%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, -69629.41671960554, -101362.18832280497, 56592.09121371403, 12510.249019890907, 86404.33387808013, 71894.47544747299, 31139.466898377766, 20664.4783216093, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741403E9, 0.0, 2022-10-23 13:04:53.574
118.0, -69557.10882629262, -101290.68509229245, 54468.317862548574, 11303.813612915708, 86004.46116977467, 70900.22515061202, 29693.197273397123, 19048.67071493515, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741515E9, 0.0, 2022-10-23 13:04:53.574
119.0, -69593.6762802215, -101321.70931359641, 53532.249156504775, 10961.697812282779, 86100.3278017435, 70559.87513779105, 29195.803904033175, 18687.13124837056, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 224.0, 29.0, 192.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6665554935741622E9, 0.0, 2022-10-23 13:04:53.574
120.0, -69645.8899552691, -101370.03378510878, 54601.71307345785, 11612.714721288052, 86360.45740371435, 71088.85152207036, 29972.124692454898, 19609.766555996724, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741737E9, 0.0, 2022-10-23 13:04:53.574
121.0, -69648.92979251502, -101375.21938982242, 56590.32542590206, 12529.471520122472, 86458.53685838424, 71892.4190869831, 31150.106328738493, 20721.05058682568, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741847E9, 0.0, 2022-10-23 13:04:53.574
122.0, -69566.34009675265, -101303.06795872068, 54856.34414629271, 11475.407955099101, 86024.44362931773, 71038.60480053483, 29919.106354606913, 19281.106505525888, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741956E9, 0.0, 2022-10-23 13:04:53.574
123.0, -69579.34881202565, -101318.33420018366, 53525.387170956994, 10917.73193093919, 86055.80312678852, 70523.39709084, 29155.838984947084, 18618.55609638168, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574318E9, 0.0, 2022-10-23 13:04:53.574
124.0, -69627.04743469328, -101362.16597106052, 54222.96276366267, 11402.898896086084, 86296.91139422792, 70906.26012161495, 29711.860980017304, 19332.426110795273, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935743294E9, 0.0, 2022-10-23 13:04:53.574
125.0, -69651.3437809162, -101383.46718352643, 56437.394790338854, 12492.009996415378, 86491.84095762265, 71841.16653694709, 31076.926717391816, 20689.17699923241, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655549357434E9, 0.0, 2022-10-23 13:04:53.574
126.0, -69569.93872760996, -101307.29243842274, 55335.05145729202, 11743.248908907046, 86105.91573785731, 71260.40116076484, 30234.33300666011, 19613.298131620664, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935743508E9, 0.0, 2022-10-23 13:04:53.574
127.0, -69580.35464052614, -101313.39446465904, 53614.14594818902, 10953.450018578771, 86033.71960326667, 70561.12683548055, 29197.10030521158, 18621.64063711651, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574361E9, 0.0, 2022-10-23 13:04:53.574
128.0, -69624.76755675883, -101357.673270425, 53953.46778076504, 11261.166484494983, 86244.87653313596, 70786.25360563441, 29528.46491676151, 19116.843535523836, 0.028, 0.9520000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935743797E9, 0.0, 2022-10-23 13:04:53.574
129.0, -69661.46912115444, -101396.20767786595, 56173.130115643755, 12400.859582526635, 86506.63781245206, 71755.98403882791, 30938.45766049119, 20569.21518674078, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 224.0, 29.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665554935743935E9, 0.0, 2022-10-23 13:04:53.574
130.0, -69575.3254980237, -101314.13207222606, 55782.08634639816, 11989.878057226904, 86173.21684041225, 71460.78454980666, 30527.43143170255, 19931.18464126404, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744054E9, 0.0, 2022-10-23 13:04:53.574
131.0, -69580.73462018187, -101316.72487458288, 53696.042739873265, 10952.220672633728, 85985.03750384302, 70558.13170172354, 29213.238264708314, 18607.559038109666, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744162E9, 0.0, 2022-10-23 13:04:53.574
132.0, -69623.47115558042, -101355.14752330155, 53726.19524314347, 11118.271782192205, 86194.45099764479, 70660.86031924014, 29360.268039735325, 18920.326998272776, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744271E9, 0.0, 2022-10-23 13:04:53.574
133.0, -69665.17951073403, -101395.00068366536, 55733.94068884143, 12189.74735614626, 86484.30841974121, 71560.51803356624, 30670.415540983147, 20319.345035474904, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744376E9, 0.0, 2022-10-23 13:04:53.574
134.0, -69606.39442281656, -101344.08340979618, 56167.09514464082, 12217.552926248662, 86267.09416712454, 71640.82785139416, 30795.942937844153, 20242.09740663736, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744483E9, 0.0, 2022-10-23 13:04:53.574
135.0, -69567.72590490889, -101303.44793837643, 53902.081120262286, 11038.408999253394, 85979.80719564047, 70638.39681606255, 29330.204943442935, 18703.872704967584, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744593E9, 0.0, 2022-10-23 13:04:53.574
136.0, -69614.06107116475, -101342.18351151748, 53615.777625534254, 11057.18446459585, 86174.66970380185, 70612.37938551657, 29280.069980629683, 18814.759709210364, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744696E9, 0.0, 2022-10-23 13:04:53.574
137.0, -69666.1406357456, -101392.40788130855, 55353.7151639122, 12028.993610023692, 86468.2598672223, 71434.63300879396, 30458.521003546837, 20100.052070623886, 0.028, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935744803E9, 0.0, 2022-10-23 13:04:53.574
138.0, -69623.33704511369, -101357.13682855807, 56501.05255854757, 12437.807016111257, 86346.7334326188, 71830.48240309744, 31046.505993188144, 20524.042311196605, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 224.0, 29.0, 224.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574524E9, 0.0, 2022-10-23 13:04:53.574
139.0, -69568.91054736503, -101300.43045287496, 54229.35536257689, 11189.015053393252, 85969.12306179084, 70783.0126026884, 29528.28610280587, 18868.49330288092, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935745356E9, 0.0, 2022-10-23 13:04:53.574
140.0, -69607.42260306151, -101333.46633117991, 53563.85452316458, 11005.596638393003, 86122.9254153878, 70586.22784450387, 29225.107041014082, 18715.76383301781, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574546E9, 0.0, 2022-10-23 13:04:53.574
141.0, -69655.00946700686, -101381.61198873664, 54898.61129505769, 11791.036938552492, 86413.47574156235, 71240.06107331051, 30165.556688971126, 19794.168447753007, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935745568E9, 0.0, 2022-10-23 13:04:53.574
142.0, -69639.40794937706, -101370.72668918691, 56611.58193487906, 12526.655200321104, 86420.51654106576, 71896.10712481823, 31138.215200688268, 20662.064333208124, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935745673E9, 0.0, 2022-10-23 13:04:53.574
143.0, -69570.1175415656, -101301.23511567536, 54579.47308772482, 11343.465607579423, 85990.60308821239, 70915.20081939707, 29731.12818373778, 19070.418962290165, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574578E9, 0.0, 2022-10-23 13:04:53.574
144.0, -69599.55478901324, -101325.0173717758, 53529.92457508142, 10956.64631803588, 86090.78360686108, 70544.18421318343, 29171.172281643427, 18634.716407622866, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935745883E9, 0.0, 2022-10-23 13:04:53.574
145.0, -69641.79958603378, -101366.65867169603, 54471.201237583315, 11557.371802016713, 86349.66151114245, 71033.39684407673, 29878.202662253698, 19494.208037162785, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935745993E9, 0.0, 2022-10-23 13:04:53.574
146.0, -69650.80733904926, -101379.95795964694, 56573.159286160386, 12550.705677355014, 86480.55332667271, 71897.42587774109, 31144.49604088021, 20718.3907292355, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935746095E9, 0.0, 2022-10-23 13:04:53.574
147.0, -69566.87653861959, -101298.86583076308, 55058.06864000185, 11599.907171715162, 86065.52613562658, 71141.35576979587, 30048.187678836308, 19404.532838408093, 0.028, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655549357462E9, 0.0, 2022-10-23 13:04:53.574
148.0, -69589.83178017518, -101320.70348509592, 53571.83409593512, 10946.677440008812, 86047.15300168432, 70550.80032954221, 29174.994429945284, 18612.811698056663, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 240.0, 29.0, 160.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665554935746307E9, 0.0, 2022-10-23 13:04:53.574
149.0, -69633.26121965185, -101367.93272112998, 54138.74139055507, 11366.77847704631, 86278.62766726347, 70878.6333654682, 29651.555973476887, 19252.13864471181, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935746424E9, 0.0, 2022-10-23 13:04:53.574
150.0, -69667.12411250164, -101398.26403835583, 56401.22966781016, 12496.972083684455, 86504.89437638455, 71854.57758362027, 31065.124996319413, 20676.05652523715, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935746546E9, 0.0, 2022-10-23 13:04:53.574
151.0, -69585.69670745096, -101320.94935428494, 55524.95187818431, 11833.974639651136, 86107.21213903572, 71344.30960945007, 30344.19183065794, 19723.38047306305, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935746653E9, 0.0, 2022-10-23 13:04:53.574
152.0, -69590.68114646449, -101321.17287172949, 53662.02338481229, 10954.232329634706, 86018.09573389242, 70570.8051408297, 29203.87288378154, 18614.376320168536, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935746758E9, 0.0, 2022-10-23 13:04:53.574
153.0, -69638.80445227676, -101365.40697400653, 53896.51553589291, 11213.892544972008, 86232.87364636346, 70757.26339307587, 29475.44657891352, 19051.218813803054, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935746863E9, 0.0, 2022-10-23 13:04:53.574
154.0, -69684.2008452655, -101410.13281466161, 56044.60758502574, 12323.589601944639, 86490.1645767885, 71695.20964565393, 30845.38499657929, 20484.278557810612, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935747082E9, 0.0, 2022-10-23 13:04:53.574
155.0, -69604.65098674905, -101338.09314228216, 55942.52716809836, 12058.453209215786, 86183.09631146149, 71519.50258249075, 30613.95503448904, 20035.34377042577, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935747187E9, 0.0, 2022-10-23 13:04:53.574
156.0, -69575.59371895716, -101309.59466810164, 53782.7451566154, 10975.399431633883, 85987.25032654409, 70586.20549275941, 29244.374244734558, 18636.45984369038, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574747E9, 0.0, 2022-10-23 13:04:53.574
157.0, -69619.62665553411, -101352.44296222246, 53687.95140838044, 11082.330177108071, 86188.34897140849, 70633.5688392602, 29308.300233876736, 18870.661422093086, 0.03, 0.9480000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574788E9, 0.0, 2022-10-23 13:04:53.574
158.0, -69667.52644390184, -101403.53905004729, 55569.38714616146, 12096.071195134067, 86464.03538752024, 71478.50948315972, 30544.48581272195, 20207.407499242723, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 224.0, 29.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935748289E9, 0.0, 2022-10-23 13:04:53.574
159.0, -69605.45564954945, -101346.13977028606, 56304.67013176324, 12288.698528849904, 86297.02315295019, 71699.61293931163, 30870.06132245795, 20345.87655614335, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935748713E9, 0.0, 2022-10-23 13:04:53.574
160.0, -69572.68799217796, -101305.99603724433, 54027.608517123284, 11080.85496197402, 85973.77222463753, 70685.38018290761, 29383.066819079737, 18758.23214748289, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935749128E9, 0.0, 2022-10-23 13:04:53.574
161.0, -69630.5343068283, -101358.99202334786, 53572.03526163522, 10998.622894122946, 86128.9827381352, 70567.56413788369, 29209.50552338428, 18748.71030434493, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935749536E9, 0.0, 2022-10-23 13:04:53.574
162.0, -69682.27859524234, -101407.80823323826, 55122.77694019997, 11877.515837850075, 86422.17057015546, 71296.56628329352, 30270.47577744434, 19941.37703673566, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935749936E9, 0.0, 2022-10-23 13:04:53.574
163.0, -69654.45067339548, -101381.0755468697, 56530.71332343976, 12447.239452271397, 86384.35141853707, 71821.18407740403, 31043.354397219944, 20580.726335135263, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935750344E9, 0.0, 2022-10-23 13:04:53.575
164.0, -69607.64612050606, -101329.59947938913, 54355.486256538185, 11233.875004515054, 85995.72163769265, 70814.77443155937, 29578.264603407933, 18960.56013829233, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493575075E9, 0.0, 2022-10-23 13:04:53.575
165.0, -69644.48179536841, -101355.10281981264, 53541.055743820165, 10968.582149575013, 86117.24807229616, 70545.77118703976, 29171.39579908798, 18693.389736818044, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935751157E9, 0.0, 2022-10-23 13:04:53.575
166.0, -69699.82471463975, -101401.75091049087, 54709.49318522134, 11673.26559701748, 86388.91117440596, 71123.9884643541, 30010.949672573766, 19674.161931772465, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493575156E9, 0.0, 2022-10-23 13:04:53.575
167.0, -69710.19592406701, -101413.35146586318, 56612.49835640173, 12533.986572502443, 86458.33569268414, 71887.09937180273, 31130.88382850693, 20710.76878437624, 0.028, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935751808E9, 0.0, 2022-10-23 13:04:53.575
168.0, -69642.71600755645, -101347.92790984249, 54750.70980199693, 11422.724893417942, 86019.72741123765, 70979.5514916839, 29824.75964126106, 19203.99298715508, 0.028, 0.96, 0.092, 192.0, 0.0, 224.0, 30.0, 0.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6665554935751972E9, 0.0, 2022-10-23 13:04:53.575
169.0, -69676.02010679485, -101371.97838687639, 53525.85655759055, 10933.378152057905, 86078.44544392174, 70519.39612858249, 29139.455156261345, 18629.128471509037, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935752568E9, 0.0, 2022-10-23 13:04:53.575
170.0, -69727.47382253097, -101413.95496296347, 54300.00922680012, 11453.07856238825, 86323.97935676329, 70930.64587481569, 29740.001826286534, 19390.428887656795, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935752735E9, 0.0, 2022-10-23 13:04:53.575
171.0, -69750.33965710875, -101433.15511145057, 56489.13907875289, 12513.266505392374, 86503.57562346169, 71851.49304288543, 31081.57588023852, 20715.328540245122, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493575292E9, 0.0, 2022-10-23 13:04:53.575
172.0, -69671.48270267043, -101351.21361627741, 55192.35792068934, 11657.39585845421, 86091.1188830279, 71175.30806962348, 30112.270130189674, 19521.566572376083, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935753088E9, 0.0, 2022-10-23 13:04:53.575
173.0, -69691.64397616911, -101361.31660477121, 53577.22086634885, 10936.35093407046, 86059.80408904603, 70533.16480316696, 29156.688351236386, 18628.368512197558, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935753253E9, 0.0, 2022-10-23 13:04:53.575
174.0, -69728.43494754254, -101392.11730863062, 54050.16142727869, 11325.695970737455, 86298.1183884285, 70841.4177109501, 29589.887510524695, 19221.784975741502, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935753417E9, 0.0, 2022-10-23 13:04:53.575
175.0, -69767.2152241725, -101427.61187882566, 56288.53217226651, 12455.710763419958, 86529.05661214073, 71810.63405402114, 31000.729620543676, 20659.337420384578, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493575358E9, 0.0, 2022-10-23 13:04:53.575
176.0, -69682.61387140916, -101349.44782846545, 55696.903848278984, 11931.495300709641, 86161.75039550668, 71421.19961037632, 30456.017608167844, 19886.45880060897, 0.028, 0.96, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935753827E9, 0.0, 2022-10-23 13:04:53.575
177.0, -69663.54783338879, -101330.82882533417, 53673.82510588469, 10941.245966106173, 86019.86152170438, 70554.1530912105, 29189.411305118956, 18633.822337844653, 0.02, 0.9560000000000001, 0.08600000000000001, 192.0, 0.0, 160.0, 29.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6665554935754E9, 0.0, 2022-10-23 13:04:53.575
178.0, -69721.32709280576, -101379.8238491802, 53783.97450256044, 11149.58657617409, 86243.84835289101, 70695.52787489032, 29389.34765927168, 19003.162563224145, 0.02, 0.9560000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935754104E9, 0.0, 2022-10-23 13:04:53.575
179.0, -69774.8148172873, -101423.3873991236, 55877.37183301114, 12257.562548823662, 86530.08479238568, 71636.42455773646, 30750.6583035777, 20442.14551951236, 0.02, 0.9560000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935754201E9, 0.0, 2022-10-23 13:04:53.575
180.0, -69695.73434540443, -101348.73257264288, 56092.954408282574, 12158.723134842294, 86266.17774560188, 71603.61219687607, 30725.020852687463, 20209.37445275479, 0.02, 0.9560000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655549357543E9, 0.0, 2022-10-23 13:04:53.575
181.0, -69662.43024616603, -101313.97561001488, 53857.958776707506, 11012.592734407513, 86016.64287050282, 70625.27634206729, 29292.98928892485, 18721.441176109456, 0.02, 0.9560000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935754397E9, 0.0, 2022-10-23 13:04:53.575
