%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -75330.83264003189, -107167.22693052614, 64907.34248248846, 20927.290132914797, 77029.72168084641, 102306.84009871962, 43690.552555388516, 37264.4483762322, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841174178E9, 0.0, 2022-10-23 13:09:44.117
31.0, -75372.83156786342, -107207.79534671252, 67026.0196359181, 21282.437000565173, 77128.89637099461, 103286.85233436256, 45060.51332479875, 38701.84435866408, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117427E9, 0.0, 2022-10-23 13:09:44.117
32.0, -75308.99498569906, -107151.80422685198, 66970.65436490231, 20773.01839268427, 76905.62479563056, 103145.87988208293, 44863.05801428056, 38255.301207935954, 0.046, 0.9520000000000001, 0.084, 192.0, 1.0, 112.0, 29.0, 192.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665557841174395E9, 0.0, 2022-10-23 13:09:44.117
33.0, -75282.73168596407, -107126.99379050659, 64845.249336391615, 20557.659334857384, 76878.22155692834, 102177.8705332125, 43497.58994550585, 36852.95276080999, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841174495E9, 0.0, 2022-10-23 13:09:44.117
34.0, -75324.75296554006, -107164.47766595814, 64742.900698530764, 20869.063838608723, 77006.92290150201, 102213.61097259654, 43554.40807991124, 37099.716019596584, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841174593E9, 0.0, 2022-10-23 13:09:44.117
35.0, -75367.4895009386, -107203.34734956591, 66604.93512212457, 21257.693619453148, 77126.01299595989, 103098.06950069303, 44795.265173347616, 38450.09666086396, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117469E9, 0.0, 2022-10-23 13:09:44.117
36.0, -75316.95220672515, -107157.1909972657, 67300.96844446284, 20915.33194963121, 76949.65773220752, 103301.80565140315, 45084.83202276612, 38532.641653137405, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841174784E9, 0.0, 2022-10-23 13:09:44.117
37.0, -75282.3740580528, -107120.19886019218, 65059.244937806725, 20541.096692216004, 76852.51705080474, 102250.17842652541, 43603.73837992411, 36940.951578730535, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841174877E9, 0.0, 2022-10-23 13:09:44.117
38.0, -75318.51682883702, -107153.86058734186, 64616.278066191444, 20823.01924503079, 76977.23978486536, 102128.92021285537, 43437.21788373207, 36955.68137832658, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841174972E9, 0.0, 2022-10-23 13:09:44.117
39.0, -75364.13673927031, -107197.53589600754, 66115.05193889761, 21211.53726715294, 77106.63403351713, 102856.60360534234, 44466.62747462124, 38133.70771809909, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841175065E9, 0.0, 2022-10-23 13:09:44.117
40.0, -75337.71697732413, -107175.56413120797, 67503.69876667247, 21058.897204267647, 77008.15224744705, 103407.43999569894, 45235.43807690598, 38753.700405800395, 0.046, 0.9520000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117516E9, 0.0, 2022-10-23 13:09:44.117
41.0, -75275.4673690161, -107114.8791450118, 65358.534796063286, 20531.55249733359, 76834.41213779595, 102364.90993081451, 43770.50474530515, 37114.02113604798, 0.048, 0.9540000000000001, 0.1, 192.0, 1.0, 128.0, 29.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665557841175663E9, 0.0, 2022-10-23 13:09:44.117
42.0, -75309.21850314361, -107141.45536916917, 64571.37341158074, 20790.206884170402, 76970.98129641787, 102088.08357573552, 43375.81764171334, 36879.81955764527, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841175778E9, 0.0, 2022-10-23 13:09:44.117
43.0, -75365.47784393762, -107195.34542505091, 65737.55332679192, 21149.19825186709, 77088.10443736368, 102691.24539986199, 44218.65722163406, 37878.987238286405, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841175876E9, 0.0, 2022-10-23 13:09:44.117
44.0, -75350.05514026346, -107182.73904117812, 67596.07852650626, 21163.771589251948, 77042.43982344148, 103465.59923477164, 45311.63517375412, 38879.20545091694, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841175973E9, 0.0, 2022-10-23 13:09:44.117
45.0, -75273.54511899294, -107111.39227287678, 65769.73983880757, 20556.742913334718, 76836.42379479692, 102536.16899683107, 44012.52943426722, 37358.6162756224, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176069E9, 0.0, 2022-10-23 13:09:44.117
46.0, -75301.35068909534, -107136.42622666672, 64573.295661603894, 20723.397519993487, 76942.30400828172, 102058.80279049907, 43336.255054027446, 36812.63021381262, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176164E9, 0.0, 2022-10-23 13:09:44.117
47.0, -75344.60131461636, -107178.08987833142, 65357.41720884052, 21070.296593939853, 77068.56901270975, 102497.81340334576, 43955.39837543945, 37611.01217401173, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117626E9, 0.0, 2022-10-23 13:09:44.117
48.0, -75352.1338524978, -107188.23757031413, 67504.0340428393, 21252.0162763615, 77086.56216699627, 103444.00744962782, 45282.64496119558, 38908.262718708844, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176355E9, 0.0, 2022-10-23 13:09:44.117
49.0, -75282.75403770852, -107123.39515964928, 66227.86119316354, 20618.009044886716, 76848.71725424734, 102756.95952856059, 44320.1117897167, 37685.82346270364, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117645E9, 0.0, 2022-10-23 13:09:44.117
50.0, -75298.15438963824, -107135.84508131088, 64637.84749959082, 20665.61826057652, 76920.82398186016, 102085.22255244525, 43369.045063143385, 36801.543748562784, 0.048, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176548E9, 0.0, 2022-10-23 13:09:44.117
51.0, -75338.72280582463, -107173.84304688491, 65072.2089495908, 20985.33761326523, 77039.46704142893, 102368.73207911637, 43770.32593134951, 37384.16431953482, 0.04, 0.962, 0.096, 192.0, 1.0, 64.0, 30.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176643E9, 0.0, 2022-10-23 13:09:44.117
52.0, -75362.63917239179, -107201.46980303166, 67258.9248131424, 21289.723669257604, 77114.65830977658, 103358.55673057518, 45159.59860796912, 38804.86354885859, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176744E9, 0.0, 2022-10-23 13:09:44.117
53.0, -75290.64420350126, -107135.46510165515, 66690.22937896602, 20712.24399951029, 76880.56849009615, 102982.06394696998, 44632.87974987981, 38019.60206265475, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176856E9, 0.0, 2022-10-23 13:09:44.117
54.0, -75291.87354944629, -107129.60894460785, 64761.40794293975, 20609.60478897152, 76898.4498856604, 102135.11164606949, 43427.0478400049, 36820.60978658316, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841176963E9, 0.0, 2022-10-23 13:09:44.117
55.0, -75320.23791316008, -107155.7381338761, 64862.68369706675, 20916.96362697645, 77027.59826512316, 102264.03650808771, 43614.914252151764, 37203.40576212475, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841177056E9, 0.0, 2022-10-23 13:09:44.117
56.0, -75360.42634969072, -107191.85855291589, 66900.35812859036, 21293.858741981836, 77141.6592170786, 103212.2645631152, 44947.860532743995, 38621.33337513606, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841177151E9, 0.0, 2022-10-23 13:09:44.117
57.0, -75297.90852044923, -107137.18618597821, 67104.02722406712, 20840.49830919484, 76930.03290057575, 103185.5542284911, 44917.596270751514, 38355.25820914009, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841177351E9, 0.0, 2022-10-23 13:09:44.117
58.0, -75273.94745039314, -107111.77225253252, 64911.41049997932, 20570.668050130374, 76880.52378660724, 102174.69658549984, 43497.18761410566, 36873.851641875706, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841177447E9, 0.0, 2022-10-23 13:09:44.117
59.0, -75313.35357586785, -107145.23281398212, 64685.68023272518, 20859.74316117086, 77005.40298287905, 102150.19907357682, 43473.02537834947, 37043.83665845831, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117754E9, 0.0, 2022-10-23 13:09:44.117
60.0, -75357.92295431173, -107187.3435005359, 66423.75188156986, 21245.422511747183, 77127.7564320274, 102981.46044986969, 44646.424907019726, 38340.93074094424, 0.04, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841177633E9, 0.0, 2022-10-23 13:09:44.117
61.0, -75317.06396544742, -107154.4864361866, 67371.28703251923, 20958.87314783015, 76977.82093022119, 103313.5403172422, 45117.64438362651, 38619.58993906855, 0.038, 0.962, 0.098, 192.0, 1.0, 48.0, 30.0, 16.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665557841177726E9, 0.0, 2022-10-23 13:09:44.117
62.0, -75272.82986317038, -107113.49333685558, 65134.816185810116, 20528.69147404331, 76860.40721659746, 102256.74983939527, 43631.52159828205, 37001.30128875987, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841177828E9, 0.0, 2022-10-23 13:09:44.117
63.0, -75303.5188083075, -107140.15896799076, 64595.6474060592, 20807.93181752346, 76991.05316293874, 102103.52863115414, 43412.809778786876, 36956.955427760535, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117792E9, 0.0, 2022-10-23 13:09:44.117
64.0, -75342.8355268044, -107174.71476491867, 65988.00462341364, 21193.588816355328, 77119.01689994537, 102800.50072675952, 44392.5314417519, 38086.43377857611, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841178014E9, 0.0, 2022-10-23 13:09:44.117
65.0, -75324.46239286213, -107159.0908955444, 67558.52759582133, 21098.325681486807, 77029.76638433534, 103443.38160078308, 45292.032693866815, 38852.137488381566, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841178114E9, 0.0, 2022-10-23 13:09:44.117
66.0, -75267.9124793902, -107104.01619720653, 65475.255605608894, 20534.21235492377, 76845.5880100236, 102413.92730640499, 43852.178019544845, 37219.43196289921, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841178205E9, 0.0, 2022-10-23 13:09:44.117
67.0, -75289.88424418977, -107125.786796306, 64545.467739757034, 20771.38671533903, 76987.20866289243, 102072.21383717225, 43364.88763867469, 36884.51342398088, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655578411783E9, 0.0, 2022-10-23 13:09:44.117
68.0, -75338.76750931353, -107173.73128816263, 65558.40409498264, 21117.101146829267, 77107.39399282861, 102607.89574478814, 44122.18709256496, 37807.46165602942, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841178393E9, 0.0, 2022-10-23 13:09:44.117
69.0, -75339.3263029249, -107175.85470388588, 67555.8006829978, 21196.49454313452, 77087.3444780522, 103474.69639476495, 45334.16573216507, 38946.55125696078, 0.038, 0.962, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841178732E9, 0.0, 2022-10-23 13:09:44.117
70.0, -75268.18070032368, -107108.64300830878, 65902.64331133882, 20572.813817598086, 76866.95627772287, 102628.54875666485, 44146.23756959887, 37515.07848680955, 0.042, 0.9520000000000001, 0.1, 192.0, 1.0, 80.0, 29.0, 192.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665557841179144E9, 0.0, 2022-10-23 13:09:44.117
71.0, -75290.15246512323, -107124.84802303888, 64569.47351330204, 20701.91749357194, 76954.6645229655, 102086.92128502385, 43377.717539992045, 36847.32012120725, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117958E9, 0.0, 2022-10-23 13:09:44.117
72.0, -75325.02118647352, -107162.28719500151, 65196.30583480666, 21019.602837515216, 77063.5398702073, 102441.35289685165, 43890.06422639659, 37539.017205121185, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841181078E9, 0.0, 2022-10-23 13:09:44.118
73.0, -75339.75098606956, -107176.72642191964, 67371.44349473041, 21265.606136990325, 77121.87792323565, 103410.09985328911, 45252.9841963034, 38898.67382033751, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841181374E9, 0.0, 2022-10-23 13:09:44.118
74.0, -75266.77254042299, -107107.63717980828, 66339.73167416235, 20650.776702258194, 76885.93290876543, 102837.40345685525, 44447.740250556504, 37829.500476062356, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841181536E9, 0.0, 2022-10-23 13:09:44.118
75.0, -75275.35561029383, -107111.70519729915, 64618.58029587034, 20650.910812724927, 76939.35357801362, 102096.26431420617, 43399.35402862478, 36830.31044367677, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784118168E9, 0.0, 2022-10-23 13:09:44.118
76.0, -75313.80061075695, -107147.82561633893, 64881.72738334267, 20952.391141938107, 77044.25031474237, 102275.30178729318, 43676.47095638168, 37301.46286505018, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841181824E9, 0.0, 2022-10-23 13:09:44.118
77.0, -75353.56436414295, -107189.66808195926, 67041.88937448137, 21295.60217804935, 77144.74375781343, 103268.00981378673, 45069.43167083641, 38749.922960987446, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841181967E9, 0.0, 2022-10-23 13:09:44.118
78.0, -75292.14177037976, -107137.36499993385, 66721.58887643681, 20739.848403912594, 76903.32256595166, 102999.83358381195, 44703.51126235858, 38129.97497677505, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784118211E9, 0.0, 2022-10-23 13:09:44.118
79.0, -75285.525654021, -107124.64685733878, 64709.26132312552, 20591.701041662818, 76906.29534796422, 102113.51986092566, 43442.93993031263, 36847.61069388517, 0.042, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841182256E9, 0.0, 2022-10-23 13:09:44.118
80.0, -75319.09797419286, -107150.01608729555, 64705.72974750159, 20881.84903643716, 77012.77905854929, 102194.81315550962, 43566.880353317305, 37156.8694301688, 0.046, 0.9440000000000001, 0.094, 192.0, 1.0, 112.0, 29.0, 128.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6665557841182396E9, 0.0, 2022-10-23 13:09:44.118
81.0, -75358.48174792311, -107190.18217208174, 66647.80576798985, 21265.87435792379, 77130.7068622955, 103107.34547464199, 44852.59739787548, 38539.61539740746, 0.046, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841182556E9, 0.0, 2022-10-23 13:09:44.118
82.0, -75297.26031986003, -107137.54381388948, 67115.2925032726, 20874.94234740047, 76946.95317112842, 103208.01773166869, 44998.59899265754, 38464.15590812635, 0.046, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784118271E9, 0.0, 2022-10-23 13:09:44.118
83.0, -75269.92413639119, -107111.39227287678, 64895.92074107179, 20551.06557024307, 76887.96691751086, 102184.5760565491, 43551.301187431956, 36932.703785026526, 0.046, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841182852E9, 0.0, 2022-10-23 13:09:44.118
84.0, -75303.96584319662, -107145.74690410458, 64590.417097856654, 20838.486652193864, 77017.33881441818, 102142.59948046201, 43486.972866889584, 37049.8939812057, 0.046, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841182995E9, 0.0, 2022-10-23 13:09:44.118
85.0, -75344.1319279828, -107179.07335508744, 66208.63869293197, 21219.360377712295, 77134.707824553, 102927.23511782112, 44592.378388926794, 38280.133996025805, 0.046, 0.9440000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841183136E9, 0.0, 2022-10-23 13:09:44.118
