%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -60028.82838592868, -88413.26396623421, 41967.81420324018, -8236.774293991839, 76347.83701274836, 54179.91330384175, 11133.985058544285, 12067.125686064444, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046195607E9, 0.0, 2022-10-23 13:00:04.619
20.0, -59945.61284132157, -88335.97163390776, 40430.30475739298, -9201.497936427348, 76135.09310902275, 53400.99971306321, 10012.620390965985, 10697.50019282105, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046195712E9, 0.0, 2022-10-23 13:00:04.619
21.0, -59975.228902724855, -88354.76945099467, 39007.258594901396, -9906.494308292187, 76226.91407524515, 52798.66490348159, 9181.7166425844, 9953.008288503683, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619582E9, 0.0, 2022-10-23 13:00:04.619
22.0, -60017.943086378946, -88392.70036133533, 39580.82670936903, -9506.778062197931, 76336.54938179844, 53119.434788159706, 9662.122686162316, 10614.374055191762, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 240.0, 29.0, 192.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6665552046195924E9, 0.0, 2022-10-23 13:00:04.619
23.0, -60042.53000527978, -88418.02488780319, 41811.57550949759, -8290.530239406853, 76395.87091158282, 54134.76278004203, 11060.42546754187, 12026.534918133608, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619604E9, 0.0, 2022-10-23 13:00:04.619
24.0, -59960.38734440653, -88344.95703517878, 40894.77400717426, -8938.194386743831, 76154.40501623214, 53615.82232902317, 10306.478775319907, 11010.603429150991, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046196146E9, 0.0, 2022-10-23 13:00:04.619
25.0, -59957.36985890506, -88341.06783164357, 39050.91155182261, -9909.891773449395, 76201.27662435491, 52781.67757769556, 9164.394040631538, 9906.874287947929, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046197374E9, 0.0, 2022-10-23 13:00:04.619
26.0, -60002.94506584944, -88383.37968389747, 39312.8292933499, -9661.832113484397, 76324.21121885911, 52976.182457945644, 9464.645023899679, 10398.165631075577, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046197488E9, 0.0, 2022-10-23 13:00:04.619
27.0, -60057.729191509396, -88437.8285333906, 41481.2390781926, -8452.088648329813, 76397.70375462816, 53985.3413683583, 10860.802037811523, 11859.209759141178, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046197596E9, 0.0, 2022-10-23 13:00:04.619
28.0, -59986.136554019045, -88372.51673609219, 41345.94396900463, -8669.012328268567, 76175.66152520914, 53827.24747982591, 10601.342988174318, 11351.758104772343, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046197703E9, 0.0, 2022-10-23 13:00:04.619
29.0, -59966.623481109564, -88355.28354111714, 39241.750745982026, -9812.237001924159, 76166.76553091593, 52864.691956602575, 9255.142123120086, 9967.089887510525, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046197815E9, 0.0, 2022-10-23 13:00:04.619
30.0, -59999.36878673659, -88384.51962286468, 39170.60514338078, -9748.4004197598, 76288.26961377497, 52898.89012561919, 9334.379057214148, 10231.689838372451, 0.03, 0.9520000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046197925E9, 0.0, 2022-10-23 13:00:04.619
31.0, -60048.564976282716, -88430.40775423143, 41106.31091669928, -8634.501234829573, 76414.04287982499, 53826.37576179216, 10622.308924473396, 11631.378427908234, 0.034, 0.9500000000000001, 0.114, 192.0, 1.0, 16.0, 29.0, 176.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665552046198058E9, 0.0, 2022-10-23 13:00:04.619
32.0, -59989.64577789853, -88375.15424193791, 41758.892447816426, -8400.478470382508, 76239.36399690676, 54043.902938831205, 10882.706747377724, 11683.525047722465, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619818E9, 0.0, 2022-10-23 13:00:04.619
33.0, -59943.86940525406, -88327.7461919482, 39481.182632587275, -9688.967131253139, 76160.01530409043, 52965.87830375175, 9375.506267011913, 10071.271368416712, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046198287E9, 0.0, 2022-10-23 13:00:04.619
34.0, -59985.46600168539, -88366.41470985589, 39086.85315690674, -9796.031987194061, 76286.59323294082, 52858.70168908855, 9249.956518406454, 10126.077845821124, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046198397E9, 0.0, 2022-10-23 13:00:04.619
35.0, -60039.2219471004, -88419.88008259298, 40665.780385229635, -8868.076964387532, 76391.89230106978, 53627.5569948622, 10331.84800527668, 11348.517101826323, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655520461985E9, 0.0, 2022-10-23 13:00:04.619
36.0, -60002.85565887162, -88394.9131840364, 41971.144613164026, -8261.249454170402, 76264.62146814125, 54144.61989934682, 11025.333228747038, 11888.512896122087, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619861E9, 0.0, 2022-10-23 13:00:04.619
37.0, -59942.72946628684, -88336.93275891934, 39784.3393426346, -9531.342629354314, 76131.80740258783, 53089.438747100685, 9539.009277702484, 10231.622783139084, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046198716E9, 0.0, 2022-10-23 13:00:04.619
38.0, -59979.94512080492, -88362.72667202076, 39022.25661543091, -9842.791836594562, 76255.52430814794, 52806.84564195224, 9168.48440986686, 10014.520289244687, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046198823E9, 0.0, 2022-10-23 13:00:04.619
39.0, -60019.619467213095, -88398.33300093806, 40220.71244963556, -9105.787766669722, 76375.88845203978, 53414.23194578075, 10034.927431932383, 11041.873519643965, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619893E9, 0.0, 2022-10-23 13:00:04.619
40.0, -60010.879935131066, -88389.36995141149, 42070.252248078854, -8160.532493654788, 76331.07320440689, 54211.04928386799, 11118.003561258742, 12042.80698809707, 0.034, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046199036E9, 0.0, 2022-10-23 13:00:04.619
41.0, -59954.39707689251, -88338.0056426532, 40173.79613802387, -9316.140033738619, 76128.05230951933, 53252.315908946504, 9767.757030458097, 10476.732012835982, 0.032, 0.9580000000000001, 0.116, 192.0, 1.0, 0.0, 29.0, 240.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665552046199565E9, 0.0, 2022-10-23 13:00:04.619
42.0, -59981.308577216696, -88359.21744814128, 39027.9116067781, -9843.864720328418, 76247.67884584413, 52792.54052550084, 9134.66622050598, 9962.485428152731, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046199682E9, 0.0, 2022-10-23 13:00:04.619
43.0, -60017.49605148984, -88392.67800959088, 39832.64146240252, -9320.096292507207, 76356.97887623058, 53216.24019339564, 9756.469399508167, 10761.448533707684, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619979E9, 0.0, 2022-10-23 13:00:04.619
44.0, -60040.60775525663, -88416.28145173567, 41968.03772068473, -8183.465383465932, 76365.83016703489, 54161.696632110674, 11059.263176830194, 12047.992592810702, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655520461999E9, 0.0, 2022-10-23 13:00:04.619
45.0, -59957.77219030526, -88338.27386358666, 40607.7329048792, -9062.157161492963, 76143.49736493795, 53442.77512345018, 10029.965344663304, 10769.98690008961, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046200008E9, 0.0, 2022-10-23 13:00:04.620
46.0, -59980.43685918294, -88357.74223300723, 39065.417833974105, -9828.173795720792, 76237.0394154834, 52787.3102172983, 9115.600182485603, 9921.559384055065, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620011E9, 0.0, 2022-10-23 13:00:04.620
47.0, -60020.15590908002, -88393.92970728037, 39562.274761471126, -9452.172750493617, 76340.32682661139, 53097.328912893405, 9564.445562892624, 10544.860129935758, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620022E9, 0.0, 2022-10-23 13:00:04.620
48.0, -60055.31520310822, -88430.1171815535, 41787.681494674864, -8231.633392767118, 76397.10025752787, 54115.56263155492, 10970.482047853715, 11984.312472857533, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046200323E9, 0.0, 2022-10-23 13:00:04.620
49.0, -59974.044260268725, -88355.3058928616, 41142.47603922797, -8731.418398787786, 76165.31266752633, 53718.50624305085, 10384.24049427992, 11139.416532446925, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046200435E9, 0.0, 2022-10-23 13:00:04.620
50.0, -59969.93153928895, -88350.70143350381, 39210.055972344395, -9756.983489630638, 76193.16294111764, 52846.989374993966, 9174.161752958507, 9930.72359928174, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620054E9, 0.0, 2022-10-23 13:00:04.620
51.0, -60012.891592132044, -88390.28637293415, 39340.50075298557, -9587.244342237038, 76302.73119243755, 52970.460411365086, 9381.585941503758, 10320.672133049027, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 1.0, 32.0, 29.0, 224.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665552046200647E9, 0.0, 2022-10-23 13:00:04.620
52.0, -60056.43279033098, -88434.90045486695, 41424.5774059984, -8414.51536590044, 76401.6823651412, 53942.336612026294, 10735.274640950518, 11758.202225947647, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046200776E9, 0.0, 2022-10-23 13:00:04.620
53.0, -59978.87223707107, -88364.47010808828, 41554.86572442838, -8477.614340497774, 76212.38544134921, 53900.91882955061, 10648.549872463927, 11439.846329670707, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046200883E9, 0.0, 2022-10-23 13:00:04.620
54.0, -59966.422315409465, -88349.40503232539, 39386.7465122636, -9661.34037510638, 76189.58666200479, 52904.36630301074, 9251.20821609595, 9979.897437083417, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046200993E9, 0.0, 2022-10-23 13:00:04.620
55.0, -60015.43969099995, -88391.26984969019, 39220.896568405224, -9642.810778952931, 76298.66317494669, 52905.774462911424, 9275.370451852137, 10184.102974427102, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655520462011E9, 0.0, 2022-10-23 13:00:04.620
56.0, -60064.769991012814, -88434.5204752112, 41017.64154644508, -8609.936667673192, 76405.25864425405, 53762.02508950533, 10476.441440158063, 11506.14160372515, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046201344E9, 0.0, 2022-10-23 13:00:04.620
57.0, -60016.35611252262, -88389.8616897895, 41933.794848179205, -8221.977439162427, 76261.06754077287, 54103.895020949254, 10911.719311680712, 11752.211958433623, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655520462015E9, 0.0, 2022-10-23 13:00:04.620
58.0, -59967.182274720944, -88345.33701483453, 39692.18310024537, -9492.025910857428, 76156.70724591103, 53043.72942968958, 9415.940572731564, 10119.931116095915, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620161E9, 0.0, 2022-10-23 13:00:04.620
59.0, -59999.838173370146, -88379.55753559561, 39178.00357079549, -9662.994404196073, 76268.37656120975, 52881.36635796623, 9211.131538287585, 10075.585255096586, 0.036000000000000004, 0.9560000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046201718E9, 0.0, 2022-10-23 13:00:04.620
60.0, -60043.40172331354, -88420.19300701536, 40599.95449780876, -8823.149958032365, 76383.42098992121, 53573.46577328036, 10194.496535598819, 11210.048044925696, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 1.0, 16.0, 29.0, 208.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6665552046201828E9, 0.0, 2022-10-23 13:00:04.620
61.0, -60020.2676678023, -88397.37187592649, 42126.66805108405, -8077.853390914606, 76303.1111720933, 54206.62363846584, 11046.165054579384, 11934.155158299824, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046201944E9, 0.0, 2022-10-23 13:00:04.620
62.0, -59962.55546361869, -88339.59261650952, 40024.73235425143, -9314.575411626747, 76147.61008591772, 53180.9020854118, 9597.839069108853, 10294.475888547408, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620216E9, 0.0, 2022-10-23 13:00:04.620
63.0, -59992.03741455525, -88361.89965747591, 39145.37002389074, -9692.006968499061, 76273.6068694123, 52855.997128009454, 9156.90620623901, 9993.867277367983, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046202269E9, 0.0, 2022-10-23 13:00:04.620
64.0, -60045.413380314516, -88410.51470166621, 40204.61919362774, -9049.237853197796, 76374.14501597226, 53406.6547044104, 9946.481579122732, 10944.844596963478, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620237E9, 0.0, 2022-10-23 13:00:04.620
65.0, -60036.7185517214, -88408.10071326503, 42176.49008947493, -8033.820454337651, 76350.31805638291, 54268.26974967358, 11122.138633982973, 12052.529996935129, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620248E9, 0.0, 2022-10-23 13:00:04.620
66.0, -59955.380553648545, -88335.01050889619, 40448.74494656861, -9102.099728834597, 76151.78986213087, 53386.404023933894, 9871.804400897552, 10566.720136013048, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046202586E9, 0.0, 2022-10-23 13:00:04.620
67.0, -59986.695347630426, -88366.12413717796, 39146.107631457766, -9730.094341050904, 76246.96359002157, 52841.73671504697, 9124.540880267725, 9920.799424743584, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620269E9, 0.0, 2022-10-23 13:00:04.620
68.0, -60026.749673694336, -88401.10461725052, 39819.07395351815, -9276.309225119261, 76349.37928311578, 53208.81941423648, 9667.5318083205, 10641.352610749318, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046202796E9, 0.0, 2022-10-23 13:00:04.620
69.0, -60054.644650774564, -88428.68666990838, 42040.81500063121, -8071.058460600193, 76390.41708593573, 54216.43605428172, 11052.445894771326, 12025.193813466289, 0.034, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046202905E9, 0.0, 2022-10-23 13:00:04.620
70.0, -59971.74203058983, -88348.86859045847, 40949.5134293453, -8799.680626354293, 76162.89867912515, 53625.14300646103, 10193.423651864965, 10906.600762200447, 0.034, 0.9500000000000001, 0.112, 192.0, 1.0, 16.0, 29.0, 176.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6665552046203008E9, 0.0, 2022-10-23 13:00:04.620
71.0, -59988.215266253384, -88359.5080208192, 39253.77598449898, -9671.353956622357, 76215.22411289503, 52880.44993644356, 9160.43778186295, 9916.15026189688, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620312E9, 0.0, 2022-10-23 13:00:04.620
72.0, -60029.45423477343, -88397.95302128233, 39578.16685177885, -9406.48578482697, 76318.75739321201, 53087.02475869951, 9486.996768354986, 10425.099483144222, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046203513E9, 0.0, 2022-10-23 13:00:04.620
73.0, -60061.707802022436, -88436.62153919, 41781.110081805, -8188.76274690184, 76408.29848149998, 54106.28665760597, 10897.190677784763, 11890.569256611974, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046203637E9, 0.0, 2022-10-23 13:00:04.620
74.0, -59987.67882438646, -88372.1591081809, 41413.468589004115, -8536.846463304337, 76186.61387999223, 53835.6070322522, 10488.086699019277, 11229.471710857357, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046203735E9, 0.0, 2022-10-23 13:00:04.620
75.0, -59983.744917362324, -88365.29712263311, 39392.69207628871, -9617.083921084872, 76196.26983359693, 52923.90172766468, 9214.7748726338, 9931.237689404214, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620382E9, 0.0, 2022-10-23 13:00:04.620
76.0, -60017.36194102311, -88396.34369568154, 39432.74640235262, -9491.444765501592, 76316.96925365558, 53020.081284055865, 9375.506267011913, 10269.151362079545, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046203904E9, 0.0, 2022-10-23 13:00:04.620
77.0, -60054.39878158555, -88442.29888228166, 41444.91749345273, -8352.869254692705, 76426.69396718669, 53975.97598743153, 10704.07160569091, 11693.560980982898, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046203988E9, 0.0, 2022-10-23 13:00:04.620
78.0, -59996.99950182432, -88390.42048340089, 41866.896077024474, -8258.455486113487, 76237.46409862806, 54073.764869423496, 10809.281266842041, 11573.420354535623, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204620407E9, 0.0, 2022-10-23 13:00:04.620
79.0, -59973.3066527017, -88356.1552591509, 39600.160968322874, -9529.420379331157, 76182.41175203463, 52997.95305704511, 9317.123510494652, 9989.59809417702, 0.034, 0.9500000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046204157E9, 0.0, 2022-10-23 13:00:04.620
80.0, -60022.39108352555, -88401.73046609527, 39304.1791682457, -9586.953769559119, 76300.47366624758, 52935.05524814788, 9256.952614420965, 10112.33152298111, 0.032, 0.9580000000000001, 0.106, 192.0, 1.0, 0.0, 29.0, 240.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.666555204620424E9, 0.0, 2022-10-23 13:00:04.620
81.0, -60080.12563945361, -88459.48737376778, 40974.90501104653, -8624.308839357953, 76397.39083020578, 53738.7345717829, 10389.962540860479, 11382.648215609577, 0.032, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046204329E9, 0.0, 2022-10-23 13:00:04.620
82.0, -60026.77202543879, -88413.64394588995, 42159.703929389, -8079.909751404495, 76283.82161662837, 54219.16296710527, 11015.18553676433, 11837.327401319433, 0.032, 0.9580000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046204414E9, 0.0, 2022-10-23 13:00:04.620
