%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, -54287.7157673497, -79640.76306113756, 30770.081969509363, -14584.110925687663, 62296.23404696394, 38205.30035558943, 1751.817971684691, 11141.450541192358, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054795718E9, 0.0, 2022-10-23 12:58:25.479
137.0, -54187.91522835675, -79552.83129845039, 29285.054419643217, -15523.93472479996, 62144.53275734577, 37428.06314564504, 640.6680513224663, 9751.194387816715, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054795873E9, 0.0, 2022-10-23 12:58:25.479
138.0, -54206.645990210294, -79562.5766590329, 27810.0628030375, -16262.391658114393, 62234.54323226729, 36790.45728331295, -220.41055207378295, 9006.25544861024, 0.074, 0.9460000000000001, 0.134, 192.0, 2.0, 80.0, 29.0, 144.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6665551054796033E9, 0.0, 2022-10-23 12:58:25.479
139.0, -54233.8033597235, -79578.7369702741, 28390.13527514163, -15827.538469736395, 62330.186346791554, 37135.098831069336, 277.7874800905562, 9716.549183910989, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655510547962E9, 0.0, 2022-10-23 12:58:25.479
140.0, -54266.32514790597, -79609.80589506697, 30672.248384028484, -14532.299582040261, 62345.02790510988, 38198.99716365304, 1708.3214769746635, 11146.54673892817, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054796357E9, 0.0, 2022-10-23 12:58:25.479
141.0, -54182.260237009556, -79527.6185307048, 29877.643868642317, -15094.401251602323, 62157.42971389648, 37737.52304762877, 1018.5466430838875, 10142.86400590706, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479651E9, 0.0, 2022-10-23 12:58:25.479
142.0, -54185.5906469334, -79532.93824588516, 27988.228558090756, -16106.957627172189, 62216.32656053622, 36870.0518453183, -160.50787693356003, 9005.629599765492, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054796667E9, 0.0, 2022-10-23 12:58:25.479
143.0, -54195.134841815816, -79553.41244380623, 28217.378642246564, -15872.219606902554, 62300.57028538827, 37045.93772243711, 111.95988797663308, 9497.099756848784, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054796824E9, 0.0, 2022-10-23 12:58:25.479
144.0, -54220.72758921714, -79574.9371737167, 30378.59116537466, -14622.08653951723, 62357.164902349105, 38062.47270852002, 1496.7175122162716, 10948.957317943254, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054796977E9, 0.0, 2022-10-23 12:58:25.479
145.0, -54160.69080361019, -79515.34742299884, 30357.15584244202, -14750.787884090887, 62181.569597908216, 37956.92777120206, 1297.362303419388, 10458.649451571639, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054797137E9, 0.0, 2022-10-23 12:58:25.479
146.0, -54131.499425351554, -79474.9131172792, 28220.999624848322, -15921.035816792944, 62207.564676709735, 36967.974837777, -70.20682933411949, 9050.60130960957, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054797292E9, 0.0, 2022-10-23 12:58:25.479
147.0, -54168.75978335855, -79513.49222820906, 28131.883219705014, -15856.349868339286, 62290.355538172196, 36997.12151254672, 0.31292442237429885, 9334.51316768088, 0.074, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054797468E9, 0.0, 2022-10-23 12:58:25.479
148.0, -54202.10858608587, -79549.45618503763, 30022.639634923893, -14739.164976974127, 62361.232919839975, 37895.66163965007, 1238.6219189908409, 10688.738308994569, 0.078, 0.9420000000000001, 0.128, 192.0, 2.0, 112.0, 29.0, 112.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054797628E9, 0.0, 2022-10-23 12:58:25.479
149.0, -54139.255480677544, -79497.60013790133, 30788.589213918356, -14403.508830488781, 62219.589915226694, 38166.65418942621, 1548.282986674665, 10754.228920248619, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054797795E9, 0.0, 2022-10-23 12:58:25.479
150.0, -54100.743424981054, -79461.47971886155, 28527.84437273078, -15681.335709254232, 62173.41121118203, 37094.3068974384, 47.69862266762527, 9130.575851270658, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479795E9, 0.0, 2022-10-23 12:58:25.479
151.0, -54116.00966644403, -79478.1094167363, 28102.200103068368, -15791.46275418553, 62284.18645670253, 36976.31203845883, -97.8112337364237, 9191.618465378102, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054798267E9, 0.0, 2022-10-23 12:58:25.479
152.0, -54154.83464656289, -79527.14914407124, 29631.729976145027, -14856.802208042409, 62351.934594146565, 37727.12948645705, 939.4214677121006, 10379.144296544111, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054798422E9, 0.0, 2022-10-23 12:58:25.479
153.0, -54115.18265189918, -79497.2648617345, 31060.274667772614, -14123.776748630615, 62253.430456332026, 38322.15527560178, 1700.7665873487697, 10956.489855824693, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054798577E9, 0.0, 2022-10-23 12:58:25.479
154.0, -54049.11089528929, -79431.61778826926, 28911.266197117115, -15371.18290319239, 62170.34902219165, 37287.58243174344, 232.9722324576655, 9285.831068257221, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054798732E9, 0.0, 2022-10-23 12:58:25.479
155.0, -54073.60840721231, -79452.60607631279, 28086.017440082724, -15716.718520726983, 62266.97561347194, 36976.35674194774, -183.44076674470506, 9053.439981155394, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479889E9, 0.0, 2022-10-23 12:58:25.479
156.0, -54097.65888424622, -79479.13759698125, 29221.798982834698, -14988.699852073176, 62357.47782677148, 37555.95982741831, 627.3687633715587, 10051.579481551586, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054799044E9, 0.0, 2022-10-23 12:58:25.479
157.0, -54094.99902665604, -79480.70221909312, 31150.21808746077, -13943.308763898465, 62302.67134936707, 38412.612785412406, 1748.755782694314, 11065.834589700054, 0.078, 0.9420000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054799197E9, 0.0, 2022-10-23 12:58:25.479
158.0, -54027.74262759002, -79406.33796529031, 29340.106766236637, -15038.92422186425, 62163.91171978852, 37513.4021059754, 453.1145635979848, 9512.924791923142, 0.048, 0.9460000000000001, 0.132, 192.0, 1.0, 128.0, 29.0, 144.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6665551054799354E9, 0.0, 2022-10-23 12:58:25.479
159.0, -54052.374249979766, -79422.38651780922, 28119.70151897687, -15620.51661259134, 62265.61215706017, 37012.16423656514, -233.03928769103143, 8969.48682898126, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054799535E9, 0.0, 2022-10-23 12:58:25.479
160.0, -54089.478145775574, -79463.51372760699, 28911.44501107276, -15074.038812403538, 62336.824814894775, 37453.56648606855, 380.337283651505, 9778.351757329912, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054799693E9, 0.0, 2022-10-23 12:58:25.479
161.0, -54111.56166929742, -79498.516559424, 31105.939281694806, -13849.632602886273, 62326.073625811776, 38453.13649810988, 1709.14849151951, 11063.28649083215, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054799848E9, 0.0, 2022-10-23 12:58:25.479
162.0, -54043.59001440883, -79440.29026511792, 29846.641999082807, -14664.800723171322, 62137.20138516443, 37783.23236503987, 728.5774622651891, 9784.319673099479, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054800005E9, 0.0, 2022-10-23 12:58:25.480
163.0, -54044.34997372031, -79434.3447010928, 28191.852950078603, -15523.264172466299, 62221.2886478053, 37043.88136194723, -274.50177365562604, 8870.245083599697, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054800158E9, 0.0, 2022-10-23 12:58:25.480
164.0, -54078.74930843703, -79472.0073905, 28637.345568817327, -15166.485627470689, 62302.716052855976, 37321.55708331551, 132.5905481088815, 9489.969550367541, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054800313E9, 0.0, 2022-10-23 12:58:25.480
165.0, -54101.861012203815, -79499.74590536904, 30864.696903788677, -13902.673292478716, 62332.17565204807, 38340.28254035504, 1520.2315473832546, 10912.9263058813, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054800465E9, 0.0, 2022-10-23 12:58:25.480
166.0, -54025.865081055774, -79425.31459633287, 30337.10632766561, -14315.040625934676, 62161.47537964289, 37994.5681088648, 996.1948986285805, 10098.09346176308, 0.048, 0.9460000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054800625E9, 0.0, 2022-10-23 12:58:25.480
167.0, -54029.88839505773, -79425.53811377742, 28313.93817829349, -15416.467537458842, 62188.49863868936, 37049.22342887204, -282.9954365486427, 8842.551272219573, 0.034, 0.9440000000000001, 0.12, 192.0, 1.0, 16.0, 29.0, 128.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6665551054801657E9, 0.0, 2022-10-23 12:58:25.480
168.0, -54064.42184024118, -79457.76932928197, 28387.028382662345, -15273.528131667154, 62275.51397985387, 37132.79660139044, -118.88892875777826, 9242.02164912482, 0.034, 0.9440000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054802155E9, 0.0, 2022-10-23 12:58:25.480
169.0, -54097.524773779485, -79487.51950115198, 30477.45293110048, -14050.239509372654, 62359.33302156127, 38123.38121216073, 1236.0738201229358, 10697.656655032237, 0.034, 0.9440000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054802573E9, 0.0, 2022-10-23 12:58:25.480
170.0, -54012.588144849324, -79409.48956125851, 30765.03047526246, -13995.276569757054, 62210.93979012249, 38173.1585470627, 1244.612186504863, 10443.9643554645, 0.034, 0.9440000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054802833E9, 0.0, 2022-10-23 12:58:25.480
0.0, -79384.52266270193, 28527.553800052858, -15252.383381412434, 62206.20122029796, 37114.06583953689, -208.94410716821042, 8935.780398342658, 0.0, 0.05, 0.936, 0.156, 192.0, 1.0, 144.0, 29.0, 64.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6665551055607204E9, 0.0, 2022-10-23 12:58:25.560
1.0, -55726.36344747108, -81112.60308177509, 31282.62982161401, -14736.192194961572, 65771.93030976418, 29986.116884483923, 1089.6922456851298, 6640.122132315891, 0.05, 0.936, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551056688983E9, 0.0, 2022-10-23 12:58:25.668
2.0, -55768.87646542508, -81150.71280607139, 31224.448230796843, -14685.140810625651, 65895.26723566858, 30015.17415227582, 1183.7930898419727, 6911.561716981139, 0.05, 0.936, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105668948E9, 0.0, 2022-10-23 12:58:25.668
3.0, -55828.220346953916, -81206.61451895411, 33199.51542610114, -13517.172755858035, 66034.16097571385, 30990.023134949584, 2519.6450972133994, 8353.405696559632, 0.05, 0.936, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551056689646E9, 0.0, 2022-10-23 12:58:25.668
4.0, -55756.24772980782, -81140.76627978878, 33761.43828170756, -13310.575581857633, 65845.55695599997, 31193.491064726244, 2730.802027082685, 8360.088868151768, 0.05, 0.936, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551056689804E9, 0.0, 2022-10-23 12:58:25.668
5.0, -55732.33136324065, -81114.97236668735, 31510.10352493567, -14623.338237206726, 65745.01880944, 30106.86100803149, 1232.0952096098913, 6761.045069819102, 0.05, 0.936, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551056689963E9, 0.0, 2022-10-23 12:58:25.668
6.0, -55777.101907384626, -81156.6583700965, 31132.4484506188, -14749.49148291248, 65869.20510163369, 29988.26265195163, 1115.0838273863587, 6812.565840788584, 0.05, 0.936, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105669012E9, 0.0, 2022-10-23 12:58:25.669
7.0, -55814.854003769644, -81195.39394323755, 32734.599141430754, -13788.992320179024, 66016.45839410524, 30780.453178936623, 2226.3008029819493, 8067.012794853783, 0.056, 0.93, 0.17200000000000001, 192.0, 1.0, 192.0, 29.0, 16.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6665551056690269E9, 0.0, 2022-10-23 12:58:25.669
