%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, -56244.34277347837, -83047.34773008201, 31163.204450989302, -13182.455382639811, 67639.44091074954, 36906.77576145837, 2369.9331128517524, 9296.559905595768, 0.042, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250374875E9, 0.0, 2022-10-23 12:58:45.037
63.0, -56292.24256184609, -83115.69936462634, 29875.945136063714, -13733.850566607782, 67795.74665972551, 36365.304752028555, 1642.2497203647758, 8775.250169664641, 0.042, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250374978E9, 0.0, 2022-10-23 12:58:45.037
55.0, -56315.53307956852, -83136.84411488105, 30084.06222868708, -13609.21723952499, 67840.87483178078, 36481.645581918434, 1842.0519640507657, 9060.816056825644, 0.042, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250375128E9, 0.0, 2022-10-23 12:58:45.037
56.0, -56352.36875443086, -83178.9324496904, 32269.05700791562, -12367.913111199512, 67957.95326923768, 37519.34767000052, 3265.3663474758087, 10542.982583401512, 0.042, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250375292E9, 0.0, 2022-10-23 12:58:45.037
57.0, -56270.717831935624, -83102.08715225305, 32103.229415801696, -12597.376119777695, 67707.25610342695, 37336.26453116709, 2969.2280851874457, 9971.627291634954, 0.042, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250375433E9, 0.0, 2022-10-23 12:58:45.037
61.0, -56283.68184371971, -83112.95010005834, 32514.277996334793, -12336.263041050797, 67758.53100520742, 37553.00939715021, 3255.4421729376522, 10301.13670839509, 0.042, 0.9520000000000001, 0.164, 192.0, 1.0, 80.0, 29.0, 192.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.666555125037558E9, 0.0, 2022-10-23 12:58:45.037
59.0, -56298.47869854912, -83122.87427459648, 29950.532907311073, -13673.098525178257, 67831.35298864282, 36413.24924388519, 1727.3875149950404, 8913.04867423161, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250375693E9, 0.0, 2022-10-23 12:58:45.037
64.0, -56336.364905400864, -83158.81587968062, 31468.84220467117, -12791.925703516687, 67946.35271386537, 37153.0696336114, 2750.2256930143467, 10028.914812673906, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655512503758E9, 0.0, 2022-10-23 12:58:45.037
65.0, -56305.1395183968, -83132.26200726772, 32775.614592506245, -12174.302300727642, 67819.5065640815, 37676.97217189934, 3443.219178106687, 10544.726019469026, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250375905E9, 0.0, 2022-10-23 12:58:45.037
66.0, -56250.55655843694, -83074.48274785075, 30581.366191073204, -13469.18356051249, 67646.25819280841, 36589.89508031548, 1928.486159859438, 8858.555121249572, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250376012E9, 0.0, 2022-10-23 12:58:45.037
67.0, -56292.77900371302, -83114.82764659257, 29813.56141728895, -13807.901895988214, 67774.60190947079, 36287.25246039063, 1550.7416785647488, 8671.113392247367, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250376117E9, 0.0, 2022-10-23 12:58:45.037
68.0, -56350.222986963156, -83170.9752286643, 31029.406908679834, -13064.304061449058, 67914.7249954611, 36907.78158995886, 2437.43538110678, 9733.715323652665, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250376225E9, 0.0, 2022-10-23 12:58:45.037
69.0, -56328.00535297458, -83146.9247516304, 32916.43058257468, -12076.222846057755, 67881.77852413399, 37752.96810304739, 3560.476429519228, 10734.64879210577, 0.042, 0.9520000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250376327E9, 0.0, 2022-10-23 12:58:45.037
70.0, -56252.94819509366, -83074.52745133966, 31000.059068210016, -13260.373563811012, 67632.78009090187, 36762.428195766, 2176.1434884242403, 9111.308647550184, 0.056, 0.9460000000000001, 0.152, 192.0, 1.0, 192.0, 29.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6665551250376744E9, 0.0, 2022-10-23 12:58:45.037
71.0, -56279.680881462205, -83097.34858242853, 29831.062833197455, -13831.035951499458, 67752.65249641569, 36267.292352592034, 1522.958460206802, 8609.690798484182, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250376863E9, 0.0, 2022-10-23 12:58:45.037
72.0, -56325.03257096202, -83140.73331841629, 30642.028825524907, -13308.049834734182, 67882.76200089003, 36702.413761903495, 2162.7547934955114, 9448.082381258295, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250376973E9, 0.0, 2022-10-23 12:58:45.037
73.0, -56336.499015867594, -83156.96068489083, 32813.858427269275, -12129.755274028215, 67923.17395486521, 37699.189805887916, 3511.3025917175523, 10757.626385405825, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377076E9, 0.0, 2022-10-23 12:58:45.037
74.0, -56253.79756138296, -83080.18244268686, 31442.780070636283, -13027.870717986909, 67659.71394297051, 36959.972913262005, 2457.663709838833, 9430.558613605335, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377183E9, 0.0, 2022-10-23 12:58:45.037
75.0, -56278.25036981707, -83101.50600689722, 29896.709906662694, -13818.11664320429, 67742.57185966634, 36292.10278893742, 1544.3937831394414, 8607.679141483206, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377288E9, 0.0, 2022-10-23 12:58:45.037
76.0, -56317.70119878068, -83141.13564981648, 30361.33561865516, -13479.3312524952, 67862.08663726886, 36574.36061791905, 1976.7212243939907, 9239.272384556816, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377395E9, 0.0, 2022-10-23 12:58:45.037
77.0, -56346.33378342793, -83171.28815308669, 32582.651982623578, -12253.360420866064, 67951.22539415663, 37603.88196753049, 3396.1687560282658, 10683.418593814205, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377505E9, 0.0, 2022-10-23 12:58:45.037
78.0, -56260.9277678642, -83090.41954164738, 31911.40674488625, -12770.490380584048, 67694.89558874317, 37186.9772299501, 2782.255742818802, 9786.733661500653, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377612E9, 0.0, 2022-10-23 12:58:45.037
79.0, -56262.98412835409, -83091.60418410352, 29997.337460200484, -13797.038948182935, 67714.76628956394, 36321.71885034071, 1589.2090307723322, 8619.056179410956, 0.056, 0.9460000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377717E9, 0.0, 2022-10-23 12:58:45.037
80.0, -56302.99375092909, -83129.53509444417, 30121.0096622717, -13647.550481265842, 67836.73975905654, 36440.69718607631, 1800.2765536637967, 9043.31464091714, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 2.0, 0.0, 29.0, 144.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6665551250377824E9, 0.0, 2022-10-23 12:58:45.037
81.0, -56363.47757142515, -83185.0344759267, 32239.86562965699, -12448.84877787218, 67964.7481995521, 37457.03100645912, 3203.0943874233235, 10521.323743024319, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250377948E9, 0.0, 2022-10-23 12:58:45.037
82.0, -56305.698312008186, -83133.37959449049, 32376.7924161902, -12519.457938606494, 67714.78864130839, 37422.43050604231, 3112.078084001313, 10152.855235678582, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378056E9, 0.0, 2022-10-23 12:58:45.037
83.0, -56270.22609355761, -83098.39911441793, 30187.349639815053, -13747.48513072552, 67662.35144881623, 36388.327048817526, 1684.986255763323, 8668.073555001445, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378163E9, 0.0, 2022-10-23 12:58:45.037
84.0, -56299.0374921605, -83124.32713798608, 30031.84855363948, -13732.889441596204, 67824.33454088385, 36400.66521175685, 1731.5002359748169, 8920.76002606869, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378268E9, 0.0, 2022-10-23 12:58:45.037
85.0, -56346.71376308367, -83169.2764960857, 31853.851002913834, -12680.345795195795, 67964.70349606317, 37291.38222830084, 2972.737309066929, 10284.618769242617, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378475E9, 0.0, 2022-10-23 12:58:45.037
86.0, -56293.1366316243, -83124.12597228598, 32717.790629600364, -12336.039523606245, 67782.73794445253, 37595.298897659646, 3362.931712023224, 10454.268509658397, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555125037858E9, 0.0, 2022-10-23 12:58:45.037
87.0, -56254.55752069444, -83089.52547186917, 30431.87772415611, -13662.3249843508, 67646.43700676406, 36480.103311551014, 1819.6331643620927, 8784.973178502702, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378687E9, 0.0, 2022-10-23 12:58:45.037
88.0, -56297.94225668219, -83128.23869326577, 29903.52718872156, -13865.07765830489, 67776.21123507158, 36301.53522509756, 1609.7279321823041, 8778.602931332938, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378797E9, 0.0, 2022-10-23 12:58:45.037
89.0, -56343.517463626566, -83171.19874610887, 31360.43624406293, -12998.746394961643, 67938.82017598393, 37037.53346652192, 2646.6477092084538, 9979.02571904966, 0.064, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250378945E9, 0.0, 2022-10-23 12:58:45.037
90.0, -56312.2920766225, -83146.54477197466, 32906.30524233642, -12232.75211247827, 67858.89033781175, 37701.87201522255, 3526.0100395691443, 10695.823811986902, 0.076, 0.9420000000000001, 0.138, 192.0, 2.0, 96.0, 29.0, 112.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6665551250379052E9, 0.0, 2022-10-23 12:58:45.037
91.0, -56251.54003519297, -83084.60808808901, 30773.501786411023, -13513.015331389348, 67659.49042552596, 36631.670490702454, 2037.1379896566857, 9005.428434065394, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250379376E9, 0.0, 2022-10-23 12:58:45.037
92.0, -56291.79552695698, -83122.13666702947, 29877.554461664495, -13916.732539741104, 67786.73890671002, 36280.99397194314, 1581.8553068465362, 8720.600154471416, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250379486E9, 0.0, 2022-10-23 12:58:45.037
93.0, -56332.27453616555, -83164.71674021683, 30913.937796823717, -13280.244264631781, 67922.14577462028, 36813.41252486855, 2356.5220661785684, 9680.339357893392, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250379598E9, 0.0, 2022-10-23 12:58:45.037
94.0, -56336.20844318968, -83173.2774583432, 32918.866922720306, -12221.285667572698, 67914.34501580537, 37720.49101835382, 3573.216923858753, 10808.767176719568, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250379703E9, 0.0, 2022-10-23 12:58:45.037
95.0, -56262.67120393172, -83103.27179470919, 31183.835111121552, -13312.833108047618, 67648.7168846985, 36820.52037960534, 2303.280210886027, 9280.153725165574, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250379813E9, 0.0, 2022-10-23 12:58:45.037
96.0, -56295.59532351438, -83131.07736481159, 29853.302818930486, -13984.458325440684, 67734.23465898451, 36244.22535231416, 1534.5143120901957, 8642.436104111208, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555125037992E9, 0.0, 2022-10-23 12:58:45.037
97.0, -56333.079198965934, -83170.55054551965, 30536.819164373777, -13529.19799437499, 67876.86114035382, 36627.893045889505, 2102.8297666108333, 9410.889078484664, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250380027E9, 0.0, 2022-10-23 12:58:45.038
98.0, -56345.126789227346, -83187.60492653906, 32743.271618279414, -12327.970543857879, 67944.40811209776, 37648.20547678536, 3494.382321164885, 10785.588417719415, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250380135E9, 0.0, 2022-10-23 12:58:45.038
99.0, -56264.861674888336, -83113.44183843635, 31571.01202857638, -13129.325286069547, 67672.7226582435, 36988.60549790925, 2557.5536558096, 9569.698222839621, 0.076, 0.9420000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555125038024E9, 0.0, 2022-10-23 12:58:45.038
100.0, -56277.35630003885, -83122.13666702947, 29856.67793234324, -14031.86637543039, 67739.10733927577, 36223.88526485983, 1516.6105647814948, 8600.973618146612, 0.074, 0.9500000000000001, 0.148, 192.0, 2.0, 80.0, 29.0, 176.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.666555125038035E9, 0.0, 2022-10-23 12:58:45.038
101.0, -56314.3931406013, -83152.69150169987, 30176.263174565218, -13774.866017683271, 67862.51132041351, 36439.26667443117, 1859.7768974038243, 9154.71573528239, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250380745E9, 0.0, 2022-10-23 12:58:45.038
102.0, -56356.995565533114, -83196.34445862108, 32393.51152104277, -12530.991438745432, 67979.36624042586, 37500.79572210261, 3312.4391212986857, 10654.58484346686, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250380867E9, 0.0, 2022-10-23 12:58:45.038
103.0, -56277.445707016675, -83124.1706757749, 32002.311289585985, -12894.341396610904, 67713.04520524088, 37221.57773036692, 2882.5256684453093, 9938.278488907634, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250380974E9, 0.0, 2022-10-23 12:58:45.038
104.0, -56273.444744759174, -83118.85096059453, 29923.53200000906, -14043.019895913589, 67698.27070215592, 36245.74527093712, 1549.7582018087153, 8612.551821774463, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381083E9, 0.0, 2022-10-23 12:58:45.038
105.0, -56318.88584123681, -83163.64385648297, 29955.629105046883, -13929.651848036272, 67843.60174460433, 36340.986054061184, 1717.753913134803, 8995.817183949612, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555125038119E9, 0.0, 2022-10-23 12:58:45.038
106.0, -56363.72344061416, -83207.87795876003, 31971.1976613042, -12778.089973698852, 67976.61697585786, 37318.450190836214, 3074.348339360755, 10443.584375808761, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381296E9, 0.0, 2022-10-23 12:58:45.038
107.0, -56293.56131476895, -83145.4718882408, 32367.047055607687, -12694.762670369468, 67769.57276696834, 37410.27115705862, 3162.1236398367455, 10274.784001682283, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381403E9, 0.0, 2022-10-23 12:58:45.038
108.0, -56265.01813709953, -83118.42627744988, 30107.799781298614, -13977.439877681718, 67685.75372526095, 36327.351489943445, 1671.1505259454877, 8705.24450603062, 0.074, 0.9500000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381508E9, 0.0, 2022-10-23 12:58:45.038
109.0, -56300.937390439205, -83147.64000745297, 29790.025030377514, -14062.30945137852, 67831.95648574311, 36246.92991339325, 1604.6540861909493, 8853.838903169502, 0.08, 0.9460000000000001, 0.146, 192.0, 2.0, 128.0, 29.0, 144.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6665551250381613E9, 0.0, 2022-10-23 12:58:45.038
110.0, -56354.04513526501, -83199.09372318909, 31499.933481208504, -13059.453732902257, 67980.50617939308, 37103.135836498244, 2796.538507525743, 10185.309968627687, 0.08, 0.9460000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381725E9, 0.0, 2022-10-23 12:58:45.038
111.0, -56309.00637018757, -83159.64289422547, 32627.489582000922, -12547.799950575823, 67831.509450854, 37554.59637100653, 3380.6342936318274, 10561.243958621497, 0.08, 0.9460000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381835E9, 0.0, 2022-10-23 12:58:45.038
112.0, -56260.54778820846, -83111.20666399082, 30341.509621323305, -13894.134926096789, 67660.85388193773, 36423.53104633463, 1819.3872951730843, 8845.32288853203, 0.08, 0.9460000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250381942E9, 0.0, 2022-10-23 12:58:45.038
