%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, -63923.06106365455, -93757.34254805358, 53734.82301650322, -1666.5684183321498, 82723.18038024669, 61729.57262153299, 17521.107795370557, 14847.123902693262, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054673357E9, 0.0, 2022-10-23 13:01:45.467
21.0, -63966.31168917557, -93799.18501367391, 55956.04997349381, -461.429412535359, 82950.34115914597, 62756.18824436525, 18948.825472453293, 16336.822967150567, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054673448E9, 0.0, 2022-10-23 13:01:45.467
22.0, -63882.71616491272, -93718.2716987457, 55638.49874001727, -791.2964572067806, 82630.77826866845, 62510.43081407915, 18584.00029945377, 15733.25881162391, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 1.0, 160.0, 29.0, 128.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.666555305467354E9, 0.0, 2022-10-23 13:01:45.467
23.0, -63864.58890015947, -93699.04919851413, 53581.31123558417, -1860.9838916044107, 82512.31402305533, 61593.11522163334, 17290.996586203168, 14408.359159035583, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054673638E9, 0.0, 2022-10-23 13:01:45.467
24.0, -63894.29436854058, -93727.30180350564, 53614.92825924495, -1715.9881253228339, 82716.51956039901, 61700.82827816347, 17451.772684070194, 14732.124177470707, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054673731E9, 0.0, 2022-10-23 13:01:45.467
25.0, -63939.0425609401, -93770.10539413756, 55598.980855820286, -620.3056121236816, 82951.63756032438, 62623.463585789636, 18752.107769502138, 16131.790415262034, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054674764E9, 0.0, 2022-10-23 13:01:45.467
26.0, -63881.464467223224, -93718.24934700124, 56049.9273002061, -540.8898640739756, 82715.37962143178, 62715.37395898986, 18870.147331970613, 16053.045219545987, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467486E9, 0.0, 2022-10-23 13:01:45.467
27.0, -63847.69098135126, -93686.33105591906, 53787.70724388448, -1770.7498992383362, 82493.13622631266, 61666.63010914685, 17395.558046765094, 14486.746726840345, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054674957E9, 0.0, 2022-10-23 13:01:45.467
28.0, -63883.78904864658, -93717.24351850075, 53477.4203273559, -1806.847966533657, 82682.25433614902, 61616.78571901152, 17334.269563468642, 14586.480210599926, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675052E9, 0.0, 2022-10-23 13:01:45.467
29.0, -63925.7879764781, -93753.98978638528, 55140.1665973862, -853.2778445813472, 82931.63274903689, 62417.089929233785, 18464.954908484808, 15848.079722890821, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675145E9, 0.0, 2022-10-23 13:01:45.467
30.0, -63903.79385993408, -93739.05882108913, 56331.33576289842, -344.8650652009327, 82824.41143088478, 62871.97028064374, 19087.652157265205, 16319.813289620077, 0.052000000000000005, 0.9440000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675236E9, 0.0, 2022-10-23 13:01:45.467
31.0, -63851.4684261642, -93686.19694545234, 54099.8717069473, -1608.0068478592455, 82503.68624969557, 61813.30225626258, 17593.61685438357, 14661.492664991936, 0.04, 0.9500000000000001, 0.11, 192.0, 1.0, 64.0, 29.0, 176.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6665553054675353E9, 0.0, 2022-10-23 13:01:45.467
32.0, -63888.97465336021, -93718.29405049015, 53395.65764613839, -1865.6330544511145, 82642.91526590768, 61567.6342329543, 17263.16866435631, 14475.52615112378, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675455E9, 0.0, 2022-10-23 13:01:45.467
33.0, -63939.82487199603, -93767.37848131401, 54661.5039898758, -1110.948754662127, 82878.23443153316, 62198.15459229405, 18161.97701239312, 15528.405073691021, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467555E9, 0.0, 2022-10-23 13:01:45.467
34.0, -63922.435214809804, -93755.82262943061, 56393.6077229509, -281.3190557144947, 82875.0604838205, 62920.27240041166, 19161.681134901184, 16438.50105267776, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675643E9, 0.0, 2022-10-23 13:01:45.467
35.0, -63851.24490871965, -93689.0579687426, 54383.22477140722, -1477.0256253511461, 82493.0691710793, 61919.24952498073, 17758.975059863933, 14836.484472332535, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675736E9, 0.0, 2022-10-23 13:01:45.467
36.0, -63879.47516196671, -93710.62740214198, 53300.59567696997, -1942.6795175885582, 82602.23509099902, 61495.52750534147, 17174.54399759102, 14373.043402796198, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054675827E9, 0.0, 2022-10-23 13:01:45.467
37.0, -63926.011493922655, -93751.66520496193, 54219.76646420556, -1345.5973679539404, 82847.50078290711, 61993.97140669482, 17882.043764834852, 15247.711866821273, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467592E9, 0.0, 2022-10-23 13:01:45.467
38.0, -63935.108653915966, -93760.24827483276, 56352.34640268641, -250.83127627745586, 82950.89995275736, 62936.92445003086, 19184.859893901335, 16522.051873451695, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054676013E9, 0.0, 2022-10-23 13:01:45.467
39.0, -63849.47912090769, -93679.60318083802, 54861.46269577297, -1194.8572033473497, 82561.21963992354, 62163.799961066245, 18089.06562197991, 15190.312587060045, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054676104E9, 0.0, 2022-10-23 13:01:45.467
40.0, -63867.6734408943, -93694.869422301, 53346.46145659226, -1919.5454620773153, 82581.20209946658, 61522.818985321406, 17198.39330892483, 14372.015222551254, 0.04, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054676197E9, 0.0, 2022-10-23 13:01:45.467
41.0, -63915.95320891777, -93739.3270420226, 53881.5175153634, -1526.8476637420254, 82787.93338393372, 61840.549032753595, 17664.53893954026, 15011.386872695313, 0.04, 0.9480000000000001, 0.11, 192.0, 1.0, 64.0, 29.0, 160.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6665553054676657E9, 0.0, 2022-10-23 13:01:45.467
42.0, -63950.486654101216, -93772.45232730536, 56136.361496014775, -330.0905621159747, 82969.92128728883, 62862.78371367261, 19084.902892697202, 16456.896538364475, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054676757E9, 0.0, 2022-10-23 13:01:45.467
43.0, -63871.473237451704, -93697.28341070216, 55307.78232905654, -946.2834532598798, 82597.9435560636, 62371.24650135595, 18386.45558195777, 15512.803556061215, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054676847E9, 0.0, 2022-10-23 13:01:45.467
44.0, -63875.63066192039, -93696.29993394614, 53453.325146833085, -1875.9819121339217, 82552.45775609705, 61568.84122715488, 17253.155082840334, 14386.588559936114, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467694E9, 0.0, 2022-10-23 13:01:45.467
45.0, -63914.70151122827, -93733.8285128866, 53705.45282428895, -1614.5559089846504, 82757.1326800743, 61781.965110536235, 17556.132978932023, 14851.147216695217, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467703E9, 0.0, 2022-10-23 13:01:45.467
46.0, -63954.08528495852, -93771.58060927161, 55841.29611746027, -457.07082236657413, 82964.15453721935, 62759.47395080018, 18926.630190209173, 16297.953283542787, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054677124E9, 0.0, 2022-10-23 13:01:45.467
47.0, -63887.342976014974, -93712.08026553158, 55812.73058804638, -641.6068245895892, 82672.0172371885, 62631.532565538, 18734.204022193437, 15883.484886108028, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054677217E9, 0.0, 2022-10-23 13:01:45.467
48.0, -63868.14282752787, -93694.57884962307, 53658.62591965508, -1784.9879604563666, 82512.4257817776, 61659.16462649878, 17360.130531803436, 14452.660316546002, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467731E9, 0.0, 2022-10-23 13:01:45.467
49.0, -63903.95032214527, -93727.23474827228, 53535.69132515089, -1733.556596464705, 82699.15225495724, 61684.13152505535, 17412.59007604004, 14670.545121496336, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054677405E9, 0.0, 2022-10-23 13:01:45.467
50.0, -63956.141645448406, -93777.41441457444, 55437.623612597425, -663.064499266684, 82950.98935973518, 62591.05355632944, 18684.09141112464, 16051.79352185649, 0.04, 0.9480000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054677498E9, 0.0, 2022-10-23 13:01:45.467
51.0, -63897.89299939788, -93722.78675112568, 56187.07760418387, -417.84351084751023, 82748.63901718128, 62824.20460274275, 19002.67082484613, 16185.25578799913, 0.038, 0.9440000000000001, 0.11, 192.0, 1.0, 48.0, 29.0, 128.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.666555305467759E9, 0.0, 2022-10-23 13:01:45.467
52.0, -63851.84840581995, -93677.54682034813, 53895.353245181235, -1687.6461133535045, 82488.33060125478, 61744.86121474043, 17488.340137999076, 14554.137236373095, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054677699E9, 0.0, 2022-10-23 13:01:45.467
53.0, -63905.5819994905, -93730.34164075156, 53480.81779251311, -1773.5438672952496, 82680.13092042577, 61657.71176310918, 17362.142188804413, 14585.36262337716, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467779E9, 0.0, 2022-10-23 13:01:45.467
54.0, -63958.71209606077, -93779.18020238641, 55012.73930224649, -887.3419031312351, 82904.29656556805, 62406.53990585088, 18414.663483460365, 15774.631890610683, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467788E9, 0.0, 2022-10-23 13:01:45.467
55.0, -63923.910429943855, -93750.50291425025, 56423.469653543194, -261.6495205938245, 82826.46779137467, 62953.66590662789, 19173.92989086269, 16408.035624985176, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054677973E9, 0.0, 2022-10-23 13:01:45.467
56.0, -63859.045667534556, -93687.1580704639, 54276.02580499957, -1495.7116837157828, 82500.31113628282, 61922.334065715564, 17714.003350019855, 14767.372878476726, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467816E9, 0.0, 2022-10-23 13:01:45.467
57.0, -63896.55189473056, -93719.90337609094, 53456.38733582346, -1811.0947979801654, 82634.82393441486, 61630.68850406272, 17311.29197016859, 14492.848753076643, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054678257E9, 0.0, 2022-10-23 13:01:45.467
58.0, -63948.54205233361, -93766.70792898035, 54574.868628367025, -1133.233443884068, 82855.97209405567, 62190.26442650133, 18117.76526186052, 15456.275994333744, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054678347E9, 0.0, 2022-10-23 13:01:45.467
59.0, -63942.10474993048, -93764.00336790126, 56514.0389220761, -172.91309510625544, 82908.00695514762, 63023.09042490607, 19265.706153596184, 16537.6533910815, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467844E9, 0.0, 2022-10-23 13:01:45.467
60.0, -63863.851292592444, -93689.32618967608, 54689.26485648929, -1278.8774107548488, 82521.50059002645, 62103.271437081276, 17967.718001332047, 15018.87470708784, 0.038, 0.9440000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467853E9, 0.0, 2022-10-23 13:01:45.467
61.0, -63891.20982780574, -93713.42137019889, 53435.28728905765, -1847.9975280758774, 82593.22733798354, 61590.74593672108, 17258.65361197634, 14408.94030439142, 0.032, 0.9460000000000001, 0.116, 192.0, 1.0, 0.0, 29.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.666555305467862E9, 0.0, 2022-10-23 13:01:45.467
62.0, -63939.84722374049, -93761.25410333325, 54203.516745986555, -1337.55073995003, 82815.62719531383, 62014.04327321569, 17865.704639638025, 15180.924854388817, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054678717E9, 0.0, 2022-10-23 13:01:45.467
63.0, -63957.594508838, -93778.04026341919, 56402.660179455306, -202.05976987597586, 82946.00492072165, 62984.24309304274, 19216.04057741649, 16527.5504025877, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054678807E9, 0.0, 2022-10-23 13:01:45.467
64.0, -63870.44505720676, -93696.54580313514, 55155.54459757145, -1028.850797277784, 82555.2293724095, 62310.31564597078, 18260.883481607852, 15330.256859094723, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655530546789E9, 0.0, 2022-10-23 13:01:45.467
65.0, -63881.21859803422, -93702.44666367135, 53513.987781284784, -1827.4562749214501, 82563.7900905359, 61610.1919543972, 17281.385336087387, 14399.261999042274, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467899E9, 0.0, 2022-10-23 13:01:45.467
66.0, -63925.11742414444, -93741.51751297922, 53939.49794048047, -1490.995465635713, 82773.56121224895, 61881.45272510681, 17682.241521148866, 14970.505532086556, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054679084E9, 0.0, 2022-10-23 13:01:45.467
67.0, -63967.78690430962, -93784.58932454459, 56187.88226698426, -293.9924948206538, 82972.40233092336, 62897.093641411506, 19104.237151651043, 16442.25614574625, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054679174E9, 0.0, 2022-10-23 13:01:45.467
68.0, -63895.881342396904, -93719.7692656242, 55686.778508040734, -735.5959100241554, 82625.59266395481, 62552.58620412186, 18610.10713697757, 15706.146145599621, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054679265E9, 0.0, 2022-10-23 13:01:45.467
69.0, -63893.24383655118, -93715.79065511115, 53711.62190575861, -1753.717869963392, 82527.3343953293, 61676.08489705145, 17376.693174444816, 14452.660316546002, 0.032, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054679356E9, 0.0, 2022-10-23 13:01:45.467
70.0, -63936.40505509437, -93756.53788525319, 53815.579869220244, -1582.8611353470249, 82718.01712727752, 61805.099166047476, 17574.014374496266, 14811.852849942787, 0.042, 0.9520000000000001, 0.112, 192.0, 1.0, 80.0, 29.0, 192.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6665553054679449E9, 0.0, 2022-10-23 13:01:45.467
71.0, -63974.8500555575, -93793.15004267098, 55855.31066123374, -469.6101510060014, 82946.29549339956, 62741.14552034683, 18896.097707283225, 16224.907782662844, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054679544E9, 0.0, 2022-10-23 13:01:45.467
72.0, -63910.8346594375, -93734.2755477757, 56141.27887979495, -477.5003167987248, 82707.91413878372, 62768.63816602685, 18916.4154429931, 16030.738178579591, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054679923E9, 0.0, 2022-10-23 13:01:45.467
73.0, -63891.70156618376, -93710.33682946407, 53926.55628044085, -1671.955188745879, 82503.59684271776, 61755.187720678776, 17484.786210630682, 14515.155794043041, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680026E9, 0.0, 2022-10-23 13:01:45.468
74.0, -63929.76658699114, -93744.71381243633, 53704.89403067756, -1666.657825309971, 82689.5633565859, 61742.46957808371, 17476.627823904495, 14662.856121403709, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680119E9, 0.0, 2022-10-23 13:01:45.468
75.0, -63974.6488898574, -93787.5844583016, 55463.6410431434, -669.3676912030807, 82936.59483630596, 62584.61625392631, 18659.482140479344, 15965.269919069997, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305468021E9, 0.0, 2022-10-23 13:01:45.468
76.0, -63921.87642119842, -93739.61761470052, 56473.537561123085, -274.9711602891875, 82788.33571533392, 62940.54543263262, 19147.80070159444, 16294.265245707662, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655530546803E9, 0.0, 2022-10-23 13:01:45.468
77.0, -63881.330356756494, -93703.29602996065, 54222.22515609564, -1535.9448237353354, 82495.61726994721, 61882.279739651654, 17649.295049821743, 14649.914461364087, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680393E9, 0.0, 2022-10-23 13:01:45.468
78.0, -63923.17282237683, -93741.51751297922, 53653.28385273026, -1713.015343310278, 82657.7121207371, 61717.45797603822, 17414.64643652993, 14559.568710275737, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680483E9, 0.0, 2022-10-23 13:01:45.468
79.0, -63968.591567110016, -93785.41633908944, 55054.06767774435, -887.4536618535116, 82897.2110625757, 62419.23569670149, 18396.200942540283, 15682.162723799078, 0.042, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680576E9, 0.0, 2022-10-23 13:01:45.468
80.0, -63949.436122111816, -93768.71958598132, 56689.85774396155, -125.41563813872793, 82865.78450987155, 63086.5917309036, 19318.188049577242, 16496.12384988354, 0.048, 0.9520000000000001, 0.112, 192.0, 1.0, 128.0, 29.0, 192.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6665553054680667E9, 0.0, 2022-10-23 13:01:45.468
81.0, -63878.201112532755, -93697.10459674652, 54604.0376548812, -1354.7392314361612, 82495.3714007582, 62058.43383770393, 17870.845540862745, 14851.41543762868, 0.048, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680765E9, 0.0, 2022-10-23 13:01:45.468
82.0, -63909.717072214735, -93724.86546336001, 53604.42293935096, -1779.467079575906, 82616.49550396152, 61667.54653066952, 17334.47072916874, 14440.635078029047, 0.048, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680855E9, 0.0, 2022-10-23 13:01:45.468
83.0, -63957.683915815825, -93772.67584474992, 54596.393358277484, -1162.0895459758694, 82840.59409387042, 62180.519065918816, 18071.34068862685, 15343.109112156524, 0.048, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054680948E9, 0.0, 2022-10-23 13:01:45.468
