%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
174.0, -71331.25619068816, -103446.93552815146, 62141.93995498896, 14175.386926577918, 78395.59208102133, 84660.42842393261, 36113.86997865081, 36543.783431504184, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702057035E9, 0.0, 2022-10-23 13:07:50.205
175.0, -71342.63322861592, -103460.1230573801, 60262.627632931195, 14073.30650965053, 78436.74164256355, 83831.91631220774, 34976.412055064684, 35426.75500235021, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205714E9, 0.0, 2022-10-23 13:07:50.205
176.0, -71381.12293256795, -103495.14824094156, 60470.40944938773, 14436.745874493823, 78548.83564100691, 84007.46691315972, 35237.480430302676, 35883.356438083225, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702057245E9, 0.0, 2022-10-23 13:07:50.205
177.0, -71417.37746207447, -103528.51939541333, 62608.68908270468, 14869.922682037673, 78645.55163926502, 85007.37220136788, 36609.11758054705, 37342.25479868112, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702057345E9, 0.0, 2022-10-23 13:07:50.205
178.0, -71340.64392335938, -103461.6206242586, 62540.91859351619, 14308.044529920166, 78427.57742733687, 84871.33948461288, 36406.72253450424, 36899.1091131102, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702057447E9, 0.0, 2022-10-23 13:07:50.205
179.0, -71322.74017605069, -103441.07937110418, 60366.719706859556, 14027.574840494972, 78408.84666548332, 83872.7529493276, 35037.9687592946, 35475.504157007235, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702057548E9, 0.0, 2022-10-23 13:07:50.205
180.0, -71355.75370261118, -103476.03749943228, 60243.5168914219, 14375.636205153014, 78523.95814942816, 83888.62268789085, 35087.455521518656, 35711.15859879954, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205765E9, 0.0, 2022-10-23 13:07:50.205
181.0, -71408.45911603679, -103521.8362238212, 62118.7611959888, 14859.126789465761, 78653.24063935765, 84782.87128005878, 36322.36705092991, 37076.850185018804, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702057753E9, 0.0, 2022-10-23 13:07:50.205
182.0, -71363.10742653697, -103480.73136576789, 62850.57966120001, 14491.082965264675, 78475.49956744905, 85033.50139063614, 36641.97464489635, 37201.12588419031, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 96.0, 29.0, 176.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665556702057853E9, 0.0, 2022-10-23 13:07:50.205
183.0, -71320.66146381634, -103441.16877808199, 60544.12550260133, 14002.786755894036, 78374.06735111086, 83943.9656071622, 35144.22895243513, 35576.46698671186, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205796E9, 0.0, 2022-10-23 13:07:50.205
184.0, -71354.52435666614, -103469.26492086232, 60116.40252070457, 14331.670323809425, 78515.84446619087, 83838.71124252216, 35012.219549682086, 35617.75065872081, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702058482E9, 0.0, 2022-10-23 13:07:50.205
185.0, -71391.80706641759, -103504.42421489052, 61682.07516456547, 14800.766384692954, 78643.71879621969, 84626.230254916, 36089.70774289462, 36840.45813565947, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205859E9, 0.0, 2022-10-23 13:07:50.205
186.0, -71367.91305159486, -103487.2804268933, 63086.47997218132, 14655.323583522271, 78530.37310008683, 85195.81975887058, 36851.99163579841, 37464.45178561828, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702058709E9, 0.0, 2022-10-23 13:07:50.205
187.0, -71320.2367806717, -103438.21834781389, 60862.302584922625, 14007.033587340546, 78354.62133343474, 84102.1489026724, 35356.12348987145, 35779.89021299961, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205881E9, 0.0, 2022-10-23 13:07:50.205
188.0, -71357.67595263434, -103467.61089177262, 60021.67582770298, 14266.805561400124, 78478.69586690616, 83785.13411106278, 34942.3479965148, 35518.46420985034, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702058914E9, 0.0, 2022-10-23 13:07:50.205
189.0, -71391.4047350174, -103494.83531651918, 61176.21048405296, 14701.167011400106, 78603.57506317795, 84382.0150949973, 35775.75514027538, 36523.89037893896, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702059016E9, 0.0, 2022-10-23 13:07:50.205
190.0, -71380.60884244548, -103490.8790577506, 63050.7842362862, 14758.20866325005, 78560.5926585904, 85185.56030816559, 36870.409473229585, 37557.50209778573, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205912E9, 0.0, 2022-10-23 13:07:50.205
191.0, -71306.40105085386, -103426.26016453031, 61201.40090005409, 14055.089837919455, 78368.47941499704, 84266.36716918554, 35594.59425146512, 36052.93912326564, 0.012, 0.9500000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205922E9, 0.0, 2022-10-23 13:07:50.205
192.0, -71329.31158892055, -103449.08129561917, 59993.758498878306, 14224.516060890683, 78478.31588725041, 83792.24196579958, 34942.12447907025, 35501.94627069787, 0.018000000000000002, 0.9560000000000001, 0.082, 192.0, 0.0, 144.0, 29.0, 224.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6665556702059321E9, 0.0, 2022-10-23 13:07:50.205
193.0, -71387.58258671554, -103503.12781371211, 60727.92389725732, 14593.588065336713, 78564.14658595879, 84184.58213622357, 35509.54586381267, 36244.47122150317, 0.018000000000000002, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205943E9, 0.0, 2022-10-23 13:07:50.205
194.0, -71400.72541245526, -103518.99755227537, 62887.28122559562, 14856.42222838667, 78599.37293522035, 85145.19305767931, 36823.20258893998, 37556.63037975197, 0.018000000000000002, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702059536E9, 0.0, 2022-10-23 13:07:50.205
195.0, -71325.19886794077, -103450.13182760857, 61611.443652086695, 14145.837920408001, 78374.02264762195, 84467.89049719459, 35873.70048447853, 36346.84221110847, 0.018000000000000002, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702059636E9, 0.0, 2022-10-23 13:07:50.205
196.0, -71343.48259490522, -103461.97825216988, 60012.19868805393, 14171.14009513141, 78448.27514270248, 83799.99802112556, 34947.421842506155, 35466.563459225115, 0.018000000000000002, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702059739E9, 0.0, 2022-10-23 13:07:50.205
