%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, -45256.00168180486, -70768.77454147035, 84130.7591355752, -21980.861959560152, 30591.737400500468, 11281.864199860598, -4211.269821079948, -84.26607659650763, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537673E9, 0.0, 2022-10-23 12:57:28.953
137.0, -45205.86671899161, -70726.14976479409, 81844.8685818754, -23365.15019716623, 30469.205137396475, 10307.2834381203, -5589.567791172003, -1672.983368990823, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537783E9, 0.0, 2022-10-23 12:57:28.953
138.0, -45249.251454979356, -70756.70459946449, 81145.03546297974, -23679.4380759523, 30594.933699957575, 10101.848554831571, -5894.803213453676, -1920.9312702335442, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489539056E9, 0.0, 2022-10-23 12:57:28.953
139.0, -45302.180385849526, -70805.94549249954, 82477.11002553822, -22836.397330331485, 30713.442649059612, 10784.627292707837, -5043.42526715103, -912.08528424326, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489539173E9, 0.0, 2022-10-23 12:57:28.953
140.0, -45283.3378652737, -70790.47808533646, 84258.49935513728, -21875.160560031007, 30637.15614523365, 11578.29303482688, -4106.060159928818, 55.0523465934213, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489539285E9, 0.0, 2022-10-23 12:57:28.953
141.0, -45211.924041738996, -70721.85822985867, 82243.73546168035, -23133.429662398063, 30470.725056019433, 10710.285390649486, -5356.036765102955, -1427.740028827194, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655504895394E9, 0.0, 2022-10-23 12:57:28.953
142.0, -45234.94633852796, -70748.2556400604, 81140.0510239662, -23693.340861003504, 30580.762693972913, 10319.867470248637, -5907.610763026567, -1962.9525498095215, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048953951E9, 0.0, 2022-10-23 12:57:28.953
143.0, -45264.495344697876, -70776.62000377417, 82046.10133720654, -23093.978833434445, 30701.17154135365, 10801.189935349219, -5299.28568593093, -1206.6365726752965, -0.122, 0.9460000000000001, 0.046, 192.0, 252.0, 48.0, 29.0, 144.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.666555048953962E9, 0.0, 2022-10-23 12:57:28.953
144.0, -45281.50502222837, -70785.7618672564, 84190.66181071542, -21887.5657782037, 30701.439762287115, 11764.930101028694, -4118.286564145871, 65.8258874208793, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489539769E9, 0.0, 2022-10-23 12:57:28.953
145.0, -45226.810303546226, -70731.02244508534, 82656.48277479205, -22898.82575259516, 30476.760027022367, 11080.497334062737, -5127.53488153635, -1169.264455946023, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048953988E9, 0.0, 2022-10-23 12:57:28.953
146.0, -45251.084298024696, -70756.52578550886, 81138.97814023234, -23715.31262580307, 30560.422606518583, 10505.901039350158, -5935.595147084612, -2010.7405794549682, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489539993E9, 0.0, 2022-10-23 12:57:28.953
147.0, -45293.32909504522, -70795.37311737218, 81696.16242601424, -23307.259179026983, 30667.30864850386, 10853.358906907906, -5510.509671033582, -1458.4736774532412, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655504895401E9, 0.0, 2022-10-23 12:57:28.954
148.0, -45317.87131045715, -70823.13398398567, 83986.41156988282, -21981.532511893813, 30730.251160890006, 11906.97543704217, -4206.240678577505, -18.820168831368548, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489540212E9, 0.0, 2022-10-23 12:57:28.954
149.0, -45237.74030658488, -70746.10987259267, 83153.13853658897, -22595.17730416981, 30511.60639662819, 11529.700342381042, -4822.05359006567, -830.5237687258445, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489540331E9, 0.0, 2022-10-23 12:57:28.954
150.0, -45241.629510120096, -70739.4937562339, 81230.44147854346, -23678.052267796073, 30562.076635608275, 10759.481580195616, -5891.808079696665, -1987.1371373101638, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489540465E9, 0.0, 2022-10-23 12:57:28.954
151.0, -45290.4904234994, -70779.72689625346, 81460.23976328848, -23452.29964879747, 30665.520508947437, 10973.544236844093, -5644.553082532058, -1628.5704527581279, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489540582E9, 0.0, 2022-10-23 12:57:28.954
152.0, -45314.339734833215, -70806.72780355548, 83635.42212670113, -22171.544691508378, 30752.7593675565, 11986.033557180592, -4381.1207271958265, -207.84887168990036, -0.122, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489540691E9, 0.0, 2022-10-23 12:57:28.954
153.0, -45226.83265529069, -70734.15168930909, 83594.92076574812, -22325.03412068297, 30553.448862248526, 11950.2707660521, -4544.981365797683, -515.7888550506658, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 252.0, 96.0, 29.0, 192.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.666555048954115E9, 0.0, 2022-10-23 12:57:28.954
154.0, -45229.91719602552, -70741.23719230141, 81388.3565531202, -23606.34787158345, 30529.644254403625, 11044.46632200078, -5809.888936267965, -1926.4297993695498, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489541276E9, 0.0, 2022-10-23 12:57:28.954
155.0, -45259.64501615107, -70772.59668977221, 81265.89134524958, -23585.873673662387, 30645.40393893766, 11098.892819749453, -5774.260255606206, -1796.074425706199, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489541388E9, 0.0, 2022-10-23 12:57:28.954
156.0, -45313.15509237708, -70817.85897229421, 83135.70417591384, -22467.526491585555, 30754.61456234629, 11978.925702443803, -4672.788640593129, -521.846177798054, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655504895415E9, 0.0, 2022-10-23 12:57:28.954
157.0, -45258.683891139495, -70759.45386403249, 83923.62551970787, -22115.128888503183, 30609.507037342435, 12333.312610782697, -4344.150941866749, -264.6223026063803, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489541614E9, 0.0, 2022-10-23 12:57:28.954
158.0, -45212.393428372554, -70723.66872115956, 81611.47166627308, -23490.36466960486, 30528.437260203038, 11382.469401653934, -5706.668580373357, -1819.3425916841736, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489541724E9, 0.0, 2022-10-23 12:57:28.954
159.0, -45259.39914696207, -70762.31488732278, 81140.16278268848, -23670.139750258895, 30644.17459299262, 11296.750461667832, -5871.691509686889, -1913.644601541114, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048954183E9, 0.0, 2022-10-23 12:57:28.954
160.0, -45307.07541788524, -70792.84737024872, 82716.02782202099, -22687.512360514684, 30766.796263074433, 12104.743671982727, -4884.571419307163, -764.8319917716971, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489541943E9, 0.0, 2022-10-23 12:57:28.954
161.0, -45277.30289427077, -70776.03885841834, 84186.90671764693, -21919.14879311905, 30668.314477004347, 12777.978214976576, -4139.073686489307, -28.990212558533262, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542055E9, 0.0, 2022-10-23 12:57:28.954
162.0, -45209.91238473802, -70723.33344499272, 81989.90905164588, -23264.70145758408, 30514.959158296486, 11866.049392944502, -5472.154077548275, -1591.086577306578, -0.116, 0.9520000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542165E9, 0.0, 2022-10-23 12:57:28.954
163.0, -45261.47785919641, -70772.82020721676, 81108.35625032858, -23694.70431741528, 30615.787877534378, 11596.263837368946, -5892.992722152797, -1972.2955789918399, -0.126, 0.9560000000000001, 0.058, 192.0, 252.0, 16.0, 29.0, 224.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6665550489542277E9, 0.0, 2022-10-23 12:57:28.954
164.0, -45323.280432615335, -70830.84533582274, 82251.04448211724, -22964.74104699386, 30714.51553279347, 12203.806603408648, -5157.575626084284, -1085.6689316831746, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542394E9, 0.0, 2022-10-23 12:57:28.954
165.0, -45305.331981817726, -70815.33322517076, 84201.83768294308, -21888.884531126565, 30681.636116699712, 13079.100916278472, -4116.0960931892505, 13.366343184273623, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542515E9, 0.0, 2022-10-23 12:57:28.954
166.0, -45219.09895170915, -70729.12254680664, 82391.61460299666, -23030.27636173682, 30512.388707684127, 12306.132889525044, -5253.37520281973, -1360.5953884834514, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542625E9, 0.0, 2022-10-23 12:57:28.954
167.0, -45255.93462657149, -70746.37809352615, 81110.32320384064, -23702.773297163643, 30615.139676945175, 11824.028113368526, -5916.238536386316, -2024.196329617063, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542737E9, 0.0, 2022-10-23 12:57:28.954
168.0, -45305.86842368465, -70803.55385584282, 81877.70329448025, -23181.44120948806, 30722.383346841736, 12231.634525255506, -5384.8034602169355, -1345.2173882982001, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489542844E9, 0.0, 2022-10-23 12:57:28.954
169.0, -45315.90435694508, -70832.63347537917, 84122.22076919327, -21903.614330722612, 30740.08592845034, 13219.961609835818, -4138.492541133469, 18.462540920083633, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489543068E9, 0.0, 2022-10-23 12:57:28.954
170.0, -45235.28161469479, -70750.71433195047, 82873.562916942, -22749.873727544993, 30531.76767012688, 12627.886250959189, -4992.597400259662, -1043.692355596108, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489543176E9, 0.0, 2022-10-23 12:57:28.954
171.0, -45251.57603640271, -70754.15650059658, 81176.57377440618, -23684.35545973247, 30598.822903492797, 11918.710102881207, -5925.447455101902, -2022.6540592496467, -0.126, 0.9560000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489543288E9, 0.0, 2022-10-23 12:57:28.954
172.0, -45298.84997592568, -70799.23996916294, 81582.83908162583, -23363.16089190971, 30703.31730882136, 12152.777570817181, -5596.072148808497, -1563.21395197081, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 252.0, 80.0, 29.0, 160.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.66655504895434E9, 0.0, 2022-10-23 12:57:28.954
173.0, -45323.79452273781, -70829.57128638879, 83859.45366137668, -22027.331236282735, 30780.14025451425, 13171.74889704572, -4292.2501912415255, -104.91908847321135, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048954352E9, 0.0, 2022-10-23 12:57:28.954
174.0, -45248.91617881253, -70760.23617508843, 83372.85618458464, -22431.853107434883, 30571.307906068316, 12923.756292314089, -4707.635010198952, -693.4852234703569, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489543629E9, 0.0, 2022-10-23 12:57:28.954
175.0, -45246.457486922445, -70759.23034658794, 81319.2896627533, -23601.206970358726, 30581.165025373106, 12067.57272095355, -5870.551570719668, -1969.0545760458203, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489543738E9, 0.0, 2022-10-23 12:57:28.954
176.0, -45294.267868312345, -70802.99506223144, 81382.36628560619, -23479.144093888295, 30672.337791006303, 12174.391707705463, -5732.70836266379, -1724.7053056604036, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489543848E9, 0.0, 2022-10-23 12:57:28.954
177.0, -45322.34165934821, -70823.22339096348, 83430.72485097943, -22267.388971732733, 30788.410399962715, 13104.805422402076, -4539.728705850685, -360.9583212087538, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048954396E9, 0.0, 2022-10-23 12:57:28.954
178.0, -45262.05900455225, -70769.4003903151, 83735.73675581656, -22209.475601849033, 30612.97155773301, 13208.271647485692, -4499.540269320044, -432.12627555445147, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489544072E9, 0.0, 2022-10-23 12:57:28.954
179.0, -45252.49245792538, -70757.79983494281, 81470.8344901603, -23533.682350359246, 30554.47704249347, 12257.47314184584, -5811.207689190828, -1906.2238223819522, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048954418E9, 0.0, 2022-10-23 12:57:28.954
180.0, -45283.42727225152, -70779.21280613099, 81211.84482715664, -23591.28279582057, 30669.00738108246, 12231.142786877488, -5854.190093778383, -1858.100516569676, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048954429E9, 0.0, 2022-10-23 12:57:28.954
181.0, -45312.77511272134, -70809.4100128901, 82981.54419440558, -22512.878181085372, 30792.791341875953, 13064.661689360344, -4780.188772700879, -615.3211731101482, -0.11800000000000001, 0.9480000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655504895444E9, 0.0, 2022-10-23 12:57:28.954
182.0, -45278.264019282346, -70782.47616082146, 84054.80790791607, -21993.15541901057, 30654.724616375523, 13500.073671349726, -4283.868287070785, -164.95587408016613, -0.126, 0.9540000000000001, 0.05, 192.0, 252.0, 16.0, 29.0, 208.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6665550489544508E9, 0.0, 2022-10-23 12:57:28.954
183.0, -45244.87051306612, -70756.27991631984, 81748.44315629521, -23383.92566250869, 30527.587893913736, 12488.277255091341, -5667.105992687463, -1755.371899053085, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489544628E9, 0.0, 2022-10-23 12:57:28.954
184.0, -45295.36310379066, -70800.17874243007, 81114.45827656488, -23660.01441002064, 30634.518639387923, 12275.533351365728, -5937.115065707572, -1961.6561486311136, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545028E9, 0.0, 2022-10-23 12:57:28.954
185.0, -45340.93831073503, -70833.08051026828, 82497.20424380354, -22791.827951887604, 30748.37842564326, 12930.059484250485, -5072.90721808758, -935.1075810322262, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545143E9, 0.0, 2022-10-23 12:57:28.954
186.0, -45311.903394687586, -70811.93576001356, 84187.4208077694, -21884.503589213324, 30678.663334687157, 13633.692399703552, -4202.709102953566, -40.00962257499964, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545267E9, 0.0, 2022-10-23 12:57:28.954
187.0, -45249.92200731302, -70753.1506720961, 82100.79605588867, -23179.362497253718, 30519.161286254086, 12689.174734255641, -5500.451386028693, -1561.3587571810197, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048954538E9, 0.0, 2022-10-23 12:57:28.954
188.0, -45279.20279254947, -70778.27403286386, 81079.61190695905, -23682.16498877585, 30640.06187201284, 12306.95990406989, -5999.431729248969, -2030.7006872535574, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545493E9, 0.0, 2022-10-23 12:57:28.954
189.0, -45324.10744716018, -70827.76079508792, 82050.30346516412, -23049.565917201748, 30732.84396324682, 12778.58171207687, -5362.339957039351, -1240.6112242473632, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545605E9, 0.0, 2022-10-23 12:57:28.954
190.0, -45325.89558671661, -70831.13590850067, 84123.13719071593, -21892.4161067505, 30726.920750966165, 13661.90030120615, -4241.131751672238, -27.582052657848916, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545715E9, 0.0, 2022-10-23 12:57:28.954
191.0, -45232.1747222155, -70731.06714857425, 82526.01564240643, -22914.606084180607, 30540.37309174217, 12947.94087981473, -5262.919397702146, -1272.909494985282, -0.126, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489545827E9, 0.0, 2022-10-23 12:57:28.954
192.0, -45244.982271788394, -70738.10794807768, 81076.0356278462, -23684.15429403237, 30611.71986004351, 12381.21239915042, -6027.080837140184, -2055.0417369653865, -0.11800000000000001, 0.9540000000000001, 0.05, 192.0, 252.0, 80.0, 29.0, 208.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.666555048954594E9, 0.0, 2022-10-23 12:57:28.954
193.0, -45286.2882955418, -70787.9076347241, 81686.81939683192, -23242.148547428675, 30713.375593826247, 12727.440920763127, -5573.832163075467, -1461.8934943549032, -0.11800000000000001, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489546053E9, 0.0, 2022-10-23 12:57:28.954
194.0, -45329.427162340544, -70838.08730102627, 83947.36307231941, -21935.554973549246, 30775.982830045563, 13738.835005621315, -4297.614609910799, -49.41970699068391, -0.11800000000000001, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489546163E9, 0.0, 2022-10-23 12:57:28.954
195.0, -45248.80442009025, -70763.09719837872, 82961.11469997343, -22632.728234854727, 30560.33319954076, 13270.72242149382, -5004.689694009983, -953.6148254412205, -0.11800000000000001, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489546273E9, 0.0, 2022-10-23 12:57:28.954
