%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, -67092.9854623062, -98175.09778441166, 53499.9285340224, 2730.3773439380343, 84406.64671738705, 64872.89844428283, 22472.712096299183, 15565.531321231285, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803350656E9, 0.0, 2022-10-23 13:03:00.335
229.0, -67131.87749765844, -98211.95581101844, 54295.62828488687, 3255.9562630601245, 84624.73268803749, 65302.76719364729, 23097.599816036203, 16342.254441053206, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 1.0, 32.0, 29.0, 240.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665553803350756E9, 0.0, 2022-10-23 13:03:00.335
230.0, -67154.78803572513, -98233.45818918446, 56481.22656121571, 4352.018755915017, 84759.11137570279, 66241.24988809226, 24438.346855443342, 17663.30959359522, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335086E9, 0.0, 2022-10-23 13:03:00.335
231.0, -67059.94958400125, -98144.09591485214, 55147.855597478825, 3475.7633180336143, 84357.00349295182, 65532.92310630359, 23432.138375298786, 16427.77221533921, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335096E9, 0.0, 2022-10-23 13:03:00.335
232.0, -67067.25860443815, -98147.38162128707, 53518.54753715367, 2710.841919284096, 84361.54089707624, 64858.72743829816, 22463.614936305876, 15518.279733452766, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803351054E9, 0.0, 2022-10-23 13:03:00.335
233.0, -67112.90086661588, -98189.53701132978, 53984.96138870256, 3087.1558889336457, 84587.1147021192, 65160.118360533525, 22895.987081049334, 16113.082005152943, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803351147E9, 0.0, 2022-10-23 13:03:00.335
234.0, -67138.98535239522, -98217.8790232991, 56216.40309290923, 4252.665251811177, 84782.20072772513, 66142.43282585536, 24303.185856722102, 17561.117417945556, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335226E9, 0.0, 2022-10-23 13:03:00.335
235.0, -67052.08176995299, -98140.60904271711, 55604.85936461203, 3743.6713270749246, 84425.24336877387, 65745.68936177366, 23744.83928022853, 16771.631452039655, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335236E9, 0.0, 2022-10-23 13:03:00.335
236.0, -67047.76788327312, -98133.23296704686, 53617.36459939058, 2747.454076701889, 84326.71687921487, 64885.169551988794, 22512.319387473988, 15538.239841251356, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803352456E9, 0.0, 2022-10-23 13:03:00.335
237.0, -67086.41404943634, -98167.90052269705, 53754.98429000191, 2958.722765293451, 84542.38886146413, 65041.765873642675, 22741.089491974057, 15932.68107565416, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803352554E9, 0.0, 2022-10-23 13:03:00.335
238.0, -67130.22346856874, -98209.20654645044, 55851.30969897625, 4092.1126713887065, 84791.29788771844, 65995.53716129508, 24107.094002615693, 17377.4531337563, 0.036000000000000004, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803352652E9, 0.0, 2022-10-23 13:03:00.335
239.0, -67063.43645613629, -98147.20280733143, 56052.74362000747, 4017.5919553747126, 84525.33448044473, 65974.41476278481, 24076.650926667564, 17134.53437501602, 0.04, 0.9520000000000001, 0.11, 192.0, 1.0, 64.0, 29.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.666555380335275E9, 0.0, 2022-10-23 13:03:00.335
240.0, -67035.54147905606, -98116.11153079409, 53813.478805241444, 2832.4577608654217, 84305.70623942689, 64967.24515762868, 22633.756415099673, 15630.217269684945, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803352969E9, 0.0, 2022-10-23 13:03:00.335
241.0, -67069.87375853941, -98146.93458639797, 53607.7533492748, 2862.1632292465247, 84497.12657894213, 64965.25585237216, 22633.823470333038, 15798.0788705443, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803353393E9, 0.0, 2022-10-23 13:03:00.335
242.0, -67126.4460237558, -98201.36108414663, 55422.62559206791, 3877.9159042734987, 84757.34558789081, 65817.93019985322, 23853.982848403793, 17128.633514479818, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803353813E9, 0.0, 2022-10-23 13:03:00.335
243.0, -67062.58708984699, -98147.78395268727, 56373.915836085784, 4218.26591709446, 84599.38580982517, 66136.44255834134, 24313.13238300471, 17417.9097912204, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803354225E9, 0.0, 2022-10-23 13:03:00.335
244.0, -67009.18877234326, -98097.87250731856, 54075.75417468002, 2949.7150122779626, 84297.07846606713, 65065.34696404302, 22787.84934137456, 15768.55221611884, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655538033547E9, 0.0, 2022-10-23 13:03:00.335
245.0, -67062.45297938025, -98144.43119101897, 53529.70105763687, 2804.093397151637, 84461.49789828037, 64911.67872091279, 22567.483492789688, 15696.266674550376, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803355117E9, 0.0, 2022-10-23 13:03:00.335
246.0, -67104.60836942296, -98182.98795020438, 54970.896836626154, 3649.145799773431, 84712.91031991367, 65612.42826133112, 23570.875653132876, 16835.736255137475, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803355534E9, 0.0, 2022-10-23 13:03:00.335
247.0, -67082.81541857903, -98166.2688453518, 56554.38382081793, 4354.544503038466, 84672.58777291629, 66229.8281466756, 24456.250602752043, 17608.659578401992, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335594E9, 0.0, 2022-10-23 13:03:00.335
248.0, -67024.54442078405, -98109.56246966869, 54462.104077590004, 3146.008032084469, 84304.36513475957, 65228.38058810003, 23019.726338353914, 15989.119230403809, 0.04, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335626E9, 0.0, 2022-10-23 13:03:00.335
249.0, -67055.70275255475, -98137.99388861583, 53544.45320897737, 2797.3655220705896, 84423.81285712872, 64903.38622371987, 22545.444672756752, 15634.195880197989, 0.038, 0.9540000000000001, 0.114, 192.0, 1.0, 48.0, 29.0, 208.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665553803356376E9, 0.0, 2022-10-23 13:03:00.335
250.0, -67100.92033158784, -98181.84801123715, 54628.28929761521, 3469.057794697022, 84662.77535710041, 65461.33046881324, 23342.262010843995, 16576.634833411557, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803357065E9, 0.0, 2022-10-23 13:03:00.335
251.0, -67098.39458446439, -98180.14927865854, 56637.35349623603, 4433.423809221245, 84722.20864560708, 66289.48495262682, 24530.547801321485, 17707.387233661084, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803357184E9, 0.0, 2022-10-23 13:03:00.335
252.0, -67025.14791788434, -98105.22623124436, 54952.41194396162, 3398.381578729341, 84329.13086761604, 65447.87471865115, 23323.03951061243, 16275.892111765399, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803357303E9, 0.0, 2022-10-23 13:03:00.335
253.0, -67049.06428445152, -98123.35349599761, 53614.74944528931, 2807.7143797533968, 84388.3182869337, 64921.84876463995, 22560.88972817537, 15597.002577424359, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335742E9, 0.0, 2022-10-23 13:03:00.335
254.0, -67095.66767164084, -98170.31451109822, 54298.51165992161, 3277.4809929705852, 84602.64916451563, 65301.80606863571, 23113.55896157729, 16305.374062701949, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335754E9, 0.0, 2022-10-23 13:03:00.335
255.0, -67108.40816598036, -98186.11719442812, 56507.95924758426, 4395.828175047419, 84760.13955594774, 66250.03412366321, 24473.88612912728, 17666.550596541238, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803357658E9, 0.0, 2022-10-23 13:03:00.335
0.0, -67021.86221144942, -98104.13099576606, 55410.73446401769, 3638.394610690428, 84381.43394964146, 65644.95004951359, 23611.734641997176, 16568.163522262996, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803357775E9, 0.0, 2022-10-23 13:03:00.335
1.0, -67030.6240952759, -98107.17083301197, 53665.15262903603, 2806.2391646193464, 84362.83729825466, 64917.08784307097, 22559.973306652704, 15552.343792002654, 0.038, 0.9540000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803357892E9, 0.0, 2022-10-23 13:03:00.335
2.0, -67071.46073239575, -98147.24751082034, 54036.37040094977, 3140.040116314902, 84591.60740275471, 65186.02403235722, 22937.606029225117, 16087.466906007161, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 240.0, 29.0, 208.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.666555380335801E9, 0.0, 2022-10-23 13:03:00.335
3.0, -67105.01070082316, -98187.05596769524, 56253.66345091623, 4312.389112995757, 84810.85566411683, 66177.88269256147, 24348.71636017756, 17548.37692360603, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803358133E9, 0.0, 2022-10-23 13:03:00.335
4.0, -67032.74751099915, -98118.83844361764, 55892.459260518466, 3922.909965862032, 84467.68933149449, 65887.06414545348, 23938.718311633864, 16911.4416136076, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803358252E9, 0.0, 2022-10-23 13:03:00.335
5.0, -67029.30534235304, -98109.78598711324, 53783.862743838166, 2839.5209121132984, 84325.26401582528, 64953.34237257748, 22605.347347896975, 15557.618803694108, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803358388E9, 0.0, 2022-10-23 13:03:00.335
6.0, -67073.74061033018, -98147.20280733143, 53802.07941556924, 2987.40005342961, 84529.71542235797, 65053.724056926265, 22753.31589619111, 15873.516008080962, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803358505E9, 0.0, 2022-10-23 13:03:00.335
7.0, -67116.23127653972, -98186.65363629504, 55796.70438727193, 4075.348863047226, 84771.60600085331, 65966.50224524764, 24060.15533925955, 17277.026745918603, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803358629E9, 0.0, 2022-10-23 13:03:00.335
8.0, -67059.61430783443, -98138.39622001603, 56249.41661946972, 4137.173788210605, 84545.4510504545, 66052.62351663393, 24185.660384376097, 17209.83740208595, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335874E9, 0.0, 2022-10-23 13:03:00.335
9.0, -67027.8748307079, -98104.26510623278, 53995.6455225522, 2934.694640003996, 84305.84034989362, 65037.94372534082, 22724.772718521683, 15659.676868877039, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335898E9, 0.0, 2022-10-23 13:03:00.335
10.0, -67069.44907539476, -98143.11243809611, 53693.673454961, 2917.416741540044, 84493.86322425166, 65001.66684408985, 22668.602784705494, 15761.176140448588, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803359096E9, 0.0, 2022-10-23 13:03:00.335
11.0, -67117.57238120704, -98189.08997644068, 55388.51683002911, 3876.2842269282614, 84745.54386681842, 65809.07890904891, 23819.784679387176, 17031.917516221703, 0.03, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803359213E9, 0.0, 2022-10-23 13:03:00.335
12.0, -67064.91167127034, -98140.83256016167, 56530.646268206394, 4315.071322330395, 84615.07673443279, 66200.74852713925, 24394.649195033217, 17463.261480720223, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 224.0, 29.0, 240.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.666555380335933E9, 0.0, 2022-10-23 13:03:00.335
13.0, -67013.79323170104, -98093.67037936096, 54288.90040980583, 3066.949911946048, 84309.86366389558, 65156.72089537632, 22897.48464792784, 15820.296504532875, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803359451E9, 0.0, 2022-10-23 13:03:00.335
14.0, -67051.12064494142, -98125.25339427631, 53617.0069714793, 2850.696784340952, 84458.8380406902, 64945.921593418316, 22595.020841958623, 15657.486397920418, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803359568E9, 0.0, 2022-10-23 13:03:00.335
15.0, -67105.52479094562, -98177.10944141263, 54912.15645219761, 3614.545299356616, 84699.05223835137, 65579.50414174845, 23511.107088459386, 16721.83176539323, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803359687E9, 0.0, 2022-10-23 13:03:00.335
16.0, -67098.86397109795, -98179.16580190252, 56698.61962778803, 4441.850416880896, 84705.73540994352, 66316.12823201755, 24555.022961500046, 17671.512683810317, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803359969E9, 0.0, 2022-10-23 13:03:00.335
17.0, -67026.8690022074, -98109.24954524632, 54702.11710955109, 3260.292501484454, 84304.00750684828, 65344.69906624545, 23165.14678778014, 16080.694327437202, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380336007E9, 0.0, 2022-10-23 13:03:00.336
18.0, -67054.60751707644, -98131.37777225707, 53617.31989590167, 2813.838757734151, 84408.9712988104, 64934.25398281265, 22573.384353325888, 15603.350472849665, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803360176E9, 0.0, 2022-10-23 13:03:00.336
19.0, -67099.6909856428, -98174.31547335572, 54542.48095065128, 3407.0764073224555, 84647.30794993734, 65421.67847414953, 23274.111541999762, 16459.511692465745, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380336028E9, 0.0, 2022-10-23 13:03:00.336
20.0, -67108.20700028026, -98185.80427000574, 56633.08431304507, 4432.865015609863, 84741.11822141627, 66295.45286839639, 24529.452565843174, 17683.090887438168, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803360386E9, 0.0, 2022-10-23 13:03:00.336
21.0, -67030.4676330647, -98112.02116155878, 55121.72640821057, 3478.177306434787, 84348.28631261425, 65521.05432999782, 23421.364834471326, 16345.160167832395, 0.028, 0.9580000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803360493E9, 0.0, 2022-10-23 13:03:00.336
22.0, -67044.10219718245, -98124.38167624256, 53645.39368693754, 2809.8824989655614, 84377.8129670397, 64929.068378099015, 22563.61664099892, 15557.909376372025, 0.032, 0.962, 0.108, 192.0, 1.0, 0.0, 30.0, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665553803360593E9, 0.0, 2022-10-23 13:03:00.336
23.0, -67085.94466280278, -98162.55845577222, 54194.79956564899, 3216.4830823520524, 84593.44024580005, 65250.53116685524, 23035.28315249481, 16196.275198015595, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803360703E9, 0.0, 2022-10-23 13:03:00.336
24.0, -67113.16908754934, -98186.43011885049, 56444.90497647584, 4379.176125428215, 84785.73230334905, 66239.17117585793, 24445.253544480034, 17629.714921678893, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803360808E9, 0.0, 2022-10-23 13:03:00.336
25.0, -67033.66393252181, -98114.92688833797, 55612.57071644911, 3761.0386325166983, 84423.00819432834, 65758.94394623565, 23753.668219288378, 16703.92801808453, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803361342E9, 0.0, 2022-10-23 13:03:00.336
26.0, -67034.35683659994, -98109.85304234661, 53764.97551977343, 2858.698708855952, 84353.44956558342, 64981.572625824534, 22623.541667883597, 15585.692594729971, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803361468E9, 0.0, 2022-10-23 13:03:00.336
27.0, -67079.37324993292, -98152.85779867863, 53981.340406100804, 3097.8623745277378, 84548.28972200034, 65160.58774716708, 22886.979328033845, 16013.259114415541, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803361576E9, 0.0, 2022-10-23 13:03:00.336
28.0, -67117.68413992932, -98188.5758863182, 56132.248775035, 4244.50686508499, 84773.55060262092, 66124.46202331329, 24266.596051048764, 17463.59675688705, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380336168E9, 0.0, 2022-10-23 13:03:00.336
29.0, -67038.11192966842, -98115.910365094, 56057.8845212322, 4020.944717043009, 84480.7874537453, 65969.36326853791, 24048.510080398333, 17027.98360919757, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803361785E9, 0.0, 2022-10-23 13:03:00.336
30.0, -67025.93022894028, -98101.96287655388, 53866.72066053399, 2878.994092821371, 84306.04151559371, 64988.32285265003, 22645.938115827816, 15585.312615074232, 0.032, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803361893E9, 0.0, 2022-10-23 13:03:00.336
31.0, -67073.51709288562, -98148.11922885409, 53772.999796032884, 2969.473954376454, 84511.85637853818, 65041.765873642675, 22722.291674887143, 15829.103091848267, 0.03, 0.9580000000000001, 0.112, 192.0, 0.0, 240.0, 29.0, 240.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6665553803361998E9, 0.0, 2022-10-23 13:03:00.336
32.0, -67123.45088999878, -98196.62251432211, 55693.64049358851, 4033.618156149168, 84763.87229727177, 65939.54604143453, 23999.962091441404, 17211.15615500881, 0.03, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803362112E9, 0.0, 2022-10-23 13:03:00.336
33.0, -67070.96899401772, -98151.87432192259, 56391.752528161116, 4225.619641020256, 84563.80183265232, 66131.860450728, 24282.5328448454, 17314.778842303615, 0.03, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803362217E9, 0.0, 2022-10-23 13:03:00.336
34.0, -67027.80777547453, -98108.10960627909, 54123.251631647545, 3002.152204770113, 84308.5449109727, 65104.35075811753, 22800.32161478062, 15724.92161094208, 0.03, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803362324E9, 0.0, 2022-10-23 13:03:00.336
35.0, -67064.03995323658, -98141.19018807294, 53695.551001495245, 2920.367171808144, 84484.63195379161, 65008.93116103783, 22660.10912181248, 15734.622268035684, 0.03, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380336243E9, 0.0, 2022-10-23 13:03:00.336
36.0, -67113.83963988301, -98187.5700578177, 55238.15664507826, 3804.5127754822706, 84731.3058056004, 65744.90705071772, 23714.865590913963, 16920.896401512196, 0.03, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803362534E9, 0.0, 2022-10-23 13:03:00.336
