%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, -68605.14802994109, -100155.0376600072, 57445.50316876211, 9292.60364682718, 86048.58351332946, 68994.60482533036, 27952.10813905098, 19668.194016002897, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360285945E9, 0.0, 2022-10-23 13:03:56.028
160.0, -68529.57678193769, -100085.2778655622, 56206.1659939487, 8469.72417470505, 85644.8663049777, 68336.5247650772, 27012.038470749674, 18495.934426299864, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286057E9, 0.0, 2022-10-23 13:03:56.028
161.0, -68553.11316884913, -100103.09220589307, 54562.79868636116, 7723.332372108981, 85621.62049074417, 67682.26685312591, 26042.509203256275, 17566.258319170276, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286164E9, 0.0, 2022-10-23 13:03:56.028
162.0, -68599.22481766043, -100147.8403982926, 54950.44499044955, 8043.588166664621, 85816.12537099425, 67923.68804498769, 26397.61136741774, 18086.517523112005, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286276E9, 0.0, 2022-10-23 13:03:56.028
163.0, -68629.48907965292, -100181.32331148665, 57188.41340403717, 9189.897381055043, 86062.95568501421, 68892.27853921396, 27791.868483050883, 19540.029113296165, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286384E9, 0.0, 2022-10-23 13:03:56.028
164.0, -68543.63602920009, -100103.20396461534, 56711.89656399448, 8754.239529876653, 85726.45017223957, 68570.41341905754, 27325.63344545763, 18844.06284619127, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286496E9, 0.0, 2022-10-23 13:03:56.028
165.0, -68532.92954360599, -100091.24578133176, 54688.37078671107, 7763.230235961704, 85583.86839435916, 67709.89360927268, 26068.034895424236, 17574.372002407552, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286603E9, 0.0, 2022-10-23 13:03:56.028
166.0, -68571.26278534684, -100125.3321916261, 54772.011014462834, 7947.520368995711, 85788.96800148106, 67836.58329684536, 26245.597153377195, 17919.97467517551, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360286713E9, 0.0, 2022-10-23 13:03:56.028
167.0, -68620.05664349278, -100176.60709340658, 56829.0644084292, 9032.36228613404, 86045.20839991671, 68747.59569735476, 27560.237355260535, 19333.230773595664, 0.044, 0.962, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655543602873E9, 0.0, 2022-10-23 13:03:56.028
168.0, -68555.01306712783, -100121.5323950687, 57138.74782785748, 8998.655855495435, 85793.5054056055, 68762.52666265091, 27588.26644280749, 19161.904652345736, 0.038, 0.9580000000000001, 0.062, 192.0, 1.0, 48.0, 29.0, 240.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6665554360287414E9, 0.0, 2022-10-23 13:03:56.028
169.0, -68525.15113653554, -100090.44111853137, 54902.90282999311, 7843.540053789623, 85541.690652572, 67780.41336302918, 26157.196004056455, 17651.127892867076, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360287533E9, 0.0, 2022-10-23 13:03:56.028
170.0, -68580.22583487342, -100131.92595624042, 54659.76055380828, 7866.160019178394, 85726.11489607274, 67764.40951399917, 26126.149431008034, 17780.23156884093, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360287645E9, 0.0, 2022-10-23 13:03:56.028
171.0, -68629.51143139738, -100172.9414073159, 56419.17811860778, 8837.298612272574, 86008.26096633208, 68574.90611969306, 27290.652965385078, 19069.189616345124, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360287752E9, 0.0, 2022-10-23 13:03:56.028
172.0, -68578.52710229481, -100129.69078179488, 57495.90635250883, 9228.20827105144, 85891.96483993111, 68948.29201081896, 27825.93254160077, 19449.482196507717, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360287864E9, 0.0, 2022-10-23 13:03:56.028
173.0, -68519.51849693281, -100073.7667171677, 55207.132423774296, 7981.383261845502, 85550.1396119761, 67899.36934702031, 26309.81371519729, 17796.973025437954, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360287974E9, 0.0, 2022-10-23 13:03:56.028
174.0, -68564.57961375471, -100114.06691242063, 54601.80248043567, 7815.578021476033, 85710.64748890967, 67721.29299894489, 26043.4479765234, 17680.766306014815, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360288084E9, 0.0, 2022-10-23 13:03:56.028
175.0, -68609.88659976561, -100158.77040133125, 55983.58732266275, 8612.305952585453, 85969.16776527975, 68379.93185280942, 26993.508874596224, 18774.615976168632, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028819E9, 0.0, 2022-10-23 13:03:56.028
176.0, -68591.40170710107, -100153.27187219524, 57656.16836025338, 9341.710429395489, 85962.10461403186, 69028.35595945787, 27927.81179282806, 19608.492506562772, 0.038, 0.9580000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360288303E9, 0.0, 2022-10-23 13:03:56.028
177.0, -68512.18712475146, -100078.90761839243, 55569.677718839375, 8143.321650424201, 85544.90930377356, 68033.23394456315, 26496.22726395455, 17983.274815472938, 0.032, 0.9500000000000001, 0.062, 192.0, 1.0, 0.0, 29.0, 176.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6665554360288413E9, 0.0, 2022-10-23 13:03:56.028
178.0, -68543.2784012888, -100103.96392392683, 54580.2330470363, 7778.407070446858, 85668.42504363359, 67686.93836771707, 25978.247937947268, 17587.53717989173, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028854E9, 0.0, 2022-10-23 13:03:56.028
179.0, -68595.71559378094, -100150.05322099366, 55588.408480692924, 8405.172336718124, 85926.61004383684, 68200.96143495577, 26716.973092195167, 18483.976243016274, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028865E9, 0.0, 2022-10-23 13:03:56.028
180.0, -68599.22481766043, -100152.4895611393, 57647.540586893636, 9375.685080967556, 86031.81970498797, 69033.72037812715, 27928.594103883996, 19663.634260134015, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360288758E9, 0.0, 2022-10-23 13:03:56.028
181.0, -68509.14728750555, -100069.47518223229, 56006.38610200716, 8369.633063034185, 85608.16474058208, 68206.79524025861, 26748.10907222141, 18260.03411531855, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360289156E9, 0.0, 2022-10-23 13:03:56.028
182.0, -68535.29882851825, -100096.11846162302, 54596.393358277484, 7763.073773750517, 85635.54562753983, 67653.20958533401, 25936.94191419386, 17531.61311526455, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360290017E9, 0.0, 2022-10-23 13:03:56.029
183.0, -68579.10824765066, -100140.44197087789, 55253.42288654124, 8228.43709331001, 85869.3225227979, 68026.12608982636, 26472.914394487667, 18225.612428857377, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436029043E9, 0.0, 2022-10-23 13:03:56.029
184.0, -68606.6455968196, -100161.69847985488, 57506.99281775866, 9348.974746343463, 86059.312350668, 68981.19377865718, 27851.637047724373, 19623.334064881095, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360290837E9, 0.0, 2022-10-23 13:03:56.029
185.0, -68538.91981112001, -100092.58688599907, 56509.47916620722, 8636.535243575006, 85652.13062192567, 68412.23012354733, 27047.98007583381, 18584.3355756206, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360291247E9, 0.0, 2022-10-23 13:03:56.029
186.0, -68549.62629671411, -100097.34780756806, 54676.54671389422, 7765.420706918324, 85568.60215289619, 67638.14450957114, 25925.69898673284, 17494.196295046368, 0.032, 0.9500000000000001, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360291665E9, 0.0, 2022-10-23 13:03:56.029
187.0, -68580.35994534015, -100130.98718297329, 54969.35456625874, 8054.875797614551, 85796.5005393625, 67850.24021270755, 26227.17931594602, 17972.993013023497, 0.034, 0.9540000000000001, 0.058, 192.0, 1.0, 16.0, 29.0, 208.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6665554360292077E9, 0.0, 2022-10-23 13:03:56.029
188.0, -68630.11492849767, -100172.40496544898, 57160.22785427903, 9188.086889754164, 86057.2112866892, 68803.36329977075, 27599.576425501877, 19426.28108576311, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360292516E9, 0.0, 2022-10-23 13:03:56.029
189.0, -68566.36775331113, -100108.0766449066, 56957.47518032494, 8889.177011153342, 85744.84565792629, 68594.26273039136, 27303.3934597246, 18908.033538822358, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360292826E9, 0.0, 2022-10-23 13:03:56.029
190.0, -68546.36294202364, -100088.25064757475, 54837.166349550054, 7828.340867560014, 85557.31452194626, 67681.70805951454, 25972.637650088986, 17540.66557176895, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360292966E9, 0.0, 2022-10-23 13:03:56.029
191.0, -68580.27053836234, -100124.30401138116, 54822.70477088747, 7971.704956496354, 85768.42674832663, 67773.08199084783, 26092.64416606953, 17825.650313574115, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360293112E9, 0.0, 2022-10-23 13:03:56.029
192.0, -68624.01290226137, -100171.30972997067, 56791.91580914448, 9026.707294786847, 86042.36972837088, 68659.66393466758, 27365.106626165703, 19209.938551180192, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360293252E9, 0.0, 2022-10-23 13:03:56.029
193.0, -68563.12675036512, -100118.64902003396, 57401.380825207336, 9157.24148240584, 85846.36728124229, 68819.61301798976, 27591.350983542325, 19248.47295862114, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360293393E9, 0.0, 2022-10-23 13:03:56.029
194.0, -68525.91109584703, -100076.33716778008, 55115.758492441004, 7953.62239523201, 85556.88983880161, 67798.96531092707, 26108.69271858844, 17663.510759295317, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360293536E9, 0.0, 2022-10-23 13:03:56.029
195.0, -68569.6311080016, -100108.881307707, 54771.18399991799, 7929.191938542359, 85735.86025665526, 67746.21519401255, 26016.938807599403, 17726.90030657057, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360293713E9, 0.0, 2022-10-23 13:03:56.029
196.0, -68617.28502718032, -100152.84718905059, 56369.1549145168, 8809.157766003344, 85985.23866954312, 68469.69645854193, 27071.650573211977, 18918.918838372094, 0.034, 0.9540000000000001, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360293863E9, 0.0, 2022-10-23 13:03:56.029
197.0, -68580.85168371817, -100126.47213059332, 57659.409363199404, 9315.22361221595, 85914.98713672008, 68928.28719953146, 27741.554706281986, 19459.831054190523, 0.028, 0.966, 0.058, 192.0, 0.0, 224.0, 30.0, 48.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6665554360294003E9, 0.0, 2022-10-23 13:03:56.029
198.0, -68520.3231597332, -100073.49849623424, 55442.719810333234, 8094.147812622526, 85552.95593177747, 67908.95824539164, 26266.093703042712, 17820.889392005134, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655543602945E9, 0.0, 2022-10-23 13:03:56.029
199.0, -68564.17728235452, -100113.7316362538, 54698.741996138335, 7855.051202184106, 85677.70101758254, 67665.16776861761, 25906.252969056724, 17594.086241017132, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360294664E9, 0.0, 2022-10-23 13:03:56.029
200.0, -68620.41427140406, -100165.94531130139, 55948.91976701257, 8593.821059920914, 85939.50700038756, 68273.53754920216, 26782.039020304564, 18622.132375494526, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360294807E9, 0.0, 2022-10-23 13:03:56.029
201.0, -68602.06348920625, -100151.55078787218, 57803.712225402865, 9435.006610751941, 85990.6477917013, 69013.0897179949, 27846.496146499652, 19613.83457348759, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360294952E9, 0.0, 2022-10-23 13:03:56.029
202.0, -68518.53502017677, -100071.59859795554, 55889.15120233908, 8318.22405078698, 85586.7517693939, 68098.70220407275, 26523.898723590224, 18082.963595743608, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360295093E9, 0.0, 2022-10-23 13:03:56.029
203.0, -68549.06750310272, -100096.23022034529, 54720.73611268236, 7841.260175855181, 85653.5164300819, 67655.221242335, 25874.826416352564, 17543.794815992693, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360295236E9, 0.0, 2022-10-23 13:03:56.029
204.0, -68599.26952114934, -100144.46528487984, 55589.48136442678, 8398.623275592718, 85902.80543599195, 68112.49323040167, 26531.654778916214, 18360.14757873387, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436029538E9, 0.0, 2022-10-23 13:03:56.029
205.0, -68606.8914660086, -100153.18246521741, 57749.64335556547, 9436.414770652626, 86044.33668188295, 69007.88176153682, 27825.284341011567, 19639.002637744266, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360295522E9, 0.0, 2022-10-23 13:03:56.029
206.0, -68525.10643304663, -100071.4197839999, 56312.62735278933, 8517.981590984058, 85628.97421466997, 68265.60267992051, 26767.979773042178, 18353.15148271936, 0.028, 0.966, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360295663E9, 0.0, 2022-10-23 13:03:56.029
207.0, -68545.87120364561, -100088.25064757475, 54772.011014462834, 7832.252422839692, 85629.60006351472, 67660.98799240447, 25875.139340774935, 17520.772519203725, 0.018000000000000002, 0.964, 0.056, 192.0, 0.0, 144.0, 30.0, 32.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6665554360295808E9, 0.0, 2022-10-23 13:03:56.029
208.0, -68586.05964017626, -100128.86376725003, 55301.27797142005, 8232.348648589688, 85858.10194708133, 67984.6412521173, 26334.44533758704, 18141.01107609404, 0.018000000000000002, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436029596E9, 0.0, 2022-10-23 13:03:56.029
209.0, -68606.0420997193, -100152.60131986157, 57539.20168151876, 9349.153560299106, 86060.11701346839, 68935.10448159033, 27708.96586286615, 19558.514005960704, 0.018000000000000002, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436029608E9, 0.0, 2022-10-23 13:03:56.029
210.0, -68522.91596209002, -100076.40422301344, 56807.76319596329, 8769.68458529527, 85689.65920086614, 68489.03071749577, 27078.31139305966, 18695.244931607835, 0.018000000000000002, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360296175E9, 0.0, 2022-10-23 13:03:56.029
