%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, -59385.1652008492, -87319.10137165802, 36270.91333519379, -10145.300346052689, 72648.55625016168, 44706.03700948203, 7338.815312244334, 10981.926141014832, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163693889E9, 0.0, 2022-10-23 12:59:23.693
222.0, -59330.090502511324, -87265.88186810994, 34008.78268584999, -11450.59751875371, 72496.72085007679, 43624.25728133408, 5824.2834596971825, 9318.911650051075, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938996E9, 0.0, 2022-10-23 12:59:23.693
223.0, -59377.23033156757, -87310.22772910926, 33368.53931767217, -11699.104213607814, 72638.45326166788, 43404.36081938277, 5547.904139507311, 9222.128596559596, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636939104E9, 0.0, 2022-10-23 12:59:23.693
224.0, -59431.14273919377, -87360.27328494469, 34728.531209055334, -10876.515314163604, 72777.0340772908, 44089.01710379328, 6512.605430198363, 10341.883938537114, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694039E9, 0.0, 2022-10-23 12:59:23.694
225.0, -59410.020340683506, -87343.93415974786, 36416.19967415329, -10032.736960975762, 72701.9098641765, 44790.45954828973, 7463.314528860394, 11164.003451347764, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636940508E9, 0.0, 2022-10-23 12:59:23.694
226.0, -59340.97580206106, -87278.55530721608, 34404.60972840902, -11235.372571393558, 72485.29910866013, 43807.56393761205, 6071.091421972683, 9556.488341866534, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694062E9, 0.0, 2022-10-23 12:59:23.694
227.0, -59362.99227034954, -87299.49889177071, 33386.21954753632, -11699.372434541277, 72606.0879356966, 43412.87683402024, 5540.95274698171, 9165.19870343193, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636940732E9, 0.0, 2022-10-23 12:59:23.694
228.0, -59409.238029627566, -87344.82822952607, 34358.60983832, -11083.492467819748, 72747.35096065413, 43922.94364249035, 6275.00638663845, 10069.259711415734, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694084E9, 0.0, 2022-10-23 12:59:23.694
229.0, -59418.29048613197, -87356.7193575763, 36475.94588708233, -9961.926634541349, 72757.9233357815, 44860.66637762384, 7546.261852534039, 11272.85644684511, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694095E9, 0.0, 2022-10-23 12:59:23.694
230.0, -59338.24888923751, -87280.74577817271, 34925.36067072877, -10947.124474897919, 72491.46819012979, 44058.417565633965, 6402.143109100236, 9868.116363062425, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 1.0, 32.0, 29.0, 208.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665551636941078E9, 0.0, 2022-10-23 12:59:23.694
231.0, -59357.784313891454, -87293.77684519015, 33476.945278280415, -11676.685413919142, 72584.58555753059, 43436.52497965396, 5561.985738514154, 9124.943211667922, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636941197E9, 0.0, 2022-10-23 12:59:23.694
232.0, -59408.00868368253, -87340.38023237947, 34075.52499479354, -11263.401658940515, 72724.55218130973, 43776.62912328591, 6067.626901582111, 9815.008618236616, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636941304E9, 0.0, 2022-10-23 12:59:23.694
233.0, -59422.53731757848, -87355.26649418671, 36321.562388129525, -10041.94587969135, 72800.59281594669, 44791.35361806794, 7462.711031760101, 11209.98098969233, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636941411E9, 0.0, 2022-10-23 12:59:23.694
234.0, -59340.03702879394, -87276.92362987086, 35412.42753415436, -10684.223256614598, 72542.98896109927, 44278.828117707744, 6712.407673884353, 10187.835715751138, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694152E9, 0.0, 2022-10-23 12:59:23.694
235.0, -59359.79597089243, -87293.66508646788, 33586.915861000525, -11646.622317626754, 72562.2785165642, 43478.34509352983, 5606.152785557841, 9117.56713599767, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636941626E9, 0.0, 2022-10-23 12:59:23.694
236.0, -59382.77356419249, -87317.29088035713, 33831.17572440812, -11434.437207512523, 72696.14311410704, 43661.02590096306, 5901.888716446008, 9605.684531412666, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694173E9, 0.0, 2022-10-23 12:59:23.694
237.0, -59413.95424770764, -87350.66203482891, 36019.679727516144, -10231.64513488354, 72835.12626113014, 44683.28293362653, 7321.380951569195, 11088.85688648902, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694184E9, 0.0, 2022-10-23 12:59:23.694
238.0, -59349.73768588754, -87293.53097600114, 35861.58583898376, -10473.088678489767, 72586.26193836474, 44508.44758849712, 7043.951099389923, 10544.390743302196, 0.036000000000000004, 0.9540000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636941948E9, 0.0, 2022-10-23 12:59:23.694
239.0, -59346.049648052416, -87286.93721138683, 33721.49571436593, -11644.297736203402, 72539.34562675306, 43531.18461742218, 5685.926161518832, 9149.306613124207, 0.038, 0.9520000000000001, 0.14, 192.0, 1.0, 48.0, 29.0, 192.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6665551636942053E9, 0.0, 2022-10-23 12:59:23.694
240.0, -59390.75313696303, -87326.43274383935, 33635.352091235174, -11594.095718156781, 72671.8020643952, 43558.52080089102, 5762.302072322616, 9420.925011745097, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636942496E9, 0.0, 2022-10-23 12:59:23.694
241.0, -59438.92114626422, -87374.39958744045, 35569.80616686418, -10484.935103051079, 72810.7852114183, 44475.143489258706, 7040.151302832521, 10808.09662438591, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636942608E9, 0.0, 2022-10-23 12:59:23.694
242.0, -59383.13119210377, -87326.63390953945, 36183.629773095825, -10277.600321483651, 72613.10638345557, 44657.15374435827, 7258.080811271765, 10801.99459814961, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694271E9, 0.0, 2022-10-23 12:59:23.694
243.0, -59347.18958701964, -87291.40756027789, 33880.260155231976, -11582.137534873193, 72502.6664141019, 43568.89201031828, 5746.141761081429, 9190.791450833256, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636942823E9, 0.0, 2022-10-23 12:59:23.694
244.0, -59381.92419790319, -87323.75053450472, 33511.94811009742, -11666.44831495861, 72660.71559914538, 43493.38781754825, 5658.746440261179, 9293.721234049945, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636942928E9, 0.0, 2022-10-23 12:59:23.694
245.0, -59435.97071599612, -87371.80678508364, 35134.46124010816, -10706.060910947432, 72795.47426646642, 44294.0049521929, 6774.344357770009, 10542.244975834486, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636943035E9, 0.0, 2022-10-23 12:59:23.694
246.0, -59390.909599174214, -87330.8583892415, 36451.62718911495, -10088.37045292502, 72663.48721545783, 44812.4760165782, 7465.326185861371, 11057.296223318128, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636943142E9, 0.0, 2022-10-23 12:59:23.694
247.0, -59328.65999086619, -87269.3016850116, 34207.288528357574, -11405.78227112082, 72484.33798364854, 43713.73131438867, 5937.383286641037, 9359.636528448646, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636943247E9, 0.0, 2022-10-23 12:59:23.694
248.0, -59367.68613668515, -87303.63396449495, 33428.6878620014, -11729.770807000496, 72634.00526452127, 43428.388944672224, 5571.3511194409275, 9167.411526133004, 0.038, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636943357E9, 0.0, 2022-10-23 12:59:23.694
249.0, -59415.98825645307, -87348.94095050586, 34632.977501508896, -10992.7443853312, 72781.25855699283, 44036.57991130113, 6439.850501996339, 10204.845393281626, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 1.0, 16.0, 29.0, 128.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665551636943464E9, 0.0, 2022-10-23 12:59:23.694
250.0, -59393.25653234203, -87327.79620025113, 36497.448265248335, -10026.903155672928, 72753.7212078239, 44848.05999375105, 7528.179291269696, 11189.97617840483, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694358E9, 0.0, 2022-10-23 12:59:23.694
251.0, -59313.5502116144, -87251.08501328052, 34591.20209112192, -11180.20846607786, 72514.17756249638, 43902.111816658, 6185.666464050587, 9625.063493855418, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655516369437E9, 0.0, 2022-10-23 12:59:23.694
252.0, -59352.77752313347, -87289.48531025473, 33426.31857708914, -11725.635734276264, 72625.6904155839, 43436.23440697604, 5553.134447709853, 9131.246403604318, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636943812E9, 0.0, 2022-10-23 12:59:23.694
253.0, -59406.37700633729, -87339.10618294551, 34249.376863166915, -11188.590370248601, 72750.77077755581, 43875.44618552282, 6192.640208320643, 9952.20362570329, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636943915E9, 0.0, 2022-10-23 12:59:23.694
254.0, -59418.402244854246, -87351.39964239593, 36402.18513037982, -10033.385161564966, 72778.08460928018, 44827.65285106336, 7499.546706622447, 11217.6476380405, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636944025E9, 0.0, 2022-10-23 12:59:23.694
255.0, -59345.73672363004, -87286.71369394228, 34995.88042448526, -10938.809625960545, 72498.93367277786, 44073.39323441902, 6432.854405981828, 9887.741194694185, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694424E9, 0.0, 2022-10-23 12:59:23.694
0.0, -59363.14873256072, -87300.9070516714, 33416.46145778435, -11728.966144200105, 72575.73426672629, 43392.98378145502, 5502.507746518582, 9044.633393840002, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694435E9, 0.0, 2022-10-23 12:59:23.694
1.0, -59397.88334344427, -87332.98180496476, 33890.85488210379, -11365.124447956616, 72716.93023645047, 43676.53801161504, 5931.236556915826, 9673.097392689871, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636944454E9, 0.0, 2022-10-23 12:59:23.694
2.0, -59429.68987580417, -87365.95062803634, 36145.05066216596, -10105.581296155608, 72809.60056896217, 44708.69686707221, 7347.532492581903, 11118.383540914481, 0.034, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694456E9, 0.0, 2022-10-23 12:59:23.694
3.0, -59349.380057976254, -87288.34537128752, 35456.88515387597, -10611.088348756832, 72541.71491166532, 44284.997199177415, 6723.650601345373, 10225.118425502591, 0.04, 0.9480000000000001, 0.14, 192.0, 1.0, 64.0, 29.0, 160.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6665551636944678E9, 0.0, 2022-10-23 12:59:23.694
4.0, -59350.18472077665, -87282.22099330676, 33523.90629338101, -11631.780759308429, 72563.91019390944, 43423.38215391424, 5533.442560844727, 9060.503132403272, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636944795E9, 0.0, 2022-10-23 12:59:23.694
5.0, -59394.485878287065, -87322.05180192612, 33698.71928676597, -11439.93573664853, 72703.18391361045, 43588.49449020559, 5792.543982570646, 9519.540908281911, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636944897E9, 0.0, 2022-10-23 12:59:23.694
6.0, -59435.456625873645, -87363.0672530016, 35836.12720204916, -10227.845338326137, 72824.97856914742, 44595.664095361724, 7181.906066168078, 10981.546161359092, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945064E9, 0.0, 2022-10-23 12:59:23.694
7.0, -59367.23910179605, -87302.60578425, 35942.16387774514, -10309.719778265928, 72585.70314475337, 44541.416411568694, 7068.761535735314, 10614.217592980576, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945164E9, 0.0, 2022-10-23 12:59:23.694
8.0, -59352.97868883356, -87283.98678111873, 33735.35379592822, -11530.437949948067, 72520.6148648995, 43520.813407994916, 5649.984556434698, 9139.628307775058, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945264E9, 0.0, 2022-10-23 12:59:23.694
9.0, -59401.90665744623, -87328.04206944014, 33553.61176176211, -11528.672162136098, 72661.14028229003, 43510.06221891192, 5667.821248510033, 9354.98736560194, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945364E9, 0.0, 2022-10-23 12:59:23.694
10.0, -59444.91141377824, -87368.29756120415, 35383.39261810692, -10468.864198787714, 72808.2818160393, 44382.76372942492, 6889.79111788167, 10697.567248054416, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945472E9, 0.0, 2022-10-23 12:59:23.694
11.0, -59381.09718335834, -87312.44055181033, 36249.63447447235, -10105.290723477689, 72654.43475895343, 44690.48019534114, 7283.740613906457, 10884.15961076732, 0.04, 0.9480000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945572E9, 0.0, 2022-10-23 12:59:23.694
12.0, -59345.692020141134, -87276.02956009265, 33945.6613595082, -11423.730721918431, 72512.63529212897, 43588.762711139054, 5752.064973362086, 9229.7281896744, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 1.0, 32.0, 29.0, 192.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6665551636945672E9, 0.0, 2022-10-23 12:59:23.694
13.0, -59384.18172409317, -87309.53482503115, 33438.58968479511, -11590.139459388192, 72666.81762538166, 43437.77667734345, 5565.539665882548, 9232.835082153688, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945777E9, 0.0, 2022-10-23 12:59:23.694
14.0, -59431.03098047149, -87355.04297674214, 34937.18474354562, -10687.173686882697, 72824.12920285812, 44185.7778055403, 6610.997809290625, 10426.261773855898, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636945877E9, 0.0, 2022-10-23 12:59:23.694
15.0, -59415.49651807506, -87344.85058127053, 36482.71846565229, -9918.38543634241, 72718.18193413997, 44832.592586587976, 7468.388374851749, 11123.077407250095, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694625E9, 0.0, 2022-10-23 12:59:23.694
16.0, -59351.212901021594, -87281.99747586221, 34357.89458249743, -11171.759506673754, 72504.32044319158, 43798.690295063294, 6007.835985164164, 9462.029869798407, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694636E9, 0.0, 2022-10-23 12:59:23.694
17.0, -59389.18851485116, -87315.79331347863, 33441.651873785486, -11584.23859885199, 72628.88671504101, 43435.72031685356, 5530.335668365439, 9146.33383111165, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636946464E9, 0.0, 2022-10-23 12:59:23.694
18.0, -59430.33807639338, -87354.30536917513, 34540.77655563075, -10896.564828940014, 72777.32464996871, 44005.42157953043, 6338.083009491326, 10125.876680121026, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636946564E9, 0.0, 2022-10-23 12:59:23.694
19.0, -59420.03392219948, -87345.72229930428, 36522.70573648283, -9859.33212749149, 72768.78628358679, 44868.2883224831, 7505.782843325477, 11212.327922860137, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636946664E9, 0.0, 2022-10-23 12:59:23.694
20.0, -59349.93885158764, -87278.10827232698, 34743.64098830712, -10966.50343734067, 72504.96864378078, 43955.018395783714, 6217.830624321774, 9684.161506195249, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636946766E9, 0.0, 2022-10-23 12:59:23.694
21.0, -59372.245892554034, -87292.5027957562, 33427.860847456555, -11607.14913691868, 72613.06167996666, 43403.31028739337, 5473.294016515496, 9063.36415569355, 0.036000000000000004, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694687E9, 0.0, 2022-10-23 12:59:23.694
22.0, -59399.40326206724, -87310.58535702055, 34142.60257990391, -11125.558450884635, 72741.2265826734, 43799.85258577497, 6051.287776385281, 9827.793816065052, 0.032, 0.96, 0.146, 192.0, 1.0, 0.0, 30.0, 0.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.666555163694697E9, 0.0, 2022-10-23 12:59:23.694
23.0, -59433.981410739594, -87351.17612495138, 36343.578856418, -9936.15507318438, 72788.47817045191, 44782.3682167969, 7402.249563008495, 11164.003451347764, 0.032, 0.96, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636947076E9, 0.0, 2022-10-23 12:59:23.694
24.0, -59370.74832567553, -87303.0528191391, 35154.64486535131, -10732.346562426874, 72527.5215539362, 44127.283290300766, 6470.338281433378, 9969.570931145065, 0.032, 0.96, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636947176E9, 0.0, 2022-10-23 12:59:23.694
25.0, -59385.835753182866, -87316.75443849021, 33439.95314120688, -11614.748730033485, 72594.59913904656, 43374.11890913474, 5442.2697952115295, 9012.35747484654, 0.032, 0.96, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555163694728E9, 0.0, 2022-10-23 12:59:23.694
