%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, -71661.34675280414, -102337.68550606794, 49614.0107052339, 22852.490586339307, 78344.33953098531, 58994.99314963736, 44204.57562262721, 38104.248118906995, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127212E9, 0.0, 2022-10-23 13:10:02.127
50.0, -71707.14547719306, -102377.18103852047, 50769.55119008436, 23192.93000613809, 78533.97173094413, 59574.9091595303, 45043.77186820172, 39099.727761713, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655580212722E9, 0.0, 2022-10-23 13:10:02.127
51.0, -71704.41856436951, -102378.18686702095, 52566.229112890855, 23174.758037895925, 78532.02712917652, 60295.0823658803, 46128.636137084504, 40064.87608729316, 0.05, 0.9580000000000001, 0.082, 192.0, 1.0, 144.0, 29.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.666555802127228E9, 0.0, 2022-10-23 13:10:02.127
52.0, -71632.5577059457, -102314.30558136769, 50702.65241892963, 22621.261789949156, 78225.51765746089, 59371.6647471982, 44803.49061530717, 38524.885597811415, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272373E9, 0.0, 2022-10-23 13:10:02.127
53.0, -71662.93372666046, -102342.02174449227, 49603.39362661763, 22807.004786372756, 78329.36386220025, 58979.9727773634, 44181.93330549399, 38041.730289665495, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272452E9, 0.0, 2022-10-23 13:10:02.127
54.0, -71698.94238697796, -102377.67277689849, 50413.44319742241, 23116.799964523314, 78499.9747276276, 59424.90660249074, 44812.96775495622, 38841.60981674312, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272533E9, 0.0, 2022-10-23 13:10:02.127
55.0, -71708.46423011592, -102392.82725963918, 52513.30018202069, 23269.887062297712, 78581.71505710066, 60312.606133533256, 46130.60309059657, 40102.91875635609, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127261E9, 0.0, 2022-10-23 13:10:02.127
56.0, -71634.56936294668, -102320.60877330409, 51180.488011895184, 22691.736840216738, 78268.41065507062, 59611.29779950355, 45133.53647393423, 38845.834296445166, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272788E9, 0.0, 2022-10-23 13:10:02.127
57.0, -71656.04938936823, -102338.06548572368, 49664.927979103086, 22772.493692933764, 78307.01211774495, 59007.755995721345, 44209.69417210748, 38012.36009745122, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272867E9, 0.0, 2022-10-23 13:10:02.127
58.0, -71700.68582304548, -102381.53962868925, 50133.26408067514, 23059.870071395646, 78466.00007605554, 59309.28102842344, 44626.68831666569, 38613.57731981007, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272943E9, 0.0, 2022-10-23 13:10:02.127
59.0, -71730.14542223758, -102410.23926856987, 52278.852734428976, 23306.14159180422, 78585.49250191361, 60232.855109316726, 45999.9571442553, 39998.11142660516, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273022E9, 0.0, 2022-10-23 13:10:02.127
60.0, -71650.57321197668, -102338.51252061279, 51579.24313297786, 22759.283811960675, 78288.79544601387, 59777.97475790677, 45389.95568632551, 39131.71310802855, 0.05, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273098E9, 0.0, 2022-10-23 13:10:02.127
61.0, -71653.72480794488, -102336.70202931191, 49734.151331681176, 22721.665826042394, 78273.39509408416, 59011.42168181201, 44229.94485258399, 38001.34068743476, 0.04, 0.96, 0.082, 192.0, 1.0, 64.0, 30.0, 0.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6665558021273177E9, 0.0, 2022-10-23 13:10:02.127
62.0, -71690.4710758294, -102370.72138437288, 49873.49210661556, 22993.708907807937, 78424.85051451332, 59165.536959831355, 44435.737363784, 38404.633212641864, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273258E9, 0.0, 2022-10-23 13:10:02.127
63.0, -71731.79945132726, -102410.3733790366, 51916.5533085529, 23317.988016365533, 78597.49538868612, 60082.74079355488, 45785.78272888455, 39819.4986366628, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273334E9, 0.0, 2022-10-23 13:10:02.127
64.0, -71669.39338080805, -102354.87399755407, 51990.269361766506, 22859.598441076094, 78347.96051358707, 59971.13853348953, 45683.90347765726, 39463.681216678764, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273413E9, 0.0, 2022-10-23 13:10:02.127
65.0, -71648.71801718688, -102337.03730547873, 49899.15190925025, 22671.284994040132, 78249.74694845044, 59066.36226968316, 44329.41011541011, 38061.55628699736, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127349E9, 0.0, 2022-10-23 13:10:02.127
66.0, -71677.84234021216, -102363.72528835837, 49747.47297137654, 22943.752758950326, 78397.53668278894, 59103.57792420124, 44353.862923844215, 38272.06501627744, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273568E9, 0.0, 2022-10-23 13:10:02.127
67.0, -71715.39327089707, -102395.35300676263, 51490.84198365713, 23292.5964346643, 78578.13877798781, 59903.703320467874, 45536.2478537855, 39559.14551724739, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273644E9, 0.0, 2022-10-23 13:10:02.127
68.0, -71670.84624419764, -102351.23066320785, 52301.67386551784, 23001.688480578483, 78422.74945053452, 60131.42289297854, 45928.65507944287, 39745.40260379346, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273723E9, 0.0, 2022-10-23 13:10:02.127
69.0, -71639.55380196021, -102322.70983728288, 50103.24568787166, 22633.19762148829, 78225.74117490544, 59128.81304369128, 44456.680948338624, 38159.90396260071, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655580212738E9, 0.0, 2022-10-23 13:10:02.127
70.0, -71672.45556979842, -102355.8127708212, 49640.63163288017, 22896.81409559418, 78378.71651395757, 59036.612097813144, 44278.26932409636, 38161.848564368316, 0.04, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021273878E9, 0.0, 2022-10-23 13:10:02.127
71.0, -71706.2737591593, -102387.59695143664, 51066.44941168421, 23246.618896319735, 78562.93959175822, 59729.18089976083, 45283.1366995736, 39300.15585424374, 0.042, 0.9500000000000001, 0.08, 192.0, 1.0, 80.0, 29.0, 176.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6665558021273954E9, 0.0, 2022-10-23 13:10:02.127
72.0, -71677.59647102315, -102361.1101342571, 52520.25157454629, 23118.252827912907, 78488.70944842213, 60267.74618241146, 46116.476788100816, 39975.62557168312, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021274295E9, 0.0, 2022-10-23 13:10:02.127
73.0, -71624.30991224169, -102304.67197950745, 50438.186578534434, 22631.52124065414, 78219.41563122459, 59268.936129681606, 44674.20812537767, 38352.978331205646, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021274388E9, 0.0, 2022-10-23 13:10:02.127
74.0, -71664.54305226124, -102341.61941309208, 49604.69002779604, 22853.56347007316, 78352.54262120041, 59003.86679218612, 44243.244140534895, 38077.29191509389, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021274464E9, 0.0, 2022-10-23 13:10:02.127
75.0, -71699.00944221133, -102377.78453562075, 50650.03641248184, 23170.466502960506, 78520.49362903758, 59536.30769685599, 45014.66989692091, 39006.02924895636, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021274543E9, 0.0, 2022-10-23 13:10:02.127
76.0, -71688.95115720644, -102373.09066928514, 52565.26798787928, 23220.109727395742, 78546.8463357504, 60315.824784734825, 46186.102472079096, 40082.42220669058, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021274624E9, 0.0, 2022-10-23 13:10:02.127
77.0, -71629.38375823305, -102315.55727905719, 50867.161258120694, 22650.274354252142, 78240.9180093906, 59463.32925120941, 44965.764280052696, 38629.98350024027, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655580212747E9, 0.0, 2022-10-23 13:10:02.127
78.0, -71652.36135153311, -102334.26568916628, 49599.504423082406, 22788.69870766386, 78304.2852049214, 58970.629748181076, 44215.12564601012, 38005.29694620335, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127478E9, 0.0, 2022-10-23 13:10:02.127
79.0, -71690.44872408494, -102370.34140471714, 50285.01007378222, 23097.018670680365, 78486.20605304313, 59362.56758720489, 44768.73365267917, 38744.35737661808, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021274855E9, 0.0, 2022-10-23 13:10:02.127
80.0, -71704.99970972535, -102389.25098052634, 52446.75903877724, 23278.760704846467, 78586.18540599172, 60293.74126121298, 46143.254177958275, 40086.22200324798, 0.042, 0.9500000000000001, 0.08, 192.0, 1.0, 80.0, 29.0, 176.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6665558021274931E9, 0.0, 2022-10-23 13:10:02.127
81.0, -71636.78218564775, -102319.8488139926, 51283.261332900685, 22685.992441891725, 78248.80817518332, 59638.09754110546, 45237.58384437369, 38922.120800271136, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021275015E9, 0.0, 2022-10-23 13:10:02.127
82.0, -71653.45658701142, -102329.88474725303, 49644.83376083777, 22736.77560529418, 78273.48450106198, 58970.18271329197, 44225.161579270556, 37983.4145883816, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127509E9, 0.0, 2022-10-23 13:10:02.127
83.0, -71696.84132299916, -102368.79913434973, 50015.35862867339, 23024.688425622993, 78437.83687804185, 59235.453216487556, 44585.49405163456, 38527.545455401596, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021275167E9, 0.0, 2022-10-23 13:10:02.127
84.0, -71724.78100356829, -102398.01286435282, 52164.76943072909, 23312.645949440714, 78589.80638859348, 60183.837733726235, 45981.80752775759, 39953.117365016624, 0.042, 0.9500000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021275246E9, 0.0, 2022-10-23 13:10:02.127
