%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, -68287.32857553108, -99704.69471272168, 54584.591637205085, 7253.230482724963, 85325.99631857828, 66807.10665072282, 24956.95203029538, 17179.282567415543, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170419135E9, 0.0, 2022-10-23 13:03:37.041
159.0, -68348.0359134717, -99746.82775101993, 56618.15334774892, 8354.389173315665, 85621.79930469982, 67724.19872572407, 26275.235566524934, 18603.267503174247, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170419245E9, 0.0, 2022-10-23 13:03:37.041
160.0, -68298.75031694774, -99695.61990447283, 57049.1173325917, 8400.053787237857, 85395.86787174558, 67811.97402620007, 26399.958300585546, 18527.159813303926, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170419352E9, 0.0, 2022-10-23 13:03:37.041
161.0, -68250.17997624636, -99646.11079050432, 54797.26848569733, 7218.540575330327, 85139.38160412094, 66822.39524393025, 24967.211481000362, 17001.832068184864, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 64.0, 29.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.666555417041946E9, 0.0, 2022-10-23 13:03:37.041
162.0, -68279.37135450498, -99670.4294884717, 54516.55292708313, 7215.634848551136, 85323.49292319929, 66795.79666802844, 24925.70429154686, 17115.62479920683, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417041958E9, 0.0, 2022-10-23 13:03:37.041
163.0, -68323.33723584858, -99712.83074770341, 56217.23010745408, 8153.5587493847315, 85587.13174904964, 67577.28070941934, 26056.121415629557, 18373.44686668478, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170419693E9, 0.0, 2022-10-23 13:03:37.041
164.0, -68274.43161898036, -99670.60830242734, 57333.409170318744, 8565.546103184952, 85456.6199131751, 67955.7404465366, 26613.50686711155, 18778.393420981578, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042088E9, 0.0, 2022-10-23 13:03:37.042
165.0, -68215.04303396262, -99618.32757214637, 55054.67117484465, 7312.082625875786, 85122.81896147954, 66910.52817231753, 25112.631930426593, 17133.930877915725, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170420997E9, 0.0, 2022-10-23 13:03:37.042
166.0, -68240.68048485286, -99638.6676596007, 54433.15856852038, 7142.857568604657, 85292.15577747296, 66743.33712379183, 24854.87161336799, 17020.384016082768, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421107E9, 0.0, 2022-10-23 13:03:37.042
167.0, -68279.8183893941, -99673.98341584009, 55784.83561096616, 7935.137502567471, 85552.82182131075, 67401.23837008934, 25798.763429971154, 18106.96936928861, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421195E9, 0.0, 2022-10-23 13:03:37.042
168.0, -68254.5609181596, -99657.51018017653, 57518.45926266423, 8715.34749452442, 85562.5448301488, 68087.95101498974, 26783.335421482974, 18993.931292764104, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421288E9, 0.0, 2022-10-23 13:03:37.042
169.0, -68172.46296077526, -99579.34612981632, 55498.62152321596, 7547.804122901455, 85169.8023283246, 67134.26913431515, 25406.914997925163, 17419.11678542099, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421376E9, 0.0, 2022-10-23 13:03:37.042
170.0, -68203.5989408015, -99607.79990050792, 54456.98552810973, 7140.532987181305, 85261.86916373602, 66761.77731296746, 24855.944497101846, 16984.665928443184, 0.008, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421495E9, 0.0, 2022-10-23 13:03:37.042
171.0, -68242.356865687, -99650.49173241756, 55426.358333391945, 7749.1262852104055, 85501.681029997, 67263.59632773355, 25574.486026106602, 17856.227499988974, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 144.0, 30.0, 32.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6665554170421584E9, 0.0, 2022-10-23 13:03:37.042
172.0, -68234.3102376831, -99643.89796780325, 57552.41156249185, 8782.134506956876, 85623.29687157832, 68152.68166693232, 26843.238096623194, 19088.501523554507, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421681E9, 0.0, 2022-10-23 13:03:37.042
173.0, -68153.0839983325, -99570.49483901201, 55967.605825377206, 7789.471183952235, 85194.70217164782, 67351.19281425391, 25699.655795056322, 17711.83523080769, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421772E9, 0.0, 2022-10-23 13:03:37.042
174.0, -68171.63594623041, -99587.88449619824, 54494.24588611673, 7132.17343475502, 85214.88579689096, 66765.75592348051, 24849.283677254163, 16933.43573015162, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170421865E9, 0.0, 2022-10-23 13:03:37.042
175.0, -68217.14409794142, -99633.50440663153, 55082.94613158061, 7557.907111395253, 85444.03588104676, 67104.20603802276, 25338.228087214004, 17584.67615660145, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042195E9, 0.0, 2022-10-23 13:03:37.042
176.0, -68243.89913605442, -99661.91347383423, 57364.43339162271, 8714.743997424126, 85644.2628078774, 68092.71193655873, 26749.316066421994, 19009.197534227078, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042204E9, 0.0, 2022-10-23 13:03:37.042
177.0, -68156.8837948899, -99580.86604843927, 56449.53178757808, 8047.857349855584, 85251.05091941965, 67573.03387797283, 26009.96506332935, 18028.67120846167, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170422132E9, 0.0, 2022-10-23 13:03:37.042
178.0, -68153.77690241062, -99575.07694662536, 54619.30389634418, 7175.826391676234, 85190.12006403448, 66819.73538634008, 24910.326291361605, 16943.426959923145, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042222E9, 0.0, 2022-10-23 13:03:37.042
179.0, -68198.1004116655, -99616.94176399014, 54895.37029211167, 7453.166836877685, 85404.58505208314, 67033.30630461054, 25214.8017543318, 17406.62216027047, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042231E9, 0.0, 2022-10-23 13:03:37.042
180.0, -68228.96817075828, -99647.45189517163, 57105.086100707784, 8611.925972929714, 85655.1704591716, 68014.36907224287, 26615.160896201243, 18870.616718604175, 0.018000000000000002, 0.964, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042267E9, 0.0, 2022-10-23 13:03:37.042
181.0, -68142.46691971623, -99575.47927802555, 56971.780296776335, 8343.146245854647, 85340.7931734077, 67832.04589272093, 26361.0215617444, 18389.026032570127, 0.024, 0.96, 0.074, 192.0, 0.0, 192.0, 30.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6665554170422764E9, 0.0, 2022-10-23 13:03:37.042
182.0, -68122.95384680675, -99553.68632718163, 54789.065395482234, 7220.820453264768, 85142.75671753367, 66869.04333460848, 24979.884920106524, 16968.125637546258, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042286E9, 0.0, 2022-10-23 13:03:37.042
183.0, -68160.54948098058, -99586.31987408637, 54714.03058934577, 7319.302239334851, 85349.82327816765, 66917.90424798778, 25055.255002409816, 17212.698425376228, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170422947E9, 0.0, 2022-10-23 13:03:37.042
184.0, -68212.4502316058, -99636.9689270221, 56660.42049651391, 8372.27056887991, 85623.85566518971, 67797.26657834847, 26320.58725602475, 18588.001261711273, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423038E9, 0.0, 2022-10-23 13:03:37.042
185.0, -68158.15784432385, -99590.36553983278, 57302.027321103495, 8515.947582238625, 85414.9115580215, 67954.86872850284, 26562.16491009771, 18645.624058917056, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423129E9, 0.0, 2022-10-23 13:03:37.042
186.0, -68116.38243393689, -99550.95941435808, 55002.34574107477, 7286.959265108021, 85132.27374938414, 66920.51940208905, 25073.561081118714, 17049.083655963383, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423217E9, 0.0, 2022-10-23 13:03:37.042
187.0, -68144.79150113958, -99577.87091468227, 54594.38170127651, 7222.42977886555, 85306.86322532455, 66831.11242426782, 24943.205707455363, 17072.128304496804, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423305E9, 0.0, 2022-10-23 13:03:37.042
188.0, -68204.0459756906, -99631.67156358619, 56188.95515071812, 8122.802749014229, 85580.18035652404, 67576.56545359678, 26018.883409367016, 18280.62007196189, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423396E9, 0.0, 2022-10-23 13:03:37.042
189.0, -68170.85363517447, -99600.53558355995, 57571.16467608985, 8697.53315419354, 85507.91716670003, 68095.95293950474, 26762.704761350724, 18886.374698445165, 0.024, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423486E9, 0.0, 2022-10-23 13:03:37.042
190.0, -68094.34361390395, -99524.18202450062, 55370.38956527586, 7470.534142319459, 85145.48363035722, 67082.81541857903, 25299.559569306322, 17253.17743458479, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 224.0, 29.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6665554170423577E9, 0.0, 2022-10-23 13:03:37.042
191.0, -68125.81487009703, -99555.4968184825, 54570.01829982022, 7190.846763950201, 85269.71462603983, 66809.34182516836, 24901.251483112752, 16993.763088436495, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423684E9, 0.0, 2022-10-23 13:03:37.042
192.0, -68179.14613236739, -99607.0622929409, 55791.58583779167, 7923.268726261703, 85533.55461759027, 67409.12853588206, 25762.86652837593, 18008.64404542971, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042377E9, 0.0, 2022-10-23 13:03:37.042
193.0, -68167.05383861707, -99600.80380449341, 57681.47053497679, 8796.93136178629, 85576.17939426654, 68167.74674269519, 26851.26237288265, 19022.67563613363, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423872E9, 0.0, 2022-10-23 13:03:37.042
194.0, -68086.3193376445, -99524.65141113418, 55780.00763416382, 7672.549208706523, 85165.95782827829, 67249.26885953771, 25530.788365696477, 17489.770649644215, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170423963E9, 0.0, 2022-10-23 13:03:37.042
195.0, -68116.15891649234, -99550.78060040243, 54597.734462944805, 7188.164554615564, 85238.33277682458, 66810.1688397132, 24884.286509071175, 16940.54358488841, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170424144E9, 0.0, 2022-10-23 13:03:37.042
196.0, -68154.58156521102, -99585.15758337469, 55436.32721141902, 7736.609308315434, 85476.04357910676, 67253.31452528412, 25523.658159215232, 17736.869184597635, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170424232E9, 0.0, 2022-10-23 13:03:37.042
197.0, -68171.47948401922, -99601.4073015937, 57624.674752315856, 8810.118891014921, 85614.87026391868, 68167.36676303945, 26837.963084931744, 19034.700874650585, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170424323E9, 0.0, 2022-10-23 13:03:37.042
198.0, -68095.26003542663, -99527.244213491, 56271.70130869166, 7935.293964778658, 85205.65452643091, 67473.05452502424, 25838.415424634866, 17791.94388293551, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042441E9, 0.0, 2022-10-23 13:03:37.042
199.0, -68108.04523325506, -99537.48131245152, 54670.53409463574, 7199.027502420843, 85190.79061636813, 66825.14450849826, 24896.848189455057, 16901.740956513997, 0.028, 0.9540000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170424497E9, 0.0, 2022-10-23 13:03:37.042
200.0, -68150.71471342024, -99579.86021993878, 55155.119914426796, 7575.363823814849, 85413.48104637636, 67122.73563417622, 25323.38652889568, 17491.379975244996, 0.02, 0.964, 0.07, 192.0, 0.0, 160.0, 30.0, 32.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6665554170424585E9, 0.0, 2022-10-23 13:03:37.042
201.0, -68170.96539389675, -99603.82128999487, 57396.798717594, 8713.91698287928, 85620.83817968825, 68083.95005273224, 26705.1043158894, 18914.582599947764, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042468E9, 0.0, 2022-10-23 13:03:37.042
202.0, -68094.79064879306, -99532.36276297126, 56701.0336161892, 8151.2118162169245, 85254.06840492111, 67643.50892824041, 26088.151465434014, 18070.9160054822, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042477E9, 0.0, 2022-10-23 13:03:37.042
203.0, -68091.25907316913, -99528.04887629139, 54737.20934834592, 7190.287970338818, 85152.05504322708, 66815.80147931594, 24886.097000372054, 16871.499046265966, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170424857E9, 0.0, 2022-10-23 13:03:37.042
204.0, -68136.07432080201, -99572.59590299081, 54872.77267846736, 7390.693711125102, 85347.07401359965, 66959.76906535258, 25096.471619185402, 17250.60698397243, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170424945E9, 0.0, 2022-10-23 13:03:37.042
205.0, -68180.10725737897, -99612.27024939898, 56990.98044526344, 8515.835823516349, 85614.17735984056, 67902.18566682168, 26448.081606397824, 18692.585074017654, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170425034E9, 0.0, 2022-10-23 13:03:37.042
206.0, -68108.78284082208, -99546.71258291157, 57144.045191293386, 8409.419168164632, 85353.71248170287, 67856.29753545494, 26384.870873078213, 18418.865611417965, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042512E9, 0.0, 2022-10-23 13:03:37.042
207.0, -68092.48841911416, -99523.06443727785, 54898.74540552442, 7242.725162830969, 85123.46716206874, 66861.30963102695, 24956.147367494985, 16929.367712660758, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170425208E9, 0.0, 2022-10-23 13:03:37.042
208.0, -68144.34446625048, -99567.92438839965, 54760.410459090526, 7327.170053383119, 85340.61435945205, 66910.52817231753, 25009.836257676634, 17146.805482721982, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170425296E9, 0.0, 2022-10-23 13:03:37.042
209.0, -68187.77390572714, -99611.44323485413, 56608.09506274403, 8335.993687628948, 85599.49226373342, 67758.73217090752, 26222.86542926615, 18475.348469656525, 0.02, 0.964, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170425384E9, 0.0, 2022-10-23 13:03:37.042
210.0, -68140.16469003733, -99573.46762102457, 57496.06281472002, 8611.791862462982, 85429.66370936201, 68030.88701139535, 26622.60402710486, 18708.94655095894, 0.02, 0.96, 0.066, 192.0, 0.0, 160.0, 30.0, 0.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6665554170425715E9, 0.0, 2022-10-23 13:03:37.042
211.0, -68087.59338707845, -99527.11010302426, 55203.422034194715, 7372.544094627392, 85122.70720275727, 66996.80590591501, 25128.076985845208, 17085.069964536426, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042759E9, 0.0, 2022-10-23 13:03:37.042
212.0, -68120.31634096103, -99552.97107135905, 54682.82755408616, 7254.728049603468, 85299.64361186548, 66862.27075603852, 24925.860753758046, 17032.163385410713, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170428069E9, 0.0, 2022-10-23 13:03:37.042
213.0, -68171.52418750813, -99594.79118523494, 56150.39839153271, 8096.718263234886, 85568.55744940728, 67556.8959184761, 25926.995387911247, 18173.845788698887, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170428483E9, 0.0, 2022-10-23 13:03:37.042
214.0, -68146.80315814057, -99574.8534291808, 57704.358721299024, 8762.174399158288, 85530.62653906662, 68147.54076570758, 26781.502578437638, 18915.476669725977, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170428739E9, 0.0, 2022-10-23 13:03:37.042
215.0, -68085.42526786629, -99516.47067266353, 55546.49895983922, 7531.219128515617, 85133.90542672938, 67126.71424468925, 25321.419575383614, 17276.914987196327, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170428834E9, 0.0, 2022-10-23 13:03:37.042
216.0, -68128.1841550093, -99557.82139990585, 54650.77515253725, 7207.230592635941, 85253.30844560963, 66824.63041837579, 24871.993049620756, 16953.97698330605, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170428932E9, 0.0, 2022-10-23 13:03:37.042
217.0, -68170.9877456412, -99593.87476371227, 55728.93389808344, 7858.135742918938, 85481.00566637584, 67356.71369513437, 25643.68702694023, 17880.143866556155, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170429027E9, 0.0, 2022-10-23 13:03:37.042
218.0, -68168.10437060647, -99588.86797295428, 57733.9747827023, 8802.184021733286, 85571.03849304182, 68169.60193748497, 26815.343119542973, 19004.99540626948, 0.02, 0.96, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170429127E9, 0.0, 2022-10-23 13:03:37.042
219.0, -68098.67985232829, -99525.56783265684, 55980.63689239465, 7742.040782218073, 85169.93643879134, 67308.5903893221, 25578.196415686183, 17552.064961441156, 0.022, 0.96, 0.062, 192.0, 0.0, 176.0, 30.0, 0.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6665554170429225E9, 0.0, 2022-10-23 13:03:37.042
220.0, -68120.31634096103, -99546.57847244483, 54665.683766088936, 7186.130545870131, 85235.5164570232, 66810.45941239112, 24845.953267330322, 16909.497011839987, 0.022, 0.96, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170429327E9, 0.0, 2022-10-23 13:03:37.042
221.0, -68163.85753915996, -99591.63958926674, 55375.619873478405, 7668.637653426845, 85457.91631435351, 67199.46917289129, 25407.6973089811, 17634.274677547775, 0.022, 0.96, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170429425E9, 0.0, 2022-10-23 13:03:37.042
222.0, -68193.2947866076, -99616.1147494453, 57594.477545556736, 8764.25311139263, 85620.39114479914, 68129.86053584344, 26748.019665243588, 18989.036260728393, 0.022, 0.96, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170429523E9, 0.0, 2022-10-23 13:03:37.042
223.0, -68115.5777711365, -99537.9506990851, 56431.73979899166, 7975.862380965041, 85223.17829408387, 67500.25659802635, 25855.4027504209, 17863.29065123685, 0.022, 0.96, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417042962E9, 0.0, 2022-10-23 13:03:37.042
