%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, -69244.83260450752, -100795.21397295165, 56228.4730349151, 11958.94324290076, 86547.49680131636, 70829.75010034443, 30018.929245344312, 20201.551342195435, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744409962E9, 0.0, 2022-10-23 13:04:34.440
94.0, -69175.63160367389, -100731.89148090976, 54252.42236285477, 10818.177261135252, 86134.36950854892, 69893.83785651182, 28654.824632981377, 18641.645448404008, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474441022E9, 0.0, 2022-10-23 13:04:34.441
95.0, -69207.0358046336, -100753.59502477587, 53190.08865238293, 10411.755491704404, 86205.53746289462, 69510.99717748132, 28081.256518513743, 18179.70194574618, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744410472E9, 0.0, 2022-10-23 13:04:34.441
96.0, -69245.45845335227, -100789.40251939328, 54105.25847736102, 10994.241952209706, 86461.26377120778, 69983.28953782195, 28772.68538149421, 19024.374368712233, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744410727E9, 0.0, 2022-10-23 13:04:34.441
97.0, -69251.64988656639, -100802.50064164409, 56216.67131384269, 11998.371720119922, 86602.8397205877, 70858.2262227805, 30053.060359127565, 20270.551177328965, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474441098E9, 0.0, 2022-10-23 13:04:34.441
98.0, -69173.99992632866, -100735.55716700044, 54698.29496124923, 11040.822987654567, 86174.71440729075, 70085.10173381589, 28943.11743296593, 18933.84980366824, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744411232E9, 0.0, 2022-10-23 13:04:34.441
99.0, -69195.92698763931, -100753.84089396488, 53231.43937962525, 10402.658331711094, 86178.44714861478, 69507.7561745353, 28087.090323816577, 18150.912898887742, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655547444136E9, 0.0, 2022-10-23 13:04:34.441
100.0, -69245.25728765217, -100798.5890863644, 53826.39811353661, 10841.28896490204, 86420.47183757686, 69859.86320493976, 28590.585719416824, 18811.786927197805, 0.038, 0.9580000000000001, 0.078, 192.0, 1.0, 48.0, 29.0, 240.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6665554744413888E9, 0.0, 2022-10-23 13:04:34.441
101.0, -69275.9015293004, -100828.51807219007, 56096.15070773968, 11971.683737240284, 86633.97570061394, 70837.32734171479, 30010.212065006745, 20244.39963631626, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744414177E9, 0.0, 2022-10-23 13:04:34.441
102.0, -69199.36915628542, -100758.69122251168, 55261.42481105624, 11332.692066751966, 86235.354689998, 70345.83483288703, 29312.256492645323, 19300.753688902103, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474441456E9, 0.0, 2022-10-23 13:04:34.441
103.0, -69196.2846155506, -100753.72913524261, 53397.98222756174, 10447.294765388342, 86131.41907828083, 69568.8211403872, 28163.8462142761, 18165.285070572507, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744414997E9, 0.0, 2022-10-23 13:04:34.441
104.0, -69241.3457323725, -100794.02933049553, 53630.32861117466, 10708.005512715044, 86352.41077571044, 69761.71669503649, 28437.8115460648, 18600.272369417235, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744415414E9, 0.0, 2022-10-23 13:04:34.441
105.0, -69286.42920093884, -100839.82805488445, 55812.66353281302, 11841.328363576933, 86621.7939998858, 70733.63759918662, 29843.75862404807, 20065.093942295785, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744415936E9, 0.0, 2022-10-23 13:04:34.441
106.0, -69210.83560119101, -100776.3938041203, 55732.644287663024, 11580.304691827858, 86306.0756094546, 70563.31730643718, 29617.983653305015, 19615.9803409553, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744416344E9, 0.0, 2022-10-23 13:04:34.441
107.0, -69192.21659805973, -100757.10424865535, 53591.92831420044, 10505.521059694418, 86112.19657804926, 69642.2913244118, 28257.567078777207, 18211.441422872715, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744416752E9, 0.0, 2022-10-23 13:04:34.441
108.0, -69223.82196471954, -100785.49096411359, 53504.24242070227, 10609.09904350031, 86305.22624316529, 69698.72947916144, 28328.980902311912, 18443.60899252999, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474441717E9, 0.0, 2022-10-23 13:04:34.441
109.0, -69269.66539259737, -100828.80864486798, 55365.62864370688, 11604.064596183849, 86576.06233073024, 70532.18132641094, 29551.375454828198, 19776.219996955395, 0.038, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474441758E9, 0.0, 2022-10-23 13:04:34.441
110.0, -69217.89875243888, -100783.43460362371, 56095.41310017266, 11788.555894917954, 86405.04913390269, 70738.57733471124, 29865.57392663645, 19907.424736908048, 0.04, 0.9540000000000001, 0.078, 192.0, 1.0, 64.0, 29.0, 208.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6665554744417992E9, 0.0, 2022-10-23 13:04:34.441
111.0, -69177.12917055239, -100740.6310129918, 53789.94241833001, 10557.824141719835, 86083.80986259102, 69689.96759533497, 28343.598943185683, 18278.250787049627, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744418135E9, 0.0, 2022-10-23 13:04:34.441
112.0, -69215.77533671563, -100773.0857459409, 53345.70149728078, 10489.271341475409, 86268.43527179185, 69586.43431501798, 28182.91225229648, 18278.675470194277, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744418263E9, 0.0, 2022-10-23 13:04:34.441
113.0, -69272.92874728785, -100829.76976987955, 54908.64722831813, 11375.786230061798, 86559.05265319976, 70335.1506990374, 29262.07682634316, 19485.46850508076, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744418397E9, 0.0, 2022-10-23 13:04:34.441
114.0, -69241.43513935032, -100803.21589746665, 56341.30464092549, 11958.675021967296, 86513.00805962182, 70877.6275369677, 30054.110891116965, 20143.07917870035, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744418533E9, 0.0, 2022-10-23 13:04:34.441
115.0, -69173.91051935083, -100735.33364955589, 54146.05041099196, 10731.497196137572, 86115.37052576191, 69845.71455069954, 28561.75196906948, 18486.412583161902, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744419212E9, 0.0, 2022-10-23 13:04:34.441
116.0, -69218.74811872818, -100775.47738259762, 53329.34002033949, 10460.102314961234, 86236.22640803175, 69572.73269566688, 28152.983266470823, 18212.98369324013, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744419348E9, 0.0, 2022-10-23 13:04:34.441
117.0, -69267.74314257421, -100821.36551396437, 54480.54426676563, 11150.190073274383, 86497.54065245875, 70143.66330428878, 28982.188282273804, 19190.60429222635, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744419482E9, 0.0, 2022-10-23 13:04:34.441
118.0, -69254.22033717875, -100812.93890630471, 56400.7155776877, 12025.037351255101, 86575.36942665213, 70922.77806076742, 30118.059232003598, 20255.933136455194, 0.04, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744419613E9, 0.0, 2022-10-23 13:04:34.441
119.0, -69176.39156298537, -100742.24033859257, 54540.402238416944, 10912.546326225558, 86137.65521498385, 70006.87062822231, 28801.072096952452, 18732.19236519246, 0.042, 0.9560000000000001, 0.082, 192.0, 1.0, 80.0, 29.0, 224.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6665554744419749E9, 0.0, 2022-10-23 13:04:34.441
120.0, -69209.15922035686, -100771.40936510675, 53318.387665556394, 10418.483366785451, 86202.31881169305, 69549.88921283356, 28116.460516030853, 18153.79627392248, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744419887E9, 0.0, 2022-10-23 13:04:34.441
121.0, -69255.11440695697, -100811.57544989295, 54120.94940196865, 10957.093352924985, 86459.69914909592, 69990.33033732537, 28748.6349044603, 18940.51062351592, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420023E9, 0.0, 2022-10-23 13:04:34.442
122.0, -69269.53128213064, -100827.95927857868, 56316.42714934673, 12018.868269785436, 86619.447066718, 70913.77030775194, 30095.19339742582, 20269.47829359511, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420156E9, 0.0, 2022-10-23 13:04:34.442
123.0, -69189.64614744738, -100754.89142595428, 55017.544927304385, 11157.521445455724, 86186.15850045187, 70223.7272529277, 29107.805086112632, 19048.33543876832, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420288E9, 0.0, 2022-10-23 13:04:34.442
124.0, -69198.02805161811, -100760.25584462355, 53354.105753195974, 10402.01013112189, 86145.8359534545, 69538.66863711699, 28103.742373435784, 18106.142354743763, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420416E9, 0.0, 2022-10-23 13:04:34.442
125.0, -69240.20579340527, -100799.0361212535, 53804.806328392784, 10779.776964161036, 86396.73428496532, 69832.482317982, 28523.35167209526, 18692.875646695575, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420547E9, 0.0, 2022-10-23 13:04:34.442
126.0, -69275.74506708921, -100832.80960712548, 56056.0293264424, 11925.348570984432, 86638.35664252719, 70817.68015833857, 29952.25399163413, 20160.84881554232, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420702E9, 0.0, 2022-10-23 13:04:34.442
127.0, -69199.2797493076, -100763.09451616938, 55526.98588692974, 11453.324431577257, 86283.70151325483, 70473.4409419824, 29456.93933450453, 19429.499736964674, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744420831E9, 0.0, 2022-10-23 13:04:34.442
128.0, -69190.78608641459, -100753.05858290894, 53515.462996418835, 10468.148942965145, 86121.6290142094, 69611.80354497475, 28194.423400690965, 18162.60286123787, 0.042, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744421012E9, 0.0, 2022-10-23 13:04:34.442
129.0, -69237.12125267045, -100796.2421531966, 53579.61250300557, 10633.641258912237, 86314.90454851443, 69711.1570490786, 28351.33264676722, 18489.206551218816, 0.042, 0.9540000000000001, 0.078, 192.0, 1.0, 80.0, 29.0, 208.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6665554744421113E9, 0.0, 2022-10-23 13:04:34.442
130.0, -69283.94815730432, -100840.61036594039, 55660.068173416636, 11734.17410065819, 86607.4441799455, 70644.8788219546, 29707.792962526437, 19932.257524997895, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744421327E9, 0.0, 2022-10-23 13:04:34.442
131.0, -69219.4857262952, -100787.25675192557, 55918.43198757553, 11664.615471913276, 86350.62263615402, 70638.9779614184, 29713.582064340364, 19726.152089375508, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744421427E9, 0.0, 2022-10-23 13:04:34.442
132.0, -69181.86774037693, -100747.87297819532, 53667.924245348484, 10500.201344514055, 86082.26759222361, 69635.27287665283, 28255.13073863158, 18201.338434378915, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474442153E9, 0.0, 2022-10-23 13:04:34.442
133.0, -69219.82100246203, -100769.84474299489, 53460.81298122561, 10554.359621329264, 86278.02417016317, 69641.17373718903, 28253.521413030794, 18363.92502354682, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744421632E9, 0.0, 2022-10-23 13:04:34.442
134.0, -69286.20568349429, -100828.07103730095, 55261.76008722307, 11550.688630424576, 86574.96709525194, 70484.79562816568, 29470.797416066816, 19693.94322561541, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744421732E9, 0.0, 2022-10-23 13:04:34.442
135.0, -69255.67320056834, -100805.67458935674, 56282.51955300803, 11897.11831773738, 86442.82358203216, 70829.88421081117, 29979.746637314158, 20032.706264580043, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474442183E9, 0.0, 2022-10-23 13:04:34.442
136.0, -69218.70341523927, -100767.20723714915, 53993.16447891766, 10651.142674820743, 86079.47362416668, 69776.15592195463, 28450.082653770765, 18368.842407326985, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744421933E9, 0.0, 2022-10-23 13:04:34.442
137.0, -69277.26498571217, -100814.5482319055, 53396.1046810275, 10491.372405454207, 86231.26432076268, 69597.2749110788, 28184.43217091944, 18254.781455371554, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474442203E9, 0.0, 2022-10-23 13:04:34.442
138.0, -69347.27064934619, -100874.54031402354, 54797.112023486145, 11297.823345401686, 86511.2199200654, 70270.10712267246, 29162.298639094668, 19374.55914909353, 0.042, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744422128E9, 0.0, 2022-10-23 13:04:34.442
139.0, -69342.80030045513, -100868.99708139863, 56446.000211954146, 12010.620476081429, 86518.8195131802, 70917.41364209815, 30106.168103953376, 20207.116926564806, 0.044, 0.9560000000000001, 0.082, 192.0, 1.0, 96.0, 29.0, 224.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6665554744422228E9, 0.0, 2022-10-23 13:04:34.442
140.0, -69298.14151503344, -100822.72897037613, 54358.41433506183, 10817.171432634763, 86104.64168842336, 69924.19152548212, 28670.783778522466, 18585.721383776832, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744422336E9, 0.0, 2022-10-23 13:04:34.442
141.0, -69351.07044590359, -100866.1584098528, 53361.16890444385, 10442.466788585996, 86193.31105867757, 69556.93001233698, 28135.23598137331, 18176.259777100062, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744422436E9, 0.0, 2022-10-23 13:04:34.442
142.0, -69414.45999317885, -100920.36139015692, 54372.47358232422, 11072.026022914175, 86460.48146015186, 70072.78592262101, 28886.232243327173, 19081.371317073266, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744422536E9, 0.0, 2022-10-23 13:04:34.442
143.0, -69435.44828122239, -100935.31470719753, 56445.03908694257, 12048.171406766345, 86586.16531922405, 70936.30086616288, 30137.996988057734, 20281.34706990088, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744422636E9, 0.0, 2022-10-23 13:04:34.442
144.0, -69363.16273965391, -100865.48785751914, 54777.88952325458, 11021.175804278351, 86150.50746804566, 70097.50695198857, 28934.646121817368, 18857.11626495317, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744422739E9, 0.0, 2022-10-23 13:04:34.442
145.0, -69393.56111211314, -100892.51111656561, 53400.08329154054, 10441.617422296695, 86184.54917485108, 69567.21181478642, 28143.46142333286, 18153.39394252228, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744423132E9, 0.0, 2022-10-23 13:04:34.442
146.0, -69442.53378421471, -100930.55378562854, 54037.756209105995, 10896.49777370665, 86421.61177654407, 69924.92913304915, 28664.01119995251, 18842.252354890392, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474442324E9, 0.0, 2022-10-23 13:04:34.442
147.0, -69479.12358988805, -100959.38753597588, 56268.68382319019, 11998.036443953091, 86623.6491946756, 70873.09013284328, 30050.0428736261, 20241.225688603605, 0.044, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744423358E9, 0.0, 2022-10-23 13:04:34.442
148.0, -69412.42598443342, -100893.85222123293, 55223.31508675994, 11257.009060026296, 86209.96310829677, 70285.70864030227, 29219.340290944612, 19178.199074053657, 0.044, 0.9500000000000001, 0.076, 192.0, 1.0, 96.0, 29.0, 176.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.666555474442346E9, 0.0, 2022-10-23 13:04:34.442
149.0, -69425.21118226185, -100903.91050623781, 53470.96067320832, 10450.871044501191, 86150.86509595693, 69575.5266637238, 28160.046417718702, 18152.254003555063, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744423566E9, 0.0, 2022-10-23 13:04:34.442
150.0, -69480.44234281091, -100937.05814326504, 53785.516772927855, 10751.122027769332, 86366.62648518402, 69804.14030601268, 28487.991212366967, 18640.72902688134, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744423668E9, 0.0, 2022-10-23 13:04:34.442
151.0, -69527.91744803399, -100970.89868437038, 55975.004252791914, 11875.504180849097, 86622.28573826382, 70760.90672742209, 29883.969412323167, 20095.067631610353, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474442377E9, 0.0, 2022-10-23 13:04:34.442
152.0, -69450.84863315208, -100901.3624073699, 55730.476168450856, 11547.782903645386, 86312.24469092426, 70536.651675302, 29567.155786413645, 19550.579136679073, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744423883E9, 0.0, 2022-10-23 13:04:34.442
153.0, -69423.64656014998, -100883.83863971695, 53656.16722776499, 10523.89419363668, 86140.69505222977, 69656.66349609656, 28263.579698035683, 18217.31993166446, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744423983E9, 0.0, 2022-10-23 13:04:34.442
154.0, -69470.31700257266, -100918.93087851178, 53651.026326540275, 10671.929797164179, 86341.86075232754, 69750.9655059535, 28389.19650187451, 18508.876086339485, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744424083E9, 0.0, 2022-10-23 13:04:34.442
155.0, -69530.26438120179, -100965.24369302318, 55620.81851015312, 11719.757225484518, 86616.11665679415, 70635.8710689391, 29679.33919183483, 19897.07587922524, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744424183E9, 0.0, 2022-10-23 13:04:34.442
156.0, -69472.12749387354, -100910.6160295744, 56151.58303398884, 11792.132174030803, 86405.20559611388, 70745.1487475811, 29856.454414898686, 19883.284852896315, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744424284E9, 0.0, 2022-10-23 13:04:34.442
157.0, -69427.3345979851, -100853.21674981317, 53893.36393992471, 10614.686979614136, 86129.72034570221, 69744.75172099491, 28388.9506326855, 18322.082557926486, 0.044, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744424384E9, 0.0, 2022-10-23 13:04:34.442
