%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -61817.59379119799, -90485.605953408, 44545.327966848374, -5497.836231927423, 79695.6589455198, 55656.17896988142, 13309.212125445858, 13683.13445843869, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429510422E9, 0.0, 2022-10-23 13:00:42.951
18.0, -61782.76977333663, -90452.57007510305, 46220.59121377364, -4674.219152238268, 79632.98465406713, 56372.06064129599, 14283.63642497497, 14516.407491732538, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429510653E9, 0.0, 2022-10-23 13:00:42.951
19.0, -61706.30445555502, -90377.08823407748, 44175.60776181314, -5886.756585449766, 79368.65292413866, 55367.48383849667, 12860.612614227846, 12888.976977941631, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429510887E9, 0.0, 2022-10-23 13:00:42.951
20.0, -61733.61828727941, -90399.17175759932, 43203.709209407476, -6304.354227108268, 79505.31148973841, 54999.7305869735, 12350.322288313186, 12516.395749616117, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951112E9, 0.0, 2022-10-23 13:00:42.951
21.0, -61777.80768606755, -90438.66729005186, 44174.89250599057, -5692.2070017107735, 79668.56863123998, 55505.282343063634, 13085.135887281405, 13412.074853429182, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429511354E9, 0.0, 2022-10-23 13:00:42.951
22.0, -61788.31300596154, -90453.77706930364, 46235.90215872552, -4624.933555714316, 79694.94368969723, 56414.23838308315, 14342.622678592525, 14599.734795061922, 0.042, 0.9440000000000001, 0.132, 192.0, 1.0, 80.0, 29.0, 128.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6665552429513006E9, 0.0, 2022-10-23 13:00:42.951
23.0, -61706.37151078838, -90374.51778346513, 44627.202406788165, -5632.326678315006, 79393.12808431723, 55585.63686438047, 13166.65269930991, 13179.214379693793, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513135E9, 0.0, 2022-10-23 13:00:42.951
24.0, -61725.3704935754, -90385.85011790397, 43209.25244203239, -6319.106378448771, 79478.0647132474, 54984.26317981043, 12337.693552695937, 12451.910966862557, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513245E9, 0.0, 2022-10-23 13:00:42.951
25.0, -61773.65026159886, -90428.47489458024, 43783.15583266686, -5921.558251566679, 79627.70964237567, 55302.909648765286, 12820.960619564132, 13119.088187109017, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951335E9, 0.0, 2022-10-23 13:00:42.951
26.0, -61797.09724153248, -90453.844124537, 45991.552888340106, -4739.150969880935, 79729.32067266949, 56297.87520144883, 14210.18859269483, 14513.76998588681, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513457E9, 0.0, 2022-10-23 13:00:42.951
27.0, -61718.10617662742, -90380.97743761272, 45015.09458006556, -5420.767417045524, 79425.40400331069, 55743.03784883474, 13420.836737255662, 13471.3293279802, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513564E9, 0.0, 2022-10-23 13:00:42.951
28.0, -61735.38407509137, -90395.34960929747, 43221.47884624945, -6335.646669345698, 79441.43020408515, 54955.16120852962, 12323.634305433548, 12419.009199024344, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513693E9, 0.0, 2022-10-23 13:00:42.951
29.0, -61774.678441843804, -90431.62649054844, 43491.42086403619, -6082.311997689248, 79587.00711572256, 55151.67774578068, 12631.97662019451, 12912.848641019898, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513795E9, 0.0, 2022-10-23 13:00:42.951
30.0, -61803.24397125769, -90460.37083391796, 45663.49633496956, -4883.833811740138, 79740.49654489715, 56158.89205442573, 14043.243413358143, 14382.185266278419, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429513903E9, 0.0, 2022-10-23 13:00:42.951
31.0, -61731.561926789516, -90395.6848854643, 45494.38303642071, -5124.852672201714, 79479.53992838143, 55987.3647674757, 13772.876712426749, 13862.41780071471, 0.042, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429514005E9, 0.0, 2022-10-23 13:00:42.951
32.0, -61719.00024640564, -90379.09989107847, 43382.67962726112, -6259.136648075181, 79405.26508155646, 55021.90351747317, 12420.864393814134, 12483.136353866621, 0.042, 0.9420000000000001, 0.126, 192.0, 1.0, 80.0, 29.0, 112.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.666555242951411E9, 0.0, 2022-10-23 13:00:42.951
33.0, -61761.22269168171, -90418.88599620892, 43361.51252526195, -6149.83661768873, 79568.34340910238, 55102.21333530109, 12547.017639519889, 12790.517543616003, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951422E9, 0.0, 2022-10-23 13:00:42.951
34.0, -61804.16039278035, -90456.77220306065, 45287.696455442485, -5060.345537703698, 79724.87267552289, 56014.41037826662, 13827.057340986412, 14164.65808923937, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951434E9, 0.0, 2022-10-23 13:00:42.951
35.0, -61757.288784657576, -90414.12507463993, 45877.49193638467, -4878.558800048685, 79521.33769051287, 56193.492554842545, 14050.418323328297, 14162.37821130493, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429514441E9, 0.0, 2022-10-23 13:00:42.951
36.0, -61717.79325220505, -90374.60719044296, 43581.87837384682, -6157.704431736998, 79370.99985730647, 55115.28910580744, 12536.042932992332, 12550.213938976996, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429514544E9, 0.0, 2022-10-23 13:00:42.951
37.0, -61756.84174976847, -90410.54879552708, 43202.92689835154, -6240.696458899553, 79533.36292902981, 55024.31750587434, 12426.586440394693, 12623.147681134664, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951465E9, 0.0, 2022-10-23 13:00:42.951
38.0, -61803.89217184689, -90455.65461583789, 44791.51008027913, -5314.842500071824, 79695.68129726427, 55797.71021577242, 13520.078482637226, 13849.587899397362, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655524295151E9, 0.0, 2022-10-23 13:00:42.951
39.0, -61766.63181383989, -90425.85974047896, 46090.749930232756, -4718.497958004232, 79588.95171749017, 56317.27651563603, 14224.069026001576, 14391.125964060542, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515207E9, 0.0, 2022-10-23 13:00:42.951
40.0, -61692.80400190401, -90352.61307389893, 43871.84755466552, -5998.5600112152115, 79360.31572345684, 55241.956441635666, 12710.922981610654, 12718.768443914467, 0.042, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515312E9, 0.0, 2022-10-23 13:00:42.951
41.0, -61740.07794142699, -90394.12026335244, 43069.53168744227, -6330.103436720781, 79494.89557682224, 54930.551937884324, 12306.62462790306, 12484.745679467402, 0.038, 0.9440000000000001, 0.128, 192.0, 1.0, 48.0, 29.0, 128.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515414E9, 0.0, 2022-10-23 13:00:42.951
42.0, -61805.859125358955, -90459.11913622846, 44263.51717275586, -5601.302457011039, 79661.68429394774, 55534.38431434445, 13175.481638369756, 13512.657703478064, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515529E9, 0.0, 2022-10-23 13:00:42.951
43.0, -61792.9845205527, -90449.70905181278, 46125.30572716066, -4658.572931119554, 79647.6473984298, 56342.33282117043, 14284.35168079754, 14515.871049865611, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515631E9, 0.0, 2022-10-23 13:00:42.951
44.0, -61718.44145279425, -90378.74226316718, 44265.37236754565, -5769.074650892574, 79376.65484865366, 55428.50410085966, 12978.406307507314, 12986.721156444688, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515736E9, 0.0, 2022-10-23 13:00:42.951
45.0, -61743.855386239935, -90402.45746403426, 43093.55981273172, -6308.891631232695, 79473.28143993395, 54948.321574726295, 12323.254325777809, 12455.46489423095, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951584E9, 0.0, 2022-10-23 13:00:42.951
46.0, -61788.29065421709, -90444.45639186578, 43892.6123252645, -5788.364206357504, 79636.0915465464, 55371.350690287436, 12946.42096119177, 13256.104380620049, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429515946E9, 0.0, 2022-10-23 13:00:42.951
47.0, -61803.17691602432, -90458.58269436154, 46037.44101970685, -4659.578759620043, 79700.08459092195, 56327.46891110765, 14271.611186458014, 14546.381181047105, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951605E9, 0.0, 2022-10-23 13:00:42.951
48.0, -61721.771862718095, -90380.50805097914, 44677.15855564577, -5533.911947478288, 79402.247596055, 55615.610553695034, 13250.315278806125, 13274.276348862213, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951615E9, 0.0, 2022-10-23 13:00:42.951
49.0, -61733.93121170178, -90389.29228655009, 43085.53553647227, -6325.074294218337, 79454.01423621348, 54921.94651626903, 12292.654787618494, 12400.16667844852, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429516268E9, 0.0, 2022-10-23 13:00:42.951
50.0, -61781.09339250248, -90435.80626676157, 43566.85800157285, -5955.152923483005, 79615.97497653663, 55221.41518848124, 12736.00163888951, 13026.909592975331, 0.038, 0.9440000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429516373E9, 0.0, 2022-10-23 13:00:42.951
51.0, -61818.62197144294, -90472.79840383511, 45834.241310863654, -4714.675809702374, 79734.46157389422, 56278.27272156152, 14192.821287253057, 14500.224828746896, 0.04, 0.9460000000000001, 0.134, 192.0, 1.0, 64.0, 29.0, 144.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6665552429516475E9, 0.0, 2022-10-23 13:00:42.951
52.0, -61728.477386054685, -90387.59355397148, 45159.486849246845, -5242.244034080986, 79427.5497707784, 55856.96469032344, 13584.451506668509, 13632.753626436428, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429516585E9, 0.0, 2022-10-23 13:00:42.951
53.0, -61718.84378419445, -90373.84723113147, 43227.84909341921, -6245.256214768436, 79441.6537215297, 54998.233020094995, 12379.848942738647, 12448.155873794065, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655524295168E9, 0.0, 2022-10-23 13:00:42.951
54.0, -61759.74747654766, -90412.42634206133, 43387.75347325247, -6044.045811181762, 79605.60376710937, 55157.39979236124, 12621.717169489524, 12874.828323701422, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429516904E9, 0.0, 2022-10-23 13:00:42.951
55.0, -61814.397491740885, -90468.32805494405, 45476.83691702329, -4885.286675129732, 79747.8279170785, 56132.13701631272, 13988.682805142738, 14311.576105544103, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517007E9, 0.0, 2022-10-23 13:00:42.951
56.0, -61746.381133363386, -90405.22908034672, 45597.201060915126, -4973.754879683838, 79492.61569888779, 56081.063280232345, 13896.235990075587, 13973.885950313324, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517112E9, 0.0, 2022-10-23 13:00:42.951
57.0, -61721.19071736225, -90378.56344921154, 43393.38611285521, -6173.46241157799, 79402.42641001064, 55059.52150339145, 12466.819580414245, 12489.461897547471, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517212E9, 0.0, 2022-10-23 13:00:42.951
58.0, -61758.69694455826, -90412.04636240558, 43198.814177371765, -6167.449792319512, 79552.40661530574, 55035.69454380209, 12469.94882463799, 12678.26708296145, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517312E9, 0.0, 2022-10-23 13:00:42.951
59.0, -61819.71720692125, -90470.94320904532, 45031.65722270694, -5109.9217069055685, 79734.34981517194, 55923.52818531134, 13714.784528587405, 14034.749750465126, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517415E9, 0.0, 2022-10-23 13:00:42.951
60.0, -61764.10606671644, -90419.60125203148, 45941.976719138234, -4745.498865306243, 79555.53585952948, 56254.04343057197, 14149.36949603194, 14267.654927689426, 0.04, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517517E9, 0.0, 2022-10-23 13:00:42.951
61.0, -61711.19948759073, -90363.00663507065, 43658.947188728715, -6034.501616299345, 79379.27000275493, 55161.93719648567, 12619.325532832807, 12618.319704332318, 0.042, 0.9500000000000001, 0.13, 192.0, 1.0, 80.0, 29.0, 176.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6665552429517615E9, 0.0, 2022-10-23 13:00:42.951
62.0, -61750.292688643065, -90401.42928378932, 43148.20982792495, -6188.6839495520535, 79544.8740774243, 55010.2359068675, 12423.501899659861, 12596.392643021662, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517727E9, 0.0, 2022-10-23 13:00:42.951
63.0, -61804.7862416251, -90455.0958222265, 44615.84772060486, -5314.283706460441, 79713.80856201751, 55746.0106308473, 13458.789999340774, 13768.763991446971, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951783E9, 0.0, 2022-10-23 13:00:42.951
64.0, -61774.410220910344, -90430.93358647032, 46163.37074796805, -4572.697528922264, 79623.41810744026, 56388.28800777054, 14331.73737904279, 14494.569837399702, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429517932E9, 0.0, 2022-10-23 13:00:42.951
65.0, -61707.645560222336, -90366.49350720567, 44047.62167306205, -5816.795625304655, 79372.8327003518, 55349.58009118797, 12861.6854979617, 12840.339582006882, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429518037E9, 0.0, 2022-10-23 13:00:42.951
66.0, -61752.75138053315, -90402.90449892337, 43136.8327899972, -6204.330170670769, 79503.38923971525, 54998.21066835054, 12384.051070696243, 12511.47836583595, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951814E9, 0.0, 2022-10-23 13:00:42.951
67.0, -61799.24300900019, -90444.74696454371, 44210.92351805252, -5534.04605794502, 79672.39077954183, 55555.12673319897, 13182.924769273373, 13470.368202968622, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429518242E9, 0.0, 2022-10-23 13:00:42.951
68.0, -61795.95730256526, -90447.31741515607, 46211.73992296933, -4511.051417714527, 79682.02438140207, 56426.66595300031, 14386.27563551374, 14593.118678703151, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429518344E9, 0.0, 2022-10-23 13:00:42.951
69.0, -61724.54347903055, -90383.2796672916, 44525.34550730533, -5553.737944810146, 79390.02119183794, 55566.05673623762, 13163.590510319533, 13132.454530293291, 0.042, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429518664E9, 0.0, 2022-10-23 13:00:42.951
70.0, -61741.351990860945, -90393.11443485194, 43216.96379386947, -6177.105745924205, 79482.15508248271, 55015.712084259045, 12406.73809131838, 12482.085821877221, 0.046, 0.9520000000000001, 0.13, 192.0, 1.0, 112.0, 29.0, 192.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.666555242951878E9, 0.0, 2022-10-23 13:00:42.951
71.0, -61785.56374139354, -90434.84514175, 43897.59676427803, -5719.073798546052, 79643.48997396111, 55389.43325155178, 12959.13910378684, 13210.573877164588, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951889E9, 0.0, 2022-10-23 13:00:42.951
72.0, -61816.81148014206, -90473.08897651303, 46113.83928225509, -4545.584862897976, 79717.54130334155, 56383.39297573483, 14338.442902379384, 14573.739716260401, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429518995E9, 0.0, 2022-10-23 13:00:42.951
73.0, -61736.389903591866, -90397.80830118756, 45040.776734444706, -5271.725985017537, 79418.11733461826, 55802.87346874159, 13489.724813666919, 13459.862883074627, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655524295191E9, 0.0, 2022-10-23 13:00:42.951
74.0, -61747.65518279734, -90408.76065597066, 43320.43001895309, -6148.629623488143, 79437.40689008319, 55051.40782015417, 12433.94016432049, 12449.765199394848, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655524295192E9, 0.0, 2022-10-23 13:00:42.951
75.0, -61775.9301395333, -90432.16293241536, 43631.119266881855, -5885.9742743938305, 79596.66306932725, 55255.993337153595, 12751.33493558585, 12955.808693862999, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655524295193E9, 0.0, 2022-10-23 13:00:42.951
76.0, -61812.09526206199, -90467.59044737702, 45840.23157837768, -4668.92178880236, 79754.84636483746, 56285.268817576034, 14180.237255124719, 14431.873194202566, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429519403E9, 0.0, 2022-10-23 13:00:42.951
77.0, -61737.418083836805, -90399.4399785328, 45494.87477479873, -5006.947220199969, 79470.7109893216, 56030.92831741909, 13793.820296981372, 13789.528762045951, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429519506E9, 0.0, 2022-10-23 13:00:42.951
78.0, -61722.35300807393, -90381.67034169083, 43420.09644747931, -6115.526689949834, 79417.78205845143, 55077.98404431153, 12466.685469947513, 12456.582481453715, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429519608E9, 0.0, 2022-10-23 13:00:42.951
79.0, -61762.07205797101, -90420.80824623207, 43415.69315382161, -6013.669790466999, 79579.07224644092, 55140.367763086295, 12588.681291184581, 12774.781915519467, 0.046, 0.9520000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242951971E9, 0.0, 2022-10-23 13:00:42.951
80.0, -61806.97671258172, -90461.89075254092, 45428.08776236627, -4875.138983147023, 79758.91438232832, 56100.82222233084, 13929.1377579138, 14208.579267094048, 0.038, 0.9480000000000001, 0.132, 192.0, 1.0, 48.0, 29.0, 160.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6665552429519813E9, 0.0, 2022-10-23 13:00:42.951
