%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, -74061.54412764838, -105588.34440569216, 65528.78803357936, 20525.78574726412, 76831.52876276121, 91972.80162248631, 40101.354134244226, 36076.40845494371, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105462E9, 0.0, 2022-10-23 13:08:47.510
142.0, -74090.69080241809, -105620.64267643007, 67753.61362142726, 20838.911335338515, 76934.16797329998, 92999.43959706303, 41507.1000465274, 37530.90352188391, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105567E9, 0.0, 2022-10-23 13:08:47.510
143.0, -74023.25558939643, -105563.91394900251, 67199.1562484689, 20248.46765380712, 76676.9440981083, 92643.86804626799, 40997.03323805729, 36758.360178275136, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105672E9, 0.0, 2022-10-23 13:08:47.510
144.0, -74021.93683647357, -105560.36002163411, 65252.00638198929, 20148.153024691706, 76685.21424355677, 91787.05862606272, 39799.71734281985, 35544.07930899612, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105777E9, 0.0, 2022-10-23 13:08:47.510
145.0, -74057.18553747959, -105591.85362957163, 65344.29673484525, 20453.589612673477, 76811.97098636282, 91901.27604022934, 39980.453548485464, 35908.72566804, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727510588E9, 0.0, 2022-10-23 13:08:47.510
146.0, -74087.24863377197, -105619.12275780711, 67374.1033523206, 20838.866631849603, 76950.52945024127, 92840.3175282857, 41288.947020643594, 37319.94775771472, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275107129E9, 0.0, 2022-10-23 13:08:47.510
147.0, -74023.52381032989, -105564.47274261389, 67580.00762224289, 20383.69570776173, 76734.49984008072, 92822.32437399917, 41258.615703417745, 37065.27198139095, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275107238E9, 0.0, 2022-10-23 13:08:47.510
148.0, -74006.20120837704, -105544.9596697044, 65397.873866304624, 20117.5981900213, 76669.81389162707, 91828.58816726068, 39870.32650355417, 35598.28228930024, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 144.0, 30.0, 48.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.666555727510734E9, 0.0, 2022-10-23 13:08:47.510
149.0, -74042.9251245171, -105580.5659986217, 65199.09980286358, 20411.791850542053, 76799.54341644567, 91823.84959743614, 39871.689959965945, 35783.667657812555, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727510746E9, 0.0, 2022-10-23 13:08:47.510
150.0, -74083.51589244795, -105619.34627525166, 66961.04311478653, 20803.50617212131, 76938.70537742441, 92667.89617155746, 41043.79308745779, 37088.56249911338, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275107565E9, 0.0, 2022-10-23 13:08:47.510
151.0, -74037.53835410338, -105575.93918751946, 67931.15352763576, 20528.803232765586, 76794.00018382075, 93020.87491999567, 41516.17485477625, 37384.41018872383, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275107667E9, 0.0, 2022-10-23 13:08:47.510
152.0, -73997.05934489482, -105534.70021899942, 65680.55637843089, 20089.949082130086, 76652.42423444084, 91954.76376471088, 40032.28724387733, 35750.1400411296, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655572751078E9, 0.0, 2022-10-23 13:08:47.510
153.0, -74035.39258663566, -105568.94309150495, 65121.56160134812, 20364.65202148581, 76788.21108200683, 91778.87788759207, 39798.35388640808, 35681.90016530755, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275107903E9, 0.0, 2022-10-23 13:08:47.510
154.0, -74079.984316824, -105612.9760280819, 66493.57873124823, 20738.261430056267, 76922.81328711669, 92447.28445378358, 40739.69760414334, 36783.61764950963, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275108004E9, 0.0, 2022-10-23 13:08:47.510
155.0, -74061.32061020382, -105601.84485934317, 68073.17651190478, 20645.881670222483, 76852.27118161574, 93096.49087148797, 41626.324251452, 37555.2669233402, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727510811E9, 0.0, 2022-10-23 13:08:47.510
156.0, -73999.5180367849, -105545.42905633796, 66025.35438839845, 20082.796523904388, 76644.75758609267, 92104.69926651708, 40238.19151379961, 35953.25034299497, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727510821E9, 0.0, 2022-10-23 13:08:47.510
157.0, -74027.56947607631, -105566.12677170358, 65100.88623772696, 20312.21482899366, 76769.59207887556, 91764.59512288513, 39767.39672033748, 35610.084010372644, 0.018000000000000002, 0.966, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275108328E9, 0.0, 2022-10-23 13:08:47.510
158.0, -74064.49455791648, -105597.57567615219, 66100.27743581265, 20666.80290303265, 76898.98632752732, 92275.5783528779, 40495.81772039148, 36510.300518310134, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 144.0, 29.0, 208.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6665557275108433E9, 0.0, 2022-10-23 13:08:47.510
159.0, -74068.71903761853, -105605.75641462284, 68103.70899483073, 20755.29345933121, 76895.16417922547, 93143.1389621662, 41687.590383004, 37651.714700664845, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275108545E9, 0.0, 2022-10-23 13:08:47.510
160.0, -73995.3159088273, -105539.55054754623, 66443.64493413508, 20115.050091153396, 76637.62737961143, 92294.64439089828, 40501.428008249764, 36214.43047695523, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275108647E9, 0.0, 2022-10-23 13:08:47.510
161.0, -74016.14773465965, -105554.50386458682, 65089.64331026594, 20252.289802108982, 76733.51636332468, 91728.60881431209, 39723.65435643844, 35530.243579178285, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109196E9, 0.0, 2022-10-23 13:08:47.510
162.0, -74057.29729620187, -105587.65150161405, 65747.74572226354, 20590.404640484412, 76869.30321089068, 92103.22405138303, 40257.27990356444, 36243.28657904704, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109303E9, 0.0, 2022-10-23 13:08:47.510
163.0, -74074.15051152116, -105604.01297855533, 67937.72494050562, 20819.35355894012, 76926.52367669626, 93077.60364742324, 41604.35248665244, 37602.63026984099, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109408E9, 0.0, 2022-10-23 13:08:47.510
164.0, -74008.34697584475, -105545.9654982049, 66881.1356283588, 20187.89442633324, 76661.65550490087, 92485.95297169125, 40778.65669472894, 36514.48029452327, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109513E9, 0.0, 2022-10-23 13:08:47.510
165.0, -74015.61129279272, -105549.78764650675, 65143.13103474749, 20190.15195252323, 76706.8060287006, 91727.37946836704, 39730.91867338642, 35498.39234332947, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109613E9, 0.0, 2022-10-23 13:08:47.510
166.0, -74046.99314200797, -105579.2695974433, 65444.56666047176, 20508.35138658898, 76851.0418356707, 91935.6977266905, 40040.95972072598, 36001.64186974071, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109713E9, 0.0, 2022-10-23 13:08:47.510
167.0, -74074.70930513255, -105609.28799024678, 67627.0133408324, 20848.343771498654, 76968.3214388277, 92944.1413812806, 41430.41121130124, 37463.96004724027, 0.018000000000000002, 0.9540000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275109816E9, 0.0, 2022-10-23 13:08:47.510
168.0, -74010.31392935681, -105550.68171628496, 67315.72059580333, 20292.85821829536, 76715.27733984916, 92691.52196544671, 41072.0456924493, 36855.41145270008, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 160.0, 29.0, 160.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.666555727510992E9, 0.0, 2022-10-23 13:08:47.510
169.0, -74006.33531884376, -105543.52915805926, 65283.097658526625, 20139.74876877651, 76692.52326399366, 91788.62324817458, 39811.80963657017, 35554.67403586794, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511003E9, 0.0, 2022-10-23 13:08:47.511
170.0, -74035.21377268003, -105568.83133278268, 65284.10348702711, 20444.783025358087, 76821.49282950078, 91868.19545843548, 39941.65092011105, 35864.46921401849, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275110135E9, 0.0, 2022-10-23 13:08:47.511
171.0, -74078.4867499455, -105605.66700764502, 67238.24944952124, 20830.507079423318, 76960.67714222398, 92785.64516134802, 41218.15904595364, 37254.144222038296, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275110257E9, 0.0, 2022-10-23 13:08:47.511
172.0, -74031.34692088925, -105564.74096354735, 67721.96355127855, 20420.46432739071, 76762.35011367203, 92905.80813953975, 41371.78258559496, 37195.761465521035, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275110357E9, 0.0, 2022-10-23 13:08:47.511
173.0, -74003.67546125359, -105535.23666086634, 65487.39260284813, 20087.043355350896, 76665.81292936957, 91871.16824044804, 39933.47018164041, 35647.88081024657, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275110476E9, 0.0, 2022-10-23 13:08:47.511
174.0, -74037.00191223645, -105565.45621936992, 65165.81805536963, 20379.40417282631, 76804.59491069257, 91807.51047223932, 39857.94363712593, 35746.09437538319, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511058E9, 0.0, 2022-10-23 13:08:47.511
175.0, -74081.66069765815, -105609.7797286248, 66802.70335706513, 20766.82695947015, 76944.89681063853, 92601.19856610282, 40962.566848107206, 36991.220652010525, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511068E9, 0.0, 2022-10-23 13:08:47.511
176.0, -74046.74727281896, -105581.66123410001, 67982.2943189495, 20545.343523662512, 76813.15562881895, 93051.89914129963, 41577.686855517255, 37447.39740459888, 0.02, 0.9480000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275110784E9, 0.0, 2022-10-23 13:08:47.511
177.0, -73999.85331295173, -105537.11420740059, 65762.14024569276, 20067.195006274582, 76649.093824517, 91988.71606453849, 40101.689410411054, 35798.53156787534, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 208.0, 29.0, 192.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6665557275111E9, 0.0, 2022-10-23 13:08:47.511
178.0, -74028.39649062115, -105559.28713790026, 65078.22156884928, 20327.481070456633, 76772.25193646573, 91753.19573321292, 39785.05459845717, 35636.235551385354, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111115E9, 0.0, 2022-10-23 13:08:47.511
179.0, -74072.67529638711, -105600.1237750201, 66339.46345322889, 20700.196409248878, 76915.37015621307, 92384.49840360861, 40671.01069343218, 36686.54402334023, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111217E9, 0.0, 2022-10-23 13:08:47.511
180.0, -74061.14179624818, -105593.73117610588, 68093.04721272555, 20669.90979551194, 76874.33235339313, 93127.26922360293, 41683.43295853531, 37606.05008674265, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111322E9, 0.0, 2022-10-23 13:08:47.511
181.0, -73993.50541752642, -105533.47087305438, 66145.45031135682, 20076.44862847908, 76648.78090009461, 92169.38521497074, 40343.87056158431, 36038.36578588078, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111425E9, 0.0, 2022-10-23 13:08:47.511
182.0, -74018.89699922765, -105550.68171628496, 65078.24392059373, 20278.083715210407, 76763.08772123906, 91756.0567565032, 39772.91760121794, 35585.29592577171, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111532E9, 0.0, 2022-10-23 13:08:47.511
183.0, -74064.60631663875, -105588.59027488116, 65940.6636286573, 20618.567838498097, 76888.45865588888, 92203.73984619854, 40417.63131828682, 36409.06946767205, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111632E9, 0.0, 2022-10-23 13:08:47.511
184.0, -74071.46830218653, -105597.59802789666, 68028.62948520535, 20769.039782171225, 76915.05723179069, 93117.6803252316, 41679.476699766725, 37643.64572091648, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111735E9, 0.0, 2022-10-23 13:08:47.511
185.0, -73997.32756582828, -105528.93346892994, 66517.58450479324, 20117.88876269922, 76645.49519365969, 92317.95726036516, 40576.75338706415, 36288.43710284676, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275111837E9, 0.0, 2022-10-23 13:08:47.511
186.0, -74020.52867657288, -105549.13944591755, 65065.72694369876, 20222.941961639164, 76738.36669187149, 91722.52913982024, 39745.73787996029, 35531.294111167685, 0.026000000000000002, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511194E9, 0.0, 2022-10-23 13:08:47.511
187.0, -74054.14570023367, -105581.68358584447, 65587.5284180079, 20539.576773593042, 76854.0369694277, 92028.79274234686, 40189.79998705387, 36158.86404023934, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 192.0, 29.0, 224.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665557275112045E9, 0.0, 2022-10-23 13:08:47.511
188.0, -74081.99597382497, -105609.08682454668, 67784.97311889805, 20820.649960118528, 76935.59848494512, 93016.06929493777, 41554.99983489512, 37563.000626921734, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275112152E9, 0.0, 2022-10-23 13:08:47.511
189.0, -74005.4188973211, -105539.21527137939, 66979.52800745107, 20211.251999289037, 76676.11708356347, 92546.36973695394, 40892.650591451005, 36636.990205882816, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275112257E9, 0.0, 2022-10-23 13:08:47.511
190.0, -74007.5646647888, -105538.27649811227, 65137.52074688921, 20167.308469689902, 76706.11312462248, 91743.94211100842, 39776.180955908414, 35527.18139018791, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275112364E9, 0.0, 2022-10-23 13:08:47.511
191.0, -74042.41103439464, -105571.20061769494, 65350.73403724838, 20482.602176976467, 76845.54330653469, 91921.99610733941, 40039.08217419174, 35977.43493049561, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275112467E9, 0.0, 2022-10-23 13:08:47.511
192.0, -74077.30210748936, -105606.76224312333, 67463.97971677539, 20839.738349883362, 76963.04642713624, 92900.86840401511, 41393.17320503869, 37417.55782575105, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275112813E9, 0.0, 2022-10-23 13:08:47.511
193.0, -74017.60059804923, -105553.78860876425, 67408.18976261494, 20329.470375713157, 76719.99355792924, 92761.61703605855, 41195.96376370952, 36981.65410538365, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275112917E9, 0.0, 2022-10-23 13:08:47.511
194.0, -74007.34114734425, -105543.73032375936, 65276.950928801416, 20110.55739051788, 76667.35519973698, 91793.5629836992, 39851.39457600052, 35577.74103614581, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275113037E9, 0.0, 2022-10-23 13:08:47.511
195.0, -74049.09420598677, -105579.76133582131, 65172.076543817115, 20405.04162371655, 76794.89425359896, 91827.64939399355, 39913.71123954192, 35819.2069314965, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511314E9, 0.0, 2022-10-23 13:08:47.511
196.0, -74088.72384890603, -105615.2335542719, 67043.63281054888, 20798.007642985303, 76941.85697339261, 92721.27213731673, 41151.84142015474, 37175.846061211356, 0.024, 0.9560000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511324E9, 0.0, 2022-10-23 13:08:47.511
197.0, -74039.974694249, -105572.63112934008, 67775.76420018247, 20456.27182200811, 76764.33941892856, 92960.74872741089, 41468.699749553176, 37289.32586781095, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 160.0, 29.0, 208.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6665557275113342E9, 0.0, 2022-10-23 13:08:47.511
198.0, -73998.0651733953, -105530.22987010836, 65520.94257127555, 20082.77417215993, 76649.7420251062, 91906.4392931985, 40000.99480163989, 35688.78450259978, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275113451E9, 0.0, 2022-10-23 13:08:47.511
199.0, -74030.4752028555, -105560.18120767847, 65096.4158888359, 20368.31770757648, 76792.90494834245, 91801.38609425856, 39860.156459827005, 35718.713488425434, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275113554E9, 0.0, 2022-10-23 13:08:47.511
200.0, -74072.228261498, -105598.11211801913, 66620.46958452101, 20753.43826454142, 76936.06787157868, 92549.02959454413, 40902.507710755795, 36906.887520180644, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511366E9, 0.0, 2022-10-23 13:08:47.511
201.0, -74054.25745895594, -105587.24917021385, 68018.23592403364, 20588.370631738977, 76823.01274812374, 93105.61038322574, 41663.00346410316, 37525.248530536715, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511376E9, 0.0, 2022-10-23 13:08:47.511
202.0, -73999.45098155153, -105536.15308238902, 65872.69197376871, 20058.92486082612, 76638.70026334528, 92071.59633297878, 40219.840731601806, 35885.1222258952, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275113864E9, 0.0, 2022-10-23 13:08:47.511
203.0, -74035.92902850259, -105565.88090251457, 65066.442199521334, 20305.19638123469, 76773.07895101058, 91780.2636957483, 39820.32565120765, 35628.14421989253, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275113964E9, 0.0, 2022-10-23 13:08:47.511
204.0, -74080.65486915766, -105606.98576056788, 66195.9205503369, 20669.127484456003, 76899.00867927178, 92350.32258633645, 40624.29554752059, 36601.29446998769, 0.02, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727511407E9, 0.0, 2022-10-23 13:08:47.511
