%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0, -74989.65561266609, -106632.66261013302, 67551.55385155127, 20490.067659624536, 76744.0663867076, 100948.39047770387, 44172.925552478504, 38439.21136131422, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655576546069E9, 0.0, 2022-10-23 13:09:25.460
147.0, -74914.19612338497, -106563.59571976612, 66126.83130822555, 19846.136253611596, 76496.18554069824, 100187.8500208676, 43111.64237399607, 37127.00749957651, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654607785E9, 0.0, 2022-10-23 13:09:25.460
148.0, -74927.74128052489, -106573.4528390709, 64620.74841508251, 19937.018446566875, 76585.57016677501, 99556.97203361655, 42220.277156862874, 36321.11535324041, 0.04, 0.9580000000000001, 0.09, 192.0, 1.0, 64.0, 29.0, 240.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.666555765460787E9, 0.0, 2022-10-23 13:09:25.460
149.0, -74963.25820246438, -106606.17579295348, 65120.53342110317, 20257.006020189052, 76703.20739784329, 99865.0684791885, 42656.247932463644, 36941.33155838628, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654607964E9, 0.0, 2022-10-23 13:09:25.460
150.0, -74987.95688008748, -106628.72870310888, 67291.17838039141, 20535.978142735737, 76772.00606727673, 100830.97676408014, 44013.602318001074, 38329.01726114956, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654608047E9, 0.0, 2022-10-23 13:09:25.460
151.0, -74918.95704495395, -106570.14478089153, 66541.4561678715, 19933.777443620857, 76524.92988406777, 100364.45115380897, 43366.83224044231, 37430.85711370195, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460813E9, 0.0, 2022-10-23 13:09:25.460
152.0, -74926.40017585758, -106574.79394373822, 64691.446982794645, 19877.182826660017, 76562.59257347496, 99567.36559478827, 42229.91075872311, 36318.254329950134, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654608212E9, 0.0, 2022-10-23 13:09:25.460
153.0, -74958.89961229559, -106601.2584091733, 64854.14533068483, 20176.271519216483, 76673.39017073992, 99719.9386024402, 42453.96464514311, 36732.09687854015, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654608312E9, 0.0, 2022-10-23 13:09:25.460
154.0, -74997.52342671435, -106640.35161022564, 66934.06455922897, 20545.455282384788, 76786.71351512831, 100686.69625362114, 43803.00418174317, 38158.58520967784, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654608395E9, 0.0, 2022-10-23 13:09:25.460
155.0, -74922.1309926666, -106578.01259493979, 66982.32197550798, 20062.232919005506, 76570.25922182313, 100596.68577869961, 43672.60410459091, 37791.94954537744, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654608479E9, 0.0, 2022-10-23 13:09:25.460
156.0, -74885.40707652654, -106537.95826887588, 64815.38740579932, 19828.16545106953, 76534.13880278335, 99602.16726090519, 42278.19052674658, 36352.78777513358, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460856E9, 0.0, 2022-10-23 13:09:25.460
157.0, -74937.8442690187, -106576.62678678356, 64692.38575606177, 20137.31242863088, 76676.07238007455, 99641.46162765761, 42332.214693095055, 36593.82898733961, 0.04, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460864E9, 0.0, 2022-10-23 13:09:25.460
158.0, -75003.200769806, -106633.6684386335, 66509.62728376714, 20526.545706575598, 76793.5755006761, 100511.77150151391, 43549.200123453156, 37922.684898696534, 0.038, 0.9580000000000001, 0.092, 192.0, 1.0, 48.0, 29.0, 240.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6665557654608724E9, 0.0, 2022-10-23 13:09:25.460
159.0, -74959.16783322905, -106596.51983934878, 67324.8401075411, 20209.24034228806, 76628.06083298456, 100778.89719949928, 43922.47425585679, 38095.73210426952, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654608817E9, 0.0, 2022-10-23 13:09:25.460
160.0, -74918.77823099832, -106552.7998271942, 65078.601548505016, 19806.126631036597, 76519.65487237631, 99719.44686406218, 42435.72562166758, 36485.46773022029, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655576546089E9, 0.0, 2022-10-23 13:09:25.460
161.0, -74962.56529838625, -106587.33327237765, 64585.11973442075, 20085.568140216845, 76645.22697272623, 99575.43457453664, 42237.89033149366, 36467.228706744754, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460898E9, 0.0, 2022-10-23 13:09:25.460
162.0, -75002.954900617, -106621.8667175611, 66027.0307692326, 20473.125037327416, 76773.19070973287, 100283.38137666958, 43234.84518943372, 37613.91790079092, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654609356E9, 0.0, 2022-10-23 13:09:25.460
163.0, -74971.28247872382, -106590.35075787912, 67499.38487999259, 20353.230280069147, 76690.53395873714, 100875.6579012463, 44060.00453949029, 38298.171853801236, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654609447E9, 0.0, 2022-10-23 13:09:25.460
164.0, -74924.72379502343, -106546.42958002444, 65401.85247681767, 19806.551314181248, 76512.32350019497, 99858.16179015182, 42630.319908895486, 36677.5586220692, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654609532E9, 0.0, 2022-10-23 13:09:25.460
165.0, -74962.43118791953, -106577.02911818375, 64521.39491097867, 20028.861764533733, 76627.05500448406, 99524.36083845625, 42170.790394638825, 36375.22892656671, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460961E9, 0.0, 2022-10-23 13:09:25.460
166.0, -75004.16189481759, -106610.64614184454, 65600.76065072545, 20394.581007311466, 76760.42786364887, 100086.14958359595, 42963.87499140203, 37336.24217942264, 0.038, 0.9580000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654609697E9, 0.0, 2022-10-23 13:09:25.460
167.0, -74998.46219998148, -106604.94644700843, 67522.18365933701, 20455.601269674455, 76736.17622091487, 100904.98338997166, 44107.569051691185, 38406.08607603146, 0.042, 0.964, 0.096, 192.0, 1.0, 80.0, 30.0, 32.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654609776E9, 0.0, 2022-10-23 13:09:25.460
168.0, -74936.36905388464, -106543.88148115654, 65802.26162699005, 19846.471529778424, 76525.13104976786, 100040.21674874029, 42887.364970131515, 36952.68624456957, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654609869E9, 0.0, 2022-10-23 13:09:25.460
169.0, -74961.15713848558, -106561.76287672078, 64561.47158878703, 19986.035822157362, 76616.9296642458, 99550.71354516907, 42188.38121752515, 36362.62254269392, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460995E9, 0.0, 2022-10-23 13:09:25.460
170.0, -75002.1502378166, -106597.97270273838, 65260.43298964894, 20310.650206881786, 76733.33754936905, 99942.71843942624, 42745.07376492903, 37093.4575311491, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610033E9, 0.0, 2022-10-23 13:09:25.461
171.0, -75018.08703161324, -106616.2117262139, 67427.92635296898, 20525.53987807511, 76776.27525046769, 100906.99504697265, 44086.75957760329, 38422.08992506146, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610112E9, 0.0, 2022-10-23 13:09:25.461
172.0, -74938.87244926362, -106546.54133874671, 66253.56569928715, 19894.818353035254, 76529.33317772546, 100253.8100187552, 43177.08828176121, 37256.35704473937, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610195E9, 0.0, 2022-10-23 13:09:25.461
173.0, -74946.87437377863, -106549.6035277371, 64585.16443790966, 19931.27404824186, 76600.85875998244, 99536.81076011786, 42170.365711494174, 36310.632385090874, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610276E9, 0.0, 2022-10-23 13:09:25.461
174.0, -74980.49139743941, -106579.9124932185, 64975.29178563259, 20256.11195041084, 76726.18499114335, 99809.72555991716, 42551.77587887953, 36874.67865642055, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610367E9, 0.0, 2022-10-23 13:09:25.461
175.0, -75005.6594616961, -106609.08151973266, 67131.98925638071, 20572.07621003106, 76807.07595432711, 100787.99435949259, 43924.84354076905, 38293.63444967681, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610448E9, 0.0, 2022-10-23 13:09:25.461
176.0, -74942.13580395411, -106554.900891173, 66711.41883270965, 20012.00854921443, 76574.46134978073, 100483.29537907784, 43497.03115189447, 37609.24638619976, 0.042, 0.964, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610531E9, 0.0, 2022-10-23 13:09:25.461
177.0, -74930.15526892606, -106538.02532410924, 64707.04850042445, 19879.283890638817, 76578.9764021607, 99583.81647870738, 42237.57740707129, 36341.65660639484, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 1.0, 32.0, 29.0, 192.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665557654610615E9, 0.0, 2022-10-23 13:09:25.461
178.0, -74973.07061828025, -106575.39744083851, 64758.2339952271, 20180.339536707346, 76697.01596462917, 99693.2282678161, 42401.32628695086, 36690.79085478674, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461079E9, 0.0, 2022-10-23 13:09:25.461
179.0, -75008.29696754181, -106610.13205172206, 66717.47615545704, 20550.193852209315, 76803.49967521426, 100602.65369446919, 43685.94809603073, 38071.74868246898, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610872E9, 0.0, 2022-10-23 13:09:25.461
180.0, -74949.51187962436, -106558.94655691941, 67083.93300580181, 20138.407664109192, 76620.14831544737, 100661.48348587555, 43770.258876116146, 37930.999747633905, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654610956E9, 0.0, 2022-10-23 13:09:25.461
181.0, -74920.16403915454, -106532.21387055087, 64879.223987963676, 19825.0809103347, 76553.070730337, 99644.16618873671, 42341.490667044, 36421.40763061138, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461104E9, 0.0, 2022-10-23 13:09:25.461
182.0, -74953.4904901374, -106562.34402207662, 64612.16534521167, 20116.771175476453, 76685.32600227905, 99611.0632551984, 42300.51991945743, 36564.61525733653, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611125E9, 0.0, 2022-10-23 13:09:25.461
183.0, -75001.92672037205, -106597.95035099392, 66288.38971714852, 20513.4922878137, 76815.77078292023, 100422.20806148149, 43442.6046541458, 37832.74147900838, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611204E9, 0.0, 2022-10-23 13:09:25.461
184.0, -74965.67219086555, -106563.97569942185, 67387.02266061577, 20279.268357666537, 76678.28520277563, 100831.75907513608, 44016.06100989116, 38221.43831508617, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611287E9, 0.0, 2022-10-23 13:09:25.461
185.0, -74916.74422225288, -106520.32274250063, 65175.54106420768, 19820.878782377098, 76541.60428543143, 99778.58957989092, 42540.532951418514, 36590.208004737855, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611368E9, 0.0, 2022-10-23 13:09:25.461
186.0, -74951.88116453662, -106548.12831260305, 64548.06054211385, 20087.53509372891, 76667.77988288163, 99578.54146701592, 42261.91845678311, 36478.33752373904, 0.036000000000000004, 0.9520000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611452E9, 0.0, 2022-10-23 13:09:25.461
187.0, -74996.29408076931, -106589.94842647892, 65817.70668240865, 20452.6284876619, 76783.36075346003, 100209.84413741162, 43161.35265366467, 37536.3126440421, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 1.0, 32.0, 29.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611535E9, 0.0, 2022-10-23 13:09:25.461
188.0, -74980.93843232852, -106578.48198157335, 67504.12344981713, 20410.5178011081, 76731.23648539025, 100927.75981757163, 44157.45814531543, 38411.53990167855, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611623E9, 0.0, 2022-10-23 13:09:25.461
189.0, -74918.7335275094, -106518.10991979956, 65512.44890838253, 19830.110052837143, 76528.32734922497, 99943.56780571555, 42777.684960089326, 36817.16761793705, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611707E9, 0.0, 2022-10-23 13:09:25.461
190.0, -74943.02987373232, -106541.08751309961, 64495.422183921604, 20044.172709485618, 76645.36108319295, 99555.6979841826, 42230.558959312315, 36406.3425548485, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461179E9, 0.0, 2022-10-23 13:09:25.461
191.0, -74989.27563301034, -106586.32744387716, 65420.69499739349, 20391.854094487917, 76753.72234031229, 100048.19632151084, 42930.19091250788, 37270.48334723513, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611871E9, 0.0, 2022-10-23 13:09:25.461
192.0, -74995.51176971338, -106595.26814165928, 67461.31985918521, 20508.172572633335, 76744.9157529969, 100933.23599496318, 44168.14227916507, 38454.09762312146, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654611955E9, 0.0, 2022-10-23 13:09:25.461
193.0, -74917.12420190862, -106523.13906230201, 65921.73170110365, 19875.573501059236, 76511.31767169449, 100126.27096489322, 43041.100268495116, 37079.95707749809, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461225E9, 0.0, 2022-10-23 13:09:25.461
194.0, -74936.8384405182, -106539.83581541013, 64501.926541558096, 19989.81326697031, 76607.67604204132, 99538.88947235221, 42215.00214517143, 36349.97145533222, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654612331E9, 0.0, 2022-10-23 13:09:25.461
195.0, -74966.7897780883, -106570.97179543636, 65065.659888465394, 20306.336320201914, 76713.44449680383, 99871.32696763599, 42694.78233990459, 37011.40427725366, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461242E9, 0.0, 2022-10-23 13:09:25.461
196.0, -74993.92479585705, -106599.62673182807, 67277.54381627367, 20576.79242811113, 76773.97302078879, 100876.30610183551, 44092.749845117316, 38416.30082324753, 0.036000000000000004, 0.9540000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655576546125E9, 0.0, 2022-10-23 13:09:25.461
197.0, -74925.99784445738, -106533.8455478961, 66405.8257825167, 19968.892034160144, 76518.42552643127, 100365.90401719857, 43376.667008002645, 37431.32650033552, 0.044, 0.9540000000000001, 0.1, 192.0, 1.0, 96.0, 29.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665557654612577E9, 0.0, 2022-10-23 13:09:25.461
198.0, -74935.81026027325, -106539.36642877656, 64590.75237402349, 19947.724932160967, 76565.7218176987, 99570.003100634, 42255.70467182454, 36343.80237386255, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461266E9, 0.0, 2022-10-23 13:09:25.461
199.0, -74976.13280727062, -106578.52668506226, 64837.292115365526, 20258.995325445572, 76685.01307785667, 99770.0959169979, 42543.52808517553, 36817.72641154843, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461274E9, 0.0, 2022-10-23 13:09:25.461
200.0, -75010.06275535378, -106609.75207206632, 66959.67965837475, 20612.4658122618, 76782.8243115931, 100754.33263234289, 43920.37319187799, 38260.77738532751, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461282E9, 0.0, 2022-10-23 13:09:25.461
201.0, -74946.04735923378, -106551.61518473807, 66852.77126464502, 20101.236713080016, 76558.85983215092, 100591.52252573044, 43689.94905828823, 37777.59972543713, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654612896E9, 0.0, 2022-10-23 13:09:25.461
202.0, -74926.24371364639, -106531.00687635028, 64724.90754424424, 19898.104059470184, 76534.18350627227, 99616.71824654558, 42324.79391393589, 36375.96653413374, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654612975E9, 0.0, 2022-10-23 13:09:25.461
203.0, -74955.30098143828, -106558.90185343049, 64636.41698794568, 20203.09361256285, 76670.03740907162, 99658.06897378791, 42392.49734789102, 36642.06405187417, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654613056E9, 0.0, 2022-10-23 13:09:25.461
204.0, -74998.21633079248, -106600.43139462845, 66490.38243179112, 20590.538750951142, 76794.64838440996, 100530.99400174546, 43620.859816176875, 37991.550623363335, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654613132E9, 0.0, 2022-10-23 13:09:25.461
205.0, -74955.47979539393, -106563.39455406602, 67194.3059199221, 20253.183871887195, 76626.60796959496, 100763.36273710284, 43935.102991474036, 38093.25106063498, 0.044, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765461321E9, 0.0, 2022-10-23 13:09:25.461
