%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, -67666.79944596284, -98983.29216042664, 55279.70853802068, 4679.851791841005, 85042.71030935172, 66243.10508288206, 24392.414020587687, 17239.02878034458, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993230662E9, 0.0, 2022-10-23 13:03:19.323
112.0, -67658.48459702547, -98978.77710804668, 57206.49596530151, 5590.43950920576, 85091.97355413123, 67023.38213007238, 25520.305397546937, 18297.540342514556, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993230777E9, 0.0, 2022-10-23 13:03:19.323
113.0, -67578.97944199794, -98902.08827282052, 55361.7170884272, 4468.851324182907, 84675.38174097321, 66097.48346775574, 24209.576750943274, 16781.37681262217, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 192.0, 29.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.66655539932309E9, 0.0, 2022-10-23 13:03:19.323
114.0, -67609.02018654588, -98925.44584577631, 54085.857163173816, 3916.807939625733, 84742.61578829477, 65595.86561868973, 23490.342317860406, 16168.648441868836, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323102E9, 0.0, 2022-10-23 13:03:19.323
115.0, -67656.96467840251, -98968.62941606397, 54871.81155345578, 4455.775553676553, 84998.63266928586, 66037.58079261551, 24118.895723688096, 16958.179111263646, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993231137E9, 0.0, 2022-10-23 13:03:19.323
116.0, -67669.03462040838, -98981.77224180369, 57089.32812086679, 5574.212142731207, 85155.81013629558, 66993.25197854663, 25481.569824405888, 18312.963046188717, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323126E9, 0.0, 2022-10-23 13:03:19.323
117.0, -67587.51780837987, -98905.77631065564, 55832.08719874468, 4734.07712388958, 84750.28243664294, 66321.35854022008, 24525.809231496958, 17127.448872023688, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993232608E9, 0.0, 2022-10-23 13:03:19.323
118.0, -67599.58775038573, -98914.13586308192, 54151.25836745005, 3936.58923346868, 84724.77909621944, 65619.22319164553, 23518.058480984986, 16176.024517539086, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993232708E9, 0.0, 2022-10-23 13:03:19.323
119.0, -67639.88794563865, -98955.39718334642, 54567.045517807666, 4284.024749281973, 84951.0011018516, 65892.78619203404, 23911.53859037621, 16737.857966167685, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993232803E9, 0.0, 2022-10-23 13:03:19.323
120.0, -67681.88687347018, -98993.55161113162, 56822.71651300389, 5465.850885611879, 85170.36112193599, 66898.61469252285, 25341.91612504913, 18207.954550737686, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655539932329E9, 0.0, 2022-10-23 13:03:19.323
121.0, -67608.3049307233, -98926.27286032116, 56320.159890670766, 5008.556545800751, 84819.30462352093, 66558.28703144635, 24857.464415724804, 17485.300300753155, 0.024, 0.9460000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993232992E9, 0.0, 2022-10-23 13:03:19.323
122.0, -67588.702450836, -98902.31179026507, 54307.72057863719, 4000.001132488386, 84702.82968316432, 65693.74390765952, 23605.923188438795, 16223.767843695623, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 176.0, 29.0, 240.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665553993233087E9, 0.0, 2022-10-23 13:03:19.323
123.0, -67624.2640762644, -98930.76556095667, 54373.4347073358, 4161.447782689069, 84887.45509236517, 65803.08864153488, 23771.594318341533, 16554.394847678526, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993233216E9, 0.0, 2022-10-23 13:03:19.323
124.0, -67671.40390532064, -98975.1561254449, 56464.61921508542, 5298.659837086182, 85153.32909266104, 66764.70539149111, 25136.078910360207, 18003.011405826976, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323331E9, 0.0, 2022-10-23 13:03:19.323
125.0, -67615.14456452664, -98931.21259584578, 56765.02666056474, 5272.597703051294, 84898.83213029291, 66789.1134964363, 25164.689143263, 17824.130394951153, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323341E9, 0.0, 2022-10-23 13:03:19.323
126.0, -67588.38952641362, -98911.36424676946, 54467.40144102591, 4046.5821679332457, 84653.4323279181, 65741.46488207161, 23671.860834581952, 16266.303213394072, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993233502E9, 0.0, 2022-10-23 13:03:19.323
127.0, -67622.94532334153, -98942.61198551799, 54218.69358047171, 4062.407203007603, 84857.5261065395, 65722.01886439549, 23647.095101725474, 16405.554581350636, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993233595E9, 0.0, 2022-10-23 13:03:19.323
128.0, -67661.25621333793, -98978.5088871132, 56004.106224072726, 5070.739098875416, 85141.05798495507, 66568.50177866242, 24852.614087178004, 17727.41439669304, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993233688E9, 0.0, 2022-10-23 13:03:19.323
129.0, -67593.66453810508, -98919.92496489585, 57050.88312040367, 5459.145362275286, 85001.09136117595, 66932.4999371171, 25374.21439578705, 18087.948034757144, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993233783E9, 0.0, 2022-10-23 13:03:19.323
130.0, -67543.35076133619, -98873.20981898425, 54758.71172651192, 4187.73343416851, 84675.09116829529, 65869.74154350061, 23851.837080936086, 16434.902421820454, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323388E9, 0.0, 2022-10-23 13:03:19.323
131.0, -67578.64416583111, -98906.15629031138, 54166.189332746195, 4023.023429277352, 84838.57182724141, 65701.38820426323, 23603.24097910416, 16334.118406071473, 0.022, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993233974E9, 0.0, 2022-10-23 13:03:19.323
132.0, -67617.26798024989, -98942.20965411779, 55537.33474461255, 4824.691095911396, 85089.93954538579, 66359.5129680053, 24557.57106036795, 17430.583230326563, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 192.0, 29.0, 240.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6665553993234067E9, 0.0, 2022-10-23 13:03:19.323
133.0, -67590.93762528153, -98919.27676430665, 57168.3415375163, 5552.598005842925, 85068.3254084975, 66992.04498434604, 25475.311335958402, 18244.320838966472, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993234556E9, 0.0, 2022-10-23 13:03:19.323
134.0, -67529.69384547399, -98861.3857461674, 55071.926721564145, 4330.672839960199, 84673.19127001658, 65978.70629772023, 24031.545106356756, 16621.517136277813, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993234656E9, 0.0, 2022-10-23 13:03:19.323
135.0, -67563.62379355714, -98889.37013022545, 54053.22361626907, 3925.391009496571, 84780.97138178008, 65602.68290074861, 23488.75534400408, 16207.942808621267, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993234751E9, 0.0, 2022-10-23 13:03:19.323
136.0, -67605.98034929995, -98927.68102022183, 55031.715933289044, 4542.455618674233, 85027.71228882221, 66105.46304052629, 24215.74583241294, 17094.81532511894, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323485E9, 0.0, 2022-10-23 13:03:19.323
137.0, -67614.1610877706, -98938.4545610493, 57101.21924891702, 5558.163590212297, 85140.58859832151, 66978.87980686186, 25461.18503346265, 18301.34013907196, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993234944E9, 0.0, 2022-10-23 13:03:19.323
138.0, -67543.32840959173, -98872.56161839505, 55452.39811568238, 4532.956127280728, 84718.27473858294, 66147.93135499136, 24275.201472664055, 16899.282264623915, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993235035E9, 0.0, 2022-10-23 13:03:19.323
139.0, -67564.22729065744, -98884.81037435656, 54032.32473520336, 3897.138404505063, 84748.09196568633, 65580.44291501558, 23457.21703257764, 16169.788380836057, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323516E9, 0.0, 2022-10-23 13:03:19.323
140.0, -67605.13098301065, -98921.48958700772, 54668.2542167013, 4352.465790804123, 84978.09141613143, 65946.54213744905, 23987.914501179996, 16864.257081062446, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993235257E9, 0.0, 2022-10-23 13:03:19.323
141.0, -67623.57117218628, -98945.56241578609, 56902.46753722043, 5491.018949868554, 85155.51956361766, 66908.20359089418, 25371.599241685777, 18262.13517929735, 0.024, 0.9580000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993235347E9, 0.0, 2022-10-23 13:03:19.323
142.0, -67541.36145607966, -98875.3332347075, 55896.77314719834, 4781.1498977124575, 84767.40387289571, 66347.68889518845, 24575.00542104309, 17231.049207574037, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 208.0, 29.0, 208.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6665553993235445E9, 0.0, 2022-10-23 13:03:19.323
143.0, -67544.91538344805, -98878.4848306757, 54075.88828514675, 3900.1111865176185, 84708.70819195607, 65575.25731030194, 23467.87881468282, 16162.14408423234, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323559E9, 0.0, 2022-10-23 13:03:19.323
144.0, -67597.59844512922, -98926.16110159887, 54379.961416716746, 4197.031759861918, 84933.58909292091, 65803.93800782418, 23798.46111517681, 16662.018497230827, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993235703E9, 0.0, 2022-10-23 13:03:19.323
145.0, -67644.470053252, -98973.05506146612, 56592.56060034759, 5370.0736606208875, 85165.57784862255, 66797.3165866514, 25217.41690843307, 18135.26667776903, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993235795E9, 0.0, 2022-10-23 13:03:19.323
146.0, -67564.94254648002, -98898.62375242994, 56350.46885615216, 5050.242549209899, 84847.40076630125, 66570.40167694112, 24896.714078988323, 17588.9006363035, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323589E9, 0.0, 2022-10-23 13:03:19.323
147.0, -67543.73074099193, -98874.77444109613, 54248.51080757509, 3982.2091439019614, 84699.85690115177, 65662.6973346111, 23577.9164526363, 16240.241079359184, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993235984E9, 0.0, 2022-10-23 13:03:19.323
148.0, -67583.76271531137, -98909.21847930175, 54217.46423452667, 4104.137909905661, 84897.98276400361, 65743.54359430594, 23691.485666213714, 16519.03438795023, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993236182E9, 0.0, 2022-10-23 13:03:19.323
149.0, -67636.80340490383, -98962.63914854993, 56204.33315090337, 5192.019664289912, 85156.36892990697, 66662.02147746342, 25001.52140873926, 17921.02520716491, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993236277E9, 0.0, 2022-10-23 13:03:19.323
150.0, -67573.90559600659, -98909.50905197968, 56745.692401610904, 5291.015540482466, 84933.99142432111, 66780.508074821, 25180.80475101528, 17911.056329137842, 0.026000000000000002, 0.9540000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323637E9, 0.0, 2022-10-23 13:03:19.323
151.0, -67538.23221185592, -98875.5344004076, 54476.31978706358, 4077.673444470578, 84683.47307246603, 65761.4696933591, 23709.814096667065, 16347.931784144854, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 224.0, 29.0, 208.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6665553993236465E9, 0.0, 2022-10-23 13:03:19.323
152.0, -67578.5547588533, -98912.25831654768, 54126.49263459357, 4038.669650396067, 84858.19665887316, 65702.88577114175, 23619.155421156338, 16410.494316875258, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993236566E9, 0.0, 2022-10-23 13:03:19.323
153.0, -67624.42053847558, -98953.67609902336, 55728.08453179414, 4936.718039121394, 85102.90355716986, 66442.61675389014, 24694.989585279178, 17617.44381397293, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323666E9, 0.0, 2022-10-23 13:03:19.323
154.0, -67592.14461948212, -98923.81416843107, 57001.284599457336, 5457.916016330245, 85021.25263467463, 66912.47277408514, 25372.627421930723, 18155.137378589796, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993236752E9, 0.0, 2022-10-23 13:03:19.323
155.0, -67530.92319141903, -98868.60535962647, 54771.78749701828, 4208.2523355784815, 84676.61108691824, 65878.01168894907, 23882.838950495596, 16515.100480926096, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993236845E9, 0.0, 2022-10-23 13:03:19.323
156.0, -67577.43717163053, -98912.12420608095, 54028.54729039041, 3950.4473150309705, 84804.99950706953, 65630.8460987623, 23525.88159154434, 16299.31673995456, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993236938E9, 0.0, 2022-10-23 13:03:19.323
157.0, -67632.40011124613, -98957.72176476977, 55285.07295668995, 4704.21519329729, 85054.40027170184, 66252.49281555328, 24419.616093589797, 17337.75643560367, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993237033E9, 0.0, 2022-10-23 13:03:19.323
158.0, -67618.05029130582, -98947.7528867427, 57123.146310227676, 5563.595064114937, 85077.62373419091, 66999.75633618311, 25488.923548331684, 18320.763805003622, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993237123E9, 0.0, 2022-10-23 13:03:19.323
159.0, -67540.2438688569, -98880.42943244331, 55184.66892059671, 4414.894213067796, 84688.5916219463, 66058.27850798113, 24139.526383820343, 16769.820960738776, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993237216E9, 0.0, 2022-10-23 13:03:19.323
160.0, -67562.68502029002, -98893.84047911651, 54065.718241419585, 3957.510466278847, 84785.03939927094, 65644.88299428023, 23531.08954800243, 16267.644318061391, 0.028, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993237307E9, 0.0, 2022-10-23 13:03:19.323
161.0, -67618.5643814283, -98945.4059535749, 54931.9153942961, 4515.946449750239, 85014.59181482696, 66097.63992996693, 24188.007317543903, 17079.19145574468, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 240.0, 29.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665553993237405E9, 0.0, 2022-10-23 13:03:19.323
162.0, -67626.8121751323, -98954.83838973504, 57088.16583015512, 5580.135355011864, 85137.70522328679, 67006.75243219762, 25492.924510589186, 18355.833692054, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993237505E9, 0.0, 2022-10-23 13:03:19.323
163.0, -67542.7919677248, -98875.98143529671, 55650.34516457858, 4653.789657806117, 84734.92678820215, 66258.19251038939, 24427.64036984925, 17061.153597969245, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655539932376E9, 0.0, 2022-10-23 13:03:19.323
164.0, -67561.63448830062, -98896.00859832867, 54097.90475343523, 3934.3093555342384, 84739.24067488202, 65623.6935405366, 23511.665882070767, 16211.96612262322, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993237948E9, 0.0, 2022-10-23 13:03:19.323
165.0, -67609.24370399043, -98941.31558433958, 54594.00172162077, 4311.226822284081, 84955.94083737623, 65917.17194523478, 23943.36747448057, 16809.048272257838, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238056E9, 0.0, 2022-10-23 13:03:19.323
166.0, -67639.23974504945, -98972.00452947672, 56860.71447857792, 5482.972321864644, 85167.85772655699, 66911.08696592892, 25364.178462526615, 18257.977754828662, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399323815E9, 0.0, 2022-10-23 13:03:19.323
167.0, -67560.44984584449, -98896.03095007312, 56136.2497372925, 4916.847338300627, 84813.11319030682, 66476.34553627319, 24740.430681756818, 17401.190686367834, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238244E9, 0.0, 2022-10-23 13:03:19.323
168.0, -67560.36043886667, -98892.87935410492, 54239.88303421534, 3987.260638148861, 84724.75674447499, 65680.89165459773, 23578.072914847486, 16246.231346873206, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238337E9, 0.0, 2022-10-23 13:03:19.323
169.0, -67597.53138989584, -98926.58578474353, 54406.604696107475, 4204.474890765535, 84923.57551140494, 65839.27611580802, 23809.32406298209, 16641.09726442066, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238432E9, 0.0, 2022-10-23 13:03:19.323
170.0, -67638.39037876014, -98963.66732879488, 56542.00095438969, 5347.744267910036, 85176.97723829476, 66799.2164849301, 25182.23526266042, 18087.121020212297, 0.03, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238528E9, 0.0, 2022-10-23 13:03:19.323
171.0, -67573.9502994955, -98910.8948601359, 56580.02127170817, 5173.802992558836, 84885.30932489745, 66689.0894399988, 25034.490231810836, 17721.93821930149, 0.03, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 240.0, 29.0, 224.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.666555399323862E9, 0.0, 2022-10-23 13:03:19.323
172.0, -67554.12430216365, -98888.9454470808, 54384.61057956345, 4031.4947404259137, 84690.84914813629, 65715.98389339255, 23633.795813774566, 16269.074829706531, 0.03, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238723E9, 0.0, 2022-10-23 13:03:19.323
173.0, -67591.09408749272, -98923.81416843107, 54263.93351124925, 4114.017380954907, 84890.45022612218, 65760.84384451435, 23693.765544148155, 16488.390146302005, 0.03, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238819E9, 0.0, 2022-10-23 13:03:19.323
174.0, -67638.2115648045, -98969.16585793089, 56111.86398409176, 5133.256928116909, 85145.7518512907, 66606.70090993654, 24913.232018140796, 17819.011845470886, 0.03, 0.9560000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993238912E9, 0.0, 2022-10-23 13:03:19.323
