%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -65908.09713698592, -96291.47157567402, 56053.458875830045, 1666.7025287988818, 84057.84774516198, 64103.14906873096, 21221.372034713273, 17184.937558762736, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048148E9, 0.0, 2022-10-23 13:02:24.104
28.0, -65854.31883982645, -96242.05186868332, 56703.31349412364, 1847.8634176091455, 83858.91721950975, 64284.779344174785, 21475.62312789239, 17250.85285316144, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555344104824E9, 0.0, 2022-10-23 13:02:24.104
29.0, -65819.15954579825, -96206.40083627711, 54423.01087653767, 604.5476322826901, 83606.72248682052, 63237.175433299, 19979.531464520867, 15653.016049029357, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048331E9, 0.0, 2022-10-23 13:02:24.104
30.0, -65861.80667421898, -96243.05769718382, 54035.18575849364, 536.3524599495482, 83787.9280791197, 63158.00555443831, 19864.867015465145, 15695.976101872457, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048422E9, 0.0, 2022-10-23 13:02:24.104
31.0, -65904.76672706207, -96285.86128781573, 55639.728085962306, 1461.9381978438137, 84034.49017220619, 63934.72867426022, 20965.44456070001, 16924.137404458215, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048534E9, 0.0, 2022-10-23 13:02:24.104
32.0, -65870.56855804546, -96259.6203398252, 56972.65201481009, 2028.6666785081243, 83931.71685120069, 64435.161880870095, 21675.850054723032, 17493.101059568056, 0.034, 0.9560000000000001, 0.112, 192.0, 1.0, 16.0, 29.0, 224.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6665553441048625E9, 0.0, 2022-10-23 13:02:24.104
33.0, -65822.55701095545, -96217.08497012676, 54762.93620621398, 765.7260615499093, 83587.63409705569, 63381.54535073583, 20178.17141749518, 15827.694931947583, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048725E9, 0.0, 2022-10-23 13:02:24.104
34.0, -65855.1905578602, -96245.87401698518, 53987.353025359276, 482.2835901121605, 83724.33736614435, 63111.62568469354, 19800.561046667226, 15583.278606328799, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048813E9, 0.0, 2022-10-23 13:02:24.104
35.0, -65892.54032284503, -96276.94294177806, 55190.30156019945, 1211.6433634332852, 83970.45242434174, 63713.37934891932, 20665.171225687413, 16596.170258065493, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655534410489E9, 0.0, 2022-10-23 13:02:24.104
36.0, -65887.17590417575, -96274.26073244342, 57073.03369915888, 2120.8229208973553, 84008.45038991576, 64500.33956770177, 21770.17441632443, 17621.936514608446, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048987E9, 0.0, 2022-10-23 13:02:24.104
37.0, -65808.8330398599, -96200.81290016329, 55203.24322023907, 1004.3309336103123, 83632.0917167773, 63585.79559156843, 20462.06092382204, 16099.872124179856, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049075E9, 0.0, 2022-10-23 13:02:24.104
38.0, -65842.27124956503, -96229.87016795519, 54031.76594159198, 494.91232572940896, 83715.62018580678, 63131.563440747675, 19815.223791029908, 15553.550786203241, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049163E9, 0.0, 2022-10-23 13:02:24.104
39.0, -65891.13216294434, -96277.9264185341, 54871.40922205558, 1038.0820677378258, 83933.50499075711, 63586.13086773526, 20467.291232024578, 16360.493464528736, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049252E9, 0.0, 2022-10-23 13:02:24.104
40.0, -65896.6530438248, -96285.59306688227, 57041.562442965806, 2125.8744151442547, 84052.39391951489, 64524.434748224594, 21794.493114291803, 17668.182273886476, 0.034, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049342E9, 0.0, 2022-10-23 13:02:24.104
41.0, -65815.73972889659, -96210.98294389046, 55665.25377813027, 1224.6744304507292, 83661.77483341395, 63792.77274522457, 20757.036895398724, 16396.747994035246, 0.036000000000000004, 0.96, 0.122, 192.0, 1.0, 32.0, 30.0, 0.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665553441049707E9, 0.0, 2022-10-23 13:02:24.104
42.0, -65832.36942677134, -96225.01983940839, 54080.671558460184, 471.2418283512388, 83684.12657786925, 63136.369065805564, 19818.01775908682, 15515.798689818228, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049805E9, 0.0, 2022-10-23 13:02:24.104
43.0, -65877.11761917087, -96268.35987190723, 54538.94937502735, 826.478102979434, 83884.35350469989, 63417.26343837541, 20231.368569298815, 16093.99361538811, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049895E9, 0.0, 2022-10-23 13:02:24.104
44.0, -65913.26038995509, -96310.87288986122, 56770.726355400846, 2003.2974485513507, 84073.15869011387, 64404.964674110975, 21635.505155981202, 17536.865775211547, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441049988E9, 0.0, 2022-10-23 13:02:24.104
45.0, -65836.14687158428, -96236.12865640267, 56134.483949480535, 1493.3647505479755, 83716.24603465153, 64007.37184373997, 21065.13334097068, 16724.379864261136, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050076E9, 0.0, 2022-10-23 13:02:24.105
46.0, -65832.50353723807, -96227.29971734283, 54186.14944054478, 508.5692415916016, 83629.9906527985, 63160.73246726185, 19852.46179729245, 15507.103861225112, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050167E9, 0.0, 2022-10-23 13:02:24.105
47.0, -65867.03698242152, -96259.48622935847, 54351.84292219197, 726.0517151417394, 83841.32639662342, 63328.95169603249, 20092.340718786803, 15910.731662599048, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050258E9, 0.0, 2022-10-23 13:02:24.105
48.0, -65906.04077649603, -96296.63482864319, 56435.53959554906, 1853.6972229119806, 84065.15676559888, 64270.89891086804, 21433.28892389404, 17334.71659835775, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050344E9, 0.0, 2022-10-23 13:02:24.105
49.0, -65844.97581064413, -96240.91192971611, 56555.63551850743, 1739.4798087453614, 83793.4266082557, 64199.61919780007, 21334.293047701485, 17024.049702173437, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050432E9, 0.0, 2022-10-23 13:02:24.105
50.0, -65826.17799355721, -96222.78466496285, 54367.62325377742, 589.1696320974389, 83616.71371659204, 63223.18324126998, 19934.09036804323, 15561.820931651704, 0.036000000000000004, 0.96, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050525E9, 0.0, 2022-10-23 13:02:24.105
51.0, -65865.94174694321, -96260.76027879243, 54227.92485093175, 658.9294265424522, 83816.76182946704, 63263.95282315646, 19986.281691346372, 15772.97786152099, 0.038, 0.9500000000000001, 0.124, 192.0, 1.0, 48.0, 29.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6665553441050613E9, 0.0, 2022-10-23 13:02:24.105
52.0, -65914.89206730033, -96308.52595669341, 56066.08761144729, 1691.4906133998172, 84059.23355331822, 64134.329752246114, 21214.085366020845, 17109.56747645944, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050723E9, 0.0, 2022-10-23 13:02:24.105
53.0, -65872.35669760188, -96273.5231248764, 56960.537369315316, 2001.8222334173006, 83869.71311208166, 64420.76735744088, 21619.300141251104, 17340.215127493757, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050808E9, 0.0, 2022-10-23 13:02:24.105
54.0, -65821.50647896605, -96222.09176088474, 54661.61574859807, 725.8952529305521, 83578.08990217328, 63338.562946148275, 20085.568140216845, 15682.38624124363, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050897E9, 0.0, 2022-10-23 13:02:24.105
55.0, -65857.82806370594, -96250.29966238733, 54155.23697796309, 600.7478357252879, 83768.25854399902, 63206.441784672956, 19893.857228023677, 15641.862528546159, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441050985E9, 0.0, 2022-10-23 13:02:24.105
56.0, -65905.32552067346, -96293.61734314173, 55610.67081817041, 1455.3444332294982, 84014.61947138542, 63912.89101992739, 20904.200780892468, 16791.65861507161, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051073E9, 0.0, 2022-10-23 13:02:24.105
57.0, -65894.93195950174, -96285.92834304909, 57181.12673534474, 2171.5390290664473, 83966.13853766186, 64538.94103037608, 21785.261843831762, 17548.958068961867, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051257E9, 0.0, 2022-10-23 13:02:24.105
58.0, -65826.71443542415, -96220.28126958387, 55076.17355301065, 954.2853777748797, 83600.15107395066, 63529.75976821897, 20342.12146307486, 15916.878392324257, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051347E9, 0.0, 2022-10-23 13:02:24.105
59.0, -65848.14975835678, -96237.40270583662, 54153.448838406664, 586.1297948515171, 83721.27517715398, 63189.96854900939, 19862.07304740823, 15562.133856074079, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051433E9, 0.0, 2022-10-23 13:02:24.105
60.0, -65905.72785207366, -96292.45505243004, 55222.95745884866, 1248.4790382956312, 83957.17548813528, 63739.03915155401, 20647.4239405899, 16495.945035927896, 0.038, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051521E9, 0.0, 2022-10-23 13:02:24.105
61.0, -65904.72202357317, -96293.99732279747, 57234.23448017055, 2238.124875798807, 84018.5310266651, 64587.95840596657, 21842.862289293087, 17632.44183450244, 0.032, 0.9500000000000001, 0.124, 192.0, 1.0, 0.0, 29.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.666555344105161E9, 0.0, 2022-10-23 13:02:24.105
62.0, -65817.25964751955, -96207.04903686632, 55530.13748289794, 1195.6618661477407, 83641.81472561536, 63736.08872128591, 20620.73595771026, 16188.094459544953, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051705E9, 0.0, 2022-10-23 13:02:24.105
63.0, -65849.35675255737, -96229.7584092329, 54207.76357743306, 599.7643589692544, 83702.32089785587, 63208.65460737403, 19865.492864309894, 15520.134928242556, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051795E9, 0.0, 2022-10-23 13:02:24.105
64.0, -65891.82506702245, -96269.3209969188, 54903.7074927935, 1075.6777019116523, 83917.47878998266, 63594.15514399471, 20424.37588267039, 16238.07296014702, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051881E9, 0.0, 2022-10-23 13:02:24.105
65.0, -65911.40519516531, -96295.91957282063, 57109.35528389875, 2203.211450959617, 84061.75930044167, 64548.50757700296, 21778.73513445081, 17596.611988140583, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441051972E9, 0.0, 2022-10-23 13:02:24.105
66.0, -65823.67459817823, -96215.74386545943, 55988.214133765, 1440.4358196778082, 83687.255822093, 63933.56638354855, 20900.870370968627, 16482.042250876697, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555344105206E9, 0.0, 2022-10-23 13:02:24.105
67.0, -65828.5919819584, -96213.39693229162, 54275.087031732444, 616.4834638218241, 83680.28207782294, 63217.26002898932, 19870.387896345605, 15488.551913327208, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441052396E9, 0.0, 2022-10-23 13:02:24.105
68.0, -65875.19536914771, -96252.73600253297, 54632.98316395083, 930.9725083079944, 83888.3991704463, 63464.827950576306, 20228.976932642097, 16013.750852793557, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441052802E9, 0.0, 2022-10-23 13:02:24.105
69.0, -65922.71517785969, -96299.27233448891, 56846.655231315526, 2101.801586365889, 84086.61444027597, 64456.30663112481, 21632.890001879932, 17473.40917270293, 0.032, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441053212E9, 0.0, 2022-10-23 13:02:24.105
70.0, -65834.22462156112, -96218.22490909397, 56465.490933119174, 1715.496386944817, 83760.21191599511, 64162.67176421545, 21212.878371820258, 16826.482632932977, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 192.0, 29.0, 208.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.666555344105362E9, 0.0, 2022-10-23 13:02:24.105
71.0, -65832.61529596035, -96212.39110379113, 54382.66597779584, 635.7730192867541, 83631.6446818882, 63234.046189075256, 19895.086573968718, 15489.445983105421, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555344105405E9, 0.0, 2022-10-23 13:02:24.105
72.0, -65883.75608727409, -96261.81081078183, 54436.734847633226, 796.8843933206074, 83835.20201864267, 63355.79614112332, 20068.603166175268, 15827.806690669859, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441055276E9, 0.0, 2022-10-23 13:02:24.105
73.0, -65921.28466621455, -96294.75728210894, 56473.06817448953, 1915.9691829644662, 84080.17713787284, 64304.60534150665, 21408.702004993203, 17260.26293757712, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441055405E9, 0.0, 2022-10-23 13:02:24.105
74.0, -65859.50444454009, -96239.68258377106, 56926.74153169889, 1987.2488960324404, 83847.67429204873, 64405.0540810888, 21539.392654823383, 17185.49635237412, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441055555E9, 0.0, 2022-10-23 13:02:24.105
75.0, -65826.91560112424, -96209.41832177858, 54659.35822240809, 755.9807009673955, 83614.27737644642, 63366.54733020632, 20059.997744559972, 15616.783871267304, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441055667E9, 0.0, 2022-10-23 13:02:24.105
76.0, -65860.8902526963, -96237.49211281445, 54349.764209957626, 717.2004243374378, 83801.2273670706, 63308.76807078935, 19986.549912279836, 15708.694244467528, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555344105578E9, 0.0, 2022-10-23 13:02:24.105
77.0, -65911.27108469857, -96284.00609302594, 56020.98179113648, 1656.890112983002, 84044.3919949999, 64089.98389124679, 21108.540428702883, 16962.381239221246, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555344105589E9, 0.0, 2022-10-23 13:02:24.105
78.0, -65879.28573838303, -96261.16261019262, 57174.28710154141, 2118.1407115627185, 83916.36120275989, 64505.972207304505, 21700.05699396813, 17405.281055603155, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441056E9, 0.0, 2022-10-23 13:02:24.105
79.0, -65823.16050805575, -96208.211327578, 54916.29152492184, 847.1981700895036, 83598.49704486097, 63440.8221770313, 20185.99452805454, 15746.312230385809, 0.024, 0.9540000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441056108E9, 0.0, 2022-10-23 13:02:24.105
80.0, -65866.9475754437, -96244.73407801797, 54274.483534632156, 641.2939001672149, 83761.59772415135, 63245.62439270311, 19905.971873518454, 15608.17844965201, 0.032, 0.9520000000000001, 0.11800000000000001, 192.0, 1.0, 0.0, 29.0, 192.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.666555344105622E9, 0.0, 2022-10-23 13:02:24.105
81.0, -65915.27204695607, -96286.59889538276, 55569.543608372645, 1400.4038453583535, 83985.69631406026, 63874.35661248644, 20815.59846587163, 16667.11469496664, 0.032, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441056335E9, 0.0, 2022-10-23 13:02:24.105
82.0, -65901.63748283834, -96275.35596792174, 57306.18474557218, 2211.2357272190725, 83987.01506698312, 64577.22956862803, 21812.64273078951, 17576.070734986155, 0.032, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441056447E9, 0.0, 2022-10-23 13:02:24.105
83.0, -65824.30044702298, -96203.18218507555, 55292.4490323602, 1022.3464396412897, 83610.85755954476, 63590.57886488186, 20413.848211031942, 15982.436058811672, 0.032, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441056557E9, 0.0, 2022-10-23 13:02:24.105
