%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -131999.2550610608, -158176.61233861596, -32625.992015122418, -140581.9896557319, 69419.28796998119, -113661.66039248233, 58152.64530809466, -110116.18198349261, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836577606E9, 0.0, 2022-10-21 19:09:43.657
234.0, -132001.89256690652, -158179.67452760632, -32628.674224457056, -140590.55037385828, 69417.92451356942, -113667.22597685171, 58147.75027605895, -110111.84574506829, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583657774E9, 0.0, 2022-10-21 19:09:43.657
235.0, -132008.9557181544, -158187.4976381657, -32638.151364106106, -140598.440539651, 69408.87205706502, -113689.89064572939, 58126.02438044839, -110119.244172483, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836577876E9, 0.0, 2022-10-21 19:09:43.657
236.0, -132010.5203402663, -158190.91745506733, -32640.69946297401, -140590.930353514, 69409.05087102066, -113682.06753517003, 58129.35479037223, -110120.85349808377, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583657801E9, 0.0, 2022-10-21 19:09:43.657
237.0, -132010.654450733, -158191.87858007892, -32637.100832116706, -140582.1237661986, 69411.97894954431, -113671.56221527603, 58138.004915476435, -110121.50169867298, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583657814E9, 0.0, 2022-10-21 19:09:43.657
238.0, -132010.8109129442, -158192.5938359015, -32639.514820517878, -140590.25980118033, 69409.76612684323, -113671.38340132039, 58135.702685797536, -110127.40255920918, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 208.0, 29.0, 240.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.666404583657935E9, 0.0, 2022-10-21 19:09:43.657
239.0, -132009.42510478798, -158190.26925447813, -32640.8559251852, -140601.189804219, 69405.87692330801, -113691.36586086344, 58117.731883255474, -110125.32384697483, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836579516E9, 0.0, 2022-10-21 19:09:43.657
240.0, -132004.73123845234, -158184.10017300848, -32635.715023960478, -140585.4765278669, 69413.81179258965, -113684.21330263774, 58122.85043273574, -110124.60859115227, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836579657E9, 0.0, 2022-10-21 19:09:43.657
241.0, -132004.88770066353, -158183.5413793971, -32638.93367516204, -140578.50278359686, 69412.71655711133, -113663.09090412747, 58139.52483409939, -110122.37341670675, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836579788E9, 0.0, 2022-10-21 19:09:43.657
242.0, -132003.12191285158, -158182.91553055233, -32636.206762338494, -140584.51540285532, 69414.0353100342, -113661.10159887096, 58142.94465100106, -110124.45212894108, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583657992E9, 0.0, 2022-10-21 19:09:43.657
243.0, -132003.27837506277, -158186.7823823431, -32632.518724503367, -140589.20926919096, 69415.33171121261, -113681.21816888073, 58126.829043248785, -110127.06728304236, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836580052E9, 0.0, 2022-10-21 19:09:43.658
244.0, -132011.99555540032, -158194.2925684801, -32639.067785628773, -140591.6903128255, 69409.65436812096, -113689.9353492183, 58121.2187553905, -110130.66591389966, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836580184E9, 0.0, 2022-10-21 19:09:43.658
245.0, -132016.33179382465, -158196.05835629205, -32638.330178061748, -140581.9896557319, 69411.7330803553, -113668.52237803012, 58141.96117424502, -110127.53666967592, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836580343E9, 0.0, 2022-10-21 19:09:43.658
246.0, -132013.3590118121, -158190.31395796704, -32634.485678015433, -140584.91773425552, 69410.79430708817, -113673.64092751038, 58141.67060156711, -110125.86028884177, 0.026000000000000002, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836580472E9, 0.0, 2022-10-21 19:09:43.658
247.0, -132008.151055354, -158186.46945792073, -32630.618826224665, -140588.11403371263, 69416.38224320201, -113701.55825633506, 58124.01272344741, -110119.80296609437, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 224.0, 29.0, 240.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6664045836580696E9, 0.0, 2022-10-21 19:09:43.658
248.0, -132014.67776473495, -158194.71725162474, -32641.749994963408, -140595.02072274932, 69408.22385647582, -113702.47467785772, 58117.798938488835, -110129.48127144352, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836580842E9, 0.0, 2022-10-21 19:09:43.658
249.0, -132015.4600757909, -158194.56078941355, -32643.89576243112, -140593.05376923727, 69406.70393785286, -113692.37168936392, 58128.52777582739, -110130.86707959976, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836580973E9, 0.0, 2022-10-21 19:09:43.658
250.0, -132004.4630175189, -158184.1448764974, -32635.804430938297, -140591.10916746964, 69413.96825480083, -113684.97326194923, 58139.547185843854, -110121.9487335621, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836581104E9, 0.0, 2022-10-21 19:09:43.658
251.0, -132003.99363088532, -158185.95536779828, -32634.664491971078, -140597.85939429514, 69416.00226354627, -113703.94989299178, 58124.45975833652, -110123.87098358525, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836581235E9, 0.0, 2022-10-21 19:09:43.658
252.0, -132006.69819196442, -158189.084612022, -32634.910361160084, -140595.9818477609, 69416.20342924636, -113723.35120717899, 58105.32666508278, -110126.30732373087, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836581368E9, 0.0, 2022-10-21 19:09:43.658
253.0, -132010.49798852182, -158193.51025742415, -32636.36322454968, -140581.65437956507, 69418.10332752507, -113711.4377273843, 58116.43548207706, -110126.15086151968, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836583936E9, 0.0, 2022-10-21 19:09:43.658
254.0, -132001.8031599287, -158185.7989055871, -32630.93175064704, -140572.423109105, 69422.81954560513, -113684.81679973804, 58139.10015095474, -110123.26748648495, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836584387E9, 0.0, 2022-10-21 19:09:43.658
255.0, -132005.24532857482, -158186.7823823431, -32635.759727449386, -140599.3793129181, 69410.0343477767, -113698.76428827815, 58125.13031067018, -110131.26941099996, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836584768E9, 0.0, 2022-10-21 19:09:43.658
0.0, -132004.664183219, -158185.62009163143, -32633.03281462584, -140601.25685945235, 69408.82735357611, -113715.55044836408, 58111.98748493046, -110131.35881797777, 0.028, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836584969E9, 0.0, 2022-10-21 19:09:43.658
1.0, -132006.69819196442, -158186.7376788542, -32633.345739048214, -140584.7836237888, 69413.99060654528, -113705.87214301493, 58121.151700157134, -110127.40255920918, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 224.0, 29.0, 240.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6664045836585162E9, 0.0, 2022-10-21 19:09:43.658
2.0, -132009.69332572143, -158188.6822806218, -32633.345739048214, -140578.81570801922, 69418.01392054724, -113678.60301477945, 58140.44125562206, -110124.27331498545, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836585376E9, 0.0, 2022-10-21 19:09:43.658
3.0, -132010.87796817755, -158190.5821789005, -32637.100832116706, -140591.91383027003, 69413.52121991172, -113686.85080848346, 58130.0700461948, -110128.76601562096, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836585572E9, 0.0, 2022-10-21 19:09:43.658
4.0, -132005.84882567512, -158186.1788852428, -32633.725718703954, -140593.12082447062, 69416.65046413547, -113706.43093662632, 58116.01079893241, -110120.98760855051, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836585767E9, 0.0, 2022-10-21 19:09:43.658
5.0, -132006.13939835303, -158186.2459404762, -32636.050300127306, -140587.2423156789, 69411.46485942183, -113698.04903245557, 58122.09047342426, -110117.07605327084, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836585965E9, 0.0, 2022-10-21 19:09:43.658
6.0, -132000.93144189497, -158182.4461439188, -32632.518724503367, -140577.40754811856, 69412.35892920005, -113681.01700318063, 58139.16720618811, -110117.29957071539, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836586156E9, 0.0, 2022-10-21 19:09:43.658
7.0, -132000.1044273501, -158183.47432416372, -32630.41766052457, -140583.64368482158, 69411.82248733312, -113688.0801544285, 58137.98256373198, -110121.83697483981, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583658635E9, 0.0, 2022-10-21 19:09:43.658
8.0, -131998.6068604716, -158186.4471061763, -32624.472096499456, -140583.5766295882, 69416.49400192428, -113719.17143096584, 58120.21292689001, -110119.15476550517, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836586545E9, 0.0, 2022-10-21 19:09:43.658
9.0, -132003.54659599622, -158191.2974347231, -32630.79764018031, -140577.69812079647, 69414.83997283458, -113719.93139027731, 58116.50253731043, -110122.9992655515, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583658674E9, 0.0, 2022-10-21 19:09:43.658
10.0, -132004.0606861187, -158192.28091147912, -32637.816087939274, -140575.66411205105, 69408.9838157873, -113703.32404414703, 58126.806691504324, -110129.36951272126, 0.028, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836586957E9, 0.0, 2022-10-21 19:09:43.658
11.0, -131995.63407845906, -158181.8426468185, -32634.060994870782, -140576.71464404045, 69414.61645539003, -113706.83326802652, 58123.87861298068, -110124.02744579643, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 208.0, 29.0, 240.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6664045836587155E9, 0.0, 2022-10-21 19:09:43.658
12.0, -131997.26575580428, -158181.41796367383, -32638.039605383827, -140588.24814417938, 69413.70003386737, -113710.16367795035, 58116.5695925438, -110123.96039056306, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836587808E9, 0.0, 2022-10-21 19:09:43.658
13.0, -132005.13356985254, -158190.62688238942, -32639.581875751246, -140582.8837255101, 69414.19177224538, -113707.81674478254, 58117.48601406646, -110123.4910039295, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583658796E9, 0.0, 2022-10-21 19:09:43.658
14.0, -132014.8565786906, -158204.50731569616, -32646.868544443674, -140580.3803301311, 69408.64853962047, -113698.42901211132, 58131.38879911767, -110126.3967307087, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836588104E9, 0.0, 2022-10-21 19:09:43.658
15.0, -132014.3201368237, -158201.98156857272, -32647.6061520107, -140585.11889995562, 69408.04504252017, -113688.30367187306, 58140.62006957771, -110126.24026849751, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836588247E9, 0.0, 2022-10-21 19:09:43.658
16.0, -132002.898395407, -158190.02338528913, -32637.838439683732, -140590.14804245808, 69414.52704841222, -113713.20351519628, 58124.370351358695, -110125.45795744157, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836588395E9, 0.0, 2022-10-21 19:09:43.658
17.0, -132001.2667180618, -158188.2799492216, -32632.384614036637, -140580.7826615313, 69421.03140604871, -113723.48531764571, 58120.01176118991, -110117.12075675974, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583658854E9, 0.0, 2022-10-21 19:09:43.658
18.0, -132003.12191285158, -158189.084612022, -32636.07265187176, -140573.2277719054, 69420.5843711596, -113707.72733780472, 58132.349924129245, -110115.55613464786, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836588683E9, 0.0, 2022-10-21 19:09:43.658
19.0, -132001.22201457288, -158187.85526607698, -32638.084308872738, -140576.6699405515, 69418.17038275843, -113699.65835805636, 58135.45681660853, -110123.4910039295, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836588836E9, 0.0, 2022-10-21 19:09:43.658
20.0, -131999.23270931633, -158186.55886489854, -32639.85009668471, -140575.2170771619, 69421.00905430426, -113695.76915452113, 58132.59579331825, -110122.03814053991, 0.026000000000000002, 0.9580000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583658898E9, 0.0, 2022-10-21 19:09:43.658
21.0, -132004.7088867079, -158191.47624867872, -32645.92977117655, -140589.41043489103, 69410.28021696571, -113720.95957052226, 58113.70856925352, -110123.96039056306, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 160.0, 29.0, 208.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6664045836589127E9, 0.0, 2022-10-21 19:09:43.658
22.0, -132007.659316976, -158194.8960655804, -32640.185372851538, -140573.16071667205, 69416.136374013, -113723.30650369007, 58121.68814202406, -110118.01482653795, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836589284E9, 0.0, 2022-10-21 19:09:43.658
23.0, -132012.0626106337, -158199.76874587164, -32643.69459673102, -140570.59026605968, 69416.85162983557, -113695.36682312094, 58140.30714515533, -110116.80783233736, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836589434E9, 0.0, 2022-10-21 19:09:43.658
24.0, -132007.6146134871, -158193.51025742415, -32645.97447466546, -140582.16846968752, 69415.48817342379, -113699.54659933408, 58133.89219449666, -110123.02161729595, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583658958E9, 0.0, 2022-10-21 19:09:43.658
25.0, -132006.98876464233, -158193.97964405772, -32644.812183953785, -140581.00617897586, 69419.51148742574, -113700.61948306793, 58131.03117120638, -110121.12171901725, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836589725E9, 0.0, 2022-10-21 19:09:43.658
26.0, -132010.94502341092, -158200.88633309442, -32643.51578277538, -140577.2287341629, 69415.30935946816, -113709.89545701689, 58125.286772881365, -110119.91472481666, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836589873E9, 0.0, 2022-10-21 19:09:43.658
27.0, -132006.07234311968, -158197.01948130364, -32639.55952400679, -140573.1830684165, 69418.37154845853, -113700.75359353467, 58137.33436314278, -110118.48421317151, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836590152E9, 0.0, 2022-10-21 19:09:43.659
28.0, -132008.1063518651, -158199.81344936055, -32646.488564787935, -140592.56203085923, 69408.60383613156, -113696.6408725549, 58136.753217786936, -110124.11685277426, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640458365903E9, 0.0, 2022-10-21 19:09:43.659
29.0, -132002.22784307337, -158192.21385624574, -32642.532306019344, -140589.1422139576, 69414.43764143439, -113709.11314596095, 58125.912621726115, -110119.19946899409, 0.02, 0.9540000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836590447E9, 0.0, 2022-10-21 19:09:43.659
30.0, -132001.37847678407, -158191.342138212, -32642.822878697265, -140581.34145514268, 69410.74960359927, -113709.44842212778, 58125.89026998166, -110120.71938761705, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 144.0, 29.0, 192.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6664045836590593E9, 0.0, 2022-10-21 19:09:43.659
31.0, -132010.74385771083, -158204.32850174053, -32646.84619269922, -140577.921638241, 69406.79334483067, -113703.65932031386, 58135.345057886254, -110122.48517542901, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836590757E9, 0.0, 2022-10-21 19:09:43.659
32.0, -132014.27543333475, -158204.90964709636, -32642.018215896875, -140585.90121101157, 69409.72142335432, -113703.52520984712, 58139.79305503286, -110113.7903468359, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836590905E9, 0.0, 2022-10-21 19:09:43.659
33.0, -132007.413447787, -158194.7843068581, -32638.017253639373, -140595.445405894, 69411.46485942183, -113726.65926535836, 58123.56568855831, -110120.45116668358, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836591048E9, 0.0, 2022-10-21 19:09:43.659
34.0, -131998.42804651597, -158186.6929753653, -32635.64796872711, -140581.56497258722, 69417.54453391368, -113729.83321307102, 58121.48697632396, -110118.32775096032, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583659119E9, 0.0, 2022-10-21 19:09:43.659
35.0, -132005.69236346392, -158195.4995626807, -32638.665454228576, -140568.06451893624, 69419.22091474783, -113697.19966616627, 58143.950479501545, -110116.45020442609, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836591332E9, 0.0, 2022-10-21 19:09:43.659
36.0, -132011.95085191142, -158200.88633309442, -32645.147460120617, -140575.06061495075, 69415.48817342379, -113684.8838549714, 58146.76679930292, -110117.90306781567, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836591475E9, 0.0, 2022-10-21 19:09:43.659
37.0, -132001.89256690652, -158188.77168759963, -32640.475945529455, -140572.49016433838, 69423.35598747207, -113685.04031718259, 58143.101113212244, -110115.95846604806, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583659162E9, 0.0, 2022-10-21 19:09:43.659
38.0, -131995.4105610145, -158182.55790264107, -32634.50802975989, -140566.20932414645, 69427.15578402947, -113693.95866322026, 58140.08362771078, -110107.06247175485, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836591873E9, 0.0, 2022-10-21 19:09:43.659
39.0, -131999.79150292772, -158189.10696376648, -32638.017253639373, -140563.03537643378, 69425.05472005067, -113684.34741310448, 58152.91352902813, -110110.41523342315, 0.018000000000000002, 0.9520000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836592016E9, 0.0, 2022-10-21 19:09:43.659
40.0, -132003.0995611071, -158195.96894931424, -32643.26991358637, -140576.1334986846, 69415.19760074587, -113690.89647422987, 58149.8736917822, -110114.28208521391, 0.018000000000000002, 0.9540000000000001, -0.05, 192.0, 0.0, 144.0, 29.0, 208.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664045836592164E9, 0.0, 2022-10-21 19:09:43.659
41.0, -132002.898395407, -158196.30422548106, -32648.03083515535, -140584.2248301774, 69412.96242630035, -113707.72733780472, 58134.0710084523, -110116.51725965945, 0.018000000000000002, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836592317E9, 0.0, 2022-10-21 19:09:43.659
