%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, -129674.42776851986, -157115.35151187796, -33384.0290765797, -140248.76984939218, 67430.16152741452, -101818.23096492661, 55614.20239379435, -111356.32382110642, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596580193E9, 0.0, 2022-10-21 19:07:39.658
4.0, -129679.07693136657, -157122.2358491702, -33389.95228886036, -140251.98850059372, 67424.50653606732, -101820.48849111659, 55607.4745187133, -111365.64449854428, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596580367E9, 0.0, 2022-10-21 19:07:39.658
5.0, -129683.72609421327, -157127.1308812059, -33397.50717848625, -140255.3636140065, 67413.48712605085, -101815.19112768068, 55611.05079782615, -111374.36167888185, 0.02, 0.964, -0.03, 192.0, 0.0, 160.0, 30.0, 32.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6664044596580513E9, 0.0, 2022-10-21 19:07:39.658
6.0, -129679.38985578893, -157124.09104395998, -33396.00961160775, -140256.615311696, 67415.23056211836, -101817.42630212622, 55609.26265826973, -111376.12746669383, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596580672E9, 0.0, 2022-10-21 19:07:39.658
7.0, -129669.08570159505, -157115.91030548935, -33386.71128591434, -140248.72514590327, 67427.88164948007, -101827.99867725358, 55600.45607095434, -111369.82427475743, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596580815E9, 0.0, 2022-10-21 19:07:39.658
8.0, -129658.8038991456, -157107.77427050762, -33378.999934077256, -140239.76209637668, 67433.04490244924, -101830.99381101059, 55600.38901572097, -111361.2859083755, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596580958E9, 0.0, 2022-10-21 19:07:39.658
9.0, -129665.91175388239, -157113.22809615472, -33384.56551844663, -140244.6571284124, 67425.28884712326, -101829.54094762099, 55604.79230937867, -111363.81165549895, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596581104E9, 0.0, 2022-10-21 19:07:39.658
10.0, -129666.58230621605, -157113.96570372174, -33381.6821434119, -140243.606596423, 67424.35007385613, -101813.62650556881, 55617.30928627364, -111361.9341089647, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596581247E9, 0.0, 2022-10-21 19:07:39.658
11.0, -129666.58230621605, -157113.02693045462, -33380.385742233484, -140255.5647797066, 67424.90886746751, -101831.46319764415, 55603.11592854452, -111367.61145205636, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596581392E9, 0.0, 2022-10-21 19:07:39.658
12.0, -129677.04292262113, -157124.20280268227, -33392.634498194995, -140262.82909665455, 67413.7106434954, -101836.5370436355, 55594.75637611823, -111385.04581273149, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658154E9, 0.0, 2022-10-21 19:07:39.658
13.0, -129669.80095741761, -157120.3359508915, -33388.65588768195, -140248.63573892543, 67415.1188033961, -101817.47100561512, 55611.49783271526, -111380.91074000725, 0.02, 0.964, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596582232E9, 0.0, 2022-10-21 19:07:39.658
14.0, -129664.16831781487, -157117.31846539004, -33381.70449515635, -140239.06919229857, 67423.99244594484, -101809.26791540002, 55621.95844912034, -111365.51038807756, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 192.0, 30.0, 32.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.666404459658238E9, 0.0, 2022-10-21 19:07:39.658
15.0, -129669.08570159505, -157123.6887125598, -33388.07474232611, -140256.0565180846, 67417.57749528617, -101833.40779941175, 55602.98181807779, -111376.17217018273, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658254E9, 0.0, 2022-10-21 19:07:39.658
16.0, -129667.72224518326, -157124.44867187127, -33390.73459991629, -140256.83882914053, 67416.4152045745, -101851.37860195382, 55588.94492255985, -111380.79898128498, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596582685E9, 0.0, 2022-10-21 19:07:39.658
17.0, -129665.46471899329, -157121.36413113645, -33383.470282968316, -140244.03127956763, 67422.67369302198, -101819.72853180511, 55612.43660598238, -111375.8368940159, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596582837E9, 0.0, 2022-10-21 19:07:39.658
18.0, -129669.3092190396, -157123.95693349326, -33380.92218410041, -140239.98561382122, 67421.55610579922, -101802.8306129969, 55627.18875732288, -111377.15564693877, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658298E9, 0.0, 2022-10-21 19:07:39.658
19.0, -129662.13430906944, -157113.80924151055, -33373.59081191907, -140229.77086660516, 67432.88844023805, -101801.89183972977, 55631.77086493622, -111370.27130964653, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596583128E9, 0.0, 2022-10-21 19:07:39.658
20.0, -129657.19457354482, -157109.74122401967, -33382.55386144565, -140246.82524762457, 67422.98661744436, -101825.29411617448, 55609.82145188111, -111377.37916438332, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658327E9, 0.0, 2022-10-21 19:07:39.658
21.0, -129647.13628853993, -157100.86758147093, -33396.50134998576, -140259.23046579724, 67404.27820733526, -101842.90729080526, 55595.91866682991, -111383.5929493419, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596583412E9, 0.0, 2022-10-21 19:07:39.658
22.0, -129654.13238455444, -157102.54396230506, -33392.96977436182, -140244.0536313121, 67411.94485568344, -101828.62452609833, 55611.72135015981, -111372.86411200334, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658356E9, 0.0, 2022-10-21 19:07:39.658
23.0, -129668.83983240604, -157114.63625605538, -33375.89304159797, -140232.5871864065, 67431.167355915, -101823.52832836252, 55622.941925876374, -111357.84373972937, 0.024, 0.964, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596583705E9, 0.0, 2022-10-21 19:07:39.658
24.0, -129673.44429176382, -157119.01719796864, -33379.916355599926, -140242.37725047796, 67428.12751866908, -101834.12305523433, 55611.542536204164, -111370.80775151346, 0.022, 0.964, -0.028, 192.0, 0.0, 176.0, 30.0, 32.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6664044596583853E9, 0.0, 2022-10-21 19:07:39.658
25.0, -129664.68240793735, -157105.31557861753, -33375.87068985352, -140231.17902650585, 67430.49680358134, -101835.0841802459, 55613.84476588306, -111362.62701304282, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658402E9, 0.0, 2022-10-21 19:07:39.658
26.0, -129667.72224518326, -157104.3321018615, -33379.02228582171, -140227.8933200709, 67429.42391984748, -101801.9812467076, 55639.169292350925, -111360.54830080847, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596584163E9, 0.0, 2022-10-21 19:07:39.658
27.0, -129669.64449520642, -157101.7392995047, -33384.0290765797, -140247.4063929804, 67420.14794589853, -101812.71008404614, 55631.01090562474, -111367.20912065616, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596584306E9, 0.0, 2022-10-21 19:07:39.658
28.0, -129661.01672184668, -157084.6849184853, -33368.53931767217, -140240.3432417325, 67431.68144603747, -101825.89761327478, 55624.46184449933, -111355.22858562811, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596584609E9, 0.0, 2022-10-21 19:07:39.658
29.0, -129649.52792519664, -157070.2233398227, -33357.31874195561, -140219.2431949667, 67444.77956828829, -101821.60607833935, 55633.24608007027, -111341.97400116612, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596584756E9, 0.0, 2022-10-21 19:07:39.658
30.0, -129655.09350956602, -157070.826836923, -33364.47130018131, -140229.05561078258, 67434.07308269419, -101806.98803746558, 55642.6338127415, -111347.65134425776, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596584897E9, 0.0, 2022-10-21 19:07:39.658
31.0, -129664.36948351497, -157076.5265317591, -33367.19821300486, -140233.86123584048, 67431.72614952638, -101801.62361879631, 55641.51622551873, -111349.61829776983, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596585064E9, 0.0, 2022-10-21 19:07:39.658
32.0, -129660.01089334619, -157066.89292989887, -33370.01453280622, -140242.6454714114, 67428.75336751383, -101813.85002301336, 55630.787388180186, -111347.8301582134, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658522E9, 0.0, 2022-10-21 19:07:39.658
33.0, -129654.64647467692, -157058.80159840605, -33364.27013448121, -140235.55996841908, 67429.75919601432, -101834.6818488457, 55621.95844912034, -111330.37344579381, 0.022, 0.964, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596585364E9, 0.0, 2022-10-21 19:07:39.658
34.0, -129652.12072755347, -157055.85116813795, -33362.48199492478, -140223.57943339105, 67433.22371640489, -101814.85585151386, 55639.728085962306, -111324.07025385741, 0.02, 0.96, -0.038, 192.0, 0.0, 160.0, 30.0, 0.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6664044596585507E9, 0.0, 2022-10-21 19:07:39.658
35.0, -129650.3996432304, -157050.57615644648, -33358.48103266729, -140219.66787811136, 67439.88453625256, -101800.21545889563, 55652.312118090646, -111326.84187016987, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658566E9, 0.0, 2022-10-21 19:07:39.658
36.0, -129647.06923330657, -157046.68695291126, -33354.256552965235, -140225.1440555029, 67445.00308573284, -101813.40298812426, 55642.56675750813, -111323.89143990177, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596585803E9, 0.0, 2022-10-21 19:07:39.658
37.0, -129650.08671880803, -157047.24574652265, -33356.08939601057, -140224.42879968035, 67445.04778922175, -101815.14642419177, 55638.454036528354, -111330.55225974946, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596585948E9, 0.0, 2022-10-21 19:07:39.658
38.0, -129646.39868097291, -157042.10484529793, -33352.021378519705, -140213.90112804188, 67450.45691137992, -101804.84226999787, 55648.19939711087, -111327.26655331452, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596586094E9, 0.0, 2022-10-21 19:07:39.658
39.0, -129644.43172746083, -157041.88132785336, -33351.21671571931, -140206.39094190492, 67451.32862941368, -101789.777194235, 55662.39275483999, -111322.39387302326, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658624E9, 0.0, 2022-10-21 19:07:39.658
40.0, -129646.97982632874, -157042.6189354204, -33352.69193085336, -140213.99053501972, 67449.920469513, -101800.17075540671, 55654.03320241371, -111329.81465218242, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596586382E9, 0.0, 2022-10-21 19:07:39.658
41.0, -129657.57455320055, -157052.99014484766, -33366.66177113793, -140240.9467388328, 67432.84373674914, -101827.8869185313, 55629.736856190786, -111343.51627153353, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596586525E9, 0.0, 2022-10-21 19:07:39.658
42.0, -129652.12072755347, -157049.30210701254, -33360.44798617935, -140221.07603801205, 67440.8680130086, -101816.08519745889, 55643.97491740882, -111332.16158535023, 0.02, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596586668E9, 0.0, 2022-10-21 19:07:39.658
43.0, -129654.24414327672, -157052.54310995855, -33359.620971634504, -140207.91086052786, 67445.98656248886, -101791.45357506914, 55663.24212112929, -111327.04303586997, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 176.0, 29.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664044596587143E9, 0.0, 2022-10-21 19:07:39.658
44.0, -129667.34226552752, -157065.08243859798, -33372.20500376284, -140229.8379218385, 67433.40253036053, -101795.40983383774, 55652.89326344649, -111343.96330642264, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640445965873E9, 0.0, 2022-10-21 19:07:39.658
45.0, -129664.4588904928, -157060.7685519181, -33371.310933984634, -140227.80391309308, 67435.30242863923, -101812.7324357906, 55638.76696095073, -111345.3267628344, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596587443E9, 0.0, 2022-10-21 19:07:39.658
46.0, -129662.29077128063, -157059.38274376187, -33371.84737585156, -140225.3899246919, 67433.13430942707, -101815.99579048107, 55638.96812665083, -111341.05757964344, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658761E9, 0.0, 2022-10-21 19:07:39.658
47.0, -129657.9545328563, -157057.10286582744, -33371.06506479562, -140222.01481127916, 67434.1177861831, -101812.66538055723, 55651.64156575699, -111334.39675979577, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459658775E9, 0.0, 2022-10-21 19:07:39.658
48.0, -129660.4579282353, -157059.2709850396, -33374.596640419564, -140230.4414189388, 67430.69796928143, -101815.81697652543, 55649.33933607809, -111341.05757964344, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596587915E9, 0.0, 2022-10-21 19:07:39.658
49.0, -129647.06923330657, -157045.43525522176, -33358.92806755639, -140222.05951476807, 67445.24895492184, -101826.4340551417, 55644.891338931484, -111330.529908005, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596588328E9, 0.0, 2022-10-21 19:07:39.658
50.0, -129642.91180883787, -157039.71320864122, -33355.016512276714, -140209.96722101775, 67451.3733329026, -101827.75280806456, 55646.098333132075, -111323.93614339067, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596588736E9, 0.0, 2022-10-21 19:07:39.658
51.0, -129651.56193394208, -157049.63738317936, -33360.872669324, -140207.93321227233, 67445.80774853322, -101808.59736306636, 55661.118705406036, -111325.41135852473, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596589148E9, 0.0, 2022-10-21 19:07:39.658
52.0, -129661.08377708004, -157059.18157806178, -33367.08645428258, -140225.43462818084, 67435.3694838726, -101804.01525545302, 55661.83396122861, -111327.24420157007, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596589563E9, 0.0, 2022-10-21 19:07:39.658
53.0, -129659.8991346239, -157055.73940941566, -33367.466433938316, -140232.2966137286, 67434.27424839429, -101824.7353225631, 55645.07015288713, -111338.59888775337, 0.022, 0.964, -0.04, 192.0, 0.0, 176.0, 30.0, 32.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664044596589978E9, 0.0, 2022-10-21 19:07:39.658
54.0, -129659.76502415718, -157056.92405187179, -33364.49365192576, -140223.0429915241, 67436.0623879507, -101834.95006977917, 55641.22565284082, -111339.04592264247, 0.022, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596590421E9, 0.0, 2022-10-21 19:07:39.659
55.0, -129657.93218111184, -157054.35360125944, -33357.45285242234, -140214.70579084227, 67437.29173389575, -101821.51667136153, 55658.4364960714, -111333.41328303973, 0.022, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596590824E9, 0.0, 2022-10-21 19:07:39.659
56.0, -129662.44723349181, -157056.5664239605, -33361.00677979073, -140223.80295083558, 67432.82138500469, -101815.70521780316, 55660.47050481683, -111340.6775999877, 0.022, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596590972E9, 0.0, 2022-10-21 19:07:39.659
57.0, -129659.47445147925, -157051.60433669144, -33356.98346578878, -140227.848616582, 67436.68823679545, -101826.65757258625, 55652.22271111282, -111337.10132087486, 0.022, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596591125E9, 0.0, 2022-10-21 19:07:39.659
58.0, -129650.75727114169, -157043.20008077624, -33352.289599453165, -140220.33843044503, 67440.30921939721, -101839.71099134815, 55643.796103453176, -111332.67567547271, 0.022, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596591415E9, 0.0, 2022-10-21 19:07:39.659
