%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -127464.57784945701, -156206.70839628082, -29083.531091634166, -135551.75191780948, 63047.252660662256, -69357.57480354009, 54159.550864642966, -112554.13145472186, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130713568E9, 0.0, 2022-10-21 19:05:13.071
20.0, -127454.02782607412, -156194.5713990416, -29074.79155955214, -135549.06970847485, 63054.3828671435, -69371.54464382466, 54152.28654769499, -112548.1635389523, 0.028, 0.96, -0.008, 192.0, 0.0, 224.0, 30.0, 0.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6664043130713732E9, 0.0, 2022-10-21 19:05:13.071
21.0, -127445.48945969218, -156182.367346569, -29068.689533315843, -135533.13291467822, 63065.40227715997, -69378.18311192788, 54162.76951584453, -112539.98280048167, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130713904E9, 0.0, 2022-10-21 19:05:13.071
22.0, -127450.74211963918, -156183.68609949187, -29071.841129284043, -135531.94827222207, 63065.5363876267, -69350.53400403667, 54188.02698707903, -112539.24519291463, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130714073E9, 0.0, 2022-10-21 19:05:13.071
23.0, -127454.3854539854, -156186.48006754878, -29070.611783338998, -135539.10083044777, 63069.135018484005, -69350.71281799232, 54185.903571355775, -112534.50662309011, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130714235E9, 0.0, 2022-10-21 19:05:13.071
24.0, -127449.53512543859, -156184.62487275898, -29075.171539207884, -135543.61588282775, 63066.43045740491, -69347.24829760173, 54181.00853932006, -112534.97600972367, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640431307144E9, 0.0, 2022-10-21 19:05:13.071
25.0, -127450.33978823898, -156183.0602506471, -29079.686591587855, -135534.63048155673, 63059.50141662377, -69352.67977150438, 54176.22526600662, -112541.36860863789, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071457E9, 0.0, 2022-10-21 19:05:13.071
26.0, -127440.59442765647, -156173.7619249537, -29071.170576950382, -135527.76849600894, 63068.777390572715, -69343.24733534425, 54192.318522014444, -112533.63490505636, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130714736E9, 0.0, 2022-10-21 19:05:13.071
27.0, -127440.43796544528, -156174.8124569431, -29071.32703916157, -135525.4886180745, 63076.24287322079, -69336.81003294111, 54198.33114127292, -112528.67281778727, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640431307149E9, 0.0, 2022-10-21 19:05:13.071
28.0, -127449.24455276068, -156183.6637477474, -29073.919841518386, -135535.14457167918, 63071.10197199607, -69348.81291971361, 54185.32242599993, -112528.22578289817, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130715067E9, 0.0, 2022-10-21 19:05:13.071
29.0, -127458.65463717635, -156192.85031471853, -29082.502911389223, -135533.71406003405, 63065.40227715997, -69348.90232669143, 54184.27189401053, -112536.71944579118, 0.028, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130715573E9, 0.0, 2022-10-21 19:05:13.071
30.0, -127454.65367491887, -156189.9669396838, -29082.502911389223, -135532.08238268882, 63062.65301259197, -69330.14921309343, 54195.64893193829, -112536.22770741317, 0.028, 0.962, -0.004, 192.0, 0.0, 224.0, 30.0, 16.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.666404313071574E9, 0.0, 2022-10-21 19:05:13.071
31.0, -127455.90537260835, -156189.34109083904, -29085.69921084633, -135537.71502229155, 63061.62483234702, -69331.35620729401, 54192.452632481174, -112536.18300392426, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130715923E9, 0.0, 2022-10-21 19:05:13.071
32.0, -127455.4806894637, -156188.53642803867, -29090.527187648677, -135543.01238572746, 63062.04951549167, -69338.15113760842, 54179.77919337502, -112539.11108244791, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071638E9, 0.0, 2022-10-21 19:05:13.071
33.0, -127462.07445407803, -156195.75604149772, -29094.595205139543, -135544.82287702835, 63057.24389043378, -69359.56410879662, 54163.06008852245, -112548.20824244121, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130716803E9, 0.0, 2022-10-21 19:05:13.071
34.0, -127455.41363423034, -156191.1739338844, -29084.559271879112, -135530.67422278813, 63067.302175438665, -69336.45240502982, 54185.72475740013, -112541.43566387125, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130717235E9, 0.0, 2022-10-21 19:05:13.071
35.0, -127446.36117772594, -156181.38386981297, -29079.70894333231, -135531.12125767724, 63072.711297596856, -69330.73035844926, 54193.05612958147, -112530.05862594351, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130717654E9, 0.0, 2022-10-21 19:05:13.071
36.0, -127453.73725339619, -156188.13409663847, -29087.912033547407, -135545.82870552884, 63064.19528295938, -69347.60592551302, 54176.67230089573, -112546.08482671795, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071824E9, 0.0, 2022-10-21 19:05:13.071
37.0, -127443.65661664685, -156179.12634362298, -29081.452379399823, -135536.48567634652, 63071.638413862995, -69347.51651853521, 54178.19221951869, -112543.62613482788, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071865E9, 0.0, 2022-10-21 19:05:13.071
38.0, -127453.20081152927, -156182.79202971366, -29081.273565444182, -135523.40990584015, 63070.00673651776, -69348.29882959113, 54186.08238531141, -112528.89633523182, 0.028, 0.962, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130719075E9, 0.0, 2022-10-21 19:05:13.071
39.0, -127439.94622706727, -156185.25072160372, -29084.067533501093, -135535.21162691255, 63066.966899271836, -69342.06269288811, 54190.30686501347, -112530.19273641023, 0.022, 0.962, -0.002, 192.0, 0.0, 176.0, 30.0, 16.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.66640431307195E9, 0.0, 2022-10-21 19:05:13.071
40.0, -127440.70618637875, -156181.9650151688, -29084.76043757921, -135552.2883596764, 63064.84348354858, -69350.10932089202, 54180.360338730854, -112535.04306495703, 0.022, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130719943E9, 0.0, 2022-10-21 19:05:13.071
41.0, -127440.4826689342, -156181.83090470207, -29086.36976317999, -135544.86758051725, 63064.2846899372, -69383.01108873023, 54163.99886178957, -112539.98280048167, 0.022, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313072036E9, 0.0, 2022-10-21 19:05:13.072
42.0, -127446.22706725921, -156184.7142797368, -29091.510664404712, -135537.6926705471, 63059.74728581277, -69381.04413521817, 54172.693690382686, -112541.23449817116, 0.022, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130720787E9, 0.0, 2022-10-21 19:05:13.072
43.0, -127441.08616603448, -156179.0145849007, -29086.168597479893, -135535.43514435712, 63060.50724512425, -69362.76040825373, 54188.29520801249, -112534.97600972367, 0.022, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640431307212E9, 0.0, 2022-10-21 19:05:13.072
44.0, -127443.58956141348, -156181.94266342436, -29089.543710892645, -135547.28156891844, 63058.54029161219, -69367.6777920339, 54178.57219917443, -112543.46967261669, 0.022, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130721903E9, 0.0, 2022-10-21 19:05:13.072
