%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -128447.40640490133, -156494.42005090954, -31456.436986498476, -137853.46750658363, 64752.57900387991, -77817.71007987381, 55824.39819865206, -112024.68568380902, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487881696E9, 0.0, 2022-10-21 19:05:48.788
234.0, -128453.2178584597, -156499.51624864535, -31462.874288901603, -137861.11180318735, 64750.96967827913, -77832.03754806967, 55811.38948337907, -112033.6934368245, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788198E9, 0.0, 2022-10-21 19:05:48.788
235.0, -128458.64933236234, -156504.1877632365, -31469.04337037127, -137865.64920731177, 64747.77337882202, -77846.49912673225, 55801.10768092963, -112040.22014620545, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487882204E9, 0.0, 2022-10-21 19:05:48.788
236.0, -128457.37528292839, -156500.63383586812, -31466.38351278109, -137864.17399217773, 64744.353561920354, -77848.5778389666, 55807.56733507721, -112035.36981765865, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487882378E9, 0.0, 2022-10-21 19:05:48.788
237.0, -128453.73194858218, -156494.35299567616, -31460.3261900337, -137857.06613744094, 64751.61787886833, -77843.45928948633, 55818.05030322675, -112031.07828272323, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 96.0, 29.0, 240.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043487882552E9, 0.0, 2022-10-21 19:05:48.788
238.0, -128457.30822769503, -156495.71645208795, -31458.873326644105, -137858.20607640815, 64757.20581498216, -77846.61088545453, 55816.396274137056, -112024.17159368654, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487882752E9, 0.0, 2022-10-21 19:05:48.788
239.0, -128451.65323634783, -156488.67565258453, -31453.061873085724, -137848.036032681, 64764.648945885776, -77857.71970244881, 55808.30494264424, -112014.11330868166, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487884526E9, 0.0, 2022-10-21 19:05:48.788
240.0, -128455.67655034979, -156494.8894375431, -31458.001608610346, -137839.9894046771, 64763.82193134093, -77859.39608328296, 55811.05420721224, -112020.05887270677, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487884712E9, 0.0, 2022-10-21 19:05:48.788
241.0, -128470.74162611266, -156508.3898911941, -31472.28437331729, -137865.78331777852, 64742.14073921928, -77839.32421676209, 55818.94437300496, -112049.67493411005, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788489E9, 0.0, 2022-10-21 19:05:48.788
242.0, -128465.44426267676, -156501.4384986685, -31460.572059222708, -137864.79984102247, 64752.98133528011, -77851.08123434559, 55811.635352568075, -112036.0403699923, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487885072E9, 0.0, 2022-10-21 19:05:48.788
243.0, -128464.59489638745, -156499.5386003898, -31459.56623072222, -137859.21190490865, 64764.31366971895, -77877.54569978068, 55798.69369252845, -112017.71193953896, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788525E9, 0.0, 2022-10-21 19:05:48.788
244.0, -128464.34902719845, -156499.44919341197, -31463.70130344645, -137848.32660535892, 64765.94534706418, -77892.1860923989, 55797.97843670588, -112020.93059074052, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487885427E9, 0.0, 2022-10-21 19:05:48.788
245.0, -128468.86407957842, -156503.11487950265, -31462.382550523587, -137842.64926226728, 64764.26896623003, -77863.64291472947, 55820.441939883465, -112026.67498906553, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487885644E9, 0.0, 2022-10-21 19:05:48.788
246.0, -128476.68719013777, -156507.31700746025, -31465.71296044743, -137860.10597468686, 64755.88706205929, -77857.51853674871, 55815.9268875035, -112035.28041068083, 0.012, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788582E9, 0.0, 2022-10-21 19:05:48.788
247.0, -128469.82520459, -156499.56095213426, -31454.760605664327, -137856.70850952965, 64770.05806804396, -77868.40383629846, 55809.71310254492, -112023.99277973089, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 128.0, 29.0, 240.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043487885995E9, 0.0, 2022-10-21 19:05:48.788
248.0, -128468.50645166713, -156499.06921375624, -31452.681893429984, -137848.9971576926, 64771.73444887811, -77859.70900770534, 55814.8763555141, -112021.53408784082, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788618E9, 0.0, 2022-10-21 19:05:48.788
249.0, -128468.03706503357, -156498.66688235605, -31450.98316085138, -137841.50932330007, 64771.689745389194, -77852.55644947964, 55820.97838175039, -112017.8907534946, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788636E9, 0.0, 2022-10-21 19:05:48.788
250.0, -128465.6230766324, -156494.21888520944, -31448.65857942803, -137844.6385675238, 64772.405001211766, -77855.46217625884, 55818.05030322675, -112019.81300351776, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487886539E9, 0.0, 2022-10-21 19:05:48.788
251.0, -128460.86215506341, -156489.27914968482, -31445.238762526365, -137850.60648329335, 64774.4390099572, -77882.21721437183, 55800.21361115141, -112020.55061108478, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487886715E9, 0.0, 2022-10-21 19:05:48.788
252.0, -128467.85825107792, -156495.93996953248, -31451.720768418407, -137849.2877303705, 64771.354469222366, -77883.29009810569, 55799.29718962875, -112029.11132921117, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788689E9, 0.0, 2022-10-21 19:05:48.788
253.0, -128474.34025696997, -156503.56191439176, -31457.71103593243, -137849.4888960706, 64765.118332519334, -77855.28336230319, 55817.71502705992, -112032.77701530184, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788709E9, 0.0, 2022-10-21 19:05:48.788
254.0, -128469.48992842317, -156499.89622830108, -31453.061873085724, -137846.1361344023, 64769.20870175466, -77831.07642305808, 55835.5293673908, -112027.52435535484, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487887948E9, 0.0, 2022-10-21 19:05:48.788
255.0, -128462.31501845301, -156491.2908066858, -31444.098823559147, -137849.10891641484, 64774.2378442571, -77857.29501930416, 55820.82191953921, -112018.7401197839, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487888129E9, 0.0, 2022-10-21 19:05:48.788
0.0, -128476.46367269322, -156503.49485915838, -31455.922896376003, -137863.52579158853, 64761.45264642867, -77881.0325719157, 55805.28745714277, -112027.16672744355, 0.016, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487888305E9, 0.0, 2022-10-21 19:05:48.788
1.0, -128479.77173087261, -156507.00408303787, -31459.052140599746, -137864.97865497813, 64755.73059984811, -77874.12588287902, 55809.80250952274, -112033.40286414658, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 144.0, 29.0, 240.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664043487888482E9, 0.0, 2022-10-21 19:05:48.788
2.0, -128463.34319869796, -156493.21305670895, -31440.433137468477, -137848.8406954814, 64774.975451824124, -77875.53404277969, 55819.10083521615, -112020.21533491796, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788868E9, 0.0, 2022-10-21 19:05:48.788
3.0, -128463.61141963142, -156494.08477474272, -31437.862686856115, -137846.00202393558, 64784.9443298512, -77872.51655727823, 55821.80539629524, -112020.64001806261, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487888863E9, 0.0, 2022-10-21 19:05:48.788
4.0, -128462.04679751955, -156493.12364973113, -31438.913218845515, -137849.86887572633, 64782.128010049826, -77881.45725506035, 55812.66353281302, -112024.77509078683, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487889037E9, 0.0, 2022-10-21 19:05:48.788
5.0, -128463.61141963142, -156497.07990849973, -31443.36121599212, -137847.8348669809, 64777.21062626966, -77877.25512710275, 55815.971590992405, -112030.25126817838, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788921E9, 0.0, 2022-10-21 19:05:48.788
6.0, -128469.93696331227, -156505.77473709284, -31451.877230629594, -137857.22259965213, 64766.39238195329, -77856.71387394832, 55826.40985565304, -112034.96748625845, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788942E9, 0.0, 2022-10-21 19:05:48.788
7.0, -128464.10315800944, -156502.04199576878, -31447.45158522744, -137858.80957350845, 64771.19800701118, -77841.53703946318, 55830.96961152192, -112030.22891643393, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487889614E9, 0.0, 2022-10-21 19:05:48.788
8.0, -128468.30528596704, -156500.03033876783, -31442.914181103013, -137860.73182353162, 64773.14260877879, -77858.5243652492, 55820.21842243891, -112025.24447742039, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487889788E9, 0.0, 2022-10-21 19:05:48.788
9.0, -128470.13812901237, -156500.41031842356, -31442.824774125194, -137853.4898583281, 64772.58381516741, -77867.44271128687, 55820.48664337238, -112026.18325068752, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487889965E9, 0.0, 2022-10-21 19:05:48.788
10.0, -128459.38693992936, -156490.50849562985, -31435.471050199398, -137839.76588723253, 64780.362222237854, -77865.76633045272, 55832.04249525577, -112015.20854415996, 0.018000000000000002, 0.9580000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487890165E9, 0.0, 2022-10-21 19:05:48.789
11.0, -128466.33833245496, -156495.93996953248, -31442.847125869648, -137852.01464319404, 64773.96962332364, -77860.80424318365, 55831.66251560003, -112024.12689019763, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 144.0, 30.0, 16.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6664043487890375E9, 0.0, 2022-10-21 19:05:48.789
12.0, -128469.4228731898, -156498.66688235605, -31447.138660805067, -137854.2498176396, 64774.48371344611, -77856.87033615951, 55822.051265484246, -112035.48157638093, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487890563E9, 0.0, 2022-10-21 19:05:48.789
13.0, -128465.80189058805, -156497.01285326635, -31439.717881645905, -137848.25955012554, 64780.18340828222, -77856.84798441506, 55824.018218996316, -112028.41842513304, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487890928E9, 0.0, 2022-10-21 19:05:48.789
14.0, -128473.20031800275, -156503.38310043613, -31447.876268372092, -137857.78139326352, 64772.405001211766, -77848.60019071105, 55831.841329555675, -112024.10453845318, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487891102E9, 0.0, 2022-10-21 19:05:48.789
15.0, -128469.31111446752, -156498.62217886714, -31441.774242135794, -137857.91550373024, 64777.5906059254, -77862.81590018462, 55826.90159403105, -112024.57392508673, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487891273E9, 0.0, 2022-10-21 19:05:48.789
16.0, -128466.24892547715, -156495.26941719884, -31438.868515356604, -137855.45681184015, 64784.87727461783, -77879.95968818184, 55813.311733402224, -112024.35040764218, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348789145E9, 0.0, 2022-10-21 19:05:48.789
17.0, -128470.16048075682, -156499.80682132326, -31448.636227683575, -137854.07100368393, 64775.60130066887, -77884.92177545093, 55807.81320426622, -112024.77509078683, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487891624E9, 0.0, 2022-10-21 19:05:48.789
18.0, -128463.85728882044, -156493.21305670895, -31445.082300315178, -137847.65605302528, 64773.61199541236, -77869.67788573241, 55824.39819865206, -112008.54772431227, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487891796E9, 0.0, 2022-10-21 19:05:48.789
19.0, -128463.83493707597, -156493.52598113133, -31447.071605571702, -137851.5452565605, 64772.80733261196, -77841.93937086337, 55836.803416824754, -112017.53312558332, 0.018000000000000002, 0.962, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487891972E9, 0.0, 2022-10-21 19:05:48.789
20.0, -128467.25475397764, -156496.94579803298, -31448.3233032612, -137860.10597468686, 64769.43221919921, -77855.61863847001, 55818.43028288249, -112039.1472624716, 0.016, 0.962, 0.004, 192.0, 0.0, 128.0, 30.0, 16.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043487892148E9, 0.0, 2022-10-21 19:05:48.789
21.0, -128465.28780046556, -156491.80489680826, -31441.908352602524, -137853.8921897283, 64775.37778322432, -77874.50586253474, 55810.450710111945, -112032.86642227965, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348789233E9, 0.0, 2022-10-21 19:05:48.789
22.0, -128466.29362896606, -156492.02841425283, -31440.947227590947, -137846.5831692914, 64776.383611724814, -77868.24737408727, 55822.878280029094, -112029.11132921117, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487892506E9, 0.0, 2022-10-21 19:05:48.789
23.0, -128468.3276377115, -156495.85056255467, -31445.574038693198, -137847.65605302528, 64776.875350102826, -77859.79841468316, 55829.472044643415, -112031.88294552363, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487892675E9, 0.0, 2022-10-21 19:05:48.789
24.0, -128464.88546906537, -156493.43657415351, -31438.376776978588, -137843.29746285648, 64789.05705083097, -77864.00054264076, 55827.59449810917, -112022.56226808576, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487892852E9, 0.0, 2022-10-21 19:05:48.789
25.0, -128461.48800390816, -156489.74853631837, -31437.99679732285, -137848.9971576926, 64787.24655953009, -77879.66911550393, 55817.938544504475, -112018.69541629498, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487893023E9, 0.0, 2022-10-21 19:05:48.789
26.0, -128464.75135859865, -156491.69313808598, -31443.025939825293, -137837.95539593167, 64787.224207785635, -77864.40287404096, 55831.841329555675, -112016.32613138272, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487893198E9, 0.0, 2022-10-21 19:05:48.789
27.0, -128471.83686159097, -156498.84569631168, -31452.9724661079, -137852.81930599443, 64775.333079735414, -77856.69152220387, 55836.244623213366, -112027.65846582157, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487893384E9, 0.0, 2022-10-21 19:05:48.789
28.0, -128470.49575692366, -156494.71062358745, -31453.732425419385, -137861.8494107544, 64774.17078902374, -77878.57388002562, 55819.99490499436, -112029.22308793344, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487894304E9, 0.0, 2022-10-21 19:05:48.789
29.0, -128467.59003014446, -156492.52015263084, -31449.954980606435, -137864.79984102247, 64773.321422734436, -77894.30950812215, 55809.04255021126, -112020.05887270677, 0.016, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487894487E9, 0.0, 2022-10-21 19:05:48.789
30.0, -128466.6736086218, -156491.42491715253, -31446.98219859388, -137850.80764899345, 64780.45162921568, -77885.18999638439, 55823.61588759612, -112011.7887272583, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 96.0, 29.0, 240.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6664043487894664E9, 0.0, 2022-10-21 19:05:48.789
31.0, -128473.49089068067, -156495.35882417666, -31447.093957316156, -137847.52194255852, 64782.70915540566, -77859.7760629387, 55843.41953318352, -112010.98406445791, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487894866E9, 0.0, 2022-10-21 19:05:48.789
32.0, -128474.96610581472, -156496.56581837725, -31447.250419527343, -137860.12832643132, 64778.618786170344, -77867.64387698697, 55833.07067550071, -112022.71873029694, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348789504E9, 0.0, 2022-10-21 19:05:48.789
33.0, -128478.14005352737, -156501.37144343514, -31453.821832397203, -137869.15843119126, 64772.62851865632, -77878.39506606998, 55817.98324799338, -112033.00053274639, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487895217E9, 0.0, 2022-10-21 19:05:48.789
34.0, -128474.22849824768, -156496.49876314387, -31447.36217824962, -137858.27313164153, 64780.988071082604, -77878.70799049234, 55824.75582656334, -112022.71873029694, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487895386E9, 0.0, 2022-10-21 19:05:48.789
35.0, -128470.11577726791, -156491.89430378607, -31440.36608223511, -137842.51515180053, 64792.49921947709, -77853.8304989136, 55848.3816204526, -112014.24741914838, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348789556E9, 0.0, 2022-10-21 19:05:48.789
36.0, -128479.30234423904, -156501.17027773504, -31450.51377421782, -137854.96507346214, 64783.647928672784, -77858.8819931605, 55838.65861161454, -112022.94224774149, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348789574E9, 0.0, 2022-10-21 19:05:48.789
37.0, -128480.10700703943, -156500.34326319018, -31449.50794571733, -137865.87272475634, 64778.618786170344, -77877.81392071414, 55820.5760503502, -112027.27848616583, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487895887E9, 0.0, 2022-10-21 19:05:48.789
38.0, -128468.5735069005, -156489.54737061827, -31433.83937285416, -137846.02437568002, 64793.1921235552, -77890.55441505366, 55821.358361406135, -112012.30281738077, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348789603E9, 0.0, 2022-10-21 19:05:48.789
39.0, -128466.96418129971, -156488.7427078179, -31431.045404797245, -137838.00009942058, 64797.66247244627, -77874.70702823484, 55841.206710482445, -112008.14539291209, 0.012, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487896175E9, 0.0, 2022-10-21 19:05:48.789
40.0, -128471.81450984652, -156494.0400712538, -31436.029843810782, -137853.1322304168, 64792.901550877286, -77867.55447000916, 55842.123132005116, -112013.59921855917, 0.016, 0.97, 0.01, 192.0, 0.0, 128.0, 30.0, 80.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.666404348789632E9, 0.0, 2022-10-21 19:05:48.789
41.0, -128472.14978601335, -156494.95649277646, -31435.13577403257, -137856.66380604074, 64797.5954172129, -77878.81974921463, 55830.32141093272, -112017.98016047242, 0.016, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487896473E9, 0.0, 2022-10-21 19:05:48.789
42.0, -128472.26154473562, -156492.96718751994, -31436.99096882236, -137852.6851955277, 64795.98609161212, -77884.25122311726, 55825.51578587482, -112018.60600931717, 0.016, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487896616E9, 0.0, 2022-10-21 19:05:48.789
