%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, -130367.64477105676, -157293.11493553102, -33357.944590800354, -140421.5935375206, 68288.58027322058, -107158.8897298443, 56266.78392491149, -110851.17439641648, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046328533E9, 0.0, 2022-10-21 19:08:24.632
115.0, -130365.07432044439, -157288.35401396203, -33355.284733210174, -140413.07752288313, 68291.06131685512, -107153.36884896384, 56274.629387215304, -110847.68752428146, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504632867E9, 0.0, 2022-10-21 19:08:24.632
116.0, -130363.01795995451, -157283.7272028598, -33343.03597724867, -140400.7393599438, 68307.75806996322, -107152.541834419, 56281.60313148536, -110827.19097461594, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046328812E9, 0.0, 2022-10-21 19:08:24.632
117.0, -130375.24436417155, -157297.40647046643, -33350.188535474364, -140415.96089791786, 68301.14195360446, -107165.1929217807, 56267.454477245155, -110839.79735848872, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046328948E9, 0.0, 2022-10-21 19:08:24.632
118.0, -130379.29002991797, -157302.61442692453, -33353.11661399801, -140415.82678745114, 68296.0681076131, -107161.88486360131, 56267.63329120079, -110848.78275975976, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046329088E9, 0.0, 2022-10-21 19:08:24.632
119.0, -130383.98389625359, -157307.06242407113, -33357.87753556699, -140408.5401187587, 68297.27510181369, -107136.69444760018, 56282.89953266377, -110854.32599238468, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504632923E9, 0.0, 2022-10-21 19:08:24.632
120.0, -130378.7759397955, -157300.2227902678, -33353.09426225356, -140419.38071481953, 68297.5209710027, -107154.30762223098, 56271.924826136215, -110848.93922197096, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046330695E9, 0.0, 2022-10-21 19:08:24.633
121.0, -130370.25992515802, -157290.36567096302, -33343.10303248203, -140405.03089487922, 68309.41209905292, -107171.4961137171, 56265.062840588434, -110833.24829736333, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 192.0, 29.0, 240.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6664045046330843E9, 0.0, 2022-10-21 19:08:24.633
122.0, -130380.34056190737, -157299.10520304504, -33350.948494785844, -140417.03378165173, 68295.84459016855, -107172.65840442877, 56263.90054987676, -110836.17637588696, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046331E9, 0.0, 2022-10-21 19:08:24.633
123.0, -130384.85561428734, -157302.65913041343, -33351.19436397486, -140416.27382234024, 68295.77753493519, -107154.06175304195, 56279.52441925102, -110834.410588075, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046331139E9, 0.0, 2022-10-21 19:08:24.633
124.0, -130383.06747473091, -157300.13338329, -33347.99806451775, -140416.54204327372, 68297.90095065844, -107150.8431018404, 56280.6867099627, -110837.49512880984, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633128E9, 0.0, 2022-10-21 19:08:24.633
125.0, -130386.8225677994, -157301.8321158686, -33349.36152092952, -140423.33697358813, 68295.4199070239, -107163.4941892021, 56265.554578966454, -110846.14525391403, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046331415E9, 0.0, 2022-10-21 19:08:24.633
126.0, -130386.04025674346, -157301.80976412413, -33347.79689881765, -140415.08917988412, 68297.45391576934, -107172.27842477303, 56258.69259341867, -110846.83815799216, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046331587E9, 0.0, 2022-10-21 19:08:24.633
127.0, -130382.70984681963, -157299.01579606722, -33344.60059936054, -140404.38269429002, 68299.57733149259, -107150.6419361403, 56276.462230260644, -110846.25701263631, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046331725E9, 0.0, 2022-10-21 19:08:24.633
128.0, -130382.08399797489, -157297.80880186663, -33343.415956904406, -140406.7966826912, 68300.69491871535, -107144.96459304864, 56282.1842768412, -110841.60784978961, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046331863E9, 0.0, 2022-10-21 19:08:24.633
129.0, -130385.01207649853, -157300.2227902678, -33348.445099406854, -140412.45167403837, 68298.92913090339, -107165.17057003625, 56268.907340634745, -110837.89746021004, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046332004E9, 0.0, 2022-10-21 19:08:24.633
130.0, -130383.2239369421, -157299.06049955613, -33343.19243945985, -140405.67909546843, 68302.88538967197, -107167.13752354831, 56267.81210515644, -110839.52913755526, 0.024, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046332145E9, 0.0, 2022-10-21 19:08:24.633
131.0, -130386.7778643105, -157303.128517047, -33343.66182609342, -140398.8394616651, 68303.69005247236, -107152.05009604098, 56284.441803031186, -110840.78083524476, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 192.0, 29.0, 224.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.666404504633228E9, 0.0, 2022-10-21 19:08:24.633
132.0, -130383.13452996429, -157298.0323193112, -33341.33724467007, -140397.76657793124, 68305.18761935087, -107151.44659894069, 56290.54382926749, -110842.72543701237, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633243E9, 0.0, 2022-10-21 19:08:24.633
133.0, -130384.36387590932, -157297.9876158223, -33343.84064004906, -140407.0425518802, 68304.69588097285, -107165.01410782506, 56277.155134338755, -110842.50191956782, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046332572E9, 0.0, 2022-10-21 19:08:24.633
134.0, -130387.09078873286, -157301.76506063523, -33349.78620407417, -140413.5916130056, 68301.58898849356, -107167.20457878168, 56270.40490751326, -110847.03932369225, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046333215E9, 0.0, 2022-10-21 19:08:24.633
135.0, -130388.74481782256, -157304.40256648095, -33355.46354716582, -140407.51193851375, 68298.68326171438, -107155.55931992046, 56282.36309079684, -110851.17439641648, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633336E9, 0.0, 2022-10-21 19:08:24.633
136.0, -130377.39013163927, -157293.5843221646, -33343.30419818213, -140390.05522609418, 68307.91453217441, -107148.09383727239, 56299.0374921605, -110837.22690787636, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640450463335E9, 0.0, 2022-10-21 19:08:24.633
137.0, -130374.59616358235, -157290.1868570074, -33343.907695282425, -140400.96287738835, 68302.70657571634, -107170.4008782388, 56282.00546288556, -110837.13750089855, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046333635E9, 0.0, 2022-10-21 19:08:24.633
138.0, -130383.58156485339, -157298.8816856005, -33355.999989032745, -140420.72181948685, 68292.20125582234, -107179.34157602092, 56268.23678830109, -110843.79832074622, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046333773E9, 0.0, 2022-10-21 19:08:24.633
139.0, -130383.53686136448, -157297.56293267763, -33353.58600063157, -140415.91619442895, 68293.94469188985, -107172.01020383957, 56278.205666328155, -110837.49512880984, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046333911E9, 0.0, 2022-10-21 19:08:24.633
140.0, -130390.9799922681, -157302.1897437799, -33357.7210733558, -140419.55952877516, 68289.36258427652, -107166.35521249237, 56283.100698363865, -110842.92660271247, 0.024, 0.9560000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633405E9, 0.0, 2022-10-21 19:08:24.633
141.0, -130386.59905035485, -157299.66399665643, -33348.33334068458, -140419.80539796417, 68302.48305827178, -107154.8440640979, 56292.130803123815, -110834.70116075291, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 160.0, 29.0, 208.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6664045046334188E9, 0.0, 2022-10-21 19:08:24.633
142.0, -130381.79342529696, -157293.74078437578, -33341.29254118115, -140420.90063344248, 68305.54524726215, -107160.20848276716, 56284.66532047574, -110827.36978857158, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046334333E9, 0.0, 2022-10-21 19:08:24.633
143.0, -130380.96641075211, -157292.64554889748, -33339.705567324825, -140413.12222637204, 68307.84747694105, -107156.9451280767, 56286.83343968791, -110836.08696890915, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046334493E9, 0.0, 2022-10-21 19:08:24.633
144.0, -130375.60199208284, -157288.5328279177, -33336.93395101237, -140402.6392582225, 68312.65310199895, -107135.53215688851, 56308.134652153814, -110827.52625078277, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046334631E9, 0.0, 2022-10-21 19:08:24.633
145.0, -130371.84689901434, -157286.29765347217, -33336.86689577901, -140407.93662165842, 68311.87079094301, -107143.31056395896, 56307.2405823756, -110820.68661697944, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046334767E9, 0.0, 2022-10-21 19:08:24.633
146.0, -130375.44552987165, -157292.0867552861, -33346.61225636152, -140427.67321201245, 68301.49958151575, -107175.94411086371, 56281.223151829625, -110838.34449509914, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046334906E9, 0.0, 2022-10-21 19:08:24.633
147.0, -130373.72444554859, -157291.9302930749, -33343.19243945985, -140414.48568278382, 68305.90287517344, -107183.54370397852, 56282.60895998585, -110836.2657828648, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046335065E9, 0.0, 2022-10-21 19:08:24.633
148.0, -130373.14330019277, -157291.8185343526, -33339.68321558037, -140394.4361680074, 68311.66962524291, -107155.8945960873, 56308.64874227629, -110827.34743682713, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046335201E9, 0.0, 2022-10-21 19:08:24.633
149.0, -130380.273506674, -157296.9370838329, -33346.88047729498, -140409.90357517047, 68302.59481699405, -107164.9917560806, 56299.57393402743, -110833.9635531859, 0.02, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046335745E9, 0.0, 2022-10-21 19:08:24.633
150.0, -130380.16174795173, -157295.81949661011, -33349.160355229425, -140407.8472146806, 68308.38391880797, -107178.00047135359, 56289.09096587789, -110830.05199790621, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 176.0, 29.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664045046335893E9, 0.0, 2022-10-21 19:08:24.633
151.0, -130388.94598352266, -157303.0838135581, -33357.341093700066, -140413.56926126115, 68303.44418328335, -107180.12388707684, 56283.592436741885, -110831.39310257354, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336048E9, 0.0, 2022-10-21 19:08:24.633
152.0, -130398.33371619388, -157311.9351043624, -33364.09132052557, -140414.10570312807, 68298.25857856973, -107160.67786940074, 56294.12010838033, -110839.43973057745, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336188E9, 0.0, 2022-10-21 19:08:24.633
153.0, -130400.85946331733, -157313.11974681853, -33365.76770135971, -140422.15233113198, 68290.74839243274, -107158.57680542194, 56293.29309383549, -110842.32310561217, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336331E9, 0.0, 2022-10-21 19:08:24.633
154.0, -130399.20543422765, -157308.35882524954, -33356.491727410765, -140424.40985732197, 68295.79988667964, -107174.98298585213, 56282.050166374465, -110840.33380035566, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336467E9, 0.0, 2022-10-21 19:08:24.633
155.0, -130397.59610862687, -157305.74367114826, -33347.193401717355, -140407.66840072494, 68311.15553512043, -107173.75363990708, 56286.40875654326, -110832.1083583961, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336603E9, 0.0, 2022-10-21 19:08:24.633
156.0, -130394.42216091421, -157304.06729031412, -33341.98544525927, -140402.95218264486, 68310.28381708667, -107156.0957617874, 56303.48548930711, -110829.47085255038, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336749E9, 0.0, 2022-10-21 19:08:24.633
157.0, -130396.81379757093, -157305.56485719263, -33346.3216836836, -140418.73251423033, 68301.2760640712, -107166.35521249237, 56298.85867820486, -110837.5621840432, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046336887E9, 0.0, 2022-10-21 19:08:24.633
158.0, -130404.90512906374, -157315.04199684167, -33352.62487561999, -140423.73930498832, 68300.15847684843, -107168.16570379326, 56291.482602534605, -110838.59036428815, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046337028E9, 0.0, 2022-10-21 19:08:24.633
159.0, -130406.82737908691, -157316.91954337593, -33353.51894539821, -140424.40985732197, 68297.25275006924, -107178.11223007587, 56278.205666328155, -110842.54662305673, 0.022, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046337166E9, 0.0, 2022-10-21 19:08:24.633
160.0, -130397.19377722667, -157306.2354095263, -33346.03111100568, -140404.76267394575, 68306.72988971829, -107166.46697121466, 56293.740128724596, -110829.87318395058, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 208.0, 30.0, 16.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6664045046337304E9, 0.0, 2022-10-21 19:08:24.633
161.0, -130398.02079177152, -157308.09060431606, -33346.7240150838, -140405.1426536015, 68306.23815134027, -107149.90432857328, 56308.0899486649, -110828.53207928325, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046337457E9, 0.0, 2022-10-21 19:08:24.633
162.0, -130395.45034115916, -157303.50849670274, -33342.87951503748, -140410.01533389275, 68311.35670082053, -107161.54958743449, 56298.679864249214, -110828.08504439415, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046337595E9, 0.0, 2022-10-21 19:08:24.633
163.0, -130393.23751845807, -157302.39090948, -33342.63364584847, -140402.6392582225, 68317.83870671257, -107172.70310791768, 56288.9345036667, -110828.46502404989, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046337736E9, 0.0, 2022-10-21 19:08:24.633
164.0, -130400.23361447259, -157309.94579910586, -33352.69193085336, -140414.79860720618, 68306.66283448492, -107179.63214869883, 56283.167753597234, -110832.77891072976, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046338012E9, 0.0, 2022-10-21 19:08:24.633
165.0, -130400.65829761724, -157309.07408107212, -33352.35665468653, -140411.98228740483, 68306.88635192947, -107167.31633750396, 56296.02000665903, -110834.36588458609, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046338148E9, 0.0, 2022-10-21 19:08:24.633
166.0, -130405.03923953048, -157314.39379625247, -33356.31291345512, -140424.63337476653, 68298.25857856973, -107177.53108472003, 56283.36891929733, -110842.79249224575, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046338286E9, 0.0, 2022-10-21 19:08:24.633
167.0, -130402.31232670693, -157310.41518573943, -33353.67540760939, -140425.01335442226, 68301.14195360446, -107196.28419831804, 56267.454477245155, -110835.95285844241, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046338425E9, 0.0, 2022-10-21 19:08:24.633
168.0, -130401.01592552853, -157309.05172932765, -33353.38483493147, -140415.82678745114, 68303.10890711652, -107192.9984918831, 56271.54484648047, -110827.36978857158, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633858E9, 0.0, 2022-10-21 19:08:24.633
169.0, -130409.06255353244, -157318.32770327662, -33362.34788445805, -140420.29713634218, 68295.10698260153, -107166.48932295911, 56288.196896099675, -110828.33091358315, 0.026000000000000002, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046338716E9, 0.0, 2022-10-21 19:08:24.633
170.0, -130407.38617269829, -157315.28786603067, -33361.453814679844, -140424.40985732197, 68296.58219773558, -107168.61273868236, 56288.53217226651, -110826.74393972683, 0.034, 0.96, -0.038, 192.0, 1.0, 16.0, 30.0, 0.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6664045046338859E9, 0.0, 2022-10-21 19:08:24.633
171.0, -130400.32302145041, -157308.40352873845, -33355.88823031047, -140423.87341545505, 68302.52776176069, -107186.87411390235, 56273.57885522591, -110833.31535259669, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633901E9, 0.0, 2022-10-21 19:08:24.633
172.0, -130395.91972779272, -157305.07311881462, -33354.77064308771, -140421.54883403168, 68302.05837512713, -107192.64086397181, 56269.35437552386, -110835.08114040866, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046339147E9, 0.0, 2022-10-21 19:08:24.633
173.0, -130396.8808528043, -157306.0789473151, -33354.9718087878, -140413.47985428333, 68302.93009316089, -107167.80807588197, 56288.845096688885, -110834.49999505281, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046339285E9, 0.0, 2022-10-21 19:08:24.633
174.0, -130394.64567835876, -157306.2354095263, -33353.965980287314, -140419.51482528626, 68300.13612510396, -107157.66038389926, 56293.158983368754, -110838.88093696606, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046339428E9, 0.0, 2022-10-21 19:08:24.633
175.0, -130387.64958234425, -157299.50753444523, -33349.585038374076, -140424.9910026778, 68297.7668401917, -107192.19382908271, 56269.980224368606, -110838.23273637686, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504633956E9, 0.0, 2022-10-21 19:08:24.633
176.0, -130385.63792534328, -157298.2334850113, -33345.04763424965, -140416.45263629587, 68302.3265960606, -107214.27735260456, 56258.93846260768, -110832.19776537393, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046339698E9, 0.0, 2022-10-21 19:08:24.633
177.0, -130381.43579738568, -157296.7359181328, -33338.74444231325, -140386.5460022147, 68314.01655841072, -107173.30660501798, 56291.10262287887, -110827.30273333822, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046339836E9, 0.0, 2022-10-21 19:08:24.633
178.0, -130389.05774224494, -157306.14600254846, -33350.188535474364, -140408.45071178087, 68299.19735183685, -107160.07437230044, 56294.85771594736, -110840.80318698921, 0.034, 0.96, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046339972E9, 0.0, 2022-10-21 19:08:24.633
179.0, -130390.48825389007, -157311.0857380731, -33355.48589891027, -140431.2494911253, 68289.74256393225, -107176.90523587528, 56279.14443959528, -110843.2171753904, 0.026000000000000002, 0.9540000000000001, -0.032, 192.0, 0.0, 208.0, 29.0, 208.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046340237E9, 0.0, 2022-10-21 19:08:24.634
