%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -133886.14462448892, -159532.33504680815, -39451.96890258419, -109656.94304191388, 62324.62076242218, -62981.49382847474, 57221.22576489756, -118679.44820874312, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228585904E9, 0.0, 2022-10-21 19:15:22.858
249.0, -133879.88613604143, -159524.40017752652, -39449.778431627565, -109679.9876904473, 62321.46916645398, -62996.782421682175, 57208.7534914915, -118675.89428137474, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922858618E9, 0.0, 2022-10-21 19:15:22.858
250.0, -133883.9541535323, -159528.64700897303, -39455.56753344149, -109673.1927601329, 62320.03865480884, -62997.251808315734, 57206.115985645774, -118674.17319705167, 0.048, 0.968, 0.004, 192.0, 1.0, 128.0, 30.0, 64.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.666404922858646E9, 0.0, 2022-10-21 19:15:22.858
251.0, -133879.72967383024, -159525.22719207135, -39452.41593747329, -109654.10437036806, 62319.837489108744, -62974.49773246023, 57215.36960785027, -118673.99438309604, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228586764E9, 0.0, 2022-10-21 19:15:22.858
252.0, -133885.38466517744, -159529.74224445134, -39461.5130974666, -109666.4872367963, 62311.43323319355, -62975.57061619409, 57206.250096112504, -118693.10512460532, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228587048E9, 0.0, 2022-10-21 19:15:22.858
253.0, -133873.58294410503, -159516.08532858914, -39451.70068165072, -109680.68059452542, 62322.45264321002, -63001.78921244016, 57201.153898376695, -118687.65129895823, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228587332E9, 0.0, 2022-10-21 19:15:22.858
254.0, -133876.71218832876, -159517.33702627863, -39454.78522238555, -109671.44932406537, 62332.33211425926, -62998.95054089434, 57208.70878800259, -118683.60563321182, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228589056E9, 0.0, 2022-10-21 19:15:22.858
255.0, -133888.89388905693, -159527.3059043057, -39468.91152488131, -109662.77684721671, 62320.03865480884, -62969.53564519116, 57214.07320667186, -118691.09346760434, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922858921E9, 0.0, 2022-10-21 19:15:22.858
0.0, -133883.3059529431, -159521.76267168077, -39464.329417267974, -109658.68647798139, 62325.67129441158, -62944.345229190025, 57218.81177649639, -118686.75722918002, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228589356E9, 0.0, 2022-10-21 19:15:22.858
1.0, -133870.14077545892, -159509.26804653025, -39454.047614818526, -109672.56691128814, 62335.75193116092, -62967.479284701265, 57212.28506711544, -118677.30244127542, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640492285895E9, 0.0, 2022-10-21 19:15:22.858
2.0, -133880.73550233073, -159519.39338676853, -39469.67148419279, -109689.26366439625, 62326.47595721197, -63003.44324152986, 57197.26469484147, -118686.44430475764, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228589644E9, 0.0, 2022-10-21 19:15:22.858
3.0, -133898.61689789497, -159537.52065152177, -39493.34198157096, -109674.44445782239, 62311.25441923791, -62989.83102915657, 57196.46003204108, -118699.47537177509, 0.048, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228589792E9, 0.0, 2022-10-21 19:15:22.858
4.0, -133889.89971755742, -159529.67518921796, -39491.71030422572, -109662.4862745388, 62314.89775358412, -62960.6620026424, 57207.01005542398, -118697.75428745203, 0.044, 0.964, 0.0, 192.0, 1.0, 96.0, 30.0, 32.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228589978E9, 0.0, 2022-10-21 19:15:22.858
5.0, -133886.83752856703, -159527.01533162777, -39488.53635651307, -109681.86523698155, 62319.16693677509, -62976.442334227846, 57199.65633149819, -118700.95058690914, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228590133E9, 0.0, 2022-10-21 19:15:22.859
6.0, -133891.88902281394, -159530.52455550726, -39496.404170561334, -109691.49883884178, 62318.36227397469, -63010.1711166109, 57186.17822959164, -118704.25864508851, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228590276E9, 0.0, 2022-10-21 19:15:22.859
7.0, -133906.03767705415, -159542.48273879086, -39512.54213005807, -109684.61450154956, 62303.92304705657, -63008.248866587746, 57182.423136523146, -118706.40441255624, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228590417E9, 0.0, 2022-10-21 19:15:22.859
8.0, -133885.6528861109, -159523.48375600384, -39494.39251356036, -109666.01785016274, 62317.24468675193, -62995.97775888178, 57205.53484028993, -118676.67659243067, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859056E9, 0.0, 2022-10-21 19:15:22.859
9.0, -133877.22627845124, -159520.89095364703, -39491.77735945909, -109663.51445478374, 62325.42542522257, -62974.78830513815, 57216.80011949541, -118672.51916796199, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228590703E9, 0.0, 2022-10-21 19:15:22.859
10.0, -133875.43813889482, -159522.81320367017, -39495.30893508303, -109675.96437644535, 62323.056140310306, -62980.08566857406, 57207.01005542398, -118685.68434544616, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228590844E9, 0.0, 2022-10-21 19:15:22.859
11.0, -133869.9619615033, -159520.01923561326, -39492.58202225948, -109668.20832111935, 62322.8102711213, -62992.96027338032, 57207.7029595021, -118682.13041807777, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859099E9, 0.0, 2022-10-21 19:15:22.859
12.0, -133878.20975520727, -159528.55760199518, -39501.47801655269, -109654.41729479043, 62319.770433875376, -62982.454953486325, 57215.637828783736, -118678.017697098, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859113E9, 0.0, 2022-10-21 19:15:22.859
13.0, -133886.43519716684, -159537.54300326624, -39513.79382774756, -109678.0430886797, 62305.510020912894, -62970.496770202735, 57207.792366479924, -118684.61146171231, 0.044, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228591723E9, 0.0, 2022-10-21 19:15:22.859
14.0, -133871.97361850424, -159521.13682283604, -39502.12621714189, -109682.44638233738, 62312.774337860865, -62975.8164853831, 57205.95952343458, -118678.30826977591, 0.038, 0.9560000000000001, -0.01, 192.0, 1.0, 48.0, 29.0, 224.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.666404922859187E9, 0.0, 2022-10-21 19:15:22.859
15.0, -133855.3439206295, -159504.395366239, -39488.42459779079, -109661.79337046068, 62324.21843102198, -62990.054546601124, 57214.855517727796, -118669.2558132715, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228592024E9, 0.0, 2022-10-21 19:15:22.859
16.0, -133857.82496426403, -159508.77630815224, -39496.0241909056, -109636.625306204, 62323.056140310306, -62955.4093426954, 57232.200471425116, -118670.61926968329, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859217E9, 0.0, 2022-10-21 19:15:22.859
17.0, -133873.62764759394, -159523.34964553712, -39513.65971728083, -109663.26858559473, 62299.81032607679, -62956.07989502906, 57216.17427065066, -118684.58910996786, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228592317E9, 0.0, 2022-10-21 19:15:22.859
18.0, -133871.5042318707, -159518.23109605684, -39510.48576956818, -109681.70877477036, 62304.77241334587, -62984.31014827611, 57209.692264758625, -118676.45307498612, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228592463E9, 0.0, 2022-10-21 19:15:22.859
19.0, -133866.2068684348, -159512.68786343193, -39504.6743160098, -109661.99453616078, 62316.909410585096, -62972.28490975916, 57223.61740155428, -118658.41521721068, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228592603E9, 0.0, 2022-10-21 19:15:22.859
20.0, -133860.66363580988, -159505.37884299504, -39503.35556308694, -109642.01207661773, 62313.86957333918, -62954.98465955075, 57230.12175919077, -118659.06341779989, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859275E9, 0.0, 2022-10-21 19:15:22.859
21.0, -133875.12521447244, -159520.48862224683, -39518.510045827636, -109661.8827774385, 62292.09897423971, -62957.331592718554, 57217.716541018075, -118678.95647036511, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228592892E9, 0.0, 2022-10-21 19:15:22.859
22.0, -133861.66946431034, -159507.3457965071, -39506.79773173305, -109666.10725714055, 62304.37008194567, -62951.00604903771, 57225.696113788625, -118655.48713868704, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228593037E9, 0.0, 2022-10-21 19:15:22.859
23.0, -133865.58101959003, -159511.65968318697, -39513.2797376251, -109658.39590530348, 62303.11838425617, -62926.64264758142, 57231.88754700274, -118653.11785377478, 0.038, 0.9560000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859318E9, 0.0, 2022-10-21 19:15:22.859
24.0, -133866.22922017923, -159512.88902913203, -39515.1796359038, -109651.33275405559, 62291.13784922813, -62913.47747009724, 57231.59697432482, -118661.76797887898, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 160.0, 29.0, 240.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6664049228593323E9, 0.0, 2022-10-21 19:15:22.859
25.0, -133866.87742076843, -159513.44782274342, -39515.693726026264, -109642.32500104011, 62289.573227116256, -62897.00423443368, 57235.73204704905, -118664.33842949134, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228593495E9, 0.0, 2022-10-21 19:15:22.859
26.0, -133879.79672906362, -159525.4507095159, -39528.97066223272, -109665.05672515115, 62276.922139754555, -62888.0411849071, 57225.1596719217, -118666.1042173033, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228593638E9, 0.0, 2022-10-21 19:15:22.859
27.0, -133913.1455317909, -159558.7101052654, -39566.92392431783, -109707.01094949376, 62236.42077880154, -62892.86916170945, 57193.48725002853, -118695.09442986184, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859378E9, 0.0, 2022-10-21 19:15:22.859
28.0, -133870.72192081474, -159512.93373262094, -39526.28845289808, -109665.32494608461, 62261.90176748059, -62863.454266006265, 57226.56783182238, -118659.71161838909, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859408E9, 0.0, 2022-10-21 19:15:22.859
29.0, -133848.839562993, -159487.87742708653, -39508.42940907829, -109631.5291084682, 62280.85604677869, -62828.00439930015, 57257.54734963743, -118637.69515010061, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228594224E9, 0.0, 2022-10-21 19:15:22.859
30.0, -133850.76181301617, -159489.6879183874, -39517.07953418249, -109651.39980928897, 62277.3021194103, -62811.799384570055, 57257.14501823724, -118641.6514088692, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228594384E9, 0.0, 2022-10-21 19:15:22.859
31.0, -133848.92896997082, -159489.33029047612, -39517.23599639368, -109661.30163208266, 62277.682099066034, -62826.328018466, 57247.33260242136, -118641.38318793575, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228594532E9, 0.0, 2022-10-21 19:15:22.859
32.0, -133855.7909555186, -159499.2991685032, -39524.2767958971, -109646.70594295335, 62271.98240422993, -62804.244494944156, 57251.33356467886, -118639.9079728017, 0.02, 0.9580000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640492285947E9, 0.0, 2022-10-21 19:15:22.859
33.0, -133861.356539888, -159504.9988633393, -39535.47501986921, -109653.99261164578, 62256.11266566667, -62793.068622716506, 57250.372439667284, -118645.07122577087, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 32.0, 29.0, 176.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228594851E9, 0.0, 2022-10-21 19:15:22.859
34.0, -133854.6957200403, -159499.36622373655, -39530.3788221334, -109659.82641694862, 62263.622851803644, -62777.64591904234, 57254.708678091614, -118634.32003668786, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859501E9, 0.0, 2022-10-21 19:15:22.859
35.0, -133853.51107758417, -159499.03094756973, -39529.752973288654, -109676.47846656782, 62262.08058143623, -62783.45737260072, 57244.359820408805, -118637.09165300032, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859516E9, 0.0, 2022-10-21 19:15:22.859
36.0, -133853.600484562, -159500.66262491496, -39529.82002852202, -109670.0858676536, 62258.92898546803, -62792.979215738684, 57241.65525932971, -118650.34623746232, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859531E9, 0.0, 2022-10-21 19:15:22.859
37.0, -133863.3905486334, -159514.54305822172, -39541.68880482779, -109656.40660004695, 62250.7929504863, -62767.58763403745, 57244.51628261999, -118661.11977828978, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859546E9, 0.0, 2022-10-21 19:15:22.859
38.0, -133880.28846744163, -159532.87148867507, -39565.5381161616, -109680.90411196997, 62229.64820023158, -62746.80051169402, 57227.68541904514, -118681.14694132173, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859561E9, 0.0, 2022-10-21 19:15:22.859
39.0, -133884.35648493248, -159540.0016951563, -39577.161023278364, -109713.40354840798, 62219.947543137976, -62755.49534028713, 57207.56884903537, -118687.80776116942, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859576E9, 0.0, 2022-10-21 19:15:22.859
40.0, -133867.57032484654, -159525.47306126036, -39564.420528938834, -109697.46675461135, 62234.09619737819, -62752.25433734112, 57219.57173580787, -118659.64456315573, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228595908E9, 0.0, 2022-10-21 19:15:22.859
41.0, -133880.48963314173, -159537.43124454396, -39583.1959942813, -109696.81855402215, 62213.7337581794, -62747.202843094215, 57212.15095664871, -118674.95550810761, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228596056E9, 0.0, 2022-10-21 19:15:22.859
42.0, -133849.6442257934, -159506.0493953287, -39554.988092778694, -109673.37157408852, 62241.13699688161, -62711.752976388096, 57242.63873608575, -118653.72135087507, 0.004, 0.9500000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228596208E9, 0.0, 2022-10-21 19:15:22.859
43.0, -133847.7443275147, -159504.64123542802, -39551.16594447684, -109694.80689702118, 62243.03689516031, -62731.62367720887, 57232.71456154759, -118649.83214733985, -0.004, 0.9560000000000001, -0.028, 192.0, 255.0, 224.0, 29.0, 224.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6664049228596745E9, 0.0, 2022-10-21 19:15:22.859
44.0, -133855.96976947424, -159514.72187217735, -39547.030871752606, -109684.52509457173, 62252.02229643134, -62750.77912220707, 57233.49687260352, -118653.60959215279, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859691E9, 0.0, 2022-10-21 19:15:22.859
45.0, -133847.07377518105, -159508.7539564078, -39531.11642970043, -109646.14714934197, 62264.338107626216, -62714.16696478927, 57262.84471307334, -118642.97016179207, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859706E9, 0.0, 2022-10-21 19:15:22.859
46.0, -133842.4469640788, -159505.31178776166, -39529.261234910635, -109643.10731209605, 62263.153465170086, -62700.24182799362, 57265.43751543016, -118640.3550076908, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859723E9, 0.0, 2022-10-21 19:15:22.859
47.0, -133847.4984583257, -159511.83849714263, -39536.123220458416, -109658.23944309229, 62265.098066937695, -62716.89387761282, 57255.46863740309, -118642.43371992515, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228597388E9, 0.0, 2022-10-21 19:15:22.859
48.0, -133853.10874618398, -159519.46044200187, -39546.1368019744, -109681.66407128146, 62255.6432790331, -62748.2086715947, 57237.74370405003, -118645.0041705375, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228597536E9, 0.0, 2022-10-21 19:15:22.859
49.0, -133854.7851270181, -159523.01436937027, -39550.89772354338, -109666.06255365165, 62253.81043598777, -62749.929755917765, 57245.14213146474, -118635.52703088845, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228597689E9, 0.0, 2022-10-21 19:15:22.859
50.0, -133862.1388509439, -159529.87635491806, -39555.88216255691, -109653.94790815687, 62252.93871795401, -62715.50806945659, 57257.59205312635, -118643.37249319226, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859784E9, 0.0, 2022-10-21 19:15:22.859
51.0, -133877.15922321787, -159544.0473609027, -39573.00359880967, -109690.04597545219, 62239.50531953637, -62747.64987798332, 57227.12662543376, -118672.94385110664, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228597994E9, 0.0, 2022-10-21 19:15:22.859
52.0, -133864.48578411172, -159533.63144798655, -39565.471060928234, -109692.61642606455, 62254.27982262133, -62777.44475334224, 57227.596012067326, -118666.32773474786, -0.004, 0.9560000000000001, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922859815E9, 0.0, 2022-10-21 19:15:22.859
53.0, -133844.2351036352, -159514.92303787745, -39546.56148511905, -109654.66316397944, 62281.07956422324, -62756.99290716564, 57263.29174796245, -118637.2034117226, -0.004, 0.978, -0.032, 192.0, 255.0, 224.0, 30.0, 144.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228598309E9, 0.0, 2022-10-21 19:15:22.859
54.0, -133865.22339167874, -159535.88897417655, -39570.14257551939, -109658.9323471704, 62260.627718046635, -62731.109587086394, 57259.35784093831, -118651.57558340736, -0.004, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228598468E9, 0.0, 2022-10-21 19:15:22.859
55.0, -133854.9862927182, -159527.81999442817, -39564.46523242775, -109672.90218745497, 62264.60632855968, -62742.28545931405, 57255.826265314376, -118634.92353378815, -0.004, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228598619E9, 0.0, 2022-10-21 19:15:22.859
56.0, -133850.71710952726, -159525.29424730473, -39565.22519173923, -109674.44445782239, 62275.446924620504, -62759.98804092265, 57253.456980402116, -118641.42789142465, -0.004, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228598769E9, 0.0, 2022-10-21 19:15:22.859
57.0, -133854.6510165514, -159529.13874735104, -39573.40593020987, -109673.25981536625, 62265.7462675269, -62774.606081796424, 57245.343297164836, -118656.40356020971, -0.004, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228598921E9, 0.0, 2022-10-21 19:15:22.859
