%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, -128186.67330583016, -156406.0636050777, -30538.47319346347, -137229.9879467473, 64611.91947602266, -75384.90150986929, 55713.24297347581, -112156.53862435087, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787444E9, 0.0, 2022-10-21 19:05:37.078
115.0, -128192.75298032201, -156411.56213421372, -30543.457632477002, -137244.22600796534, 64607.18090619814, -75360.58281190191, 55720.88727007953, -112163.08768547628, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787554E9, 0.0, 2022-10-21 19:05:37.078
116.0, -128186.0027534965, -156405.34834925513, -30537.28855100734, -137240.4932666413, 64612.992359756514, -75384.87915812482, 55702.55883962618, -112156.22569992849, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787668E9, 0.0, 2022-10-21 19:05:37.078
117.0, -128184.259317429, -156406.0189015888, -30538.204972530006, -137232.2454729373, 64611.31597892237, -75408.3484898029, 55691.62883658753, -112162.19361569807, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787776E9, 0.0, 2022-10-21 19:05:37.078
118.0, -128193.98232626705, -156416.0771865937, -30547.10096682322, -137244.0471940097, 64600.140106694715, -75395.71975418566, 55700.971865769854, -112174.21885421501, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787888E9, 0.0, 2022-10-21 19:05:37.078
119.0, -128188.72966632005, -156412.41150050302, -30540.12722255316, -137240.0015282633, 64608.00792074298, -75390.26592853856, 55707.0962437506, -112163.6241273432, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370788E9, 0.0, 2022-10-21 19:05:37.078
120.0, -128188.32733491986, -156410.39984350203, -30538.33908299674, -137241.5437986307, 64613.439394645626, -75399.83247516543, 55698.26730469076, -112163.66883083212, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370789316E9, 0.0, 2022-10-21 19:05:37.078
121.0, -128182.04649472791, -156405.8177358887, -30532.304111993806, -137235.66528983894, 64616.97097026956, -75421.06663239797, 55686.845563274095, -112163.31120292083, 0.032, 0.9580000000000001, 0.004, 192.0, 1.0, 0.0, 29.0, 240.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043370789433E9, 0.0, 2022-10-21 19:05:37.078
122.0, -128187.4109133972, -156412.3220935252, -30536.193315529028, -137232.26782468174, 64610.354853910794, -75406.96268164668, 55700.346016925105, -112168.85443554574, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370789552E9, 0.0, 2022-10-21 19:05:37.078
123.0, -128187.94735526411, -156414.31139878172, -30534.539286439336, -137238.5486648737, 64607.136202709225, -75406.94032990222, 55701.70947333688, -112165.18874945508, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337078966E9, 0.0, 2022-10-21 19:05:37.078
124.0, -128184.54989010691, -156410.10927082412, -30531.834725360244, -137237.4981328843, 64615.093423735314, -75408.10262061389, 55701.35184542559, -112155.64455457266, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370789766E9, 0.0, 2022-10-21 19:05:37.078
125.0, -128181.97943949455, -156408.1646690565, -30531.18652477104, -137238.21338870685, 64612.83589754533, -75416.32806257345, 55694.71337732237, -112153.38702838267, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370789874E9, 0.0, 2022-10-21 19:05:37.078
126.0, -128187.9026517752, -156414.8701923931, -30536.66270216259, -137245.65651961046, 64600.67654856164, -75407.4991235136, 55700.971865769854, -112166.95453726704, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370790005E9, 0.0, 2022-10-21 19:05:37.079
127.0, -128188.01441049749, -156412.5232592253, -30533.645216661123, -137246.63999636652, 64600.74360379501, -75393.23871055112, 55711.097206008104, -112169.43558090158, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370790112E9, 0.0, 2022-10-21 19:05:37.079
128.0, -128188.39439015322, -156411.0703958357, -30530.42656545956, -137253.9490168034, 64600.54243809491, -75388.5448442155, 55710.11372925207, -112169.41322915713, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079022E9, 0.0, 2022-10-21 19:05:37.079
129.0, -128185.46631162959, -156406.89061962254, -30525.7550508684, -137255.04425228172, 64598.754298538486, -75421.804239965, 55689.12544120854, -112163.33355466528, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079033E9, 0.0, 2022-10-21 19:05:37.079
130.0, -128183.56641335088, -156402.7778986428, -30521.88819907763, -137244.36011843206, 64604.9457317526, -75428.71092900168, 55697.21677270136, -112158.14794995166, 0.032, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370790439E9, 0.0, 2022-10-21 19:05:37.079
131.0, -128187.63443084175, -156404.99072134384, -30521.79879209981, -137249.45631616787, 64600.94476949511, -75403.40875427828, 55715.902831066, -112160.02549648589, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 208.0, 30.0, 48.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6664043370790546E9, 0.0, 2022-10-21 19:05:37.079
132.0, -128187.4109133972, -156402.88965736504, -30520.725908365956, -137265.30370298668, 64597.748470038, -75406.26977756855, 55709.845508318605, -112158.34911565174, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079066E9, 0.0, 2022-10-21 19:05:37.079
133.0, -128182.78410229494, -156396.65352066202, -30515.18267574104, -137257.25707498277, 64604.78926954142, -75419.68082424175, 55702.514136137266, -112148.17907192458, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370790768E9, 0.0, 2022-10-21 19:05:37.079
134.0, -128175.38567488024, -156391.13263978157, -30505.571425625258, -137234.92768227193, 64614.825202801854, -75421.804239965, 55710.53841239672, -112140.64653404315, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370790873E9, 0.0, 2022-10-21 19:05:37.079
135.0, -128185.1533872072, -156401.83912537564, -30516.859056575187, -137249.18809523442, 64603.850496274295, -75418.18325736324, 55714.78524384323, -112158.12559820719, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370791347E9, 0.0, 2022-10-21 19:05:37.079
136.0, -128187.38856165274, -156403.1131748096, -30522.111716522184, -137257.86057208307, 64601.10123170629, -75410.22603633715, 55712.080682764135, -112162.55124360934, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079146E9, 0.0, 2022-10-21 19:05:37.079
137.0, -128181.39829413871, -156395.69239565043, -30517.104925764197, -137250.10451675707, 64606.443298631115, -75421.75953647608, 55700.01074075828, -112158.88555751868, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370791569E9, 0.0, 2022-10-21 19:05:37.079
138.0, -128184.01344823999, -156396.22883751738, -30519.94359731002, -137245.45535391037, 64604.23047593004, -75425.53698128903, 55699.45194714689, -112159.15377845214, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079168E9, 0.0, 2022-10-21 19:05:37.079
139.0, -128195.70341059011, -156407.9187998675, -30531.76767012688, -137249.5010196568, 64597.32378689335, -75400.68184145473, 55715.94753455491, -112162.52889186489, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370791793E9, 0.0, 2022-10-21 19:05:37.079
140.0, -128193.87056754477, -156403.13552655405, -30528.146687525117, -137255.29012147072, 64598.195504927106, -75400.59243447692, 55713.6006013871, -112156.89625226216, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 208.0, 30.0, 16.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.66640433707919E9, 0.0, 2022-10-21 19:05:37.079
141.0, -128179.11841620428, -156388.02574730228, -30514.579178640746, -137250.41744117945, 64607.337368409324, -75421.13368763134, 55703.05057800419, -112148.17907192458, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370792017E9, 0.0, 2022-10-21 19:05:37.079
142.0, -128180.48187261604, -156391.04323280373, -30516.09909726371, -137246.37177543304, 64604.54340035241, -75434.14240290433, 55695.942723267406, -112154.39285688316, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079213E9, 0.0, 2022-10-21 19:05:37.079
143.0, -128186.22627094106, -156398.79928812973, -30521.351757210705, -137246.93056904443, 64600.96712123956, -75416.61863525136, 55708.83967981812, -112158.41617088512, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370792239E9, 0.0, 2022-10-21 19:05:37.079
144.0, -128182.6499918282, -156394.88773285007, -30519.027175787352, -137247.08703125562, 64604.92338000815, -75401.5982629774, 55716.10399676609, -112157.90208076264, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079235E9, 0.0, 2022-10-21 19:05:37.079
145.0, -128172.54700333442, -156385.18707575646, -30511.114658250175, -137242.66138585345, 64615.11577547977, -75403.18523683373, 55711.14190949702, -112154.68342956108, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370792456E9, 0.0, 2022-10-21 19:05:37.079
146.0, -128166.24381139802, -156379.88971232055, -30500.005841255886, -137231.30669967018, 64624.056473261895, -75409.46607702566, 55707.27505770625, -112145.00512421194, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370792568E9, 0.0, 2022-10-21 19:05:37.079
147.0, -128175.31861964687, -156390.2162182589, -30507.247806459407, -137242.3484614311, 64610.488964377524, -75416.05984163999, 55705.26340070527, -112152.26944115991, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079269E9, 0.0, 2022-10-21 19:05:37.079
148.0, -128181.1077214608, -156396.87703810658, -30514.71328910748, -137248.47283941184, 64600.989472984016, -75408.3484898029, 55706.425691416945, -112163.04298198737, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640433707928E9, 0.0, 2022-10-21 19:05:37.079
149.0, -128185.04162848493, -156398.88869510754, -30519.04952753181, -137258.01703429426, 64599.17898168314, -75418.8985131858, 55693.66284533297, -112167.84860704525, 0.026000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370792909E9, 0.0, 2022-10-21 19:05:37.079
150.0, -128186.1592157077, -156398.55341894072, -30522.178771755553, -137265.12488903105, 64593.18871416912, -75439.01508319558, 55677.43547885841, -112169.41322915713, 0.022, 0.966, -0.006, 192.0, 0.0, 176.0, 30.0, 48.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664043370793128E9, 0.0, 2022-10-21 19:05:37.079
151.0, -128181.30888716089, -156393.88190434958, -30517.14962925311, -137257.74881336078, 64596.720289793055, -75416.73039397364, 55697.52969712373, -112157.74561855146, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370793245E9, 0.0, 2022-10-21 19:05:37.079
152.0, -128179.43134062664, -156392.6078549156, -30514.534475151835, -137252.20558073587, 64598.061394460376, -75413.6458532388, 55705.375159427545, -112149.00608646942, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370793352E9, 0.0, 2022-10-21 19:05:37.079
153.0, -128180.59363133833, -156392.83137236018, -30520.390632199127, -137260.58748490663, 64595.49094384801, -75433.58360929294, 55693.37227265505, -112154.19169118306, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079346E9, 0.0, 2022-10-21 19:05:37.079
154.0, -128175.0503987134, -156388.7186513804, -30517.976643797952, -137257.43588893843, 64599.670720061156, -75444.51361233159, 55687.80668828567, -112152.04592371536, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079357E9, 0.0, 2022-10-21 19:05:37.079
155.0, -128166.95906722058, -156381.09670652112, -30515.69676586351, -137241.67790909743, 64604.766917796966, -75437.27164712807, 55699.74251982481, -112146.94972597955, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370793688E9, 0.0, 2022-10-21 19:05:37.079
156.0, -128174.96099173558, -156390.23857000336, -30519.317748465273, -137240.87324629704, 64602.665853818165, -75429.33677784643, 55708.21383097337, -112160.91956626411, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640433707938E9, 0.0, 2022-10-21 19:05:37.079
157.0, -128189.80255005391, -156408.14231731204, -30529.510143936892, -137260.40867095097, 64594.3957083697, -75417.49035328512, 55705.97865652784, -112175.73877283798, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370793965E9, 0.0, 2022-10-21 19:05:37.079
158.0, -128187.43326514165, -156405.23659053285, -30524.548056667812, -137269.12585128855, 64597.10026944879, -75437.8527924839, 55686.53263885172, -112169.41322915713, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370794127E9, 0.0, 2022-10-21 19:05:37.079
159.0, -128182.42647438365, -156399.64865441903, -30517.641367631124, -137252.07147026915, 64603.60462708529, -75459.73515030566, 55681.36938588255, -112161.41130464213, 0.022, 0.966, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370794287E9, 0.0, 2022-10-21 19:05:37.079
160.0, -128184.66164882919, -156400.22979977488, -30518.624844387155, -137244.0918974986, 64599.76012703898, -75433.49420231512, 55700.72599658084, -112157.723266807, 0.024, 0.964, 0.0, 192.0, 0.0, 192.0, 30.0, 32.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370794451E9, 0.0, 2022-10-21 19:05:37.079
161.0, -128189.69079133164, -156403.7613753988, -30520.457687432492, -137250.86447606856, 64597.72611829354, -75441.2502576411, 55694.176935455434, -112159.84668253026, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370794616E9, 0.0, 2022-10-21 19:05:37.079
162.0, -128186.94152676364, -156401.48149746438, -30513.640405373622, -137247.10938300006, 64610.44426088861, -75460.78568229506, 55686.01854872925, -112153.02940047138, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370794773E9, 0.0, 2022-10-21 19:05:37.079
163.0, -128194.71993383407, -156408.85757313462, -30523.788097356333, -137253.12200225855, 64602.375281140245, -75449.69921704521, 55690.913580764965, -112163.221795943, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370794926E9, 0.0, 2022-10-21 19:05:37.079
164.0, -128193.53529137795, -156407.04708183373, -30519.38480369864, -137251.2444557243, 64602.71055730707, -75434.36592034888, 55703.341150682114, -112158.41617088512, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370795083E9, 0.0, 2022-10-21 19:05:37.079
165.0, -128185.84629128531, -156401.30268350872, -30513.528646651346, -137255.20071449288, 64603.53757185192, -75437.47281282817, 55701.28479019223, -112151.39772312615, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370795696E9, 0.0, 2022-10-21 19:05:37.079
166.0, -128183.76757905098, -156398.173439285, -30506.554902381293, -137253.65844412547, 64612.724138823054, -75452.1579089353, 55690.69006332041, -112146.70385679054, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370795863E9, 0.0, 2022-10-21 19:05:37.079
167.0, -128185.04162848493, -156397.34642474013, -30502.844512801712, -137247.55641788917, 64618.58029587034, -75449.0063129671, 55694.98159825583, -112148.60375506923, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079602E9, 0.0, 2022-10-21 19:05:37.079
168.0, -128180.7053900606, -156394.39599447203, -30497.122466221153, -137235.28531018322, 64622.089519749825, -75427.97332143466, 55713.37708394255, -112146.68150504607, 0.024, 0.964, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640433707962E9, 0.0, 2022-10-21 19:05:37.079
169.0, -128181.68886681664, -156393.39016597153, -30497.03305924333, -137230.7032025699, 64623.0506447614, -75419.32319633046, 55717.042770033215, -112150.1236736922, 0.024, 0.966, -0.004, 192.0, 0.0, 192.0, 30.0, 48.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6664043370796356E9, 0.0, 2022-10-21 19:05:37.079
170.0, -128188.52850061996, -156400.1180410526, -30500.050544744798, -137243.71191784285, 64619.295551692914, -75426.09577490042, 55703.899944293495, -112157.76797029591, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370796525E9, 0.0, 2022-10-21 19:05:37.079
171.0, -128185.91334651869, -156400.83329687518, -30499.357640666683, -137249.9480545459, 64617.28389469194, -75459.33281890546, 55682.531676594226, -112159.08672321877, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370796683E9, 0.0, 2022-10-21 19:05:37.079
172.0, -128186.71800931908, -156402.8673056206, -30502.486884890426, -137238.41455440695, 64617.28389469194, -75468.51938587659, 55686.33147315162, -112156.51627260642, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370796845E9, 0.0, 2022-10-21 19:05:37.079
173.0, -128196.39631466822, -156412.34444526964, -30511.494637905915, -137242.77314457574, 64609.237266688026, -75432.77894649254, 55710.71722635237, -112161.61247034222, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370797005E9, 0.0, 2022-10-21 19:05:37.079
174.0, -128198.47502690257, -156413.59614295914, -30518.17780949805, -137266.06366229817, 64598.24020841601, -75446.83819375494, 55691.91940926545, -112169.0779529903, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370797164E9, 0.0, 2022-10-21 19:05:37.079
175.0, -128194.78698906745, -156407.89644812304, -30510.824085572254, -137256.18419124893, 64609.7513568105, -75469.36875216589, 55682.576380083134, -112156.60567958423, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370797324E9, 0.0, 2022-10-21 19:05:37.079
176.0, -128193.42353265567, -156407.69528242294, -30511.38287918364, -137245.0977259991, 64612.992359756514, -75450.97326647917, 55700.01074075828, -112155.26457491692, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337079748E9, 0.0, 2022-10-21 19:05:37.079
177.0, -128199.61496586978, -156414.13258482606, -30518.714251364978, -137252.54085690272, 64603.87284801875, -75434.38827209333, 55709.95726704088, -112159.80197904134, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370797637E9, 0.0, 2022-10-21 19:05:37.079
178.0, -128188.34968666431, -156400.54272419724, -30506.532550636835, -137241.7002608419, 64619.63082785974, -75431.79546973652, 55715.38874094353, -112149.56488008081, 0.024, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370797794E9, 0.0, 2022-10-21 19:05:37.079
179.0, -128180.14659644922, -156392.2725787488, -30502.620995357156, -137242.66138585345, 64622.26833370547, -75456.82942352646, 55700.055444247184, -112151.10715044822, 0.026000000000000002, 0.964, -0.002, 192.0, 0.0, 208.0, 30.0, 32.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6664043370797951E9, 0.0, 2022-10-21 19:05:37.079
