%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -128594.19031073933, -156706.15812613466, -31551.81188008927, -138712.55680472337, 65091.92318820038, -90024.75768622848, 56263.90054987676, -111888.63061530956, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640437201667E9, 0.0, 2022-10-21 19:06:12.016
253.0, -128598.52654916365, -156706.67221625714, -31553.73413011243, -138706.991220354, 65091.543208544645, -89998.38262777122, 56284.53121000901, -111889.52468508777, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720166938E9, 0.0, 2022-10-21 19:06:12.016
254.0, -128596.53724390714, -156701.73248073252, -31547.252124220387, -138710.1428163222, 65093.04077542315, -90003.97056388504, 56282.676015219215, -111889.72585078787, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720169048E9, 0.0, 2022-10-21 19:06:12.016
255.0, -128590.83754907103, -156693.75290796196, -31539.876048550137, -138717.65300245918, 65094.5159905572, -90034.16777064417, 56265.44282024418, -111883.31090012919, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720169291E9, 0.0, 2022-10-21 19:06:12.016
0.0, -128594.57029039506, -156698.3350155753, -31544.48050790793, -138712.48974949, 65092.54903704513, -90047.757631273, 56258.24555852957, -111897.61601658059, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016954E9, 0.0, 2022-10-21 19:06:12.016
1.0, -128598.39243869692, -156703.00653016646, -31548.615580632162, -138709.36050526626, 65087.02815616467, -90035.12889565574, 56269.399079012765, -111902.57810384966, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720169775E9, 0.0, 2022-10-21 19:06:12.016
2.0, -128597.58777589654, -156702.02305341043, -31550.62723763314, -138717.2953745479, 65082.02136540668, -90031.17263688716, 56273.93648313719, -111904.03096723926, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720170019E9, 0.0, 2022-10-21 19:06:12.017
3.0, -128598.7500666082, -156702.62655051073, -31551.342493455708, -138727.6889357196, 65078.3109758271, -90050.75276503, 56259.81018064144, -111906.24378994034, 0.012, 0.96, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017026E9, 0.0, 2022-10-21 19:06:12.017
4.0, -128596.53724390714, -156703.78884122238, -31557.131595269635, -138728.51595026447, 65076.567539759584, -90053.01029122, 56257.01621258452, -111914.53628713326, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 144.0, 30.0, 32.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664043720170584E9, 0.0, 2022-10-21 19:06:12.017
5.0, -128591.19517698232, -156701.35250107676, -31570.989676831923, -138735.73556372352, 65061.904795396906, -90048.69640454011, 56255.89862536176, -111931.65772338603, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720170844E9, 0.0, 2022-10-21 19:06:12.017
6.0, -128576.93476401982, -156683.06877411233, -31553.53296441233, -138726.07961011882, 65076.38872580395, -90038.25813987949, 56272.349509280866, -111909.2165719529, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720171087E9, 0.0, 2022-10-21 19:06:12.017
7.0, -128588.04358101412, -156688.4331927816, -31533.662263591563, -138716.46836000305, 65097.64523478094, -90043.46609633758, 56277.155134338755, -111887.66949029798, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720171325E9, 0.0, 2022-10-21 19:06:12.017
8.0, -128592.02219152715, -156689.90840791565, -31528.901342022582, -138715.1943105691, 65101.601493549526, -90057.68180581115, 56269.42143075722, -111886.32838563067, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720171576E9, 0.0, 2022-10-21 19:06:12.017
9.0, -128589.29527870362, -156688.29908231486, -31526.2414844324, -138712.10976983426, 65099.96981620429, -90058.1064889558, 56274.1823523262, -111892.54217058924, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720171826E9, 0.0, 2022-10-21 19:06:12.017
10.0, -128585.80840656858, -156683.51580900143, -31527.090850721703, -138713.85320590177, 65100.10392667102, -90035.64298577822, 56290.096794378376, -111896.83370552465, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017206E9, 0.0, 2022-10-21 19:06:12.017
11.0, -128584.91433679037, -156677.61494846523, -31529.348376911687, -138712.55680472337, 65098.673415025885, -90029.42920081964, 56290.70029147867, -111896.29726365773, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720172303E9, 0.0, 2022-10-21 19:06:12.017
12.0, -128583.17090072286, -156670.82001815081, -31529.326025167233, -138723.62091822876, 65091.69967075583, -90054.66432030969, 56272.88595114779, -111893.7044613009, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720172536E9, 0.0, 2022-10-21 19:06:12.017
13.0, -128579.43815939882, -156666.86375938222, -31516.42906861652, -138705.09132207528, 65103.65785403942, -90050.84217200783, 56288.37571005532, -111881.74627801732, 0.018000000000000002, 0.964, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017377E9, 0.0, 2022-10-21 19:06:12.017
14.0, -128575.52660411915, -156665.1873785481, -31509.678841791017, -138697.49172896048, 65111.21274366531, -90026.97050892956, 56311.2415446331, -111878.99701344932, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 144.0, 30.0, 16.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.666404372017401E9, 0.0, 2022-10-21 19:06:12.017
15.0, -128574.47607212975, -156659.51003545642, -31518.77600178433, -138713.3838192682, 65105.110717429015, -90026.38936357372, 56306.70414050867, -111885.07668794117, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720174277E9, 0.0, 2022-10-21 19:06:12.017
16.0, -128574.65488608538, -156655.03968656537, -31513.23276915941, -138716.26719430296, 65104.395461606444, -90064.54379135893, 56281.44666927418, -111880.78515300575, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720174525E9, 0.0, 2022-10-21 19:06:12.017
17.0, -128571.07860697254, -156653.60917492025, -31513.076306948224, -138704.15254880817, 65110.117508187, -90057.83826802234, 56290.096794378376, -111877.45474308191, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017476E9, 0.0, 2022-10-21 19:06:12.017
18.0, -128562.40613012388, -156641.6733433811, -31512.85278950367, -138700.19629003957, 65109.49165934225, -90027.77517172995, 56312.895573722795, -111874.77253374727, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720175004E9, 0.0, 2022-10-21 19:06:12.017
19.0, -128556.03588295412, -156632.66559036562, -31503.353298110163, -138704.73369416402, 65114.967836733806, -90041.78971550343, 56309.319294609944, -111866.77060923226, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720175247E9, 0.0, 2022-10-21 19:06:12.017
20.0, -128558.092243444, -156634.63254387767, -31504.716754521938, -138708.15351106567, 65117.35947339052, -90057.88297151125, 56299.50687879406, -111872.3585453461, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720175483E9, 0.0, 2022-10-21 19:06:12.017
21.0, -128557.08641494352, -156631.86092756523, -31503.018021943335, -138705.24778428648, 65112.77736577718, -90062.82270703587, 56299.30571309396, -111874.30314711371, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720175714E9, 0.0, 2022-10-21 19:06:12.017
22.0, -128551.63258929642, -156624.79777631734, -31498.2347486299, -138689.60156316776, 65119.59464783605, -90047.66822429518, 56315.264858635055, -111868.91637669997, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017595E9, 0.0, 2022-10-21 19:06:12.017
23.0, -128544.72590025973, -156616.99701750244, -31492.28918460479, -138685.60060091026, 65127.3730549065, -90039.19691314662, 56320.18224241522, -111860.53447252924, 0.018000000000000002, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017622E9, 0.0, 2022-10-21 19:06:12.017
24.0, -128552.25843814117, -156623.50137513893, -31504.694402777484, -138707.68412443213, 65115.19135417836, -90058.754689545, 56299.730396238614, -111871.77739999026, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 144.0, 30.0, 0.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664043720176463E9, 0.0, 2022-10-21 19:06:12.017
25.0, -128552.68312128582, -156624.6189623617, -31505.94610046698, -138706.76770290945, 65112.26327565471, -90071.98692226254, 56289.09096587789, -111869.36341158909, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720176744E9, 0.0, 2022-10-21 19:06:12.017
26.0, -128567.9940662377, -156639.59463114676, -31517.881932006116, -138703.21377554105, 65103.25552263922, -90055.53603834345, 56300.53505903901, -111877.27592912626, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720176983E9, 0.0, 2022-10-21 19:06:12.017
27.0, -128566.11651970346, -156639.08054102428, -31513.545693581786, -138707.41590349865, 65101.668548782895, -90053.72554704256, 56304.55837304096, -111870.07866741165, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017722E9, 0.0, 2022-10-21 19:06:12.017
28.0, -128562.42848186834, -156635.25839272243, -31509.27651039082, -138711.81919715635, 65108.4187756084, -90070.66816933968, 56294.433032802706, -111861.38383881854, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720177708E9, 0.0, 2022-10-21 19:06:12.017
29.0, -128557.71226378826, -156629.73751184196, -31506.28137663381, -138700.26334527295, 65117.203011179336, -90080.03355026645, 56292.264913590545, -111857.71815272787, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720177948E9, 0.0, 2022-10-21 19:06:12.017
30.0, -128559.36629287795, -156631.95033454304, -31509.969414468935, -138690.07094980133, 65113.202048921834, -90058.84409652282, 56308.536983554004, -111865.98829817634, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017818E9, 0.0, 2022-10-21 19:06:12.017
31.0, -128564.8424702695, -156635.86188982273, -31513.970376726436, -138694.60835392575, 65105.75891801822, -90054.32904414285, 56313.297905122985, -111869.31870810017, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720178416E9, 0.0, 2022-10-21 19:06:12.017
32.0, -128563.30019990209, -156632.35266594324, -31512.85278950367, -138701.89502261818, 65112.307979143625, -90051.82564876386, 56311.979152200125, -111862.41201906349, 0.018000000000000002, 0.96, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720178647E9, 0.0, 2022-10-21 19:06:12.017
33.0, -128566.0494644701, -156635.86188982273, -31516.42906861652, -138704.33136276383, 65111.27979889868, -90066.68955882663, 56297.07053864843, -111859.9533271734, 0.014, 0.96, -0.008, 192.0, 0.0, 112.0, 30.0, 0.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6664043720178893E9, 0.0, 2022-10-21 19:06:12.017
34.0, -128566.2953336591, -156636.93477355657, -31519.17833318452, -138698.56461269435, 65107.41294710791, -90061.012215735, 56304.0889864074, -111868.33523134414, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720179138E9, 0.0, 2022-10-21 19:06:12.017
35.0, -128565.8930022589, -156635.48191016697, -31516.71964129444, -138698.02817082743, 65104.2166476508, -90055.29016915442, 56314.30373362348, -111872.69382151292, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720179377E9, 0.0, 2022-10-21 19:06:12.017
36.0, -128576.21950819726, -156644.69082888257, -31525.660339076563, -138712.44504600108, 65094.85126672403, -90063.78383204745, 56302.70317825117, -111881.47805708386, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720179608E9, 0.0, 2022-10-21 19:06:12.017
37.0, -128574.4984238742, -156641.42747419208, -31521.592321585696, -138711.2827552894, 65098.36049060351, -90074.66913159718, 56291.32614032342, -111880.71809777238, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372017984E9, 0.0, 2022-10-21 19:06:12.017
38.0, -128564.90952550287, -156631.39154093165, -31511.355222625167, -138691.85908935775, 65107.904685485926, -90065.66137858169, 56302.56906778444, -111865.87653945405, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720180075E9, 0.0, 2022-10-21 19:06:12.018
39.0, -128572.26324942867, -156637.40416019014, -31520.18416168501, -138698.74342664998, 65099.07574642608, -90044.47192483806, 56316.69537028019, -111873.14085640202, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720180311E9, 0.0, 2022-10-21 19:06:12.018
40.0, -128578.78995880962, -156644.40025620465, -31525.436821632007, -138719.21762457106, 65086.55876953111, -90045.03071844944, 56313.00733244507, -111883.37795536256, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018057E9, 0.0, 2022-10-21 19:06:12.018
41.0, -128572.57617385105, -156637.87354682368, -31512.271644147833, -138718.8823484042, 65090.7161939998, -90076.0549397534, 56296.176468870224, -111867.88819645504, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720180807E9, 0.0, 2022-10-21 19:06:12.018
42.0, -128568.3963976379, -156632.24090722096, -31507.309556878754, -138711.10394133377, 65095.83474348006, -90089.68950387115, 56294.12010838033, -111863.12727488605, 0.014, 0.96, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018104E9, 0.0, 2022-10-21 19:06:12.018
43.0, -128565.42361562535, -156628.19524147455, -31499.978184697415, -138698.36344699425, 65102.78613600566, -90072.12103272928, 56313.38731210081, -111858.9474986729, 0.022, 0.962, -0.01, 192.0, 0.0, 176.0, 30.0, 16.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.666404372018191E9, 0.0, 2022-10-21 19:06:12.018
44.0, -128567.43527262632, -156629.82691881977, -31497.787713740792, -138700.17393829513, 65109.11167968651, -90053.63614006474, 56324.80905351747, -111864.31191734219, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018221E9, 0.0, 2022-10-21 19:06:12.018
45.0, -128576.01834249716, -156637.58297414577, -31506.57194931173, -138721.00576412748, 65101.48973482725, -90061.61571283528, 56310.28041962152, -111875.01840293627, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720182452E9, 0.0, 2022-10-21 19:06:12.018
46.0, -128568.30699066007, -156629.98338103096, -31499.553501552764, -138716.80363616988, 65102.7637842612, -90075.76436707549, 56301.67499800623, -111868.22347262186, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018272E9, 0.0, 2022-10-21 19:06:12.018
47.0, -128566.40709238139, -156629.13401474166, -31497.00540268486, -138702.92320286314, 65109.13403143097, -90060.43107037916, 56319.042303448005, -111863.7531237308, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018296E9, 0.0, 2022-10-21 19:06:12.018
48.0, -128565.26715341416, -156627.30117169634, -31494.99374568388, -138704.21960404154, 65111.682130298876, -90047.3552998728, 56327.513614596566, -111863.68606849744, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720183194E9, 0.0, 2022-10-21 19:06:12.018
49.0, -128556.32645563204, -156617.48875588045, -31485.360143823644, -138697.33526674932, 65123.32738916009, -90070.91403852869, 56310.61569578835, -111858.45576029489, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720183432E9, 0.0, 2022-10-21 19:06:12.018
50.0, -128557.91342948836, -156619.54511637034, -31486.365972324133, -138693.71428414754, 65127.30599967313, -90071.98692226254, 56311.75563475557, -111854.67831548194, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720183668E9, 0.0, 2022-10-21 19:06:12.018
51.0, -128560.86385975646, -156623.27785769437, -31490.85867295965, -138697.0893975603, 65120.55577284763, -90066.1084134708, 56320.226945904134, -111857.29346958322, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720183904E9, 0.0, 2022-10-21 19:06:12.018
52.0, -128567.21175518176, -156628.75403508593, -31495.217263128434, -138701.85031912927, 65112.151516932434, -90062.55448610241, 56319.601097059385, -111870.57040578967, 0.022, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720184147E9, 0.0, 2022-10-21 19:06:12.018
53.0, -128568.21758368226, -156629.64810486414, -31493.116199149634, -138708.55584246587, 65112.79971752164, -90067.02483499347, 56313.83434698991, -111869.72103950036, 0.02, 0.962, -0.006, 192.0, 0.0, 160.0, 30.0, 16.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664043720184393E9, 0.0, 2022-10-21 19:06:12.018
54.0, -128562.71905454625, -156625.08834899525, -31491.529225293307, -138707.61706919875, 65114.185525677865, -90081.53111714496, 56303.75371024057, -111867.44116156593, 0.02, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018464E9, 0.0, 2022-10-21 19:06:12.018
55.0, -128566.16122319236, -156627.45763390753, -31494.837283472694, -138705.02426684194, 65109.581066320075, -90071.69634958463, 56316.00246620208, -111868.04465866621, 0.02, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372018488E9, 0.0, 2022-10-21 19:06:12.018
56.0, -128567.27881041514, -156626.36239842922, -31497.318327107234, -138701.20211854007, 65108.57523781958, -90060.16284944568, 56327.53596634102, -111870.63746102304, 0.02, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720185115E9, 0.0, 2022-10-21 19:06:12.018
57.0, -128562.8978685019, -156619.9250960261, -31491.126893893113, -138701.47033947354, 65113.73849078876, -90080.48058515556, 56315.130748168325, -111866.48003655435, 0.02, 0.962, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720185351E9, 0.0, 2022-10-21 19:06:12.018
