%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
138.0, -130149.6705591286, -157209.63116999046, -33510.718764152385, -140329.5714055981, 68048.74605521513, -105899.03365362092, 56078.828105786815, -110937.54153699179, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924180467E9, 0.0, 2022-10-21 19:08:12.418
139.0, -130155.19144000906, -157215.73319622676, -33515.8596653771, -140331.89598702145, 68044.27570632407, -105893.08808959581, 56083.231399444514, -110946.54929000727, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924180624E9, 0.0, 2022-10-21 19:08:12.418
140.0, -130158.41009121062, -157221.83522246304, -33522.74400266934, -140348.72685059631, 68037.19020333173, -105933.23182263755, 56053.41417234113, -110954.99824941138, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924180813E9, 0.0, 2022-10-21 19:08:12.418
141.0, -130156.73371037647, -157220.8070422181, -33516.48551422185, -140336.56750161262, 68044.47687202417, -105931.91306971468, 56059.22562589951, -110950.34908656467, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924180968E9, 0.0, 2022-10-21 19:08:12.418
142.0, -130156.46548944301, -157220.3153038401, -33513.15510429801, -140323.44702761734, 68051.24945059413, -105902.78874668942, 56085.399518656675, -110946.61634524065, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924181125E9, 0.0, 2022-10-21 19:08:12.418
143.0, -130160.39939646714, -157224.6068387755, -33517.15606655551, -140334.51114112273, 68048.65664823732, -105907.41555779167, 56086.1371262237, -110941.96718239394, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924181275E9, 0.0, 2022-10-21 19:08:12.418
144.0, -130160.95819007853, -157223.355141086, -33518.94420611193, -140343.74241158276, 68047.7625784591, -105923.77703473295, 56073.19546618408, -110937.49683350288, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 128.0, 29.0, 208.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924181428E9, 0.0, 2022-10-21 19:08:12.418
145.0, -130156.24197199846, -157218.32599858358, -33517.62545318907, -140341.17196097042, 68049.95304941572, -105941.83724425283, 56064.72415503552, -110931.03717935529, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924181588E9, 0.0, 2022-10-21 19:08:12.418
146.0, -130160.91348658962, -157220.7176352403, -33519.100668323124, -140331.9853939993, 68051.29415408304, -105925.18519463364, 56078.71634706454, -110936.55806023575, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924181745E9, 0.0, 2022-10-21 19:08:12.418
147.0, -130166.43436747008, -157222.43871956333, -33525.09093583714, -140340.14378072546, 68043.38163654586, -105912.48940378302, 56086.47240239053, -110945.36464755115, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924181893E9, 0.0, 2022-10-21 19:08:12.418
148.0, -130160.89113484517, -157216.53785902713, -33516.75373515532, -140345.84347556156, 68046.55558425852, -105926.9509824456, 56077.95638775306, -110938.65912421455, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924182596E9, 0.0, 2022-10-21 19:08:12.418
149.0, -130155.95139932053, -157208.5582862566, -33509.02003157378, -140343.85417030504, 68051.62943024987, -105947.31342164439, 56065.618224813734, -110935.8875079021, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924182756E9, 0.0, 2022-10-21 19:08:12.418
150.0, -130161.22641101199, -157214.8167747041, -33515.814961888194, -140335.11463822302, 68050.42243604928, -105935.37759010526, 56075.92237900763, -110944.38117079511, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924182916E9, 0.0, 2022-10-21 19:08:12.418
151.0, -130174.30218151835, -157228.02665567718, -33529.33776728365, -140347.63161511798, 68035.04443586402, -105919.88783119773, 56086.42769890162, -110950.70671447596, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418307E9, 0.0, 2022-10-21 19:08:12.418
152.0, -130173.36340825123, -157223.69041725283, -33525.98500561536, -140354.49360066577, 68033.79273817452, -105946.70992454409, 56071.09440220528, -110948.56094700826, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924183223E9, 0.0, 2022-10-21 19:08:12.418
153.0, -130167.41784422612, -157217.0072456607, -33517.80426714471, -140343.58594937157, 68044.05218887952, -105954.64479382573, 56066.51229459194, -110942.45892077195, 0.016, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924183383E9, 0.0, 2022-10-21 19:08:12.418
154.0, -130170.61414368323, -157219.17536487288, -33522.00639510231, -140346.20110347285, 68040.90059291132, -105955.91884325969, 56066.3334806363, -110946.61634524065, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 144.0, 29.0, 240.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664044924183536E9, 0.0, 2022-10-21 19:08:12.418
155.0, -130170.41297798313, -157217.610742761, -33522.67694743597, -140343.20596971584, 68040.63237197786, -105936.69634302812, 56081.44325988809, -110946.99632489638, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640449241837E9, 0.0, 2022-10-21 19:08:12.418
156.0, -130172.33522800628, -157220.11413814, -33523.41455500299, -140359.14276351247, 68034.95502888621, -105935.06466568288, 56077.4870011195, -110953.72419997743, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924183857E9, 0.0, 2022-10-21 19:08:12.418
157.0, -130171.66467567263, -157216.7166729828, -33521.961691613404, -140359.0757082791, 68036.13967134235, -105958.1093142163, 56060.14204742218, -110954.12653137762, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418402E9, 0.0, 2022-10-21 19:08:12.418
158.0, -130167.21667852602, -157211.62047524698, -33517.78191540026, -140349.26329246323, 68040.98999988913, -105955.94119500414, 56065.2829486469, -110949.81264469775, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924184177E9, 0.0, 2022-10-21 19:08:12.418
159.0, -130174.3692367517, -157221.3658358295, -33522.945168369435, -140349.24094071877, 68038.53130799906, -105938.41742735117, 56077.86698077524, -110952.29368833228, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418433E9, 0.0, 2022-10-21 19:08:12.418
160.0, -130169.31774250482, -157219.42123406188, -33520.352366012616, -140356.25938847775, 68039.85006092192, -105947.98397397804, 56073.933073751105, -110955.17706336702, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924184484E9, 0.0, 2022-10-21 19:08:12.418
161.0, -130170.61414368323, -157221.47759455178, -33520.553531712714, -140356.7287751113, 68045.66151448029, -105949.258023412, 56072.01082372795, -110947.59982199667, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924184656E9, 0.0, 2022-10-21 19:08:12.418
162.0, -130171.35175125024, -157225.4562050648, -33521.961691613404, -140354.04656577666, 68046.95791565871, -105945.86055825479, 56073.12841095071, -110940.38020853761, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924184806E9, 0.0, 2022-10-21 19:08:12.418
163.0, -130166.3226087478, -157224.53978354213, -33519.14537181203, -140342.28954819316, 68048.4107790483, -105936.22695639456, 56082.38203315521, -110943.2412318279, 0.018000000000000002, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924185383E9, 0.0, 2022-10-21 19:08:12.418
164.0, -130151.79397485185, -157210.92757116887, -33508.125961795566, -140325.43633287388, 68058.1114361419, -105930.1025784138, 56091.412137915155, -110941.25192657136, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 144.0, 29.0, 192.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.666404492418564E9, 0.0, 2022-10-21 19:08:12.418
165.0, -130160.73467263397, -157224.04804516412, -33525.49326723734, -140357.24286523377, 68041.25822082261, -105949.43683736764, 56070.021518471425, -110969.6386420296, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640449241861E9, 0.0, 2022-10-21 19:08:12.418
166.0, -130162.32164649031, -157227.57962078808, -33530.25418880632, -140365.73652812678, 68035.26795330858, -105962.266738685, 56057.996279954474, -110973.1478659091, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924186528E9, 0.0, 2022-10-21 19:08:12.418
167.0, -130164.75798663593, -157229.39011208893, -33534.07633710818, -140360.03683329068, 68030.01529336159, -105957.3046514159, 56063.36069862374, -110972.70083101999, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924186957E9, 0.0, 2022-10-21 19:08:12.418
168.0, -130166.21085002553, -157233.14520515743, -33536.87030516509, -140366.40708046046, 68028.65183694981, -105957.34935490481, 56069.395669626676, -110973.28197637582, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418738E9, 0.0, 2022-10-21 19:08:12.418
169.0, -130154.36442546421, -157219.62239976198, -33524.93447362596, -140359.8803710795, 68042.59932548992, -105969.15107597722, 56064.12065793522, -110967.31406060625, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640449241878E9, 0.0, 2022-10-21 19:08:12.418
170.0, -130155.99610280945, -157219.6000480175, -33524.621549203584, -140355.63353963298, 68045.95208715822, -105979.14230574874, 56055.02349794192, -110964.63185127162, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418822E9, 0.0, 2022-10-21 19:08:12.418
171.0, -130154.74440511996, -157219.2647718507, -33523.235741047356, -140343.63065286048, 68049.72953197117, -105953.1025234583, 56076.302358663364, -110959.22272911343, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924188435E9, 0.0, 2022-10-21 19:08:12.418
172.0, -130149.49174517296, -157213.78859445913, -33519.502999723314, -140345.128219739, 68047.24848833663, -105958.42223863867, 56077.017614485936, -110956.11583663414, 0.018000000000000002, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924188616E9, 0.0, 2022-10-21 19:08:12.418
173.0, -130153.80563185283, -157215.6661409934, -33524.487438736855, -140352.86192332054, 68046.68969472524, -105964.25604394151, 56068.92628299312, -110955.04295290029, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 128.0, 29.0, 192.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6664044924188788E9, 0.0, 2022-10-21 19:08:12.418
174.0, -130158.76771912191, -157221.6564085074, -33532.9140463965, -140358.96394955684, 68039.3583225439, -105974.35903243531, 56057.97392821001, -110962.57549078173, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418898E9, 0.0, 2022-10-21 19:08:12.418
175.0, -130162.29929474584, -157225.612667276, -33532.2658458073, -140349.95619654134, 68041.88406966736, -105961.19385495114, 56069.596835326774, -110959.75917098037, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492418915E9, 0.0, 2022-10-21 19:08:12.418
176.0, -130157.65013189915, -157219.4659375508, -33524.24156954784, -140341.7307545818, 68049.01427614859, -105946.73227628855, 56086.07007099034, -110948.80681619726, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924189322E9, 0.0, 2022-10-21 19:08:12.418
177.0, -130148.30710271682, -157208.67004497888, -33510.070563563175, -140325.23516717379, 68068.48264556917, -105942.28427914194, 56092.8426495603, -110936.0886736022, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924189491E9, 0.0, 2022-10-21 19:08:12.418
178.0, -130160.64526565616, -157219.868268951, -33522.22991254686, -140339.31676618062, 68059.13961638685, -105953.4601513696, 56076.90585576366, -110946.72810396292, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924189887E9, 0.0, 2022-10-21 19:08:12.418
179.0, -130171.93289660609, -157232.49700456823, -33535.84212492015, -140359.61215014604, 68038.19603183222, -105960.79152355094, 56069.14980043767, -110966.8446739727, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924190056E9, 0.0, 2022-10-21 19:08:12.419
180.0, -130176.64911468615, -157236.49796682573, -33528.331938783165, -140346.20110347285, 68047.33789531444, -105941.88194774174, 56091.50154489298, -110958.50747329087, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492419022E9, 0.0, 2022-10-21 19:08:12.419
181.0, -130171.26234427243, -157228.7195597553, -33522.25226429132, -140347.0281180177, 68052.25527909462, -105948.72158154508, 56087.16530646865, -110952.22663309892, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924190402E9, 0.0, 2022-10-21 19:08:12.419
182.0, -130165.76381513642, -157223.39984457492, -33523.861589892105, -140348.86096106304, 68053.6634389953, -105975.85659931382, 56065.14883818017, -110952.83013019922, 0.016, 0.9520000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924190593E9, 0.0, 2022-10-21 19:08:12.419
183.0, -130173.5198704624, -157229.8594987225, -33528.37664227207, -140345.15057148345, 68049.21544184869, -105978.49410515954, 56061.93018697861, -110953.43362729951, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 144.0, 29.0, 192.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6664044924190764E9, 0.0, 2022-10-21 19:08:12.419
184.0, -130183.19817581156, -157237.2132226483, -33532.936398140955, -140343.11656273803, 68043.89572666833, -105959.27160492797, 56075.743565051984, -110959.35683958017, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924190946E9, 0.0, 2022-10-21 19:08:12.419
185.0, -130195.35752479524, -157248.34439138704, -33542.97233140139, -140357.84636233406, 68033.09983409641, -105957.99755549402, 56074.17894294011, -110971.58324379721, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924191115E9, 0.0, 2022-10-21 19:08:12.419
186.0, -130183.93578337859, -157233.92751621336, -33524.196866058934, -140350.73850759727, 68051.92000292779, -105976.59420688084, 56069.730945793504, -110951.0866941317, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924191284E9, 0.0, 2022-10-21 19:08:12.419
187.0, -130185.65686770165, -157235.15686215842, -33518.050136333724, -140334.5781963561, 68065.10753215641, -105970.15690447771, 56071.11675394973, -110947.6892289745, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924191456E9, 0.0, 2022-10-21 19:08:12.419
188.0, -130193.09999860526, -157237.6155540485, -33521.3134910242, -140328.632632331, 68062.20180537723, -105950.48736935704, 56086.00301575697, -110949.94675516448, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924191625E9, 0.0, 2022-10-21 19:08:12.419
189.0, -130197.19036784058, -157232.09467316803, -33523.14633406953, -140338.19917895785, 68058.62552626438, -105945.34646813232, 56091.50154489298, -110951.33256332071, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924191792E9, 0.0, 2022-10-21 19:08:12.419
190.0, -130192.94353639407, -157225.8138329761, -33510.227025774366, -140327.09036196355, 68072.72947701567, -105961.32796541786, 56083.3878616557, -110936.82628116921, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924191976E9, 0.0, 2022-10-21 19:08:12.419
191.0, -130207.3827633122, -157240.34246687204, -33517.983081100356, -140333.2817951777, 68068.63910778036, -105968.32406143237, 56072.614320828245, -110942.2354033274, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924192147E9, 0.0, 2022-10-21 19:08:12.419
192.0, -130222.71606000855, -157257.10627521353, -33529.13660158355, -140344.05533600514, 68055.1610058738, -105958.1093142163, 56079.610416842756, -110945.05172312877, 0.018000000000000002, 0.9520000000000001, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924192307E9, 0.0, 2022-10-21 19:08:12.419
