%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, -131313.6376516387, -157746.00598168446, -33125.64291067635, -140682.6619127586, 69044.62802942134, -112110.3599203062, 57532.29499248207, -110295.62178797982, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609715667E9, 0.0, 2022-10-21 19:09:20.971
4.0, -131318.82325635233, -157750.3869235977, -33130.35912875642, -140677.34219757823, 69046.93025910023, -112088.49991422892, 57548.67882116781, -110295.75589844656, 0.012, 0.962, -0.06, 192.0, 0.0, 96.0, 30.0, 16.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.666404560971592E9, 0.0, 2022-10-21 19:09:20.971
5.0, -131318.62209065224, -157748.01763868544, -33132.19197180176, -140681.96900868046, 69050.3947794908, -112095.6077689657, 57543.11323679844, -110293.65483446776, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971614E9, 0.0, 2022-10-21 19:09:20.971
6.0, -131317.72802087403, -157749.3810950972, -33134.673015436296, -140686.59581978273, 69052.38408474733, -112111.18693485105, 57530.506852925646, -110290.0785553549, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971635E9, 0.0, 2022-10-21 19:09:20.971
7.0, -131322.73481163202, -157754.6784585331, -33139.41158526082, -140684.87473545966, 69045.23152652163, -112109.01881563889, 57533.45728319375, -110299.7345089596, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609716556E9, 0.0, 2022-10-21 19:09:20.971
8.0, -131329.93207334663, -157762.65803130367, -33147.882896409385, -140690.5073750624, 69037.31900898446, -112098.02175736688, 57541.30274549756, -110314.79958472248, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609716763E9, 0.0, 2022-10-21 19:09:20.971
9.0, -131334.51418095996, -157770.52584535192, -33156.10833836893, -140710.3557241387, 69027.46188967966, -112112.79626045184, 57525.120082511916, -110324.50024181609, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609716969E9, 0.0, 2022-10-21 19:09:20.971
10.0, -131323.31595698785, -157757.9865167125, -33144.15015508534, -140705.77361652537, 69039.57653517443, -112119.09945238823, 57521.00736153214, -110312.76557597704, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609717176E9, 0.0, 2022-10-21 19:09:20.971
11.0, -131314.30820397238, -157747.74941775197, -33133.64483519135, -140689.16627039507, 69051.28884926903, -112113.33270231876, 57530.708018625744, -110301.47794502712, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609717383E9, 0.0, 2022-10-21 19:09:20.971
12.0, -131314.5540731614, -157748.66583927465, -33127.34164325496, -140679.9573516795, 69054.90983187078, -112099.49697250093, 57542.174463531315, -110300.87444792682, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971759E9, 0.0, 2022-10-21 19:09:20.971
13.0, -131320.4549336976, -157754.14201666618, -33130.35912875642, -140684.1594796371, 69055.2451080376, -112090.60097820772, 57547.09184731148, -110302.93080841671, 0.012, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609718573E9, 0.0, 2022-10-21 19:09:20.971
14.0, -131319.58321566382, -157754.56669981085, -33130.89557062335, -140701.8620612457, 69051.55707020249, -112117.17720236507, 57527.28820172408, -110304.98716890659, 0.014, 0.96, -0.06, 192.0, 0.0, 112.0, 30.0, 0.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6664045609718783E9, 0.0, 2022-10-21 19:09:20.971
15.0, -131311.26836672646, -157749.76107475295, -33124.83824787596, -140689.07686341726, 69056.83208189394, -112123.97213267948, 57524.71775111172, -110297.70050021417, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609719193E9, 0.0, 2022-10-21 19:09:20.971
16.0, -131319.2032360081, -157756.91363297866, -33132.706061924226, -140690.03798842884, 69048.07019806745, -112105.48724001495, 57533.569041916024, -110309.90455268677, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609719613E9, 0.0, 2022-10-21 19:09:20.971
17.0, -131323.76299187698, -157759.79700801338, -33136.058823592524, -140701.30326763433, 69043.06340730947, -112106.69423421554, 57532.518509926624, -110316.16304113425, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609720025E9, 0.0, 2022-10-21 19:09:20.972
18.0, -131322.3548319763, -157757.9865167125, -33133.98011135818, -140706.89120374815, 69049.07602656794, -112113.82444069677, 57527.19879474626, -110320.7898522365, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972044E9, 0.0, 2022-10-21 19:09:20.972
19.0, -131317.5939104073, -157752.6220980432, -33127.76632639961, -140706.28770664785, 69048.2490120231, -112122.31810358979, 57522.84020457747, -110317.52649754603, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609720855E9, 0.0, 2022-10-21 19:09:20.972
20.0, -131319.002070308, -157753.56087131036, -33127.40869848832, -140698.73281702196, 69046.68438991123, -112124.48622280196, 57527.355256957446, -110314.06197715545, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609721267E9, 0.0, 2022-10-21 19:09:20.972
21.0, -131314.7999423504, -157749.71637126405, -33121.26196876311, -140694.75420650892, 69049.03132307903, -112109.77877495036, 57541.123931541915, -110309.59162826439, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609721687E9, 0.0, 2022-10-21 19:09:20.972
22.0, -131312.27419522693, -157743.01084792745, -33112.723602381186, -140692.00494194092, 69057.1450063163, -112114.3608825637, 57536.921803584315, -110306.77530846302, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609722004E9, 0.0, 2022-10-21 19:09:20.972
23.0, -131307.6920876136, -157736.90882169115, -33102.39709644283, -140681.38786332463, 69068.09736109941, -112111.5669145068, 57538.01703906263, -110290.86086641085, 0.014, 0.96, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609722135E9, 0.0, 2022-10-21 19:09:20.972
24.0, -131309.05554402538, -157739.07694090332, -33101.50302666462, -140677.94569467852, 69067.89619539931, -112103.74380394744, 57548.76822814563, -110289.94444488817, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 96.0, 29.0, 224.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6664045609722383E9, 0.0, 2022-10-21 19:09:20.972
25.0, -131305.32280270135, -157735.92534493512, -33094.90926205031, -140670.07788063024, 69071.89715765681, -112101.88860915764, 57554.17735030381, -110289.81033442145, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972289E9, 0.0, 2022-10-21 19:09:20.972
26.0, -131308.27323296943, -157738.74166473647, -33096.04920101752, -140683.13129939215, 69067.8514919104, -112109.64466448364, 57546.5330537001, -110297.27581706952, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609723344E9, 0.0, 2022-10-21 19:09:20.972
27.0, -131308.56380564737, -157738.98753392548, -33098.15026499632, -140693.86013673068, 69061.59300346291, -112126.74374899194, 57533.14435877137, -110297.92401765872, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972376E9, 0.0, 2022-10-21 19:09:20.972
28.0, -131308.6979161141, -157741.26741185994, -33100.206625486215, -140680.73966273543, 69064.11875058636, -112124.12859489067, 57537.279431495605, -110298.6839769702, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609724772E9, 0.0, 2022-10-21 19:09:20.972
29.0, -131309.05554402538, -157741.3791705822, -33100.67601211977, -140674.6599882436, 69069.5055210001, -112097.1053358442, 57560.279376540115, -110286.0775930974, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609725199E9, 0.0, 2022-10-21 19:09:20.972
30.0, -131309.8825585702, -157743.10025490526, -33100.139570252846, -140688.24984887242, 69072.38889603483, -112101.62038822418, 57561.37461201842, -110274.94642435867, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609725628E9, 0.0, 2022-10-21 19:09:20.972
31.0, -131308.20617773608, -157740.88743220418, -33099.60312838592, -140692.31786636327, 69074.84758792492, -112119.12180413268, 57549.39407699038, -110284.22239830761, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609726048E9, 0.0, 2022-10-21 19:09:20.972
32.0, -131310.06137252587, -157742.13912989368, -33102.39709644283, -140681.4102150691, 69074.46760826917, -112125.82732746928, 57544.610803676944, -110290.70440419966, 0.012, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972635E9, 0.0, 2022-10-21 19:09:20.972
33.0, -131322.53364593192, -157758.56766206835, -33114.89172159335, -140684.04772091482, 69064.96811687567, -112097.1053358442, 57559.944100373286, -110303.26608458353, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 112.0, 29.0, 224.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6664045609726493E9, 0.0, 2022-10-21 19:09:20.972
34.0, -131319.27029124144, -157756.15367366717, -33113.17063727029, -140687.69105526104, 69062.9564598747, -112096.6583009551, 57561.06168759605, -110296.11352635785, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609726648E9, 0.0, 2022-10-21 19:09:20.972
35.0, -131317.86213134078, -157753.56087131036, -33113.37180297039, -140688.83099422825, 69065.07987559795, -112121.96047567851, 57545.661335666344, -110298.28164557001, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609726791E9, 0.0, 2022-10-21 19:09:20.972
36.0, -131326.1546285337, -157761.27222314742, -33120.971396085195, -140687.24402037193, 69063.2023290637, -112121.46873730049, 57543.493216454175, -110304.76365146204, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609726944E9, 0.0, 2022-10-21 19:09:20.972
37.0, -131317.07982028482, -157751.95154570957, -33113.17063727029, -140671.7989649533, 69069.68433495573, -112106.7612894489, 57557.59716720548, -110293.94540714567, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609727087E9, 0.0, 2022-10-21 19:09:20.972
38.0, -131321.48311394252, -157755.61723180025, -33119.40677397332, -140681.47727030245, 69064.92341338676, -112105.2637225704, 57554.15499855936, -110300.94150316018, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609727235E9, 0.0, 2022-10-21 19:09:20.972
39.0, -131323.6512331547, -157756.0419149449, -33122.290149008055, -140692.74254950794, 69061.5035964851, -112121.66990300058, 57540.00634431915, -110299.19806709267, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609727385E9, 0.0, 2022-10-21 19:09:20.972
40.0, -131321.997204065, -157754.96903121105, -33121.28432050757, -140683.19835462552, 69066.13040758735, -112126.40847282512, 57537.838225106985, -110293.69953795667, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609727533E9, 0.0, 2022-10-21 19:09:20.972
41.0, -131322.33248023182, -157755.50547307797, -33122.4689629637, -140678.459784801, 69063.91758488627, -112108.70589121651, 57550.77988514661, -110300.40506129326, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972768E9, 0.0, 2022-10-21 19:09:20.972
42.0, -131326.86988435625, -157760.06522894686, -33123.9218263533, -140684.94179069303, 69061.7047621852, -112101.35216729071, 57555.876082882416, -110307.84819219688, 0.014, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609727824E9, 0.0, 2022-10-21 19:09:20.972
43.0, -131328.38980297922, -157763.2838801484, -33126.17935254328, -140697.57052631027, 69059.11195982838, -112118.1159756322, 57540.60984141944, -110314.79958472248, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 112.0, 29.0, 176.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6664045609728355E9, 0.0, 2022-10-21 19:09:20.972
44.0, -131323.4500674546, -157758.21003415706, -33122.93834959726, -140697.03408444335, 69058.03907609452, -112138.59017355325, 57527.26584997962, -110310.39629106478, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609728515E9, 0.0, 2022-10-21 19:09:20.972
45.0, -131324.07591629933, -157760.42285685812, -33123.25127401963, -140686.86404071617, 69056.6979714272, -112129.47066181549, 57540.09575129697, -110310.44099455369, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972866E9, 0.0, 2022-10-21 19:09:20.972
46.0, -131319.33734647481, -157754.8349207443, -33119.40677397332, -140682.41604356957, 69063.09057034142, -112112.2598185849, 57558.938271872794, -110305.09892762887, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972882E9, 0.0, 2022-10-21 19:09:20.972
47.0, -131314.3529074613, -157747.9282317076, -33113.26004424811, -140691.35674135172, 69068.76791343307, -112122.92160069008, 57551.07045782453, -110307.7364334746, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609728963E9, 0.0, 2022-10-21 19:09:20.972
48.0, -131305.97100329056, -157737.46761530254, -33101.950061553725, -140681.11964239116, 69078.84855018242, -112134.74567350694, 57544.81196937704, -110297.74520370307, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609729104E9, 0.0, 2022-10-21 19:09:20.972
49.0, -131304.6298986232, -157736.26062110194, -33104.14053251035, -140668.9155899186, 69075.36167804738, -112126.5649350363, 57553.082114825505, -110301.90262817177, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609729247E9, 0.0, 2022-10-21 19:09:20.972
50.0, -131308.02736378042, -157739.50162404796, -33106.93450056726, -140675.3081888328, 69070.66781171177, -112111.92454241807, 57562.71571668574, -110298.2369420811, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972939E9, 0.0, 2022-10-21 19:09:20.972
51.0, -131306.5968521353, -157734.11485363424, -33103.04529703203, -140679.57737202375, 69076.30045131451, -112110.22580983947, 57562.29103354109, -110292.15726758925, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560972953E9, 0.0, 2022-10-21 19:09:20.972
52.0, -131314.01763129447, -157738.49579554747, -33108.02973604557, -140685.50058430442, 69076.59102399243, -112125.22383036898, 57550.46696072423, -110300.15919210426, 0.014, 0.9500000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609729676E9, 0.0, 2022-10-21 19:09:20.972
53.0, -131322.13131453173, -157747.79412124088, -33117.70804139472, -140686.88639246064, 69067.09153259892, -112106.78364119335, 57560.86052189595, -110311.69269224319, 0.022, 0.9420000000000001, -0.056, 192.0, 0.0, 176.0, 29.0, 112.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.666404560972982E9, 0.0, 2022-10-21 19:09:20.972
54.0, -131317.1915790071, -157743.45788281655, -33112.45538144772, -140683.80185172582, 69064.9010616423, -112099.83224866775, 57572.03639412361, -110303.55665726146, 0.022, 0.9420000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609729972E9, 0.0, 2022-10-21 19:09:20.972
55.0, -131312.7435818605, -157738.11581589174, -33107.35918371191, -140688.11573840567, 69066.1080558429, -112123.63685651266, 57561.77694341862, -110297.72285195862, 0.022, 0.9420000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609730115E9, 0.0, 2022-10-21 19:09:20.973
56.0, -131312.7435818605, -157739.14399613667, -33111.091925035944, -140696.74351176544, 69062.1517970743, -112134.7680252514, 57552.47861772521, -110302.93080841671, 0.022, 0.9420000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560973026E9, 0.0, 2022-10-21 19:09:20.973
57.0, -131315.2022737506, -157740.88743220418, -33118.937387339756, -140700.94563972304, 69048.6960469122, -112147.88849924666, 57542.84501586497, -110313.8831631998, 0.022, 0.9420000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640456097304E9, 0.0, 2022-10-21 19:09:20.973
