%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -127805.84428380064, -156294.4389932679, -29508.79538164084, -136478.09761501523, 64173.981746909834, -72715.45502131642, 54939.53733915536, -112337.27483001648, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252432275E9, 0.0, 2022-10-21 19:05:25.243
234.0, -127801.48569363185, -156289.49925774327, -29510.73998340845, -136478.70111211552, 64171.21013059737, -72736.53271633777, 54929.74727508394, -112339.33119050637, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243245E9, 0.0, 2022-10-21 19:05:25.243
235.0, -127800.77043780929, -156291.33210078863, -29511.1646665531, -136471.1685742341, 64172.17125560895, -72736.95739948242, 54938.37504844368, -112338.90650736172, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252432623E9, 0.0, 2022-10-21 19:05:25.243
236.0, -127808.25827220181, -156302.75384220527, -29516.75260266693, -136477.4717661705, 64169.578453252136, -72721.19941964143, 54949.506217182425, -112342.68395217466, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252432797E9, 0.0, 2022-10-21 19:05:25.243
237.0, -127811.7227925924, -156310.01815915326, -29516.75260266693, -136486.74774011943, 64169.51139801877, -72730.40833835701, 54936.29633620934, -112345.47792023158, 0.04, 0.972, 0.0, 192.0, 1.0, 64.0, 30.0, 96.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252432983E9, 0.0, 2022-10-21 19:05:25.243
238.0, -127811.38751642556, -156310.42049055346, -29515.389146255155, -136489.45230119853, 64168.08088637363, -72741.2712861623, 54928.406170416616, -112345.41086499821, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243317E9, 0.0, 2022-10-21 19:05:25.243
239.0, -127811.20870246991, -156308.5876475081, -29515.724422421983, -136480.28808597184, 64170.09254337461, -72736.68917854896, 54938.889138566155, -112344.49444347555, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252435024E9, 0.0, 2022-10-21 19:05:25.243
240.0, -127814.49440890485, -156311.22515335385, -29520.328881779777, -136480.60101039422, 64168.259700329276, -72711.85639045911, 54955.56353992982, -112350.8646906453, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252435203E9, 0.0, 2022-10-21 19:05:25.243
241.0, -127818.22715022888, -156315.62844701152, -29524.55336148183, -136492.58154542226, 64161.59888048159, -72719.07600391818, 54943.00185954593, -112361.5711762394, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252435377E9, 0.0, 2022-10-21 19:05:25.243
242.0, -127812.68391760396, -156309.5487725197, -29519.188942812558, -136489.67581864307, 64169.04201138521, -72748.82617578818, 54928.20500471652, -112355.96088838112, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243555E9, 0.0, 2022-10-21 19:05:25.243
243.0, -127815.45553391642, -156312.40979580997, -29525.00039637094, -136487.28418198635, 64165.55513925018, -72728.75430926733, 54944.85705433573, -112348.62951619978, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252435749E9, 0.0, 2022-10-21 19:05:25.243
244.0, -127815.83551357216, -156310.71106323137, -29524.910989393116, -136477.78469059285, 64170.36076430807, -72713.77864048227, 54957.46343820851, -112340.47112947359, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252435923E9, 0.0, 2022-10-21 19:05:25.243
245.0, -127821.13287700807, -156316.1872406229, -29529.85072491774, -136486.59127790824, 64168.32675556264, -72725.17803015448, 54946.220510747495, -112347.57898421038, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252436147E9, 0.0, 2022-10-21 19:05:25.243
246.0, -127832.28639749128, -156327.139595406, -29543.21706810201, -136503.64565892765, 64150.64652569849, -72744.2217164304, 54926.81919656029, -112365.52743500799, 0.04, 0.972, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252436316E9, 0.0, 2022-10-21 19:05:25.243
247.0, -127809.35350768013, -156306.77715620724, -29522.3181870363, -136471.0121120229, 64175.12168587705, -72751.70955082292, 54938.4197519326, -112336.44781547163, 0.03, 0.966, 0.0, 192.0, 0.0, 240.0, 30.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252436492E9, 0.0, 2022-10-21 19:05:25.243
248.0, -127807.9676995239, -156304.4972782728, -29515.635015444164, -136455.32118741528, 64187.45984881638, -72723.07696617568, 54967.36526100222, -112323.03676879845, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252436676E9, 0.0, 2022-10-21 19:05:25.243
249.0, -127819.09886826265, -156312.81212721017, -29526.22974231598, -136484.69137962954, 64172.66299398697, -72707.67661424597, 54967.65583368014, -112333.96677183709, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252436848E9, 0.0, 2022-10-21 19:05:25.243
250.0, -127817.31072870622, -156313.05799639918, -29527.28027430538, -136490.79340586584, 64168.08088637363, -72723.45694583142, 54948.27687123739, -112345.6120306983, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243702E9, 0.0, 2022-10-21 19:05:25.243
251.0, -127816.3719554391, -156314.1979353664, -29528.017881872405, -136480.28808597184, 64167.23152008433, -72737.18091692697, 54942.733638612466, -112349.65769644472, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243719E9, 0.0, 2022-10-21 19:05:25.243
252.0, -127816.39430718355, -156315.36022607808, -29530.163649340113, -136476.1083097587, 64166.918595661955, -72715.23150387187, 54959.43039172058, -112351.49053949006, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243736E9, 0.0, 2022-10-21 19:05:25.243
253.0, -127816.170789739, -156314.77908072222, -29527.21321907201, -136476.1083097587, 64171.59011025311, -72693.32679430566, 54971.187409304075, -112342.4157312412, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252437532E9, 0.0, 2022-10-21 19:05:25.243
254.0, -127820.43997292996, -156316.7460342343, -29533.13643135267, -136490.9722198215, 64167.16446485096, -72712.63870151505, 54950.6685078941, -112344.7179609201, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252438412E9, 0.0, 2022-10-21 19:05:25.243
255.0, -127820.79760084125, -156317.17071737896, -29535.192791842557, -136489.45230119853, 64162.93998514891, -72730.43069010148, 54941.34783045624, -112342.19221379665, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252438593E9, 0.0, 2022-10-21 19:05:25.243
0.0, -127823.36805145361, -156317.46129005688, -29539.41727154461, -136478.49994641542, 64162.33648804862, -72711.38700382556, 54960.570330687806, -112336.53722244945, 0.03, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252438765E9, 0.0, 2022-10-21 19:05:25.243
1.0, -127820.41762118551, -156314.9355429334, -29532.443527274554, -136479.75164410492, 64168.594976496104, -72694.26556757279, 54973.22141804951, -112329.98816132406, 0.02, 0.96, 0.004, 192.0, 0.0, 160.0, 30.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043252438934E9, 0.0, 2022-10-21 19:05:25.243
2.0, -127819.14357175156, -156312.76742372126, -29533.56111449732, -136488.98291456496, 64167.85736892908, -72725.93798946595, 54948.321574726295, -112338.8171003839, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252439125E9, 0.0, 2022-10-21 19:05:25.243
3.0, -127823.7703828538, -156316.67897900092, -29540.311341322824, -136488.84880409823, 64165.82336018365, -72727.23439064436, 54945.28173748038, -112339.0629695729, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640432524393E9, 0.0, 2022-10-21 19:05:25.243
4.0, -127823.72567936488, -156316.0531301562, -29540.333693067278, -136483.43968194004, 64163.38702003802, -72709.37534682457, 54958.20104577554, -112328.28942874545, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252439482E9, 0.0, 2022-10-21 19:05:25.243
5.0, -127826.45259218843, -156317.9977319238, -29541.205411101033, -136484.0208272959, 64161.88945315951, -72684.34139303463, 54973.73550817198, -112327.06008280041, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252439651E9, 0.0, 2022-10-21 19:05:25.243
6.0, -127828.15132476704, -156318.62358076856, -29544.446414047055, -136503.60095543874, 64155.34039203411, -72698.5571025082, 54956.234092263476, -112346.14847256524, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252439823E9, 0.0, 2022-10-21 19:05:25.243
7.0, -127832.28639749128, -156323.2056883819, -29546.56982977031, -136496.82837686877, 64155.854482156574, -72712.28107360376, 54944.1194467687, -112357.19023432616, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252439995E9, 0.0, 2022-10-21 19:05:25.243
8.0, -127826.56435091072, -156322.51278430378, -29542.680626235084, -136484.64667614063, 64157.910842646466, -72707.98953866835, 54951.9202055836, -112352.83164415737, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252440171E9, 0.0, 2022-10-21 19:05:25.244
9.0, -127824.28447297627, -156319.91998194696, -29546.70394023704, -136486.47951918596, 64159.095485102596, -72703.98857641085, 54956.077630052285, -112353.50219649104, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252440345E9, 0.0, 2022-10-21 19:05:25.244
10.0, -127830.94529282395, -156327.96660995088, -29554.57175428531, -136497.43187396906, 64159.05078161369, -72696.99248039634, 54953.79775211785, -112359.6712779607, 0.02, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252440543E9, 0.0, 2022-10-21 19:05:25.244
11.0, -127830.43120270148, -156327.87720297303, -29551.80013797285, -136498.08007455827, 64163.0964473601, -72714.9632829384, 54939.716153111, -112357.74902793755, 0.016, 0.962, 0.002, 192.0, 0.0, 128.0, 30.0, 16.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.666404325244072E9, 0.0, 2022-10-21 19:05:25.244
12.0, -127826.36318521062, -156324.27857211573, -29543.306475079833, -136486.09953953023, 64169.37728755204, -72727.97199821139, 54940.45376067803, -112347.266059788, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252440908E9, 0.0, 2022-10-21 19:05:25.244
13.0, -127831.48173469088, -156328.68186577343, -29544.245248346957, -136477.58352489275, 64170.27135733025, -72722.80874524222, 54952.74722012845, -112347.62368769929, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252441275E9, 0.0, 2022-10-21 19:05:25.244
14.0, -127829.98416781238, -156325.9549529499, -29545.116966380712, -136480.5116034164, 64170.94190966391, -72708.48127704636, 54961.06206906582, -112341.47695797408, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252441454E9, 0.0, 2022-10-21 19:05:25.244
15.0, -127828.53130442278, -156321.08227265862, -29543.395882057655, -136481.13745226114, 64174.8981684325, -72721.60175104163, 54947.98629855947, -112339.4653009731, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252441633E9, 0.0, 2022-10-21 19:05:25.244
16.0, -127828.88893233407, -156320.61288602508, -29544.93815242507, -136482.3220947173, 64170.85250268609, -72724.8651057321, 54947.136932270165, -112337.7665683945, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244183E9, 0.0, 2022-10-21 19:05:25.244
17.0, -127831.34762422414, -156324.61384828258, -29549.05087340485, -136489.5193564319, 64167.56679625116, -72718.74072775134, 54954.96004282952, -112340.44877772914, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252442243E9, 0.0, 2022-10-21 19:05:25.244
18.0, -127831.7723073688, -156324.41268258248, -29548.246210604455, -136494.48144370096, 64171.29953757519, -72705.77671596727, 54964.25836852293, -112338.57123119489, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244266E9, 0.0, 2022-10-21 19:05:25.244
19.0, -127831.72760387989, -156322.31161860368, -29550.727254238995, -136502.46101647153, 64167.45503752888, -72728.4637365894, 54945.01351654691, -112342.12515856329, 0.016, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252443075E9, 0.0, 2022-10-21 19:05:25.244
20.0, -127832.08523179118, -156321.886935459, -29546.256905347935, -136490.27931574336, 64172.17125560895, -72746.5239461093, 54940.09613276675, -112338.8618038728, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 128.0, 29.0, 224.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043252443492E9, 0.0, 2022-10-21 19:05:25.244
21.0, -127839.72952839489, -156327.8548512286, -29549.85553620524, -136486.8147953528, 64175.68047948844, -72723.32283536468, 54963.18548478908, -112336.33605674937, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252443824E9, 0.0, 2022-10-21 19:05:25.244
22.0, -127837.78492662728, -156327.51957506177, -29550.03435016088, -136499.06355131432, 64173.60176725409, -72706.35786132311, 54969.1757523031, -112330.41284446871, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252443967E9, 0.0, 2022-10-21 19:05:25.244
23.0, -127839.95304583944, -156330.42530184094, -29551.531917039385, -136508.67480143008, 64171.880682931034, -72731.50357383533, 54947.53926367036, -112336.80544338292, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252444117E9, 0.0, 2022-10-21 19:05:25.244
24.0, -127846.03272033129, -156332.19108965292, -29553.163594384623, -136504.24915602794, 64169.95843290788, -72742.50063210735, 54942.44306593455, -112336.514870705, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244426E9, 0.0, 2022-10-21 19:05:25.244
25.0, -127840.31067375073, -156329.08419717362, -29549.4755565495, -136499.28706875886, 64170.91955791946, -72731.32475987969, 54956.83758936377, -112336.87249861629, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252444408E9, 0.0, 2022-10-21 19:05:25.244
26.0, -127837.60611267164, -156324.0550546712, -29542.948847168547, -136497.78950188035, 64176.17221786645, -72716.61731202809, 54970.74037441497, -112338.32536200588, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252444556E9, 0.0, 2022-10-21 19:05:25.244
27.0, -127834.47686844789, -156319.96468543587, -29539.260809333424, -136499.91291760362, 64179.36851732356, -72740.6230855731, 54957.754010886434, -112335.03965557094, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640432524447E9, 0.0, 2022-10-21 19:05:25.244
28.0, -127836.51087719333, -156322.4457290704, -29539.238457588966, -136494.54849893434, 64183.481238303335, -72751.77660605629, 54955.11650504071, -112332.06687355839, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252445276E9, 0.0, 2022-10-21 19:05:25.244
29.0, -127834.36510972562, -156319.18237437992, -29539.663140733617, -136483.14910926213, 64185.26937785976, -72720.39475684104, 54978.54113322987, -112328.98233282357, 0.016, 0.9560000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252445428E9, 0.0, 2022-10-21 19:05:25.244
30.0, -127838.70134814995, -156322.6468947705, -29545.116966380712, -136485.7195598745, 64182.18483712493, -72707.7660212238, 54984.24082806597, -112331.91041134721, 0.01, 0.96, 0.004, 192.0, 0.0, 80.0, 30.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043252445576E9, 0.0, 2022-10-21 19:05:25.244
31.0, -127842.74701389635, -156328.83832798462, -29549.833184460782, -136496.24723151294, 64177.98270916733, -72709.24123635785, 54974.897798883656, -112336.64898117173, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244576E9, 0.0, 2022-10-21 19:05:25.244
32.0, -127847.08325232069, -156334.0462844427, -29555.734044996985, -136509.45711248604, 64167.92442416244, -72733.9175622365, 54954.40124921814, -112331.41867296919, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252445912E9, 0.0, 2022-10-21 19:05:25.244
33.0, -127845.00454008635, -156331.58759255262, -29553.342408340268, -136491.53101343286, 64172.730049220336, -72733.60463781413, 54960.68208941008, -112327.90944908971, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244606E9, 0.0, 2022-10-21 19:05:25.244
34.0, -127845.13865055307, -156332.6604762865, -29554.080015907293, -136487.79827210883, 64174.16056086547, -72713.73393699336, 54973.914322127624, -112338.30301026143, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252446206E9, 0.0, 2022-10-21 19:05:25.244
35.0, -127843.95400809695, -156330.73822626332, -29551.88954495067, -136502.48336821597, 64174.048802143196, -72736.39860587104, 54958.49161845346, -112337.5654026944, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252446356E9, 0.0, 2022-10-21 19:05:25.244
36.0, -127845.31746450871, -156332.92869721993, -29549.788480971874, -136501.74576064895, 64177.960357422875, -72764.60650737364, 54940.7666851004, -112336.89485036074, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252446504E9, 0.0, 2022-10-21 19:05:25.244
37.0, -127841.40590922904, -156328.57010705117, -29546.547478025852, -136489.38524596515, 64184.30825284818, -72765.14294924056, 54946.376972958686, -112330.41284446871, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244666E9, 0.0, 2022-10-21 19:05:25.244
38.0, -127839.50601095034, -156327.56427855068, -29552.94007694007, -136494.14616753414, 64178.76502022327, -72734.45400410343, 54967.32055751331, -112335.95607709362, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325244681E9, 0.0, 2022-10-21 19:05:25.244
39.0, -127837.38259522709, -156322.6021912816, -29557.678646764594, -136506.99842059595, 64172.84180794261, -72729.49191683435, 54961.1738277881, -112340.5605364514, 0.01, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252446957E9, 0.0, 2022-10-21 19:05:25.244
40.0, -127835.9744353264, -156319.18237437992, -29553.52122229591, -136511.28995553136, 64176.75336322229, -72737.35973088261, 54951.741391627955, -112332.22333576958, 0.014, 0.9560000000000001, 0.008, 192.0, 0.0, 112.0, 29.0, 224.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6664043252447097E9, 0.0, 2022-10-21 19:05:25.244
41.0, -127834.923903337, -156319.8529267136, -29541.026597145392, -136499.73410364796, 64186.23050287134, -72762.34898118365, 54948.99212705996, -112318.90169607422, 0.014, 0.9560000000000001, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252447252E9, 0.0, 2022-10-21 19:05:25.244
42.0, -127851.28538027828, -156334.29215363172, -29547.97798967099, -136497.83420536926, 64184.93410169293, -72744.33347515267, 54966.13591505717, -112325.04842579942, 0.014, 0.9560000000000001, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252447395E9, 0.0, 2022-10-21 19:05:25.244
43.0, -127850.90540062255, -156332.83929024212, -29553.588277529274, -136509.65827818614, 64177.22274985585, -72737.4714896049, 54965.42065923461, -112331.46337645811, 0.014, 0.9560000000000001, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252447689E9, 0.0, 2022-10-21 19:05:25.244
