%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, -129288.3684382878, -157041.05431330853, -33728.98354875846, -140082.27170494458, 67001.90210365082, -98153.8189236902, 54485.93103717936, -111517.79282305155, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379322684E9, 0.0, 2022-10-21 19:07:17.932
235.0, -129292.59291798985, -157047.98335408967, -33727.55303711331, -140082.51757413358, 66998.07995534896, -98147.00164163133, 54496.48106056226, -111514.52946836108, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379322963E9, 0.0, 2022-10-21 19:07:17.932
236.0, -129293.46463602361, -157047.78218838957, -33727.59774060223, -140083.38929216735, 66999.82339141649, -98140.22906306137, 54504.03595018816, -111512.29429391555, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379323237E9, 0.0, 2022-10-21 19:07:17.932
237.0, -129292.41410403421, -157044.69764765474, -33727.62009234668, -140091.3688649379, 66999.6669292053, -98156.54583651375, 54490.1108133925, -111520.85501204194, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437932351E9, 0.0, 2022-10-21 19:07:17.932
238.0, -129287.89905165424, -157040.83079586396, -33723.10503996671, -140082.74109157815, 67001.6115309729, -98157.70812722541, 54490.66960700388, -111520.4750323862, 0.014, 0.962, -0.022, 192.0, 0.0, 112.0, 30.0, 16.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.666404437932379E9, 0.0, 2022-10-21 19:07:17.932
239.0, -129288.10021735434, -157041.32253424198, -33721.94274925503, -140076.14732696384, 67002.99733912914, -98141.90544389552, 54504.14770891044, -111522.64315159836, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379324088E9, 0.0, 2022-10-21 19:07:17.932
240.0, -129287.65318246522, -157038.68502839626, -33721.29454866583, -140083.8586788009, 67002.12562109537, -98144.7664671858, 54501.040816431145, -111522.28552368708, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379327767E9, 0.0, 2022-10-21 19:07:17.932
241.0, -129285.97680163108, -157038.6179731629, -33720.44518237653, -140096.5544696515, 67002.99733912914, -98169.10751689762, 54481.2595225882, -111524.43129115479, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379328194E9, 0.0, 2022-10-21 19:07:17.932
242.0, -129287.7202376986, -157038.79678711854, -33716.53362709685, -140092.53115564957, 67004.45020251872, -98168.72753724188, 54480.05252838761, -111519.60331435244, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379328616E9, 0.0, 2022-10-21 19:07:17.932
243.0, -129287.38496153176, -157037.18746151775, -33714.81254277379, -140083.45634740073, 67006.39480428635, -98152.09783936714, 54494.961141939304, -111517.1669742068, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379329033E9, 0.0, 2022-10-21 19:07:17.932
244.0, -129289.55308074392, -157041.43429296426, -33716.42186837457, -140086.42912941327, 67007.24417057565, -98126.4603884769, 54510.18267991337, -111523.29135218756, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379329295E9, 0.0, 2022-10-21 19:07:17.932
245.0, -129289.73189469957, -157040.22729876367, -33717.517103852886, -140091.68178936027, 67007.24417057565, -98138.88795839406, 54497.79981348513, -111522.50904113163, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379329467E9, 0.0, 2022-10-21 19:07:17.932
246.0, -129293.75520870152, -157045.01057207712, -33723.12739171117, -140095.95097255125, 67003.84670541844, -98164.25718835082, 54480.45485978781, -111524.00660801014, 0.014, 0.962, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437932968E9, 0.0, 2022-10-21 19:07:17.932
247.0, -129294.80574069092, -157047.13398780036, -33724.78142080086, -140098.6108301414, 67000.33748153895, -98162.75962147232, 54479.33727256504, -111525.7276923332, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 208.0, 30.0, 48.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.666404437932985E9, 0.0, 2022-10-21 19:07:17.932
248.0, -129291.60944123381, -157042.23895576465, -33718.478228864464, -140088.6643038588, 67009.09936536543, -98152.85779867863, 54491.83189771556, -111518.12809921839, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379330032E9, 0.0, 2022-10-21 19:07:17.933
249.0, -129291.9223656562, -157043.87063310988, -33717.87473176417, -140092.2182312272, 67012.29566482254, -98147.44867652043, 54494.134127394456, -111516.22820093969, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640443793302E9, 0.0, 2022-10-21 19:07:17.933
250.0, -129289.12839759927, -157039.84731910794, -33716.801848030314, -140090.05011201504, 67011.78157470007, -98150.0638306217, 54490.17786862587, -111513.16601194932, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379330366E9, 0.0, 2022-10-21 19:07:17.933
251.0, -129288.88252841026, -157040.47316795267, -33715.259577662895, -140074.11331821838, 67022.77863297208, -98129.03083908926, 54502.91836296539, -111508.44979386924, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379330535E9, 0.0, 2022-10-21 19:07:17.933
252.0, -129295.23042383557, -157046.97752558917, -33722.52389461087, -140088.64195211435, 67010.50752526612, -98134.95405136992, 54495.1623076394, -111525.07949174399, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640443793307E9, 0.0, 2022-10-21 19:07:17.933
253.0, -129287.87669990979, -157039.60144991893, -33718.18765618654, -140095.5709928955, 67014.12850786788, -98161.19499936045, 54481.77361271067, -111519.49155563016, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379330864E9, 0.0, 2022-10-21 19:07:17.933
254.0, -129283.76397893, -157034.99699056114, -33714.16434218459, -140087.14438523585, 67024.23149636168, -98179.00933969133, 54470.553036994104, -111509.65678806983, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933103E9, 0.0, 2022-10-21 19:07:17.933
255.0, -129282.24406030704, -157033.566478916, -33712.890292750635, -140080.19299271025, 67024.34325508395, -98171.58856053217, 54476.63271148595, -111508.09216595796, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933196E9, 0.0, 2022-10-21 19:07:17.933
0.0, -129285.2168423196, -157035.98046731716, -33719.327595153765, -140073.93450426275, 67022.24219110515, -98143.53712124076, 54494.42470007238, -111516.00468349514, 0.026000000000000002, 0.966, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379332128E9, 0.0, 2022-10-21 19:07:17.933
1.0, -129290.96124064461, -157039.8696708524, -33721.830990532755, -140088.57489688098, 67012.67564447828, -98153.19307484545, 54483.96408366729, -111523.8277940545, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 208.0, 30.0, 16.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.66640443793323E9, 0.0, 2022-10-21 19:07:17.933
2.0, -129286.69205745365, -157033.34296147144, -33715.72896429646, -140089.64778061485, 67018.50944978112, -98176.64005477907, 54468.16140033739, -111519.31274167453, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379332485E9, 0.0, 2022-10-21 19:07:17.933
3.0, -129288.1672725877, -157035.75694987262, -33717.18182768605, -140081.9587805222, 67021.3704730714, -98166.671176752, 54475.91745566338, -111519.2680381856, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933266E9, 0.0, 2022-10-21 19:07:17.933
4.0, -129287.09438885385, -157033.63353414935, -33715.34898464072, -140074.15802170732, 67022.75628122763, -98157.70812722541, 54485.08167089006, -111522.7772620651, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379332829E9, 0.0, 2022-10-21 19:07:17.933
5.0, -129293.30817381242, -157038.93089758526, -33721.94274925503, -140081.08706248846, 67015.58137125747, -98149.25916782132, 54490.155516881416, -111528.00757026764, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379332995E9, 0.0, 2022-10-21 19:07:17.933
6.0, -129295.36453430231, -157041.14372028635, -33725.63078709016, -140086.22796371317, 67010.50752526612, -98160.92677842699, 54478.06322313109, -111527.58288712299, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379333167E9, 0.0, 2022-10-21 19:07:17.933
7.0, -129285.48506325306, -157030.75015911463, -33719.729926553955, -140077.17550720877, 67017.45891779172, -98169.73336574237, 54475.64923472992, -111514.06008172753, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933333E9, 0.0, 2022-10-21 19:07:17.933
8.0, -129296.12449361378, -157039.8696708524, -33730.16819121459, -140080.03653049906, 67012.80975494502, -98152.50017076734, 54485.88633369045, -111526.73352083369, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379333491E9, 0.0, 2022-10-21 19:07:17.933
9.0, -129293.44228427915, -157037.47803419566, -33725.58608360125, -140086.67499860228, 67011.2674845776, -98157.88694118106, 54484.23230460076, -111528.8792883014, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933364E9, 0.0, 2022-10-21 19:07:17.933
10.0, -129283.78633067445, -157027.97854280216, -33717.360641641695, -140089.066635259, 67019.60468525943, -98181.17745890349, 54469.793077682625, -111520.45268064174, 0.026000000000000002, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379333787E9, 0.0, 2022-10-21 19:07:17.933
11.0, -129282.86990915179, -157027.576211402, -33711.72800203896, -140073.73333856266, 67029.26063886411, -98171.58856053217, 54476.87858067496, -111510.26028517012, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 160.0, 29.0, 240.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6664044379333956E9, 0.0, 2022-10-21 19:07:17.933
12.0, -129296.30330756943, -157044.22826102117, -33723.95440625601, -140076.14732696384, 67017.48126953618, -98152.07548762269, 54487.04862440212, -111519.2233346967, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379334111E9, 0.0, 2022-10-21 19:07:17.933
13.0, -129302.47238903909, -157051.0678948245, -33731.21872320399, -140085.3115421905, 67014.57554275698, -98129.99196410085, 54497.82216522958, -111526.51000338912, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933426E9, 0.0, 2022-10-21 19:07:17.933
14.0, -129294.78338894647, -157040.98725807515, -33723.97675800047, -140089.22309747018, 67019.00118815913, -98159.42921154849, 54477.92911266436, -111522.39728240935, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379334617E9, 0.0, 2022-10-21 19:07:17.933
15.0, -129288.48019701007, -157034.43819694975, -33718.45587712, -140087.05497825803, 67021.77280447159, -98183.81496474922, 54464.24984505771, -111517.41284339582, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933476E9, 0.0, 2022-10-21 19:07:17.933
16.0, -129292.92819415667, -157038.03682780705, -33723.39561264463, -140083.76927182308, 67015.29079857956, -98181.6244937926, 54468.317862548574, -111513.41188113832, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379334905E9, 0.0, 2022-10-21 19:07:17.933
17.0, -129288.8154731769, -157033.45472019372, -33718.56763584228, -140071.14053620584, 67018.8670776924, -98165.59829301815, 54487.31684533559, -111509.14269794736, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933505E9, 0.0, 2022-10-21 19:07:17.933
18.0, -129285.08273185286, -157031.08543528145, -33714.47726660696, -140069.0618239715, 67024.9691039287, -98165.93356918497, 54490.73666223725, -111505.52171534559, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379335191E9, 0.0, 2022-10-21 19:07:17.933
19.0, -129300.75130471603, -157046.84341512245, -33733.11862148269, -140102.45533018772, 67005.70190020822, -98201.78576729128, 54457.857246143496, -111526.30883768904, 0.02, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379335337E9, 0.0, 2022-10-21 19:07:17.933
20.0, -129296.28095582497, -157041.54605168654, -33728.760031313905, -140086.00444626863, 67015.35785381292, -98184.55257231624, 54473.078784117555, -111517.83752654048, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 160.0, 29.0, 240.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6664044379335475E9, 0.0, 2022-10-21 19:07:17.933
21.0, -129297.39854304773, -157042.39541797584, -33727.01659524639, -140077.39902465334, 67019.02353990359, -98171.23093262088, 54485.193429612336, -111511.71314855972, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379335628E9, 0.0, 2022-10-21 19:07:17.933
22.0, -129303.34410707286, -157046.75400814464, -33733.11862148269, -140087.12203349138, 67013.27914157858, -98165.0171476623, 54484.187601111844, -111516.85404978444, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379335773E9, 0.0, 2022-10-21 19:07:17.933
23.0, -129299.76782796001, -157041.50134819763, -33732.045737748835, -140090.98888528216, 67013.07797587848, -98175.63422627858, 54471.78238293915, -111516.5187736176, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379335933E9, 0.0, 2022-10-21 19:07:17.933
24.0, -129298.33731631486, -157042.12719704237, -33729.47528713647, -140081.84702179994, 67012.51918226709, -98175.03072917828, 54473.95050215132, -111516.63053233988, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379336145E9, 0.0, 2022-10-21 19:07:17.933
25.0, -129305.64633675174, -157049.99501109065, -33738.415984918596, -140090.6089056264, 67000.00220537212, -98169.91217969802, 54478.465554531285, -111526.64411385586, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379336293E9, 0.0, 2022-10-21 19:07:17.933
26.0, -129303.74643847304, -157047.87159536738, -33736.314920939796, -140090.5642021375, 67004.15962984081, -98183.79261300477, 54472.944673650825, -111519.6703695858, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379336436E9, 0.0, 2022-10-21 19:07:17.933
27.0, -129301.10893262732, -157044.49648195464, -33734.68324359456, -140089.13369049237, 67009.18877234326, -98202.8810027696, 54458.08076358805, -111518.06104398503, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379336584E9, 0.0, 2022-10-21 19:07:17.933
28.0, -129303.43351405067, -157047.40220873384, -33737.18663897355, -140088.4184346698, 67004.47255426318, -98187.88298224009, 54464.02632761316, -111511.60138983744, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379336727E9, 0.0, 2022-10-21 19:07:17.933
29.0, -129302.69590648364, -157046.12815929987, -33733.96798777199, -140076.34849266394, 67005.52308625258, -98164.63716800656, 54483.58410401155, -111506.77341303509, 0.02, 0.9580000000000001, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933728E9, 0.0, 2022-10-21 19:07:17.933
30.0, -129295.25277558003, -157036.94159232875, -33725.25080743442, -140066.15609719232, 67013.81558344551, -98155.18238010198, 54492.949484938326, -111507.35455839093, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 144.0, 30.0, 0.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6664044379337428E9, 0.0, 2022-10-21 19:07:17.933
31.0, -129297.95733665912, -157039.35558072993, -33727.15070571312, -140086.38442592436, 67009.18877234326, -98177.37766234609, 54472.34117655053, -111517.65871258483, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933758E9, 0.0, 2022-10-21 19:07:17.933
32.0, -129297.48795002556, -157038.03682780705, -33725.76489755689, -140083.63516135636, 67011.0663188775, -98188.173554918, 54464.11573459098, -111514.90944801683, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933775E9, 0.0, 2022-10-21 19:07:17.933
33.0, -129299.29844132643, -157039.71320864122, -33728.67062433608, -140074.38153915186, 67009.65815897682, -98169.8227727202, 54477.63853998644, -111512.7189770602, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640443793379E9, 0.0, 2022-10-21 19:07:17.933
34.0, -129307.94856643064, -157047.55867094503, -33737.18663897355, -140078.47190838718, 67002.6620629623, -98167.56524653021, 54476.96798765278, -111521.81613705351, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933805E9, 0.0, 2022-10-21 19:07:17.933
35.0, -129304.19347336216, -157042.55188018703, -33732.313958682294, -140085.57976312397, 67004.9195891523, -98188.1288514291, 54463.91456889088, -111516.78699455108, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379338193E9, 0.0, 2022-10-21 19:07:17.933
36.0, -129302.76296171702, -157042.64128716485, -33732.939807527044, -140082.29405668905, 67005.29956880803, -98199.88586901259, 54456.71730717627, -111509.47797411418, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933834E9, 0.0, 2022-10-21 19:07:17.933
37.0, -129312.30715659943, -157053.10190356994, -33743.378072187676, -140085.9150392908, 66992.7155366797, -98179.97046470291, 54472.676452717365, -111518.77629980759, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379338481E9, 0.0, 2022-10-21 19:07:17.933
38.0, -129312.8659502108, -157053.77245590359, -33743.55688614331, -140094.90044056185, 66986.76997265458, -98171.76737448781, 54480.32074932108, -111527.31466618952, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379338627E9, 0.0, 2022-10-21 19:07:17.933
39.0, -129308.10502864183, -157049.03388607907, -33738.97477852998, -140097.314428963, 66990.4133070008, -98182.2726943818, 54473.74933645122, -111524.23012545469, 0.018000000000000002, 0.96, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379338777E9, 0.0, 2022-10-21 19:07:17.933
40.0, -129306.20513036313, -157044.47413021018, -33735.21968546149, -140098.43201618578, 66989.8098099005, -98187.21242990643, 54470.39657478292, -111520.74325331966, 0.012, 0.96, -0.024, 192.0, 0.0, 96.0, 30.0, 0.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.666404437933892E9, 0.0, 2022-10-21 19:07:17.933
41.0, -129291.90001391174, -157029.49846142513, -33720.713403309994, -140083.88103054537, 67002.84087691795, -98192.55449683125, 54478.57731325356, -111511.08729971497, 0.012, 0.96, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379339075E9, 0.0, 2022-10-21 19:07:17.933
42.0, -129290.89418541125, -157029.20788874722, -33716.08659220774, -140074.91798101878, 67008.38410954287, -98180.84218273667, 54494.201182627825, -111510.41674738131, 0.012, 0.96, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437933922E9, 0.0, 2022-10-21 19:07:17.933
