%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -129977.11509193362, -157138.083235989, -33365.141852514964, -140260.52686697565, 67830.70478805361, -104692.64295013464, 56203.43908112515, -111068.4110007776, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818931184E9, 0.0, 2022-10-21 19:08:01.893
249.0, -129975.9751529664, -157137.591497611, -33364.98539030378, -140253.7542884057, 67830.10129095332, -104691.34654895622, 56203.193211936145, -111072.38961129065, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818931334E9, 0.0, 2022-10-21 19:08:01.893
250.0, -129978.00916171185, -157139.87137554545, -33365.25361123724, -140248.03224182513, 67831.95648574311, -104683.14345874113, 56212.24566844055, -111071.69670721254, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893149E9, 0.0, 2022-10-21 19:08:01.893
251.0, -129983.59709782567, -157144.96757328126, -33372.428521207396, -140259.78925940863, 67825.89916299572, -104693.49231642394, 56202.54501134694, -111076.83760843726, 0.02, 0.96, -0.03, 192.0, 0.0, 160.0, 30.0, 0.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.666404481893164E9, 0.0, 2022-10-21 19:08:01.893
252.0, -129979.17145242351, -157138.82084355605, -33368.91929732791, -140265.98069262275, 67828.29079965244, -104702.81299386181, 56193.760775776005, -111078.60339624924, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818931804E9, 0.0, 2022-10-21 19:08:01.893
253.0, -129974.25406864335, -157133.1882039533, -33362.437291435876, -140256.07886982904, 67834.28106716646, -104694.40873794661, 56202.03092122447, -111072.70253571303, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893335E9, 0.0, 2022-10-21 19:08:01.893
254.0, -129974.65640004355, -157134.842233043, -33358.34692220055, -140241.2596632552, 67837.11973871228, -104682.29409245183, 56215.95605802013, -111069.75210544493, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818933556E9, 0.0, 2022-10-21 19:08:01.893
255.0, -129976.71276053344, -157137.25622144417, -33356.82700357759, -140244.2547970122, 67838.93023001317, -104681.66824360708, 56217.677142343186, -111072.03198337938, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818933709E9, 0.0, 2022-10-21 19:08:01.893
0.0, -129989.49795836187, -157149.46027391677, -33367.1758612604, -140269.22169556876, 67827.39672987422, -104699.30376998232, 56198.94638048964, -111082.17967536207, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893386E9, 0.0, 2022-10-21 19:08:01.893
1.0, -129984.46881585942, -157144.67700060332, -33362.05731178013, -140271.56862873657, 67827.53084034096, -104706.83630786376, 56195.6159705658, -111076.18940784805, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818934019E9, 0.0, 2022-10-21 19:08:01.893
2.0, -129981.74190303587, -157142.95591628028, -33358.391625689466, -140260.9068466314, 67829.63190431976, -104700.17548801607, 56204.802537536925, -111067.40517227713, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818934171E9, 0.0, 2022-10-21 19:08:01.893
3.0, -129985.87697576011, -157145.41460817037, -33358.68219836738, -140262.09148908753, 67832.67174156567, -104689.17842974406, 56217.14070047626, -111067.87455891068, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818934321E9, 0.0, 2022-10-21 19:08:01.893
4.0, -129979.77494952381, -157139.42434065632, -33351.037901763666, -140264.03609085514, 67840.47250038058, -104691.92769431206, 56217.07364524289, -111057.97273611698, 0.02, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818934512E9, 0.0, 2022-10-21 19:08:01.893
5.0, -129976.06455994422, -157135.19986095428, -33348.33334068458, -140265.01956761116, 67836.73975905654, -104711.17254628809, 56204.28844741445, -111057.05631459432, 0.02, 0.962, -0.03, 192.0, 0.0, 160.0, 30.0, 16.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6664044818934665E9, 0.0, 2022-10-21 19:08:01.893
6.0, -129969.67196103, -157128.20376493977, -33341.78427955917, -140253.7542884057, 67842.12652947028, -104700.73428162746, 56213.475014385585, -111056.13989307165, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818934824E9, 0.0, 2022-10-21 19:08:01.893
7.0, -129974.96932446591, -157132.29413417508, -33347.01458776171, -140253.93310236133, 67838.72906431307, -104674.8062580593, 56227.6236686258, -111063.60537571972, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818934975E9, 0.0, 2022-10-21 19:08:01.893
8.0, -129983.23946991438, -157141.05601800157, -33355.68706461037, -140267.1653350789, 67828.02257871897, -104686.42916517606, 56211.15043296223, -111075.58591074776, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818935125E9, 0.0, 2022-10-21 19:08:01.893
9.0, -129976.19867041096, -157134.9763435097, -33352.31195119762, -140268.4170327684, 67830.54832584242, -104708.9150200981, 56195.25834265451, -111071.00380313443, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818935273E9, 0.0, 2022-10-21 19:08:01.893
10.0, -129978.72441753441, -157137.591497611, -33355.03886402117, -140263.87962864395, 67829.90012525322, -104716.33579925726, 56192.75494727552, -111071.80846593481, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818935423E9, 0.0, 2022-10-21 19:08:01.893
11.0, -129968.08498717369, -157125.76742479415, -33342.007797003724, -140247.22757902474, 67841.94771551463, -104695.28045598036, 56213.58677310786, -111060.31966928479, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818935568E9, 0.0, 2022-10-21 19:08:01.893
12.0, -129965.69335051697, -157123.5322503486, -33340.51023012522, -140246.82524762457, 67848.1167969843, -104710.39023523215, 56204.735482303564, -111055.91637562709, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893572E9, 0.0, 2022-10-21 19:08:01.893
13.0, -129982.680676303, -157142.01714301316, -33359.620971634504, -140275.79310843864, 67829.1625176862, -104731.44557850905, 56178.13690640175, -111075.09417236975, 0.02, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818936496E9, 0.0, 2022-10-21 19:08:01.893
14.0, -129983.01595246982, -157144.11820699196, -33359.911544312425, -140271.47922175875, 67829.20722117511, -104724.22596504999, 56183.83660123785, -111076.8152566928, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 144.0, 30.0, 48.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6664044818936656E9, 0.0, 2022-10-21 19:08:01.893
15.0, -129981.67484780251, -157140.51957613465, -33356.80465183314, -140264.1031460885, 67830.90595375371, -104711.03843582135, 56198.56640083389, -111076.54703575934, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893682E9, 0.0, 2022-10-21 19:08:01.893
16.0, -129984.75938853735, -157141.12307323492, -33359.88919256797, -140275.0107973827, 67831.15182294272, -104712.13367129967, 56196.93472348866, -111077.35169855974, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818936968E9, 0.0, 2022-10-21 19:08:01.893
17.0, -129989.16268219503, -157146.57689888202, -33359.39745418995, -140279.61525674048, 67834.05754972191, -104722.08019758227, 56190.00568270752, -111074.69184096955, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893712E9, 0.0, 2022-10-21 19:08:01.893
18.0, -129981.5854408247, -157139.0890644895, -33351.663750608415, -140267.34414903453, 67840.36074165831, -104736.11709310021, 56188.57517106237, -111057.36923901668, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818937273E9, 0.0, 2022-10-21 19:08:01.893
19.0, -129984.69233330397, -157139.06671274506, -33354.949457043345, -140258.73872741923, 67841.88066028127, -104710.65845616562, 56208.244706183046, -111058.91150938411, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818937433E9, 0.0, 2022-10-21 19:08:01.893
20.0, -129988.29096416128, -157141.8383290575, -33358.592791389565, -140272.4626985148, 67835.37630264477, -104710.79256663234, 56206.45656662662, -111065.84055016525, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893759E9, 0.0, 2022-10-21 19:08:01.893
21.0, -129987.37454263862, -157139.80432031208, -33358.70455011184, -140275.34607354953, 67837.27620092347, -104731.69144769806, 56192.643188553244, -111066.44404726554, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893774E9, 0.0, 2022-10-21 19:08:01.893
22.0, -129985.72051354892, -157135.80335805457, -33356.89405881096, -140259.8116111531, 67846.41806440569, -104713.83240387827, 56203.17086019169, -111061.61607046319, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818937893E9, 0.0, 2022-10-21 19:08:01.893
23.0, -129995.22000494243, -157145.07933200352, -33368.56166941663, -140257.24116054073, 67838.72906431307, -104704.66818865159, 56206.277752670976, -111072.6131287352, 0.018000000000000002, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818938272E9, 0.0, 2022-10-21 19:08:01.893
24.0, -129992.91777526353, -157140.31841043456, -33366.03592229318, -140262.65028269892, 67836.98562824556, -104699.46023219351, 56213.542069618954, -111069.39447753364, 0.022, 0.964, -0.022, 192.0, 0.0, 176.0, 30.0, 32.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6664044818938684E9, 0.0, 2022-10-21 19:08:01.893
25.0, -129988.44742637247, -157135.60219235448, -33361.11853851301, -140265.53365773364, 67841.45597713662, -104716.80518589083, 56199.37106363429, -111065.75114318743, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893919E9, 0.0, 2022-10-21 19:08:01.893
26.0, -129991.08493221819, -157137.77031156665, -33364.35954145903, -140268.6629019574, 67837.07503522337, -104730.64091570866, 56189.82686875187, -111069.30507055583, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818939595E9, 0.0, 2022-10-21 19:08:01.893
27.0, -129998.55041486627, -157144.72170409223, -33370.50627118424, -140270.85337291402, 67830.52597409797, -104716.89459286864, 56205.47308987059, -111070.2661955674, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818940008E9, 0.0, 2022-10-21 19:08:01.894
28.0, -130000.29385093378, -157146.57689888202, -33372.31676248512, -140269.69108220233, 67829.78836653095, -104705.31638924079, 56218.012418510014, -111069.08155311127, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818940723E9, 0.0, 2022-10-21 19:08:01.894
29.0, -129994.54945260877, -157141.8383290575, -33370.03688455068, -140273.73674794874, 67836.56094510091, -104712.08896781075, 56214.05615974143, -111062.9124716416, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818940876E9, 0.0, 2022-10-21 19:08:01.894
30.0, -129990.52613860682, -157138.06088424457, -33367.84641359406, -140273.06619561507, 67834.10225321082, -104732.33964828726, 56201.29331365744, -111061.59371871874, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818941026E9, 0.0, 2022-10-21 19:08:01.894
31.0, -129993.36481015263, -157142.57593662452, -33370.79684386216, -140262.04678559862, 67832.29176190993, -104724.2706685389, 56207.90943001622, -111064.85707340922, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818941176E9, 0.0, 2022-10-21 19:08:01.894
32.0, -129997.94691776598, -157148.20857622728, -33378.17291953241, -140268.95347463532, 67822.6134565608, -104719.71091267001, 56211.575116106884, -111068.52275949989, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818941329E9, 0.0, 2022-10-21 19:08:01.894
33.0, -129988.5815368392, -157138.10558773347, -33372.54027992967, -140267.79118392363, 67828.42491011917, -104723.8683371387, 56207.238877682554, -111061.95134663003, 0.022, 0.964, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481894148E9, 0.0, 2022-10-21 19:08:01.894
34.0, -129984.15589143705, -157133.29996267558, -33364.60541064804, -140256.7494221627, 67831.53180259846, -104724.9188691281, 56200.84627876834, -111062.46543675249, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 128.0, 29.0, 240.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.666404481894163E9, 0.0, 2022-10-21 19:08:01.894
35.0, -129990.97317349592, -157139.6925615898, -33372.51792818522, -140266.22656181175, 67819.1042326813, -104733.70310469903, 56192.643188553244, -111067.15930308812, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481894179E9, 0.0, 2022-10-21 19:08:01.894
36.0, -129989.16268219503, -157136.5856691105, -33372.786149118685, -140267.8135356681, 67817.62901754725, -104727.55637497382, 56201.47212761309, -111070.1097333562, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818941944E9, 0.0, 2022-10-21 19:08:01.894
37.0, -129992.18016769651, -157142.57593662452, -33376.071855553615, -140268.95347463532, 67821.27235189347, -104723.77893016087, 56201.807403779916, -111078.4692857825, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818942094E9, 0.0, 2022-10-21 19:08:01.894
38.0, -129992.96247875244, -157143.5370616361, -33374.17195727491, -140271.25570431422, 67821.4064623602, -104719.28622952536, 56198.856973511814, -111075.60826249221, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818942244E9, 0.0, 2022-10-21 19:08:01.894
39.0, -129990.97317349592, -157140.45252090128, -33368.382855460986, -140260.4151082534, 67825.74270078454, -104708.04330206434, 56209.518755617, -111065.34881178723, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818942392E9, 0.0, 2022-10-21 19:08:01.894
40.0, -129990.83906302918, -157139.1784714673, -33365.432425192885, -140250.3121197596, 67829.78836653095, -104699.16965951558, 56222.88509880127, -111061.92899488557, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818942554E9, 0.0, 2022-10-21 19:08:01.894
41.0, -129992.35898165214, -157139.55845112307, -33367.91346882743, -140263.6561111994, 67824.93803798415, -104707.37274973068, 56216.71601733161, -111069.37212578919, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818942707E9, 0.0, 2022-10-21 19:08:01.894
42.0, -129992.49309211888, -157137.16681446636, -33367.06410253813, -140271.54627699213, 67823.6639885502, -104733.01020062092, 56194.051348453926, -111072.7695909464, 0.016, 0.9580000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818942857E9, 0.0, 2022-10-21 19:08:01.894
43.0, -129996.56110960974, -157140.89955579038, -33360.55974490163, -140259.74455591972, 67825.6085903178, -104740.60979373573, 56190.78799376345, -111070.78028568988, 0.008, 0.962, -0.032, 192.0, 0.0, 64.0, 30.0, 16.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818943856E9, 0.0, 2022-10-21 19:08:01.894
44.0, -130002.21610095694, -157148.81207332757, -33358.34692220055, -140255.27420702865, 67822.6581600497, -104714.25708702292, 56211.68687482916, -111070.6685269676, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818944333E9, 0.0, 2022-10-21 19:08:01.894
45.0, -130012.52025515084, -157158.33391646552, -33365.61123914853, -140267.27709380115, 67813.53864831194, -104707.77508113088, 56214.43613939716, -111077.08347762626, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818944747E9, 0.0, 2022-10-21 19:08:01.894
46.0, -130016.83414183071, -157161.3961054559, -33364.2254309923, -140274.65316947142, 67814.99151170153, -104722.97426736049, 56204.377854392274, -111066.57815773228, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818945224E9, 0.0, 2022-10-21 19:08:01.894
47.0, -130012.85553131766, -157156.1881489978, -33355.64236112146, -140255.1624483064, 67827.0614537074, -104727.10934008472, 56206.23304918207, -111055.80461690482, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818945644E9, 0.0, 2022-10-21 19:08:01.894
48.0, -130032.72623213843, -157175.7012219073, -33364.15837575893, -140262.87380014345, 67818.47838383655, -104722.50488072692, 56212.33507541836, -111067.5169309994, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818946054E9, 0.0, 2022-10-21 19:08:01.894
49.0, -130047.47838347894, -157185.55834121208, -33369.79101536167, -140272.19447758133, 67811.68345352214, -104720.69438942605, 56214.83847079736, -111074.73654445846, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818946338E9, 0.0, 2022-10-21 19:08:01.894
50.0, -130043.96915959945, -157177.28819576363, -33368.67342813891, -140274.38494853795, 67813.87392447877, -104731.13265408667, 56205.987179993055, -111070.28854731185, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481894647E9, 0.0, 2022-10-21 19:08:01.894
51.0, -130046.91958986755, -157183.18905629983, -33368.874593839006, -140270.9651316363, 67813.94097971213, -104743.44846528154, 56195.25834265451, -111066.64521296564, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818946605E9, 0.0, 2022-10-21 19:08:01.894
52.0, -130066.05268312129, -157208.4018240454, -33370.57332641761, -140263.4549454993, 67814.87975297925, -104718.97330510299, 56213.13973821876, -111069.19331183354, 0.008, 0.962, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818946736E9, 0.0, 2022-10-21 19:08:01.894
53.0, -130078.43554954954, -157224.58448703104, -33367.824061849606, -140259.14105881943, 67821.00413096, -104707.90919159762, 56223.399188923744, -111064.87942515367, 0.008, 0.9560000000000001, -0.036000000000000004, 192.0, 0.0, 64.0, 29.0, 224.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6664044818946867E9, 0.0, 2022-10-21 19:08:01.894
54.0, -130093.32181135677, -157240.6106878055, -33367.98052406079, -140259.14105881943, 67826.32384614037, -104711.95485734403, 56218.81708131041, -111063.09128559724, 0.008, 0.9560000000000001, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818947012E9, 0.0, 2022-10-21 19:08:01.894
55.0, -130117.23817792395, -157259.5202636147, -33375.87068985352, -140270.09341360253, 67815.61736054628, -104727.64578195165, 56200.667464812694, -111075.83177993677, 0.008, 0.9560000000000001, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818947148E9, 0.0, 2022-10-21 19:08:01.894
56.0, -130125.75419256142, -157270.7631910757, -33382.66562016793, -140271.59098048104, 67802.31807259537, -104730.23858430846, 56196.912371744205, -111080.99503290595, 0.008, 0.9560000000000001, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481894728E9, 0.0, 2022-10-21 19:08:01.894
57.0, -130136.10305024423, -157287.86227558402, -33390.399323749465, -140272.21682932577, 67794.4502585471, -104729.50097674144, 56203.59554333634, -111086.8735416977, 0.008, 0.9560000000000001, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818947415E9, 0.0, 2022-10-21 19:08:01.894
