%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, -123410.23962619778, -154996.07086134804, -42638.902978766324, -133425.16224684266, 64734.07175947091, -71368.60595567297, 45326.58849079472, -114911.122907534, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292287035E9, 0.0, 2022-10-21 19:03:49.228
87.0, -123428.61276014004, -155013.81814644553, -42653.43161266227, -133430.16903760066, 64727.746215790066, -71377.43489473283, 45321.894624459106, -114921.98585533928, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292287214E9, 0.0, 2022-10-21 19:03:49.228
88.0, -123412.49715238776, -154996.24967530367, -42631.348089140425, -133401.46939772004, 64754.14362599178, -71349.91989730834, 45356.293959175826, -114897.1754189939, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229228916E9, 0.0, 2022-10-21 19:03:49.228
89.0, -123411.40191690945, -154994.64034970288, -42624.9107867373, -133403.52575820993, 64762.77139935153, -71346.5894873845, 45365.79345056933, -114898.36006145002, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292289336E9, 0.0, 2022-10-21 19:03:49.228
90.0, -123423.09187925958, -155005.34683529698, -42629.62700481737, -133423.91054915317, 64757.13875974879, -71363.8003306151, 45350.14722945062, -114913.20161976834, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292289512E9, 0.0, 2022-10-21 19:03:49.228
91.0, -123422.44367867037, -155003.826916674, -42627.81651351649, -133418.47907525054, 64759.64215512779, -71373.99272608671, 45349.141400950124, -114911.07820404509, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292289684E9, 0.0, 2022-10-21 19:03:49.228
92.0, -123415.62639661151, -154999.35656778296, -42630.00698447311, -133414.90279613767, 64762.30201271797, -71360.35816196896, 45367.179258725555, -114905.11028827552, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292289853E9, 0.0, 2022-10-21 19:03:49.228
93.0, -123412.81007681014, -154996.49554449267, -42626.29659489353, -133413.740505426, 64775.556597179966, -71353.1385485099, 45373.2589332174, -114906.94313132086, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292290022E9, 0.0, 2022-10-21 19:03:49.229
94.0, -123444.08016730311, -155022.2894575941, -42621.781542513556, -133415.34983102678, 64781.971547838635, -71352.82562408753, 45371.671959361076, -114902.74100336326, 0.08, 0.9580000000000001, -0.016, 192.0, 2.0, 128.0, 29.0, 240.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6664042292290232E9, 0.0, 2022-10-21 19:03:49.229
95.0, -123476.31138280766, -155051.68200155284, -42626.69892629373, -133409.13604606822, 64775.64600415779, -71368.67301090635, 45360.80901155579, -114906.02670979819, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292290416E9, 0.0, 2022-10-21 19:03:49.229
96.0, -123494.75157198329, -155081.2533594672, -42644.60267360243, -133418.8367031618, 64747.95219277766, -71374.41740923136, 45355.511648119886, -114932.91585837792, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292290585E9, 0.0, 2022-10-21 19:03:49.229
97.0, -123507.06738317818, -155098.79947886462, -42656.4714499082, -133432.6947847241, 64739.547936862466, -71372.96454584177, 45360.58549411124, -114932.31236127763, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292290752E9, 0.0, 2022-10-21 19:03:49.229
98.0, -123496.94204293992, -155099.69354864283, -42637.87479852138, -133415.59570021578, 64775.86952160234, -71376.42906623233, 45367.201610470016, -114893.88971255896, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292290916E9, 0.0, 2022-10-21 19:03:49.229
99.0, -123490.97412717035, -155117.37377850697, -42645.49674338064, -133406.54324371138, 64778.93171059272, -71368.6506591619, 45371.60490412771, -114894.82848582609, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229108E9, 0.0, 2022-10-21 19:03:49.229
100.0, -123550.07213951019, -155155.7293719923, -42660.56181914351, -133405.31389776635, 64765.699477875176, -71342.20854547127, 45389.82157585878, -114909.51358193322, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229125E9, 0.0, 2022-10-21 19:03:49.229
101.0, -123578.8164828797, -155171.9790902113, -42665.479202923685, -133424.20112183108, 64754.30008820297, -71339.21341171426, 45398.3152387518, -114905.31145397562, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292291417E9, 0.0, 2022-10-21 19:03:49.229
102.0, -123585.9690411054, -155181.65739556044, -42658.483106909174, -133424.82697067584, 64759.01630628304, -71348.66819961884, 45395.05188406133, -114893.19680848085, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292291584E9, 0.0, 2022-10-21 19:03:49.229
103.0, -123626.24688461387, -155196.56600911214, -42660.96415054371, -133418.1437990837, 64758.971602794125, -71361.20752825827, 45389.39689271413, -114882.80324730913, 0.08, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292292264E9, 0.0, 2022-10-21 19:03:49.229
104.0, -123640.75316676537, -155221.21998324632, -42667.37910120239, -133413.3381740258, 64754.52360564752, -71344.06374026106, 45406.09364582225, -114895.43198292637, 0.074, 0.9560000000000001, -0.02, 192.0, 2.0, 80.0, 29.0, 224.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6664042292292435E9, 0.0, 2022-10-21 19:03:49.229
105.0, -123639.38971035359, -155218.4260151894, -42661.277074966085, -133410.05246759087, 64759.79861733897, -71325.35533015196, 45427.64072747716, -114902.31632021861, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229262E9, 0.0, 2022-10-21 19:03:49.229
106.0, -123634.22645738441, -155220.2812099792, -42664.428670934285, -133415.68510719363, 64757.89871906027, -71325.1318127074, 45431.3734688012, -114897.60010213855, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292292788E9, 0.0, 2022-10-21 19:03:49.229
107.0, -123631.03015792731, -155228.8866315945, -42672.09531928245, -133419.86488340676, 64750.947326534675, -71327.4340423863, 45429.80884668933, -114892.90623580292, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229296E9, 0.0, 2022-10-21 19:03:49.229
108.0, -123633.13122190611, -155236.66503866494, -42676.520964684605, -133414.00872635946, 64738.87738452881, -71329.60216159846, 45435.46383803652, -114900.70699461782, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292293131E9, 0.0, 2022-10-21 19:03:49.229
109.0, -123618.53553277679, -155221.59996290208, -42676.945647829256, -133410.34304026878, 64732.685951314685, -71327.85872553095, 45448.29373935387, -114903.92564581938, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292293334E9, 0.0, 2022-10-21 19:03:49.229
110.0, -123635.52285856282, -155208.12186099554, -42681.907735098335, -133419.95429038457, 64726.09218670037, -71328.19400169779, 45452.00412893345, -114907.68073888788, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640422922938E9, 0.0, 2022-10-21 19:03:49.229
111.0, -123649.09036744719, -155213.21805873135, -42686.869822367415, -133429.61024398927, 64717.21854415161, -71335.77124306813, 45445.09743989676, -114915.99558782525, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292294219E9, 0.0, 2022-10-21 19:03:49.229
112.0, -123621.82123921171, -155205.4843551498, -42678.24204900766, -133405.87269137774, 64731.72482630311, -71309.26207414414, 45476.27812341191, -114895.67785211539, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292294636E9, 0.0, 2022-10-21 19:03:49.229
113.0, -123619.89898918856, -155208.74770984027, -42686.13221480039, -133406.49854022247, 64724.594619821866, -71271.84525392596, 45510.61040289526, -114894.82848582609, 0.074, 0.9560000000000001, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292295053E9, 0.0, 2022-10-21 19:03:49.229
114.0, -123618.73669847689, -155207.49601215078, -42700.12440682941, -133426.21277883206, 64705.081546912385, -71276.15914060583, 45512.4432459406, -114909.29006448867, 0.048, 0.962, -0.026000000000000002, 192.0, 1.0, 128.0, 30.0, 16.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6664042292295473E9, 0.0, 2022-10-21 19:03:49.229
115.0, -123605.86209367063, -155199.80701205815, -42702.58309871949, -133434.30411032488, 64697.03491890847, -71295.98513793769, 45499.23336496751, -114914.81094536913, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229597E9, 0.0, 2022-10-21 19:03:49.229
116.0, -123585.34319226065, -155186.39596538496, -42696.61518294993, -133418.07674385034, 64708.1213841583, -71289.03374541209, 45513.024391296436, -114904.48443943077, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292296238E9, 0.0, 2022-10-21 19:03:49.229
117.0, -123576.08957005615, -155185.85952351804, -42708.662773211334, -133416.37801127174, 64700.94647418815, -71258.68007644179, 45543.37806026675, -114898.49417191675, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292296412E9, 0.0, 2022-10-21 19:03:49.229
118.0, -123569.16052927502, -155174.61659605702, -42706.584060976995, -133415.61805196025, 64706.824982979895, -71250.5663932045, 45557.52671450695, -114876.05302048363, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292296767E9, 0.0, 2022-10-21 19:03:49.229
119.0, -123564.64547689504, -155163.23955812928, -42703.05248535305, -133412.06412459185, 64712.39056734927, -71263.84332941096, 45552.095240604314, -114882.73619207575, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292296948E9, 0.0, 2022-10-21 19:03:49.229
120.0, -123572.04390430974, -155170.3697646105, -42715.59181399248, -133413.65109844817, 64700.49943929904, -71281.16593136382, 45543.422763755654, -114900.371718451, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292297122E9, 0.0, 2022-10-21 19:03:49.229
121.0, -123579.79995963574, -155186.41831712943, -42729.36048857695, -133423.35175554178, 64686.37313680329, -71256.2660880406, 45567.92027567867, -114920.84591637205, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292297297E9, 0.0, 2022-10-21 19:03:49.229
122.0, -123543.70189234041, -155158.85861621602, -42702.47133999722, -133400.35181049726, 64710.96005570413, -71237.28945699806, 45598.095130693335, -114889.53112239018, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292297492E9, 0.0, 2022-10-21 19:03:49.229
123.0, -123527.78745028823, -155152.15309287942, -42703.94655513127, -133402.63168843172, 64711.787070248974, -71249.15823330382, 45589.422653844675, -114881.93152927537, 0.048, 0.962, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229768E9, 0.0, 2022-10-21 19:03:49.229
124.0, -123531.81076429019, -155162.21137788432, -42724.24193909668, -133417.83087466133, 64692.83279095087, -71263.23983231066, 45577.620932772275, -114897.04130852716, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 144.0, 30.0, 0.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6664042292297857E9, 0.0, 2022-10-21 19:03:49.229
125.0, -123538.67274983798, -155165.8323604861, -42733.33909908999, -133418.05439210587, 64681.50045651203, -71250.74520716014, 45596.150528925726, -114904.26092198622, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292298045E9, 0.0, 2022-10-21 19:03:49.229
126.0, -123540.86322079459, -155156.2211103703, -42736.96008169175, -133420.78130492943, 64677.85712216582, -71249.73937865965, 45605.27004066349, -114902.4727824298, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292298217E9, 0.0, 2022-10-21 19:03:49.229
127.0, -123547.52404064228, -155156.4222760704, -42746.97366320773, -133439.6014737608, 64668.60349996132, -71270.34768704746, 45591.389607356745, -114902.40572719643, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292298396E9, 0.0, 2022-10-21 19:03:49.229
128.0, -123544.68536909645, -155153.5612527801, -42744.2914538731, -133435.6452149922, 64666.74830517153, -71275.53329176108, 45588.796804999925, -114902.36102370752, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292298572E9, 0.0, 2022-10-21 19:03:49.229
129.0, -123531.58724684564, -155149.29206958917, -42740.066974171044, -133411.39357225818, 64674.102029097325, -71251.0134280936, 45617.40703790272, -114895.54374164865, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292298748E9, 0.0, 2022-10-21 19:03:49.229
130.0, -123529.44147937793, -155152.48836904627, -42749.87938998692, -133416.22154906054, 64663.686116181154, -71233.98139881867, 45637.590663145864, -114898.65063412795, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292298927E9, 0.0, 2022-10-21 19:03:49.229
131.0, -123514.04112744823, -155147.48157828828, -42754.70736678927, -133420.2895665514, 64660.3110027684, -71244.64318092384, 45630.23693922006, -114903.36685220801, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292299104E9, 0.0, 2022-10-21 19:03:49.229
132.0, -123514.30934838169, -155146.2745840877, -42756.786079023615, -133419.59666247328, 64652.286726508944, -71261.4740444987, 45617.98818325856, -114908.39599471046, 0.018000000000000002, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229229928E9, 0.0, 2022-10-21 19:03:49.229
133.0, -123516.0080809603, -155140.55253750714, -42755.377919122926, -133412.60056645877, 64650.09625555233, -71261.69756194325, 45629.43227641968, -114901.4222504404, -0.008, 0.962, -0.028, 192.0, 255.0, 192.0, 30.0, 16.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.666404229230003E9, 0.0, 2022-10-21 19:03:49.230
134.0, -123510.73306926884, -155138.67499097288, -42761.83757327051, -133406.34207801128, 64651.526767197465, -71226.1135847704, 45668.771346661015, -114895.25316897074, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292300265E9, 0.0, 2022-10-21 19:03:49.230
135.0, -123504.13930465453, -155128.72846469027, -42760.58587558101, -133414.5898717153, 64648.375171229265, -71225.53243941456, 45676.70621594265, -114879.94222401884, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292300413E9, 0.0, 2022-10-21 19:03:49.230
136.0, -123496.98674642883, -155122.06764484258, -42761.97168373724, -133410.76772341345, 64651.817339875386, -71238.85407910992, 45668.145497816266, -114880.85864554152, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292300572E9, 0.0, 2022-10-21 19:03:49.230
137.0, -123499.44543831891, -155121.57590646457, -42764.29626516059, -133408.55490071236, 64649.04572356293, -71236.95418083122, 45676.125070586815, -114884.07729674308, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292300715E9, 0.0, 2022-10-21 19:03:49.230
138.0, -123502.64173777602, -155121.06181634212, -42772.05232048659, -133415.37218277124, 64638.2051275021, -71232.57323891798, 45691.32425681642, -114889.24054971225, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229230086E9, 0.0, 2022-10-21 19:03:49.230
139.0, -123499.66895576347, -155111.53997320414, -42764.60918958297, -133404.95626985506, 64646.98936307304, -71230.7180441282, 45702.120149388335, -114880.85864554152, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292301004E9, 0.0, 2022-10-21 19:03:49.230
140.0, -123491.13058938153, -155111.22704878176, -42765.70442506128, -133406.36442975575, 64647.257584006504, -71236.26127675311, 45701.18137612121, -114878.0646774846, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292301154E9, 0.0, 2022-10-21 19:03:49.230
141.0, -123482.1004846216, -155112.74696740473, -42778.6460851009, -133405.62682218873, 64634.830014089355, -71226.33710221495, 45706.99282967959, -114893.04034626966, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292301302E9, 0.0, 2022-10-21 19:03:49.230
142.0, -123487.1519788685, -155105.32618824556, -42775.56154436607, -133402.3858192427, 64628.9068018087, -71217.82108757748, 45720.96266996416, -114890.58165437957, -0.008, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292301447E9, 0.0, 2022-10-21 19:03:49.230
143.0, -123497.47848480684, -155104.92385684536, -42768.587800096015, -133399.92712735262, 64636.215822245584, -71216.83761082144, 45732.295004403, -114868.87811051347, -0.034, 0.9560000000000001, -0.03, 192.0, 254.0, 240.0, 29.0, 224.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6664042292301593E9, 0.0, 2022-10-21 19:03:49.230
144.0, -123495.91386269497, -155110.73531040375, -42773.348721664996, -133408.95723211256, 64634.15946175569, -71239.05524481002, 45716.33585886191, -114872.81201753761, -0.034, 0.9560000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292301745E9, 0.0, 2022-10-21 19:03:49.230
145.0, -123491.68938299292, -155107.0696243131, -42776.45561414428, -133409.65013619067, 64632.79600534392, -71241.17866053327, 45715.57589955043, -114877.95291876233, -0.034, 0.9560000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292301893E9, 0.0, 2022-10-21 19:03:49.230
146.0, -123491.48821729282, -155097.83835385303, -42775.96387576627, -133398.00487732945, 64634.62884838926, -71213.01546251959, 45743.76144930857, -114874.48839837176, -0.034, 0.9560000000000001, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292302039E9, 0.0, 2022-10-21 19:03:49.230
