%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, -128305.36106888784, -156862.10624719935, -33042.29325560251, -139284.15796567893, 65941.64710541333, -92440.13189555788, 56107.25952473397, -111760.24219515828, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015488384E9, 0.0, 2022-10-21 19:06:41.548
142.0, -128301.71773454163, -156859.33463088688, -33043.500249803095, -139283.71093078982, 65941.73651239116, -92458.59443647796, 56095.30134145038, -111748.95456420834, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015488598E9, 0.0, 2022-10-21 19:06:41.548
143.0, -128300.57779557441, -156859.64755530926, -33042.025034669045, -139272.62446554, 65945.24573627063, -92440.46717172471, 56111.34989396929, -111748.57458455261, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015488763E9, 0.0, 2022-10-21 19:06:41.548
144.0, -128302.32123164192, -156861.83802626588, -33038.269941600556, -139269.20464863835, 65948.71025666122, -92422.7645901161, 56127.37609474374, -111756.15182592295, 0.056, 0.96, -0.022, 192.0, 1.0, 192.0, 30.0, 0.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6664044015488927E9, 0.0, 2022-10-21 19:06:41.548
145.0, -128294.028734449, -156854.1713779177, -33031.899694430795, -139269.83049748308, 65951.70539041822, -92425.69266863975, 56122.7492836415, -111753.64843054395, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548911E9, 0.0, 2022-10-21 19:06:41.548
146.0, -128293.31347862644, -156852.89732848376, -33034.6489589988, -139279.7323202768, 65943.43524496976, -92449.89960788484, 56105.51608866645, -111756.64356430098, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548928E9, 0.0, 2022-10-21 19:06:41.548
147.0, -128300.2872228965, -156859.44638960916, -33040.371005579356, -139282.63804705598, 65934.33808497645, -92447.75384041714, 56110.746396869, -111761.98563122579, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015489445E9, 0.0, 2022-10-21 19:06:41.548
148.0, -128298.61084206235, -156857.524139586, -33038.471107300655, -139278.54767782066, 65935.45567219921, -92425.40209596182, 56131.06413257887, -111753.55902356614, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015489616E9, 0.0, 2022-10-21 19:06:41.548
149.0, -128295.52630132751, -156852.98673546157, -33035.0959938879, -139278.10064293156, 65939.94837283473, -92437.67320366779, 56121.2964202519, -111746.87585197401, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548978E9, 0.0, 2022-10-21 19:06:41.548
150.0, -128295.74981877206, -156851.4668168386, -33035.27480784355, -139280.2687621437, 65939.59074492345, -92465.50112551465, 56100.4422426751, -111750.42977934239, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015489948E9, 0.0, 2022-10-21 19:06:41.548
151.0, -128309.31732765643, -156865.25784316752, -33046.49538356011, -139282.95097147836, 65929.35364596291, -92458.5720847335, 56101.64923687569, -111765.5842620831, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549063E9, 0.0, 2022-10-21 19:06:41.549
152.0, -128309.94317650118, -156866.1742646902, -33046.42832832674, -139279.68761678788, 65925.97853255016, -92436.13093330037, 56118.70361789509, -111770.05461097416, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015490751E9, 0.0, 2022-10-21 19:06:41.549
153.0, -128288.1278739128, -156841.25206962254, -33024.50126701609, -139261.53800029017, 65947.39150373836, -92432.93463384327, 56130.63944943422, -111747.70286651884, 0.056, 0.96, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549087E9, 0.0, 2022-10-21 19:06:41.549
154.0, -128297.1356269283, -156850.63980229376, -33034.67131074325, -139281.78868076668, 65935.07569254347, -92453.81116316452, 56111.17108001365, -111753.08963693258, 0.044, 0.964, -0.02, 192.0, 1.0, 96.0, 30.0, 32.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.666404401549099E9, 0.0, 2022-10-21 19:06:41.549
155.0, -128310.72548755712, -156868.275328669, -33045.668369015264, -139286.39314012448, 65924.95035230523, -92451.57598871899, 56108.62298114574, -111760.42100911391, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015491118E9, 0.0, 2022-10-21 19:06:41.549
156.0, -128311.19487419068, -156869.54937810297, -33043.075566658445, -139280.626390055, 65925.15151800532, -92440.91420661382, 56120.223536518046, -111756.68826778988, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015491235E9, 0.0, 2022-10-21 19:06:41.549
157.0, -128309.42908637872, -156868.4764943691, -33037.77820322254, -139279.84407899907, 65931.85704134191, -92423.94923257224, 56133.90280412469, -111752.32967762109, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015491357E9, 0.0, 2022-10-21 19:06:41.549
158.0, -128305.13755144329, -156864.2743664115, -33033.12904037584, -139284.4261866124, 65936.37209372189, -92442.32236651449, 56123.17396678615, -111746.92055546292, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015491476E9, 0.0, 2022-10-21 19:06:41.549
159.0, -128302.6341560643, -156861.83802626588, -33035.65478749928, -139279.19587840987, 65935.72389313267, -92449.56433171801, 56120.51410919597, -111743.12075890551, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015491593E9, 0.0, 2022-10-21 19:06:41.549
160.0, -128302.65650780876, -156862.79915127746, -33036.995892166604, -139271.0598434281, 65935.63448615486, -92427.90549134082, 56140.898900139204, -111742.4278548274, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015491712E9, 0.0, 2022-10-21 19:06:41.549
161.0, -128303.97526073162, -156864.3637733893, -33036.59356076641, -139275.70900627482, 65933.13109077586, -92425.22328200619, 56142.932908884635, -111742.67372401641, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549184E9, 0.0, 2022-10-21 19:06:41.549
162.0, -128302.03065896401, -156861.65921231025, -33035.58773226592, -139285.05203545713, 65933.15344252031, -92452.067727097, 56122.12343479675, -111737.73398849177, 0.044, 0.964, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549196E9, 0.0, 2022-10-21 19:06:41.549
163.0, -128301.74008628608, -156861.88272975478, -33033.33020607593, -139275.70900627482, 65937.48968094465, -92461.54486674606, 56115.93200158262, -111735.38705532397, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 96.0, 29.0, 240.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6664044015492148E9, 0.0, 2022-10-21 19:06:41.549
164.0, -128305.20460667666, -156867.2695001685, -33037.30881658898, -139267.2153433818, 65934.3604367209, -92435.61684317791, 56131.17589130114, -111745.11006416203, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549234E9, 0.0, 2022-10-21 19:06:41.549
165.0, -128301.76243803055, -156864.45318036716, -33033.799592709496, -139257.42527931038, 65940.82009086848, -92427.86078785191, 56138.73078092704, -111741.8243577271, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015492523E9, 0.0, 2022-10-21 19:06:41.549
166.0, -128309.87612126782, -156873.8185612939, -33043.47789805864, -139283.35330287853, 65932.79581460904, -92443.50700897063, 56123.62100167525, -111751.94969796535, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015493054E9, 0.0, 2022-10-21 19:06:41.549
167.0, -128308.66912706723, -156874.0867822274, -33041.77916548004, -139289.7235500483, 65926.313808717, -92465.00938713663, 56105.538440410906, -111752.39673285447, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015493171E9, 0.0, 2022-10-21 19:06:41.549
168.0, -128303.26000490905, -156867.6271280798, -33033.53137177603, -139269.29405561616, 65933.57812566496, -92454.07938409799, 56119.3965219732, -111744.48421531728, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015493293E9, 0.0, 2022-10-21 19:06:41.549
169.0, -128302.85767350886, -156868.65530832476, -33036.70531948868, -139270.9704364503, 65929.89008782984, -92435.99682283364, 56135.243908792014, -111746.18294789588, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015493407E9, 0.0, 2022-10-21 19:06:41.549
170.0, -128306.52335959952, -156870.2199304366, -33043.61200852537, -139283.26389590072, 65924.79389009404, -92434.94629084424, 56134.43924599162, -111738.69511350336, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549353E9, 0.0, 2022-10-21 19:06:41.549
171.0, -128308.55736834496, -156871.40457289276, -33048.59644753891, -139286.84017501358, 65924.2127447382, -92452.49241024166, 56122.88339410823, -111742.0255234272, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015493646E9, 0.0, 2022-10-21 19:06:41.549
172.0, -128313.40769689175, -156877.14897121777, -33056.41955809826, -139284.2697244012, 65917.26135221259, -92441.04831708054, 56126.97376334355, -111750.85446248704, 0.012, 0.9580000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015493765E9, 0.0, 2022-10-21 19:06:41.549
173.0, -128304.98108923211, -156870.19757869217, -33046.80830798249, -139276.2230963973, 65923.0057505376, -92425.17857851727, 56140.47421699455, -111744.66302927292, -0.004, 0.9520000000000001, -0.012, 192.0, 255.0, 224.0, 29.0, 192.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.6664044015493884E9, 0.0, 2022-10-21 19:06:41.549
174.0, -128310.01023173454, -156876.1878462062, -33051.72569176265, -139284.4708901013, 65921.01644528109, -92440.69068916926, 56126.25850752098, -111748.86515723052, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015494013E9, 0.0, 2022-10-21 19:06:41.549
175.0, -128302.96943223113, -156869.23645368058, -33041.756813735585, -139282.41452961141, 65929.35364596291, -92447.30680552803, 56123.710408653074, -111739.63388677048, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549413E9, 0.0, 2022-10-21 19:06:41.549
176.0, -128297.64971705076, -156862.530930344, -33035.85595319938, -139266.6118462815, 65932.88522158685, -92438.81314263502, 56132.449940735096, -111734.71650299031, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549425E9, 0.0, 2022-10-21 19:06:41.549
177.0, -128304.01996422053, -156871.94101475968, -33045.91423820427, -139272.15507890645, 65920.77057609208, -92431.43706696476, 56137.05440009289, -111738.24807861426, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015494366E9, 0.0, 2022-10-21 19:06:41.549
178.0, -128302.54474908648, -156868.99058449158, -33041.756813735585, -139282.25806740022, 65921.79875633703, -92444.28932002657, 56128.85130987779, -111734.33652333457, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015494485E9, 0.0, 2022-10-21 19:06:41.549
179.0, -128305.11519969883, -156870.6222618368, -33043.14262189181, -139286.8848785025, 65923.02810228207, -92457.61095972192, 56115.82024286035, -111739.00803792573, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015494604E9, 0.0, 2022-10-21 19:06:41.549
180.0, -128305.29401365448, -156869.1693984472, -33041.93562769123, -139274.7702330077, 65926.40321569481, -92448.17852356179, 56122.68222840813, -111741.44437807136, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549472E9, 0.0, 2022-10-21 19:06:41.549
181.0, -128304.66816480973, -156867.94005250218, -33041.37683407984, -139263.52730554668, 65927.09611977293, -92439.32723275748, 56133.96985935806, -111737.91280244742, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549496E9, 0.0, 2022-10-21 19:06:41.549
182.0, -128309.49614161208, -156875.0255554945, -33046.853011471394, -139280.40287261043, 65921.73170110365, -92442.59058744796, 56133.25460353549, -111736.5269942912, -0.004, 0.9520000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549508E9, 0.0, 2022-10-21 19:06:41.549
183.0, -128303.79644677597, -156870.91283451472, -33042.82969746944, -139277.16186966441, 65928.0125412956, -92446.88212238338, 56127.08552206583, -111732.5260320337, -0.012, 0.9480000000000001, -0.01, 192.0, 255.0, 160.0, 29.0, 160.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.66640440154952E9, 0.0, 2022-10-21 19:06:41.549
184.0, -128313.1841794472, -156879.00416600754, -33050.94338070672, -139279.4640993433, 65917.79779407952, -92454.1687910758, 56120.67057140715, -111739.25390711475, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015495343E9, 0.0, 2022-10-21 19:06:41.549
185.0, -128313.02771723602, -156877.50659912903, -33048.93172370574, -139274.25614288522, 65914.22151496667, -92459.68967195626, 56123.285725508424, -111740.70677050433, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015495462E9, 0.0, 2022-10-21 19:06:41.549
186.0, -128309.18321718971, -156873.5726921049, -33045.08722365942, -139273.09385217357, 65921.9552185482, -92448.9161311288, 56131.891147123715, -111735.7223314908, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549558E9, 0.0, 2022-10-21 19:06:41.549
187.0, -128306.25513866606, -156872.2762909265, -33042.09208990241, -139282.41452961141, 65926.6043813949, -92452.82768640849, 56123.710408653074, -111735.65527625744, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640440154957E9, 0.0, 2022-10-21 19:06:41.549
188.0, -128297.3814961173, -156869.05763972492, -33033.95605492068, -139278.7711952652, 65931.67822738626, -92459.46615451171, 56118.92713533964, -111732.30251458914, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015495827E9, 0.0, 2022-10-21 19:06:41.549
189.0, -128304.44464736518, -156871.33751765938, -33033.017281653556, -139271.2610091282, 65933.35460822041, -92440.10954381342, 56137.05440009289, -111726.28989533066, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015495949E9, 0.0, 2022-10-21 19:06:41.549
190.0, -128310.50197011257, -156875.4278868947, -33032.23497059762, -139273.04914868466, 65930.67239888578, -92432.62170942088, 56146.419781019664, -111729.79911921015, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015496068E9, 0.0, 2022-10-21 19:06:41.549
191.0, -128304.31053689845, -156868.61060483582, -33027.76462170656, -139270.90338121695, 65938.5178611896, -92449.38551776238, 56138.5519669714, -111726.37930230849, -0.012, 0.9480000000000001, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549619E9, 0.0, 2022-10-21 19:06:41.549
192.0, -128309.33967940089, -156875.40553515023, -33036.995892166604, -139274.65847428542, 65936.32739023297, -92461.5225150016, 56126.079693565334, -111734.11300589002, -0.008, 0.9560000000000001, -0.006, 192.0, 255.0, 192.0, 29.0, 224.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.666404401549631E9, 0.0, 2022-10-21 19:06:41.549
193.0, -128308.82558927842, -156883.2286457096, -33048.752909750096, -139278.21240165381, 65922.17873599277, -92456.82864866599, 56127.64431567721, -111742.51726180522, -0.008, 0.9560000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015496435E9, 0.0, 2022-10-21 19:06:41.549
194.0, -128300.44368510768, -156874.35500316083, -33047.38945333832, -139269.5175730607, 65926.89495407284, -92452.64887245285, 56137.143807070715, -111732.39192156696, -0.008, 0.9560000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015496554E9, 0.0, 2022-10-21 19:06:41.549
195.0, -128307.08215321091, -156877.4842473846, -33045.91423820427, -139269.78579399418, 65935.2098030102, -92465.5234772591, 56127.487853466024, -111728.54742152065, -0.008, 0.9560000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401549678E9, 0.0, 2022-10-21 19:06:41.549
