%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -127068.68375166462, -155809.42849033218, -27969.58720321503, -133229.83035204772, 61777.785334323096, -64271.97179460189, 62764.90542470282, -113020.74647197087, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987119913E9, 0.0, 2022-10-21 19:04:58.711
234.0, -127061.0394550609, -155797.53736228196, -27956.936115853325, -133213.62533731764, 61793.90094207537, -64281.60539646213, 62773.15321840683, -113011.76107069982, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987120059E9, 0.0, 2022-10-21 19:04:58.712
235.0, -127065.71096965206, -155803.88525770727, -27960.221822288255, -133205.95868896946, 61792.42572694132, -64245.775550100276, 62799.215352441715, -113025.95442842894, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640429871202E9, 0.0, 2022-10-21 19:04:58.712
236.0, -127065.62156267423, -155802.83472571787, -27957.00317108669, -133204.48347383543, 61794.66090138685, -64253.82217810419, 62792.934512249776, -113015.20323934594, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987120347E9, 0.0, 2022-10-21 19:04:58.712
237.0, -127070.49424296549, -155804.89108620776, -27962.546403711607, -133215.12290419615, 61789.922331562324, -64279.48198073888, 62776.349517863935, -113016.79021320227, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 192.0, 29.0, 240.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6664042987120492E9, 0.0, 2022-10-21 19:04:58.712
238.0, -127079.92667912564, -155812.8259554894, -27967.866118891972, -133212.99948847288, 61786.8824943164, -64251.43054144747, 62792.57688433849, -113008.65417822055, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987120647E9, 0.0, 2022-10-21 19:04:58.712
239.0, -127084.1958623166, -155815.55286831295, -27975.10808409549, -133222.85660777768, 61772.04093599808, -64227.49182313584, 62802.67987283229, -113019.62888474809, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987122219E9, 0.0, 2022-10-21 19:04:58.712
240.0, -127079.65845819218, -155811.12722291079, -27971.285935793632, -133224.10830546718, 61777.584168623, -64243.38391344356, 62791.168724437804, -113027.92138194102, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987122371E9, 0.0, 2022-10-21 19:04:58.712
241.0, -127086.76631292896, -155816.4245863467, -27977.365610285477, -133227.4834188799, 61778.56764537903, -64262.9193380975, 62772.95205270673, -113026.73673948488, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987122517E9, 0.0, 2022-10-21 19:04:58.712
242.0, -127084.57584197234, -155819.95616197065, -27979.265508564178, -133227.72928806892, 61775.661918599835, -64274.25167253634, 62763.98900318015, -113020.18767835948, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987122662E9, 0.0, 2022-10-21 19:04:58.712
243.0, -127080.239603548, -155813.98824620107, -27973.34229628352, -133210.96547972746, 61782.859180314445, -64266.607375932625, 62778.24941614264, -113016.81256494673, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987122884E9, 0.0, 2022-10-21 19:04:58.712
244.0, -127071.27655402143, -155803.63938851826, -27967.32967702504, -133203.67881103503, 61785.20611348226, -64247.7648553568, 62791.7722215381, -113022.86988769412, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987123034E9, 0.0, 2022-10-21 19:04:58.712
245.0, -127063.989885329, -155795.279836092, -27962.524051967153, -133203.99173545738, 61788.111840261445, -64265.75800964332, 62778.69645103174, -113015.69497772396, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712322E9, 0.0, 2022-10-21 19:04:58.712
246.0, -127075.41162674567, -155806.94744669765, -27972.73879918323, -133215.9946222299, 61779.2829012016, -64272.39647774655, 62771.7674102506, -113019.78534695928, 0.024, 0.9580000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987123363E9, 0.0, 2022-10-21 19:04:58.712
247.0, -127086.63220246223, -155819.95616197065, -27985.144017355924, -133224.06360197827, 61765.670688828315, -64246.7143233674, 62783.63618655637, -113036.90678321205, 0.02, 0.964, -0.038, 192.0, 0.0, 160.0, 30.0, 32.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.666404298712351E9, 0.0, 2022-10-21 19:04:58.712
248.0, -127079.05496109188, -155812.15540315575, -27977.097389352013, -133227.81869504676, 61771.90682553135, -64226.5083463798, 62798.231875685684, -113034.49279481088, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987123668E9, 0.0, 2022-10-21 19:04:58.712
249.0, -127078.18324305813, -155810.65783627724, -27977.499720752206, -133236.37941317313, 61770.31985167502, -64252.972811814885, 62776.774201008586, -113032.68230351, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987123814E9, 0.0, 2022-10-21 19:04:58.712
250.0, -127077.80326340238, -155809.49554556556, -27980.91953765387, -133238.32401494074, 61767.23531094019, -64287.39449827606, 62752.433151296755, -113041.2877251253, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712396E9, 0.0, 2022-10-21 19:04:58.712
251.0, -127069.242545276, -155801.1806966282, -27967.664953191874, -133216.97809898594, 61780.80281982456, -64277.224454548894, 62770.47100907219, -113027.65316100755, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987124107E9, 0.0, 2022-10-21 19:04:58.712
252.0, -127075.43397849012, -155806.72392925312, -27973.074075350058, -133222.36486939967, 61774.32081393252, -64248.05542803472, 62790.18524768177, -113030.24596336436, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712425E9, 0.0, 2022-10-21 19:04:58.712
253.0, -127071.47771972153, -155804.64521701875, -27971.330639282543, -133221.3366891547, 61780.24402621318, -64260.08066655167, 62781.937453977764, -113017.14784111356, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987124395E9, 0.0, 2022-10-21 19:04:58.712
254.0, -127066.33681849681, -155800.3313303389, -27971.82237766056, -133221.91783451056, 61783.46267741474, -64280.733678428376, 62767.81115148201, -113002.35098628415, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987125163E9, 0.0, 2022-10-21 19:04:58.712
255.0, -127054.11041427976, -155791.2341703456, -27975.756284684692, -133215.32406989625, 61778.880569801404, -64283.48294299638, 62768.92873870477, -113012.92336141151, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987125313E9, 0.0, 2022-10-21 19:04:58.712
0.0, -127052.8363648458, -155789.6248447448, -27984.78638944464, -133217.55924434177, 61770.96805226422, -64245.44027393345, 62790.94520699325, -113029.28483835279, 0.02, 0.964, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712546E9, 0.0, 2022-10-21 19:04:58.712
1.0, -127091.72840019804, -155824.94060098418, -28009.127439156466, -133255.64661689362, 61743.095426928456, -64255.58796591616, 62766.13477064786, -113058.94560324498, 0.024, 0.962, -0.04, 192.0, 0.0, 192.0, 30.0, 16.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664042987125607E9, 0.0, 2022-10-21 19:04:58.712
2.0, -127076.26099303497, -155806.34394959736, -27974.437531761832, -133234.948901528, 61772.443267398274, -64295.23996057987, 62754.02012515308, -113029.55305928625, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987125764E9, 0.0, 2022-10-21 19:04:58.712
3.0, -127076.81978664635, -155805.65104551925, -27967.866118891972, -133216.3969536301, 61781.71924134723, -64291.417812278014, 62770.09102941645, -113018.28778008078, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987125914E9, 0.0, 2022-10-21 19:04:58.712
4.0, -127057.2396585035, -155782.74050745254, -27957.561964698074, -133204.21525290195, 61793.05157578607, -64270.69774516794, 62792.55453259403, -113013.63861723407, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712606E9, 0.0, 2022-10-21 19:04:58.712
5.0, -127053.75278636847, -155771.89991139172, -27952.935153595827, -133207.27744189234, 61798.05836654406, -64250.13414026906, 62805.227971700195, -113011.67166372201, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987126207E9, 0.0, 2022-10-21 19:04:58.712
6.0, -127051.31644622285, -155765.32849852188, -27953.695112907306, -133220.0849914652, 61790.145849006876, -64285.49459999736, 62776.43892484176, -113011.11287011062, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712636E9, 0.0, 2022-10-21 19:04:58.712
7.0, -127055.07153929134, -155767.2060450561, -27954.075092563045, -133215.12290419615, 61790.838753084994, -64297.095155369665, 62773.84612248494, -113015.09148062367, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987126505E9, 0.0, 2022-10-21 19:04:58.712
8.0, -127069.242545276, -155780.1253533513, -27960.981781599738, -133221.1355234546, 61782.76977333663, -64272.061201579716, 62788.75473603663, -113020.00886440383, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712665E9, 0.0, 2022-10-21 19:04:58.712
9.0, -127042.88983856319, -155748.00589656903, -27938.026540044135, -133204.03643894632, 61805.14386953639, -64233.057407505206, 62816.135622994385, -112991.33157626768, 0.024, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987126799E9, 0.0, 2022-10-21 19:04:58.712
10.0, -127032.74214658048, -155733.74548360653, -27929.555228895573, -133194.11226440815, 61817.52673596463, -64255.38680021606, 62803.35042516595, -112985.25190177583, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 208.0, 30.0, 64.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.666404298712696E9, 0.0, 2022-10-21 19:04:58.712
11.0, -127029.00940525645, -155729.78922483794, -27928.035310272615, -133191.69827600697, 61818.75608190967, -64269.2225300339, 62796.421384384805, -112986.99533784334, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712712E9, 0.0, 2022-10-21 19:04:58.712
12.0, -127034.70910009256, -155728.93985854863, -27933.600894641986, -133200.46015983346, 61809.86008761646, -64261.13119854107, 62807.55255312355, -112991.44333498995, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987127264E9, 0.0, 2022-10-21 19:04:58.712
13.0, -127053.99865555749, -155745.2119285121, -27949.157708782877, -133223.10247696668, 61795.21969499823, -64250.00002980233, 62809.60891361343, -113008.676529965, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712756E9, 0.0, 2022-10-21 19:04:58.712
14.0, -127062.55937368386, -155750.7104576481, -27955.505604208185, -133235.82061956177, 61787.88832281689, -64252.414018203504, 62798.365986152414, -113013.43745153397, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987127705E9, 0.0, 2022-10-21 19:04:58.712
15.0, -127041.63814087369, -155726.23529746954, -27935.701958620783, -133215.32406989625, 61804.696834647286, -64268.57432944469, 62793.336843649966, -112984.58134944217, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987127848E9, 0.0, 2022-10-21 19:04:58.712
16.0, -127028.96470176753, -155714.07594848584, -27922.67089160334, -133190.11130215065, 61818.68902667631, -64253.0175153038, 62815.576829383, -112973.74075338135, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987127993E9, 0.0, 2022-10-21 19:04:58.712
17.0, -127021.14159120819, -155704.9564367481, -27925.733080593716, -133194.2910783638, 61812.83286962901, -64228.4082446585, 62829.278448734105, -112988.04586983274, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987128136E9, 0.0, 2022-10-21 19:04:58.712
18.0, -127025.34371916577, -155707.1469077047, -27931.58923764101, -133204.43877034652, 61807.133174792914, -64244.00976228831, 62811.32999793649, -112990.32574776719, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987128282E9, 0.0, 2022-10-21 19:04:58.712
19.0, -127023.04148948687, -155703.63768382522, -27931.790403341103, -133213.5359303398, 61806.216753270244, -64275.61512894811, 62790.274654659595, -112981.20623602942, 0.026000000000000002, 0.968, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987128427E9, 0.0, 2022-10-21 19:04:58.712
20.0, -127035.51376289294, -155718.83687005483, -27944.173269769344, -133207.09862793668, 61799.913561333844, -64259.58892817366, 62802.5234106211, -112993.70086117994, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 208.0, 29.0, 240.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664042987128568E9, 0.0, 2022-10-21 19:04:58.712
21.0, -127026.46130638855, -155710.2985036729, -27935.545496409595, -133199.67784877753, 61806.216753270244, -64235.15847148401, 62820.71773060772, -112988.58231169968, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987128725E9, 0.0, 2022-10-21 19:04:58.712
22.0, -127029.29997793437, -155711.61725659578, -27940.038197045113, -133209.26674714885, 61805.00975906965, -64258.11371303961, 62804.28919843307, -112994.63963444706, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987128868E9, 0.0, 2022-10-21 19:04:58.712
23.0, -127038.2853792054, -155717.98750376553, -27947.43662445982, -133218.5427210978, 61796.04670954308, -64295.95521640244, 62775.008413196614, -113002.68626245097, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298712901E9, 0.0, 2022-10-21 19:04:58.712
24.0, -127038.03951001639, -155717.02637875394, -27943.68153139133, -133212.73126753944, 61796.851372343466, -64285.829876164185, 62786.47485810219, -112997.70182343744, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987129157E9, 0.0, 2022-10-21 19:04:58.712
25.0, -127039.984111784, -155718.43453865463, -27944.86617384746, -133220.6884885655, 61792.76100310815, -64255.25268974933, 62806.56907636751, -113004.18382932947, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640429871293E9, 0.0, 2022-10-21 19:04:58.712
26.0, -127040.72171935103, -155718.14396597672, -27943.234496502224, -133223.57186360026, 61792.313968219045, -64258.44898920644, 62800.57880885349, -112998.19356181545, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987129457E9, 0.0, 2022-10-21 19:04:58.712
27.0, -127045.52734440893, -155724.5142131465, -27952.510470451176, -133223.12482871115, 61790.2352559847, -64281.24776855085, 62781.22219815519, -113003.53562874027, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987129605E9, 0.0, 2022-10-21 19:04:58.712
28.0, -127040.74407109548, -155718.76981482148, -27946.877830848436, -133214.87703500714, 61798.17012526633, -64289.49556225486, 62781.4680673442, -112994.19259955795, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987130175E9, 0.0, 2022-10-21 19:04:58.713
29.0, -127030.43991690158, -155709.53854436142, -27933.533839408617, -133194.20167138596, 61811.603523683974, -64268.44021897796, 62807.574904868, -112991.17511405649, 0.026000000000000002, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987130325E9, 0.0, 2022-10-21 19:04:58.713
30.0, -127038.19597222758, -155716.0652537424, -27939.680569133827, -133213.75944778437, 61802.32754973502, -64255.990297316355, 62807.91018103483, -113000.7193089389, 0.038, 0.9560000000000001, -0.056, 192.0, 1.0, 48.0, 29.0, 224.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6664042987130485E9, 0.0, 2022-10-21 19:04:58.713
31.0, -127023.5332278649, -155701.06723321287, -27925.084880004513, -133209.33380238223, 61814.21867778524, -64266.83089337718, 62803.193962954756, -112971.08089579116, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987130697E9, 0.0, 2022-10-21 19:04:58.713
32.0, -127016.22420742801, -155690.87483774126, -27918.62522585693, -133199.40962784406, 61817.16910805334, -64281.24776855085, 62802.61281759892, -112970.8126748577, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298713081E9, 0.0, 2022-10-21 19:04:58.713
33.0, -127022.8850272757, -155697.22273316656, -27925.4425079158, -133196.8391772317, 61813.704587662774, -64276.19627430395, 62811.28529444758, -112985.74364015384, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298713092E9, 0.0, 2022-10-21 19:04:58.713
34.0, -127030.35050992377, -155702.96713149158, -27935.67960687633, -133211.41251461656, 61803.13221253541, -64261.68999215245, 62813.00637877064, -113000.74166068336, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131033E9, 0.0, 2022-10-21 19:04:58.713
35.0, -127032.3845186692, -155703.12359370277, -27939.9934935562, -133226.0976107237, 61798.08071828851, -64280.08547783917, 62794.96852099521, -112996.24896004784, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131145E9, 0.0, 2022-10-21 19:04:58.713
36.0, -127022.37093715322, -155694.58522732081, -27929.689339362307, -133217.82746527524, 61805.99323582569, -64293.74239370137, 62790.09584070395, -112981.34034649616, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131257E9, 0.0, 2022-10-21 19:04:58.713
37.0, -127021.11923946372, -155691.72420403056, -27925.86719106045, -133204.68463953552, 61808.7872038826, -64281.4712859954, 62804.6244745999, -112987.71059366592, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131367E9, 0.0, 2022-10-21 19:04:58.713
38.0, -127025.14255346567, -155695.27813139895, -27930.784574840614, -133210.7419622829, 61804.272151502635, -64268.90960561152, 62812.38052992589, -112993.47734373539, 0.038, 0.9560000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131476E9, 0.0, 2022-10-21 19:04:58.713
39.0, -127027.17656221111, -155697.75917503348, -27937.53480166612, -133223.30364266678, 61803.37808172442, -64268.10494281113, 62805.853820544944, -112995.8689803921, 0.052000000000000005, 0.9580000000000001, -0.05, 192.0, 1.0, 160.0, 29.0, 240.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664042987131584E9, 0.0, 2022-10-21 19:04:58.713
40.0, -127030.12699247921, -155701.8495442688, -27943.010979057668, -133224.51063686737, 61798.863029344444, -64283.08061159618, 62790.14054419286, -112999.17703857149, 0.052000000000000005, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131703E9, 0.0, 2022-10-21 19:04:58.713
41.0, -127039.40296642817, -155710.0526344839, -27951.169365783855, -133226.16466595707, 61790.078793773515, -64296.78223094729, 62782.987985967164, -113013.39274804507, 0.052000000000000005, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131813E9, 0.0, 2022-10-21 19:04:58.713
42.0, -127036.36312918224, -155707.3927768937, -27947.39192097091, -133213.84885476218, 61798.75127062217, -64266.76383814381, 62809.631265357886, -113009.99528288786, 0.052000000000000005, 0.9580000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987131925E9, 0.0, 2022-10-21 19:04:58.713
