%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -132664.64414175085, -159327.57071585307, -24470.265146525522, -101436.26200392986, 64317.16702189053, -84125.99821400622, 53555.15969457146, -115938.5655449111, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926932514E9, 0.0, 2022-10-21 19:14:52.693
19.0, -132666.63344700736, -159329.33650366505, -24472.79089364897, -101452.10939074868, 64307.10873688564, -84140.77271709117, 53550.26466253575, -115946.72393163729, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926932724E9, 0.0, 2022-10-21 19:14:52.693
20.0, -132662.72189172768, -159329.4035588984, -24471.2262715371, -101466.90624557808, 64304.426527551004, -84147.8135165946, 53545.235520033304, -115947.59564967104, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926932933E9, 0.0, 2022-10-21 19:14:52.693
21.0, -132666.32052258498, -159338.0089805137, -24472.2768035265, -101449.31542269175, 64305.34294907367, -84134.73774608824, 53554.91382538246, -115949.65201016093, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926933143E9, 0.0, 2022-10-21 19:14:52.693
22.0, -132671.4614238097, -159347.12849225148, -24475.786027405982, -101438.27366093083, 64297.81041119223, -84119.94089125883, 53573.622235491544, -115947.4615392043, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926933348E9, 0.0, 2022-10-21 19:14:52.693
23.0, -132668.48864179716, -159351.64354463143, -24474.042591338468, -101445.78384706783, 64294.88233266859, -84122.46663838228, 53575.63389249252, -115945.7628066257, 0.032, 0.9540000000000001, 0.046, 192.0, 1.0, 0.0, 29.0, 208.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664048926933565E9, 0.0, 2022-10-21 19:14:52.693
24.0, -132656.21753409118, -159343.7086753498, -24463.17964353319, -101452.93640529353, 64297.56454200322, -84130.69208034183, 53568.101354611084, -115941.29245773464, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926933784E9, 0.0, 2022-10-21 19:14:52.693
25.0, -132656.84338293594, -159349.09544576352, -24464.118416800313, -101447.16965522405, 64293.027137878795, -84132.54727513163, 53564.86035166507, -115941.87360309048, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926934E9, 0.0, 2022-10-21 19:14:52.693
26.0, -132656.17283060227, -159355.33158246658, -24461.771483632503, -101433.80331203977, 64288.04269886526, -84127.18285646234, 53573.46577328036, -115933.35758845301, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892693423E9, 0.0, 2022-10-21 19:14:52.693
27.0, -132651.32250205547, -159356.24800398923, -24459.156329531233, -101441.11233247667, 64287.238036064875, -84122.95837676029, 53575.879761681535, -115929.87071631798, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926934445E9, 0.0, 2022-10-21 19:14:52.693
28.0, -132639.29726353852, -159344.4686346613, -24449.098044526345, -101454.83630357221, 64293.809448934735, -84118.86800752497, 53570.001252889786, -115929.33427445106, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926934657E9, 0.0, 2022-10-21 19:14:52.693
29.0, -132642.04652810653, -159349.7659980972, -24447.93575381467, -101456.06564951726, 64288.10975409863, -84118.28686216913, 53568.86131392256, -115932.99996054173, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926935077E9, 0.0, 2022-10-21 19:14:52.693
30.0, -132645.80162117502, -159356.40446620042, -24452.406102705732, -101451.01415527036, 64279.99607086135, -84118.39862089141, 53569.95654940088, -115932.35175995252, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926935203E9, 0.0, 2022-10-21 19:14:52.693
31.0, -132643.8123159185, -159359.0196203017, -24450.349742215843, -101456.17740823954, 64278.11852432711, -84117.77277204666, 53575.030395392234, -115923.65693135941, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926935334E9, 0.0, 2022-10-21 19:14:52.693
32.0, -132626.73558315463, -159342.76990208268, -24434.994093775047, -101466.83919034472, 64289.6743762105, -84116.63283307945, 53573.66693898046, -115904.50148636122, 0.032, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892693546E9, 0.0, 2022-10-21 19:14:52.693
33.0, -132628.3672604999, -159343.44045441633, -24435.061149008412, -101476.76336488288, 64285.695765697455, -84118.33156565805, 53564.681537709424, -115906.20021893982, -0.012, 0.962, 0.046, 192.0, 255.0, 160.0, 30.0, 16.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664048926935601E9, 0.0, 2022-10-21 19:14:52.693
34.0, -132631.0494698345, -159348.69311436333, -24429.652026850228, -101465.27456823285, 64288.266216309814, -84109.72614404275, 53572.303482568685, -115892.02921295515, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926935744E9, 0.0, 2022-10-21 19:14:52.693
35.0, -132624.14278079782, -159346.5026434067, -24420.152535456724, -101466.79448685581, 64288.37797503209, -84100.76309451618, 53584.77575597474, -115891.06808794357, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926935873E9, 0.0, 2022-10-21 19:14:52.693
36.0, -132633.2622925356, -159358.70669587931, -24426.79100355995, -101486.24050453193, 64289.42850702149, -84107.98270797524, 53572.012909890764, -115905.44025962833, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926936004E9, 0.0, 2022-10-21 19:14:52.693
37.0, -132638.22437980465, -159360.38307671345, -24428.4673843941, -101498.9139436381, 64288.6238442211, -84111.46958011026, 53564.5921307316, -115908.68126257435, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926936135E9, 0.0, 2022-10-21 19:14:52.693
38.0, -132626.9591005992, -159350.7047713643, -24410.094250451835, -101482.03837657433, 64301.856076938646, -84099.53374857114, 53577.66790123795, -115894.06322170058, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892693627E9, 0.0, 2022-10-21 19:14:52.693
39.0, -132634.89396988082, -159363.13234128145, -24407.74731728403, -101478.68561490603, 64304.11360312863, -84091.04008567812, 53585.75923273078, -115891.42571585486, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640489269364E9, 0.0, 2022-10-21 19:14:52.693
40.0, -132658.76563295908, -159386.15463807044, -24415.436317376654, -101504.32306579627, 64296.69282396947, -84101.18777766083, 53571.185895345916, -115898.5559223361, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892693653E9, 0.0, 2022-10-21 19:14:52.693
41.0, -132664.48767953966, -159388.30040553815, -24410.653044063216, -101506.62529547517, 64306.41583280753, -84103.98174571774, 53569.93419765642, -115895.359622879, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892693666E9, 0.0, 2022-10-21 19:14:52.693
42.0, -132670.3661883314, -159401.8232109336, -24416.509201110508, -101500.72443493897, 64304.359472317636, -84101.5454055721, 53574.203380847386, -115902.7580502937, -0.012, 0.962, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926936789E9, 0.0, 2022-10-21 19:14:52.693
43.0, -132697.1659299333, -159434.41205434944, -24422.32065466889, -101503.00431287341, 64295.888161169074, -84100.22665264925, 53574.06927038065, -115907.69778581832, -0.026000000000000002, 0.974, 0.054, 192.0, 255.0, 48.0, 30.0, 112.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6664048926936915E9, 0.0, 2022-10-21 19:14:52.693
44.0, -132713.61681385242, -159451.51113885775, -24410.20600917411, -101508.45813852051, 64305.36530081813, -84091.33065835603, 53575.298616325694, -115897.41598336888, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926937442E9, 0.0, 2022-10-21 19:14:52.693
45.0, -132725.53029364708, -159457.85903428306, -24401.73469802555, -101516.88474618015, 64316.25060036786, -84088.46963506576, 53565.68736620991, -115893.0573932001, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926937573E9, 0.0, 2022-10-21 19:14:52.693
46.0, -132732.16876175033, -159468.2302437103, -24402.762878270492, -101509.15104259862, 64316.36235909014, -84089.63192577743, 53566.64849122149, -115903.94269274983, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926937704E9, 0.0, 2022-10-21 19:14:52.693
47.0, -132736.86262808595, -159479.36141244907, -24404.662776549194, -101512.68261822255, 64311.31086484324, -84097.38798110343, 53567.631967977526, -115906.75901255119, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926937852E9, 0.0, 2022-10-21 19:14:52.693
48.0, -132753.1794015383, -159496.21462776835, -24403.63459630425, -101516.4600630355, 64317.63640852409, -84091.3977135894, 53564.3909650315, -115910.67056783088, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926937983E9, 0.0, 2022-10-21 19:14:52.693
49.0, -132756.3757009954, -159499.03094756973, -24397.465514834585, -101530.83223472026, 64322.91142021554, -84089.47546356624, 53558.44540100639, -115910.1564777084, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926938117E9, 0.0, 2022-10-21 19:14:52.693
50.0, -132753.51467770513, -159493.37595622253, -24396.41498284519, -101541.76223775891, 64317.79287073528, -84099.8466729935, 53547.51539796775, -115916.57142836708, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926938243E9, 0.0, 2022-10-21 19:14:52.693
51.0, -132747.7702793801, -159487.5868544086, -24379.36060182579, -101525.08783639525, 64327.11354817314, -84093.78935024612, 53554.39973525998, -115907.34015790703, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926938372E9, 0.0, 2022-10-21 19:14:52.693
52.0, -132749.0219770696, -159488.12329627553, -24380.858168704293, -101530.65342076462, 64326.55475456176, -84101.0536671941, 53548.16359855695, -115911.51993412018, -0.026000000000000002, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926938503E9, 0.0, 2022-10-21 19:14:52.693
53.0, -132755.74985215068, -159492.92892133343, -24394.1574566552, -101559.95655774554, 64317.94933294646, -84120.47733312576, 53521.967354055334, -115930.25069597372, -0.024, 0.966, 0.076, 192.0, 255.0, 64.0, 30.0, 48.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.666404892693863E9, 0.0, 2022-10-21 19:14:52.693
54.0, -132746.1386020349, -159479.42846768242, -24381.863997204782, -101561.90115951315, 64326.040664439286, -84127.18285646234, 53514.568926640626, -115923.50046914822, -0.024, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926938767E9, 0.0, 2022-10-21 19:14:52.693
55.0, -132724.97150003572, -159452.15933944695, -24365.72603770805, -101538.14125515716, 64342.603307080666, -84114.91174875638, 53523.509624422746, -115910.82703004207, -0.024, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640489269389E9, 0.0, 2022-10-21 19:14:52.693
56.0, -132704.3855433924, -159426.65599902344, -24350.906831134183, -101527.74769398544, 64355.9920020094, -84106.19456841881, 53529.67870589241, -115909.19535269683, -0.024, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926939027E9, 0.0, 2022-10-21 19:14:52.693
57.0, -132691.8238630085, -159412.68615873888, -24347.464662488066, -101551.39583961914, 64355.522615375834, -84117.61630983547, 53514.568926640626, -115910.84938178652, -0.024, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926939156E9, 0.0, 2022-10-21 19:14:52.693
58.0, -132678.6586855243, -159399.54333299916, -24336.489955960507, -101562.30349091334, 64362.16108347906, -84128.09927798502, 53499.43679564438, -115908.14482070743, -0.024, 0.966, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926939285E9, 0.0, 2022-10-21 19:14:52.693
