%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -129491.52344364209, -157064.94832813126, -33530.50005799533, -140204.46869188175, 67145.847337943, -100182.37384347605, 54854.28778580282, -111463.32162181397, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488214529E9, 0.0, 2022-10-21 19:07:28.821
249.0, -129484.41558890529, -157058.98041236168, -33528.77897367227, -140201.8982412694, 67143.65686698638, -100165.78884909021, 54869.19639935451, -111458.87362466737, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488214684E9, 0.0, 2022-10-21 19:07:28.821
250.0, -129480.59344060344, -157053.45953148123, -33528.37664227207, -140206.88268028293, 67146.00380015418, -100173.41079394947, 54868.61525399867, -111449.79881641851, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488214836E9, 0.0, 2022-10-21 19:07:28.821
251.0, -129481.97924875967, -157053.28071752557, -33526.47674399337, -140209.20726170627, 67151.05529440109, -100192.99092209231, 54855.561835236775, -111454.53738624304, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 208.0, 30.0, 0.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6664044488214986E9, 0.0, 2022-10-21 19:07:28.821
252.0, -129479.85583303642, -157051.35846750243, -33519.368889256584, -140200.95946800226, 67155.88327120343, -100201.99867510781, 54853.48312300243, -111450.804644919, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488215148E9, 0.0, 2022-10-21 19:07:28.821
253.0, -129480.74990281463, -157051.02319133558, -33516.19494154393, -140186.43083410632, 67160.64419277242, -100181.03273880873, 54873.82321045676, -111451.49754899711, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821682E9, 0.0, 2022-10-21 19:07:28.821
254.0, -129484.37088541639, -157053.83951113696, -33521.35819451311, -140199.26073542365, 67151.50232929019, -100175.75772711728, 54875.52194303536, -111459.38771478985, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488216991E9, 0.0, 2022-10-21 19:07:28.821
255.0, -129483.38740866035, -157055.02415359308, -33521.201732301924, -140202.88171802543, 67151.85995720148, -100196.7013116719, 54859.249873071894, -111457.73368570015, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488217146E9, 0.0, 2022-10-21 19:07:28.821
0.0, -129483.812091805, -157055.15826405984, -33518.117191567086, -140194.96920048824, 67155.72680899224, -100190.24165752431, 54859.85337017219, -111454.38092403185, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640444882173E9, 0.0, 2022-10-21 19:07:28.821
1.0, -129479.85583303642, -157053.14660705885, -33518.34070901164, -140187.9954562182, 67153.75985548018, -100164.00070953378, 54878.22650411446, -111451.74341818613, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821745E9, 0.0, 2022-10-21 19:07:28.821
2.0, -129481.82278654848, -157055.69470592675, -33528.10842133861, -140204.78161630413, 67137.95717215027, -100165.72179385684, 54875.81251571328, -111468.52957827206, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488217635E9, 0.0, 2022-10-21 19:07:28.821
3.0, -129481.37575165938, -157050.37499074638, -33518.29600552273, -140204.84867153747, 67146.8978699324, -100190.10754705759, 54860.85919867268, -111465.55679625951, 0.026000000000000002, 0.96, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821779E9, 0.0, 2022-10-21 19:07:28.821
4.0, -129489.35532442991, -157058.37691526138, -33508.93062459596, -140198.72429355673, 67160.53243405014, -100189.77227089075, 54860.590977739215, -111459.07479036746, 0.024, 0.962, -0.028, 192.0, 0.0, 192.0, 30.0, 16.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.666404448821797E9, 0.0, 2022-10-21 19:07:28.821
5.0, -129487.12014998439, -157054.6218221929, -33509.42236297397, -140197.98668598972, 67157.69376250432, -100170.54977065919, 54874.40435581259, -111454.78325543205, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821813E9, 0.0, 2022-10-21 19:07:28.821
6.0, -129470.66926606528, -157034.5723074165, -33504.147351282525, -140193.2481161652, 67159.37014333847, -100178.26112249627, 54878.22650411446, -111441.64042969233, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821828E9, 0.0, 2022-10-21 19:07:28.821
7.0, -129473.73145505566, -157036.1145777839, -33513.646842676026, -140201.85353778047, 67151.99406766822, -100189.36993949056, 54870.82807669975, -111454.17975833175, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821843E9, 0.0, 2022-10-21 19:07:28.821
8.0, -129481.73337957065, -157041.27783075307, -33524.10745908111, -140214.43756990883, 67140.52762276265, -100209.17358507795, 54852.4996462464, -111468.30606082751, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448821858E9, 0.0, 2022-10-21 19:07:28.821
9.0, -129486.67311509528, -157043.73652264316, -33528.48840099435, -140208.26848843915, 67139.85707042897, -100201.99867510781, 54858.08758236022, -111474.05045915252, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488218727E9, 0.0, 2022-10-21 19:07:28.821
10.0, -129473.61969633338, -157028.9620195582, -33510.8081711302, -140190.00711321915, 67157.24672761522, -100196.03075933823, 54874.73963197943, -111457.17489208876, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488218875E9, 0.0, 2022-10-21 19:07:28.821
11.0, -129472.05507422151, -157027.576211402, -33504.75084838281, -140191.66114230885, 67164.91337596338, -100196.0531110827, 54876.19249536902, -111453.37509553136, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488219028E9, 0.0, 2022-10-21 19:07:28.821
12.0, -129473.28442016656, -157026.14569975683, -33507.76833388428, -140196.6008778335, 67163.66167827389, -100197.28245702773, 54870.783373210834, -111454.1574065873, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488219178E9, 0.0, 2022-10-21 19:07:28.821
13.0, -129474.40200738932, -157024.40226368932, -33511.32226125267, -140193.18106093182, 67160.68889626133, -100196.74601516081, 54873.39852731211, -111452.36926703088, 0.024, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488219895E9, 0.0, 2022-10-21 19:07:28.821
14.0, -129482.1133592264, -157030.4148829478, -33517.53604621125, -140193.91866849884, 67156.62087877047, -100188.900552857, 54882.4509838165, -111457.24194732214, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 192.0, 29.0, 224.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.666404448822005E9, 0.0, 2022-10-21 19:07:28.822
15.0, -129485.82374880598, -157032.6724091378, -33519.48064797886, -140202.90406976987, 67154.78803572513, -100187.93942784541, 54884.88732396213, -111448.30124954, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488220212E9, 0.0, 2022-10-21 19:07:28.822
16.0, -129481.77808305957, -157029.09613002493, -33516.61962468858, -140206.21212794926, 67156.48676830373, -100198.62356169506, 54876.23719885793, -111447.34012452843, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488220367E9, 0.0, 2022-10-21 19:07:28.822
17.0, -129477.73241731316, -157023.75406310012, -33508.327127495664, -140191.1917556753, 67161.27004161717, -100197.7518436613, 54879.321739592764, -111448.56947047348, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488220522E9, 0.0, 2022-10-21 19:07:28.822
18.0, -129478.22415569118, -157021.7647578436, -33504.30381349371, -140182.87690673792, 67160.8453584725, -100191.895686614, 54887.010739685385, -111449.53059548505, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488220675E9, 0.0, 2022-10-21 19:07:28.822
19.0, -129484.2591266941, -157026.34686545693, -33511.97046184188, -140199.32779065703, 67153.49163454672, -100190.64398892451, 54884.28382686184, -111456.88431941085, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488220825E9, 0.0, 2022-10-21 19:07:28.822
20.0, -129475.20667018971, -157017.38381593034, -33508.03655481774, -140201.11593021345, 67158.11844564897, -100207.02781761024, 54871.31981507776, -111450.3576100299, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488220975E9, 0.0, 2022-10-21 19:07:28.822
21.0, -129476.68188532376, -157019.7083973537, -33509.08708680714, -140193.91866849884, 67159.5042538052, -100205.93258213194, 54872.43740230053, -111446.1554820723, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488221126E9, 0.0, 2022-10-21 19:07:28.822
22.0, -129481.308696426, -157023.95522880022, -33513.848008376124, -140189.0459882076, 67155.45858805878, -100177.65762539598, 54892.06223393229, -111447.96597337318, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488221278E9, 0.0, 2022-10-21 19:07:28.822
23.0, -129486.65076335083, -157027.3750457019, -33518.83244738966, -140195.9973807332, 67147.16609086587, -100169.87921832553, 54900.17591716957, -111449.24002280713, 0.024, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488221428E9, 0.0, 2022-10-21 19:07:28.822
24.0, -129482.29217318204, -157022.94940029972, -33513.5574356982, -140197.6514098229, 67153.22341361326, -100205.08321584263, 54879.34409133722, -111448.14478732883, 0.016, 0.96, -0.034, 192.0, 0.0, 128.0, 30.0, 0.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6664044488221579E9, 0.0, 2022-10-21 19:07:28.822
25.0, -129476.79364404603, -157016.60150487442, -33505.82373211667, -140183.70392128278, 67162.2535183732, -100204.07738734214, 54879.29938784831, -111445.68609543874, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488221755E9, 0.0, 2022-10-21 19:07:28.822
26.0, -129486.02491450608, -157025.9221823123, -33515.27852002127, -140187.4366626068, 67147.9484019218, -100184.56431443266, 54891.972826954465, -111456.21376707719, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488221905E9, 0.0, 2022-10-21 19:07:28.822
27.0, -129497.49135941165, -157039.15441502983, -33525.09093583714, -140207.77675006114, 67133.10684360348, -100193.57206744816, 54888.19538214152, -111472.59759576293, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488222058E9, 0.0, 2022-10-21 19:07:28.822
28.0, -129490.33880118595, -157033.78999636055, -33516.507865966305, -140204.17811920383, 67148.06016064408, -100200.32229427366, 54887.4577745745, -111463.09810436942, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488222368E9, 0.0, 2022-10-21 19:07:28.822
29.0, -129478.47002488018, -157024.4693189227, -33508.327127495664, -140195.68445631082, 67158.23020437124, -100218.36015204909, 54876.70658549149, -111446.75897917259, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488222525E9, 0.0, 2022-10-21 19:07:28.822
30.0, -129482.1133592264, -157031.9124498263, -33513.04334557573, -140185.1344329279, 67158.09609390452, -100207.96659087737, 54882.540390794326, -111446.02137160557, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488222735E9, 0.0, 2022-10-21 19:07:28.822
31.0, -129488.30479244051, -157040.49551969714, -33516.865493877594, -140185.55911607255, 67158.14079739343, -100192.16390754747, 54890.095280420224, -111448.9494501292, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448822289E9, 0.0, 2022-10-21 19:07:28.822
32.0, -129483.29800168253, -157035.77930161706, -33515.189113043445, -140186.20731666178, 67162.81231198458, -100187.33593074512, 54890.45290833151, -111444.14382507133, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448822304E9, 0.0, 2022-10-21 19:07:28.822
33.0, -129490.49526339714, -157041.41194121982, -33524.33097652566, -140194.5445173436, 67154.07277990256, -100206.44667225442, 54873.89026569013, -111452.81630191999, 0.016, 0.96, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448822319E9, 0.0, 2022-10-21 19:07:28.822
34.0, -129502.1181705139, -157055.69470592675, -33539.932494155466, -140201.85353778047, 67140.12529136245, -100214.67211421396, 54868.92817842105, -111469.28953758354, 0.008, 0.962, -0.03, 192.0, 0.0, 64.0, 30.0, 16.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6664044488223338E9, 0.0, 2022-10-21 19:07:28.822
35.0, -129494.98796403265, -157049.86090062393, -33528.5107527388, -140182.60868580447, 67150.80942521208, -100191.67216916945, 54895.750271767414, -111453.308040298, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488223503E9, 0.0, 2022-10-21 19:07:28.822
36.0, -129489.33297268546, -157042.66363890932, -33519.99473810133, -140172.77391824411, 67163.79578874061, -100175.0424712947, 54906.34499863923, -111443.47327273767, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448822365E9, 0.0, 2022-10-21 19:07:28.822
37.0, -129493.17747273177, -157049.59267969045, -33530.20948531741, -140194.63392432142, 67156.91145144838, -100196.74601516081, 54882.22746637195, -111450.91640364128, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640444882238E9, 0.0, 2022-10-21 19:07:28.822
38.0, -129492.50692039811, -157050.53145295757, -33531.885866151555, -140189.0459882076, 67156.95615493729, -100199.09294832862, 54879.09822214821, -111450.71523794119, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488223948E9, 0.0, 2022-10-21 19:07:28.822
39.0, -129492.50692039811, -157053.99597334815, -33533.696357452434, -140190.834127764, 67147.90369843288, -100203.29507628622, 54877.73476573644, -111464.52861601456, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488224096E9, 0.0, 2022-10-21 19:07:28.822
40.0, -129495.27853671057, -157057.43814199427, -33540.46893602239, -140199.30543891256, 67139.72295996225, -100199.67409368446, 54879.545257037316, -111473.60342426342, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488224247E9, 0.0, 2022-10-21 19:07:28.822
41.0, -129493.98213553216, -157055.42648499328, -33538.21140983241, -140202.61349709195, 67146.20496585428, -100223.36694280707, 54863.65316672959, -111468.35076431642, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488224397E9, 0.0, 2022-10-21 19:07:28.822
42.0, -129495.45735066621, -157059.65096469535, -33541.40770928952, -140198.9925144902, 67146.00380015418, -100231.48062604436, 54858.75813469388, -111472.70935448521, 0.008, 0.962, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488224547E9, 0.0, 2022-10-21 19:07:28.822
43.0, -129493.89272855435, -157057.90752862784, -33539.865438922105, -140196.71263655575, 67144.66269548687, -100213.53217524674, 54873.62204475666, -111475.63743300884, 0.014, 0.968, -0.03, 192.0, 0.0, 112.0, 30.0, 64.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6664044488225148E9, 0.0, 2022-10-21 19:07:28.822
44.0, -129486.561356373, -157050.75497040214, -33530.835334162155, -140192.66697080934, 67152.53050953514, -100194.64495118201, 54888.93298970855, -111468.95426141671, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488225315E9, 0.0, 2022-10-21 19:07:28.822
45.0, -129485.35436217242, -157048.45274072324, -33530.8129824177, -140196.086787711, 67153.44693105781, -100201.68575068543, 54882.04865241631, -111466.51792127108, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488225467E9, 0.0, 2022-10-21 19:07:28.822
46.0, -129487.6118883624, -157047.62572617838, -33533.49519175234, -140194.96920048824, 67150.98823916772, -100215.63323922554, 54873.06325114528, -111469.13307537236, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404448822564E9, 0.0, 2022-10-21 19:07:28.822
47.0, -129488.03657150705, -157049.48092096817, -33535.328034797676, -140194.1868894323, 67147.43431179933, -100220.66238172799, 54877.354786080694, -111469.20013060572, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488225791E9, 0.0, 2022-10-21 19:07:28.822
48.0, -129482.04630399303, -157044.02709532107, -33530.72357543988, -140190.11887194143, 67151.18940486782, -100218.0025241378, 54887.10014666321, -111462.71812471368, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488225942E9, 0.0, 2022-10-21 19:07:28.822
49.0, -129483.4097604048, -157043.93768834326, -33534.52337199728, -140204.80396804857, 67146.29437283211, -100235.50394004631, 54871.34216682222, -111468.86485443889, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640444882261E9, 0.0, 2022-10-21 19:07:28.822
50.0, -129488.32714418498, -157045.99404883315, -33536.915008654, -140198.00903773415, 67151.01059091218, -100233.46993130088, 54869.28580633233, -111466.83084569346, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488226244E9, 0.0, 2022-10-21 19:07:28.822
51.0, -129491.12111224189, -157049.01153433463, -33537.1161743541, -140195.66210456635, 67149.91535543387, -100214.8062246807, 54885.3567105957, -111461.42172353527, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488226388E9, 0.0, 2022-10-21 19:07:28.822
52.0, -129486.33783892845, -157041.7695691311, -33530.701223695425, -140190.65531380835, 67154.60922176948, -100195.8519453826, 54905.115652694185, -111449.46354025169, 0.014, 0.968, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488226533E9, 0.0, 2022-10-21 19:07:28.822
53.0, -129486.24843195063, -157040.65198190833, -33527.92960738297, -140193.80690977655, 67157.47024505977, -100212.14636709052, 54895.683216534046, -111450.84934840791, 0.026000000000000002, 0.96, -0.026000000000000002, 192.0, 0.0, 208.0, 30.0, 0.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6664044488226676E9, 0.0, 2022-10-21 19:07:28.822
54.0, -129488.99769651864, -157042.75304588713, -33530.902389395524, -140201.40650289136, 67153.37987582444, -100218.31544856018, 54890.47526007596, -111454.85031066541, 0.026000000000000002, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488226829E9, 0.0, 2022-10-21 19:07:28.822
55.0, -129491.54579538654, -157043.6694674098, -33530.991796373346, -140196.3997121334, 67145.66852398736, -100210.17941357844, 54900.46648984748, -111447.78715941754, 0.026000000000000002, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488226988E9, 0.0, 2022-10-21 19:07:28.822
56.0, -129487.47777789568, -157040.1155400414, -33526.38733701555, -140188.06251145154, 67151.30116359009, -100213.37571303555, 54906.43440561705, -111447.72010418418, 0.026000000000000002, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488227134E9, 0.0, 2022-10-21 19:07:28.822
57.0, -129494.60798437691, -157046.57519418898, -33528.01901436079, -140189.62713356342, 67160.71124800578, -100210.38057927854, 54905.607391072204, -111452.16810133078, 0.026000000000000002, 0.96, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488227277E9, 0.0, 2022-10-21 19:07:28.822
