%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -131765.45581405828, -157786.5520461264, -32336.559276170647, -140505.79255888375, 69668.15229274658, -114285.22935929649, 58918.192555688925, -109909.87538217014, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644143662E9, 0.0, 2022-10-21 19:14:24.414
249.0, -131756.6492267429, -157777.253720433, -32326.813915588133, -140492.87325058857, 69678.7023161295, -114274.83579812477, 58925.121596470075, -109901.71699544395, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644143898E9, 0.0, 2022-10-21 19:14:24.414
250.0, -131763.51121229067, -157785.92619728163, -32335.128764525507, -140501.18809952596, 69669.00165903589, -114267.52677768789, 58929.74840757232, -109912.93757116051, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644144137E9, 0.0, 2022-10-21 19:14:24.414
251.0, -131768.54035479313, -157791.96116828456, -32340.046148305675, -140502.73036989337, 69665.8947665566, -114267.90675734363, 58929.0108000053, -109918.5478590188, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 80.0, 29.0, 240.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.666404864414441E9, 0.0, 2022-10-21 19:14:24.414
252.0, -131774.86589847397, -157796.0962410088, -32344.918828596932, -140513.2580415318, 69660.12801648713, -114280.55784470533, 58914.45981436489, -109921.43123405353, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644144762E9, 0.0, 2022-10-21 19:14:24.414
253.0, -131769.83675597154, -157790.77652582843, -32339.465002949837, -140512.38632349807, 69661.4914728989, -114300.49560075947, 58905.0050264603, -109910.1436031036, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644146924E9, 0.0, 2022-10-21 19:14:24.414
254.0, -131769.27796236015, -157790.66476710615, -32337.699215137865, -140497.38830296855, 69666.81118807927, -114284.51410347392, 58923.53462261375, -109906.94730364649, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644147043E9, 0.0, 2022-10-21 19:14:24.414
255.0, -131773.12246240646, -157793.01170027396, -32342.39308147348, -140503.08799780466, 69658.51869088634, -114278.970870849, 58926.48505288185, -109916.93853341801, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644147155E9, 0.0, 2022-10-21 19:14:24.414
0.0, -131767.37806408145, -157787.37906067123, -32335.307578481148, -140504.78673038326, 69665.26891771184, -114288.58212096478, 58921.478262123856, -109910.27771357034, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414727E9, 0.0, 2022-10-21 19:14:24.414
1.0, -131768.38389258194, -157789.7483455835, -32333.452383691358, -140498.0588553022, 69671.37094394815, -114297.41106002463, 58913.36457888658, -109903.25926581136, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644147382E9, 0.0, 2022-10-21 19:14:24.414
2.0, -131775.06706417407, -157796.45386892007, -32339.219133760827, -140495.04136980075, 69662.29613569929, -114285.89991163016, 58919.28779116724, -109915.82094619525, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644147496E9, 0.0, 2022-10-21 19:14:24.414
3.0, -131775.13411940745, -157797.48204916503, -32336.916904081932, -140496.13660527905, 69663.05609501078, -114275.28283301389, 58927.781454060256, -109916.08916712871, 0.01, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644147613E9, 0.0, 2022-10-21 19:14:24.414
4.0, -131765.81344196957, -157785.68032809263, -32328.043261533174, -140488.73817786435, 69675.1483887611, -114274.61228068022, 58928.31789592718, -109903.05810011126, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 96.0, 29.0, 240.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6664048644147768E9, 0.0, 2022-10-21 19:14:24.414
5.0, -131766.7969187256, -157786.12736298173, -32331.820706346123, -140495.37664596757, 69672.57793814874, -114282.65890868413, 58918.66194232249, -109904.77918443433, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414789E9, 0.0, 2022-10-21 19:14:24.414
6.0, -131769.97086643826, -157790.24008396151, -32329.25025573376, -140502.66331466, 69667.68290611303, -114276.33336500327, 58922.528794113256, -109905.96382689045, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644148002E9, 0.0, 2022-10-21 19:14:24.414
7.0, -131771.26726761667, -157789.92715953913, -32330.747822612266, -140505.92666935048, 69660.32918218723, -114255.88151882667, 58937.16918673149, -109910.00949263686, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644148111E9, 0.0, 2022-10-21 19:14:24.414
8.0, -131764.2488198577, -157783.0875257358, -32327.685633621888, -140514.24151828786, 69662.81022582177, -114264.15166427514, 58933.88348029656, -109909.76362344786, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644148223E9, 0.0, 2022-10-21 19:14:24.414
9.0, -131756.29159883162, -157774.3926971427, -32319.571950384612, -140508.92180310749, 69671.81797883725, -114292.82895241129, 58915.01860797627, -109905.7403094459, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644148335E9, 0.0, 2022-10-21 19:14:24.414
10.0, -131762.50538379018, -157780.22650244553, -32324.176409742406, -140502.2609832598, 69669.8957288141, -114301.21085658204, 58909.743596284825, -109911.30589381527, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644148448E9, 0.0, 2022-10-21 19:14:24.414
11.0, -131761.36544482296, -157778.97480475603, -32322.92471205291, -140496.06955004568, 69673.76258060486, -114271.43833296756, 58935.00106751932, -109904.9356466455, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414856E9, 0.0, 2022-10-21 19:14:24.414
12.0, -131759.04086339963, -157778.32660416682, -32327.01508128823, -140506.8654426176, 69671.16977824805, -114274.67933591359, 58929.882518039056, -109911.93174266002, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644148672E9, 0.0, 2022-10-21 19:14:24.414
13.0, -131761.36544482296, -157781.43349664612, -32329.652587133958, -140520.83528290218, 69668.62167938014, -114305.234170584, 58905.29559913822, -109914.68100722802, 0.012, 0.9580000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414918E9, 0.0, 2022-10-21 19:14:24.414
14.0, -131756.53746802063, -157774.77267679843, -32324.332871953593, -140508.07243681818, 69673.65082188259, -114304.74243220598, 58907.016683461276, -109904.84623966769, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 96.0, 29.0, 224.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6664048644149292E9, 0.0, 2022-10-21 19:14:24.414
15.0, -131752.76002320767, -157772.31398490834, -32320.60013062956, -140489.11815752008, 69681.98802256442, -114270.70072540054, 58933.369390174084, -109899.16889657604, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644149413E9, 0.0, 2022-10-21 19:14:24.414
16.0, -131754.52581101964, -157772.0904674638, -32322.902360308453, -140494.661390145, 69679.7528481189, -114257.87082408319, 58941.684239111455, -109905.18151583453, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644149525E9, 0.0, 2022-10-21 19:14:24.414
17.0, -131755.62104649795, -157770.4364383741, -32326.34452895457, -140511.49225371986, 69670.52157765884, -114278.36737374871, 58923.71343656939, -109908.8919054141, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644149637E9, 0.0, 2022-10-21 19:14:24.414
18.0, -131756.29159883162, -157772.15752269718, -32328.19972374436, -140513.10157932062, 69670.63333638113, -114293.43244951159, 58914.92920099846, -109905.40503327908, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414975E9, 0.0, 2022-10-21 19:14:24.414
19.0, -131751.597732496, -157767.66482206163, -32324.645796375968, -140504.25028851634, 69674.65665038308, -114282.25657728393, 58929.14491047203, -109908.37781529163, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644149864E9, 0.0, 2022-10-21 19:14:24.414
20.0, -131753.65409298587, -157768.35772613977, -32315.191008471375, -140497.38830296855, 69683.26207199837, -114270.18663527806, 58945.81931183569, -109896.6878529415, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644149976E9, 0.0, 2022-10-21 19:14:24.414
21.0, -131758.21384885476, -157770.05645871838, -32316.643871860968, -140502.97623908237, 69686.3466127332, -114278.45678072653, 58938.0632565097, -109891.41284125006, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644150395E9, 0.0, 2022-10-21 19:14:24.415
22.0, -131753.47527903024, -157764.7814470269, -32319.482543406793, -140508.74298915185, 69679.7975516078, -114289.23032155399, 58925.23335519235, -109902.11932684414, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644150827E9, 0.0, 2022-10-21 19:14:24.415
23.0, -131743.104069603, -157755.14784516668, -32316.710927094333, -140495.28723898975, 69681.94331907551, -114288.17978956459, 58929.48018663886, -109901.7840506773, 0.012, 0.9560000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864415125E9, 0.0, 2022-10-21 19:14:24.415
24.0, -131743.46169751426, -157755.61723180025, -32319.97428178481, -140487.79940459723, 69683.3514789762, -114274.67933591359, 58939.89609955503, -109906.92495190204, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 80.0, 29.0, 176.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664048644151683E9, 0.0, 2022-10-21 19:14:24.415
25.0, -131750.41309003986, -157761.20516791407, -32321.427145174403, -140495.19783201194, 69682.99385106491, -114264.8222166088, 58941.50542515581, -109910.61298973716, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644152095E9, 0.0, 2022-10-21 19:14:24.415
26.0, -131751.50832551817, -157763.3956388707, -32321.337738196584, -140503.19975652694, 69679.17170276305, -114273.89702485765, 58930.59777386162, -109905.96382689045, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644152453E9, 0.0, 2022-10-21 19:14:24.415
27.0, -131748.26732257215, -157759.1935109131, -32321.091869007574, -140499.39995996954, 69679.50697892989, -114278.59089119326, 58930.73188432836, -109901.67229195504, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644152875E9, 0.0, 2022-10-21 19:14:24.415
28.0, -131753.67644473034, -157762.56862432582, -32324.86931382052, -140496.04719830124, 69675.66247888356, -114268.80082712184, 58940.43254142196, -109911.73057695992, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644154592E9, 0.0, 2022-10-21 19:14:24.415
29.0, -131752.06711912956, -157759.484083591, -32322.321214952615, -140505.0549513167, 69674.50018817189, -114285.51993197441, 58931.80476806221, -109912.73640546041, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864415475E9, 0.0, 2022-10-21 19:14:24.415
30.0, -131757.87857268794, -157765.67551680512, -32329.809049345145, -140515.94025086646, 69668.15229274658, -114298.9309786476, 58917.656113822, -109918.32434157425, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644154904E9, 0.0, 2022-10-21 19:14:24.415
31.0, -131746.63564522692, -157754.231423644, -32319.080212006596, -140499.914050092, 69676.78006610634, -114289.92322563211, 58927.490881382335, -109904.8909431566, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644155066E9, 0.0, 2022-10-21 19:14:24.415
32.0, -131745.38394753743, -157751.21393814255, -32316.01802301622, -140489.56519240918, 69682.85974059817, -114263.3693532192, 58947.42863743647, -109904.55566698978, 0.01, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864415522E9, 0.0, 2022-10-21 19:14:24.415
33.0, -131744.22165682574, -157747.81647298535, -32314.96749102682, -140501.32220999268, 69677.96470856246, -114262.5199869299, 58943.1147507566, -109909.51775425885, 0.01, 0.96, -0.056, 192.0, 0.0, 80.0, 30.0, 0.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6664048644155376E9, 0.0, 2022-10-21 19:14:24.415
34.0, -131736.7561741777, -157739.81454847034, -32303.5233978657, -140492.09093953265, 69690.63814766862, -114289.18561806508, 58929.68135233896, -109890.22819879392, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644155543E9, 0.0, 2022-10-21 19:14:24.415
35.0, -131750.86012492896, -157755.1254934222, -32317.649700361457, -140503.6020879271, 69677.07063878425, -114292.35956577773, 58925.61333484809, -109906.25439956838, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644155695E9, 0.0, 2022-10-21 19:14:24.415
36.0, -131751.5530290071, -157755.17019691115, -32316.24154046077, -140495.62251515657, 69678.88113008514, -114278.56853944881, 58940.18667223295, -109905.62855072363, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864415586E9, 0.0, 2022-10-21 19:14:24.415
37.0, -131753.51998251915, -157756.8912812342, -32315.86156080503, -140494.661390145, 69684.8043423658, -114264.39753346414, 58949.88732932656, -109901.26996055484, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644156013E9, 0.0, 2022-10-21 19:14:24.415
38.0, -131757.16331686536, -157761.3392783808, -32321.40479342995, -140504.78673038326, 69681.13865627511, -114262.38587646317, 58942.98064028986, -109903.10280360018, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644156168E9, 0.0, 2022-10-21 19:14:24.415
39.0, -131761.56661052306, -157763.7309150375, -32326.657453376945, -140509.6147071856, 69672.26501372636, -114265.2692514979, 58936.6103931201, -109908.690739714, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864415632E9, 0.0, 2022-10-21 19:14:24.415
40.0, -131759.33143607754, -157761.7863132699, -32327.462116177336, -140504.3173437497, 69667.74996134639, -114260.30716422883, 58946.66867812499, -109910.23301008141, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644156473E9, 0.0, 2022-10-21 19:14:24.415
41.0, -131757.14096512093, -157758.9252899796, -32322.768249841723, -140502.52920419327, 69673.44965618249, -114258.49667292794, 58951.04962003823, -109907.41669028005, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644156632E9, 0.0, 2022-10-21 19:14:24.415
42.0, -131760.31491283356, -157760.86989174722, -32324.176409742406, -140511.42519848648, 69673.47200792695, -114275.50635045844, 58936.63274486455, -109909.00366413638, 0.01, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644156785E9, 0.0, 2022-10-21 19:14:24.415
43.0, -131758.86204944397, -157757.4277231011, -32325.696328365368, -140499.53407043626, 69678.9481853185, -114288.58212096478, 58931.46949189538, -109897.85014365318, 0.01, 0.962, -0.056, 192.0, 0.0, 80.0, 30.0, 16.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.66640486441571E9, 0.0, 2022-10-21 19:14:24.415
44.0, -131760.76194772267, -157759.61819405772, -32326.009252787742, -140490.68277963196, 69673.98609804941, -114271.08070505629, 58947.42863743647, -109898.76656517584, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644157264E9, 0.0, 2022-10-21 19:14:24.415
45.0, -131756.47041278725, -157757.6735922901, -32318.856694562044, -140488.93934356445, 69678.67996438504, -114257.66965838309, 58961.24201550985, -109899.6382832096, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644157417E9, 0.0, 2022-10-21 19:14:24.415
46.0, -131759.95728492227, -157759.26056614646, -32323.997595786765, -140508.92180310749, 69672.71204861546, -114270.09722830025, 58949.21677699289, -109904.2427425674, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644157596E9, 0.0, 2022-10-21 19:14:24.415
47.0, -131755.01754939766, -157754.00790619946, -32318.432011417393, -140502.7527216378, 69680.8033801083, -114280.60254819425, 58942.734771100855, -109896.17376281903, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644157765E9, 0.0, 2022-10-21 19:14:24.415
48.0, -131753.60938949697, -157753.3820573547, -32317.426182916905, -140487.95586680842, 69686.79364762231, -114267.28090849888, 58952.77070436129, -109889.82586739372, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644157927E9, 0.0, 2022-10-21 19:14:24.415
49.0, -131753.47527903024, -157753.56087131036, -32316.7779823277, -140486.34654120763, 69687.66536565607, -114252.14877750263, 58963.633652166565, -109887.43423073701, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644158087E9, 0.0, 2022-10-21 19:14:24.415
50.0, -131752.62591274094, -157752.3315253653, -32315.43687766038, -140496.27071574578, 69688.38062147863, -114265.35865847573, 58950.33436421566, -109890.33995751619, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644158244E9, 0.0, 2022-10-21 19:14:24.415
51.0, -131756.42570929835, -157754.20907189956, -32319.59430212907, -140507.69245716245, 69684.08908654322, -114286.23518779698, 58932.36356167359, -109894.92206512953, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644158404E9, 0.0, 2022-10-21 19:14:24.415
52.0, -131750.9495319068, -157749.20228114157, -32313.11229623703, -140492.42621569947, 69686.52542668885, -114288.04567909786, 58938.37618093207, -109887.65774818156, 0.01, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644158561E9, 0.0, 2022-10-21 19:14:24.415
53.0, -131751.68713947383, -157750.65514453116, -32313.49227589277, -140482.52439290576, 69688.13475228962, -114267.48207419898, 58954.201216006426, -109891.90457962807, 0.012, 0.9580000000000001, -0.048, 192.0, 0.0, 96.0, 29.0, 240.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6664048644158723E9, 0.0, 2022-10-21 19:14:24.415
54.0, -131752.93883716332, -157750.72219976454, -32315.950967782854, -140493.70026513343, 69681.96567081996, -114271.1701120341, 58946.780436847264, -109898.94537913149, 0.012, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644158893E9, 0.0, 2022-10-21 19:14:24.415
55.0, -131750.83777318452, -157751.19158639808, -32315.168656726917, -140504.74202689435, 69680.08812428571, -114283.50827497343, 58937.81738732069, -109894.45267849597, 0.012, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644159052E9, 0.0, 2022-10-21 19:14:24.415
56.0, -131744.86985741495, -157744.91074620615, -32306.742049067267, -140492.09093953265, 69687.46419995597, -114291.44314425507, 58939.62787862157, -109892.28455928381, 0.012, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644159212E9, 0.0, 2022-10-21 19:14:24.415
57.0, -131750.41309003986, -157750.96806895355, -32312.82172355911, -140482.43498592795, 69686.23485401092, -114270.74542888945, 58953.016573550296, -109903.79570767829, 0.012, 0.9580000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644159372E9, 0.0, 2022-10-21 19:14:24.415
