%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, -128255.96371364161, -156571.10888613568, -30978.5119865551, -138325.648108202, 64938.72433170371, -85430.69188960694, 55782.71219524291, -112029.80423328928, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360617008E9, 0.0, 2022-10-21 19:06:00.617
235.0, -128263.83152768988, -156577.63559551665, -30983.585832546454, -138339.41678278646, 64932.73406418969, -85443.27592173529, 55768.004747391315, -112034.18517520251, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360617024E9, 0.0, 2022-10-21 19:06:00.617
236.0, -128263.96563815662, -156575.04279315984, -30983.563480802, -138340.3555560536, 64931.437663011275, -85467.48286098038, 55753.87844489556, -112035.16865195855, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640436061704E9, 0.0, 2022-10-21 19:06:00.617
237.0, -128258.71297820962, -156569.05252564582, -30981.03773367855, -138324.26230004578, 64938.52316600361, -85470.3215325262, 55762.774439188775, -112032.17351820154, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 128.0, 29.0, 224.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606170564E9, 0.0, 2022-10-21 19:06:00.617
238.0, -128255.82960317489, -156565.67741223305, -30977.97554468817, -138318.76377090978, 64943.35114280596, -85470.0756633372, 55770.41873579249, -112027.21143093247, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606170728E9, 0.0, 2022-10-21 19:06:00.617
239.0, -128254.77907118549, -156565.38683955514, -30976.388570831845, -138322.98825061182, 64947.9779539082, -85477.20586981844, 55766.08249736816, -112021.48938435191, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606172404E9, 0.0, 2022-10-21 19:06:00.617
240.0, -128257.59539098685, -156567.53260702285, -30980.32247785598, -138328.28561404772, 64941.00420963815, -85487.44296877897, 55756.60535771911, -112023.70220705298, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360617257E9, 0.0, 2022-10-21 19:06:00.617
241.0, -128258.64592297625, -156565.23037734395, -30981.194195889737, -138321.4459802444, 64939.95367764875, -85485.85599492265, 55763.3108810557, -112017.28725639431, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606172729E9, 0.0, 2022-10-21 19:06:00.617
242.0, -128256.768376442, -156562.10113312022, -30980.6130505339, -138319.56843371017, 64937.56204099203, -85483.50906175484, 55769.03292763626, -112021.98112272992, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606172888E9, 0.0, 2022-10-21 19:06:00.617
243.0, -128261.7751672, -156566.83970294474, -30980.724809256175, -138327.9503378809, 64941.585354993986, -85488.20292809045, 55766.820104935185, -112030.1395094561, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606173043E9, 0.0, 2022-10-21 19:06:00.617
244.0, -128266.91606842472, -156569.85718844619, -30985.97746920317, -138333.4488670169, 64937.67379971431, -85487.46532052342, 55762.72973569987, -112037.53793687081, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606173205E9, 0.0, 2022-10-21 19:06:00.617
245.0, -128254.6673124632, -156557.76489469587, -30975.025114420074, -138313.53346270722, 64947.15093936336, -85482.63734372109, 55774.77732596127, -112025.66916056504, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640436061734E9, 0.0, 2022-10-21 19:06:00.617
246.0, -128260.50111776605, -156561.83291218674, -30982.356486601413, -138326.36336402458, 64940.110139859935, -85474.09897733915, 55784.27681735478, -112032.35233215718, 0.016, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360617356E9, 0.0, 2022-10-21 19:06:00.617
247.0, -128261.43989103317, -156563.06225813177, -30986.111579669905, -138336.24283507382, 64936.48915725818, -85489.09699786866, 55773.45857303841, -112032.66525657955, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 144.0, 29.0, 160.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664043606173716E9, 0.0, 2022-10-21 19:06:00.617
248.0, -128263.40684454523, -156565.74446746643, -30990.425466349778, -138341.3613845541, 64935.68449445778, -85498.52943402881, 55761.54509324373, -112036.30859092578, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606173887E9, 0.0, 2022-10-21 19:06:00.617
249.0, -128258.26594332051, -156560.00006914142, -30984.882233724864, -138334.32058505065, 64937.36087529193, -85502.39628581957, 55762.640328722046, -112031.07828272323, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606174047E9, 0.0, 2022-10-21 19:06:00.617
250.0, -128255.0249403745, -156556.4014382841, -30980.680105767264, -138324.6422797015, 64939.17136659281, -85506.71017249944, 55770.262273581306, -112022.27169540784, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606174207E9, 0.0, 2022-10-21 19:06:00.617
251.0, -128261.03755963297, -156560.64826973062, -30984.032867435562, -138328.03974485872, 64939.059607870535, -85500.78696021879, 55772.94448291594, -112023.65750356407, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606174383E9, 0.0, 2022-10-21 19:06:00.617
252.0, -128256.14252759726, -156555.28385106134, -30976.410922576302, -138323.144712823, 64951.82245395452, -85503.24565210888, 55769.30114856973, -112017.93545698351, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606174543E9, 0.0, 2022-10-21 19:06:00.617
253.0, -128261.90927766672, -156563.73281046544, -30985.016344191594, -138331.16898908248, 64941.719465460716, -85500.27287009632, 55768.65294798052, -112020.77412852933, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606174705E9, 0.0, 2022-10-21 19:06:00.617
254.0, -128262.3786643003, -156565.83387444424, -30992.79475126204, -138330.38667802652, 64928.442529254266, -85497.59066076168, 55772.139820115546, -112031.72648331244, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360617538E9, 0.0, 2022-10-21 19:06:00.617
255.0, -128259.71880671011, -156564.49276977693, -30993.286489640057, -138334.8123234287, 64926.632037953386, -85491.51098626983, 55780.521724286285, -112031.5923728457, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606175544E9, 0.0, 2022-10-21 19:06:00.617
0.0, -128253.66148396271, -156558.03311562934, -30987.27387038158, -138329.2467390593, 64939.66310497083, -85509.16886438953, 55773.34681431614, -112020.75177678488, 0.018000000000000002, 0.9480000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606175706E9, 0.0, 2022-10-21 19:06:00.617
1.0, -128254.95788514114, -156556.91552840656, -30987.251518637124, -138321.33422152212, 64945.787482951586, -85510.71113475694, 55775.82785795067, -112015.94615172698, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 112.0, 29.0, 208.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6664043606175864E9, 0.0, 2022-10-21 19:06:00.617
2.0, -128258.75768169854, -156557.36256329567, -30985.93276571426, -138319.903709877, 64944.24521258417, -85499.46820729593, 55786.824916222686, -112016.6390558051, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606176035E9, 0.0, 2022-10-21 19:06:00.617
3.0, -128263.6303619898, -156559.3071650633, -30988.32440237098, -138320.7977796552, 64943.79817769506, -85491.42157929201, 55791.228209880384, -112021.46703260744, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606176195E9, 0.0, 2022-10-21 19:06:00.617
4.0, -128271.22995510459, -156567.80082795632, -30996.862768752908, -138334.6558612175, 64933.20345082325, -85519.87534998362, 55764.94255840094, -112032.77701530184, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606176367E9, 0.0, 2022-10-21 19:06:00.617
5.0, -128269.08418763688, -156566.83970294474, -30995.85694025242, -138333.8511984171, 64933.56107873453, -85537.80144903678, 55753.207892561906, -112028.68664606652, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360617653E9, 0.0, 2022-10-21 19:06:00.617
6.0, -128274.67212375072, -156575.86980770467, -31001.80250427753, -138338.0086228858, 64926.542630975564, -85517.66252728255, 55770.35168055912, -112032.06175947926, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606176689E9, 0.0, 2022-10-21 19:06:00.617
7.0, -128263.07156837841, -156565.38683955514, -30994.538187329556, -138330.38667802652, 64933.58343047899, -85505.34671608768, 55784.32152084369, -112024.86449776466, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606176848E9, 0.0, 2022-10-21 19:06:00.617
8.0, -128260.97050439961, -156561.207063342, -30993.97939371817, -138325.42459075744, 64939.99838113766, -85512.90160571356, 55782.2651603538, -112021.93641924101, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606177008E9, 0.0, 2022-10-21 19:06:00.617
9.0, -128258.08712936487, -156556.96023189547, -30989.821969249486, -138325.87162564657, 64945.76513120713, -85519.9871087059, 55776.61016900661, -112016.97433197193, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606177175E9, 0.0, 2022-10-21 19:06:00.617
10.0, -128252.43213801768, -156553.47335976045, -30983.563480802, -138311.9464888509, 64950.41429405383, -85515.44970458146, 55785.26029411081, -112007.3854336006, 0.014, 0.9540000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606177356E9, 0.0, 2022-10-21 19:06:00.617
11.0, -128253.41561477371, -156557.89900516262, -30987.22916689267, -138307.8337678711, 64949.408465553344, -85506.57606203272, 55793.731605259374, -112013.06277669226, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 112.0, 29.0, 240.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6664043606177516E9, 0.0, 2022-10-21 19:06:00.617
12.0, -128266.35727481333, -156569.67837449056, -30999.790847276552, -138331.3478030381, 64939.46193927073, -85516.12025691514, 55781.70636674242, -112029.44660537799, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606177688E9, 0.0, 2022-10-21 19:06:00.617
13.0, -128261.21637358861, -156562.30229882032, -30993.75587627362, -138332.9571286389, 64943.57466025051, -85537.01913798084, 55767.55771250221, -112022.38345413012, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178026E9, 0.0, 2022-10-21 19:06:00.617
14.0, -128261.41753928871, -156561.58704299774, -30995.879291996873, -138323.9046721345, 64943.261735828135, -85529.15132393257, 55775.202009105924, -112022.51756459684, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178188E9, 0.0, 2022-10-21 19:06:00.617
15.0, -128268.65950449223, -156569.03017390135, -31003.65769906732, -138324.8434454016, 64934.455148512745, -85516.72375401542, 55784.20976212141, -112032.8887740241, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178353E9, 0.0, 2022-10-21 19:06:00.617
16.0, -128265.5302602685, -156565.47624653295, -31000.99784147714, -138326.4080675135, 64936.75737819164, -85518.1319139161, 55783.49450629885, -112026.47382336544, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178503E9, 0.0, 2022-10-21 19:06:00.617
17.0, -128264.524431768, -156560.87178717516, -30996.08045769697, -138320.9989453553, 64948.42498879731, -85512.45457082446, 55782.667491754, -112016.48259359392, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178653E9, 0.0, 2022-10-21 19:06:00.617
18.0, -128264.12210036781, -156561.09530461972, -30993.733524529165, -138319.21080579888, 64946.65920098534, -85516.45553308196, 55777.68305274047, -112013.39805285908, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178808E9, 0.0, 2022-10-21 19:06:00.617
19.0, -128271.94521092717, -156571.08653439124, -31001.578986832978, -138325.87162564657, 64938.32200030351, -85514.22035863643, 55780.588779519654, -112025.80327103178, 0.014, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606178956E9, 0.0, 2022-10-21 19:06:00.617
20.0, -128266.60314400235, -156563.95632790998, -30997.4662658532, -138319.76959941027, 64952.00126791016, -85495.82487294971, 55796.72673901638, -112023.45633786397, 0.022, 0.962, 0.0, 192.0, 0.0, 176.0, 30.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606179106E9, 0.0, 2022-10-21 19:06:00.617
21.0, -128261.05991137742, -156559.93301390804, -30993.532358829067, -138321.8483116446, 64955.44343655628, -85497.36714331713, 55795.497393071346, -112015.11913718215, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606179264E9, 0.0, 2022-10-21 19:06:00.617
22.0, -128260.09878636585, -156557.22845282895, -30993.13002742887, -138321.37892501103, 64949.74374172017, -85515.09207667019, 55786.51199180031, -112015.87909649362, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606179414E9, 0.0, 2022-10-21 19:06:00.617
23.0, -128261.03755963297, -156557.4519702735, -30992.660640795308, -138312.90761386248, 64953.45413129975, -85514.66739352554, 55795.13976516006, -112017.01903546083, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606179564E9, 0.0, 2022-10-21 19:06:00.617
24.0, -128263.04921663395, -156559.93301390804, -30991.073666938984, -138307.9455265934, 64961.34429709248, -85505.97256493242, 55803.05228269724, -112018.02486396133, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606179712E9, 0.0, 2022-10-21 19:06:00.617
25.0, -128268.10071088086, -156563.03990638733, -30997.578024575476, -138324.910500635, 64953.85646269995, -85511.35933534615, 55793.06105292572, -112028.32901815523, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606179857E9, 0.0, 2022-10-21 19:06:00.617
26.0, -128265.28439107948, -156559.21775808546, -30996.102809441425, -138321.8930151335, 64955.912823189836, -85526.75968727586, 55782.60043652063, -112025.35623614267, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606180005E9, 0.0, 2022-10-21 19:06:00.618
27.0, -128265.06087363492, -156556.73671445093, -30992.19125416175, -138310.4489219724, 64958.72914299121, -85530.38066987762, 55786.4672883114, -112018.941285484, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606180155E9, 0.0, 2022-10-21 19:06:00.618
28.0, -128270.26883009302, -156560.64826973062, -30995.521664085587, -138316.66270693098, 64959.04206741358, -85510.30880335675, 55799.252486139834, -112024.86449776466, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606180704E9, 0.0, 2022-10-21 19:06:00.618
29.0, -128267.74308296957, -156559.57538599675, -30996.527492586076, -138324.5975762126, 64960.51728254763, -85508.76653298934, 55796.79379424975, -112019.09774769518, 0.022, 0.962, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606180856E9, 0.0, 2022-10-21 19:06:00.618
30.0, -128262.13279511128, -156554.99327838342, -30989.21847214919, -138317.646183687, 64963.84769247147, -85533.06287921226, 55784.18741037696, -112010.4923260799, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 208.0, 30.0, 32.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6664043606181004E9, 0.0, 2022-10-21 19:06:00.618
31.0, -128257.41657703121, -156552.8028074268, -30985.597489547432, -138308.37020973806, 64972.45311408676, -85529.01721346584, 55795.29622737125, -112002.15512539806, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606181183E9, 0.0, 2022-10-21 19:06:00.618
32.0, -128259.83056543239, -156555.21679582796, -30990.89485298334, -138307.2973260042, 64971.60374779746, -85508.69947775597, 55809.0201984668, -112008.95005571247, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606181357E9, 0.0, 2022-10-21 19:06:00.618
33.0, -128268.14541436976, -156560.38004879715, -30995.096980940936, -138318.0485150872, 64968.832131485, -85514.22035863643, 55799.76657626231, -112013.91214298156, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606181521E9, 0.0, 2022-10-21 19:06:00.618
34.0, -128266.84901319136, -156556.91552840656, -30994.828760007473, -138317.4450179869, 64972.5872245535, -85538.65081532608, 55780.7675934753, -112009.86647723515, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606181672E9, 0.0, 2022-10-21 19:06:00.618
35.0, -128270.04531264846, -156561.25176683092, -31003.724754300685, -138315.27689877475, 64964.786465738594, -85529.10662044366, 55787.47311681189, -112012.05694819176, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360618183E9, 0.0, 2022-10-21 19:06:00.618
36.0, -128270.69351323767, -156560.71532496397, -31006.652832824333, -138313.33229700712, 64962.19366338178, -85519.7859430058, 55794.4692128264, -112014.35917787066, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360618198E9, 0.0, 2022-10-21 19:06:00.618
37.0, -128270.53705102648, -156564.67158373256, -31008.530379358577, -138314.91927086347, 64969.94971870777, -85528.25725415436, 55790.602361035635, -112015.47676509342, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606182137E9, 0.0, 2022-10-21 19:06:00.618
38.0, -128276.25909760704, -156571.48886579144, -31016.17467596229, -138324.9552041239, 64964.89822446087, -85535.45451586897, 55782.10869814261, -112021.06470120726, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606182299E9, 0.0, 2022-10-21 19:06:00.618
39.0, -128279.76832148652, -156571.98060416945, -31019.058050997028, -138322.16123606698, 64960.89726220337, -85536.48269611392, 55782.622788265086, -112024.93155299802, 0.026000000000000002, 0.964, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606182456E9, 0.0, 2022-10-21 19:06:00.618
40.0, -128272.57105977192, -156566.21385409997, -31011.52551311559, -138307.25262251528, 64968.89918671837, -85526.37970762012, 55799.0736721842, -112018.13662268361, 0.028, 0.96, 0.016, 192.0, 0.0, 224.0, 30.0, 0.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.666404360618261E9, 0.0, 2022-10-21 19:06:00.618
41.0, -128268.25717309203, -156562.0564296313, -31007.077515968984, -138302.3352387351, 64976.677593788816, -85526.58087332021, 55802.269971641304, -112007.9889307009, 0.028, 0.96, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606182768E9, 0.0, 2022-10-21 19:06:00.618
