%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -128711.87224529652, -156965.84069321642, -33507.03072631726, -139600.949239844, 66283.76290604626, -94185.31139913933, 55732.97956382985, -111727.02750289769, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141746008E9, 0.0, 2022-10-21 19:06:54.174
117.0, -128699.46702712383, -156953.7483994661, -33497.68769713494, -139595.56246943027, 66294.33528117363, -94179.8352217478, 55737.00287783181, -111720.88077317248, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141746316E9, 0.0, 2022-10-21 19:06:54.174
118.0, -128698.14827420095, -156953.27901283253, -33499.36407796908, -139606.06778932427, 66288.7473450598, -94209.89831804017, 55713.35473219809, -111726.24519184175, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141746628E9, 0.0, 2022-10-21 19:06:54.174
119.0, -128701.43398063589, -156956.92234717874, -33500.995755314325, -139608.52648121436, 66284.72403105785, -94201.96344875854, 55718.853261334094, -111730.872002944, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141746943E9, 0.0, 2022-10-21 19:06:54.174
120.0, -128704.31735567062, -156958.9116524353, -33502.64978440401, -139610.35932425968, 66282.91353975696, -94181.46689909302, 55735.147683042014, -111730.8272994551, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141750472E9, 0.0, 2022-10-21 19:06:54.175
121.0, -128699.4223236349, -156954.08367563292, -33499.319374480176, -139610.96282135998, 66288.68028982643, -94188.26182940743, 55731.3031829957, -111725.66404648591, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 208.0, 30.0, 32.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6664044141750915E9, 0.0, 2022-10-21 19:06:54.175
122.0, -128687.84412000707, -156944.0477423725, -33486.91415630748, -139605.95603060198, 66295.89990328549, -94202.41048364765, 55721.33430496864, -111718.93617140487, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141751385E9, 0.0, 2022-10-21 19:06:54.175
123.0, -128686.97240197331, -156942.9972103831, -33484.85779581759, -139602.98324858944, 66296.1457724745, -94210.7923878184, 55719.68027587894, -111714.21995332479, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141751683E9, 0.0, 2022-10-21 19:06:54.175
124.0, -128682.74792227126, -156937.789253925, -33479.605135870595, -139588.81224260476, 66305.28763595673, -94196.86725102273, 55736.10880805359, -111713.30353180213, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141751847E9, 0.0, 2022-10-21 19:06:54.175
125.0, -128675.10362566754, -156929.96614336566, -33477.81699631417, -139583.55958265776, 66309.55681914769, -94183.61266656073, 55744.82598839117, -111713.99643588024, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175202E9, 0.0, 2022-10-21 19:06:54.175
126.0, -128681.2727071372, -156934.52589923452, -33493.57497615516, -139619.47883599746, 66285.68515606942, -94203.25984993695, 55717.51215666678, -111730.08969188806, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141752229E9, 0.0, 2022-10-21 19:06:54.175
127.0, -128686.50301533974, -156939.55504173698, -33489.953993553405, -139608.70529517, 66291.69777532789, -94214.92746054262, 55707.45387166189, -111728.68153198739, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175239E9, 0.0, 2022-10-21 19:06:54.175
128.0, -128696.29307941117, -156949.27805057503, -33488.00939178579, -139597.50707119788, 66295.63168235203, -94197.51545161194, 55721.736636368834, -111730.2238023548, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175256E9, 0.0, 2022-10-21 19:06:54.175
129.0, -128692.64974506495, -156945.43355052872, -33483.89667080601, -139605.10666431268, 66296.81632480817, -94197.76132080094, 55725.290563737224, -111725.48523253028, 0.026000000000000002, 0.964, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141752725E9, 0.0, 2022-10-21 19:06:54.175
130.0, -128683.79845426066, -156933.9447538787, -33482.66732486097, -139607.76652190287, 66302.0466330107, -94199.05772197935, 55719.635572390034, -111722.53480226218, 0.034, 0.97, -0.02, 192.0, 1.0, 16.0, 30.0, 80.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6664044141752884E9, 0.0, 2022-10-21 19:06:54.175
131.0, -128690.25810840823, -156940.4938150041, -33492.56914765467, -139610.91811787107, 66293.88824628452, -94201.67287608063, 55710.4490054189, -111728.5250697762, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141753068E9, 0.0, 2022-10-21 19:06:54.175
132.0, -128683.66434379392, -156933.20714631167, -33484.567223139675, -139605.01725733487, 66296.07871724114, -94193.35802714324, 55722.80952010269, -111725.30641857463, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141753232E9, 0.0, 2022-10-21 19:06:54.175
133.0, -128682.50205308224, -156932.0895590889, -33477.90640329199, -139603.36322824517, 66303.4994964003, -94186.20546891756, 55732.37606672956, -111724.21118309633, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141753397E9, 0.0, 2022-10-21 19:06:54.175
134.0, -128685.85481475054, -156931.75428292208, -33476.98998176932, -139609.48760622594, 66308.86391506958, -94196.86725102273, 55723.7035898809, -111718.24326732675, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141753554E9, 0.0, 2022-10-21 19:06:54.175
135.0, -128686.19009091737, -156929.27323928755, -33471.60321135559, -139602.37975148915, 66317.84931634061, -94204.44449239309, 55722.362485213576, -111711.15776433442, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141754327E9, 0.0, 2022-10-21 19:06:54.175
136.0, -128682.99379146026, -156924.64642818528, -33464.60711534108, -139590.24275424992, 66324.59954316611, -94199.2812394239, 55731.88432835154, -111709.59314222255, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175448E9, 0.0, 2022-10-21 19:06:54.175
137.0, -128683.95491647183, -156923.41708224025, -33463.511879862774, -139586.62177164815, 66325.47126119987, -94183.14327992717, 55749.22928204886, -111708.87788639998, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141754627E9, 0.0, 2022-10-21 19:06:54.175
138.0, -128688.44761710735, -156926.9933613531, -33464.83063278563, -139597.39531247562, 66324.59954316611, -94191.83810852029, 55741.22735753386, -111711.64950271243, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141754775E9, 0.0, 2022-10-21 19:06:54.175
139.0, -128693.02972472069, -156929.67557068774, -33466.596420597605, -139603.96672534547, 66326.47708970036, -94208.80308256186, 55726.87753759355, -111713.77291843569, 0.034, 0.97, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141754923E9, 0.0, 2022-10-21 19:06:54.175
140.0, -128698.7741230457, -156934.9952858681, -33472.49728113381, -139596.72476014195, 66324.01839781027, -94193.73800679899, 55736.064104564684, -111716.29866555914, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 1.0, 112.0, 29.0, 240.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.666404414175507E9, 0.0, 2022-10-21 19:06:54.175
141.0, -128702.50686436975, -156936.35874227987, -33477.1017404916, -139601.28451601084, 66318.47516518536, -94173.80025074485, 55749.475151237864, -111721.70778771733, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141755233E9, 0.0, 2022-10-21 19:06:54.175
142.0, -128694.25907066574, -156926.00988459706, -33466.77523455325, -139602.02212357786, 66324.26426699928, -94187.43481486259, 55742.54611045672, -111713.75056669123, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141755383E9, 0.0, 2022-10-21 19:06:54.175
143.0, -128693.43205612089, -156924.780538652, -33463.62363858505, -139604.7937398903, 66325.40420596651, -94197.89543126768, 55733.6054126746, -111712.09653760154, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175553E9, 0.0, 2022-10-21 19:06:54.175
144.0, -128695.91309975543, -156923.61824794035, -33464.47300487435, -139598.78112063184, 66323.66076989898, -94209.96537327355, 55728.9562498279, -111708.78847942216, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175568E9, 0.0, 2022-10-21 19:06:54.175
145.0, -128698.46119862334, -156927.17217530875, -33468.67513283195, -139594.48958569643, 66318.98925530782, -94197.11312021174, 55741.6073371896, -111704.9216276314, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141755834E9, 0.0, 2022-10-21 19:06:54.175
146.0, -128697.56712884513, -156925.11581481886, -33464.67417057445, -139598.51289969837, 66322.67729314296, -94195.63790507769, 55743.1049040681, -111700.49598222924, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141755981E9, 0.0, 2022-10-21 19:06:54.175
147.0, -128696.89657651146, -156923.10415781787, -33465.56824035266, -139602.37975148915, 66324.64424665502, -94216.33562044331, 55723.74829336981, -111708.85553465552, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141756153E9, 0.0, 2022-10-21 19:06:54.175
148.0, -128703.11036147004, -156931.7319311776, -33473.12312997856, -139603.4973387119, 66317.31287447368, -94220.0907135118, 55717.55686015569, -111719.40555803843, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141756313E9, 0.0, 2022-10-21 19:06:54.175
149.0, -128713.2804051972, -156943.8465766724, -33480.365095182075, -139604.43611197904, 66312.12726976005, -94185.75843402845, 55740.959136600395, -111723.29476157365, 0.046, 0.9580000000000001, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175646E9, 0.0, 2022-10-21 19:06:54.175
150.0, -128709.63707085098, -156941.4996435046, -33480.298039948706, -139607.67711492506, 66309.33330170314, -94179.65640779215, 55745.22831979136, -111720.9701801503, 0.046, 0.964, -0.024, 192.0, 1.0, 112.0, 30.0, 32.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6664044141756766E9, 0.0, 2022-10-21 19:06:54.175
151.0, -128709.41355340643, -156944.15950109478, -33481.706199849395, -139615.38846676212, 66307.61221738008, -94209.3842279177, 55723.055389291694, -111722.2218778398, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175693E9, 0.0, 2022-10-21 19:06:54.175
152.0, -128706.95486151635, -156944.6959429617, -33477.90640329199, -139608.7947021478, 66306.33816794613, -94215.70977159856, 55720.50729042379, -111713.99643588024, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141757083E9, 0.0, 2022-10-21 19:06:54.175
153.0, -128702.7303818143, -156941.9913818826, -33477.59347886962, -139597.30590549778, 66307.81338308018, -94220.60480363427, 55726.31874398217, -111710.59897072303, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414175723E9, 0.0, 2022-10-21 19:06:54.175
154.0, -128717.12490524352, -156958.06228614596, -33495.117246522575, -139623.0998185992, 66296.95043527489, -94206.79142556089, 55731.906680096, -111731.16257562191, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141757383E9, 0.0, 2022-10-21 19:06:54.175
155.0, -128710.41938190692, -156951.0885418759, -33489.14933075301, -139626.63139422316, 66302.73953708883, -94219.6883821116, 55721.088435779624, -111728.94975292085, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141757534E9, 0.0, 2022-10-21 19:06:54.175
156.0, -128705.34553591556, -156947.4452075297, -33485.684810362436, -139616.72957142946, 66309.22154298086, -94233.56881541834, 55713.04180777572, -111722.75831970673, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141757684E9, 0.0, 2022-10-21 19:06:54.175
157.0, -128711.15698947395, -156953.7483994661, -33489.19403424192, -139610.2922690263, 66306.8969615575, -94220.2918792119, 55725.715246881875, -111723.67474122939, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141757832E9, 0.0, 2022-10-21 19:06:54.175
158.0, -128703.93737601489, -156945.92528890673, -33481.61679287157, -139605.3972369906, 66312.52960116025, -94214.03339076441, 55736.66760166498, -111718.04210162665, 0.046, 0.964, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141757984E9, 0.0, 2022-10-21 19:06:54.175
159.0, -128699.75759980174, -156942.28195456052, -33477.638182358525, -139603.20676603398, 66320.5538774197, -94209.20541396206, 55738.67925866596, -111711.85066841253, 0.042, 0.964, -0.014, 192.0, 1.0, 80.0, 30.0, 32.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6664044141758132E9, 0.0, 2022-10-21 19:06:54.175
160.0, -128697.58948058958, -156939.2421173146, -33473.70427533439, -139603.63144917865, 66319.95038031941, -94222.08001876832, 55727.056351549196, -111714.17524983588, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141758292E9, 0.0, 2022-10-21 19:06:54.175
161.0, -128697.43301837839, -156940.67262895973, -33470.88795553303, -139593.30494324028, 66322.09614778712, -94211.06060875185, 55738.36633424358, -111713.16942133539, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141758437E9, 0.0, 2022-10-21 19:06:54.175
162.0, -128705.39023940447, -156949.81449244198, -33477.369961425065, -139598.13292004264, 66315.12240351706, -94192.37455038722, 55751.933843127954, -111716.43277602587, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141758585E9, 0.0, 2022-10-21 19:06:54.175
163.0, -128703.60209984805, -156949.3451058084, -33481.14740623801, -139611.38750450464, 66310.16031624799, -94217.5426146439, 55729.69385739492, -111724.68056972988, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141758733E9, 0.0, 2022-10-21 19:06:54.175
164.0, -128700.29404166866, -156945.72412320663, -33479.53808063723, -139617.62364120767, 66307.14283074651, -94235.71458288605, 55710.35959844108, -111728.99445640975, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141758888E9, 0.0, 2022-10-21 19:06:54.175
165.0, -128698.14827420095, -156943.71246620567, -33473.14548172301, -139605.3972369906, 66312.44019418242, -94227.8914723267, 55721.64722939101, -111716.29866555914, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141759565E9, 0.0, 2022-10-21 19:06:54.175
166.0, -128703.35623065905, -156948.96512615267, -33475.827691057646, -139600.52455669935, 66311.99315929331, -94212.31230644135, 55735.438255719935, -111716.52218300369, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141759715E9, 0.0, 2022-10-21 19:06:54.175
167.0, -128710.86641679602, -156955.46948378914, -33479.35926668159, -139608.63823993664, 66309.42270868096, -94204.26567843744, 55737.807540632195, -111721.64073248395, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141759863E9, 0.0, 2022-10-21 19:06:54.175
168.0, -128702.70803006984, -156946.48408251812, -33472.318467178164, -139610.82871089326, 66312.06021452669, -94225.85746358127, 55722.96598231387, -111720.14316560545, 0.042, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141760027E9, 0.0, 2022-10-21 19:06:54.176
169.0, -128696.4271898779, -156940.80673942648, -33472.20670845589, -139597.19414677552, 66319.21277275238, -94225.09750426978, 55727.01164806028, -111711.22481956778, 0.034, 0.962, -0.01, 192.0, 1.0, 16.0, 30.0, 16.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6664044141760178E9, 0.0, 2022-10-21 19:06:54.176
170.0, -128703.22212019231, -156945.545309251, -33481.5050341493, -139601.86566136667, 66305.04176676771, -94219.6883821116, 55730.207947517396, -111723.33946506256, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414176034E9, 0.0, 2022-10-21 19:06:54.176
171.0, -128707.40189640546, -156945.2547365731, -33479.2028044704, -139610.31462077078, 66301.4431359104, -94217.69907685507, 55731.28083125125, -111723.80885169613, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141760485E9, 0.0, 2022-10-21 19:06:54.176
172.0, -128712.49809414127, -156949.83684418641, -33481.415627171475, -139613.01918184987, 66304.41591792298, -94222.19177749059, 55728.46451144988, -111720.38903479447, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141760633E9, 0.0, 2022-10-21 19:06:54.176
173.0, -128710.3299749291, -156948.2051668412, -33477.504071891795, -139603.36322824517, 66309.24389472531, -94221.54357690139, 55731.63845916253, -111712.47651725728, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414176078E9, 0.0, 2022-10-21 19:06:54.176
174.0, -128714.10741974205, -156949.52391976403, -33478.48754864783, -139602.13388230014, 66307.47810691335, -94212.84874830827, 55739.3051075107, -111711.58244747907, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141760926E9, 0.0, 2022-10-21 19:06:54.176
175.0, -128714.39799241997, -156947.26639357407, -33479.38161842604, -139605.17371954606, 66306.53933364623, -94207.19375696109, 55741.98731684534, -111714.82345042509, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141761072E9, 0.0, 2022-10-21 19:06:54.176
176.0, -128713.83919880858, -156947.71342846318, -33480.20863297089, -139608.92881261455, 66307.52281040225, -94213.40754191966, 55731.906680096, -111716.27631381468, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414176122E9, 0.0, 2022-10-21 19:06:54.176
177.0, -128708.5865388616, -156943.0866173609, -33471.67026658896, -139599.02698982085, 66314.96594130587, -94227.04210603739, 55725.89406083752, -111707.96146487731, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141761365E9, 0.0, 2022-10-21 19:06:54.176
178.0, -128709.45825689535, -156943.3995417833, -33474.73245557934, -139594.24371650742, 66314.13892676102, -94212.06643725235, 55742.09907556762, -111707.78265092167, 0.034, 0.962, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141761513E9, 0.0, 2022-10-21 19:06:54.176
179.0, -128708.98887026178, -156942.30430630498, -33478.21932771437, -139598.42349272055, 66310.42853718145, -94204.46684413754, 55748.82695064866, -111714.77874693618, 0.022, 0.9560000000000001, -0.008, 192.0, 0.0, 176.0, 29.0, 224.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.666404414176166E9, 0.0, 2022-10-21 19:06:54.176
