%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, -76900.64035661702, -117145.8503181756, 8645.632403568317, 82684.26599315, 52512.36140875357, 24673.08487571298, 41504.753113359584, 89767.64556975909, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559714E9, 0.0, 2022-10-23 13:27:41.755
106.0, -76941.02995884776, -117186.64225180654, 9493.746995180487, 82722.55453140194, 52659.4805907584, 24677.197596692753, 41992.98226749686, 90374.20485904276, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559795E9, 0.0, 2022-10-23 13:27:41.755
107.0, -76943.04161584874, -117194.01832747679, 11240.98285925184, 82689.3621908858, 52727.98868751391, 24651.202517891234, 42764.743300049704, 91132.84541760033, -0.184, 0.934, 0.098, 192.0, 250.0, 64.0, 29.0, 48.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665568617560842E9, 0.0, 2022-10-23 13:27:41.756
108.0, -76904.97659504136, -117164.7598939848, 9772.428545049257, 82601.83275959882, 52434.264413626726, 24609.225941804165, 41960.54988629221, 90149.59217901138, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617560935E9, 0.0, 2022-10-23 13:27:41.756
109.0, -76909.6034061436, -117162.3012020947, 8583.472202238108, 82660.8637167053, 52465.087469230595, 24645.480471310675, 41490.26918295255, 89726.69717391697, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756102E9, 0.0, 2022-10-23 13:27:41.756
110.0, -76936.1125750676, -117177.47803657987, 9116.13662435253, 82711.71393534112, 52612.519575657796, 24660.478491840186, 41847.27124539271, 90206.41031341677, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655686175611E9, 0.0, 2022-10-23 13:27:41.756
111.0, -76947.26609555079, -117186.64225180654, 11042.499368488714, 82713.25620570853, 52750.318080224766, 24653.057712681024, 42746.280759129615, 91137.65104265822, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756118E9, 0.0, 2022-10-23 13:27:41.756
112.0, -76896.05824900369, -117141.51407975127, 10131.86694763505, 82619.62474818525, 52485.427556684925, 24628.180221102266, 42196.47254901798, 90405.94433616928, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756126E9, 0.0, 2022-10-23 13:27:41.756
113.0, -76897.08642924862, -117146.36440829808, 8580.342958014364, 82662.47304230608, 52444.4791608428, 24652.811843492014, 41520.22052052266, 89738.0295083558, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617561364E9, 0.0, 2022-10-23 13:27:41.756
114.0, -76926.94835984091, -117174.37114410057, 8806.967295046723, 82692.82671127639, 52564.53038031225, 24648.07327366749, 41726.661232311875, 90071.96457051809, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617561443E9, 0.0, 2022-10-23 13:27:41.756
115.0, -76957.36908404459, -117205.26125493781, 10698.751890510546, 82717.27951971049, 52735.074190506246, 24647.469776567195, 42637.80774328801, 91051.08273638281, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756152E9, 0.0, 2022-10-23 13:27:41.756
116.0, -76913.82788584565, -117167.26328936378, 10458.291823660353, 82614.59560568281, 52518.01640010076, 24612.44459300573, 42398.82289157187, 90642.58225471762, -0.184, 0.934, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655686175616E9, 0.0, 2022-10-23 13:27:41.756
117.0, -76900.88622580603, -117151.59471650061, 8629.472092327129, 82641.7082717071, 52406.59295399105, 24625.20743908971, 41556.05036688452, 89758.34724406568, -0.188, 0.934, 0.10200000000000001, 192.0, 250.0, 32.0, 29.0, 48.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.666556861756168E9, 0.0, 2022-10-23 13:27:41.756
118.0, -76928.08829880814, -117178.93089996945, 8608.03676939449, 82676.48758607956, 52537.30595556569, 24629.521325769583, 41660.76828965763, 89979.16012753965, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617561765E9, 0.0, 2022-10-23 13:27:41.756
119.0, -76955.08920611015, -117205.79769680473, 10327.914098252548, 82718.3747551888, 52724.83709154571, 24649.88376496837, 42523.16564597674, 90928.86339770119, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617561843E9, 0.0, 2022-10-23 13:27:41.756
120.0, -76936.29138902323, -117186.97752797336, 10767.952891344177, 82617.0990010618, 52564.485676823344, 24597.62538643186, 42600.457978303195, 90869.2959987278, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756192E9, 0.0, 2022-10-23 13:27:41.756
121.0, -76912.59853990062, -117162.34590558361, 8800.977027532701, 82619.93767260763, 52384.44237523584, 24594.2055695302, 41658.48841172319, 89827.16826524357, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617562E9, 0.0, 2022-10-23 13:27:41.756
122.0, -76920.48870569334, -117168.76085624228, 8512.416006614687, 82685.58474607287, 52514.26130703227, 24634.30459908302, 41642.328100482, 89916.1729116646, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617562323E9, 0.0, 2022-10-23 13:27:41.756
123.0, -76933.27390352177, -117181.79192325973, 9931.34944812649, 82744.2804270125, 52710.12964369413, 24674.157759446833, 42382.14849020821, 90763.08050907619, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617562404E9, 0.0, 2022-10-23 13:27:41.756
124.0, -76919.92991208195, -117172.18067314396, 10994.979559776732, 82658.4050248152, 52645.04136384027, 24638.014988662602, 42776.835593800024, 91070.37229184774, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617562482E9, 0.0, 2022-10-23 13:27:41.756
125.0, -76912.62089164507, -117168.38087658655, 9044.968670006832, 82608.33711723532, 52384.688244424855, 24595.39021198633, 41792.82239589959, 89950.25932195895, -0.188, 0.934, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756256E9, 0.0, 2022-10-23 13:27:41.756
126.0, -76944.40507226052, -117200.54503685774, 8406.021703007425, 82641.08242286235, 52451.60936732404, 24590.07049680597, 41581.44194858574, 89832.86796007967, -0.186, 0.932, 0.092, 192.0, 250.0, 48.0, 29.0, 32.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6665568617562635E9, 0.0, 2022-10-23 13:27:41.756
127.0, -76963.58286900316, -117214.60428412013, 9517.26103034747, 82699.0181444905, 52643.74496266186, 24610.678805193762, 42195.64553447313, 90560.05961418863, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756272E9, 0.0, 2022-10-23 13:27:41.756
128.0, -76957.1679183445, -117207.40702240552, 11098.803412771633, 82655.23107710255, 52667.79543969577, 24579.229900745144, 42866.55549604363, 91184.00856065853, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617562797E9, 0.0, 2022-10-23 13:27:41.756
129.0, -76914.40903120149, -117165.408094574, 9424.34482864676, 82599.32936421984, 52398.255753309226, 24571.67501111925, 41987.37197963858, 90131.59902472486, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756288E9, 0.0, 2022-10-23 13:27:41.756
130.0, -76919.37111847058, -117169.31964985367, 8469.38889853822, 82653.37588231277, 52456.549102848665, 24618.14428784183, 41626.23484447418, 89840.44520145003, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617562957E9, 0.0, 2022-10-23 13:27:41.756
131.0, -76948.38368277355, -117203.40606014802, 9224.8778611276, 82695.4642171221, 52612.36311344661, 24622.72639545517, 42072.37566380211, 90406.81605420305, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563035E9, 0.0, 2022-10-23 13:27:41.756
132.0, -76952.67521770898, -117210.04452825124, 11108.638180331967, 82689.78687403045, 52718.86917577615, 24612.466944750184, 42923.39598219347, 91257.00935804956, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563117E9, 0.0, 2022-10-23 13:27:41.756
133.0, -76899.58982462762, -117157.92026018146, 9844.334106961978, 82611.04167831442, 52429.212919379825, 24586.494217693118, 42195.37731353966, 90346.73456510718, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563195E9, 0.0, 2022-10-23 13:27:41.756
134.0, -76896.81820831516, -117146.900850165, 8536.466483648597, 82661.28839984995, 52447.92132948892, 24617.049052363524, 41651.69348140877, 89834.81256184728, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563283E9, 0.0, 2022-10-23 13:27:41.756
135.0, -76923.32737723915, -117171.28660336573, 8994.431375793383, 82696.35828690031, 52596.78394756126, 24629.186049602755, 41971.23402014185, 90270.00102639211, -0.186, 0.932, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756336E9, 0.0, 2022-10-23 13:27:41.756
136.0, -76951.93761014195, -117202.91432177, 10935.032181147597, 82697.00648748953, 52725.46294039046, 24609.248293548622, 42865.23674312076, 91206.27089813602, -0.192, 0.934, 0.08600000000000001, 192.0, 250.0, 0.0, 29.0, 48.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.666556861756344E9, 0.0, 2022-10-23 13:27:41.756
137.0, -76912.10680152259, -117164.31285909569, 10277.756783694838, 82593.2943932169, 52458.359594149544, 24551.82666204294, 42408.32238296537, 90567.39098636997, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563522E9, 0.0, 2022-10-23 13:27:41.756
138.0, -76909.13401951003, -117161.94357418342, 8642.033772711013, 82636.23209431555, 52396.0652823526, 24579.364011211874, 41674.00052237517, 89817.6017186167, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563684E9, 0.0, 2022-10-23 13:27:41.756
139.0, -76931.5081157098, -117187.64808030703, 8822.83703360999, 82669.62560053177, 52535.003725886796, 24595.613729430883, 41867.05253923566, 90128.33567003437, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563765E9, 0.0, 2022-10-23 13:27:41.756
140.0, -76946.90846763951, -117206.95998751641, 10667.548855250938, 82708.58469111737, 52707.2909721483, 24611.371709271876, 42750.14761092039, 91085.750292033, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563844E9, 0.0, 2022-10-23 13:27:41.756
141.0, -76916.46539169138, -117177.20981564639, 10719.941344254177, 82610.39347772521, 52525.03484785972, 24564.254231960087, 42635.974900242676, 90813.86367247865, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756392E9, 0.0, 2022-10-23 13:27:41.756
142.0, -76897.06407750417, -117157.87555669255, 8826.36860923393, 82626.71025117759, 52375.30051175362, 24573.418447186763, 41733.433810881834, 89849.98939633244, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617563999E9, 0.0, 2022-10-23 13:27:41.756
143.0, -76919.03584230374, -117175.08639992314, 8707.300866520509, 82667.94921969762, 52502.77251038224, 24594.496142208118, 41776.77384338067, 90011.48075002203, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564075E9, 0.0, 2022-10-23 13:27:41.756
144.0, -76947.78018567327, -117201.57321710268, 10312.08906317819, 82713.47972315308, 52684.69335850398, 24606.186104558245, 42570.86426864437, 90908.29979280231, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564156E9, 0.0, 2022-10-23 13:27:41.756
145.0, -76923.84146736164, -117183.64711804953, 11017.823042610054, 82624.2515592875, 52566.586740802144, 24567.919918050757, 42769.347759407494, 90995.73981711148, -0.192, 0.934, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564232E9, 0.0, 2022-10-23 13:27:41.756
146.0, -76899.07573450515, -117156.66856249196, 9044.566338606637, 82608.91826259116, 52366.717441882785, 24568.545766895506, 41800.24317505875, 89916.88816748717, -0.194, 0.934, 0.09, 192.0, 249.0, 240.0, 29.0, 48.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.666556861756431E9, 0.0, 2022-10-23 13:27:41.756
147.0, -76924.6014266731, -117178.72973426936, 8627.32632485942, 82650.49250727803, 52471.14479197798, 24575.363048954376, 41702.94603144479, 89923.10195244575, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564394E9, 0.0, 2022-10-23 13:27:41.756
148.0, -76953.658694465, -117203.7636880593, 9938.166730185358, 82708.51763588401, 52661.78282043729, 24594.96552884168, 42392.273830446466, 90720.07575274417, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564473E9, 0.0, 2022-10-23 13:27:41.756
149.0, -76943.17572631547, -117191.20200767541, 11244.447379642414, 82649.15140261072, 52631.42915146699, 24566.779979083538, 42907.34742967456, 91162.66264470371, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756455E9, 0.0, 2022-10-23 13:27:41.756
150.0, -76899.58982462762, -117145.96207689788, 9376.04270887884, 82609.05237305789, 52370.58429367356, 24551.55844110947, 41943.33904306162, 90048.33877662884, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564628E9, 0.0, 2022-10-23 13:27:41.756
151.0, -76920.5557609267, -117161.22831836085, 8621.336057345397, 82645.57512349787, 52443.13805617548, 24558.509833635075, 41676.30275205407, 89866.708501185, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756471E9, 0.0, 2022-10-23 13:27:41.756
152.0, -76947.69077869544, -117193.2583681653, 9582.70693811261, 82693.25139442104, 52609.88206981207, 24577.464112933176, 42212.185825370056, 90521.68166895887, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617564783E9, 0.0, 2022-10-23 13:27:41.756
153.0, -76950.95413338592, -117199.04746997922, 11303.970075126896, 82659.0085219155, 52666.56609375073, 24557.19108071221, 42956.90124713197, 91242.19015147569, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565072E9, 0.0, 2022-10-23 13:27:41.756
154.0, -76902.27203396226, -117157.18265261444, 9775.244864850625, 82597.87650083024, 52387.99630260424, 24536.940400235704, 42126.466885383954, 90233.16535152977, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565167E9, 0.0, 2022-10-23 13:27:41.756
155.0, -76914.0514032902, -117164.89400445152, 8677.863619072868, 82648.27968457696, 52430.48696881378, 24564.321287193452, 41686.24927833668, 89847.15072478661, -0.194, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565255E9, 0.0, 2022-10-23 13:27:41.756
156.0, -76933.2068482884, -117178.03683019124, 9324.454882675993, 82698.50405436804, 52590.72662481388, 24585.622499659363, 42086.345504086676, 90365.06299556053, -0.192, 0.9400000000000001, 0.1, 192.0, 250.0, 0.0, 29.0, 96.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665568617565336E9, 0.0, 2022-10-23 13:27:41.756
157.0, -76941.85697339261, -117181.07666743717, 11254.393905925024, 82703.55554861492, 52716.70105656399, 24592.81976137397, 42959.225828555325, 91264.02780580852, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756542E9, 0.0, 2022-10-23 13:27:41.756
158.0, -76903.30021420721, -117141.29056230672, 10237.993030308848, 82608.31476549087, 52441.729896274795, 24550.15028120879, 42347.01154792447, 90465.28821769814, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565498E9, 0.0, 2022-10-23 13:27:41.756
159.0, -76918.4546969479, -117151.01357114478, 8780.368719144908, 82645.88804792023, 52407.44232028035, 24556.364066167363, 41708.08693266952, 89836.82421884825, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565577E9, 0.0, 2022-10-23 13:27:41.756
160.0, -76936.38079600106, -117169.18553938693, 9106.726539936846, 82690.59153683085, 52550.359374327585, 24575.273641976553, 41960.19225838092, 90207.68436285072, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565656E9, 0.0, 2022-10-23 13:27:41.756
161.0, -76949.76949092979, -117186.88812099554, 11025.869670613965, 82707.44475215016, 52709.973181482936, 24572.680839619738, 42857.2124668613, 91164.56254298241, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565737E9, 0.0, 2022-10-23 13:27:41.756
162.0, -76914.69960387942, -117156.13212062504, 10638.29042175894, 82592.62384088324, 52470.78716406669, 24500.66351898474, 42523.277404699016, 90658.2955310697, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565813E9, 0.0, 2022-10-23 13:27:41.756
163.0, -76903.0543450182, -117141.67054196246, 8874.80483946858, 82621.83757088633, 52373.914703597395, 24531.263057144053, 41705.04709542359, 89811.00795400239, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565892E9, 0.0, 2022-10-23 13:27:41.756
164.0, -76925.33903424014, -117165.89983295201, 8981.0203291202, 82665.37876908526, 52538.02121138826, 24569.03750527352, 41877.9825422743, 90098.45138769763, -0.192, 0.9400000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617565968E9, 0.0, 2022-10-23 13:27:41.756
165.0, -76946.01439786129, -117188.1621704295, 10755.190045260197, 82699.19695844615, 52695.60100979817, 24570.62447912985, 42735.171942135334, 91037.3364135428, -0.194, 0.932, 0.094, 192.0, 249.0, 240.0, 29.0, 32.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.666556861756605E9, 0.0, 2022-10-23 13:27:41.756
166.0, -76920.7569266268, -117161.51889103877, 11039.258365542695, 82606.21370151207, 52512.763740153765, 24517.203809881667, 42712.01553487963, 90877.6555511541, -0.194, 0.932, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556861756613E9, 0.0, 2022-10-23 13:27:41.756
