%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, -108840.70203789498, -140817.97937369102, -66272.25175765179, -116204.5289521848, 21300.40780310724, -60297.719871726025, -1798.7789867852912, -131826.45372467683, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326679168E9, 0.0, 2022-10-21 18:48:52.667
70.0, -108853.75545665687, -140833.6926500431, -66285.03695548022, -116217.76118490234, 21285.432134322185, -60324.51961332794, -1817.6662108500257, -131848.00080633175, 0.056, 0.962, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326679368E9, 0.0, 2022-10-21 18:48:52.667
71.0, -108858.15875031457, -140838.27475765644, -66286.53452235872, -116216.93417035749, 21279.888901697268, -60304.715967740536, -1792.296980893252, -131850.39244298846, 0.064, 0.96, 0.036000000000000004, 192.0, 2.0, 0.0, 30.0, 0.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6664033326679547E9, 0.0, 2022-10-21 18:48:52.667
72.0, -108837.17046227104, -140818.96285044705, -66267.46848433834, -116204.7301178849, 21302.30770138594, -60283.37005178572, -1772.4039283280288, -131833.67333813588, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326679757E9, 0.0, 2022-10-21 18:48:52.667
73.0, -108819.64669461807, -140801.10380662727, -66255.80087373267, -116200.3268242272, 21318.155088204752, -60305.92296194112, -1792.5652018267158, -131824.26325372022, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332667992E9, 0.0, 2022-10-21 18:48:52.667
74.0, -108832.09661627968, -140810.87151895423, -66261.52292031323, -116190.73792585588, 21311.918951501724, -60299.55271477136, -1787.2901901352634, -131821.58104438556, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668012E9, 0.0, 2022-10-21 18:48:52.668
75.0, -108841.35023848418, -140820.37101034774, -66269.1448651725, -116201.95850157244, 21304.341710131375, -60303.374863073215, -1786.7313965238807, -131830.32057646758, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326680298E9, 0.0, 2022-10-21 18:48:52.668
76.0, -108824.02763653132, -140800.65677173814, -66252.13518764201, -116182.31131819623, 21327.766338320536, -60282.83360991879, -1763.7090997349144, -131811.23218670275, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326680493E9, 0.0, 2022-10-21 18:48:52.668
77.0, -108814.37168292662, -140793.66067572363, -66247.35191432857, -116174.57761461468, 21338.45047217017, -60294.81414494684, -1774.8626202181126, -131799.87750051948, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326680667E9, 0.0, 2022-10-21 18:48:52.668
78.0, -108821.97127604143, -140800.8802891827, -66259.15363540097, -116187.9216060545, 21326.514640631038, -60310.28155210991, -1791.5817250706823, -131817.22245421677, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326680853E9, 0.0, 2022-10-21 18:48:52.668
79.0, -108821.6359998746, -140806.6470392522, -66267.893167483, -116186.91577755402, 21320.16674520573, -60300.245618849476, -1781.2552191323305, -131831.97460555728, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326681056E9, 0.0, 2022-10-21 18:48:52.668
80.0, -108825.21227898746, -140817.6888010131, -66276.40918212046, -116190.20148398895, 21314.46705036963, -60277.871522649715, -1766.30190209173, -131834.70151838084, 0.064, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668125E9, 0.0, 2022-10-21 18:48:52.668
81.0, -108834.86823259214, -140821.57800454833, -66283.60644383507, -116203.2325510064, 21312.321282901918, -60303.15134562866, -1792.654608804537, -131831.57227415708, 0.056, 0.962, 0.032, 192.0, 1.0, 192.0, 30.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326681428E9, 0.0, 2022-10-21 18:48:52.668
82.0, -108829.21324124494, -140814.58190853382, -66280.5442548447, -116202.89727483956, 21316.277541670508, -60319.57987780331, -1806.7138560669252, -131828.55478865563, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326681635E9, 0.0, 2022-10-21 18:48:52.668
83.0, -108827.58156389972, -140818.0911324133, -66282.62296707905, -116191.60964388963, 21314.31058815844, -60306.48175555251, -1789.748882025347, -131831.46051543482, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668244E9, 0.0, 2022-10-21 18:48:52.668
84.0, -108835.15880527005, -140825.489559828, -66291.96599626137, -116195.20827474694, 21305.079317698397, -60282.207761074045, -1771.979245183378, -131842.12229754, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668264E9, 0.0, 2022-10-21 18:48:52.668
85.0, -108858.06934333676, -140840.15230419068, -66309.69092961441, -116216.93417035749, 21293.590521048372, -60290.83553443379, -1786.105547679132, -131857.83557389208, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668285E9, 0.0, 2022-10-21 18:48:52.668
86.0, -108845.57471818624, -140822.69559177107, -66292.65890033948, -116200.14801027156, 21314.26588466953, -60298.837458948794, -1793.0345884602773, -131844.4245272189, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326683033E9, 0.0, 2022-10-21 18:48:52.668
87.0, -108834.9352878255, -140819.65575452516, -66287.98738574832, -116180.27730945079, 21316.724576559613, -60275.59164471527, -1771.3086928497187, -131835.14855326994, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326683235E9, 0.0, 2022-10-21 18:48:52.668
88.0, -108816.94213353898, -140805.41769330713, -66275.98449897581, -116149.85658524712, 21335.85766981336, -60243.807464099824, -1734.0036313538112, -131814.87552104896, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326683445E9, 0.0, 2022-10-21 18:48:52.668
89.0, -108814.39403467107, -140810.20096662056, -66284.5005136133, -116182.40072517404, 21327.900448787266, -60223.5120801344, -1723.8559393711018, -131817.60243387253, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326683648E9, 0.0, 2022-10-21 18:48:52.668
90.0, -108803.86636303263, -140797.59458274778, -66274.86691175305, -116187.58632988768, 21338.49517565908, -60248.54603392435, -1751.1250676065765, -131813.04267800364, 0.056, 0.962, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326683843E9, 0.0, 2022-10-21 18:48:52.668
91.0, -108816.49509864987, -140808.52458578642, -66284.47816186883, -116182.2219112184, 21327.45341389816, -60247.11552227921, -1750.4545152729172, -131827.21368398832, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 1.0, 160.0, 29.0, 240.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6664033326684031E9, 0.0, 2022-10-21 18:48:52.668
92.0, -108842.98191582941, -140834.07262969884, -66308.9980255363, -116200.14801027156, 21301.50303858555, -60229.43529241506, -1737.401096511018, -131844.98332083027, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668424E9, 0.0, 2022-10-21 18:48:52.668
93.0, -108864.64075620662, -140854.74799332, -66328.3546362346, -116208.19463827547, 21288.226102379096, -60219.73463532146, -1737.4234482554732, -131851.13005055548, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326684444E9, 0.0, 2022-10-21 18:48:52.668
94.0, -108843.63011641862, -140832.26213839796, -66309.04272902521, -116192.23549273438, 21310.287274156486, -60222.550955122824, -1746.0065181263112, -131834.20978000283, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326684644E9, 0.0, 2022-10-21 18:48:52.668
95.0, -108837.0363518043, -140826.18246390612, -66301.4431359104, -116180.03144026178, 21315.94226550368, -60224.182632468066, -1743.659584958504, -131834.61211140302, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326684868E9, 0.0, 2022-10-21 18:48:52.668
96.0, -108826.84395633268, -140822.22620513753, -66300.72788008784, -116172.02951574678, 21316.143431203775, -60195.237123398445, -1711.8307008541467, -131824.17384674237, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326685076E9, 0.0, 2022-10-21 18:48:52.668
97.0, -108829.14618601158, -140823.25438538246, -66302.8959993, -116172.05186749123, 21316.70222481516, -60162.648279982604, -1690.2165639658647, -131820.4187536739, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326685386E9, 0.0, 2022-10-21 18:48:52.668
98.0, -108843.85363386317, -140838.65473731217, -66317.26817098477, -116184.7700100863, 21308.32032064442, -60176.7522307339, -1715.9881253228339, -131842.63638766247, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326685925E9, 0.0, 2022-10-21 18:48:52.668
99.0, -108843.45130246299, -140836.01723146645, -66317.11170877358, -116180.14319898406, 21308.946169489165, -60193.78426000885, -1731.0084975968002, -131848.6266551765, 0.052000000000000005, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326686163E9, 0.0, 2022-10-21 18:48:52.668
100.0, -108854.80598864627, -140845.0920397153, -66325.6053716666, -116171.98481225787, 21297.569131561417, -60176.61812026717, -1710.7801688647473, -131849.9230563549, 0.048, 0.9580000000000001, 0.022, 192.0, 1.0, 128.0, 29.0, 240.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6664033326686404E9, 0.0, 2022-10-21 18:48:52.668
101.0, -108853.75545665687, -140842.90156875868, -66324.13015653256, -116169.72728606788, 21304.632282809293, -60127.39957897658, -1671.7316713013258, -131843.9104370964, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326686673E9, 0.0, 2022-10-21 18:48:52.668
102.0, -108853.91191886806, -140845.62848158224, -66327.37115947857, -116180.72434433989, 21302.777088019502, -60122.70571264097, -1683.399281906996, -131847.84434412056, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332668746E9, 0.0, 2022-10-21 18:48:52.668
103.0, -108849.0392385768, -140847.37191764975, -66331.03684556924, -116185.1723414865, 21298.373794361807, -60150.198358320995, -1714.7140758888813, -131851.5770854446, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326687856E9, 0.0, 2022-10-21 18:48:52.668
104.0, -108845.26179376386, -140843.50506585898, -66328.30993274569, -116164.74284705435, 21301.32422462991, -60126.68432315402, -1687.6684650979598, -131849.83364937708, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640333266881E9, 0.0, 2022-10-21 18:48:52.668
105.0, -108848.68161066552, -140842.83451352533, -66324.37602572156, -116155.01983821629, 21304.74404153157, -60084.216008688934, -1648.37409834553, -131850.0571668216, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326688373E9, 0.0, 2022-10-21 18:48:52.668
106.0, -108851.3414682557, -140843.92974900364, -66327.39351122302, -116176.45516114893, 21303.55939907544, -60086.384127901096, -1657.9182932279462, -131851.8676581225, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326688612E9, 0.0, 2022-10-21 18:48:52.668
107.0, -108849.06159032126, -140843.2368449255, -66330.38864498003, -116177.50569313833, 21300.944244974165, -60123.912706841555, -1688.8084040651804, -131846.90557085344, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326688836E9, 0.0, 2022-10-21 18:48:52.668
108.0, -108835.42702620353, -140838.25240591198, -66329.06989205717, -116158.4173033735, 21300.631320551794, -60093.290816937784, -1659.1029356840772, -131842.25640800674, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326689072E9, 0.0, 2022-10-21 18:48:52.668
109.0, -108830.12966276762, -140833.22326340954, -66328.39933972352, -116145.00625670032, 21303.55939907544, -60052.2753658623, -1623.2060340888543, -131836.89198933746, 0.048, 0.9580000000000001, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326689315E9, 0.0, 2022-10-21 18:48:52.668
110.0, -108845.59706993069, -140839.30293790138, -66339.5081567178, -116164.60873658762, 21295.758640260538, -60042.194729112955, -1621.4178945324297, -131840.8705998505, 0.032, 0.9560000000000001, 0.016, 192.0, 1.0, 0.0, 29.0, 224.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6664033326689548E9, 0.0, 2022-10-21 18:48:52.668
111.0, -108867.61353821917, -140844.33208040384, -66347.33126727716, -116186.17816998699, 21285.812113977925, -60059.673793277005, -1644.3284325991194, -131845.83268711957, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326689794E9, 0.0, 2022-10-21 18:48:52.668
112.0, -108875.28018656734, -140854.0997927308, -66358.4624360159, -116177.90802453853, 21281.900558698246, -60050.01783967231, -1639.5451592856837, -131864.4293385064, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326690023E9, 0.0, 2022-10-21 18:48:52.669
113.0, -108857.04116309181, -140841.67222281365, -66347.912412633, -116153.58932657115, 21297.770297261515, -60010.23173454186, -1601.0331035891895, -131843.23988476276, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403332669106E9, 0.0, 2022-10-21 18:48:52.669
114.0, -108858.67284043704, -140843.68387981463, -66354.81910166968, -116164.85460577662, 21294.819866993414, -59991.92565583297, -1594.9981325862566, -131834.7685736142, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326691296E9, 0.0, 2022-10-21 18:48:52.669
115.0, -108859.72337242644, -140836.48661810003, -66356.04844761472, -116159.19961442944, 21301.570093818915, -59992.50680118881, -1607.8950891369689, -131847.8219923761, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326691532E9, 0.0, 2022-10-21 18:48:52.669
116.0, -108877.38125054614, -140850.32234791786, -66370.73354372187, -116162.10534120863, 21285.87916921129, -59984.929559818454, -1610.5549467271503, -131861.18833556038, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326691856E9, 0.0, 2022-10-21 18:48:52.669
117.0, -108863.45611375048, -140851.90932177418, -66371.3593925666, -116163.62525983159, 21279.955956930633, -59958.934481016935, -1585.543344681662, -131845.4750592083, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326692097E9, 0.0, 2022-10-21 18:48:52.669
118.0, -108848.88277636562, -140843.6391763257, -66367.35843030912, -116145.05096018923, 21286.92970120069, -59934.57107956065, -1568.1760392398883, -131841.20587601734, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326692345E9, 0.0, 2022-10-21 18:48:52.669
119.0, -108855.29772702428, -140832.95504247607, -66365.05620063022, -116147.55435556822, 21292.45058208115, -59934.36991386055, -1574.6580451319273, -131839.77536437218, 0.032, 0.9560000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326692586E9, 0.0, 2022-10-21 18:48:52.669
120.0, -108884.6008640052, -140850.23294094, -66385.39628808455, -116166.68744882196, 21271.12701787079, -59932.71588477086, -1578.9719318118016, -131855.60039944656, 0.03, 0.962, 0.002, 192.0, 0.0, 240.0, 30.0, 16.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6664033326692803E9, 0.0, 2022-10-21 18:48:52.669
121.0, -108888.11008788468, -140846.5896065938, -66386.4244683295, -116161.25597491933, 21266.947241657646, -59883.05030859117, -1541.0186697266902, -131856.5615244581, 0.03, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326693063E9, 0.0, 2022-10-21 18:48:52.669
122.0, -108870.04987836479, -140831.43512385312, -66374.60039551264, -116143.91102122201, 21284.515712799515, -59835.195223712355, -1500.7408262182269, -131835.2156085033, 0.03, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326693313E9, 0.0, 2022-10-21 18:48:52.669
123.0, -108869.55813998678, -140840.39817337968, -66390.4701340759, -116151.08593119217, 21276.491436540062, -59846.68402036239, -1521.0809136725563, -131842.74814638475, 0.03, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326693552E9, 0.0, 2022-10-21 18:48:52.669
124.0, -108869.78165743133, -140837.13481868923, -66406.45163136144, -116163.80407378724, 21260.2193665766, -59859.78214261319, -1539.699916803827, -131854.19223954587, 0.03, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640333266938E9, 0.0, 2022-10-21 18:48:52.669
125.0, -108866.51830274085, -140827.36710636225, -66412.88893376457, -116149.38719861355, 21258.319468297897, -59814.34104613555, -1503.8924221864252, -131854.9745506018, 0.03, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326694057E9, 0.0, 2022-10-21 18:48:52.669
126.0, -108873.53675049983, -140834.89964424368, -66419.03566348978, -116150.79535851424, 21258.610040975815, -59786.826048711075, -1486.5921719780174, -131854.39340524597, 0.03, 0.962, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033326694307E9, 0.0, 2022-10-21 18:48:52.669
