%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -87539.62368245408, -120451.78508183779, 46153.35716645207, 54568.05134630816, 62538.102273714816, 111092.77440223389, 64972.22959664221, 72399.4907616962, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456859E9, 0.0, 2022-10-23 13:25:33.945
77.0, -87555.76164195081, -120466.22430875592, 44913.483549771736, 54713.49414747884, 62630.39262657078, 110641.02329504768, 64286.00869011983, 71863.85355756922, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339456937E9, 0.0, 2022-10-23 13:25:33.945
78.0, -87589.93745922297, -120496.77914342632, 45570.24485710202, 54860.70273646149, 62754.04247689754, 110994.56083709728, 64788.67707117523, 72488.22718718376, 0.026000000000000002, 0.962, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339457934E9, 0.0, 2022-10-23 13:25:33.945
79.0, -87604.10846520764, -120511.82186744474, 47675.91329525868, 54903.34986488222, 62809.72067233571, 111853.06898988117, 66045.13568224141, 73654.72002681733, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 224.0, 29.0, 240.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.666556733945802E9, 0.0, 2022-10-23 13:25:33.945
80.0, -87540.18247606546, -120451.78508183779, 46616.86529122177, 54592.19123031989, 62574.71443113261, 111308.78166064998, 65270.06659150918, 72697.12659086306, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339458108E9, 0.0, 2022-10-23 13:25:33.945
81.0, -87549.10082210312, -120454.9813812949, 44991.11115826502, 54685.73328086535, 62596.93206512119, 110667.0183738492, 64313.56839103322, 71857.59506912173, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339458199E9, 0.0, 2022-10-23 13:25:33.945
82.0, -87578.69453176195, -120479.23302402892, 45312.32807783224, 54826.50456744487, 62712.28941825502, 110874.35315541664, 64608.23143818753, 72296.62803371287, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339458277E9, 0.0, 2022-10-23 13:25:33.945
83.0, -87605.94130825298, -120509.11730636566, 47414.15201594258, 54935.603432131225, 62817.588486383975, 111754.40838985544, 65894.70844205719, 73542.98365628524, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945836E9, 0.0, 2022-10-23 13:25:33.945
84.0, -87554.93462740596, -120464.65968664405, 47015.68746753782, 54613.246573596785, 62580.43647771317, 111457.17489208876, 65501.764774532894, 72948.18138458507, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945846E9, 0.0, 2022-10-23 13:25:33.945
85.0, -87542.10472608861, -120449.34874169216, 45068.96228420285, 54651.93744324893, 62568.54534966295, 110656.24483302174, 64322.37497834861, 71848.09557772822, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945854E9, 0.0, 2022-10-23 13:25:33.945
86.0, -87576.7722817388, -120482.80930314175, 45110.29065970072, 54796.2850089413, 62698.02900529254, 110763.39909594049, 64459.8158550043, 72143.76445338303, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945862E9, 0.0, 2022-10-23 13:25:33.945
87.0, -87614.680840335, -120522.21542861646, 47032.51833111267, 54939.9173188111, 62816.6273613724, 111598.10264087947, 65673.64968939421, 73355.69838949424, 0.028, 0.9580000000000001, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655673394587E9, 0.0, 2022-10-23 13:25:33.945
88.0, -87566.57988626718, -120478.20484378397, 47389.20746913046, 54663.8509230436, 62622.21188810014, 111621.95195221329, 65749.15388216423, 73223.89015244128, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 208.0, 29.0, 224.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6665567339458776E9, 0.0, 2022-10-23 13:25:33.945
89.0, -87540.04836559873, -120448.90170680305, 45256.739289371886, 54612.821890452135, 62542.10323597232, 110718.65090354097, 64421.79553768582, 71919.66586347412, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945886E9, 0.0, 2022-10-23 13:25:33.945
90.0, -87568.70330199043, -120474.69561990448, 44996.27441123419, 54775.430831364494, 62682.02515626254, 110707.25151386876, 64373.80634234028, 72040.83467016634, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945894E9, 0.0, 2022-10-23 13:25:33.945
91.0, -87603.84024427418, -120510.19019009951, 46610.47269230756, 54938.93384205507, 62816.135622994385, 111432.29740051001, 65423.66777940605, 73130.63867457374, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459016E9, 0.0, 2022-10-23 13:25:33.945
92.0, -87573.10659564813, -120482.56343395275, 47679.19900169361, 54746.88765369507, 62691.52464765604, 111777.11776222203, 65958.79089341055, 73471.36866705044, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459097E9, 0.0, 2022-10-23 13:25:33.945
93.0, -87530.0571358272, -120439.40221540956, 45539.62296719825, 54597.51094550025, 62534.23542192405, 110831.03547466225, 64585.09738267629, 72059.85600469781, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459412E9, 0.0, 2022-10-23 13:25:33.945
94.0, -87563.20477285443, -120474.51680594884, 44917.61862249597, 54753.481418309384, 62646.4858825786, 110652.6685539089, 64300.33615831568, 71945.16920389762, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459496E9, 0.0, 2022-10-23 13:25:33.945
95.0, -87607.34946815365, -120516.18045761353, 46168.824573615144, 54906.70262655051, 62768.57111079349, 111237.39018885973, 65143.91334580343, 72864.65291555559, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459577E9, 0.0, 2022-10-23 13:25:33.945
96.0, -87595.16776742552, -120503.61877722965, 47796.79152927298, 54801.35885493265, 62718.682017169245, 111843.86007116557, 66047.48261540922, 73605.38972680447, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459655E9, 0.0, 2022-10-23 13:25:33.945
97.0, -87544.5187144898, -120455.29430571728, 45876.821384051014, 54568.34191898608, 62509.89437221222, 110958.66393550205, 64775.37778322432, 72234.46783238267, 0.026000000000000002, 0.9560000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339459736E9, 0.0, 2022-10-23 13:25:33.945
98.0, -87567.78688046777, -120473.53332919281, 44879.37478773294, 54721.69723769394, 62607.99617862656, 110612.77069005618, 64249.88827108005, 71867.98863029345, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 192.0, 30.0, 0.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6665567339459815E9, 0.0, 2022-10-23 13:25:33.945
99.0, -87608.66822107651, -120508.73732670992, 45748.5000191331, 54872.415050556076, 62741.36903779138, 111044.3158202548, 64873.23372044966, 72601.50582808326, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655673394599E9, 0.0, 2022-10-23 13:25:33.945
100.0, -87614.12204672361, -120518.57209427025, 47761.11814512231, 54860.322756805755, 62771.40978233931, 111849.85033867961, 66057.20562424728, 73660.19620420889, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733945998E9, 0.0, 2022-10-23 13:25:33.945
101.0, -87548.13969709155, -120456.05426502875, 46307.45009272696, 54565.10091604006, 62527.3063811429, 111144.3845801812, 65047.62203068996, 72493.14457096394, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946006E9, 0.0, 2022-10-23 13:25:33.946
102.0, -87557.52742976278, -120460.90459357556, 44914.33291606104, 54702.58649618465, 62593.31108251942, 110614.04473949013, 64251.98933505885, 71841.34535090272, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946014E9, 0.0, 2022-10-23 13:25:33.946
103.0, -87593.55844182473, -120492.39820151309, 45427.3725065437, 54843.78246590882, 62709.89778159831, 110895.83318183818, 64661.22742429107, 72387.86785457944, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460218E9, 0.0, 2022-10-23 13:25:33.946
104.0, -87613.76441881234, -120513.27473083434, 47541.37814538219, 54917.073835977775, 62792.24160817166, 111765.00311672725, 65939.568393179, 73599.1759418459, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655673394603E9, 0.0, 2022-10-23 13:25:33.946
105.0, -87558.33209256317, -120466.47017794492, 46712.3742952793, 54586.22331455032, 62555.022544267486, 111311.15094556224, 65300.82259187968, 72767.33342019719, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460387E9, 0.0, 2022-10-23 13:25:33.946
106.0, -87571.36315958061, -120478.3836577396, 44974.637922601454, 54654.44083862792, 62568.299480473936, 110620.34793142653, 64271.502407968335, 71837.12087120068, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460468E9, 0.0, 2022-10-23 13:25:33.946
107.0, -87595.45834010343, -120499.17078008305, 45206.738437025364, 54795.74856707437, 62689.937673799715, 110805.93446563894, 64522.423091223616, 72231.49505037011, 0.024, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460547E9, 0.0, 2022-10-23 13:25:33.946
108.0, -87622.05691600525, -120524.47295480645, 47269.82680199466, 54940.16318800011, 62816.78382358359, 111687.39785997843, 65803.66978689072, 73485.80789396858, 0.03, 0.96, 0.074, 192.0, 0.0, 240.0, 30.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6665567339460626E9, 0.0, 2022-10-23 13:25:33.946
109.0, -87567.18338336748, -120475.29911700478, 47166.1817629554, 54642.84028325562, 62602.85527740184, 111523.04548299855, 65597.72081347952, 73071.92064188965, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460795E9, 0.0, 2022-10-23 13:25:33.946
110.0, -87545.12221159009, -120451.89684056006, 45137.336270491636, 54643.600242567096, 62561.6163088818, 110681.01056587823, 64354.96382176445, 71887.32288924728, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460871E9, 0.0, 2022-10-23 13:25:33.946
111.0, -87576.88404046107, -120480.90940486305, 45033.020679118716, 54791.81466005024, 62692.41871743426, 110721.71309253134, 64395.576941439744, 72093.94241499215, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339460952E9, 0.0, 2022-10-23 13:25:33.946
112.0, -87622.45924740545, -120525.47878330694, 46818.65684016429, 54939.2691182219, 62816.24738171666, 111500.80549726552, 65531.403187680626, 73251.42750161022, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946103E9, 0.0, 2022-10-23 13:25:33.946
113.0, -87579.36508409561, -120485.9832508544, 47448.81957159276, 54703.569972940684, 62658.198196673184, 111656.03836250764, 65787.73299309409, 73308.11152554888, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461107E9, 0.0, 2022-10-23 13:25:33.946
114.0, -87549.50315350332, -120457.84240458519, 45319.793560480306, 54617.22518410983, 62556.073076256886, 110755.08424700312, 64458.81002650381, 71972.50538736646, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946119E9, 0.0, 2022-10-23 13:25:33.946
115.0, -87582.11434866361, -120487.54787296629, 44916.03164863964, 54759.06935442321, 62662.668545564244, 110665.74432441525, 64312.02612066581, 71992.39843993168, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946127E9, 0.0, 2022-10-23 13:25:33.946
116.0, -87620.73816308238, -120523.0424431613, 46368.000968456385, 54924.695780837035, 62795.19203843976, 111315.2189630531, 65264.36689667308, 73003.18902768959, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461348E9, 0.0, 2022-10-23 13:25:33.946
117.0, -87598.83345351618, -120504.49049526341, 47675.75683304749, 54758.33174685619, 62702.74522337261, 111781.47635239082, 65963.64122195735, 73514.73105129374, 0.03, 0.96, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461427E9, 0.0, 2022-10-23 13:25:33.946
118.0, -87552.78885993826, -120462.17864300951, 45593.80359575792, 54575.650939422965, 62523.59599156332, 110855.24241390734, 64617.73092958104, 72106.72761282058, 0.032, 0.9580000000000001, 0.078, 192.0, 1.0, 0.0, 29.0, 240.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6665567339461503E9, 0.0, 2022-10-23 13:25:33.946
119.0, -87581.89083121906, -120490.1406753231, 44851.09983099697, 54739.444522791455, 62639.534490053, 110629.24392571974, 64260.99708807434, 71916.76013669492, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946159E9, 0.0, 2022-10-23 13:25:33.946
120.0, -87614.05499149025, -120522.48364954993, 45963.99318742671, 54897.73957702394, 62761.97734617917, 111157.14742626518, 65027.639571146916, 72769.61329813162, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461668E9, 0.0, 2022-10-23 13:25:33.946
121.0, -87609.04820073226, -120518.86266694817, 47750.612825228316, 54832.58424193672, 62742.91130815879, 111839.97086763036, 66043.32519094052, 73638.00092196476, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461749E9, 0.0, 2022-10-23 13:25:33.946
122.0, -87556.18632509546, -120467.25248900086, 45988.71421679428, 54579.85306738056, 62532.00024747852, 111022.27700022186, 64863.488359867144, 72338.49285107767, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461827E9, 0.0, 2022-10-23 13:25:33.946
123.0, -87581.89083121906, -120489.55952996726, 44858.520610156134, 54719.12678708158, 62617.652132231255, 110619.99030351524, 64249.77651235778, 71877.44341819805, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339461904E9, 0.0, 2022-10-23 13:25:33.946
124.0, -87610.14343621056, -120518.3932803146, 45607.63932557575, 54859.92042540556, 62738.75388369011, 111003.68034883504, 64804.99384462761, 72546.36407451202, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462197E9, 0.0, 2022-10-23 13:25:33.946
125.0, -87616.51368338034, -120527.02105367435, 47641.692774497606, 54883.63562627264, 62784.396145867846, 111808.25374224827, 66000.81217298654, 73644.61703832353, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462278E9, 0.0, 2022-10-23 13:25:33.946
126.0, -87552.3194733047, -120465.35259072216, 46377.50045984989, 54580.47891622531, 62555.447227412136, 111174.44767647359, 65101.199162149336, 72582.28332785169, 0.032, 0.9580000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462368E9, 0.0, 2022-10-23 13:25:33.946
127.0, -87560.34374956414, -120468.8841663461, 44869.69648238379, 54701.625371173075, 62620.33434156589, 110603.78528878515, 64237.08072150716, 71849.12375797317, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 208.0, 29.0, 240.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665567339462445E9, 0.0, 2022-10-23 13:25:33.946
128.0, -87603.48261636289, -120507.84325693171, 45291.02686536633, 54827.33158198972, 62729.52261323007, 110859.01985872029, 64597.86022876028, 72347.41119711533, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462528E9, 0.0, 2022-10-23 13:25:33.946
129.0, -87632.71869811043, -120534.37477760015, 47416.56600434375, 54922.10297848022, 62821.8800213194, 111744.19364263937, 65894.32846240145, 73585.87665389499, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462605E9, 0.0, 2022-10-23 13:25:33.946
130.0, -87570.8714212026, -120476.43905597199, 46852.16210510279, 54604.171765347935, 62591.500591218544, 111397.02634775953, 65414.168288012545, 72900.88509331764, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462683E9, 0.0, 2022-10-23 13:25:33.946
131.0, -87569.64207525755, -120471.07463730272, 44991.6699518764, 54654.01615548327, 62587.589035938865, 110646.03008580567, 64299.24092283737, 71872.36957220669, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462764E9, 0.0, 2022-10-23 13:25:33.946
132.0, -87609.91991876601, -120510.97250115544, 45100.50059562929, 54785.24324718038, 62693.96098780167, 110775.37963096853, 64472.57870108828, 72194.25704410757, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339462843E9, 0.0, 2022-10-23 13:25:33.946
133.0, -87640.29593948078, -120539.98506545843, 47068.0576047966, 54933.6141268747, 62813.76633808212, 111615.06761492105, 65701.92464613017, 73414.01409077813, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946292E9, 0.0, 2022-10-23 13:25:33.946
134.0, -87588.99868595586, -120493.42638175802, 47225.12331308405, 54659.78290555274, 62628.000989914064, 111557.80244562656, 65657.77995083094, 73164.94860231264, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339463E9, 0.0, 2022-10-23 13:25:33.946
135.0, -87565.6187612556, -120469.17473902402, 45131.21189251088, 54632.647887784, 62562.37626819328, 110679.87062691101, 64366.27380445884, 71910.16637208061, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556733946308E9, 0.0, 2022-10-23 13:25:33.946
136.0, -87597.46999710442, -120496.37681202612, 44930.76144823569, 54780.88465701159, 62690.228246477636, 110677.25547280973, 64348.50416761687, 72057.39731280772, 0.026000000000000002, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567339463155E9, 0.0, 2022-10-23 13:25:33.946
