%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -78940.63936956399, -111367.79026601199, 55553.83033202057, 25118.979825851897, 62778.47293358719, 100139.2349766773, 51824.084141741296, 49635.49073165545, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860202785E9, 0.0, 2022-10-23 13:14:46.020
105.0, -78868.37617973998, -111304.51247745902, 54165.51878041253, 24935.673169573925, 62621.854260188855, 99444.16277935062, 50812.19831850509, 48460.6383395956, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020286E9, 0.0, 2022-10-23 13:14:46.020
106.0, -78885.5199677372, -111316.89534388726, 52785.745595186425, 25035.67487426697, 62703.37107221736, 98916.66161020537, 49978.344139855406, 47749.31642404991, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860202956E9, 0.0, 2022-10-23 13:14:46.020
107.0, -78920.83572397659, -111349.75240823656, 53266.19634225325, 25120.25387528585, 62772.773238751084, 99191.87863968356, 50385.749386042284, 48287.725244489346, 0.06, 0.9480000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860203035E9, 0.0, 2022-10-23 13:14:46.020
108.0, -78944.55092484367, -111376.75331553858, 55342.09225679544, 25152.105111134664, 62805.56324786702, 100061.67442341738, 51719.61208815719, 49564.412184287576, 0.048, 0.9380000000000001, 0.154, 192.0, 1.0, 128.0, 29.0, 80.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.666556086020311E9, 0.0, 2022-10-23 13:14:46.020
109.0, -78875.52873796568, -111315.10720433084, 54594.35934953205, 24946.0890824901, 62640.69678076468, 99633.0126682535, 51112.42695002878, 48761.67163391968, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655608602032E9, 0.0, 2022-10-23 13:14:46.020
110.0, -78869.60552568502, -111305.09362281485, 52854.90189253115, 25026.488307295836, 62697.157287258786, 98931.52552026816, 50018.5549281305, 47756.60309274234, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860203278E9, 0.0, 2022-10-23 13:14:46.020
111.0, -78896.96406089832, -111328.38414053728, 53058.41452579672, 25112.475468215405, 62775.83542774146, 99109.73597881032, 50262.88184677147, 48144.07058287509, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860203357E9, 0.0, 2022-10-23 13:14:46.020
112.0, -78921.86390422152, -111350.06533265894, 55009.52065104493, 25192.002974987387, 62837.81681511603, 99943.21017780426, 51542.9662517269, 49416.64480169354, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860203435E9, 0.0, 2022-10-23 13:14:46.020
113.0, -78882.72599968029, -111318.39291076576, 54964.59364468976, 24978.47676020584, 62666.13306595482, 99795.5545539325, 51382.99481666027, 49052.579588005494, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860203512E9, 0.0, 2022-10-23 13:14:46.020
114.0, -78861.35773198101, -111296.80112562193, 52962.704356039096, 25016.38531880204, 62677.89008353831, 98952.9608432008, 50087.86768768641, 47794.086968193886, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860203593E9, 0.0, 2022-10-23 13:14:46.020
115.0, -78884.7153049368, -111318.81759391041, 52872.51506716193, 25115.58236069469, 62773.6673085293, 99009.84603283954, 50139.120237722425, 48006.45089226376, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020367E9, 0.0, 2022-10-23 13:14:46.020
116.0, -78920.6792617654, -111353.41809432724, 54607.61393399405, 25209.70555659599, 62845.86344311994, 99784.93747531623, 51311.46923440328, 49215.94848822934, 0.048, 0.9380000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204058E9, 0.0, 2022-10-23 13:14:46.020
117.0, -78892.71722945181, -111332.98859989508, 55310.91157328029, 25023.917856683478, 62707.5508484305, 99981.36460558946, 51655.50728505937, 49363.73822256783, 0.048, 0.9400000000000001, 0.154, 192.0, 1.0, 128.0, 29.0, 96.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6665560860204139E9, 0.0, 2022-10-23 13:14:46.020
118.0, -78852.28292373216, -111296.6223116663, 53185.975931403154, 24988.646803933003, 62656.678278050225, 99043.61951871152, 50240.53010231616, 47924.44234185724, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204225E9, 0.0, 2022-10-23 13:14:46.020
119.0, -78900.29447082216, -111342.5774982664, 52777.96718811598, 25069.9177467725, 62734.59645922142, 98958.41466884788, 50077.42942302578, 47918.027391198564, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655608602043E9, 0.0, 2022-10-23 13:14:46.020
120.0, -78944.7297387993, -111383.97292899764, 54194.419585993244, 25170.478245076927, 62809.206582213235, 99617.07587445687, 51066.56117040649, 48965.02780497406, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020438E9, 0.0, 2022-10-23 13:14:46.020
121.0, -78934.62675030551, -111378.89908300628, 55517.30758158059, 25034.981970188855, 62718.525554958054, 100090.50817376473, 51826.85575805375, 49548.676556191036, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204456E9, 0.0, 2022-10-23 13:14:46.020
122.0, -78868.33147625107, -111312.4696984851, 53517.51935690873, 24949.486547647306, 62632.49369054958, 99187.45299428141, 50465.43335502546, 48102.183413765844, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204537E9, 0.0, 2022-10-23 13:14:46.020
123.0, -78890.14677883945, -111331.22281208311, 52757.0012518169, 25056.551403588226, 62718.682017169245, 98943.32724134055, 50061.0679460845, 47850.435715965716, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020461E9, 0.0, 2022-10-23 13:14:46.020
124.0, -78923.0261949332, -111361.15179790877, 53807.197965049505, 25154.519099535835, 62792.934512249776, 99458.46789580201, 50828.40333323519, 48710.15086295019, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204687E9, 0.0, 2022-10-23 13:14:46.020
125.0, -78910.86684594952, -111357.9331467072, 55566.30260542662, 25105.747593134358, 62764.547796791536, 100142.7889040457, 51900.750625223, 49656.94840633254, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204768E9, 0.0, 2022-10-23 13:14:46.020
126.0, -78862.63178141497, -111317.85646889884, 53847.252291113415, 24947.139614479496, 62623.35182706736, 99313.76270219836, 50683.45227044252, 48311.93218373444, 0.048, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860204847E9, 0.0, 2022-10-23 13:14:46.020
127.0, -78886.10111309304, -111336.25195458556, 52736.28118470683, 25061.24526992384, 62717.72089215767, 98927.34574405501, 50049.75796339011, 47814.9858492596, 0.054, 0.9460000000000001, 0.164, 192.0, 1.0, 176.0, 29.0, 144.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6665560860204933E9, 0.0, 2022-10-23 13:14:46.020
128.0, -78924.72492751181, -111369.48899859059, 53419.57401270557, 25144.84079418669, 62782.60800631142, 99284.45956521745, 50588.233839062916, 48465.6898338425, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205019E9, 0.0, 2022-10-23 13:14:46.020
129.0, -78934.22441890532, -111380.12842895133, 55433.086208472996, 25144.237297086394, 62803.90921877733, 100107.69666525087, 51864.31728176085, 49656.09904004324, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205095E9, 0.0, 2022-10-23 13:14:46.020
130.0, -78870.09726406304, -111320.11399508882, 54255.84217975643, 24948.726588335823, 62642.01553368754, 99502.52318412342, 50988.285361324, 48600.470852908, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205173E9, 0.0, 2022-10-23 13:14:46.020
131.0, -78895.33238355308, -111338.08479763089, 52697.70207377697, 25033.797327732722, 62693.871580823856, 98874.41681318484, 50019.76192233109, 47747.394174026755, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205333E9, 0.0, 2022-10-23 13:14:46.020
132.0, -78946.1826021889, -111388.0409464885, 53098.5806105829, 25117.348148506662, 62779.05407894303, 99141.07312453666, 50395.58415360262, 48259.58439822011, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205412E9, 0.0, 2022-10-23 13:14:46.020
133.0, -78962.32056168563, -111408.60455138738, 55188.602827620845, 25170.053561932276, 62826.19390799927, 100046.18466450986, 51766.8189724468, 49583.94760894151, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205493E9, 0.0, 2022-10-23 13:14:46.020
134.0, -78896.33821205357, -111351.5852512819, 54665.77317306676, 24960.550661152683, 62661.37214438584, 99705.16409935524, 51300.941562764834, 48915.921022405746, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205572E9, 0.0, 2022-10-23 13:14:46.020
135.0, -78903.22254934581, -111351.20527162615, 52810.287810598355, 25015.312435068183, 62693.80452559049, 98940.37681107245, 50120.59064156898, 47802.692389809185, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020565E9, 0.0, 2022-10-23 13:14:46.020
136.0, -78936.95133172887, -111380.2848911625, 52893.39159648318, 25105.63583441208, 62772.10268641743, 99067.49118178978, 50289.72629186229, 48120.04245758563, 0.054, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020573E9, 0.0, 2022-10-23 13:14:46.020
137.0, -78979.35259096058, -111423.35670272789, 54776.50371509835, 25178.45781784747, 62822.215297486226, 99895.64566560337, 51554.41034488802, 49390.470908936375, 0.06, 0.9500000000000001, 0.168, 192.0, 1.0, 224.0, 29.0, 176.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6665560860205805E9, 0.0, 2022-10-23 13:14:46.020
138.0, -78929.61995954752, -111387.30333892147, 54989.26997056842, 24981.270728262753, 62672.10098172438, 99876.78079328309, 51578.32671145519, 49205.64433403544, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205894E9, 0.0, 2022-10-23 13:14:46.020
139.0, -78896.33821205357, -111352.85930071585, 52939.30207959439, 24991.351365012095, 62666.35658339937, 99007.5661549051, 50243.145256417425, 47880.29764655801, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860205972E9, 0.0, 2022-10-23 13:14:46.020
140.0, -78938.91828524093, -111391.57252211244, 52738.851635319195, 25085.00517427983, 62750.555604762514, 99015.121044531, 50222.380485818445, 48015.59275574598, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020605E9, 0.0, 2022-10-23 13:14:46.020
141.0, -78977.11741651504, -111426.41889171826, 54373.837038736, 25177.206120157975, 62819.64484687387, 99756.81898079146, 51342.269938262696, 49174.35189179801, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860206127E9, 0.0, 2022-10-23 13:14:46.020
142.0, -78923.0261949332, -111372.52883583652, 55285.788212512525, 25035.920743455976, 62719.50903171409, 100033.69003935934, 51817.28921142688, 49462.80115399375, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860206206E9, 0.0, 2022-10-23 13:14:46.020
143.0, -78893.54424399666, -111342.68925698868, 53180.67856796725, 24976.576861927137, 62652.9902402151, 99093.30744663566, 50401.32855192763, 48002.561688728536, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860206285E9, 0.0, 2022-10-23 13:14:46.020
144.0, -78933.30799738264, -111380.46370511815, 52634.200767779446, 25072.26467994031, 62731.198994064216, 98942.2543576067, 50141.75774356815, 47902.04589391302, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020636E9, 0.0, 2022-10-23 13:14:46.020
145.0, -78975.99982929228, -111422.30617073849, 53955.904120910665, 25175.50738757937, 62815.86740206092, 99583.63766475173, 51088.77880439506, 48917.37388579534, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020644E9, 0.0, 2022-10-23 13:14:46.020
146.0, -78964.60043962007, -111415.1983160017, 55478.50495320618, 25065.827377537178, 62733.2553545541, 100156.892854797, 51994.00210309054, 49648.79001960636, 0.06, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020673E9, 0.0, 2022-10-23 13:14:46.020
147.0, -78903.24490109026, -111357.57551879591, 53557.774848672736, 24946.17848946792, 62627.46454804714, 99265.75115510836, 50665.325005689265, 48211.103464496555, 0.064, 0.9440000000000001, 0.17, 192.0, 2.0, 0.0, 29.0, 128.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6665560860206816E9, 0.0, 2022-10-23 13:14:46.020
148.0, -78926.62482579051, -111377.4909231056, 52655.434925011985, 25047.38718836155, 62714.39048223382, 98955.88892172444, 50160.26498797715, 47856.2471695241, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860206907E9, 0.0, 2022-10-23 13:14:46.020
149.0, -78968.89197455549, -111419.28868523701, 53580.88655243952, 25145.17607035352, 62787.3689278804, 99417.83242438227, 50848.83282766734, 48643.00622260645, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860206988E9, 0.0, 2022-10-23 13:14:46.020
150.0, -78968.37788443302, -111423.49081319461, 55483.98113059773, 25116.431726983992, 62775.67896553028, 100181.144497531, 52031.642440753276, 49704.423511555615, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860207064E9, 0.0, 2022-10-23 13:14:46.020
151.0, -78910.08453489358, -111372.6852980477, 53970.231589106515, 24946.357303423563, 62631.644324260276, 99442.57580549429, 50942.15136076824, 48460.54893261778, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860207143E9, 0.0, 2022-10-23 13:14:46.020
152.0, -78927.8318199911, -111387.75037381059, 52696.897410976584, 25042.983894703855, 62704.93569432923, 98964.11436368398, 50175.01713931765, 47823.1889394747, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020722E9, 0.0, 2022-10-23 13:14:46.020
153.0, -78972.80352983518, -111425.97185682916, 53299.388682769386, 25124.120727076617, 62777.467105086704, 99303.57030672673, 50665.54852313382, 48432.05045843726, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860207298E9, 0.0, 2022-10-23 13:14:46.020
154.0, -78980.38077120553, -111433.81731913297, 55394.19417312076, 25145.77956745381, 62796.44373612926, 100183.37967197654, 52008.41897826421, 49695.54986900686, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020738E9, 0.0, 2022-10-23 13:14:46.020
155.0, -78907.11175288103, -111361.82235024242, 54453.14102806342, 24952.99577152679, 62633.41011207225, 99665.44504945815, 51269.87263797196, 48768.01952934498, 0.064, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860207455E9, 0.0, 2022-10-23 13:14:46.020
156.0, -78922.69091876637, -111369.89132999079, 52815.69693275654, 25031.562153287192, 62682.539246385015, 99008.1696520054, 50243.99462270673, 47835.75061985858, 0.074, 0.9380000000000001, 0.168, 192.0, 2.0, 80.0, 29.0, 80.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6665560860207534E9, 0.0, 2022-10-23 13:14:46.020
157.0, -78961.00180876277, -111404.51418215207, 53085.527191821006, 25099.95849132043, 62750.063866384495, 99205.24498286784, 50519.61398358512, 48245.59220619109, 0.074, 0.9380000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556086020762E9, 0.0, 2022-10-23 13:14:46.020
158.0, -78982.28066948423, -111431.64919992081, 55119.71475120959, 25165.270288618838, 62804.33390192198, 100079.95815038183, 51850.705069387564, 49549.25770154688, 0.074, 0.9380000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560860207698E9, 0.0, 2022-10-23 13:14:46.020
