%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, -112554.93611752226, -149508.7846528035, -73193.93881487117, -134595.3654760558, 44175.63011355759, -85103.57410950353, 35530.57885534511, -118522.62836964469, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944415E9, 0.0, 2022-10-21 18:53:31.944
127.0, -112558.2665274461, -149509.49990862608, -73197.40333526174, -134600.2158046026, 44172.61262805613, -85102.76944670314, 35512.1833696584, -118527.5234016804, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119444275E9, 0.0, 2022-10-21 18:53:31.944
128.0, -112560.41229491381, -149511.8468417939, -73202.56658823093, -134608.1730256287, 44165.102441919145, -85108.44678979479, 35501.67804976441, -118531.54671568236, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119444392E9, 0.0, 2022-10-21 18:53:31.944
129.0, -112549.48229187516, -149500.40274863277, -73190.58605320287, -134590.60455448684, 44177.060625202736, -85101.51774901364, 35511.26694813573, -118522.94129406707, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944451E9, 0.0, 2022-10-21 18:53:31.944
130.0, -112557.35010592344, -149507.46589988066, -73195.95047187216, -134597.6230022458, 44172.47851758939, -85102.30006006957, 35517.100753438564, -118529.46800344801, 0.042, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944463E9, 0.0, 2022-10-21 18:53:31.944
131.0, -112553.57266111049, -149502.9284957562, -73190.98838460307, -134593.57733649938, 44181.374511882605, -85105.67517348232, 35512.80921850315, -118524.43886094558, 0.044, 0.962, 0.044, 192.0, 1.0, 96.0, 30.0, 16.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6664036119444747E9, 0.0, 2022-10-21 18:53:31.944
132.0, -112561.93221353677, -149512.71855982766, -73194.05057359346, -134596.84069118986, 44182.49209910537, -85102.8365019365, 35511.69163128038, -118525.4223377016, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119445305E9, 0.0, 2022-10-21 18:53:31.944
133.0, -112566.20139672773, -149517.12185348533, -73195.36932651632, -134590.17987134217, 44184.83903227318, -85098.52261525663, 35523.09102095259, -118529.11037553674, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119445424E9, 0.0, 2022-10-21 18:53:31.944
134.0, -112560.45699840272, -149508.11410046986, -73191.10014332536, -134586.73770269606, 44190.27050617582, -85088.57608897402, 35541.19593396139, -118521.22020974402, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119445543E9, 0.0, 2022-10-21 18:53:31.944
135.0, -112563.80976007102, -149510.6398475933, -73197.44803875066, -134595.521938267, 44185.733102051396, -85092.84527216498, 35534.53511411371, -118523.94712256755, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119445665E9, 0.0, 2022-10-21 18:53:31.944
136.0, -112561.50753039212, -149506.37066440235, -73191.83775089237, -134587.89999340774, 44195.791387056284, -85093.9852111322, 35517.16780867193, -118514.80525908533, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944578E9, 0.0, 2022-10-21 18:53:31.944
137.0, -112570.35882119642, -149512.8973737833, -73201.56075973043, -134596.88539467877, 44185.241363673376, -85086.16210057284, 35524.27566340872, -118524.08123303429, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119445896E9, 0.0, 2022-10-21 18:53:31.944
138.0, -112570.91761480781, -149513.8361470504, -73203.14773358677, -134597.2653743345, 44184.950790995455, -85081.37882725941, 35550.29309395469, -118525.10941327924, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446015E9, 0.0, 2022-10-21 18:53:31.944
139.0, -112578.11487652242, -149519.31232444197, -73215.35178605936, -134612.5316157975, 44175.652465302046, -85106.07750488252, 35534.713928069345, -118538.81103263034, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446135E9, 0.0, 2022-10-21 18:53:31.944
140.0, -112568.48127466218, -149509.56696385946, -73207.03693712199, -134604.9096709382, 44182.53680259428, -85112.60421426347, 35522.30870989665, -118527.81397435833, 0.044, 0.962, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446251E9, 0.0, 2022-10-21 18:53:31.944
141.0, -112576.12557126589, -149518.5970686194, -73218.8833616833, -134604.70850523812, 44172.61262805613, -85113.65474625287, 35522.9345587414, -118534.20657327255, 0.04, 0.962, 0.038, 192.0, 1.0, 64.0, 30.0, 16.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6664036119446368E9, 0.0, 2022-10-21 18:53:31.944
142.0, -112566.78254208357, -149509.4775568816, -73214.52477151451, -134591.90095566525, 44182.55915433874, -85104.84815893749, 35540.21245720535, -118529.95974182604, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446492E9, 0.0, 2022-10-21 18:53:31.944
143.0, -112570.06824851851, -149512.91972552775, -73214.6812337257, -134595.74545571156, 44181.64273281607, -85107.08333338301, 35536.613826348046, -118527.0763667913, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446611E9, 0.0, 2022-10-21 18:53:31.944
144.0, -112579.63479514538, -149523.0003622771, -73216.73759421559, -134607.7259907396, 44172.299703633755, -85124.31652835805, 35518.88889299499, -118538.49810820796, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446745E9, 0.0, 2022-10-21 18:53:31.944
145.0, -112569.75532409613, -149513.8808505393, -73206.38873653278, -134598.1594441127, 44176.434776357986, -85119.60031027798, 35522.755744785754, -118527.7245673805, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446878E9, 0.0, 2022-10-21 18:53:31.944
146.0, -112569.12947525138, -149515.043141251, -73202.16425683073, -134587.765882941, 44178.15586068104, -85095.84040592199, 35552.192992233395, -118524.50591617894, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119446995E9, 0.0, 2022-10-21 18:53:31.944
147.0, -112573.93510030927, -149520.27344945353, -73209.94266390118, -134606.20607211662, 44171.0256541998, -85105.51871127114, 35554.785794590214, -118527.0763667913, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640361194476E9, 0.0, 2022-10-21 18:53:31.944
148.0, -112571.11878050791, -149517.07714999642, -73211.82021043543, -134614.29740360944, 44167.896409976056, -85122.37192659044, 35526.399079131974, -118527.9704365695, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119447737E9, 0.0, 2022-10-21 18:53:31.944
149.0, -112568.07894326198, -149513.5902778614, -73205.44996326565, -134607.23425236158, 44172.41146235603, -85118.39331607739, 35516.56431157164, -118523.25421848944, 0.04, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944786E9, 0.0, 2022-10-21 18:53:31.944
150.0, -112564.3685536824, -149511.95860051617, -73201.09137309688, -134597.2206708456, 44177.64177055857, -85099.26022282365, 35539.810125805154, -118523.14245976717, 0.04, 0.96, 0.034, 192.0, 1.0, 64.0, 30.0, 0.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6664036119447982E9, 0.0, 2022-10-21 18:53:31.944
151.0, -112560.38994316936, -149508.2929144255, -73200.86785565232, -134599.38879005777, 44177.01592171382, -85101.00365889116, 35550.248390465786, -118521.8237068443, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448173E9, 0.0, 2022-10-21 18:53:31.944
152.0, -112560.7252193362, -149505.92362951324, -73200.51022774103, -134602.33922032587, 44178.02175021431, -85110.61490900695, 35538.7372420713, -118516.01225328592, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448297E9, 0.0, 2022-10-21 18:53:31.944
153.0, -112557.64067860135, -149506.01303649106, -73200.19730331867, -134602.0262959035, 44177.01592171382, -85104.51288277065, 35532.29993966818, -118516.70515736403, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448416E9, 0.0, 2022-10-21 18:53:31.944
154.0, -112564.86029206042, -149514.70786508417, -73204.51118999853, -134600.32756332488, 44170.891543733065, -85104.71404847075, 35538.33491067111, -118526.31640747983, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448535E9, 0.0, 2022-10-21 18:53:31.944
155.0, -112578.04782128904, -149529.7952925915, -73211.2837685685, -134609.6258890183, 44167.337616364675, -85109.89965318437, 35538.44666939339, -118538.76632914142, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448657E9, 0.0, 2022-10-21 18:53:31.944
156.0, -112574.73976310967, -149528.297725713, -73208.3780417893, -134610.49760705206, 44174.825450757206, -85113.18535961931, 35516.56431157164, -118537.64874191866, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448771E9, 0.0, 2022-10-21 18:53:31.944
157.0, -112557.08188498997, -149512.07035923845, -73193.02239334851, -134594.9631446556, 44185.19666018447, -85094.54400474358, 35521.571102329624, -118525.19882025705, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119448893E9, 0.0, 2022-10-21 18:53:31.944
158.0, -112562.6698211038, -149520.00522852008, -73199.37028877382, -134594.24788883305, 44173.57375306771, -85090.14071108589, 35548.95198928738, -118532.5748959273, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119449012E9, 0.0, 2022-10-21 18:53:31.944
159.0, -112556.74660882314, -149515.6466383513, -73196.91159688373, -134595.49958652255, 44175.33954087967, -85095.34866754398, 35561.290152226706, -118528.05984354734, 0.04, 0.96, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119449131E9, 0.0, 2022-10-21 18:53:31.944
160.0, -112559.89820479135, -149518.12768198582, -73200.64433820777, -134605.08848489387, 44177.261790902834, -85101.40599029136, 35542.693500839894, -118525.64585514615, 0.034, 0.972, 0.034, 192.0, 1.0, 16.0, 30.0, 96.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6664036119449253E9, 0.0, 2022-10-21 18:53:31.944
161.0, -112556.18781521176, -149512.293876683, -73198.74443992907, -134600.99811565856, 44184.883735762094, -85096.44390302229, 35525.50500935376, -118521.91311382213, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611944938E9, 0.0, 2022-10-21 18:53:31.944
162.0, -112561.4181234143, -149519.42408316422, -73207.81924817793, -134594.8737376778, 44180.0781107042, -85084.66453369433, 35539.832477549615, -118525.53409642389, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119450057E9, 0.0, 2022-10-21 18:53:31.945
163.0, -112557.19364371225, -149515.7360453291, -73206.70166095515, -134591.45392077614, 44183.11794795012, -85087.41379826234, 35556.28336146872, -118524.5729714123, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611945047E9, 0.0, 2022-10-21 18:53:31.945
164.0, -112560.47935014717, -149518.57471687492, -73207.03693712199, -134592.23623183207, 44189.89052652008, -85088.91136514084, 35553.48939341181, -118520.08027077679, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611945089E9, 0.0, 2022-10-21 18:53:31.945
165.0, -112558.40063791284, -149518.06062675247, -73205.2264458211, -134601.75807497, 44188.97410499741, -85100.10958911295, 35528.07545996612, -118516.45928817503, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403611945136E9, 0.0, 2022-10-21 18:53:31.945
166.0, -112551.13632096486, -149512.87502203882, -73200.21965506312, -134596.9077464232, 44190.22580268691, -85094.76752218814, 35529.30480591116, -118508.79263982686, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119451776E9, 0.0, 2022-10-21 18:53:31.945
167.0, -112553.97499251069, -149517.0324465075, -73208.15452434475, -134594.53846151097, 44187.70005556346, -85084.73158892771, 35554.22700097883, -118515.74403235246, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119452128E9, 0.0, 2022-10-21 18:53:31.945
168.0, -112556.65720184532, -149517.3900744188, -73217.3857948048, -134606.9213279392, 44183.4308723725, -85105.51871127114, 35543.878143296024, -118524.79648885685, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119452283E9, 0.0, 2022-10-21 18:53:31.945
169.0, -112556.38898091186, -149517.7477023301, -73216.5811320044, -134613.0233541755, 44180.681607804494, -85118.54977828858, 35520.56527382914, -118525.10941327924, 0.034, 0.972, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119452434E9, 0.0, 2022-10-21 18:53:31.945
170.0, -112557.30540243452, -149519.22291746413, -73213.85421918085, -134604.8649674493, 44181.55332583825, -85105.96574616025, 35529.2377506778, -118519.78969809887, 0.03, 0.97, 0.04, 192.0, 0.0, 240.0, 30.0, 80.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6664036119452584E9, 0.0, 2022-10-21 18:53:31.945
171.0, -112551.3151349205, -149512.7409115721, -73207.26045456654, -134595.99132490056, 44184.01201772833, -85099.9307751573, 35556.61863763555, -118516.07930851929, 0.03, 0.97, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119452753E9, 0.0, 2022-10-21 18:53:31.945
172.0, -112545.74955055113, -149507.6894173252, -73204.19826557617, -134599.7240662246, 44188.75058755286, -85108.5361967726, 35559.70317837038, -118515.20759048553, 0.03, 0.97, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119452908E9, 0.0, 2022-10-21 18:53:31.945
173.0, -112547.560041852, -149508.56113535896, -73206.25462606605, -134602.5180342815, 44192.706846321445, -85117.07456315453, 35534.78098330271, -118511.0725177613, 0.03, 0.97, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119453058E9, 0.0, 2022-10-21 18:53:31.945
174.0, -112544.02846622808, -149504.06843472345, -73199.12441958481, -134583.02731311647, 44201.580488870204, -85109.02793515062, 35534.021023991234, -118498.77905831089, 0.03, 0.97, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119453208E9, 0.0, 2022-10-21 18:53:31.945
175.0, -112546.08482671795, -149505.72246381314, -73198.47621899561, -134583.74256893905, 44199.83705280269, -85100.78014144661, 35547.90145729798, -118500.05310774484, 0.03, 0.97, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119453363E9, 0.0, 2022-10-21 18:53:31.945
176.0, -112560.7252193362, -149523.2015279772, -73213.027204636, -134609.44707506266, 44182.53680259428, -85118.54977828858, 35537.999634504275, -118513.86648581822, 0.03, 0.97, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036119453511E9, 0.0, 2022-10-21 18:53:31.945
