%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, -105124.25513556662, -144055.13781966423, -49400.84211836364, -119119.59876055704, 26854.615134550946, -77306.21275975856, 12767.294081126938, -127650.38790111398, 0.082, 0.9480000000000001, 0.092, 192.0, 2.0, 144.0, 29.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6664033974570365E9, 0.0, 2022-10-21 18:49:57.457
99.0, -105138.13556887336, -144069.37588088226, -49415.54956621523, -119121.49865883574, 26844.333332101505, -77301.02715504494, 12796.396052407748, -127658.99332272928, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974570518E9, 0.0, 2022-10-21 18:49:57.457
100.0, -105138.22497585119, -144068.32534889286, -49420.64576395104, -119138.86596427752, 26843.863945467943, -77322.61894018877, 12782.090935956352, -127661.67553206392, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974571867E9, 0.0, 2022-10-21 18:49:57.457
101.0, -105149.11027540092, -144077.98130249756, -49435.37556354709, -119149.68420859388, 26838.588933776493, -77330.1514780702, 12760.365040345794, -127675.19833745937, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974572003E9, 0.0, 2022-10-21 18:49:57.457
102.0, -105155.10054291494, -144084.28449443396, -49447.0208224083, -119150.66768534991, 26829.536477272093, -77333.7501089275, 12763.203711891618, -127681.68034335141, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974572132E9, 0.0, 2022-10-21 18:49:57.457
103.0, -105142.69532474225, -144072.84040127284, -49442.5728252617, -119132.33925489656, 26836.01848316413, -77322.19425704412, 12799.793517564955, -127675.13128222601, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457226E9, 0.0, 2022-10-21 18:49:57.457
104.0, -105148.46207481172, -144077.1542879527, -49451.80409572174, -119147.62784810399, 26831.771651717623, -77338.08634735184, 12794.250284940039, -127678.1934712164, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974572396E9, 0.0, 2022-10-21 18:49:57.457
105.0, -105158.87798772789, -144087.7490148245, -49466.33272961769, -119167.85617683604, 26823.568561502525, -77354.40312080421, 12764.321299114383, -127685.68130560892, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974572525E9, 0.0, 2022-10-21 18:49:57.457
106.0, -105148.59618527844, -144079.6129798428, -49458.554322547236, -119153.21578421781, 26833.090404640487, -77350.40215854671, 12763.986022947553, -127675.13128222601, 0.082, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974572685E9, 0.0, 2022-10-21 18:49:57.457
107.0, -105150.51843530161, -144082.5634101109, -49467.07033718471, -119139.69297882235, 26830.363491816937, -77339.8521351638, 12794.29498842895, -127678.1934712164, 0.092, 0.9520000000000001, 0.09, 192.0, 2.0, 224.0, 29.0, 192.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6664033974572816E9, 0.0, 2022-10-21 18:49:57.457
108.0, -105145.6681067548, -144075.81318328538, -49462.331767360185, -119135.42379563139, 26840.622942521924, -77334.48771649454, 12810.164726992218, -127668.11283446704, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974572952E9, 0.0, 2022-10-21 18:49:57.457
109.0, -105146.11514164391, -144076.17081119667, -49461.05771792623, -119150.04183650516, 26843.327503601016, -77343.98720788804, 12786.181305191674, -127662.65900881994, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457308E9, 0.0, 2022-10-21 18:49:57.457
110.0, -105144.34935383193, -144073.7568227955, -49464.0752034277, -119150.84649930555, 26843.193393134286, -77334.86769615028, 12786.33776740286, -127656.42287211692, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974573207E9, 0.0, 2022-10-21 18:49:57.457
111.0, -105145.44458931025, -144074.8520582738, -49470.91483723102, -119145.50443238074, 26836.711387242245, -77324.83176288984, 12818.34546546286, -127658.18865992888, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974573336E9, 0.0, 2022-10-21 18:49:57.457
112.0, -105144.79638872105, -144071.2534274165, -49476.12279368911, -119155.29449645216, 26834.811488963544, -77334.82299266136, 12826.995590567065, -127662.36843614203, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974573464E9, 0.0, 2022-10-21 18:49:57.457
113.0, -105138.1132171289, -144063.56442732387, -49469.01493895232, -119158.02140927571, 26846.166175146842, -77342.5566962429, 12802.140450732762, -127651.75135752576, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974573593E9, 0.0, 2022-10-21 18:49:57.457
114.0, -105137.04033339505, -144061.95510172308, -49472.390052365074, -119155.98740053027, 26845.763843746645, -77341.41675727567, 12778.894636499243, -127652.48896509278, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974573717E9, 0.0, 2022-10-21 18:49:57.457
115.0, -105142.36004857541, -144066.69367154763, -49481.487212358385, -119145.72794982529, 26839.639465765893, -77324.67530067865, 12802.565133877413, -127661.47436636382, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974574327E9, 0.0, 2022-10-21 18:49:57.457
116.0, -105153.37945859188, -144078.5624478534, -49497.17813696601, -119155.92034529691, 26827.54717201557, -77342.40023403171, 12816.959657306632, -127675.8912415375, 0.092, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974574456E9, 0.0, 2022-10-21 18:49:57.457
117.0, -105151.88189171338, -144077.26604667498, -49502.49785214637, -119165.66570587942, 26826.58604700399, -77359.02993190647, 12806.879020557288, -127677.25469794926, 0.09, 0.9580000000000001, 0.09, 192.0, 2.0, 208.0, 29.0, 240.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6664033974574585E9, 0.0, 2022-10-21 18:49:57.457
118.0, -105147.54565328904, -144075.58966584085, -49497.17813696601, -119159.78719708767, 26837.180773875807, -77351.29622832492, 12795.591389607358, -127662.36843614203, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457472E9, 0.0, 2022-10-21 18:49:57.457
119.0, -105159.3697261059, -144087.14551772422, -49511.17032899503, -119164.61517389002, 26824.619093491925, -77345.88710616675, 12798.67593034219, -127669.1857182009, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974574847E9, 0.0, 2022-10-21 18:49:57.457
120.0, -105145.26577535461, -144067.38657562574, -49513.56196565175, -119156.18856623037, 26827.435413293293, -77331.02319610395, 12830.594221424368, -127664.02246523173, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974574978E9, 0.0, 2022-10-21 18:49:57.457
121.0, -105125.19390883374, -144043.8501887143, -49509.29278246078, -119162.11177851103, 26835.906724441855, -77339.1592310857, 12827.308514989438, -127656.28876165018, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974575107E9, 0.0, 2022-10-21 18:49:57.457
122.0, -105125.7079989562, -144058.57998831035, -49509.20337548297, -119167.85617683604, 26841.718178000236, -77351.83267019186, 12791.657482583223, -127655.97583722782, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974575233E9, 0.0, 2022-10-21 18:49:57.457
123.0, -105142.58356601997, -144085.67030259018, -49504.487157402895, -119148.34310392656, 26853.02816069462, -77333.77246067196, 12797.312473930417, -127649.1809069134, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457536E9, 0.0, 2022-10-21 18:49:57.457
124.0, -105147.7691707336, -144088.1066427358, -49515.05953253026, -119140.85526953403, 26849.451881581772, -77321.54605645491, 12824.380436465794, -127655.41704361643, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974575489E9, 0.0, 2022-10-21 18:49:57.457
125.0, -105146.22690036618, -144089.1124712363, -49535.600785684685, -119164.77163610121, 26837.381939575906, -77336.78994617343, 12824.380436465794, -127672.09144498009, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397457562E9, 0.0, 2022-10-21 18:49:57.457
126.0, -105157.4698278272, -144104.53517491044, -49550.57645446974, -119181.42368572041, 26830.944637172775, -77356.52653652747, 12786.449526125138, -127677.07588399362, 0.09, 0.9580000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974575746E9, 0.0, 2022-10-21 18:49:57.457
127.0, -105139.67783924077, -144091.14647998172, -49540.920500865046, -119159.92130755441, 26845.83089898001, -77346.51295501148, 12793.736194817568, -127660.06620646313, 0.096, 0.96, 0.09, 192.0, 3.0, 0.0, 30.0, 0.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.666403397457589E9, 0.0, 2022-10-21 18:49:57.457
128.0, -105134.13460661586, -144093.515764894, -49537.32187000774, -119143.04574049065, 26854.771596762133, -77331.55963797089, 12822.659352142735, -127652.39955811496, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576025E9, 0.0, 2022-10-21 18:49:57.457
129.0, -105144.99755442113, -144106.0774452779, -49546.10610557868, -119149.86302254951, 26847.440224580794, -77343.87544916576, 12820.15595676374, -127655.99818897227, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576154E9, 0.0, 2022-10-21 18:49:57.457
130.0, -105136.95092641722, -144098.8578318188, -49555.62794871664, -119160.5248046547, 26842.299323356074, -77360.30398134042, 12790.58459884937, -127665.11770071003, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576416E9, 0.0, 2022-10-21 18:49:57.457
131.0, -105139.40961830731, -144105.54100341094, -49568.12257386716, -119171.14188327098, 26834.766785474636, -77357.46530979458, 12782.985005734565, -127673.16432871394, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576545E9, 0.0, 2022-10-21 18:49:57.457
132.0, -105128.83724317995, -144097.38261668477, -49560.90296040809, -119153.79692957365, 26845.227401879718, -77336.02998686195, 12819.172480007706, -127660.51324135224, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576669E9, 0.0, 2022-10-21 18:49:57.457
133.0, -105147.92563294478, -144116.80628261642, -49585.24401011992, -119176.5286536847, 26823.25563708015, -77360.21457436259, 12813.338674704872, -127676.71825608234, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576795E9, 0.0, 2022-10-21 18:49:57.457
134.0, -105143.65644975382, -144109.765483113, -49585.42282407556, -119180.48491245329, 26827.234247593195, -77375.68198152566, 12793.043290739453, -127677.54527062718, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974576924E9, 0.0, 2022-10-21 18:49:57.457
135.0, -105133.4640542822, -144099.99777078602, -49578.04674840531, -119166.91740356892, 26841.226439622216, -77364.81903372039, 12789.24349418205, -127663.48602336479, 0.096, 0.96, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974577053E9, 0.0, 2022-10-21 18:49:57.457
136.0, -105139.49902528514, -144106.7256458671, -49582.18182112954, -119161.21770873282, 26842.344026844985, -77351.38563530274, 12807.10253800184, -127656.22170641682, 0.09, 0.9540000000000001, 0.092, 192.0, 2.0, 208.0, 29.0, 208.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6664033974577181E9, 0.0, 2022-10-21 18:49:57.457
137.0, -105130.46892052519, -144099.32721845238, -49575.2527803484, -119157.86494706452, 26852.46936708324, -77340.72385319756, 12824.760416121533, -127647.05749119015, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974577613E9, 0.0, 2022-10-21 18:49:57.457
138.0, -105129.9101269138, -144100.6236196308, -49580.86306820668, -119171.43245594889, 26849.83186123751, -77361.60038251882, 12804.040349011464, -127652.24309590377, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974578023E9, 0.0, 2022-10-21 18:49:57.457
139.0, -105134.58164150496, -144105.22807898858, -49586.71922525397, -119181.89307235398, 26845.83089898001, -77369.5576035449, 12785.354290646826, -127660.75911054124, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974578438E9, 0.0, 2022-10-21 18:49:57.457
140.0, -105132.12294961489, -144104.24460223253, -49585.936914198035, -119167.45384543584, 26849.22836413722, -77358.26997259498, 12797.6701018417, -127653.27127614872, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974578855E9, 0.0, 2022-10-21 18:49:57.457
141.0, -105132.99466764864, -144106.43507318915, -49591.61425728968, -119165.7774646017, 26848.088425169997, -77358.06880689488, 12818.703093374144, -127653.56184882663, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974579272E9, 0.0, 2022-10-21 18:49:57.457
142.0, -105142.89649044235, -144113.9676110706, -49606.29935339682, -119184.7317438998, 26841.204087877763, -77377.98421120456, 12794.920837273698, -127660.75911054124, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974579847E9, 0.0, 2022-10-21 18:49:57.457
143.0, -105146.60688002192, -144118.30384949493, -49612.89311801113, -119192.39839224797, 26837.381939575906, -77394.72566780158, 12761.236758379551, -127662.12256695302, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974580057E9, 0.0, 2022-10-21 18:49:57.458
144.0, -105155.48052257068, -144128.78681764446, -49624.940708272545, -119189.04563057967, 26827.12248887092, -77397.3631736473, 12759.515674056493, -127674.81835780364, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974580212E9, 0.0, 2022-10-21 18:49:57.458
145.0, -105133.9110891713, -144104.69163712164, -49606.88049875266, -119171.61126990453, 26849.809509493058, -77377.02308619297, 12779.364023132805, -127657.07107270612, 0.09, 0.9540000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974581444E9, 0.0, 2022-10-21 18:49:57.458
146.0, -105133.2628885821, -144105.40689294421, -49606.992257474936, -119174.2264240058, 26856.69384678529, -77365.7578069875, 12781.979177234076, -127650.65612204745, 0.088, 0.9480000000000001, 0.092, 192.0, 2.0, 192.0, 29.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.666403397458187E9, 0.0, 2022-10-21 18:49:57.458
147.0, -105143.72350498718, -144115.8228058604, -49621.364429159694, -119190.74436315827, 26845.137994901896, -77382.65572579572, 12760.879130468265, -127657.87573550652, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974582317E9, 0.0, 2022-10-21 18:49:57.458
148.0, -105128.2113943352, -144102.94820105413, -49608.66863830908, -119158.7813685872, 26862.12532068793, -77363.76850173099, 12780.86159001131, -127645.47051733382, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974582777E9, 0.0, 2022-10-21 18:49:57.458
149.0, -105142.78473172006, -144118.14738728374, -49624.85130129472, -119171.879490838, 26846.12147165793, -77370.49637681204, 12798.00537800853, -127658.52393609572, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640339745832E9, 0.0, 2022-10-21 18:49:57.458
150.0, -105145.19872012123, -144121.92483209667, -49633.881406054665, -119195.05824983816, 26842.858116967454, -77391.48466485557, 12781.733308045068, -127662.25667741975, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974583561E9, 0.0, 2022-10-21 18:49:57.458
151.0, -105130.73714145865, -144108.6702476347, -49626.37121991769, -119184.95526134435, 26856.582088063013, -77387.59546132034, 12757.660479266702, -127659.57446808512, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397458372E9, 0.0, 2022-10-21 18:49:57.458
152.0, -105144.19289162075, -144122.84125361935, -49640.58692939126, -119181.26722350923, 26849.675399026324, -77386.47787409757, 12751.849025708321, -127666.74937805528, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974583879E9, 0.0, 2022-10-21 18:49:57.458
153.0, -105153.08888591397, -144133.5700909579, -49653.59564466425, -119181.22252002031, 26840.824108222023, -77382.83453975136, 12774.603101563824, -127674.01369500325, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974584036E9, 0.0, 2022-10-21 18:49:57.458
154.0, -105153.24534812514, -144133.90536712474, -49661.1728860346, -119188.17391254591, 26837.49369829818, -77393.47397011209, 12782.113287700808, -127683.06615150765, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974584198E9, 0.0, 2022-10-21 18:49:57.458
155.0, -105142.20358636422, -144124.0705995644, -49653.64034815316, -119185.1787787889, 26849.764806004147, -77397.09495271384, 12769.305738127916, -127679.33341018361, 0.088, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974584355E9, 0.0, 2022-10-21 18:49:57.458
156.0, -105140.817778208, -144123.57886118637, -49654.31090048682, -119176.68511589589, 26851.01650369364, -77384.77914151897, 12774.044307952441, -127678.90872703896, 0.088, 0.9500000000000001, 0.098, 192.0, 2.0, 192.0, 29.0, 176.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.666403397458452E9, 0.0, 2022-10-21 18:49:57.458
157.0, -105159.01209819462, -144143.20369281815, -49676.9755693645, -119189.96205210235, 26829.156497616354, -77404.0686969839, 12780.749831289033, -127700.63462264951, 0.088, 0.9500000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403397458469E9, 0.0, 2022-10-21 18:49:57.458
158.0, -105145.08696139896, -144129.09974206684, -49665.44206922556, -119182.96595608784, 26849.720102515235, -77398.6148713368, 12792.395090150249, -127683.2896689522, 0.088, 0.9500000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974584844E9, 0.0, 2022-10-21 18:49:57.458
159.0, -105142.65062125333, -144125.32229725388, -49664.68210991408, -119184.55292994416, 26857.699675285778, -77393.00458347853, 12781.330976644871, -127671.86792753554, 0.088, 0.9500000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033974585E9, 0.0, 2022-10-21 18:49:57.458
