%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, -80144.10199452663, -113026.28970459578, 53080.2298283851, 31045.500164687655, 61132.04343700927, 80493.97385048555, 54472.34117655053, 53049.98791813707, 0.062, 0.9460000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818468E9, 0.0, 2022-10-23 13:16:16.481
219.0, -80156.2166400214, -113034.26927736631, 51983.0721000519, 31174.335619728045, 61230.100539934705, 80204.6305185116, 53854.47190457248, 52589.251409679826, 0.06, 0.9520000000000001, 0.156, 192.0, 1.0, 224.0, 29.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.666556176481855E9, 0.0, 2022-10-23 13:16:16.481
220.0, -80194.70634397345, -113068.44509463849, 52729.21803345896, 31278.89708028997, 61317.965247388514, 80627.32435790592, 54432.465664442265, 53279.249761015155, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818635E9, 0.0, 2022-10-23 13:16:16.481
221.0, -80215.76168725034, -113092.16029550557, 54749.74867698535, 31266.76008305074, 61320.222773578505, 81339.69680544101, 55677.122554436035, 54414.71837934475, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764818711E9, 0.0, 2022-10-23 13:16:16.481
222.0, -80169.65003843904, -113051.30130664127, 53507.03638875919, 31038.124089017405, 61125.6284863506, 80668.7421403816, 54749.83808396317, 53316.46541553324, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176481879E9, 0.0, 2022-10-23 13:16:16.481
223.0, -80183.64223046807, -113064.62294633663, 52024.24401333857, 31133.72250005275, 61188.191019081, 80186.34679154716, 53855.365974350694, 52549.42060106047, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176481888E9, 0.0, 2022-10-23 13:16:16.481
224.0, -80206.46336155693, -113083.42076342354, 52437.43836133938, 31238.596885037052, 61284.75055512793, 80488.83294926083, 54228.126016631846, 53060.6720519867, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176481992E9, 0.0, 2022-10-23 13:16:16.481
225.0, -80220.12027741913, -113098.26232174186, 54510.9649909693, 31306.970871325837, 61346.46372156903, 81270.94283949648, 55541.313355125596, 54320.43872123227, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820004E9, 0.0, 2022-10-23 13:16:16.482
226.0, -80170.32059077271, -113055.81635902124, 53913.14523376766, 31071.24937430017, 61158.55260593326, 80831.99928188317, 55014.75095924747, 53600.31021837118, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820082E9, 0.0, 2022-10-23 13:16:16.482
227.0, -80168.8230238942, -113052.91063224204, 52103.79387185501, 31134.01307273067, 61186.84991441369, 80187.5314340033, 53886.3678439102, 52560.440011076935, 0.06, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482016E9, 0.0, 2022-10-23 13:16:16.482
228.0, -80205.14460863407, -113087.06409776976, 52243.24640551167, 31223.241236596255, 61268.52318865338, 80398.95658480604, 54091.17687835418, 52912.8376141593, 0.062, 0.9480000000000001, 0.148, 192.0, 1.0, 240.0, 29.0, 160.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.666556176482024E9, 0.0, 2022-10-23 13:16:16.482
229.0, -80239.72275730643, -113124.70443543249, 54178.37103347434, 31312.80467662867, 61334.84081445227, 81170.67291386997, 55347.05434406452, 54157.449800664166, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820323E9, 0.0, 2022-10-23 13:16:16.482
230.0, -80197.38855330808, -113086.57235939174, 54323.836186389475, 31090.293060576092, 61169.34849850518, 81024.31369117662, 55299.266314419074, 53898.52719289389, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820423E9, 0.0, 2022-10-23 13:16:16.482
231.0, -80175.12621583059, -113062.87951026911, 52276.170525094334, 31095.3892583119, 61151.9811930634, 80229.15038217907, 53980.33457760031, 52615.805282092726, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820502E9, 0.0, 2022-10-23 13:16:16.482
232.0, -80198.6849544865, -113087.55583614777, 52116.46731096117, 31211.484219012764, 61262.68938335054, 80329.1073833832, 53993.16447891766, 52793.2110778345, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482058E9, 0.0, 2022-10-23 13:16:16.482
233.0, -80235.09594620418, -113125.88907788863, 53823.492386757425, 31323.354700011576, 61351.55991930484, 81060.99290382778, 55144.078152665876, 53963.41430704765, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482066E9, 0.0, 2022-10-23 13:16:16.482
234.0, -80197.25444284135, -113090.50626641588, 54647.06476295767, 31140.33861641152, 61208.084071646226, 81176.73023661735, 55529.355171842006, 54145.67043133622, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820735E9, 0.0, 2022-10-23 13:16:16.482
235.0, -80166.36433200412, -113056.82218752173, 52511.48969071981, 31076.05499935806, 61135.70912309994, 80286.1026270512, 54109.058273918425, 52712.47657686193, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820817E9, 0.0, 2022-10-23 13:16:16.482
236.0, -80193.0746666282, -113081.65497561157, 52026.65800173974, 31197.06734383909, 61242.34929589621, 80260.17460348304, 53909.59130639926, 52682.90521894756, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820893E9, 0.0, 2022-10-23 13:16:16.482
237.0, -80230.22326591292, -113121.55283946429, 53357.88319800892, 31312.558807439666, 61328.98465740498, 80868.03029394512, 54834.81941638225, 53672.126373306084, 0.062, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764820971E9, 0.0, 2022-10-23 13:16:16.482
238.0, -80222.7354315204, -113124.43621449903, 54804.9351340455, 31187.70196291232, 61244.8079877863, 81276.24020293239, 55656.06721115914, 54317.2200700307, 0.06, 0.9440000000000001, 0.154, 192.0, 1.0, 224.0, 29.0, 128.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.666556176482105E9, 0.0, 2022-10-23 13:16:16.482
239.0, -80182.39053277858, -113082.32552794523, 52850.87857852919, 31051.915115346328, 61115.48079436789, 80408.92546283311, 54324.70790442323, 52901.63939018719, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764821436E9, 0.0, 2022-10-23 13:16:16.482
240.0, -80205.85986445664, -113097.7929351083, 51987.78831813196, 31175.475558695267, 61215.37074033866, 80211.73837324839, 53862.74205002094, 52605.5681831322, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482152E9, 0.0, 2022-10-23 13:16:16.482
241.0, -80243.18727769701, -113133.66748495908, 52965.833600262835, 31288.2848129612, 61311.01385486292, 80711.74689671361, 54584.79280290518, 53421.11628307299, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655617648216E9, 0.0, 2022-10-23 13:16:16.482
242.0, -80260.66634186106, -113151.88415669015, 54835.0429338268, 31238.23925712577, 61285.35405222822, 81333.43831699352, 55708.727921095844, 54405.6435710959, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482168E9, 0.0, 2022-10-23 13:16:16.482
243.0, -80212.81125698224, -113107.40418522409, 53240.357725662914, 31040.67218788531, 61113.73735830037, 80549.02619707897, 54572.65580566595, 53131.527081910026, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482176E9, 0.0, 2022-10-23 13:16:16.482
244.0, -80237.688748561, -113126.89490638912, 51965.2130562321, 31144.87602053595, 61183.608911467665, 80154.7190731429, 53819.714941944476, 52532.7014962079, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482184E9, 0.0, 2022-10-23 13:16:16.482
245.0, -80289.79066488633, -113175.35348836822, 52588.93848525745, 31246.643513040963, 61277.24036899095, 80533.91641782719, 54320.93045961028, 53163.4453729922, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764821918E9, 0.0, 2022-10-23 13:16:16.482
246.0, -80334.1141741412, -113214.04435802036, 54668.79065856823, 31261.395664381467, 61297.73691865646, 81293.38399092961, 55618.762149663235, 54370.41722183433, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822E9, 0.0, 2022-10-23 13:16:16.482
247.0, -80282.70516189399, -113169.67614527658, 53632.787303064746, 31044.226115253703, 61119.23588743638, 80697.68764945123, 54819.8884510861, 53394.2047827488, 0.06, 0.9440000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822078E9, 0.0, 2022-10-23 13:16:16.482
248.0, -80294.81980738876, -113179.93559598156, 52022.21000459314, 31139.601008844496, 61181.26197829986, 80154.45085220944, 53836.277584585856, 52531.986240385326, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 1.0, 160.0, 29.0, 160.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6665561764822156E9, 0.0, 2022-10-23 13:16:16.482
249.0, -80343.50190681242, -113224.23675349198, 52332.69808682181, 31237.859277470026, 61270.22192123198, 80421.59890193927, 54145.96100401414, 52983.75969931599, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822245E9, 0.0, 2022-10-23 13:16:16.482
250.0, -80386.84193931127, -113263.48641675549, 54404.1907077063, 31297.046696787682, 61323.24025907997, 81226.52992326379, 55476.33683399401, 54265.96751999468, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482232E9, 0.0, 2022-10-23 13:16:16.482
251.0, -80344.41832833509, -113223.40973894713, 54047.56862492188, 31065.415568997334, 61136.558489389245, 80875.00403821516, 55097.944152110125, 53687.07969034668, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482241E9, 0.0, 2022-10-23 13:16:16.482
252.0, -80351.28031388287, -113229.15413727214, 52123.66457267578, 31116.511656822167, 61158.97728907791, 80168.68891342747, 53882.05395723033, 52553.73448774034, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822488E9, 0.0, 2022-10-23 13:16:16.482
253.0, -80401.16940750711, -113279.82554195232, 52162.444849305735, 31205.583358476564, 61241.634040073644, 80350.78857550485, 54025.46274965558, 52853.47138088601, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822564E9, 0.0, 2022-10-23 13:16:16.482
254.0, -80445.55997199536, -113317.5999900818, 54038.091485272824, 31312.022365572735, 61326.5259655149, 81122.68371852442, 55261.26834884505, 54088.36055855281, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822645E9, 0.0, 2022-10-23 13:16:16.482
255.0, -80416.34624199227, -113293.41540258116, 54416.28300145662, 31101.088953148002, 61170.13080956112, 81060.18824102738, 55357.55966395851, 53980.088708411306, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822805E9, 0.0, 2022-10-23 13:16:16.482
0.0, -80393.61451788123, -113272.94120466009, 52312.760330767676, 31075.160929579848, 61122.58864910468, 80220.36614660814, 53988.82824049333, 52630.11039854412, 0.052000000000000005, 0.9480000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764822886E9, 0.0, 2022-10-23 13:16:16.482
1.0, -80428.25972178695, -113301.70789977408, 52023.752274960556, 31182.89633785443, 61216.600086283695, 80265.00258028539, 53912.072350033806, 52721.12670196613, 0.054, 0.9480000000000001, 0.15, 192.0, 1.0, 176.0, 29.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6665561764822965E9, 0.0, 2022-10-23 13:16:16.482
2.0, -80464.17897512663, -113331.65923734418, 53587.65913100948, 31306.09915329208, 61314.09839559775, 80955.31385604308, 54974.92015062811, 53826.018133880876, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823048E9, 0.0, 2022-10-23 13:16:16.482
3.0, -80436.97690212452, -113306.71469053206, 54671.74108883633, 31158.152956742404, 61223.372664853654, 81212.7165451904, 55553.33859364255, 54213.61973448035, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823124E9, 0.0, 2022-10-23 13:16:16.482
4.0, -80391.98284053599, -113264.42519002262, 52581.11537469809, 31069.327124277013, 61130.52351838631, 80326.82750544876, 54160.377879187814, 52775.48614448144, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823203E9, 0.0, 2022-10-23 13:16:16.482
5.0, -80423.00706183995, -113289.79441997939, 51967.112954510805, 31183.611593676997, 61226.14428116611, 80240.59447534019, 53874.163791437604, 52653.5797302222, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823282E9, 0.0, 2022-10-23 13:16:16.482
6.0, -80447.14694585168, -113309.55336207789, 53162.68541368072, 31297.449028187875, 61312.734939185975, 80801.51150244613, 54717.02572310278, 53574.58336050312, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482336E9, 0.0, 2022-10-23 13:16:16.482
7.0, -80423.56585545134, -113287.96157693406, 54768.88177023909, 31208.35497478902, 61263.91872929558, 81293.49574965189, 55651.73097273481, 54347.95371865675, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823437E9, 0.0, 2022-10-23 13:16:16.482
8.0, -80354.1189854287, -113221.88982032417, 52921.577146241325, 31061.43695848429, 61132.713989342934, 80454.5900767553, 54379.80495450556, 52977.0541759794, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823515E9, 0.0, 2022-10-23 13:16:16.482
9.0, -80368.6252675802, -113234.0715210523, 51937.541596596435, 31172.301610982613, 61215.01311242737, 80200.8307219542, 53834.64590724062, 52590.145479458035, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823592E9, 0.0, 2022-10-23 13:16:16.482
10.0, -80398.71071561704, -113260.22306206502, 52780.582342217254, 31278.22652795631, 61297.04401457835, 80642.27767494651, 54467.1555718369, 53328.043619161086, 0.054, 0.9480000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823673E9, 0.0, 2022-10-23 13:16:16.482
11.0, -80386.86429105572, -113246.81201539184, 54762.869150980616, 31265.307219661147, 61305.98471236047, 81337.95336937348, 55687.046728974194, 54425.31310621656, 0.06, 0.9480000000000001, 0.148, 192.0, 1.0, 224.0, 29.0, 160.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.666556176482375E9, 0.0, 2022-10-23 13:16:16.482
12.0, -80319.63024373415, -113178.03569770286, 53372.009500504675, 31050.90928684584, 61130.94820153096, 80632.42055564173, 54681.620559885574, 53256.85331307093, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764823833E9, 0.0, 2022-10-23 13:16:16.482
13.0, -80317.32801405525, -113171.01724994389, 52011.10118759885, 31154.59902937401, 61197.042309885306, 80207.29037610178, 53876.130744949674, 52582.83645902115, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482391E9, 0.0, 2022-10-23 13:16:16.482
14.0, -80330.91787468409, -113180.9190727376, 52511.31087676417, 31262.71441730433, 61290.69611915304, 80530.63071139225, 54297.57288665449, 53132.912890066254, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824235E9, 0.0, 2022-10-23 13:16:16.482
15.0, -80343.83718297926, -113196.43118338958, 54595.81221292165, 31299.41598169994, 61330.81750045032, 81305.72215386893, 55610.11202455903, 54370.26075962315, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824317E9, 0.0, 2022-10-23 13:16:16.482
16.0, -80264.82376632975, -113123.58684820973, 53799.285447512324, 31073.14927257887, 61149.74601861787, 80801.75737163513, 54962.89491211116, 53532.942060582885, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824412E9, 0.0, 2022-10-23 13:16:16.482
17.0, -80250.83157430073, -113112.32156900426, 52062.08551670141, 31145.904200780893, 61185.911141146564, 80189.49838751536, 53883.70798632002, 52558.71892675387, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824493E9, 0.0, 2022-10-23 13:16:16.482
18.0, -80272.98215305593, -113135.72384544896, 52279.27741757363, 31250.28684738718, 61283.65531964962, 80431.94775962207, 54137.62380333231, 52958.68104203714, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824572E9, 0.0, 2022-10-23 13:16:16.482
19.0, -80298.06081033479, -113159.43904631604, 54282.32899693597, 31326.550999468687, 61346.7319425025, 81221.34431855015, 55431.8345107835, 54226.18141486424, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824648E9, 0.0, 2022-10-23 13:16:16.482
20.0, -80233.84424851468, -113101.16804852105, 54156.399268674766, 31099.591386269498, 61168.365021749145, 80949.77062341817, 55196.3812346913, 53796.580886433236, 0.06, 0.9480000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482473E9, 0.0, 2022-10-23 13:16:16.482
21.0, -80222.64602454258, -113088.29344371479, 52154.24175909063, 31123.48540109222, 61167.62741418212, 80192.29235557227, 53916.56505066932, 52580.578932831166, 0.064, 0.9420000000000001, 0.152, 192.0, 2.0, 0.0, 29.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6665561764824805E9, 0.0, 2022-10-23 13:16:16.482
22.0, -80253.98317026893, -113119.89881037461, 52094.51789790606, 31224.761155219217, 61264.81279907379, 80333.711842741, 53996.986627219514, 52822.84949098224, 0.064, 0.9420000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824896E9, 0.0, 2022-10-23 13:16:16.482
23.0, -80298.5078452239, -113164.66935451858, 53884.08796597576, 31310.94948183888, 61330.37046556121, 81075.45448249037, 55185.96532177512, 54017.70669432959, 0.064, 0.9420000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764824977E9, 0.0, 2022-10-23 13:16:16.482
24.0, -80227.42929785601, -113098.28467348633, 54535.55190987014, 31134.750680297697, 61197.91402791906, 81131.66911979546, 55464.93744432181, 54090.50632602052, 0.064, 0.9420000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482505E9, 0.0, 2022-10-23 13:16:16.482
25.0, -80178.43427400998, -113047.00977170585, 52409.65514298143, 31107.3921450844, 61154.37282972012, 80264.62260062965, 54065.98646235305, 52698.17146041054, 0.064, 0.9420000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561764825132E9, 0.0, 2022-10-23 13:16:16.482
26.0, -80202.68591674398, -113068.13217021611, 52003.99333286206, 31224.939969174862, 61263.18112172856, 80260.71104534996, 53913.033475045384, 52723.76420781186, 0.064, 0.9420000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556176482521E9, 0.0, 2022-10-23 13:16:16.482
