%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -81533.62054033525, -113856.4781971548, 47494.394778537135, 42310.66761144014, 61325.117805614216, 100247.99856519683, 61843.81238744407, 63311.025596979336, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942442E9, 0.0, 2022-10-23 13:20:22.942
105.0, -81560.66615112616, -113881.55685443364, 46702.98656260807, 42459.28436032347, 61435.08838833433, 100061.69677516184, 61439.201109314105, 63090.54798967219, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655642294245E9, 0.0, 2022-10-23 13:20:22.942
106.0, -81591.84683464133, -113907.37311927952, 47765.65554924674, 42596.81464395698, 61548.188215278176, 100567.7849731189, 62199.383938239094, 63939.42254059584, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229424603E9, 0.0, 2022-10-23 13:20:22.942
107.0, -81591.48920673004, -113909.00479662477, 49577.264437349375, 42538.83421883991, 61529.34569470235, 101169.53863734468, 63262.499959766865, 64843.52825206856, 0.052000000000000005, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229424684E9, 0.0, 2022-10-23 13:20:22.942
108.0, -81534.0452234799, -113856.34408668806, 47880.54351574701, 42321.105876100766, 61348.00599193645, 100393.35195938969, 62085.32298628366, 63544.89189921521, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 1.0, 96.0, 29.0, 176.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6665564229424765E9, 0.0, 2022-10-23 13:20:22.942
109.0, -81552.68657835563, -113874.44899969686, 46721.31499306142, 42453.986996887565, 61434.61900170076, 100056.80174312613, 61436.58595521283, 63055.567509599634, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942485E9, 0.0, 2022-10-23 13:20:22.942
110.0, -81590.84100614084, -113908.71422394684, 47406.84299550569, 42570.596047710904, 61523.4224824217, 100417.62595386815, 61961.4719702568, 63700.974130746625, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229424932E9, 0.0, 2022-10-23 13:20:22.942
111.0, -81609.8623406723, -113923.80165145418, 49467.8749999851, 42586.957524652185, 61555.60899443734, 101159.77092501771, 63217.1706220115, 64845.2046329027, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425013E9, 0.0, 2022-10-23 13:20:22.942
112.0, -81542.62829335073, -113860.45680766784, 48309.58525056663, 42321.48585575651, 61347.5813087918, 100556.2291212355, 62355.421466281594, 63812.419928600786, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425092E9, 0.0, 2022-10-23 13:20:22.942
113.0, -81547.85860155328, -113863.51899665821, 46759.1341446798, 42428.03662157495, 61408.981550810524, 100038.09333301704, 61432.92026912216, 63028.32073310861, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425173E9, 0.0, 2022-10-23 13:20:22.942
114.0, -81582.86143337029, -113898.8347528976, 47132.20711138334, 42536.33082346092, 61505.65284557973, 100296.43479543147, 61772.75619182065, 63510.38080577622, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942526E9, 0.0, 2022-10-23 13:20:22.942
115.0, -81605.52610224797, -113924.42750029893, 49203.655028778914, 42623.14499892533, 61578.877160415315, 101072.86734257548, 63065.17875971541, 64744.018285753526, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425633E9, 0.0, 2022-10-23 13:20:22.942
116.0, -81547.47862189754, -113869.95629906135, 48735.18481674014, 42349.11261190326, 61378.96315800705, 100722.16847207172, 62627.77747246951, 64098.410498906436, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425716E9, 0.0, 2022-10-23 13:20:22.942
117.0, -81542.31536892836, -113862.1778919909, 46837.856988651394, 42399.78401658345, 61379.81252429635, 100022.29064968713, 61448.991173385526, 63019.357683582035, 0.044, 0.9500000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425795E9, 0.0, 2022-10-23 13:20:22.942
118.0, -81577.74288389002, -113896.01843309624, 46914.29995468855, 42529.04415476849, 61495.326339641375, 100180.87627659754, 61609.65551253028, 63345.80491135179, 0.05, 0.9500000000000001, 0.114, 192.0, 1.0, 144.0, 29.0, 176.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665564229425876E9, 0.0, 2022-10-23 13:20:22.942
119.0, -81616.76902970899, -113936.47509056033, 48851.883274541295, 42639.327661910975, 61594.679843745216, 100961.57800693251, 62864.68361195131, 64581.63286228572, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229425962E9, 0.0, 2022-10-23 13:20:22.942
120.0, -81568.46690994107, -113891.39162199399, 49131.1459697659, 42386.66354258818, 61421.31971374986, 100900.66950329179, 62901.273417624645, 64397.16391529607, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229426043E9, 0.0, 2022-10-23 13:20:22.942
121.0, -81540.01313924947, -113863.58605189157, 47041.92841552835, 42366.07758594485, 61368.01080322395, 100092.89981042146, 61571.85871265635, 63105.18838229041, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229426122E9, 0.0, 2022-10-23 13:20:22.942
122.0, -81568.26574424097, -113891.61513943854, 46819.43915122023, 42503.071427711424, 61483.14463891323, 100139.01145923274, 61544.477825698596, 63247.52429098181, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655642294262E9, 0.0, 2022-10-23 13:20:22.942
123.0, -81598.01591611099, -113922.41584329795, 48455.54214185979, 42640.177028200276, 61590.72358497663, 100828.11574078987, 62631.39845507127, 64357.981307265916, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942628E9, 0.0, 2022-10-23 13:20:22.942
124.0, -81561.38140694874, -113891.21280803834, 49429.184130332964, 42451.483601508575, 61467.25254860551, 101049.68858357532, 63116.945399873905, 64633.22068848857, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942636E9, 0.0, 2022-10-23 13:20:22.942
125.0, -81533.10645021277, -113862.06613326861, 47300.26987794279, 42337.55676001987, 61346.217852380025, 100168.13578225802, 61719.044949894545, 63212.94614230945, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942644E9, 0.0, 2022-10-23 13:20:22.942
126.0, -81564.06361628338, -113887.63652892549, 46717.80576918194, 42476.33874134287, 61445.79487392842, 100058.61223442701, 61450.60049898631, 63123.85208891059, 0.05, 0.9500000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942652E9, 0.0, 2022-10-23 13:20:22.942
127.0, -81605.34728829232, -113930.75304397977, 47996.191441558774, 42619.07698143447, 61566.494293987074, 100634.5496338069, 62337.54007071735, 64081.73609754278, 0.05, 0.9500000000000001, 0.11, 192.0, 1.0, 144.0, 29.0, 176.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.666556422942661E9, 0.0, 2022-10-23 13:20:22.942
128.0, -81590.86335788529, -113919.13013686302, 49569.441326790016, 42510.08987547039, 61510.05613923742, 101127.96439265781, 63237.689523421475, 64793.43799274421, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229426694E9, 0.0, 2022-10-23 13:20:22.942
129.0, -81529.95485424458, -113859.71920010081, 47637.8929779402, 42332.907597173165, 61346.95545994705, 100279.93920802345, 61931.073597797586, 63401.72897597897, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229426775E9, 0.0, 2022-10-23 13:20:22.942
130.0, -81557.17927899114, -113886.54129344718, 46684.38991122126, 42459.84315393486, 61432.003847599495, 100016.18862345084, 61413.049568301394, 63061.42366664692, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229426856E9, 0.0, 2022-10-23 13:20:22.942
131.0, -81598.1053230888, -113924.96394216585, 47583.734701124995, 42586.51048976308, 61538.889889584774, 100458.21672179899, 62069.47559946485, 63824.53457409556, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427204E9, 0.0, 2022-10-23 13:20:22.942
132.0, -81599.53583473395, -113928.89784918999, 49542.596881699195, 42557.22970452663, 61540.40980820773, 101145.06347716611, 63246.71962818142, 64854.39119987383, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427288E9, 0.0, 2022-10-23 13:20:22.942
133.0, -81529.75368854449, -113862.53551990219, 48016.97856390221, 42315.160312075655, 61334.41613130762, 100411.83685205423, 62164.425809910994, 63630.61083920132, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427366E9, 0.0, 2022-10-23 13:20:22.942
134.0, -81545.46696489656, -113875.20895900833, 46729.07104838742, 42450.522476497, 61424.516013206965, 100025.03991425513, 61432.003847599495, 63054.53932935469, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427447E9, 0.0, 2022-10-23 13:20:22.942
135.0, -81590.63984044074, -113917.16318335095, 47317.726590362385, 42568.67379768775, 61519.55563063093, 100366.50751429886, 61907.47015565279, 63652.247327834055, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427528E9, 0.0, 2022-10-23 13:20:22.942
136.0, -81608.11890460478, -113933.63641901451, 49409.9616301014, 42605.5094725501, 61559.27468052801, 101131.65243049293, 63193.567179866695, 64836.73332175414, 0.05, 0.9500000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427607E9, 0.0, 2022-10-23 13:20:22.942
137.0, -81547.79154631992, -113875.99127006427, 48491.97548532194, 42332.25939658396, 61348.587137292285, 100609.51568001696, 62474.80213341739, 63927.44200556779, 0.048, 0.9460000000000001, 0.11, 192.0, 1.0, 128.0, 29.0, 144.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6665564229427688E9, 0.0, 2022-10-23 13:20:22.942
138.0, -81556.3522644463, -113878.49466544327, 46818.05334306399, 42413.932670823655, 61380.818352796836, 100026.22455671127, 61462.178702614154, 63033.551041311155, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427776E9, 0.0, 2022-10-23 13:20:22.942
139.0, -81585.25307002701, -113904.75796517826, 47065.487154184244, 42526.83133206741, 61486.27388313698, 100237.13561739154, 61720.3189993285, 63445.76191255593, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427853E9, 0.0, 2022-10-23 13:20:22.942
140.0, -81612.67866047367, -113934.75400623727, 49115.41034166937, 42630.47637110667, 61583.280454073014, 101037.3951241249, 63022.62103827251, 64704.165125389714, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229427931E9, 0.0, 2022-10-23 13:20:22.942
141.0, -81551.12195624375, -113877.57824392061, 48927.2980603335, 42368.648036557206, 61393.2906262029, 100795.25867644057, 62760.92681418978, 64231.00104701532, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229428024E9, 0.0, 2022-10-23 13:20:22.942
142.0, -81541.57776136133, -113864.43541818087, 46944.407754469845, 42391.73738857954, 61379.52195161843, 100053.60544366902, 61519.26505795301, 63067.70450683886, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229428103E9, 0.0, 2022-10-23 13:20:22.942
143.0, -81581.40856998069, -113899.90763663145, 46890.785919521564, 42496.4776630971, 61469.28655735095, 100151.66254659445, 61590.343605320886, 63307.4940213554, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229428184E9, 0.0, 2022-10-23 13:20:22.942
144.0, -81605.79432318143, -113923.62283749854, 48707.26748791546, 42640.75817355611, 61584.33098606241, 100891.23706713166, 62774.7178405187, 64498.52907640089, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229428265E9, 0.0, 2022-10-23 13:20:22.942
145.0, -81559.43680518113, -113881.40039222247, 49258.90854107244, 42422.35927848331, 61438.083522091336, 100941.66260262283, 62987.86407564451, 64496.56212288882, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229428344E9, 0.0, 2022-10-23 13:20:22.942
146.0, -81534.000519991, -113855.0700372541, 47099.886488900964, 42359.617931797264, 61348.96711694803, 100078.21471431431, 61592.087041388404, 63126.64605696751, 0.048, 0.9460000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942851E9, 0.0, 2022-10-23 13:20:22.942
147.0, -81565.62823839525, -113883.25558701225, 46759.9388074802, 42499.226927665106, 61469.890054451236, 100088.31770280811, 61493.247627407036, 63208.27462771829, 0.048, 0.9520000000000001, 0.11, 192.0, 1.0, 128.0, 29.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6665564229428587E9, 0.0, 2022-10-23 13:20:22.942
148.0, -81604.14029409175, -113922.08056713112, 48276.9964071508, 42641.20520844522, 61589.158962864756, 100748.05179215096, 62516.3093228709, 64278.02911734929, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229428682E9, 0.0, 2022-10-23 13:20:22.942
149.0, -81584.76133164899, -113908.04367161318, 49507.79521558228, 42468.85090695035, 61483.63637729125, 101085.49607819272, 63173.919996490484, 64731.25543966955, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942876E9, 0.0, 2022-10-23 13:20:22.942
150.0, -81534.67107232465, -113859.20510997834, 47405.21131816046, 42332.28174832842, 61338.81942496532, 100191.649817425, 61770.565720864026, 63284.22585537742, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942884E9, 0.0, 2022-10-23 13:20:22.942
151.0, -81567.59519190731, -113883.85908411254, 46698.404454994736, 42478.90919195524, 61450.28757456393, 100042.87660633048, 61422.59376318381, 63120.83460340913, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942892E9, 0.0, 2022-10-23 13:20:22.942
152.0, -81603.7156109471, -113917.36434905104, 47852.536779944516, 42613.01965868707, 61564.10265733036, 100584.05704308237, 62237.11368287965, 64019.19591655683, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229429E9, 0.0, 2022-10-23 13:20:22.942
153.0, -81596.85362539931, -113916.5373345062, 49592.73184451245, 42529.80411407997, 61522.61781962131, 101153.1771604034, 63251.033514861294, 64862.19195868874, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942908E9, 0.0, 2022-10-23 13:20:22.942
154.0, -81546.45044165259, -113869.55396766115, 47793.70698853815, 42312.65691669666, 61330.683389983584, 100339.41720001903, 62013.707997048856, 63514.85115466728, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556422942916E9, 0.0, 2022-10-23 13:20:22.942
155.0, -81561.2025929931, -113883.16618003443, 46689.19553627915, 42455.28339806598, 61418.81631837086, 100012.83586178254, 61394.05058551438, 63067.793913816684, 0.048, 0.9520000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229429235E9, 0.0, 2022-10-23 13:20:22.942
156.0, -81590.72924741855, -113910.99410188128, 47474.2558567829, 42592.09842587691, 61543.13672103128, 100426.03020978335, 61991.132735148996, 63778.42292528426, 0.046, 0.9500000000000001, 0.108, 192.0, 1.0, 112.0, 29.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665564229429317E9, 0.0, 2022-10-23 13:20:22.942
157.0, -81600.54166323444, -113918.2360670848, 49514.14311100759, 42591.159652609786, 61563.81208465244, 101159.81562850662, 63233.062712319224, 64889.50579041312, 0.046, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229429405E9, 0.0, 2022-10-23 13:20:22.942
158.0, -81539.47669738253, -113860.99324953476, 48187.41061537393, 42333.71225997356, 61344.49676805697, 100491.99020767095, 62264.695735537505, 63762.73200067664, 0.046, 0.9500000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564229429483E9, 0.0, 2022-10-23 13:20:22.942
