%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, -107801.72590037894, -148483.21956196066, -69581.38282077108, -133448.07278490934, 39614.53314000763, -81323.60354943319, 30253.935486547412, -119798.46594315363, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382482345E9, 0.0, 2022-10-21 18:52:18.248
231.0, -107799.75894686687, -148478.6374543473, -69580.13112308158, -133456.8123169914, 39612.4991312622, -81336.38874726162, 30245.240657954295, -119808.12189675831, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382482495E9, 0.0, 2022-10-21 18:52:18.248
232.0, -107798.57430441074, -148474.70354732318, -69585.92022489551, -133456.9464274581, 39607.782913182135, -81346.78230843334, 30234.31065491565, -119811.13938225977, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382482665E9, 0.0, 2022-10-21 18:52:18.248
233.0, -107794.37217645314, -148467.5956925864, -69580.46639924841, -133442.3954418177, 39614.51078826318, -81326.91160761256, 30255.120129003542, -119805.95377754615, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382482812E9, 0.0, 2022-10-21 18:52:18.248
234.0, -107787.42078392755, -148459.88434074933, -69572.44212298896, -133435.42169754766, 39620.25518658819, -81318.08266855273, 30278.432998470427, -119799.4717716541, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248296E9, 0.0, 2022-10-21 18:52:18.248
235.0, -107783.86685655915, -148457.11272443685, -69567.52473920879, -133438.52859002692, 39626.312509335585, -81323.73765989991, 30264.530213419228, -119789.16761746022, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248479E9, 0.0, 2022-10-21 18:52:18.248
236.0, -107774.65793784356, -148447.07679117643, -69553.73371287987, -133419.21668281755, 39641.91402696539, -81313.88054059513, 30254.9413150479, -119770.3250968844, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382484949E9, 0.0, 2022-10-21 18:52:18.248
237.0, -107771.0816587307, -148443.5899190414, -69552.169090768, -133407.8396448898, 39639.097707164015, -81300.67065962203, 30261.445672684393, -119778.01409697701, 0.05, 0.9480000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640353824851E9, 0.0, 2022-10-21 18:52:18.248
238.0, -107792.2934642188, -148464.77937278504, -69578.4770939919, -133442.86482845127, 39611.15802659488, -81311.55595917178, 30269.157024521475, -119803.60684437834, 0.042, 0.964, 0.046, 192.0, 1.0, 80.0, 30.0, 32.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664035382485256E9, 0.0, 2022-10-21 18:52:18.248
239.0, -107784.17978098152, -148456.57628256993, -69572.59858520015, -133439.9367499276, 39622.244491844715, -81317.7920958748, 30260.439844183904, -119794.64379485177, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382485433E9, 0.0, 2022-10-21 18:52:18.248
240.0, -107785.7444030934, -148455.81632325845, -69571.72686716639, -133437.96979641556, 39623.25032034521, -81313.3440987282, 30247.252314955273, -119791.6263093503, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382485583E9, 0.0, 2022-10-21 18:52:18.248
241.0, -107786.95139729397, -148457.91738723725, -69573.8726346341, -133432.80654344638, 39620.23283484374, -81309.85722659317, 30255.52246040374, -119786.15013195874, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382485769E9, 0.0, 2022-10-21 18:52:18.248
242.0, -107787.75606009437, -148459.75023028257, -69577.20304455794, -133433.96883415806, 39615.51661676367, -81312.27121499434, 30262.27268722924, -119792.31921342842, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248592E9, 0.0, 2022-10-21 18:52:18.248
243.0, -107783.01749026985, -148453.02235520154, -69572.64328868905, -133436.20400860358, 39620.434000543835, -81312.941767328, 30264.731379119323, -119790.41931514972, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382486067E9, 0.0, 2022-10-21 18:52:18.248
244.0, -107778.05540300076, -148446.85327373186, -69568.64232643155, -133437.52276152646, 39623.026802900655, -81326.55397970129, 30239.920942773933, -119785.99366974756, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248622E9, 0.0, 2022-10-21 18:52:18.248
245.0, -107778.5918448677, -148446.87562547633, -69568.172939798, -133424.84932242028, 39626.69248899132, -81309.00786030387, 30250.158041734463, -119781.41156213422, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382486377E9, 0.0, 2022-10-21 18:52:18.248
246.0, -107780.80466756877, -148448.26143363255, -69574.99022185686, -133424.3352322978, 39622.28919533363, -81302.65996487856, 30275.214347268862, -119777.99174523256, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382486527E9, 0.0, 2022-10-21 18:52:18.248
247.0, -107785.52088564885, -148453.44703834617, -69584.13208533908, -133434.97466265855, 39617.19299759781, -81313.09822953919, 30272.241565256307, -119779.35520164433, 0.042, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382486677E9, 0.0, 2022-10-21 18:52:18.248
248.0, -107787.93487405001, -148454.3411081244, -69588.44597201896, -133438.32742432682, 39615.047230130105, -81326.50927621237, 30251.029759768222, -119783.19970169065, 0.022, 0.964, 0.04, 192.0, 0.0, 176.0, 30.0, 32.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6664035382486825E9, 0.0, 2022-10-21 18:52:18.248
249.0, -107777.80953381176, -148443.76873299704, -69579.7287916814, -133419.41784851765, 39622.02097440016, -81326.37516574565, 30247.632294611016, -119774.9742597311, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382486992E9, 0.0, 2022-10-21 18:52:18.248
250.0, -107793.72397586393, -148461.29250065, -69601.85701869214, -133442.26133135098, 39598.30577353308, -81328.58798844671, 30261.065693028653, -119794.7779053185, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382487752E9, 0.0, 2022-10-21 18:52:18.248
251.0, -107793.03107178582, -148460.44313436068, -69605.14272512708, -133451.4478983221, 39595.80237815409, -81337.93101762903, 30257.355303449072, -119801.84105656638, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382487905E9, 0.0, 2022-10-21 18:52:18.248
252.0, -107784.31389144826, -148453.22352090164, -69600.8288384472, -133454.1971628901, 39597.299945032595, -81352.21378233598, 30238.915114273444, -119796.56604487493, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382488062E9, 0.0, 2022-10-21 18:52:18.248
253.0, -107785.90086530457, -148452.93294822372, -69601.58879775868, -133447.87161920924, 39598.1493113219, -81354.2030875925, 30235.56235260515, -119793.9732425181, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382488213E9, 0.0, 2022-10-21 18:52:18.248
254.0, -107785.27501645983, -148449.37902085533, -69591.01642263132, -133435.77932545892, 39607.6488027154, -81338.42275600706, 30264.440806441406, -119790.12874247179, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382488365E9, 0.0, 2022-10-21 18:52:18.248
255.0, -107784.0903740037, -148448.01556444354, -69585.80846617323, -133437.65687199318, 39612.40972428438, -81340.38970951912, 30270.811053611167, -119789.68170758268, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248852E9, 0.0, 2022-10-21 18:52:18.248
0.0, -107776.80370531126, -148438.42666607222, -69581.80750391573, -133427.62093873275, 39625.239625601724, -81333.72888967143, 30261.08804477311, -119781.54567260096, 0.022, 0.964, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382488673E9, 0.0, 2022-10-21 18:52:18.248
1.0, -107792.74049910791, -148454.29640463548, -69598.7724779573, -133446.57521803083, 39609.951032394296, -81342.51312524237, 30243.474870142327, -119795.91784428572, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 192.0, 29.0, 144.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.666403538248882E9, 0.0, 2022-10-21 18:52:18.248
2.0, -107798.10491777718, -148459.61611981585, -69603.5781030152, -133443.8036017184, 39608.94520389381, -81336.25463679488, 30257.71293136036, -119797.68363209769, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382488983E9, 0.0, 2022-10-21 18:52:18.248
3.0, -107798.14962126609, -148458.52088433754, -69605.925036183, -133445.12235464124, 39610.442770772315, -81332.16426755956, 30279.774103137745, -119795.64962335225, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382489135E9, 0.0, 2022-10-21 18:52:18.248
4.0, -107791.4440979295, -148449.64724178877, -69600.51591402483, -133450.68793901062, 39617.61768074246, -81351.31971255776, 30262.004466295777, -119786.26189068102, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382489295E9, 0.0, 2022-10-21 18:52:18.248
5.0, -107786.75023159388, -148445.57922429792, -69597.14080061208, -133442.50720053999, 39624.85964594599, -81357.24292483841, 30238.512782873247, -119785.05489648043, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382489443E9, 0.0, 2022-10-21 18:52:18.248
6.0, -107792.44992642998, -148452.30709937896, -69600.60532100264, -133436.0922498813, 39624.12203837896, -81340.79204091932, 30262.138576762507, -119791.89453028377, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640353824896E9, 0.0, 2022-10-21 18:52:18.248
7.0, -107797.38966195461, -148457.35859362586, -69603.71221348194, -133441.68018599512, 39617.32710806455, -81345.26238981038, 30280.37760023804, -119799.71764084311, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382489746E9, 0.0, 2022-10-21 18:52:18.248
8.0, -107793.83573458622, -148451.3906778563, -69603.3769373151, -133448.16219188718, 39620.27753833265, -81358.22640159445, 30265.13371051952, -119803.20451297815, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538248989E9, 0.0, 2022-10-21 18:52:18.248
9.0, -107792.44992642998, -148448.79787549947, -69599.66654773553, -133447.4469360646, 39620.94809066631, -81358.67343648356, 30253.153175491476, -119799.53882688748, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249019E9, 0.0, 2022-10-21 18:52:18.249
10.0, -107793.83573458622, -148449.26726213304, -69596.4255447895, -133443.1554011292, 39620.38929705493, -81353.84545968121, 30258.718759860847, -119800.81287632143, 0.024, 0.9460000000000001, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382490337E9, 0.0, 2022-10-21 18:52:18.249
11.0, -107798.68606313302, -148452.59767205687, -69599.7783064578, -133441.23315110602, 39620.27753833265, -81335.36056701667, 30281.450483971894, -119803.94212054517, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 1.0, 32.0, 29.0, 192.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664035382490487E9, 0.0, 2022-10-21 18:52:18.249
12.0, -107786.90669380507, -148438.76194223904, -69589.18357958598, -133433.3876888022, 39633.88975070593, -81329.32559601375, 30292.29108003272, -119790.5757773609, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249064E9, 0.0, 2022-10-21 18:52:18.249
13.0, -107780.62585361314, -148431.60938401334, -69587.70836445193, -133429.47613352255, 39638.538913552635, -81341.97668337544, 30272.71095188987, -119785.03254473598, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382490788E9, 0.0, 2022-10-21 18:52:18.249
14.0, -107792.60638864117, -148441.0418201735, -69597.14080061208, -133443.73654648502, 39623.13856162293, -81349.3527590457, 30266.51951867575, -119800.29878619895, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382490933E9, 0.0, 2022-10-21 18:52:18.249
15.0, -107788.76188859486, -148435.2303666151, -69586.88134990708, -133433.05241263538, 39628.77120122567, -81341.84257290872, 30286.501978218792, -119801.68459435519, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382491076E9, 0.0, 2022-10-21 18:52:18.249
16.0, -107791.19822874048, -148435.67740150422, -69587.79777142976, -133444.16122962968, 39625.97723316875, -81350.55975324629, 30279.237661270818, -119793.50385588454, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249122E9, 0.0, 2022-10-21 18:52:18.249
17.0, -107792.27111247434, -148437.286727105, -69587.59660572966, -133449.36918608777, 39629.62056751497, -81353.62194223666, 30253.376692936028, -119788.98880350457, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382491362E9, 0.0, 2022-10-21 18:52:18.249
18.0, -107789.79006883981, -148436.16913988223, -69586.88134990708, -133437.32159582636, 39631.967500682775, -81335.67349143905, 30261.64683838449, -119791.71571632812, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382491505E9, 0.0, 2022-10-21 18:52:18.249
19.0, -107791.06411827376, -148437.10791314935, -69588.49067550787, -133430.12433411175, 39631.36400358248, -81328.72209891345, 30279.774103137745, -119795.8731407968, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382491653E9, 0.0, 2022-10-21 18:52:18.249
20.0, -107797.59082765471, -148443.6346225303, -69598.50425702384, -133439.86969469427, 39625.91017793539, -81332.83481989322, 30288.357173008582, -119798.66710885373, 0.036000000000000004, 0.9520000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382491794E9, 0.0, 2022-10-21 18:52:18.249
21.0, -107798.194324755, -148442.8970149633, -69606.37207107211, -133454.1971628901, 39621.88686393343, -81352.45965152499, 30260.506899417273, -119799.98586177659, 0.052000000000000005, 0.966, 0.03, 192.0, 1.0, 160.0, 30.0, 48.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.666403538249194E9, 0.0, 2022-10-21 18:52:18.249
22.0, -107793.36634795266, -148439.9912881841, -69596.00086164485, -133444.76472672998, 39626.75954422469, -81350.8950294131, 30247.386425422006, -119795.96254777463, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249209E9, 0.0, 2022-10-21 18:52:18.249
23.0, -107791.30998746277, -148440.61713702884, -69592.96102439893, -133431.46543877907, 39630.73815473773, -81338.1992385625, 30261.691541873402, -119795.09082974088, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382492232E9, 0.0, 2022-10-21 18:52:18.249
24.0, -107786.90669380507, -148435.87856720432, -69592.31282380973, -133435.8016772034, 39630.022898915166, -81339.98737811892, 30262.9432395629, -119794.97907101859, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382492747E9, 0.0, 2022-10-21 18:52:18.249
25.0, -107793.09812701918, -148440.77359924003, -69599.73360296889, -133455.33710185732, 39621.059849388585, -81347.47521251145, 30247.006445766267, -119810.35707120385, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382492895E9, 0.0, 2022-10-21 18:52:18.249
26.0, -107792.00289154088, -148440.1477503953, -69598.66071923503, -133450.97851168853, 39622.46800928927, -81347.47521251145, 30236.16584970544, -119809.10537351435, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249304E9, 0.0, 2022-10-21 18:52:18.249
27.0, -107786.95139729397, -148435.4985875486, -69595.30795756674, -133437.47805803752, 39625.351384324, -81332.61130244867, 30252.37086443554, -119799.4717716541, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640353824932E9, 0.0, 2022-10-21 18:52:18.249
28.0, -107784.62681587062, -148432.1905293692, -69594.43623953298, -133429.5431887559, 39630.08995414853, -81328.96796810246, 30260.685713372914, -119797.66128035323, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382493348E9, 0.0, 2022-10-21 18:52:18.249
29.0, -107791.22058048495, -148436.95145093816, -69600.49356228038, -133445.36822383027, 39625.99958491321, -81338.86979089616, 30253.17552723593, -119798.55535013144, 0.052000000000000005, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249349E9, 0.0, 2022-10-21 18:52:18.249
30.0, -107794.12630726413, -148437.8902242053, -69598.21368434593, -133445.43527906362, 39627.87713144745, -81346.80466017779, 30239.47390788483, -119790.88870178327, 0.048, 0.972, 0.028, 192.0, 1.0, 128.0, 30.0, 96.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6664035382493637E9, 0.0, 2022-10-21 18:52:18.249
31.0, -107796.45088868748, -148439.70071550616, -69598.43720179048, -133430.32549981185, 39630.8052099711, -81326.06224132326, 30259.009332538764, -119787.22301569261, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382493792E9, 0.0, 2022-10-21 18:52:18.249
32.0, -107803.62579865764, -148447.3450121099, -69606.7296989834, -133443.91536044067, 39623.54089302312, -81333.57242746025, 30265.51369017526, -119793.86148379583, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382493937E9, 0.0, 2022-10-21 18:52:18.249
33.0, -107791.39939444058, -148434.6492212593, -69595.24090233337, -133439.10973538278, 39637.51073330769, -81339.47328799646, 30250.60507662357, -119784.25023368004, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403538249408E9, 0.0, 2022-10-21 18:52:18.249
34.0, -107785.9455687935, -148430.8941281908, -69595.26325407783, -133431.42073529016, 39643.67981477735, -81338.93684612952, 30229.99676823578, -119777.20943417662, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382494223E9, 0.0, 2022-10-21 18:52:18.249
35.0, -107790.5947316402, -148436.30325034895, -69599.08540237969, -133428.3361945553, 39641.01995718717, -81329.7502791584, 30231.04730022518, -119778.3270213994, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382494369E9, 0.0, 2022-10-21 18:52:18.249
36.0, -107802.68702539052, -148447.792046999, -69611.91530369702, -133433.1865231021, 39628.614739014476, -81327.26923552385, 30250.292152201197, -119793.10152448434, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382494512E9, 0.0, 2022-10-21 18:52:18.249
37.0, -107813.23704877342, -148458.96791922665, -69627.06978643773, -133452.58783728932, 39616.7012592198, -81348.5480962453, 30242.22317245283, -119798.6224053648, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382494657E9, 0.0, 2022-10-21 18:52:18.249
38.0, -107814.30993250727, -148461.22544541664, -69631.76365277334, -133456.23117163553, 39619.29406157661, -81360.43922429554, 30212.584759305093, -119795.56021637443, 0.048, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035382494805E9, 0.0, 2022-10-21 18:52:18.249
