%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, -78599.46234219818, -115309.02866232737, 12453.252071529874, 68857.2086521636, 64413.838316659734, -187500.02235174447, 47096.35491327702, 78676.59821231345, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655675702427E9, 0.0, 2022-10-23 13:25:57.024
80.0, -78584.03963852402, -115290.72258361848, 10546.312993325353, 68900.4145741957, 63973.128971234444, -187500.02235174447, 45934.935919634816, 77582.30150727052, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024278E9, 0.0, 2022-10-23 13:25:57.024
81.0, -78630.10658384641, -115333.90615390614, 10584.065089710366, 68913.24447551304, 64039.62541098898, -187500.02235174447, 46067.83939216607, 77884.631202773, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024286E9, 0.0, 2022-10-23 13:25:57.024
82.0, -78676.93348848028, -115379.79428527287, 12506.940961711522, 68913.62445516879, 64510.53196317339, -187500.02235174447, 47284.869526013084, 79115.45236294894, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024297E9, 0.0, 2022-10-23 13:25:57.024
83.0, -78620.85296164191, -115323.35613052323, 12743.690638982134, 68855.1075881848, 64473.62923307768, -187500.02235174447, 47290.34570340463, 78916.76770648571, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244071E9, 0.0, 2022-10-23 13:25:57.024
84.0, -78584.08434201292, -115285.84990332722, 10585.495601355506, 68892.8149810809, 63958.33211640503, -187500.02235174447, 45969.51406830717, 77614.15274311934, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244155E9, 0.0, 2022-10-23 13:25:57.024
85.0, -78619.48950523013, -115320.60686595523, 10286.94335066597, 68911.70220514563, 63971.85492180049, -187500.02235174447, 45940.56855923755, 77765.65286703741, 0.062, 0.9400000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244234E9, 0.0, 2022-10-23 13:25:57.024
86.0, -78662.29309586204, -115363.2763461204, 11861.1990643977, 68934.09865308984, 64373.64988012909, -187500.02235174447, 46988.4406910468, 78880.96021186831, 0.056, 0.9420000000000001, 0.158, 192.0, 1.0, 192.0, 29.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6665567570244312E9, 0.0, 2022-10-23 13:25:57.024
87.0, -78641.17069735179, -115347.11603487922, 12829.364875479327, 68863.66830631117, 64539.030437353904, -187500.02235174447, 47461.42595546555, 79162.70395072746, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655675702444E9, 0.0, 2022-10-23 13:25:57.024
88.0, -78590.45458918269, -115300.6691099011, 10703.423405101707, 68882.3543646758, 64014.792622899135, -187500.02235174447, 46092.850994211556, 77736.9979306457, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024448E9, 0.0, 2022-10-23 13:25:57.024
89.0, -78622.61874945388, -115330.55339223784, 10162.622948005552, 68914.5632284359, 63975.34179393552, -187500.02235174447, 45868.48418336918, 77680.7385898517, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024458E9, 0.0, 2022-10-23 13:25:57.024
90.0, -78678.14048268086, -115380.91187249565, 11475.519713821377, 68920.15116454974, 64334.57903082121, -187500.02235174447, 46749.232321886106, 78647.87622068837, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244656E9, 0.0, 2022-10-23 13:25:57.024
91.0, -78660.52730805008, -115363.6786775206, 13010.704578245233, 68872.29607967092, 64619.36260692628, -187500.02235174447, 47576.51508766593, 79316.52865606888, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244737E9, 0.0, 2022-10-23 13:25:57.024
92.0, -78591.72863861664, -115296.66814764359, 11068.986185668253, 68873.03368723794, 64101.04800475216, -187500.02235174447, 46274.99535977785, 77903.40666811547, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244815E9, 0.0, 2022-10-23 13:25:57.024
93.0, -78616.58377845095, -115318.66226418762, 10146.306174553178, 68909.98112082257, 63943.42350285334, -187500.02235174447, 45795.595144700426, 77582.54737645952, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570244892E9, 0.0, 2022-10-23 13:25:57.024
94.0, -78663.03070342907, -115364.25982287644, 11104.704273307834, 68923.90625761822, 64232.6103726161, -187500.02235174447, 46480.18437387757, 78381.26461282547, 0.056, 0.9420000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024497E9, 0.0, 2022-10-23 13:25:57.024
95.0, -78672.30667737803, -115375.39099161519, 13047.808474041043, 68894.42430668167, 64650.25271776351, -187500.02235174447, 47601.92902111162, 79389.77532264893, 0.048, 0.9460000000000001, 0.154, 192.0, 1.0, 128.0, 29.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.666556757024505E9, 0.0, 2022-10-23 13:25:57.024
96.0, -78595.46137994068, -115302.3678424797, 11505.538106624856, 68878.44280939613, 64206.28001764775, -187500.02235174447, 46517.02004873992, 78146.41483383357, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245132E9, 0.0, 2022-10-23 13:25:57.024
97.0, -78608.98418533614, -115313.00727284042, 10185.77935526125, 68917.98304533756, 63934.79572949359, -187500.02235174447, 45767.4542984312, 77532.63593109083, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245209E9, 0.0, 2022-10-23 13:25:57.024
98.0, -78657.62158127088, -115363.14223565368, 10811.38233082084, 68919.30179826044, 64167.477389273336, -187500.02235174447, 46262.724252071894, 78159.98234271794, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245523E9, 0.0, 2022-10-23 13:25:57.024
99.0, -78691.08214272048, -115399.75439307147, 12929.277173194549, 68897.57590264987, 64648.68809565164, -187500.02235174447, 47530.44814234354, 79355.89007805468, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245605E9, 0.0, 2022-10-23 13:25:57.024
100.0, -78621.41175525328, -115334.08496786178, 11950.516635241109, 68857.7003905416, 64305.410004307036, -187500.02235174447, 46767.80662152846, 78399.3024706009, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245683E9, 0.0, 2022-10-23 13:25:57.024
101.0, -78612.51576096007, -115323.31142703432, 10266.156228322534, 68911.23281851207, 63927.50906080116, -187500.02235174447, 45771.36585371088, 77503.22103538764, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245764E9, 0.0, 2022-10-23 13:25:57.024
102.0, -78650.29020908955, -115359.16362514063, 10576.24197915101, 68925.49323147455, 64090.40857439144, -187500.02235174447, 46083.66442724042, 77967.86909912457, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245843E9, 0.0, 2022-10-23 13:25:57.024
103.0, -78690.36688689791, -115401.1849047166, 12662.084419975808, 68907.43302195467, 64589.25480714498, -187500.02235174447, 47371.01314914384, 79234.11777426217, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570245922E9, 0.0, 2022-10-23 13:25:57.024
104.0, -78622.39523200932, -115338.3765027972, 12406.760443062836, 68849.16202415968, 64421.54966849681, -187500.02235174447, 47051.89729355542, 78700.89455853637, 0.048, 0.9460000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570246E9, 0.0, 2022-10-23 13:25:57.024
105.0, -78599.03765905353, -115314.86246763021, 10438.82345423978, 68893.97727179257, 63957.90743326038, -187500.02235174447, 45844.098430168444, 77538.91677128278, 0.044, 0.9460000000000001, 0.15, 192.0, 1.0, 96.0, 29.0, 144.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.666556757024608E9, 0.0, 2022-10-23 13:25:57.024
106.0, -78636.92386590528, -115352.12282563721, 10446.892433988147, 68911.79161212344, 64045.123940124984, -187500.02235174447, 45970.028158429646, 77825.57789392208, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024618E9, 0.0, 2022-10-23 13:25:57.024
107.0, -78682.29790714955, -115396.75925931445, 12333.424369504974, 68918.22891452658, 64518.556239432844, -187500.02235174447, 47168.752213567765, 79046.0054929263, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024626E9, 0.0, 2022-10-23 13:25:57.024
108.0, -78630.79948792452, -115346.11020637873, 12815.842070083865, 68858.92973648665, 64526.33464650329, -187500.02235174447, 47306.93069779047, 78977.49739617079, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024634E9, 0.0, 2022-10-23 13:25:57.024
109.0, -78599.70821138719, -115311.17442979508, 10700.227105644597, 68881.88497804225, 64013.58562869855, -187500.02235174447, 45966.56363803907, 77621.48411530067, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570246418E9, 0.0, 2022-10-23 13:25:57.024
110.0, -78638.84611592843, -115348.83711920228, 10387.682662926038, 68902.44858294113, 64009.1599832964, -187500.02235174447, 45879.078910241, 77697.14477028188, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570246508E9, 0.0, 2022-10-23 13:25:57.024
111.0, -78689.2716514196, -115397.60862560375, 11963.860626680926, 68909.80230686693, 64420.78970918533, -187500.02235174447, 46905.694533073256, 78779.81856820805, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024659E9, 0.0, 2022-10-23 13:25:57.024
112.0, -78656.63810451486, -115365.04213393238, 13124.743178456209, 68855.33110562935, 64596.27325490395, -187500.02235174447, 47478.32387427377, 79166.54845077377, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570246668E9, 0.0, 2022-10-23 13:25:57.024
113.0, -78601.56340617698, -115308.11224080471, 11018.650057154902, 68874.9559372611, 64033.76925394169, -187500.02235174447, 46092.20279362235, 77712.36630825595, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570246747E9, 0.0, 2022-10-23 13:25:57.024
114.0, -78628.98899662364, -115332.14036609416, 10365.554435915285, 68907.29891148793, 63947.37976162193, -187500.02235174447, 45786.60974342939, 77579.03815258005, 0.044, 0.9460000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570246906E9, 0.0, 2022-10-23 13:25:57.024
115.0, -78679.41453211481, -115381.96240448505, 11596.509706557956, 68913.2668272575, 64298.3245013147, -187500.02235174447, 46623.503759325, 78513.60929174535, 0.042, 0.9420000000000001, 0.15, 192.0, 1.0, 80.0, 29.0, 112.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6665567570246985E9, 0.0, 2022-10-23 13:25:57.024
116.0, -78686.16475894031, -115390.90310226717, 13340.5492711722, 68851.73247477204, 64670.682212195665, -187500.02235174447, 47593.63652391869, 79329.76088878643, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247068E9, 0.0, 2022-10-23 13:25:57.024
117.0, -78602.03279281054, -115312.62729318468, 11525.028827789884, 68858.63916380872, 64168.863197429564, -187500.02235174447, 46348.420840313534, 77953.31811348416, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247147E9, 0.0, 2022-10-23 13:25:57.024
118.0, -78622.59639770942, -115329.90519164864, 10492.489992676974, 68904.30377773092, 63966.982241509235, -187500.02235174447, 45783.54755443902, 77542.805974818, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247223E9, 0.0, 2022-10-23 13:25:57.024
119.0, -78671.83729074446, -115373.5357968254, 11329.562822528223, 68921.96165585061, 64209.141040938026, -187500.02235174447, 46383.200154686, 78267.91891669261, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247304E9, 0.0, 2022-10-23 13:25:57.024
120.0, -78691.48447412068, -115394.81465754684, 13377.943739645927, 68887.763486834, 64662.792046402945, -187500.02235174447, 47577.029177788405, 79357.70056935555, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024738E9, 0.0, 2022-10-23 13:25:57.024
121.0, -78614.5050662166, -115320.94214212206, 12011.916877259837, 68861.67900105465, 64242.5121954098, -187500.02235174447, 46578.12971808073, 78186.1562354751, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247457E9, 0.0, 2022-10-23 13:25:57.024
122.0, -78633.36993853688, -115335.2696103179, 10624.544098918926, 68892.72557410307, 63950.88898550141, -187500.02235174447, 45761.5981413839, 77491.97810792662, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247536E9, 0.0, 2022-10-23 13:25:57.024
123.0, -78669.065674432, -115368.61841304523, 11159.86837862353, 68905.62253065378, 64152.81464491066, -187500.02235174447, 46196.22781231735, 78066.23912647237, 0.042, 0.9420000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247617E9, 0.0, 2022-10-23 13:25:57.024
124.0, -78703.6214713599, -115405.76701232995, 13265.246244102269, 68890.46804791309, 64622.82712731685, -187500.02235174447, 47464.175220033554, 79284.6103649867, 0.046, 0.9440000000000001, 0.148, 192.0, 1.0, 112.0, 29.0, 128.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6665567570247693E9, 0.0, 2022-10-23 13:25:57.024
125.0, -78632.92290364778, -115337.81770918581, 12515.993418215921, 68841.11539615577, 64348.124187961126, -187500.02235174447, 46847.557645745, 78467.18471851168, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024778E9, 0.0, 2022-10-23 13:25:57.024
126.0, -78623.26695004308, -115325.88187764668, 10762.074382552431, 68891.85385606931, 63967.47397988725, -187500.02235174447, 45806.279278550064, 77504.1374569103, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247855E9, 0.0, 2022-10-23 13:25:57.024
127.0, -78663.16481389581, -115364.79626474337, 10955.238158135195, 68904.95197832012, 64079.791495775164, -187500.02235174447, 46038.58095867407, 77890.66617377594, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570247934E9, 0.0, 2022-10-23 13:25:57.024
128.0, -78707.68948885078, -115410.14795424319, 12974.405345249814, 68893.79845783692, 64557.15770210716, -187500.02235174447, 47291.03860748275, 79138.67582543801, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248013E9, 0.0, 2022-10-23 13:25:57.024
129.0, -78643.40587179731, -115351.63108725919, 12948.94670831522, 68833.58285827433, 64443.27556410737, -187500.02235174447, 47113.252832085236, 78751.36479751645, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248296E9, 0.0, 2022-10-23 13:25:57.024
130.0, -78610.61586268138, -115317.54467696486, 10909.484137235182, 68884.54483563243, 63962.33307866253, -187500.02235174447, 45851.720375027704, 77521.549465841, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024838E9, 0.0, 2022-10-23 13:25:57.024
131.0, -78652.05599690152, -115357.17431988411, 10803.581572005936, 68900.03459453996, 64017.85481188951, -187500.02235174447, 45903.397608208375, 77743.07760513754, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248468E9, 0.0, 2022-10-23 13:25:57.024
132.0, -78695.66425033382, -115400.64846284968, 12579.405317235627, 68906.9636353211, 64461.89456723864, -187500.02235174447, 47035.82638929205, 78920.58985478757, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024855E9, 0.0, 2022-10-23 13:25:57.024
133.0, -78652.34656957943, -115362.27051761992, 13271.012994171739, 68848.87145148175, 64519.85264061125, -187500.02235174447, 47307.936526290956, 78998.61979468106, 0.046, 0.9440000000000001, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248625E9, 0.0, 2022-10-23 13:25:57.024
134.0, -78603.97739457815, -115317.72349092049, 11119.188203714873, 68873.92775701616, 63984.70717486229, -187500.02235174447, 45937.12639059143, 77602.55218774703, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 1.0, 112.0, 29.0, 160.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6665567570248704E9, 0.0, 2022-10-23 13:25:57.024
135.0, -78639.94135140674, -115351.60873551473, 10684.960864181623, 68899.87813232877, 63954.50996810317, -187500.02235174447, 45779.34542648142, 77618.06429839901, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248787E9, 0.0, 2022-10-23 13:25:57.024
136.0, -78693.54083461057, -115404.31414894035, 12141.69110556735, 68906.94128357664, 64353.95799326396, -187500.02235174447, 46747.51123756305, 78665.86937497489, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248868E9, 0.0, 2022-10-23 13:25:57.024
137.0, -78670.22796514368, -115383.12469519672, 13490.95415961196, 68848.08914042583, 64601.36945263976, -187500.02235174447, 47457.469696696964, 79199.696087801, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570248947E9, 0.0, 2022-10-23 13:25:57.024
138.0, -78591.75099036109, -115307.0170053264, 11467.920120706573, 68880.74503907503, 64095.30360642715, -187500.02235174447, 46136.70511683287, 77786.55174810311, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570249023E9, 0.0, 2022-10-23 13:25:57.024
139.0, -78620.02594709706, -115331.04513061585, 10682.144544380253, 68913.08801330185, 63979.767439337666, -187500.02235174447, 45754.53499013603, 77565.31418148449, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665567570249104E9, 0.0, 2022-10-23 13:25:57.024
140.0, -78677.7157995362, -115387.21506443204, 11758.76101955903, 68922.22987678407, 64291.01548087782, -187500.02235174447, 46506.850005012755, 78421.27423540047, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024918E9, 0.0, 2022-10-23 13:25:57.024
141.0, -78680.35330538194, -115391.14897145618, 13579.042384510325, 68873.2572046825, 64676.3148517984, -187500.02235174447, 47544.55209309484, 79319.70260378154, 0.046, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556757024926E9, 0.0, 2022-10-23 13:25:57.024
