%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -76540.24082901965, -109794.60743601412, 57027.771416636875, 22968.69730576245, 64535.49886172997, 106793.41635625558, 51591.15661277254, 49901.78941509598, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072884E9, 0.0, 2022-10-23 13:13:54.807
14.0, -76470.21281364118, -109732.2460689838, 55675.6920427909, 22797.594701957074, 64343.49737685888, 106119.95829581718, 50619.83920572272, 48769.94177936814, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348072965E9, 0.0, 2022-10-23 13:13:54.807
15.0, -76489.99410748412, -109747.89229010252, 54216.70427521518, 22884.073601254655, 64414.5535724823, 105555.68850704296, 49756.860704047765, 47988.05540657704, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348073044E9, 0.0, 2022-10-23 13:13:54.807
16.0, -76535.59166617294, -109786.40434579902, 54675.8538098161, 22954.88392768907, 64493.79050657636, 105851.06681001984, 50175.061842806565, 48524.69843920451, 0.06, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655603480747E9, 0.0, 2022-10-23 13:13:54.807
17.0, -76567.30879155503, -109817.42856710298, 56722.58069784412, 22977.213320399922, 64525.9323151031, 106725.62351532263, 51483.8011841537, 49824.251213580515, 0.066, 0.9500000000000001, 0.124, 192.0, 2.0, 16.0, 29.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.666556034807479E9, 0.0, 2022-10-23 13:13:54.807
18.0, -76483.66856380326, -109745.81357786818, 55998.428880981075, 22804.970777627324, 64345.73255130441, 106304.65076025139, 50898.92308699168, 49066.41531782333, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348074875E9, 0.0, 2022-10-23 13:13:54.807
19.0, -76471.17393865275, -109733.07308352865, 54204.18729832021, 22879.558548874684, 64395.241665272915, 105581.43771665546, 49798.07732082335, 48010.6306684769, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348074956E9, 0.0, 2022-10-23 13:13:54.807
20.0, -76508.4566484042, -109768.43354325695, 54323.59031720046, 22946.099692118132, 64476.15498020113, 105722.43252067955, 49990.078805694444, 48336.85437880211, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075037E9, 0.0, 2022-10-23 13:13:54.807
21.0, -76530.49546843713, -109789.73475572286, 56264.54875046596, 23034.79141411679, 64569.808789468865, 106586.68507178845, 51266.72104200376, 49649.147647517646, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807511E9, 0.0, 2022-10-23 13:13:54.807
22.0, -76480.42756085725, -109742.34905747761, 56307.53115505352, 22844.28749612421, 64400.695490920014, 106513.12548078602, 51182.16439272933, 49391.6108479036, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075225E9, 0.0, 2022-10-23 13:13:54.807
23.0, -76471.82213924195, -109731.3519992056, 54249.583691308944, 22846.790891503202, 64362.45165615698, 105634.63486845909, 49872.24040892606, 48071.80739305108, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075304E9, 0.0, 2022-10-23 13:13:54.807
24.0, -76501.34879366742, -109757.39178149603, 54043.52295917547, 22909.576941678162, 64444.70607575251, 105620.17328979651, 49847.36291734731, 48189.48932760827, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075385E9, 0.0, 2022-10-23 13:13:54.807
25.0, -76539.39146273035, -109793.42279355798, 55722.80952010269, 23000.16856195552, 64543.031399611406, 106386.30168274662, 50983.144460099276, 49394.96360957189, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075464E9, 0.0, 2022-10-23 13:13:54.807
26.0, -76508.68016584875, -109770.62401421356, 56451.54344457906, 22843.48283332382, 64402.28246477634, 106602.93479000745, 51340.370039983995, 49608.24395516443, 0.066, 0.9500000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075545E9, 0.0, 2022-10-23 13:13:54.807
27.0, -76470.39162759682, -109733.63187714004, 54317.55534619753, 22822.9862836583, 64320.74330100338, 105668.60952003117, 49951.05265987547, 48157.86160920401, 0.06, 0.9460000000000001, 0.128, 192.0, 1.0, 224.0, 29.0, 144.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807562E9, 0.0, 2022-10-23 13:13:54.807
28.0, -76506.69086059224, -109766.26542404479, 53840.680878243555, 22908.124078288565, 64421.77318594136, 105557.3648878771, 49764.10266925129, 48097.10956777449, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075707E9, 0.0, 2022-10-23 13:13:54.807
29.0, -76545.64995117784, -109804.665721019, 55213.145043032775, 22992.636024074083, 64512.476564941004, 106219.0212272431, 50732.737866966476, 49145.428734472844, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075788E9, 0.0, 2022-10-23 13:13:54.807
30.0, -76511.07180250548, -109774.53556949325, 56583.9551787323, 22898.132848517045, 64444.594317030234, 106742.3426201752, 51528.34821085313, 49823.1112746133, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807587E9, 0.0, 2022-10-23 13:13:54.807
31.0, -76455.46066230067, -109720.26553395577, 54579.22721853581, 22808.815277673635, 64323.40315859356, 105832.91719352212, 50187.869392379456, 48370.53845769626, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348075948E9, 0.0, 2022-10-23 13:13:54.807
32.0, -76485.79197952652, -109748.42873196946, 53749.97749924392, 22903.564322419683, 64418.666293462076, 105561.23173966787, 49762.09101225031, 48060.00567197867, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348076367E9, 0.0, 2022-10-23 13:13:54.807
33.0, -76525.15340151232, -109785.66673823199, 54741.389124559064, 22999.27449217731, 64524.568858691324, 106060.16737939924, 50494.4682710729, 48894.93273436221, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807645E9, 0.0, 2022-10-23 13:13:54.807
34.0, -76527.23211374666, -109792.48402029087, 56576.087364684034, 22952.849918943637, 64509.70494862854, 106816.99744665594, 51621.2867642983, 49938.64744170278, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807653E9, 0.0, 2022-10-23 13:13:54.807
35.0, -76474.7502177656, -109740.71738013237, 54892.35280661021, 22765.318782963608, 64295.03879487977, 105999.03535831397, 50441.38287799155, 48606.61758263321, 0.06, 0.9460000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348076608E9, 0.0, 2022-10-23 13:13:54.807
36.0, -76458.65696175778, -109716.59984786509, 53693.33817879417, 22884.63239486604, 64401.097822320204, 105557.18607392146, 49760.23581746052, 48026.14277912889, 0.058, 0.9480000000000001, 0.128, 192.0, 1.0, 208.0, 29.0, 160.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348076692E9, 0.0, 2022-10-23 13:13:54.807
37.0, -76499.42654364427, -109755.29071751723, 54344.66801222182, 22975.581643054684, 64501.39009969117, 105918.97140967505, 50287.558172650126, 48673.51635378794, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348076777E9, 0.0, 2022-10-23 13:13:54.807
38.0, -76545.15821279981, -109810.03013968827, 56377.82739136546, 22977.101561677642, 64524.658265669146, 106776.11610604718, 51564.13335372607, 49916.78743562549, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807686E9, 0.0, 2022-10-23 13:13:54.807
39.0, -76493.19040694123, -109767.5618252232, 55230.57940370791, 22793.660794932937, 64326.62180979512, 106177.53638953406, 50709.53675622187, 48893.16694655025, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807694E9, 0.0, 2022-10-23 13:13:54.807
40.0, -76507.71904083718, -109775.92137764947, 53673.64629192904, 22878.217444207366, 64383.32818547824, 105572.58642585117, 49778.877172336244, 48022.36533431594, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807702E9, 0.0, 2022-10-23 13:13:54.807
41.0, -76563.57605023099, -109830.86196552063, 54008.251906424994, 22943.64100022805, 64458.7653230149, 105803.23407688548, 50105.7267315062, 48464.70635708646, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077097E9, 0.0, 2022-10-23 13:13:54.807
42.0, -76602.75865826114, -109874.89490209759, 56035.80099771035, 22994.64768107506, 64514.19764926406, 106674.3262617977, 51403.80429074816, 49768.19303848661, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077176E9, 0.0, 2022-10-23 13:13:54.807
43.0, -76537.312750496, -109815.79688975775, 55605.73108264579, 22804.85901890505, 64332.20974590895, 106392.24724677173, 51006.971419688634, 49189.618133260985, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077264E9, 0.0, 2022-10-23 13:13:54.807
44.0, -76519.45370667621, -109798.40723257152, 53698.74730095235, 22868.56149060267, 64352.75099906338, 105598.71561511942, 49810.549594229415, 48015.637459234895, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077345E9, 0.0, 2022-10-23 13:13:54.807
45.0, -76562.27964905258, -109843.53540462679, 53732.38667635759, 22929.82762215467, 64443.72259899648, 105701.42188089156, 49948.95159589667, 48284.640703754514, 0.058, 0.9480000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807742E9, 0.0, 2022-10-23 13:13:54.807
46.0, -76590.35344008845, -109873.37498347461, 55622.65135319845, 22998.134553210086, 64529.70975991604, 106550.96698414886, 51202.169204016835, 49574.04578614781, 0.058, 0.9560000000000001, 0.13, 192.0, 1.0, 208.0, 29.0, 224.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.66655603480775E9, 0.0, 2022-10-23 13:13:54.807
47.0, -76543.90651511033, -109835.15350045604, 55895.744966953396, 22815.99018764379, 64350.18054845102, 106548.86592017006, 51246.068030127055, 49450.664156754516, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807767E9, 0.0, 2022-10-23 13:13:54.807
48.0, -76516.70444210821, -109804.10692740761, 53775.99492978989, 22832.57518202963, 64317.52464980181, 105623.52605146481, 49874.654397327235, 48057.725794044236, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077748E9, 0.0, 2022-10-23 13:13:54.807
49.0, -76553.29424778155, -109831.08548296518, 53520.089807521086, 22916.77420339277, 64422.73431095295, 105609.71267339143, 49826.64285023724, 48143.087106119056, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077824E9, 0.0, 2022-10-23 13:13:54.807
50.0, -76606.7819722631, -109878.56058818825, 55135.62919326177, 23003.74484106837, 64515.11407078673, 106368.1520662489, 50931.824854829894, 49314.58673651061, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348077903E9, 0.0, 2022-10-23 13:13:54.807
51.0, -76580.78689346158, -109857.19232048898, 56120.15648128468, 22841.64999027848, 64385.20573201248, 106706.55747730225, 51455.61563439556, 49695.46046202904, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807798E9, 0.0, 2022-10-23 13:13:54.807
52.0, -76522.09121252195, -109795.65796800352, 53988.56001955987, 22795.739507167284, 64287.61801572061, 105746.12536980218, 50039.27499524057, 48204.330885926596, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807806E9, 0.0, 2022-10-23 13:13:54.807
53.0, -76549.60620994642, -109820.06607294871, 53414.25429752521, 22899.80922935119, 64402.50598222089, 105593.41825168351, 49781.31351248187, 48074.69076808581, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807814E9, 0.0, 2022-10-23 13:13:54.807
54.0, -76585.83838770847, -109854.26424196533, 54664.275606188254, 22995.16177119753, 64498.774945589896, 106199.08347118896, 50668.901284802116, 49053.25014033916, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078215E9, 0.0, 2022-10-23 13:13:54.807
55.0, -76553.54011697056, -109824.71523579542, 56201.1144997018, 22920.0599098277, 64451.94804095603, 106794.26572254488, 51569.94480728445, 49855.63306279577, 0.058, 0.9560000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078296E9, 0.0, 2022-10-23 13:13:54.807
56.0, -76492.07281971847, -109767.27125254528, 54283.24541845863, 22814.51497250974, 64312.473155554915, 105905.18038334613, 50263.68650957185, 48432.87747298211, 0.06, 0.9420000000000001, 0.134, 192.0, 1.0, 224.0, 29.0, 112.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6665560348078375E9, 0.0, 2022-10-23 13:13:54.807
57.0, -76517.3079392085, -109795.8144302147, 53326.47899704921, 22899.988043306836, 64395.733403650935, 105574.84395204115, 49743.36025039676, 48027.01449716264, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807846E9, 0.0, 2022-10-23 13:13:54.807
58.0, -76569.99100088967, -109842.5295761263, 54202.62267620834, 22975.536939565773, 64479.261872680414, 106025.20925107114, 50399.048673993195, 48791.84648893434, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078537E9, 0.0, 2022-10-23 13:13:54.807
59.0, -76577.54589051555, -109848.74336108487, 56103.05739677637, 22951.0170758983, 64468.60009057523, 106796.05386210131, 51558.9701007569, 49893.29575220296, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078616E9, 0.0, 2022-10-23 13:13:54.807
60.0, -76519.00667178711, -109790.02532840078, 54602.65184672497, 22787.60347218555, 64291.32840530019, 106061.44142883319, 50492.434262327464, 48668.19663860758, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078697E9, 0.0, 2022-10-23 13:13:54.807
61.0, -76536.2622185066, -109801.0670901617, 53274.04180455706, 22877.524540129252, 64368.6430893711, 105560.42707686748, 49716.381694839205, 47979.60644717293, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078773E9, 0.0, 2022-10-23 13:13:54.807
62.0, -76573.54492825805, -109838.7744830578, 53817.3009535433, 22946.92670666298, 64444.79548273033, 105876.54779869888, 50169.65272064838, 48555.00740468591, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348078852E9, 0.0, 2022-10-23 13:13:54.807
63.0, -76580.00458240564, -109845.30119243875, 55891.63224597362, 22976.386305855074, 64490.90713154163, 106762.7497628629, 51483.71177717588, 49853.0179086945, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348079133E9, 0.0, 2022-10-23 13:13:54.807
64.0, -76516.14564849684, -109790.02532840078, 54966.80646739084, 22791.403268742954, 64297.40807979204, 106255.58868117198, 50768.455954606055, 48966.34655789692, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807922E9, 0.0, 2022-10-23 13:13:54.807
65.0, -76519.4090031873, -109792.0146336573, 53282.75898489464, 22868.96382200287, 64350.06878972874, 105584.65636785702, 49742.28736666291, 47990.98348510069, 0.06, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655603480793E9, 0.0, 2022-10-23 13:13:54.807
66.0, -76558.79277691756, -109827.10687245213, 53535.7360286398, 22943.909221161513, 64443.834357718755, 105793.30990234732, 50022.51118689909, 48395.371245786104, 0.064, 0.936, 0.132, 192.0, 2.0, 0.0, 29.0, 64.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.666556034807938E9, 0.0, 2022-10-23 13:13:54.807
67.0, -76599.29413787057, -109868.34584097218, 55558.74771580073, 22988.053916460743, 64495.64570136616, 106680.65180547856, 51335.9667463263, 49722.528424564414, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348079464E9, 0.0, 2022-10-23 13:13:54.807
68.0, -76525.82395384597, -109801.98351168436, 55370.166047831306, 22801.75212642576, 64319.71512075843, 106494.6852916104, 51091.505717218606, 49301.24274507079, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348079543E9, 0.0, 2022-10-23 13:13:54.807
69.0, -76514.5139711516, -109791.12056387909, 53371.54011387112, 22840.554754800174, 64307.30990258574, 105645.49781626438, 49823.78182694696, 48036.78220948961, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348079624E9, 0.0, 2022-10-23 13:13:54.807
70.0, -76540.62080867539, -109816.55684906922, 53320.488729535195, 22932.398072767028, 64421.81788943028, 105722.27605846836, 49909.45606344415, 48254.085869084105, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348079703E9, 0.0, 2022-10-23 13:13:54.807
71.0, -76565.14067234287, -109837.65689583504, 55135.58448977286, 23034.545544927783, 64531.006161094454, 106551.99516439381, 51124.83216820147, 49519.46282618795, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348079782E9, 0.0, 2022-10-23 13:13:54.807
72.0, -76537.69273015174, -109819.06024444822, 55657.81064722665, 22843.66164727946, 64362.250490456885, 106666.03376460478, 51333.463350947306, 49564.79216394331, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807986E9, 0.0, 2022-10-23 13:13:54.807
73.0, -76507.62963385935, -109789.69005223394, 53520.93917381039, 22810.46930676333, 64285.04756510825, 105728.62395389366, 49941.53081673751, 48125.36217276599, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556034807994E9, 0.0, 2022-10-23 13:13:54.807
74.0, -76526.20393350172, -109802.85522971813, 53136.10918952336, 22912.169744034978, 64394.59346468371, 105648.82822618821, 49804.536974970935, 48124.24458554323, 0.064, 0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560348080015E9, 0.0, 2022-10-23 13:13:54.808
75.0, -76568.78400668908, -109841.4790441369, 54625.562384791665, 23016.060652263244, 64508.43089919459, 106353.48932188623, 50836.137036816726, 49232.17585470389, 0.058, 0.9440000000000001, 0.132, 192.0, 1.0, 208.0, 29.0, 128.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6665560348080096E9, 0.0, 2022-10-23 13:13:54.808
