%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, -105655.98078441391, -146601.49325150173, -67624.24172451995, -126648.33684543811, 32345.49997395277, -78982.28066948423, 21333.711902345647, -123241.8862869604, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305303E9, 0.0, 2022-10-21 18:50:47.305
122.0, -105624.82245264322, -146586.91991411685, -67616.95505582751, -126636.80334529918, 32357.681674680913, -78968.08731175511, 21325.419405152727, -123231.22450485523, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473053193E9, 0.0, 2022-10-21 18:50:47.305
123.0, -105660.1382088826, -146587.92574261734, -67633.40593974662, -126645.78874657021, 32339.889686094488, -78974.07757926913, 21322.536030117994, -123246.4907463182, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305335E9, 0.0, 2022-10-21 18:50:47.305
124.0, -105696.05746222228, -146607.57292599356, -67648.78393993186, -126657.94809555389, 32329.6302353895, -78976.24569848129, 21335.500041902073, -123256.21375515626, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473053508E9, 0.0, 2022-10-21 18:50:47.305
125.0, -105659.71352573796, -146590.76441416316, -67633.16007055761, -126651.6449036175, 32347.578686187113, -78965.78508207621, 21340.216259982142, -123232.47620254473, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473053668E9, 0.0, 2022-10-21 18:50:47.305
126.0, -105650.2363860889, -146589.06568158456, -67644.35829452971, -126658.93157230993, 32340.202610516862, -78970.25543096727, 21319.1832684497, -123235.67250200183, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473053844E9, 0.0, 2022-10-21 18:50:47.305
127.0, -105658.12655188162, -146594.11717583146, -67636.69164618154, -126629.82960102912, 32352.160793800453, -78952.55284935866, 21339.903335559768, -123228.3858333094, 0.046, 0.9560000000000001, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473054004E9, 0.0, 2022-10-21 18:50:47.305
128.0, -105699.52198261286, -146641.0111356987, -67647.33107654228, -126642.95007502439, 32337.810973860145, -78954.16217495945, 21355.92953633422, -123236.45481305776, 0.048, 0.962, 0.036000000000000004, 192.0, 1.0, 128.0, 30.0, 16.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.666403447305416E9, 0.0, 2022-10-21 18:50:47.305
129.0, -105719.97382878946, -146650.73414453675, -67660.58566100427, -126672.40967421648, 32324.511685909238, -78981.386599706, 21335.23182096861, -123248.90473471937, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473054535E9, 0.0, 2022-10-21 18:50:47.305
130.0, -105680.07596493674, -146599.97333287876, -67644.470053252, -126656.80815658667, 32340.604941917056, -78970.09896875608, 21322.334864417895, -123233.57143802303, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640344730547E9, 0.0, 2022-10-21 18:50:47.305
131.0, -105659.80293271577, -146622.43683605635, -67652.85195742274, -126649.9461710389, 32331.373671457015, -78966.7909105767, 21332.70607384516, -123239.2934846036, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473054857E9, 0.0, 2022-10-21 18:50:47.305
132.0, -105672.02933693283, -146612.5573650071, -67660.00451564843, -126660.54089791072, 32320.421316673914, -78976.75978860377, 21345.290105973498, -123244.85906897296, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473055017E9, 0.0, 2022-10-21 18:50:47.305
133.0, -105683.51813358285, -146627.1530541364, -67659.24455633695, -126668.20754625888, 32319.124915495508, -78988.896785843, 21340.015094282044, -123238.9358566923, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473055177E9, 0.0, 2022-10-21 18:50:47.305
134.0, -105682.66876729355, -146654.15396143842, -67674.08611465528, -126685.5524999562, 32302.383458898483, -78998.03864932522, 21314.757623047546, -123253.59860105498, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473055334E9, 0.0, 2022-10-21 18:50:47.305
135.0, -105614.54065019378, -146605.56126899258, -67664.11723662821, -126676.2541742628, 32300.05887747513, -78977.89972757098, 21337.958733792155, -123248.77062425265, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473055491E9, 0.0, 2022-10-21 18:50:47.305
136.0, -105597.10628951863, -146578.31449250158, -67652.78490218936, -126665.52533692424, 32307.05497348964, -78962.54407913018, 21373.162731309265, -123237.59475202499, 0.048, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473055649E9, 0.0, 2022-10-21 18:50:47.305
137.0, -105697.46562212297, -146642.55340606612, -67657.47876852498, -126683.96552609987, 32299.745953052756, -78988.0921230426, 21348.12877751932, -123244.12146140594, 0.052000000000000005, 0.964, 0.038, 192.0, 1.0, 160.0, 30.0, 32.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6664034473055809E9, 0.0, 2022-10-21 18:50:47.305
138.0, -105715.45877640949, -146670.35897616853, -67622.34182624125, -126658.88686882102, 32328.959683055844, -78966.29917219868, 21338.56223089245, -123214.97478663622, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305598E9, 0.0, 2022-10-21 18:50:47.305
139.0, -105754.97666060647, -146694.6776741359, -67614.29519823733, -126655.42234843044, 32328.467944677825, -78949.51301211274, 21341.065626271444, -123214.41599302483, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473056135E9, 0.0, 2022-10-21 18:50:47.305
140.0, -105768.41005902411, -146708.15577604243, -67606.69560512253, -126654.7964995857, 32322.321214952615, -78939.2312096633, 21369.452341729684, -123219.44513552728, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473056295E9, 0.0, 2022-10-21 18:50:47.305
141.0, -105755.80367515131, -146706.4793952083, -67600.30300620831, -126662.91018282298, 32317.560293383634, -78949.5353638572, 21375.643774943805, -123220.09333611648, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473056452E9, 0.0, 2022-10-21 18:50:47.305
142.0, -105773.19333233754, -146705.76413938572, -67600.72768935296, -126675.0024765733, 32308.26196769023, -78972.71412285735, 21337.64580936978, -123227.49176353119, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473056607E9, 0.0, 2022-10-21 18:50:47.305
143.0, -105784.99505340995, -146707.7757963867, -67600.61593063068, -126680.74687489831, 32298.270737918705, -78970.54600364518, 21327.900448787266, -123233.4820310452, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473056767E9, 0.0, 2022-10-21 18:50:47.305
144.0, -105767.69480320154, -146665.68746157736, -67572.40802912808, -126657.81398508717, 32312.173522969908, -78951.882297025, 21364.98199283862, -123207.44224875477, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473057396E9, 0.0, 2022-10-21 18:50:47.305
145.0, -105771.3157858033, -146654.33277539405, -67560.69571503351, -126659.02097928774, 32308.619595601514, -78961.91823028545, 21375.219091799154, -123203.86596964193, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473057556E9, 0.0, 2022-10-21 18:50:47.305
146.0, -105787.69961448904, -146662.51351386472, -67550.5927265397, -126670.5991829156, 32309.647775846457, -78965.78508207621, 21354.789597367002, -123204.8270946535, 0.052000000000000005, 0.964, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473057716E9, 0.0, 2022-10-21 18:50:47.305
147.0, -105790.04654765685, -146653.5728160826, -67533.18071760902, -126665.12300552404, 32314.341642182073, -78951.4799656248, 21348.195832752685, -123208.11280108844, 0.066, 0.966, 0.04, 192.0, 2.0, 16.0, 30.0, 48.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.666403447305789E9, 0.0, 2022-10-21 18:50:47.305
148.0, -105793.55577153632, -146648.29780439113, -67523.07772911522, -126653.0977670071, 32309.021927001708, -78943.09806145407, 21374.88381563232, -123214.41599302483, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473058078E9, 0.0, 2022-10-21 18:50:47.305
149.0, -105800.12718440618, -146651.9634904818, -67511.65598769856, -126660.31738046616, 32300.081229219584, -78960.93475352941, 21387.132571593833, -123220.56272275004, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473058238E9, 0.0, 2022-10-21 18:50:47.305
150.0, -105797.98141693848, -146641.3240601211, -67493.19344677847, -126670.08509279313, 32305.512703122226, -78970.21072747836, 21369.295879518497, -123209.8338854115, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473058395E9, 0.0, 2022-10-21 18:50:47.305
151.0, -105794.98628318147, -146633.18802513936, -67478.03896403778, -126669.81687185966, 32310.184217713384, -78966.34387568758, 21356.42127471224, -123194.29942301505, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305857E9, 0.0, 2022-10-21 18:50:47.305
152.0, -105793.53341979187, -146628.02477217017, -67453.18382420347, -126646.81692681515, 32321.985938785787, -78948.30601791215, 21378.884777889823, -123193.65122242585, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473058739E9, 0.0, 2022-10-21 18:50:47.305
153.0, -105805.06691993082, -146638.1054089195, -67452.98265850337, -126654.05889201867, 32310.25127294675, -78956.84438429409, 21399.47073453316, -123207.10697258795, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473058898E9, 0.0, 2022-10-21 18:50:47.305
154.0, -105811.90655373414, -146642.97808921078, -67450.00987649082, -126668.56517417017, 32305.512703122226, -78979.01731479375, 21384.204493070185, -123210.34797553396, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403447305906E9, 0.0, 2022-10-21 18:50:47.305
155.0, -105815.43812935808, -146642.57575781058, -67442.164414187, -126667.35817996958, 32312.486447392283, -78966.85796581006, 21374.03444934302, -123206.2352545542, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473059223E9, 0.0, 2022-10-21 18:50:47.305
156.0, -105808.50908857693, -146634.2162053843, -67425.42295758998, -126647.48747914881, 32322.187104485885, -78949.91534351294, 21389.367746039363, -123198.322737017, 0.066, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473059387E9, 0.0, 2022-10-21 18:50:47.305
157.0, -105811.23600140048, -146637.68072577487, -67418.98565518686, -126651.66725536196, 32317.35912768354, -78947.56841034513, 21416.033377174543, -123199.66384168433, 0.074, 0.96, 0.036000000000000004, 192.0, 2.0, 80.0, 30.0, 0.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6664034473059547E9, 0.0, 2022-10-21 18:50:47.305
158.0, -105814.20878341304, -146635.4679030738, -67416.4152045745, -126674.06370330616, 32310.787714813676, -78971.97651529033, 21401.840019445423, -123198.56860620603, 0.074, 0.96, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034473059723E9, 0.0, 2022-10-21 18:50:47.305
