%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, -82731.09289778386, -119889.01285994207, 24547.08809221841, 83578.64869578466, 41268.49517446699, 50553.56628341273, 35591.420303752464, 72769.2780219648, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 208.0, 29.0, 160.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.666557137851516E9, 0.0, 2022-10-23 13:32:17.851
36.0, -82731.85285709535, -119891.98564195463, 24426.41102390421, 83584.03546619839, 41271.467956479544, 50560.16004802705, 35582.79253039271, 72800.10107756866, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378515637E9, 0.0, 2022-10-23 13:32:17.851
37.0, -82739.65361591025, -119896.72421177915, 24681.44442813926, 83589.73516103449, 41270.59623844579, 50566.060908563246, 35759.86304996766, 72898.8510845722, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378515763E9, 0.0, 2022-10-23 13:32:17.851
38.0, -82730.1764762612, -119885.61539478487, 24769.443246059807, 83586.4271028551, 41274.284276280916, 50559.37773697111, 35762.74642500239, 72839.41779606555, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378515887E9, 0.0, 2022-10-23 13:32:17.851
39.0, -82707.89178703926, -119861.69902821768, 24554.754740566583, 83589.06460870084, 41279.492232739, 50556.986100314396, 35587.575803706146, 72753.60944910163, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378516033E9, 0.0, 2022-10-23 13:32:17.851
40.0, -82712.71976384161, -119865.45412128618, 24376.49957853551, 83583.05198944235, 41265.96942734354, 50544.64793737506, 35532.88108502401, 72766.46170216343, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851628E9, 0.0, 2022-10-23 13:32:17.851
41.0, -82727.09193552638, -119883.11199940587, 24604.912055124292, 83583.38726560918, 41258.548648184376, 50548.29127172128, 35709.34810749866, 72884.21069195398, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378516445E9, 0.0, 2022-10-23 13:32:17.851
42.0, -82716.43015342118, -119869.7456562216, 24779.27801362014, 83590.24925115696, 41269.36689250075, 50549.72178336642, 35777.07389319824, 72873.48185461544, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655713785166E9, 0.0, 2022-10-23 13:32:17.851
43.0, -82709.36700217331, -119861.69902821768, 24614.47860175116, 83588.50581508945, 41271.467956479544, 50540.15523673955, 35626.06550765819, 72782.59966166016, 0.026000000000000002, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378516755E9, 0.0, 2022-10-23 13:32:17.851
44.0, -82707.37769691678, -119859.59796423888, 24429.5179163835, 83587.49998658895, 41266.97525584403, 50542.14454199607, 35564.48645168381, 72774.7765511008, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 208.0, 29.0, 112.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6665571378516908E9, 0.0, 2022-10-23 13:32:17.851
45.0, -82705.23192944907, -119859.75442645008, 24562.980182526135, 83589.95867847904, 41266.34940699928, 50553.29806247927, 35690.32677296719, 72862.95418297699, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378517077E9, 0.0, 2022-10-23 13:32:17.851
46.0, -82695.39716188874, -119850.05376935647, 24793.627833560447, 83589.64575405666, 41272.42908149112, 50554.63916714659, 35805.907643545586, 72888.94926177851, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378517232E9, 0.0, 2022-10-23 13:32:17.851
47.0, -82687.70816179612, -119842.00714135256, 24659.94204997326, 83589.5339953344, 41277.5923344603, 50556.561417169745, 35661.56007785322, 72794.40138273255, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378517401E9, 0.0, 2022-10-23 13:32:17.851
48.0, -82683.46133034962, -119836.06157732745, 24461.391503976763, 83593.3784953807, 41279.71575018355, 50560.7858968718, 35573.36009423257, 72779.22454824741, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378517554E9, 0.0, 2022-10-23 13:32:17.851
49.0, -82686.6129263178, -119840.97896110761, 24521.048309927977, 83593.51260584744, 41274.82071814784, 50561.85878060565, 35660.44249063045, 72853.81231949477, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378517709E9, 0.0, 2022-10-23 13:32:17.851
50.0, -82683.79660651644, -119837.62619943931, 24800.48981910823, 83591.56800407982, 41275.603029203776, 50564.78685912929, 35815.94357680602, 72900.39335493963, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378517861E9, 0.0, 2022-10-23 13:32:17.851
51.0, -82673.53715581146, -119828.46198421264, 24709.764088364136, 83592.57383258031, 41284.02963686343, 50567.938455097494, 35688.15865375503, 72796.01070833334, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378518164E9, 0.0, 2022-10-23 13:32:17.851
52.0, -82670.765539499, -119823.32108298792, 24489.107667101347, 83587.7235040335, 41276.76531991545, 50558.796591615275, 35561.491317926804, 72749.45202463293, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378518317E9, 0.0, 2022-10-23 13:32:17.851
53.0, -82676.64404829073, -119829.87014411333, 24488.213597323134, 83588.68462904509, 41276.9441338711, 50569.436021976, 35625.909045447, 72825.38090054762, 0.026000000000000002, 0.9420000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378518467E9, 0.0, 2022-10-23 13:32:17.851
54.0, -82674.45357733412, -119825.779774878, 24796.75707778419, 83587.74585577796, 41279.64869495019, 50578.15320231357, 35816.0553355283, 72911.6139306562, 0.044, 0.936, 0.126, 192.0, 1.0, 96.0, 29.0, 64.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.666557137851862E9, 0.0, 2022-10-23 13:32:17.851
55.0, -82668.4186063312, -119817.91196082973, 24766.13518788042, 83585.26481214343, 41277.88290713822, 50565.25624576286, 35728.39179377458, 72814.7861736758, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851879E9, 0.0, 2022-10-23 13:32:17.851
56.0, -82667.72570225307, -119820.30359748646, 24558.845109801903, 83579.29689637387, 41270.30566576787, 50553.74509736837, 35591.04032409672, 72756.49282413637, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851894E9, 0.0, 2022-10-23 13:32:17.851
57.0, -82667.12220515277, -119817.39787070727, 24479.317603029922, 83583.18609990909, 41272.965523358056, 50559.64595790458, 35606.77595219326, 72799.6316909351, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378519096E9, 0.0, 2022-10-23 13:32:17.851
58.0, -82682.54490882694, -119832.55235344796, 24764.257641346176, 83572.03257942588, 41260.06856680734, 50561.74702188338, 35788.629745081635, 72892.45848565799, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378519251E9, 0.0, 2022-10-23 13:32:17.851
59.0, -82674.05124593392, -119820.63887365328, 24835.53735441415, 83567.51752704591, 41262.326092997326, 50559.82477186022, 35778.10207344319, 72838.56842977625, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378519404E9, 0.0, 2022-10-23 13:32:17.851
60.0, -82660.4613853051, -119805.05970776794, 24651.761311502614, 83578.22401264001, 41276.586505959815, 50564.71980389593, 35638.94011246444, 72768.8309870757, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851956E9, 0.0, 2022-10-23 13:32:17.851
61.0, -82657.77917597046, -119809.28418747, 24506.22910335411, 83589.95867847904, 41281.1462618287, 50571.782955143804, 35607.89353941602, 72783.76195237183, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378519711E9, 0.0, 2022-10-23 13:32:17.851
62.0, -82664.28353360695, -119814.71566137263, 24722.12460304792, 83589.1763674231, 41269.657465178665, 50564.56334168474, 35752.6881399975, 72870.30790690279, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137851987E9, 0.0, 2022-10-23 13:32:17.851
63.0, -82658.06974864838, -119811.4299549377, 24838.510136426707, 83577.15112890615, 41261.67789240812, 50552.359289212145, 35771.48595708441, 72824.66564472504, 0.044, 0.936, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378520021E9, 0.0, 2022-10-23 13:32:17.852
64.0, -82649.71019622209, -119802.69042285568, 24668.949802988747, 83582.80612025334, 41272.89846812469, 50571.20180978797, 35625.01497566879, 72757.74452182585, 0.046, 0.9400000000000001, 0.116, 192.0, 1.0, 112.0, 29.0, 96.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665571378520212E9, 0.0, 2022-10-23 13:32:17.852
65.0, -82655.70046373612, -119807.96543454712, 24524.982216952114, 83578.73810276248, 41266.103537810275, 50566.284426007805, 35594.99658286531, 72773.50250166685, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378520403E9, 0.0, 2022-10-23 13:32:17.852
66.0, -82672.75484475552, -119825.66801615573, 24689.334593931984, 83567.58458227928, 41244.10942126625, 50546.86076007614, 35717.17121805802, 72838.70254024299, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137852056E9, 0.0, 2022-10-23 13:32:17.852
67.0, -82675.39235060125, -119826.04799581147, 24909.901608216955, 83557.61570425221, 41235.16872348413, 50534.813169814726, 35815.340079705726, 72831.52763027283, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378521132E9, 0.0, 2022-10-23 13:32:17.852
68.0, -82664.64116151824, -119810.73705085958, 24790.073906192054, 83568.50100380195, 41249.69735738008, 50542.85979781864, 35680.6708193625, 72746.25572517583, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378521328E9, 0.0, 2022-10-23 13:32:17.852
69.0, -82660.68490274965, -119808.05484152495, 24615.059747107, 83578.17930915109, 41259.59918017378, 50552.69456537897, 35607.021821382266, 72744.84756527515, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378521483E9, 0.0, 2022-10-23 13:32:17.852
70.0, -82665.0658446629, -119813.15103926076, 24747.963219638255, 83581.33090511929, 41256.82756386132, 50560.09299279368, 35725.66488095104, 72843.88814495661, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378521633E9, 0.0, 2022-10-23 13:32:17.852
71.0, -82660.260219605, -119806.8254955799, 25038.491194068338, 83581.33090511929, 41260.04621506289, 50564.183362029005, 35872.0688071333, 72885.12711347666, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378521786E9, 0.0, 2022-10-23 13:32:17.852
72.0, -82658.38267307075, -119804.25504496755, 24950.26885870324, 83577.66521902863, 41263.75660464247, 50565.502114951865, 35741.02052939183, 72784.74542912787, 0.046, 0.9400000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137852194E9, 0.0, 2022-10-23 13:32:17.852
73.0, -82677.98515295806, -119818.94014107468, 24787.32464162405, 83571.80906198133, 41256.58169467231, 50561.41174571655, 35657.49206036235, 72767.31106845273, 0.052000000000000005, 0.9560000000000001, 0.112, 192.0, 1.0, 160.0, 29.0, 224.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.666557137852209E9, 0.0, 2022-10-23 13:32:17.852
74.0, -82683.03664720496, -119823.14226903228, 24888.958023662333, 83577.32994286179, 41254.36887197124, 50563.84808586218, 35768.62493379413, 72851.1971653935, 0.052000000000000005, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137852226E9, 0.0, 2022-10-23 13:32:17.852
75.0, -82677.29224887994, -119820.84003935338, 25226.715234126477, 83580.61564929673, 41258.03455806191, 50570.263036520846, 35950.50107842697, 72911.211599256, 0.052000000000000005, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378522415E9, 0.0, 2022-10-23 13:32:17.852
76.0, -82664.0600161624, -119805.05970776794, 25211.448992663503, 83586.49415808848, 41270.50683146797, 50574.688681923, 35863.19516458454, 72824.91151391405, 0.052000000000000005, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557137852257E9, 0.0, 2022-10-23 13:32:17.852
77.0, -82676.10760642382, -119816.34733871787, 25031.785670731744, 83586.8294342553, 41268.45047097808, 50576.141545312596, 35738.76300320184, 72778.5316441693, 0.052000000000000005, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378522725E9, 0.0, 2022-10-23 13:32:17.852
78.0, -82683.88601349427, -119827.07617605642, 25034.04319692173, 83585.75655052144, 41262.817831375345, 50576.34271101269, 35786.97571599194, 72838.7919472208, 0.052000000000000005, 0.9560000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571378522873E9, 0.0, 2022-10-23 13:32:17.852
