%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -114359.66066833267, -150241.29602209284, -73765.47292059338, -132164.41210084106, 47378.59039051418, -80633.51579112004, 39473.1136528389, -117566.66661103566, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571554515E9, 0.0, 2022-10-21 18:54:17.155
233.0, -114354.31860140785, -150236.62450750166, -73761.31549612469, -132163.16040315156, 47385.541783039786, -80641.85299180186, 39469.87264989289, -117560.43047433264, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571554677E9, 0.0, 2022-10-21 18:54:17.155
234.0, -114355.10091246378, -150235.68573423455, -73761.6060688026, -132163.83095548523, 47390.70503600896, -80647.57503838242, 39460.17199279928, -117553.72495099604, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571554837E9, 0.0, 2022-10-21 18:54:17.155
235.0, -114349.64708681668, -150230.8130539433, -73751.34661809762, -132145.4354697985, 47400.785672758306, -80636.0862417324, 39472.53250748307, -117542.92905842412, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155635E9, 0.0, 2022-10-21 18:54:17.155
236.0, -114351.45757811757, -150232.08710337724, -73750.60901053059, -132145.5472285208, 47397.14233841209, -80614.94149147767, 39496.985315917176, -117545.7453782255, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155651E9, 0.0, 2022-10-21 18:54:17.155
237.0, -114352.77633104043, -150232.04239988833, -73753.42533033197, -132154.93496119202, 47390.30270460877, -80619.94828223567, 39492.984353659675, -117553.54613704041, 0.04, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571556673E9, 0.0, 2022-10-21 18:54:17.155
238.0, -114348.26127866046, -150226.67798121905, -73749.26790586328, -132156.5889902817, 47393.923687210525, -80643.8870005473, 39468.57624871448, -117554.46255856307, 0.042, 0.96, 0.028, 192.0, 1.0, 80.0, 30.0, 0.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6664036571556833E9, 0.0, 2022-10-21 18:54:17.155
239.0, -114357.38079039822, -150236.26687959037, -73758.23095538985, -132169.24007764342, 47384.58065802821, -80653.90058206327, 39456.41689973079, -117564.4984918235, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571557002E9, 0.0, 2022-10-21 18:54:17.155
240.0, -114355.19031944161, -150235.84219644574, -73757.62745828956, -132163.31686536275, 47381.98785567139, -80636.75679406605, 39479.19332733075, -117568.14182616971, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571557164E9, 0.0, 2022-10-21 18:54:17.155
241.0, -114348.93183099412, -150226.0074288854, -73748.59735352962, -132159.87469671664, 47389.69920750847, -80614.94149147767, 39505.30016485455, -117558.82114873185, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571557353E9, 0.0, 2022-10-21 18:54:17.155
242.0, -114340.08054018981, -150217.64787645912, -73740.01428365878, -132160.2993798613, 47399.37751285762, -80636.2874074325, 39483.64132447736, -117551.55683178388, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571557508E9, 0.0, 2022-10-21 18:54:17.155
243.0, -114336.34779886578, -150214.71979793548, -73734.3592923116, -132154.3985193251, 47403.82551000423, -80652.78299484051, 39464.99996960163, -117549.45576780508, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571557665E9, 0.0, 2022-10-21 18:54:17.155
244.0, -114337.91242097765, -150216.463234003, -73736.7062254794, -132146.26248434334, 47401.09859718068, -80632.86759053083, 39483.93189715528, -117552.76382598447, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155782E9, 0.0, 2022-10-21 18:54:17.155
245.0, -114339.00765645596, -150216.7538066809, -73736.21448710137, -132147.4918302884, 47403.26671639284, -80615.29911938896, 39502.61795551991, -117548.71816023806, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155798E9, 0.0, 2022-10-21 18:54:17.155
246.0, -114334.82788024282, -150212.0599403453, -73734.91808592297, -132156.72310074844, 47401.85855649216, -80634.58867485389, 39481.383798287374, -117550.52865153893, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571558137E9, 0.0, 2022-10-21 18:54:17.155
247.0, -114332.57035405283, -150209.89182113312, -73734.42634754496, -132153.81737396924, 47402.86438499265, -80641.65182610176, 39471.57138247149, -117549.20989861607, 0.042, 0.96, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571558297E9, 0.0, 2022-10-21 18:54:17.155
248.0, -114331.02808368542, -150208.01427459889, -73730.96182715439, -132146.10602213218, 47401.81385300325, -80625.46916311613, 39490.01157164712, -117545.43245380312, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 1.0, 32.0, 29.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664036571558452E9, 0.0, 2022-10-21 18:54:17.155
249.0, -114321.84151671428, -150194.98320758145, -73716.52260023625, -132126.61530096715, 47416.76717004385, -80599.36232559233, 39522.33219412949, -117533.60838098626, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155862E9, 0.0, 2022-10-21 18:54:17.155
250.0, -114324.90370570467, -150196.3466639932, -73723.38458578404, -132145.2343040984, 47413.88379500912, -80624.84331427138, 39500.78511247458, -117540.80564270087, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571559255E9, 0.0, 2022-10-21 18:54:17.155
251.0, -114332.01156044145, -150201.9569518515, -73731.02888238775, -132161.03698742832, 47404.563117571255, -80647.84325931588, 39476.80169067403, -117549.52282303845, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657155942E9, 0.0, 2022-10-21 18:54:17.155
252.0, -114341.9357349796, -150211.456443245, -73738.33790282463, -132151.2469233569, 47397.27644887882, -80631.34767190788, 39494.05723739353, -117556.74243649752, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571559577E9, 0.0, 2022-10-21 18:54:17.155
253.0, -114340.8404995013, -150211.03176010033, -73738.02497840226, -132146.50835353238, 47399.42221634653, -80608.90652047475, 39522.712173785236, -117556.20599463058, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571559744E9, 0.0, 2022-10-21 18:54:17.155
254.0, -114340.66168554565, -150209.69065543302, -73735.78980395672, -132148.07297564423, 47403.40082685958, -80614.09212518837, 39519.85115049496, -117554.39550332971, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571559904E9, 0.0, 2022-10-21 18:54:17.155
255.0, -114343.07567394682, -150211.702312434, -73736.97444641286, -132153.21387686895, 47401.07624543623, -80632.82288704191, 39502.640307264366, -117551.66859050616, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156006E9, 0.0, 2022-10-21 18:54:17.156
0.0, -114339.94642972309, -150208.97539961047, -73735.07454813416, -132149.77170822283, 47402.75262627037, -80642.92587553572, 39499.91339444082, -117550.01456141646, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156022E9, 0.0, 2022-10-21 18:54:17.156
1.0, -114341.15342392366, -150209.08715833272, -73736.1027283791, -132145.7930977098, 47402.93144022601, -80632.44290738618, 39517.7277347717, -117552.89793645119, 0.036000000000000004, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571560376E9, 0.0, 2022-10-21 18:54:17.156
2.0, -114338.5829733113, -150206.27083853137, -73733.06289113319, -132148.47530704443, 47407.625306561626, -80638.52258187802, 39517.61597604943, -117550.77452072794, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 224.0, 29.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664036571560535E9, 0.0, 2022-10-21 18:54:17.156
3.0, -114340.66168554565, -150208.7518821659, -73733.46522253337, -132154.33146409172, 47407.826472261724, -80652.71593960714, 39502.46149330872, -117543.8454799468, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571560705E9, 0.0, 2022-10-21 18:54:17.156
4.0, -114342.11454893525, -150209.9141728776, -73738.51671678027, -132147.35771982168, 47403.42317860403, -80657.76743385404, 39495.75596997213, -117546.12535788123, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571560867E9, 0.0, 2022-10-21 18:54:17.156
5.0, -114345.17673792562, -150214.31746653529, -73737.82381270216, -132139.95929240697, 47405.77011177184, -80628.28548291749, 39527.33898488748, -117538.90574442217, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156103E9, 0.0, 2022-10-21 18:54:17.156
6.0, -114343.27683964692, -150212.7528444234, -73731.38651029904, -132139.75812670687, 47413.8390915202, -80626.18441893869, 39533.39630763487, -117536.80468044338, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571561203E9, 0.0, 2022-10-21 18:54:17.156
7.0, -114358.69954332108, -150227.32618180825, -73745.15518488351, -132151.11281289015, 47404.831338504715, -80634.29810217596, 39518.30888012754, -117555.53544229692, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571561363E9, 0.0, 2022-10-21 18:54:17.156
8.0, -114352.75397929597, -150221.09004510523, -73743.8587837051, -132149.12350763363, 47402.75262627037, -80642.16591622424, 39515.04552543706, -117549.0981398938, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156152E9, 0.0, 2022-10-21 18:54:17.156
9.0, -114344.68499954761, -150214.0045421129, -73732.97348415536, -132124.55894047726, 47414.15201594258, -80628.01726198403, 39540.191237949286, -117538.48106127752, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571561832E9, 0.0, 2022-10-21 18:54:17.156
10.0, -114347.747188538, -150219.4136642711, -73733.50992602229, -132128.2246265679, 47414.73316129842, -80625.44681137167, 39543.99103450668, -117541.5432502679, 0.028, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571561992E9, 0.0, 2022-10-21 18:54:17.156
11.0, -114358.81130204337, -150234.34462956723, -73749.78199598574, -132161.68518801752, 47399.310457624255, -80648.13383199381, 39520.52170282861, -117554.44020681862, 0.024, 0.96, 0.03, 192.0, 0.0, 192.0, 30.0, 0.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664036571562147E9, 0.0, 2022-10-21 18:54:17.156
12.0, -114349.71414205006, -150226.5215190079, -73740.1036906366, -132150.6881297455, 47407.96058272846, -80654.54878265248, 39515.827836493, -117542.92905842412, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571562335E9, 0.0, 2022-10-21 18:54:17.156
13.0, -114350.9434879951, -150226.74503645243, -73739.99193191432, -132137.05356562778, 47410.93336474102, -80641.47301214612, 39532.0328512231, -117537.96697115505, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571562464E9, 0.0, 2022-10-21 18:54:17.156
14.0, -114350.00471472797, -150227.8626236752, -73741.71301623738, -132133.00789988137, 47415.4931206099, -80626.34088114988, 39548.93077003131, -117534.88243042021, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571562576E9, 0.0, 2022-10-21 18:54:17.156
15.0, -114356.01733398646, -150234.54579526733, -73749.60318203011, -132148.56471402224, 47407.53589958381, -80630.61006434084, 39537.06199372554, -117540.78329095642, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571562693E9, 0.0, 2022-10-21 18:54:17.156
16.0, -114348.97653448302, -150228.62258298666, -73742.33886508213, -132145.68133898752, 47411.42510311903, -80641.3389016794, 39525.61790056442, -117537.4975845215, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571562808E9, 0.0, 2022-10-21 18:54:17.156
17.0, -114351.5916885843, -150233.1152836222, -73745.06577790568, -132141.2333418409, 47407.2900303948, -80627.03378522799, 39543.678110084315, -117545.23128810302, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156292E9, 0.0, 2022-10-21 18:54:17.156
18.0, -114351.61404032876, -150230.58953649874, -73748.48559480734, -132146.3518913212, 47403.69139953749, -80618.13779093478, 39560.75484284817, -117553.63554401822, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571563036E9, 0.0, 2022-10-21 18:54:17.156
19.0, -114349.91530775015, -150231.32714406576, -73745.33399883914, -132153.45974605795, 47403.95962047096, -80642.05415750196, 39542.94050251729, -117549.76869222746, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156315E9, 0.0, 2022-10-21 18:54:17.156
20.0, -114342.36041812426, -150223.92871665105, -73735.09689987861, -132138.90876041757, 47418.42119913354, -80645.85395405936, 39536.614958836435, -117535.6423897317, 0.024, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571563268E9, 0.0, 2022-10-21 18:54:17.156
21.0, -114341.01931345694, -150223.6157922287, -73737.17561211296, -132124.04485035478, 47416.94598399949, -80628.01726198403, 39554.27283695613, -117538.21284034406, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 128.0, 29.0, 224.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6664036571563382E9, 0.0, 2022-10-21 18:54:17.156
22.0, -114343.52270883594, -150224.3086963068, -73742.38356857105, -132130.12452484661, 47410.46397810745, -80612.70631703215, 39571.841308097995, -117539.93392466712, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571563501E9, 0.0, 2022-10-21 18:54:17.156
23.0, -114349.60238332777, -150230.70129522102, -73748.93262969644, -132148.3859000666, 47403.98197221541, -80628.03961372848, 39555.010444523155, -117550.86392770577, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571563628E9, 0.0, 2022-10-21 18:54:17.156
24.0, -114341.01931345694, -150220.64301021612, -73742.65178950451, -132142.0827081302, 47413.772036286835, -80646.81507907095, 39532.39047913438, -117549.746340483, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564093E9, 0.0, 2022-10-21 18:54:17.156
25.0, -114338.60532505576, -150216.9996758699, -73738.87434469156, -132130.4821527579, 47416.38719038811, -80643.10468949136, 39536.30203441406, -117543.35374156878, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564212E9, 0.0, 2022-10-21 18:54:17.156
26.0, -114344.99792396999, -150223.7722544399, -73747.74798724032, -132135.7795161938, 47407.91587923955, -80634.00752949805, 39549.37780492041, -117543.48785203551, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564329E9, 0.0, 2022-10-21 18:54:17.156
27.0, -114344.48383384751, -150224.0181236289, -73746.58569652864, -132138.2382080839, 47414.062608964756, -80624.88801776028, 39558.296150958085, -117540.82799444532, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564455E9, 0.0, 2022-10-21 18:54:17.156
28.0, -114341.2428309015, -150222.5205567504, -73738.76258596928, -132138.57348425072, 47421.63985033511, -80644.0881662474, 39535.20679893575, -117544.06899739135, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564567E9, 0.0, 2022-10-21 18:54:17.156
29.0, -114351.16700543965, -150232.37767605516, -73747.50211805131, -132140.92041741853, 47410.95571648547, -80644.11051799185, 39530.53528434459, -117559.0446661764, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564684E9, 0.0, 2022-10-21 18:54:17.156
30.0, -114357.71606656506, -150237.74209472444, -73752.06187392019, -132137.96998715043, 47409.34639088469, -80629.40307014025, 39549.69072934279, -117561.50335806649, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571564796E9, 0.0, 2022-10-21 18:54:17.156
31.0, -114354.58682234131, -150232.958821411, -73748.15031864052, -132141.07687962972, 47416.029562476826, -80628.15137245075, 39557.91617130234, -117556.38480858623, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 128.0, 29.0, 224.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6664036571564908E9, 0.0, 2022-10-21 18:54:17.156
32.0, -114350.45174961707, -150226.1191876077, -73745.57986802816, -132148.7435279779, 47416.3424868992, -80659.60027689938, 39529.95413898875, -117550.52865153893, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571565027E9, 0.0, 2022-10-21 18:54:17.156
33.0, -114353.84921477428, -150228.2202515865, -73750.16197564149, -132146.441298299, 47408.1393966841, -80675.00062882909, 39516.610147548934, -117550.37218932775, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571565142E9, 0.0, 2022-10-21 18:54:17.156
34.0, -114348.75301703847, -150220.2630305604, -73739.4107865585, -132119.9768328639, 47421.97512650194, -80655.82283208643, 39543.320482173025, -117540.40331130067, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403657156526E9, 0.0, 2022-10-21 18:54:17.156
35.0, -114348.37303738273, -150219.68188520454, -73737.06385339067, -132113.31601301624, 47426.154902715076, -80644.44579415867, 39558.49731665818, -117534.74831995349, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571565375E9, 0.0, 2022-10-21 18:54:17.156
36.0, -114351.81520602886, -150222.8558329172, -73746.49628955082, -132146.687167488, 47411.84978626368, -80677.10169280788, 39525.550845331054, -117545.18658461412, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640365715655E9, 0.0, 2022-10-21 18:54:17.156
37.0, -114352.50811010697, -150221.33591429424, -73742.56238252668, -132140.87571392962, 47416.67776306603, -80686.48942547911, 39513.190330647274, -117541.83382294582, 0.016, 0.9560000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036571565611E9, 0.0, 2022-10-21 18:54:17.156
