%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, -82691.03857171995, -115010.43170814893, 47911.94771670672, 43234.50991326689, 61111.748053043855, 100474.53349525137, 62285.66167183658, 64846.38927535884, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 1.0, 144.0, 29.0, 224.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6665564458752463E9, 0.0, 2022-10-23 13:20:45.875
176.0, -82722.3757174463, -115039.33251372965, 46581.14720358219, 43364.552362507864, 61195.03065288433, 100057.60640592652, 61521.74610158755, 64237.39364592954, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875255E9, 0.0, 2022-10-23 13:20:45.875
177.0, -82753.91402887274, -115066.48988324284, 47147.67451854641, 43481.00495112002, 61288.43859296305, 100388.1440029316, 61985.79066822418, 64824.08223439244, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752632E9, 0.0, 2022-10-23 13:20:45.875
178.0, -82761.51362198754, -115073.86595891308, 49256.114573015526, 43530.2234924106, 61335.08668364128, 101169.8292100226, 63290.81961999174, 66032.66340883535, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752708E9, 0.0, 2022-10-23 13:20:45.875
179.0, -82701.7674090585, -115017.31604544117, 48370.359643740616, 43249.19500937402, 61130.81409106423, 100667.29493943394, 62592.17114355221, 65150.10477901754, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752809E9, 0.0, 2022-10-23 13:20:45.875
180.0, -82698.34759215685, -115011.61635060507, 46648.09067822584, 43330.935338847084, 61167.314489759745, 100059.88628386096, 61542.242651253066, 64224.34022716764, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752885E9, 0.0, 2022-10-23 13:20:45.875
181.0, -82728.76831636051, -115041.09830154161, 46887.030826453076, 43448.32670072636, 61270.24427297644, 100269.65740557402, 61802.0369770571, 64632.12545301026, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458752964E9, 0.0, 2022-10-23 13:20:45.875
182.0, -82761.3348080319, -115076.14583684753, 48935.88113020434, 43542.04756522746, 61341.63574476669, 101065.37950818294, 63104.83075437913, 65883.68903204073, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458753047E9, 0.0, 2022-10-23 13:20:45.875
183.0, -82678.58865005836, -114997.2441789203, 48794.215773846605, 43278.83342252176, 61158.0385158108, 100846.77944741005, 62877.938196413306, 65440.00690460288, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458753123E9, 0.0, 2022-10-23 13:20:45.875
184.0, -82653.13001312375, -114967.7398762393, 46803.83763359042, 43292.490338383956, 61136.53613764479, 100093.25743833273, 61628.60979182837, 64263.54518694225, 0.05, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458753202E9, 0.0, 2022-10-23 13:20:45.875
185.0, -82687.43994086265, -114999.63581557701, 46764.185638926705, 43422.64454634721, 61249.72537156646, 100208.48068099984, 61719.84961269494, 64518.086852799286, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 1.0, 160.0, 29.0, 192.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.666556445875328E9, 0.0, 2022-10-23 13:20:45.875
186.0, -82700.24749043555, -115014.52207738424, 48572.888800250155, 43562.0300247705, 61352.923375716615, 100945.17182650231, 62899.395871090404, 65698.77305016197, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458753366E9, 0.0, 2022-10-23 13:20:45.875
187.0, -82642.24471357402, -114963.40363781496, 49166.99816787221, 43343.519370975424, 61222.79151949782, 101021.95006870628, 63144.03571415374, 65729.03731215445, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458753445E9, 0.0, 2022-10-23 13:20:45.875
188.0, -82604.246748, -114926.00916934124, 47052.701956355806, 43283.66139932411, 61150.30481222926, 100185.72660514434, 61783.149752992365, 64383.775220367344, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458753777E9, 0.0, 2022-10-23 13:20:45.875
189.0, -82637.79671642742, -114954.77586445521, 46672.05174828193, 43422.04104924692, 61246.707886065, 100155.12706698502, 61645.95474552569, 64423.44956677551, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875386E9, 0.0, 2022-10-23 13:20:45.875
190.0, -82660.59549577183, -114976.07707692112, 48165.57296104109, 43571.19423999718, 61360.411210109145, 100801.07012999895, 62655.78420827201, 65477.021393420866, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875394E9, 0.0, 2022-10-23 13:20:45.875
191.0, -82616.58491093933, -114937.2297450578, 49396.52823168376, 43418.800046300894, 61266.48917990794, 101133.84290144956, 63312.970198746945, 65937.5120326891, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875402E9, 0.0, 2022-10-23 13:20:45.875
192.0, -82580.46449189956, -114899.9693870508, 47317.77129385129, 43254.04533792083, 61125.583782861686, 100253.63120479956, 61928.88312684097, 64511.02370155141, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754096E9, 0.0, 2022-10-23 13:20:45.875
193.0, -82597.80944559687, -114913.76041337973, 46594.80411944439, 43404.71844729405, 61230.59227831272, 100092.96686565482, 61567.52247423202, 64333.2826296428, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754177E9, 0.0, 2022-10-23 13:20:45.875
194.0, -82620.07178307435, -114938.63790495848, 47728.41754298419, 43567.61796088433, 61356.29848912937, 100624.37959007974, 62369.30189958834, 65219.79751822919, 0.052000000000000005, 0.9520000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754256E9, 0.0, 2022-10-23 13:20:45.875
195.0, -82612.29337600392, -114934.94986712336, 49495.345293920676, 43483.26247731, 61324.08962536927, 101216.05261755618, 63407.07104290379, 66083.71479317127, 0.044, 0.9520000000000001, 0.116, 192.0, 1.0, 96.0, 29.0, 192.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665564458754332E9, 0.0, 2022-10-23 13:20:45.875
196.0, -82551.07194794083, -114876.47770362828, 47710.98318230906, 43252.81599197579, 61136.223213222416, 100409.02053225286, 62177.27806297279, 64744.375913664815, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754416E9, 0.0, 2022-10-23 13:20:45.875
197.0, -82571.83671853981, -114895.02965152617, 46611.67968650814, 43392.64850528819, 61222.36683635317, 100088.16124059692, 61563.16388406324, 64302.23605659438, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754497E9, 0.0, 2022-10-23 13:20:45.875
198.0, -82599.7987508534, -114919.19188728236, 47375.52820152381, 43528.077724942894, 61322.63676197967, 100483.89887617814, 62141.89525150004, 64994.715451564254, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754573E9, 0.0, 2022-10-23 13:20:45.875
199.0, -82617.54603595092, -114937.49796599126, 49411.794473146736, 43531.654004055745, 61337.970058676015, 101207.49189942979, 63376.47150474448, 66102.31144455809, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754652E9, 0.0, 2022-10-23 13:20:45.875
200.0, -82561.46550911255, -114887.98885202275, 48145.456391031315, 43247.183352373046, 61121.35930315963, 100567.38264171871, 62448.2929644934, 65004.14788772439, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754737E9, 0.0, 2022-10-23 13:20:45.875
201.0, -82556.59282882129, -114878.46700888479, 46651.13051547176, 43370.45322304407, 61183.743021934395, 100061.60736818402, 61556.436008982186, 64259.253652006824, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754816E9, 0.0, 2022-10-23 13:20:45.875
202.0, -82589.06991351485, -114908.68656738837, 47098.79125342265, 43501.83677695236, 61296.8204971338, 100357.00802290536, 61950.05022884015, 64789.90641712027, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458754897E9, 0.0, 2022-10-23 13:20:45.875
203.0, -82619.06595457387, -114938.59320146957, 49197.32948509807, 43566.52272540602, 61354.15272166166, 101144.68349751038, 63257.739038197884, 66019.14060343988, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875497E9, 0.0, 2022-10-23 13:20:45.875
204.0, -82558.89505850019, -114882.53502637566, 48555.32032910828, 43271.50205034042, 61150.14835001807, 100721.14029182677, 62701.09119428292, 65268.904300797505, 0.044, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458755305E9, 0.0, 2022-10-23 13:20:45.875
205.0, -82542.95826470354, -114867.13467444596, 46750.32755736441, 43348.81673441133, 61187.36400453615, 100085.43432777337, 61598.90432344727, 64272.24001553536, 0.048, 0.9480000000000001, 0.12, 192.0, 1.0, 128.0, 29.0, 160.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6665564458755383E9, 0.0, 2022-10-23 13:20:45.875
206.0, -82573.04371274039, -114893.55443639212, 46882.73929151765, 43472.645398693734, 61285.666976650595, 100260.18026592497, 61791.64341588538, 64622.04481626092, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458755467E9, 0.0, 2022-10-23 13:20:45.875
207.0, -82610.23701551402, -114925.78565189669, 48842.18261744769, 43591.37786524032, 61374.15753294916, 101030.98017346623, 63044.19047167188, 65853.00008690359, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458755546E9, 0.0, 2022-10-23 13:20:45.875
208.0, -82561.13023294571, -114876.88003502847, 48978.50590688061, 43323.67102189911, 61194.31539706176, 100917.20979418872, 62988.84755240054, 65585.89674066266, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458755627E9, 0.0, 2022-10-23 13:20:45.875
209.0, -82537.482087312, -114857.32225863007, 46915.752818078145, 43304.940260045565, 61148.69548662847, 100124.39341835897, 61681.04698432052, 64332.947353475975, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458755705E9, 0.0, 2022-10-23 13:20:45.875
210.0, -82561.2866951569, -114880.6127763525, 46761.21285691415, 43456.55214268591, 61267.33854619724, 100198.95883786188, 61698.95073162922, 64517.84098361027, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458755784E9, 0.0, 2022-10-23 13:20:45.875
211.0, -82606.39251546771, -114924.13162280699, 48469.95901703346, 43595.24471703109, 61374.96219574955, 100913.14177669786, 62830.39603595687, 65663.32318345585, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875586E9, 0.0, 2022-10-23 13:20:45.875
212.0, -82575.43534939711, -114896.88484631597, 49329.54005355121, 43377.717539992045, 61232.179252169044, 101087.12775553796, 63242.09281707917, 65853.38006655933, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875594E9, 0.0, 2022-10-23 13:20:45.875
213.0, -82540.16429664663, -114860.07152319807, 47170.920332779926, 43281.89561151214, 61131.5293468868, 100197.28245702773, 61825.014570357154, 64432.18909885754, 0.048, 0.9480000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756015E9, 0.0, 2022-10-23 13:20:45.875
214.0, -82570.60737259476, -114886.15600897743, 46677.32675997338, 43430.132380739735, 61250.97706925596, 100132.06006670716, 61619.0432452015, 64402.70714792099, 0.044, 0.9580000000000001, 0.122, 192.0, 1.0, 96.0, 29.0, 240.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665564458756104E9, 0.0, 2022-10-23 13:20:45.875
215.0, -82601.51983517646, -114915.34738723605, 48032.31186059855, 43574.05526328746, 61356.0302681959, 100732.13735009878, 62552.206224466114, 65384.865151031634, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756187E9, 0.0, 2022-10-23 13:20:45.875
216.0, -82581.73854133351, -114900.39407019546, 49471.31716863122, 43444.14692451322, 61277.10625852422, 101154.89824472646, 63354.0527050558, 65996.61004502894, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756268E9, 0.0, 2022-10-23 13:20:45.875
217.0, -82525.6803662396, -114843.77710149017, 47486.482260999954, 43269.825669506274, 61130.747035830864, 100302.6262286456, 62020.1900029409, 64597.904932249185, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756344E9, 0.0, 2022-10-23 13:20:45.875
218.0, -82543.74057575948, -114861.74790403222, 46624.5542913144, 43421.750476568996, 61237.76718828287, 100089.14471735296, 61567.678936443204, 64328.49935632937, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756423E9, 0.0, 2022-10-23 13:20:45.875
219.0, -82583.1914047231, -114898.36006145002, 47623.81137893336, 43560.1301264918, 61349.57061404832, 100573.52937144392, 62292.009567261885, 65145.12034000401, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756578E9, 0.0, 2022-10-23 13:20:45.875
220.0, -82595.21664324006, -114908.95478832183, 49492.953657263955, 43498.88634668426, 61314.120747342204, 101197.12069000253, 63394.64347298664, 66089.72741242974, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875666E9, 0.0, 2022-10-23 13:20:45.875
221.0, -82536.07392741131, -114853.8130347506, 47869.47940224164, 43248.725622740465, 61114.38555888958, 100434.0097825539, 62253.25164237639, 64818.09196687841, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756745E9, 0.0, 2022-10-23 13:20:45.875
222.0, -82550.66961654063, -114870.37567739197, 46642.74861130102, 43382.12083364974, 61202.339673321214, 100064.69190891886, 61558.13474156079, 64281.58304471768, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756824E9, 0.0, 2022-10-23 13:20:45.875
223.0, -82579.52571863243, -114900.52818066218, 47279.39334862153, 43509.414018322714, 61301.268494280404, 100416.86599455668, 62060.02081156026, 64905.286121998564, 0.044, 0.9580000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458756902E9, 0.0, 2022-10-23 13:20:45.875
224.0, -82594.41198043966, -114917.76137563723, 49372.58951337213, 43543.589835594874, 61344.13914014568, 101181.96620726184, 63346.40840845209, 66080.00440359168, 0.04, 0.9580000000000001, 0.12, 192.0, 1.0, 64.0, 29.0, 240.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.666556445875698E9, 0.0, 2022-10-23 13:20:45.875
225.0, -82532.52000004292, -114860.38444762045, 48328.338364164636, 43253.710061754, 61134.166852732524, 100620.95977317808, 62555.96131753461, 65106.36241511851, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458757064E9, 0.0, 2022-10-23 13:20:45.875
226.0, -82535.47043031102, -114856.98698246325, 46709.803844666945, 43347.25211229946, 61182.15604807807, 100068.49170547626, 61586.23088434111, 64268.06023932222, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458757143E9, 0.0, 2022-10-23 13:20:45.875
227.0, -82557.46454685504, -114874.80132279413, 47028.69618281081, 43494.527756515476, 61296.17229654459, 100311.96925782792, 61898.55180961511, 64723.49938434356, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556445875722E9, 0.0, 2022-10-23 13:20:45.875
228.0, -82583.25845995647, -114902.31632021861, 49073.2325998822, 43592.45074897417, 61369.93305324711, 101086.39014797095, 63182.2124936834, 65953.60528869693, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655644587573E9, 0.0, 2022-10-23 13:20:45.875
229.0, -82531.00008141996, -114857.27755514116, 48743.20909299959, 43294.05496049583, 61174.243530540894, 100792.37530140583, 62835.492233692676, 65397.180962226514, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458757377E9, 0.0, 2022-10-23 13:20:45.875
230.0, -82518.66191848063, -114841.07254041107, 46814.83469186243, 43325.682678900084, 61164.96755659194, 100082.79682192765, 61638.33280066643, 64286.05339360874, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458757453E9, 0.0, 2022-10-23 13:20:45.875
231.0, -82549.01558745094, -114864.69833430032, 46817.82982561944, 43465.17991604566, 61270.26662472089, 100208.48068099984, 61751.32086888801, 64565.740771977995, 0.04, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564458757532E9, 0.0, 2022-10-23 13:20:45.875
