%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, -86562.00308346786, -119059.96430635027, 43664.132793442346, 51508.633972243544, 61328.4258637936, 103212.97981893776, 64511.18016376259, 68785.57131118434, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598459451E9, 0.0, 2022-10-23 13:22:39.845
249.0, -86592.64732511608, -119091.07793463206, 45720.18035890822, 51604.41119723454, 61394.788193081404, 103968.9381681607, 65783.93319653669, 69963.48589223456, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846045E9, 0.0, 2022-10-23 13:22:39.846
250.0, -86549.55316180625, -119054.354018492, 45218.987192986875, 51274.030062440645, 61185.2405888129, 103617.0099517119, 65337.188880108464, 69291.9500818193, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598460534E9, 0.0, 2022-10-23 13:22:39.846
251.0, -86544.25579837034, -119047.71555038876, 43357.735080449, 51315.78312108316, 61180.63612945511, 102947.08346689743, 64187.45984881638, 68273.15756954641, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598460612E9, 0.0, 2022-10-23 13:22:39.846
252.0, -86571.52492660582, -119070.46962624427, 43453.065270550884, 51462.7458408768, 61292.12663079818, 103105.9373147413, 64350.426417640025, 68610.33363465471, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846069E9, 0.0, 2022-10-23 13:22:39.846
253.0, -86600.13515950862, -119097.17996086837, 45389.64276190314, 51621.063246853744, 61405.74054786451, 103871.08223093537, 65592.28933957689, 69810.89053283818, 0.044, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598460774E9, 0.0, 2022-10-23 13:22:39.846
254.0, -86547.72031876091, -119051.35888473499, 45604.77830228547, 51332.59163291355, 61225.272563132356, 103782.45756417008, 65590.99293839847, 69564.79782638524, 0.04, 0.9580000000000001, 0.108, 192.0, 1.0, 64.0, 29.0, 240.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665565598460853E9, 0.0, 2022-10-23 13:22:39.846
255.0, -86524.76507720532, -119028.69421585731, 43486.86110816731, 51290.7044638043, 61163.49234145789, 102960.2039408927, 64238.42182617448, 68299.6220349815, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598460965E9, 0.0, 2022-10-23 13:22:39.846
1.0, -86591.95442103797, -119093.40251605542, 44994.75449261123, 51624.63952596659, 61410.47911768903, 103743.87845324022, 65357.14898790706, 69616.20683863245, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598461046E9, 0.0, 2022-10-23 13:22:39.846
2.0, -86567.94864749297, -119073.93414663484, 45931.7396201777, 51401.09972966906, 61277.88856958015, 103950.1850545627, 65825.10510982336, 69833.80107090487, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598461125E9, 0.0, 2022-10-23 13:22:39.846
3.0, -86527.33552781768, -119032.80693683708, 43788.72141703623, 51256.39453606541, 61147.108512772145, 103072.0744218915, 64424.0083603869, 68441.39915006151, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846121E9, 0.0, 2022-10-23 13:22:39.846
4.0, -86557.93506597698, -119061.41716973987, 43250.37965183016, 51423.80910203566, 61263.426990917564, 102987.69658657273, 64180.73197373533, 68407.35744325609, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846129E9, 0.0, 2022-10-23 13:22:39.846
5.0, -86593.47433966093, -119094.20717885581, 44574.04995847344, 51595.49285119687, 61384.796963309884, 103573.87108491315, 65085.41883056389, 69363.56507105411, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598461368E9, 0.0, 2022-10-23 13:22:39.846
6.0, -86575.36942665213, -119079.49973100421, 46091.84516571107, 51477.92267536196, 61323.843756180264, 104037.84859631641, 65943.09996880293, 69991.82790420389, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846145E9, 0.0, 2022-10-23 13:22:39.846
7.0, -86523.17810334898, -119031.21996298076, 44108.127845302566, 51251.81242845207, 61145.163911004536, 103175.18301906384, 64606.75622305349, 68597.14610542609, 0.04, 0.9580000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598461528E9, 0.0, 2022-10-23 13:22:39.846
8.0, -86546.3792140936, -119054.599887681, 43218.68487819253, 51415.22603216482, 61252.117008223184, 102953.72193500066, 64135.00030457978, 68337.1282621775, 0.038, 0.9540000000000001, 0.11, 192.0, 1.0, 48.0, 29.0, 208.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.666556559846161E9, 0.0, 2022-10-23 13:22:39.846
9.0, -86572.19547893948, -119079.74560019323, 44168.11992742061, 51586.68626388148, 61380.59483535228, 103415.21840276939, 64817.73433896713, 69124.64727457134, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846201E9, 0.0, 2022-10-23 13:22:39.846
10.0, -86580.0856447322, -119091.83789394355, 46087.37481682, 51559.01480424581, 61385.62397785473, 104073.25375953362, 65965.7199341917, 70078.19504477919, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462093E9, 0.0, 2022-10-23 13:22:39.846
11.0, -86522.68636497097, -119036.38321594993, 44487.83928010932, 51256.88627444342, 61160.20663502296, 103314.94847714287, 64840.10843516689, 68819.25539007847, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846218E9, 0.0, 2022-10-23 13:22:39.846
12.0, -86544.65812977054, -119055.38219873694, 43210.12416006615, 51389.78974697468, 61233.58741206973, 102921.06603635145, 64103.52904838671, 68275.1692265474, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846226E9, 0.0, 2022-10-23 13:22:39.846
13.0, -86575.92822026351, -119085.1100188625, 43809.93322252431, 51540.61931855909, 61343.71445700103, 103256.40925841442, 64576.223740127534, 68883.47195189858, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462336E9, 0.0, 2022-10-23 13:22:39.846
14.0, -86601.81154034277, -119108.04290867364, 45905.16339602035, 51592.43066220649, 61395.61520762625, 104020.16836645227, 65866.58994753241, 70033.82683203541, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462417E9, 0.0, 2022-10-23 13:22:39.846
15.0, -86538.15377213404, -119048.60962016699, 44909.99667763671, 51269.40325133839, 61172.76831540684, 103479.50201982284, 65111.257447154225, 69087.2528060976, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462508E9, 0.0, 2022-10-23 13:22:39.846
16.0, -86539.51722854582, -119046.32974223254, 43291.70802732802, 51366.11924959651, 61222.38918809762, 102940.75792321657, 64144.36568550655, 68277.04677308163, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462586E9, 0.0, 2022-10-23 13:22:39.846
17.0, -86565.89228700308, -119067.89917563192, 43618.55758649798, 51508.38810305454, 61331.398645806155, 103191.32097856057, 64458.20652940351, 68740.51019436243, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462665E9, 0.0, 2022-10-23 13:22:39.846
18.0, -86585.9418017795, -119093.80484745561, 45683.00940787905, 51630.920366158534, 61415.95529508058, 103976.13542987531, 65759.18981542466, 69954.50049096352, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 1.0, 48.0, 29.0, 192.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6665565598462749E9, 0.0, 2022-10-23 13:22:39.846
19.0, -86517.45605676842, -119032.42695718133, 45366.39694766962, 51322.64510663094, 61216.801251983794, 103674.49863845094, 65414.12358452363, 69387.10145796555, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462832E9, 0.0, 2022-10-23 13:22:39.846
20.0, -86513.45509451094, -119026.50374490068, 43407.69122930661, 51337.46431320481, 61195.92472266254, 102951.75498148859, 64192.73486050784, 68286.92624413088, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598462913E9, 0.0, 2022-10-23 13:22:39.846
21.0, -86549.62021703961, -119056.18686153732, 43389.519261064444, 51486.43868999943, 61299.81563089081, 103063.2231310872, 64281.359527273125, 68565.51838702183, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463E9, 0.0, 2022-10-23 13:22:39.846
22.0, -86587.6405343581, -119091.14498986542, 45262.126059785616, 51654.56851179225, 61418.861021859775, 103819.4049977547, 65497.38383261965, 69754.3182676218, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463087E9, 0.0, 2022-10-23 13:22:39.846
23.0, -86537.93025468949, -119053.59405918051, 45720.359172863864, 51384.134755627485, 61250.88766227814, 103831.2067188271, 65654.6954100961, 69659.07748449773, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463168E9, 0.0, 2022-10-23 13:22:39.846
24.0, -86512.7174869439, -119028.60480887948, 43607.091141592406, 51301.96974300978, 61168.923815360526, 103007.43317692676, 64303.08542288368, 68360.01644849974, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463247E9, 0.0, 2022-10-23 13:22:39.846
25.0, -86548.9273129615, -119053.48230045824, 43287.595306348245, 51450.05005002619, 61270.5124939099, 103000.54883963453, 64195.595883798116, 68456.91126071349, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463411E9, 0.0, 2022-10-23 13:22:39.846
26.0, -86590.30039194827, -119088.61924274197, 44846.18244721681, 51635.390715049594, 61407.1934112541, 103664.32859472377, 65234.840242247614, 69522.37421540907, 0.038, 0.9520000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463492E9, 0.0, 2022-10-23 13:22:39.846
27.0, -86567.76983353733, -119071.49780648922, 45975.392577098915, 51451.65937562697, 61306.454098994036, 103958.52225524453, 65830.22365930364, 69879.0410016824, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 1.0, 48.0, 29.0, 176.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.666556559846357E9, 0.0, 2022-10-23 13:22:39.846
28.0, -86529.95068191894, -119036.09264327202, 43856.044871335616, 51269.60441703849, 61156.60800416565, 103077.50589579415, 64432.09969187972, 68470.05408645321, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463657E9, 0.0, 2022-10-23 13:22:39.846
29.0, -86563.76887127983, -119062.31123951808, 43209.18538679903, 51438.36008767606, 61275.49693292343, 102957.36526934688, 64122.08099628461, 68371.8405213166, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463736E9, 0.0, 2022-10-23 13:22:39.846
30.0, -86595.93303155102, -119097.80580971311, 44415.59844202977, 51608.6803804255, 61396.21870472655, 103509.8333370487, 64963.95945119375, 69280.59539563602, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463814E9, 0.0, 2022-10-23 13:22:39.846
31.0, -86575.25766792985, -119082.13723684994, 46076.71303471483, 51517.328800836665, 61352.81161699434, 104034.69700034821, 65921.86581157039, 70022.11451794082, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598463893E9, 0.0, 2022-10-23 13:22:39.846
32.0, -86526.86614118412, -119032.60577113698, 44233.387021230104, 51269.11267866048, 61169.6390711831, 103227.70961853382, 64674.79493317544, 68684.3626122907, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846397E9, 0.0, 2022-10-23 13:22:39.846
33.0, -86538.84667621215, -119045.01098930968, 43226.910320152085, 51433.4427038959, 61270.5124939099, 102959.26516762558, 64123.46680444084, 68336.45770984385, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598464048E9, 0.0, 2022-10-23 13:22:39.846
34.0, -86568.84271727118, -119074.29177454613, 44046.63819630602, 51583.8252405912, 61374.1351812047, 103364.18937017792, 64721.219506409114, 69046.63968642232, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846413E9, 0.0, 2022-10-23 13:22:39.846
35.0, -86586.70176109097, -119092.0614113881, 46050.606197191024, 51582.03710103477, 61396.17400123763, 104067.9116926088, 65930.9629715637, 70080.05023956898, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598464203E9, 0.0, 2022-10-23 13:22:39.846
36.0, -86524.63096673858, -119032.87399207044, 44634.891406880786, 51272.644254284416, 61179.47383874343, 103378.29332092921, 64918.875982627396, 68914.80909762491, 0.038, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598464284E9, 0.0, 2022-10-23 13:22:39.846
37.0, -86551.34130136267, -119054.06344581407, 43266.80818400481, 51392.047273164666, 61249.054819232806, 102953.07373441146, 64130.0382173107, 68303.55594200564, 0.038, 0.9540000000000001, 0.11, 192.0, 1.0, 48.0, 29.0, 208.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.666556559846436E9, 0.0, 2022-10-23 13:22:39.846
38.0, -86580.59973485467, -119081.71255370529, 43758.83713469948, 51530.85160623212, 61338.50650054294, 103245.5239588647, 64533.330742517806, 68845.25046888, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598464444E9, 0.0, 2022-10-23 13:22:39.846
39.0, -86590.70272334847, -119094.29658583362, 45867.05367172405, 51633.69198247099, 61427.13116730824, 104033.53470963654, 65843.18767108771, 70035.92789601421, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598464525E9, 0.0, 2022-10-23 13:22:39.846
40.0, -86531.29178658627, -119043.91575383136, 45098.91362177296, 51304.76371106669, 61213.314379848765, 103578.6990617155, 65230.369893356554, 69212.02024364713, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598464828E9, 0.0, 2022-10-23 13:22:39.846
41.0, -86537.21499886693, -119047.6484951554, 43359.72438570552, 51370.58959848757, 61229.89937423461, 102972.4526968542, 64175.12168587705, 68299.1750000924, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846491E9, 0.0, 2022-10-23 13:22:39.846
42.0, -86567.6804265595, -119074.55999547959, 43566.187449239194, 51513.10432113461, 61336.003105163945, 103168.58925444953, 64409.05504334629, 68696.61136825221, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465E9, 0.0, 2022-10-23 13:22:39.846
43.0, -86603.4879211769, -119110.72511800828, 45581.89011596324, 51644.8902064431, 61432.67439993315, 103947.70401092817, 65688.96063434609, 69907.29360667392, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465075E9, 0.0, 2022-10-23 13:22:39.846
44.0, -86551.29659787376, -119066.66982968687, 45531.24106302751, 51329.28357473417, 61220.26577237437, 103746.18068291912, 65513.83471653876, 69490.72414526036, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465157E9, 0.0, 2022-10-23 13:22:39.846
45.0, -86526.26264408382, -119043.46871894225, 43504.094303142345, 51324.500301420725, 61185.75467893537, 102981.75102254761, 64238.935916296956, 68315.00003516675, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465233E9, 0.0, 2022-10-23 13:22:39.846
46.0, -86549.37434785061, -119065.73105641974, 43412.027467730935, 51486.03635859923, 61310.209192062524, 103072.81202945854, 64285.04756510825, 68552.55437523776, 0.038, 0.9540000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465312E9, 0.0, 2022-10-23 13:22:39.846
47.0, -86590.52390939282, -119099.41513531389, 45190.19814612844, 51656.35665134867, 61434.507242978485, 103801.52360219046, 65448.23234656243, 69699.91412161758, 0.036000000000000004, 0.9500000000000001, 0.106, 192.0, 1.0, 32.0, 29.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6665565598465393E9, 0.0, 2022-10-23 13:22:39.846
48.0, -86565.26643815833, -119077.1527978364, 45869.1770874473, 51403.96075295934, 61271.898302066125, 103895.89266728076, 65746.13639666277, 69736.52627903537, 0.036000000000000004, 0.9500000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465476E9, 0.0, 2022-10-23 13:22:39.846
49.0, -86541.10420240214, -119053.9516870918, 43705.17059626229, 51289.34100739253, 61154.50694018685, 103022.00651431162, 64344.10087395917, 68367.01254451425, 0.036000000000000004, 0.9500000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465555E9, 0.0, 2022-10-23 13:22:39.846
50.0, -86565.64641781407, -119074.8505681575, 43296.51365238591, 51457.42612569644, 61276.54746491283, 102994.17859246477, 64186.632834271535, 68421.01435911827, 0.036000000000000004, 0.9500000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846563E9, 0.0, 2022-10-23 13:22:39.846
51.0, -86601.18569149802, -119101.69501324833, 44767.83958290095, 51627.142921345585, 61404.600608897286, 103641.41805665709, 65185.10761083456, 69453.97787737583, 0.036000000000000004, 0.9500000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565598465712E9, 0.0, 2022-10-23 13:22:39.846
52.0, -86582.45492964446, -119088.88746367545, 46100.78586349319, 51461.00240480929, 61302.587247203264, 104013.1499186933, 65915.36145393389, 69939.03308380044, 0.036000000000000004, 0.9500000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556559846579E9, 0.0, 2022-10-23 13:22:39.846
