%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, -83677.13048185474, -116066.70809587337, 49898.66017087224, 41973.06686318718, 61540.61097390783, 99357.7509352864, 62853.57479495702, 63986.76353535218, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278624E9, 0.0, 2022-10-23 13:20:00.427
236.0, -83620.15588523816, -116013.7791650032, 48247.29093876969, 41701.09083665501, 61315.99829387645, 98580.69253929766, 61695.93324612776, 62695.27974072454, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278705E9, 0.0, 2022-10-23 13:20:00.427
237.0, -83613.42801015712, -115996.56832177262, 47021.11894144046, 41865.063233979134, 61419.285705004426, 98218.46016865494, 60998.11178423307, 62173.12063850411, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278784E9, 0.0, 2022-10-23 13:20:00.427
238.0, -83645.34630123929, -116025.91616224244, 47668.62662656625, 42001.74415132334, 61534.93363081618, 98578.21149566311, 61505.94341825765, 62810.41357641383, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004278862E9, 0.0, 2022-10-23 13:20:00.427
239.0, -83667.13925208322, -116053.92289804494, 49748.344689410296, 42023.559453911716, 61568.55065447697, 99326.1455686266, 62782.47389584469, 63971.162017722374, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427894E9, 0.0, 2022-10-23 13:20:00.427
240.0, -83609.27058568843, -116006.47014456632, 48640.45812373854, 41718.10051418549, 61337.23245110899, 98728.57168061397, 61948.10562707253, 62953.48709267224, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279017E9, 0.0, 2022-10-23 13:20:00.427
241.0, -83627.39785044169, -116023.56922907464, 47057.48522966924, 41816.55994851112, 61393.558847136366, 98209.78769180628, 61011.567534395166, 62146.38795213556, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279096E9, 0.0, 2022-10-23 13:20:00.427
242.0, -83647.08973730681, -116039.05898798216, 47385.117099895135, 41951.0503948987, 61501.78599378896, 98463.30117741838, 61329.11876787171, 62608.711434449135, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279175E9, 0.0, 2022-10-23 13:20:00.427
243.0, -83660.50078398, -116045.92097352994, 49477.3297878897, 42086.56902153123, 61619.53498357952, 99280.19038202649, 62657.66175480626, 63878.73755439968, 0.058, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279256E9, 0.0, 2022-10-23 13:20:00.427
244.0, -83607.79537055438, -115996.61302526153, 49108.63776309941, 41787.681494674864, 61418.7492631375, 98975.29023591164, 62293.93181728504, 63294.798230504784, 0.058, 0.962, 0.106, 192.0, 1.0, 208.0, 30.0, 16.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6665564004279335E9, 0.0, 2022-10-23 13:20:00.427
245.0, -83609.91878627763, -116000.39047007448, 47179.01166427275, 41801.249003559235, 61388.507352889465, 98260.6379104421, 61093.59843654614, 62182.41896419752, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279418E9, 0.0, 2022-10-23 13:20:00.427
246.0, -83635.77975461242, -116025.5361825867, 47208.2924495092, 41938.756935448284, 61495.4157466192, 98401.40919702164, 61222.72446426445, 62477.84197066331, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279497E9, 0.0, 2022-10-23 13:20:00.427
247.0, -83659.13732756821, -116048.17849971993, 49121.55707139458, 42085.87611745312, 61615.802242255486, 99175.98654937584, 62465.324993768336, 63711.255933196066, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279585E9, 0.0, 2022-10-23 13:20:00.427
248.0, -83622.97220503954, -116022.74221452979, 49469.79725000826, 41814.72710546578, 61430.3498185098, 99129.27140346426, 62541.76795980549, 63562.125094190254, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279664E9, 0.0, 2022-10-23 13:20:00.427
249.0, -83598.87702451671, -116004.36908058752, 47352.59531171266, 41763.31809321858, 61352.61045129424, 98299.41818707206, 61186.53698999131, 62241.13699688161, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004279742E9, 0.0, 2022-10-23 13:20:00.427
250.0, -83631.10824002126, -116028.57601983262, 47109.251869827734, 41917.790999149205, 61474.49451380903, 98345.84276030574, 61147.13086451661, 62375.850960713746, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427982E9, 0.0, 2022-10-23 13:20:00.427
251.0, -83675.45410102059, -116063.51179641626, 48725.752380579994, 42078.36593131613, 61591.81882045494, 99030.40963773843, 62226.96599089694, 63483.17873277411, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400427998E9, 0.0, 2022-10-23 13:20:00.427
252.0, -83639.93717908111, -116034.29806641318, 49763.67798610664, 41882.7881673322, 61467.69958349462, 99268.85804758765, 62752.67902048577, 63795.8572859594, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280057E9, 0.0, 2022-10-23 13:20:00.428
253.0, -83607.46009438754, -116007.25245562226, 47635.76956221695, 41737.47947662824, 61329.297581827355, 98388.28872302637, 61353.281003627904, 62366.329117575784, 0.058, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280136E9, 0.0, 2022-10-23 13:20:00.428
254.0, -83637.63494940221, -116037.18144144792, 47060.36860470398, 41892.35471395907, 61451.15929259769, 98310.48230057744, 61100.683939538474, 62292.38954691763, 0.054, 0.9560000000000001, 0.098, 192.0, 1.0, 176.0, 29.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665564004280212E9, 0.0, 2022-10-23 13:20:00.428
255.0, -83646.06155706187, -116043.81990955114, 48325.544396107725, 42056.68473919448, 61576.03848886949, 98890.01833081465, 61980.69447048837, 63240.63995368958, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280298E9, 0.0, 2022-10-23 13:20:00.428
0.0, -83626.45907717456, -116025.9385139869, 49919.335534493395, 41955.56544727868, 61527.155223745736, 99380.92969428656, 62885.80601046157, 63959.919090261355, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280376E9, 0.0, 2022-10-23 13:20:00.428
1.0, -83590.89745174616, -115996.76948747272, 48015.52570051262, 41730.572787591555, 61343.11095990074, 98540.54880625592, 61590.969454165635, 62572.43455319817, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280453E9, 0.0, 2022-10-23 13:20:00.428
2.0, -83613.00332701247, -116021.60227556256, 47071.432718209355, 41878.31781844114, 61441.72685643755, 98299.59700102771, 61085.79767773124, 62237.60542125767, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280531E9, 0.0, 2022-10-23 13:20:00.428
3.0, -83621.3852311832, -116027.79370877669, 47942.6143100994, 42031.13669528207, 61553.3291165029, 98729.01871550307, 61719.69315048375, 62976.911720861404, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400428061E9, 0.0, 2022-10-23 13:20:00.428
4.0, -83617.5854346258, -116015.4331940929, 49903.21992674112, 42031.42726795999, 61585.739145963096, 99405.94129633205, 62893.40560357638, 64013.29505602063, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280689E9, 0.0, 2022-10-23 13:20:00.428
5.0, -83588.5281668339, -115988.87932168, 48428.362420602134, 41742.06158424158, 61368.18961717959, 98694.26175287507, 61843.99120139971, 62811.88879154788, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280767E9, 0.0, 2022-10-23 13:20:00.428
6.0, -83625.45324867406, -116031.79467103418, 47082.13920380345, 41847.114783181525, 61419.93390559363, 98267.41048901207, 61060.58490998566, 62179.893217074066, 0.054, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004280846E9, 0.0, 2022-10-23 13:20:00.428
7.0, -83644.94396983909, -116052.15711023298, 47626.314774312355, 41978.78890976774, 61521.1202527428, 98586.88397251177, 61502.85887752281, 62752.14257861884, 0.056, 0.9580000000000001, 0.094, 192.0, 1.0, 192.0, 29.0, 240.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6665564004280925E9, 0.0, 2022-10-23 13:20:00.428
8.0, -83651.02364433094, -116052.20181372188, 49740.20865442856, 42048.74986991285, 61587.86256168635, 99368.4574208805, 62808.20075371275, 63967.51868337616, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281003E9, 0.0, 2022-10-23 13:20:00.428
9.0, -83575.16182364963, -115981.05621112064, 48892.60815293886, 41762.69224437383, 61383.14293422019, 98885.8385546015, 62139.63772531006, 63108.31762651416, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400428108E9, 0.0, 2022-10-23 13:20:00.428
10.0, -83590.4280651126, -115996.52361828371, 47171.81440255814, 41830.30627135113, 61401.00197803998, 98284.28605607583, 61091.407965589526, 62182.128391519596, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400428132E9, 0.0, 2022-10-23 13:20:00.428
11.0, -83624.84975157378, -116027.14550818749, 47417.281260166325, 41967.143650906524, 61513.34184567235, 98505.88125060574, 61354.44329433958, 62597.4238034992, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281404E9, 0.0, 2022-10-23 13:20:00.428
12.0, -83657.63976068971, -116057.00743877976, 49454.709822500925, 42086.412559320044, 61612.76240500956, 99291.54506820979, 62641.16616739824, 63845.29934469454, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281497E9, 0.0, 2022-10-23 13:20:00.428
13.0, -83601.38041989571, -116014.76264175924, 49340.984146712326, 41794.364666267, 61419.93390559363, 99079.31525460664, 62428.04228401688, 63409.17210688259, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281576E9, 0.0, 2022-10-23 13:20:00.428
14.0, -83583.36491386473, -115996.97065317282, 47358.04913735976, 41806.12168385049, 61395.235227970516, 98345.10515273872, 61185.75467893537, 62237.80658695777, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281657E9, 0.0, 2022-10-23 13:20:00.428
15.0, -83608.95766126606, -116016.8860574825, 47296.626543596576, 41945.70832797389, 61505.58579034636, 98447.23027315502, 61250.105351222206, 62474.89154039521, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281733E9, 0.0, 2022-10-23 13:20:00.428
16.0, -83652.45415597608, -116053.16293873345, 49128.82138834255, 42092.40282683406, 61617.255105645076, 99190.47047978289, 62442.459159190556, 63670.1287233983, 0.056, 0.9580000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281814E9, 0.0, 2022-10-23 13:20:00.428
17.0, -83610.09760023328, -116015.2320283928, 49728.36222986725, 41848.61235006003, 61452.23217633155, 99243.24294844187, 62678.22535970514, 63681.259892137045, 0.052000000000000005, 0.964, 0.092, 192.0, 1.0, 160.0, 30.0, 32.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6665564004281893E9, 0.0, 2022-10-23 13:20:00.428
18.0, -83599.39111463918, -115999.85402820756, 47574.97281729851, 41762.84870658502, 61356.38789610719, 98380.04092932236, 61282.64949114913, 62303.2524947229, 0.052000000000000005, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004281976E9, 0.0, 2022-10-23 13:20:00.428
19.0, -83617.56308288134, -116016.9307609714, 47207.91246985346, 41923.22247305184, 61479.27778712247, 98371.39080421816, 61156.3844867211, 62360.49531227295, 0.052000000000000005, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004282057E9, 0.0, 2022-10-23 13:20:00.428
20.0, -83658.93616186811, -116059.95786904787, 48703.42298786915, 42070.252248078854, 61595.88683794581, 99011.58946890706, 62158.770818563804, 63407.94276093755, 0.052000000000000005, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004282136E9, 0.0, 2022-10-23 13:20:00.428
21.0, -83649.30256000788, -116052.20181372188, 49964.50841003757, 41903.329420486625, 61497.87443850928, 99354.95696722949, 62836.25219300416, 63876.48002820969, 0.052000000000000005, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004282217E9, 0.0, 2022-10-23 13:20:00.428
22.0, -83597.62532682721, -116002.35742358655, 47892.881678686346, 41755.09265125902, 61363.3839921217, 98488.40218644169, 61464.30211833741, 62453.858548862765, 0.052000000000000005, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556400428229E9, 0.0, 2022-10-23 13:20:00.428
23.0, -83618.79242882639, -116024.70916804185, 47187.72884461032, 41913.186539791415, 61480.238912134046, 98348.03323126237, 61119.638218836575, 62290.51200038338, 0.052000000000000005, 0.964, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665564004282372E9, 0.0, 2022-10-23 13:20:00.428
