%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -111766.25481441675, -150452.34119323984, -63962.17661645134, -132627.09321106592, 50630.2998221278, -82263.80732820122, 40175.293704902375, -118266.54443342025, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016631055E9, 0.0, 2022-10-21 18:55:01.663
93.0, -111771.0827912191, -150456.45391421963, -63968.27864268764, -132632.8152576465, 50626.455322081485, -82258.93464790996, 40188.90591727566, -118272.71351488991, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016631253E9, 0.0, 2022-10-21 18:55:01.663
94.0, -111771.50747436375, -150454.50931245202, -63968.032773498635, -132639.811353661, 50628.623441293654, -82268.21062185892, 40182.17804219461, -118270.94772707793, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016631453E9, 0.0, 2022-10-21 18:55:01.663
95.0, -111767.55121559516, -150449.07783854936, -63965.641136841914, -132638.85022864942, 50636.044220452815, -82277.15131964104, 40165.81656525333, -118262.38700895155, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663162E9, 0.0, 2022-10-21 18:55:01.663
96.0, -111767.17123593942, -150450.82127461687, -63966.60226185349, -132631.09417332342, 50637.564139075774, -82271.04929340474, 40166.777690264906, -118262.99050605185, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016631749E9, 0.0, 2022-10-21 18:55:01.663
97.0, -111768.64645107347, -150451.60358567283, -63969.284471188126, -132631.49650472362, 50635.66424079707, -82264.63434274607, 40177.35006539227, -118264.2198519969, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016631875E9, 0.0, 2022-10-21 18:55:01.663
98.0, -111772.69211681988, -150455.20221653013, -63977.19698872531, -132636.72681292615, 50632.42323785106, -82266.82481370268, 40178.06532121484, -118265.44919794193, 0.088, 0.964, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663337E9, 0.0, 2022-10-21 18:55:01.663
99.0, -111769.24994817376, -150453.97287058507, -63979.208645726285, -132643.4099845183, 50633.74199077392, -82288.5730610577, 40152.87490521371, -118263.28107872976, 0.088, 0.9560000000000001, 0.064, 192.0, 2.0, 192.0, 29.0, 224.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016633508E9, 0.0, 2022-10-21 18:55:01.663
100.0, -111759.16931142443, -150444.24986174703, -63967.09400023151, -132621.8629028634, 50646.72835430245, -82275.69845625144, 40161.256809384446, -118248.17129947798, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663365E9, 0.0, 2022-10-21 18:55:01.663
101.0, -111766.90301500596, -150453.8611118628, -63973.57600612355, -132626.53441745453, 50640.246348410416, -82252.34088329565, 40192.4374928996, -118250.87586055708, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016633785E9, 0.0, 2022-10-21 18:55:01.663
102.0, -111772.51330286424, -150459.98548984356, -63982.04731727211, -132650.62959797736, 50630.27747038335, -82272.27863934978, 40182.71448406154, -118269.60662241062, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663391E9, 0.0, 2022-10-21 18:55:01.663
103.0, -111770.38988714098, -150457.4597427201, -63982.87433181696, -132660.77728996007, 50629.07047618276, -82297.80433151773, 40151.600855779754, -118275.64159341354, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663404E9, 0.0, 2022-10-21 18:55:01.663
104.0, -111763.34908763756, -150450.77657112796, -63978.35927943698, -132646.29335955303, 50635.46307509698, -82286.76256975681, 40153.81367848083, -118265.56095666421, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016634223E9, 0.0, 2022-10-21 18:55:01.663
105.0, -111761.4268376144, -150450.01661181648, -63981.66733761637, -132641.82301066196, 50632.87027274016, -82280.43702607598, 40172.54444033437, -118267.12557877607, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016634357E9, 0.0, 2022-10-21 18:55:01.663
106.0, -111766.4783318613, -150455.26927176348, -63986.696480118815, -132651.09898461093, 50628.77990350484, -82282.82866273269, 40181.23926892749, -118278.52496844828, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016634483E9, 0.0, 2022-10-21 18:55:01.663
107.0, -111761.65035505896, -150453.27996650696, -63986.4506109298, -132657.98332190316, 50629.29399362731, -82297.75962802883, 40163.60374255225, -118278.10028530363, 0.088, 0.9560000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016634612E9, 0.0, 2022-10-21 18:55:01.663
108.0, -111756.35299162305, -150450.86597810578, -63988.73048886425, -132655.18935384625, 50624.53307205833, -82304.95688974344, 40158.37343434971, -118277.18386378097, 0.078, 0.9420000000000001, 0.068, 192.0, 2.0, 112.0, 29.0, 112.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6664037016634755E9, 0.0, 2022-10-21 18:55:01.663
109.0, -111759.4822358468, -150456.78919038645, -63993.692576133326, -132649.24378982114, 50620.73327550093, -82295.01036346082, 40180.36755089373, -118286.12456156309, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016634903E9, 0.0, 2022-10-21 18:55:01.663
110.0, -111755.0789421891, -150453.54818744044, -63986.98705279673, -132646.51687699757, 50629.09282792721, -82287.36606685711, 40201.66876335964, -118282.14595105004, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016635032E9, 0.0, 2022-10-21 18:55:01.663
111.0, -111750.83211074259, -150449.56957692737, -63983.29901496161, -132646.94156014224, 50636.08892394172, -82284.86267147811, 40200.752341836975, -118274.94868933543, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663516E9, 0.0, 2022-10-21 18:55:01.663
112.0, -111750.04979968665, -150450.21777751658, -63980.21447422678, -132639.47607749415, 50639.93342398804, -82282.82866273269, 40195.54438537889, -118272.33353523417, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016635287E9, 0.0, 2022-10-21 18:55:01.663
113.0, -111761.98563122579, -150464.3664317568, -63988.797544097615, -132654.02706313456, 50625.0471621808, -82281.12993015409, 40205.37915293922, -118281.49775046084, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016635916E9, 0.0, 2022-10-21 18:55:01.663
114.0, -111751.61442179853, -150457.52679795347, -63985.020099284666, -132651.70248171123, 50632.02090645086, -82273.03859866127, 40225.62983341573, -118275.10515154662, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636052E9, 0.0, 2022-10-21 18:55:01.663
115.0, -111748.08284617458, -150457.77266714248, -63990.22805574275, -132661.1572696158, 50631.37270586166, -82296.3738198726, 40204.37332443873, -118279.62020392659, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636183E9, 0.0, 2022-10-21 18:55:01.663
116.0, -111751.9273462209, -150463.24884453404, -63995.03368080064, -132670.32148484248, 50624.75658950288, -82312.3776689026, 40182.021579983426, -118284.22466328439, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636314E9, 0.0, 2022-10-21 18:55:01.663
117.0, -111757.40352361245, -150467.74154516956, -63999.347567480516, -132667.97455167468, 50617.246403365905, -82308.48846536738, 40191.878699288216, -118288.8738261311, 0.078, 0.9420000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636443E9, 0.0, 2022-10-21 18:55:01.663
118.0, -111751.39090435398, -150463.74058291205, -63994.49723893371, -132657.13395561386, 50627.90818547108, -82290.2717936363, 40215.1915687551, -118282.34711675014, 0.078, 0.9380000000000001, 0.084, 192.0, 2.0, 112.0, 29.0, 80.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6664037016636577E9, 0.0, 2022-10-21 18:55:01.663
119.0, -111743.61249728352, -150455.9621758416, -63985.19891324031, -132652.55184800053, 50642.41446762258, -82289.422427347, 40210.7882750974, -118272.78057012327, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636715E9, 0.0, 2022-10-21 18:55:01.663
120.0, -111743.72425600581, -150454.95634734113, -63985.53418940714, -132652.06010962251, 50641.47569435545, -82296.48557859487, 40195.32086793433, -118275.46277945791, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636848E9, 0.0, 2022-10-21 18:55:01.663
121.0, -111751.90499447644, -150464.70170792364, -63993.37965171095, -132651.70248171123, 50635.03839195232, -82290.98704945887, 40201.91463254865, -118282.77179989479, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016636975E9, 0.0, 2022-10-21 18:55:01.663
122.0, -111758.11877943503, -150469.14970507025, -63995.704233134304, -132651.25544682212, 50633.58552856273, -82277.17367138549, 40226.278034004936, -118282.6153376836, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016637104E9, 0.0, 2022-10-21 18:55:01.663
123.0, -111774.83788428758, -150484.48300176658, -64009.562314696595, -132670.99203717615, 50623.594298791206, -82291.05410469224, 40220.62304265774, -118297.65806170202, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016637228E9, 0.0, 2022-10-21 18:55:01.663
124.0, -111769.20524468485, -150477.55396098542, -63999.77225062517, -132662.94540917224, 50637.67589779805, -82292.86459599312, 40211.54823440889, -118286.90687261903, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016637356E9, 0.0, 2022-10-21 18:55:01.663
125.0, -111765.67366906091, -150472.10013533835, -63992.351471466005, -132647.47800200916, 50642.52622634485, -82278.58183128618, 40225.45101946009, -118280.67073591599, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640370166375E9, 0.0, 2022-10-21 18:55:01.663
126.0, -111762.11974169251, -150470.53551322647, -63986.80823884109, -132637.44206874873, 50649.745839803916, -82267.78593871427, 40246.28284529244, -118274.16637827951, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663763E9, 0.0, 2022-10-21 18:55:01.663
127.0, -111775.10610522106, -150484.50535351102, -63998.87818084696, -132656.97749340266, 50641.52039784437, -82271.98806667187, 40249.412089516176, -118279.08376205967, 0.078, 0.9380000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016637757E9, 0.0, 2022-10-21 18:55:01.663
128.0, -111777.22952094431, -150484.28183606648, -63999.19110526933, -132665.73937722915, 50638.63702280963, -82291.1211599256, 40228.75907763947, -118284.98462259588, 0.076, 0.936, 0.096, 192.0, 2.0, 96.0, 29.0, 64.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663803E9, 0.0, 2022-10-21 18:55:01.663
129.0, -111766.4336283724, -150470.62492020428, -63997.42531745736, -132659.70440622623, 50637.295918142314, -82285.84614823415, 40232.558874196875, -118285.02932608478, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663817E9, 0.0, 2022-10-21 18:55:01.663
130.0, -111751.7261805208, -150454.7104781521, -63995.81599185658, -132650.02610087706, 50638.32409838726, -82274.78203472878, 40257.59282798682, -118281.22952952738, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016638296E9, 0.0, 2022-10-21 18:55:01.663
131.0, -111771.95450925286, -150481.4655162651, -64003.72850939376, -132660.33025507096, 50634.703115785494, -82272.32334283869, 40267.360540313784, -118288.29268077525, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016638424E9, 0.0, 2022-10-21 18:55:01.663
132.0, -111795.58030314211, -150508.84640322285, -64009.6070181855, -132671.72964474317, 50632.132665173136, -82294.09394193816, 40244.07002259136, -118298.39566926906, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016638553E9, 0.0, 2022-10-21 18:55:01.663
133.0, -111805.30331198017, -150521.83276675138, -64008.780003640655, -132661.62665624937, 50637.00534546439, -82297.04437220626, 40240.38198475623, -118296.13814307906, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016638677E9, 0.0, 2022-10-21 18:55:01.663
134.0, -111821.8436028771, -150542.06109548346, -64014.591457199036, -132659.77146145958, 50631.97620296195, -82286.80727324574, 40259.64918847671, -118299.2226838139, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016638803E9, 0.0, 2022-10-21 18:55:01.663
135.0, -111834.98642861682, -150560.92596780372, -64014.97143685478, -132661.26902833808, 50636.44655185301, -82291.38938085907, 40266.533525768944, -118293.0759540887, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016638932E9, 0.0, 2022-10-21 18:55:01.663
136.0, -111851.79494044722, -150582.89773260328, -64023.37569276997, -132669.29330459755, 50638.21233966498, -82302.63230832008, 40244.18178131364, -118293.7688581668, 0.076, 0.936, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701663906E9, 0.0, 2022-10-21 18:55:01.663
137.0, -111868.04465866621, -150599.61683745586, -64030.0141608732, -132673.24956336615, 50631.842092495215, -82299.92774724099, 40235.33049050933, -118307.49282926237, 0.08, 0.932, 0.098, 192.0, 2.0, 128.0, 29.0, 32.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6664037016639187E9, 0.0, 2022-10-21 18:55:01.663
138.0, -111865.58596677614, -150597.0910903324, -64020.3582072685, -132658.40800504782, 50639.01700246537, -82276.7713399853, 40268.52283102546, -118296.8757506461, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016639323E9, 0.0, 2022-10-21 18:55:01.663
139.0, -111876.22539713686, -150611.32915155045, -64020.7605386687, -132662.87835393887, 50637.69824954251, -82282.29222086575, 40278.759929985994, -118294.19354131146, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016639447E9, 0.0, 2022-10-21 18:55:01.663
140.0, -111882.12625767307, -150620.13573886582, -64029.00833237271, -132672.84723196595, 50630.67980178354, -82295.99384021686, 40265.907676924195, -118295.80286691224, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016639576E9, 0.0, 2022-10-21 18:55:01.663
141.0, -111884.56259781869, -150621.9462301667, -64033.54573649714, -132676.28940061206, 50625.8518249812, -82316.73625907139, 40240.38198475623, -118305.54822749476, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016639705E9, 0.0, 2022-10-21 18:55:01.663
142.0, -111898.15245844751, -150633.59148902792, -64031.9140591519, -132669.3603598309, 50625.6506592811, -82306.58856708868, 40253.59186572932, -118312.63373048708, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016639829E9, 0.0, 2022-10-21 18:55:01.663
143.0, -111895.69376655744, -150634.37380008385, -64031.154099840416, -132668.80156621954, 50627.46115058198, -82302.47584610891, 40267.6064095028, -118310.97970139739, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701664029E9, 0.0, 2022-10-21 18:55:01.664
144.0, -111894.59853107913, -150631.44572156022, -64037.300829565625, -132678.43516807977, 50627.32704011525, -82314.29991892575, 40252.98836862903, -118316.5229340223, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701664042E9, 0.0, 2022-10-21 18:55:01.664
145.0, -111898.66654856999, -150632.02686691604, -64041.1676813564, -132680.98326694767, 50626.43297033703, -82321.29601494026, 40236.00104284299, -118320.36743406863, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016640549E9, 0.0, 2022-10-21 18:55:01.664
146.0, -111888.38474612054, -150621.7450644666, -64028.00250387222, -132664.80060396204, 50637.96647047597, -82306.99089848888, 40254.91061865218, -118303.91655014952, 0.08, 0.932, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016640687E9, 0.0, 2022-10-21 18:55:01.664
147.0, -111880.11460067208, -150613.58667774042, -64020.62642820197, -132651.54601950003, 50647.443610125025, -82292.93165122648, 40282.895002710226, -118298.35096578015, 0.09, 0.932, 0.09, 192.0, 2.0, 208.0, 29.0, 32.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6664037016640816E9, 0.0, 2022-10-21 18:55:01.664
148.0, -111889.83760951014, -150623.2426313451, -64035.17741384237, -132675.0153511781, 50637.13945593112, -82301.04533446376, 40271.33915082683, -118311.58319849768, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016640954E9, 0.0, 2022-10-21 18:55:01.664
149.0, -111886.23897865284, -150618.3923027983, -64036.5632219986, -132682.19026114827, 50637.385325120136, -82310.99186074638, 40247.06515634837, -118308.72217520741, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701664108E9, 0.0, 2022-10-21 18:55:01.664
150.0, -111874.0125744358, -150605.18242182524, -64020.91700087989, -132658.85503993693, 50646.5048368579, -82300.7771135303, 40255.067080863366, -118293.16536106651, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701664121E9, 0.0, 2022-10-21 18:55:01.664
151.0, -111874.39255409152, -150603.9977793691, -64021.11816657999, -132655.0105398906, 50644.090848456726, -82294.40686636053, 40276.882383451746, -118293.41123025551, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016641338E9, 0.0, 2022-10-21 18:55:01.664
152.0, -111884.24967339632, -150612.8937736623, -64033.590439986045, -132672.40019707684, 50638.63702280963, -82300.37478213011, 40282.71618875458, -118311.62790198659, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016641464E9, 0.0, 2022-10-21 18:55:01.664
153.0, -111886.79777226422, -150615.5536312525, -64034.73037895327, -132687.1747001618, 50640.872197255165, -82316.69155558248, 40261.77260419996, -118312.09728862016, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016641593E9, 0.0, 2022-10-21 18:55:01.664
154.0, -111885.8589989971, -150613.58667774042, -64035.9150214094, -132691.0192002081, 50641.87802575565, -82320.44664865096, 40246.193438314614, -118310.26444557482, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701664172E9, 0.0, 2022-10-21 18:55:01.664
155.0, -111881.70157452842, -150609.07162536046, -64029.52242249518, -132675.6188482784, 50648.58354909224, -82291.16586341451, 40278.290543352436, -118302.55309373775, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037016641853E9, 0.0, 2022-10-21 18:55:01.664
156.0, -111896.09609795763, -150622.63913424482, -64043.98400115776, -132693.05320895353, 50631.52916807284, -82295.5244535833, 40285.28663936695, -118312.74548920937, 0.09, 0.932, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403701664198E9, 0.0, 2022-10-21 18:55:01.664
157.0, -111877.54415005972, -150602.32139853496, -64029.969457384286, -132683.1737379043, 50646.68365081354, -82307.54969210025, 40271.987351416035, -118305.88350366158, 0.108, 0.932, 0.094, 192.0, 3.0, 96.0, 29.0, 32.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6664037016642108E9, 0.0, 2022-10-21 18:55:01.664
