%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -111266.00042176252, -149174.24609354092, -72434.6500557244, -134308.07850457175, 42858.218295361796, -84098.25969913718, 33854.376835152725, -118914.40974645731, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833475423E9, 0.0, 2022-10-21 18:53:03.347
105.0, -111263.34056417234, -149171.27331152838, -72429.77737543314, -134301.57414693525, 42869.617685034005, -84092.15767290088, 33846.66548331565, -118901.73630735115, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347558E9, 0.0, 2022-10-21 18:53:03.347
106.0, -111259.7642850595, -149167.51821845988, -72431.52081150065, -134297.68494340003, 42875.18326940337, -84095.73395201373, 33829.499343573974, -118897.17655148228, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347571E9, 0.0, 2022-10-21 18:53:03.347
107.0, -111274.89641605574, -149184.0585093568, -72445.58005876304, -134317.04155409834, 42855.73725172726, -84102.50653058369, 33823.95611094905, -118908.35242370993, 0.074, 0.964, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833475838E9, 0.0, 2022-10-21 18:53:03.347
108.0, -111276.43868642315, -149185.53372449084, -72448.19521286432, -134318.27090004337, 42850.50694352471, -84102.9982689617, 33840.541105334894, -118916.10847903592, 0.088, 0.9460000000000001, 0.054, 192.0, 2.0, 192.0, 29.0, 144.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.666403583347597E9, 0.0, 2022-10-21 18:53:03.347
109.0, -111265.68749734016, -149174.3578522632, -72438.2486865817, -134311.2971557733, 42867.38251058847, -84093.34231535702, 33849.54885835038, -118906.43017368678, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833476107E9, 0.0, 2022-10-21 18:53:03.347
110.0, -111268.88379679726, -149177.0624133423, -72443.65780873988, -134314.0017168524, 42867.98600768876, -84097.14211191442, 33830.16989590763, -118906.25135973113, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833476238E9, 0.0, 2022-10-21 18:53:03.347
111.0, -111270.42606716468, -149182.73975643393, -72443.14371861742, -134309.30785051678, 42871.04819667914, -84094.61636479097, 33828.851142984764, -118902.92094980729, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833476374E9, 0.0, 2022-10-21 18:53:03.347
112.0, -111272.61653812129, -149185.73489019094, -72442.94255291732, -134301.08240855724, 42874.04333043615, -84082.79229197411, 33848.54302984989, -118902.9656532962, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640358334765E9, 0.0, 2022-10-21 18:53:03.347
113.0, -111273.15297998823, -149186.3160355468, -72445.82592795204, -134309.5537197058, 42869.64003677846, -84095.13045491344, 33852.87926827422, -118906.63133938686, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833476627E9, 0.0, 2022-10-21 18:53:03.347
114.0, -111272.25891021002, -149185.6678349576, -72445.26713434067, -134314.13582731914, 42868.18717338886, -84115.67170806786, 33826.906541217155, -118914.14152552385, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833477206E9, 0.0, 2022-10-21 18:53:03.347
115.0, -111274.73995384455, -149187.9253611476, -72444.82009945156, -134305.21748128146, 42871.852859479535, -84104.71935328476, 33822.860875470746, -118916.44375520275, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347734E9, 0.0, 2022-10-21 18:53:03.347
116.0, -111284.03827953796, -149194.78734669535, -72453.91725944488, -134304.36811499216, 42865.1696878874, -84092.49294906772, 33848.923009505634, -118920.57882792698, 0.088, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833477468E9, 0.0, 2022-10-21 18:53:03.347
117.0, -111285.31232897191, -149197.44720428553, -72456.10773040149, -134308.05615282728, 42870.48940306776, -84089.31900135506, 33868.23491671502, -118914.58856041296, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 2.0, 192.0, 29.0, 80.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6664035833477595E9, 0.0, 2022-10-21 18:53:03.347
118.0, -111281.93721555916, -149193.89327691714, -72448.64224775342, -134311.11834181767, 42879.050121194145, -84089.49781531071, 33856.07556773133, -118906.78780159805, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833477733E9, 0.0, 2022-10-21 18:53:03.347
119.0, -111280.6184626363, -149192.4180617831, -72445.96003841878, -134305.08337081474, 42883.11813868501, -84087.86613796547, 33846.196096682084, -118906.63133938686, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347787E9, 0.0, 2022-10-21 18:53:03.347
120.0, -111278.27152946849, -149190.1605355931, -72445.64711399641, -134287.87252758414, 42885.64388580846, -84079.73010298373, 33870.045408015896, -118914.02976680157, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833478E9, 0.0, 2022-10-21 18:53:03.347
121.0, -111278.91973005769, -149189.6687972151, -72446.11650062997, -134284.56446940475, 42887.32026664261, -84085.60861177547, 33879.43314068713, -118910.5205429221, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347813E9, 0.0, 2022-10-21 18:53:03.347
122.0, -111286.1169917723, -149195.23438158445, -72454.85603271199, -134306.91621386007, 42881.73233052878, -84106.23927190773, 33854.6897595751, -118915.50498193562, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833478267E9, 0.0, 2022-10-21 18:53:03.347
123.0, -111289.89443658525, -149199.3694543087, -72456.93474494634, -134309.97840285045, 42880.83826075056, -84106.82041726356, 33844.63147457021, -118921.7187668942, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640358334784E9, 0.0, 2022-10-21 18:53:03.347
124.0, -111298.18693377817, -149205.717349734, -72465.11548341697, -134310.93952786204, 42870.84703097904, -84102.1041991835, 33858.42250089914, -118930.30183676504, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833478534E9, 0.0, 2022-10-21 18:53:03.347
125.0, -111290.94496857465, -149198.18481185255, -72454.63251526744, -134302.91525160256, 42882.112310184515, -84092.4482455788, 33880.3495622098, -118915.79555461355, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833478663E9, 0.0, 2022-10-21 18:53:03.347
126.0, -111282.45130568164, -149188.975893137, -72446.09414888552, -134300.90359460158, 42890.225993421795, -84090.05660892208, 33883.41175120017, -118909.02297604359, 0.088, 0.9380000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833478804E9, 0.0, 2022-10-21 18:53:03.347
127.0, -111280.64081438075, -149186.65131171362, -72445.71416922977, -134302.06588531326, 42890.20364167734, -84090.39188508892, 33880.237803487515, -118909.33590046596, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 2.0, 176.0, 29.0, 112.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6664035833478932E9, 0.0, 2022-10-21 18:53:03.347
128.0, -111281.24431148104, -149187.5230297474, -72440.48386102723, -134290.26416424086, 42895.56806034662, -84077.9419634273, 33896.19694902861, -118909.40295569933, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833479073E9, 0.0, 2022-10-21 18:53:03.347
129.0, -111287.8157243509, -149194.5638292508, -72445.37889306294, -134294.75686487637, 42890.04717946615, -84074.7903674591, 33914.19010331513, -118910.98992955565, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833479629E9, 0.0, 2022-10-21 18:53:03.347
130.0, -111288.24040749556, -149195.14497460664, -72449.08928264253, -134311.4983214734, 42885.35331313054, -84089.25194612169, 33897.35923974028, -118910.67700513329, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583347976E9, 0.0, 2022-10-21 18:53:03.347
131.0, -111287.63691039526, -149193.89327691714, -72450.74331173222, -134310.15721680608, 42887.14145268696, -84088.51433855467, 33893.98412632753, -118910.92287432229, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640358334799E9, 0.0, 2022-10-21 18:53:03.347
132.0, -111290.29676798545, -149198.3189223193, -72452.30793384409, -134305.84333012623, 42883.185193918376, -84078.61251576096, 33908.02102184547, -118915.52733368007, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833480034E9, 0.0, 2022-10-21 18:53:03.348
133.0, -111288.26275924001, -149194.42971878406, -72454.92308794535, -134312.9958883519, 42873.39512984695, -84084.96041118627, 33915.9558911271, -118924.78095588458, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583348038E9, 0.0, 2022-10-21 18:53:03.348
134.0, -111273.93529104415, -149174.8048871523, -72464.04259968312, -134325.17758908006, 42865.8178884766, -84093.54348105712, 33920.22507431806, -118931.70999666573, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833480806E9, 0.0, 2022-10-21 18:53:03.348
135.0, -111268.79438981944, -149173.68729992956, -72460.24280312571, -134330.43024902706, 42871.94226645736, -84103.17708291735, 33904.8023706439, -118923.52925819508, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833481236E9, 0.0, 2022-10-21 18:53:03.348
136.0, -111293.58247442037, -149206.9690474235, -72456.57711703505, -134318.6061762102, 42877.12787117098, -84090.05660892208, 33918.481638250545, -118924.55743844002, 0.08600000000000001, 0.9420000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583348166E9, 0.0, 2022-10-21 18:53:03.348
137.0, -111321.18687882267, -149237.1215506937, -72468.28943112963, -134322.22715881196, 42868.701263511335, -84087.10617865398, 33935.826591947865, -118933.85576413343, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 2.0, 144.0, 29.0, 112.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.666403583348208E9, 0.0, 2022-10-21 18:53:03.348
138.0, -111326.35013179186, -149240.00492572846, -72470.36814336397, -134324.28351930185, 42872.45635657982, -84088.51433855467, 33946.28720835295, -118935.2192205452, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833482368E9, 0.0, 2022-10-21 18:53:03.348
139.0, -111322.43857651217, -149236.2721844044, -72466.09896017301, -134321.66836520057, 42881.6205718065, -84095.01869619117, 33933.27849307996, -118933.78870890007, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583348251E9, 0.0, 2022-10-21 18:53:03.348
140.0, -111326.61835272532, -149243.8717775192, -72467.39536135142, -134314.6499174416, 42877.06081593762, -84092.71646651227, 33926.34945229882, -118932.04527283255, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583348266E9, 0.0, 2022-10-21 18:53:03.348
141.0, -111336.94485866367, -149258.7803910709, -72468.20002415181, -134302.28940275783, 42877.709016526824, -84078.21018436077, 33962.35811261632, -118928.78191814208, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833482807E9, 0.0, 2022-10-21 18:53:03.348
142.0, -111346.48905354609, -149271.56558889934, -72474.32440213257, -134319.16496982158, 42873.19396414685, -84087.50851005418, 33972.79637727694, -118933.0734530775, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833483E9, 0.0, 2022-10-21 18:53:03.348
143.0, -111347.76310298004, -149276.34886221276, -72473.96677422128, -134321.4001442671, 42877.97723746028, -84099.86902473796, 33955.29496136844, -118927.64197917486, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833483424E9, 0.0, 2022-10-21 18:53:03.348
144.0, -111356.0332484285, -149287.90471409616, -72477.90068124542, -134317.62269945416, 42876.72553977079, -84098.25969913718, 33941.92861818417, -118935.91212462333, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403583348433E9, 0.0, 2022-10-21 18:53:03.348
145.0, -111364.12457992132, -149295.37019674425, -72484.56150109309, -134311.14069356213, 42869.99766468974, -84081.98762917372, 33971.119996442794, -118947.06564510652, 0.082, 0.9420000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833484757E9, 0.0, 2022-10-21 18:53:03.348
146.0, -111364.86218748835, -149293.60440893227, -72488.96479475079, -134324.37292627967, 42864.18621113136, -84090.97303044474, 33993.73996183157, -118953.30178180955, 0.088, 0.9500000000000001, 0.076, 192.0, 2.0, 192.0, 29.0, 176.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6664035833485167E9, 0.0, 2022-10-21 18:53:03.348
147.0, -111355.29564086147, -149282.20501926006, -72484.09211445953, -134333.91712116209, 42868.768318744704, -84112.76598128867, 33971.87995575428, -118954.62053473241, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833485672E9, 0.0, 2022-10-21 18:53:03.348
148.0, -111348.56776578043, -149273.2866732224, -72475.66550679988, -134322.7412489344, 42875.764414759215, -84108.36268763099, 33966.448481851636, -118943.1764415713, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486104E9, 0.0, 2022-10-21 18:53:03.348
149.0, -111350.60177452586, -149273.55489415585, -72475.86667249998, -134312.90648137408, 42874.982103703274, -84090.32482985554, 33998.50088340055, -118943.39995901585, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486247E9, 0.0, 2022-10-21 18:53:03.348
150.0, -111354.20040538316, -149278.33816746928, -72480.64994581342, -134320.953109378, 42870.42234783439, -84093.54348105712, 34019.53387493299, -118948.96554338522, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486392E9, 0.0, 2022-10-21 18:53:03.348
151.0, -111348.72422799161, -149273.21961798903, -72476.69368704483, -134326.96572863648, 42875.42913859238, -84104.18291141784, 34007.19571199366, -118944.80811891654, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486545E9, 0.0, 2022-10-21 18:53:03.348
152.0, -111347.85250995785, -149270.82798133232, -72476.11254168898, -134325.28934780232, 42879.2736386387, -84103.37824861745, 33996.73509558858, -118935.48744147868, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486695E9, 0.0, 2022-10-21 18:53:03.348
153.0, -111345.3267628344, -149269.55393189835, -72476.80544576711, -134317.91327213208, 42878.893658982954, -84096.02452469165, 34002.68065961369, -118945.23280206119, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486843E9, 0.0, 2022-10-21 18:53:03.348
154.0, -111353.70866700515, -149277.26528373544, -72484.38268713745, -134323.7470774349, 42870.71292051231, -84098.52792007064, 34013.34244171887, -118959.67202897932, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833486989E9, 0.0, 2022-10-21 18:53:03.348
155.0, -111352.54637629347, -149275.90182732366, -72484.11446620399, -134329.33501354876, 42870.15412690093, -84094.81753049107, 34029.92743610471, -118956.20750858873, 0.088, 0.9500000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833487136E9, 0.0, 2022-10-21 18:53:03.348
156.0, -111356.36852459532, -149279.03107154742, -72487.66839357238, -134339.2591880869, 42868.81302223361, -84114.12943770045, 34004.558206147936, -118949.2784678076, 0.098, 0.9440000000000001, 0.064, 192.0, 3.0, 16.0, 29.0, 128.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.666403583348728E9, 0.0, 2022-10-21 18:53:03.348
157.0, -111345.59498376788, -149266.15646674114, -72481.72282954727, -134328.48564725945, 42873.75275775824, -84105.99340271871, 34009.6767556282, -118941.9247438818, 0.098, 0.9440000000000001, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664035833487432E9, 0.0, 2022-10-21 18:53:03.348
