%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, -114598.86903749336, -151092.8527823511, -63862.93487106978, -131280.98175298952, 53018.270792754985, -77280.1953292126, 43296.08896924126, -117298.98211943891, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518643835E9, 0.0, 2022-10-21 18:55:51.864
103.0, -114592.20821764568, -151082.2580554793, -63852.83188257598, -131264.35205511475, 53030.49719697204, -77282.5422623804, 43303.57680363379, -117285.43696229899, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518644009E9, 0.0, 2022-10-21 18:55:51.864
104.0, -114581.5911390294, -151080.87224732307, -63852.09427500895, -131246.35890082823, 53032.173577806185, -77257.70947429055, 43335.18217029359, -117284.09585763168, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864422E9, 0.0, 2022-10-21 18:55:51.864
105.0, -114574.68444999272, -151084.22500899137, -63862.532539669584, -131251.96918868652, 53018.67312415518, -77250.86984048723, 43343.11703957523, -117291.5836920242, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518644395E9, 0.0, 2022-10-21 18:55:51.864
106.0, -114578.55130178349, -151084.8508578361, -63871.58499617398, -131268.44242435007, 53007.60901064981, -77278.04956174488, 43321.502902686945, -117290.71197399044, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518644571E9, 0.0, 2022-10-21 18:55:51.864
107.0, -114584.0945344084, -151090.79642186125, -63880.61510093392, -131266.49782258246, 53001.708150113605, -77287.99608802749, 43318.66423114112, -117294.82469497022, 0.048, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518644748E9, 0.0, 2022-10-21 18:55:51.864
108.0, -114579.78064772853, -151085.47670668087, -63877.68702241028, -131251.20922937503, 53003.87626932577, -77284.03982925891, 43337.3279377613, -117297.57395953822, 0.038, 0.936, 0.11800000000000001, 192.0, 1.0, 48.0, 29.0, 64.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.666403751864492E9, 0.0, 2022-10-21 18:55:51.864
109.0, -114588.11784841036, -151091.84695385062, -63886.225388792205, -131255.32195035482, 52997.573077389374, -77296.8920823207, 43337.9761383505, -117307.3416718652, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518645115E9, 0.0, 2022-10-21 18:55:51.864
110.0, -114588.65429027728, -151089.0082823048, -63883.90080736885, -131253.1761828871, 53006.29025772694, -77315.3993267297, 43332.72347840351, -117298.37862233861, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518645291E9, 0.0, 2022-10-21 18:55:51.864
111.0, -114580.67471750674, -151074.14437224204, -63873.149618285854, -131238.0664036353, 53015.901507842726, -77340.34387354182, 43328.8789783572, -117285.21344485444, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518645468E9, 0.0, 2022-10-21 18:55:51.864
112.0, -114582.3958018298, -151073.11619199708, -63872.948452585755, -131224.87887440668, 53016.70617064311, -77368.75294074451, 43328.29783300136, -117287.47097104443, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518645642E9, 0.0, 2022-10-21 18:55:51.864
113.0, -114581.38997332931, -151072.42328791897, -63871.54029268507, -131217.83807490327, 53020.438911967154, -77386.76844677549, 43333.930472604094, -117288.432096056, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518646424E9, 0.0, 2022-10-21 18:55:51.864
114.0, -114585.301528609, -151074.52435189777, -63880.03395557809, -131222.93427263908, 53012.816967107894, -77423.98410129358, 43316.92079507361, -117294.44471531449, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518646605E9, 0.0, 2022-10-21 18:55:51.864
115.0, -114582.66402276326, -151071.61862511857, -63879.78808638908, -131221.50376099395, 53013.62162990828, -77455.14243306428, 43313.41157119413, -117289.79555246778, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864678E9, 0.0, 2022-10-21 18:55:51.864
116.0, -114579.87005470635, -151068.93641578394, -63875.608310175936, -131205.63402243066, 53018.606068921814, -77469.62636347133, 43340.21131279604, -117286.19692161048, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518646953E9, 0.0, 2022-10-21 18:55:51.864
117.0, -114586.48617106512, -151074.97138678687, -63881.196246289765, -131205.81283638632, 53010.15710951771, -77502.2375586316, 43354.427022269614, -117292.4330583135, 0.038, 0.936, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518647132E9, 0.0, 2022-10-21 18:55:51.864
118.0, -114583.62514777484, -151073.07148850817, -63878.69285091077, -131203.6670689186, 53010.805310106916, -77567.68346639675, 43340.501885473954, -117290.84608445718, 0.044, 0.918, 0.14, 192.0, 1.0, 96.0, 28.0, 176.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6664037518647313E9, 0.0, 2022-10-21 18:55:51.864
119.0, -114574.34917382589, -151063.14731397002, -63870.93679558478, -131182.6564291306, 53021.556499189915, -77631.31888286101, 43336.70208891655, -117284.78876170979, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518647504E9, 0.0, 2022-10-21 18:55:51.864
120.0, -114577.92545293874, -151065.49424713783, -63868.23223450569, -131172.03935051433, 53025.69157191415, -77684.583089898, 43352.616530968735, -117289.12500013413, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518647683E9, 0.0, 2022-10-21 18:55:51.864
121.0, -114594.62220604686, -151082.72744211287, -63884.25843528014, -131198.54851943834, 53007.83252809436, -77749.91723894086, 43365.759356708455, -117308.25809338786, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864786E9, 0.0, 2022-10-21 18:55:51.864
122.0, -114596.34329036991, -151087.0636805372, -63887.85706613745, -131218.68744119257, 53002.64692338073, -77848.68959768888, 43355.07522285882, -117321.80325052778, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864808E9, 0.0, 2022-10-21 18:55:51.864
123.0, -114581.3452698404, -151074.97138678687, -63876.435324720784, -131216.96635686953, 53010.82766185137, -77964.158709545, 43334.3775074932, -117312.81784925674, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518648276E9, 0.0, 2022-10-21 18:55:51.864
124.0, -114588.40842108827, -151084.157953758, -63881.486818967685, -131216.49697023595, 53008.547783916925, -78037.36067263612, 43345.64278669868, -117315.61181731366, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751864845E9, 0.0, 2022-10-21 18:55:51.864
125.0, -114589.9506914557, -151086.52723867027, -63879.8774933669, -131220.3191185378, 53010.15710951771, -78103.3877257571, 43362.29483631788, -117318.5398958373, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518648643E9, 0.0, 2022-10-21 18:55:51.864
126.0, -114584.58627278642, -151083.93443631346, -63873.9766328307, -131222.88956915017, 53016.63911540975, -78177.77433130436, 43371.36964456674, -117310.33680562221, 0.044, 0.918, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518648815E9, 0.0, 2022-10-21 18:55:51.864
127.0, -114581.07704890694, -151081.22987523436, -63871.2273682627, -131226.7787726854, 53019.030752066465, -78270.7799399829, 43359.813792683344, -117303.00543344086, 0.04, 0.924, 0.146, 192.0, 1.0, 64.0, 28.0, 224.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6664037518648994E9, 0.0, 2022-10-21 18:55:51.864
128.0, -114582.90989195227, -151085.14143051405, -63869.21571126172, -131220.94496738256, 53024.10459805782, -78340.15975477216, 43369.29093233239, -117298.35627059416, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518649788E9, 0.0, 2022-10-21 18:55:51.864
129.0, -114585.70386000919, -151089.164744516, -63872.948452585755, -131225.50472325145, 53021.914127101205, -78385.48909252752, 43394.81662450035, -117300.85966597316, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518649924E9, 0.0, 2022-10-21 18:55:51.864
130.0, -114582.3958018298, -151085.99079680335, -63871.763810129625, -131232.99255764397, 53020.371856733786, -78449.07980550287, 43396.76122626796, -117302.26782587385, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751865006E9, 0.0, 2022-10-21 18:55:51.865
131.0, -114584.2957001085, -151087.24249449285, -63876.25651076514, -131241.7767932149, 53012.57109791888, -78530.32839659792, 43372.24136260049, -117312.79549751228, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751865019E9, 0.0, 2022-10-21 18:55:51.865
132.0, -114587.80492398798, -151089.8129451052, -63873.9766328307, -131236.90411292366, 53013.28635374145, -78578.36229543237, 43375.2364963575, -117312.21435215646, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751865033E9, 0.0, 2022-10-21 18:55:51.865
133.0, -114585.03330767552, -151089.92470382748, -63869.238063006174, -131220.9226156381, 53020.997705578535, -78600.46817069867, 43402.595031570796, -117306.71582302045, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751865046E9, 0.0, 2022-10-21 18:55:51.865
134.0, -114580.22768261764, -151080.64872987854, -63863.091333280965, -131212.87598763418, 53030.58660394986, -78616.4049644953, 43428.321889438856, -117303.72068926343, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518650596E9, 0.0, 2022-10-21 18:55:51.865
135.0, -114599.76310727157, -151098.73129114287, -63886.00187134765, -131251.7903747309, 53005.887926326744, -78666.76344475312, 43410.82047353035, -117325.71480580745, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518651013E9, 0.0, 2022-10-21 18:55:51.865
136.0, -114595.38216535833, -151098.64188416506, -63889.39933650486, -131255.36665384372, 53004.233897237056, -78714.43971567629, 43396.73887452351, -117328.48642211991, 0.04, 0.924, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518651435E9, 0.0, 2022-10-21 18:55:51.865
137.0, -114597.46087759268, -151105.5262214573, -63878.49168521067, -131238.3793280577, 53011.431158951666, -78726.12967802641, 43417.32483116684, -117325.40188138509, 0.048, 0.926, 0.14200000000000002, 192.0, 1.0, 128.0, 28.0, 240.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6664037518651853E9, 0.0, 2022-10-21 18:55:51.865
138.0, -114618.89620052531, -151128.10148335714, -63877.68702241028, -131241.5309240259, 53010.49238568454, -78740.39009098889, 43432.41225867418, -117322.49615460589, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518652287E9, 0.0, 2022-10-21 18:55:51.865
139.0, -114630.47440415317, -151138.20447185094, -63879.721031155714, -131246.6718252506, 53009.44185369514, -78776.8457861955, 43422.13045622474, -117324.6419220736, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518652697E9, 0.0, 2022-10-21 18:55:51.865
140.0, -114649.42868345126, -151159.416277339, -63882.35853700144, -131245.218961861, 53012.43698745215, -78806.17127492085, 43413.97206949855, -117317.95875048147, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751865311E9, 0.0, 2022-10-21 18:55:51.865
141.0, -114667.84652088243, -151180.8963037606, -63883.31966201302, -131235.9653396565, 53012.77226361898, -78805.00898420918, 43436.077944764846, -117317.35525338117, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518653488E9, 0.0, 2022-10-21 18:55:51.865
142.0, -114699.67540498679, -151214.15569951007, -63893.73557492919, -131247.45413630654, 53002.66927512518, -78800.49393182922, 43455.76983162997, -117326.85474477468, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518653624E9, 0.0, 2022-10-21 18:55:51.865
143.0, -114706.33622483448, -151227.32087699426, -63889.89107488288, -131254.45023232105, 53002.15518500271, -78822.9574350068, 43451.187724016636, -117320.28333190482, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518653982E9, 0.0, 2022-10-21 18:55:51.865
144.0, -114719.4790505742, -151242.16243531258, -63891.969787117225, -131253.3773485872, 53001.976371047065, -78862.3635604815, 43428.5007033945, -117320.39509062709, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518654392E9, 0.0, 2022-10-21 18:55:51.865
145.0, -114732.44306235827, -151257.74160119792, -63890.09224058298, -131238.89341818017, 53007.58665890535, -78862.9670575818, 43441.3529564563, -117327.81586978625, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518654804E9, 0.0, 2022-10-21 18:55:51.865
146.0, -114751.2855829341, -151279.24397936394, -63891.813324906034, -131237.55231351286, 53008.23485949455, -78859.01079881321, 43458.720261898074, -117329.46989887595, 0.048, 0.926, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518655257E9, 0.0, 2022-10-21 18:55:51.865
147.0, -114776.45364719078, -151304.8143750208, -63906.364310546436, -131270.34232262877, 52992.56628663139, -78880.11084557901, 43446.67267163666, -117341.31632343726, 0.054, 0.9420000000000001, 0.134, 192.0, 1.0, 176.0, 29.0, 112.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.666403751865567E9, 0.0, 2022-10-21 18:55:51.865
148.0, -114779.35937396997, -151309.0165029784, -63903.637397722894, -131269.38119761721, 52995.002626777015, -78908.98929941528, 43430.22178771756, -117340.1987362145, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518656113E9, 0.0, 2022-10-21 18:55:51.865
149.0, -114801.77817365863, -151334.18456723506, -63912.511040271645, -131264.62027604823, 52986.01722550598, -78910.48686629378, 43437.68727036563, -117350.65935261958, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403751865652E9, 0.0, 2022-10-21 18:55:51.865
150.0, -114812.21643831927, -151346.05334354084, -63911.72872921571, -131261.26751437993, 52988.45356565161, -78896.56172949812, 43462.229485777556, -117344.13264323863, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518656716E9, 0.0, 2022-10-21 18:55:51.865
151.0, -114818.81020293359, -151355.30696574535, -63910.36527280394, -131263.56974405883, 52997.12604250027, -78899.73567721077, 43466.8115933909, -117338.43294840252, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518656845E9, 0.0, 2022-10-21 18:55:51.865
152.0, -114824.28638032514, -151361.34193674827, -63913.71803447224, -131267.4812993385, 52995.270847710475, -78908.40815405943, 43462.05067182192, -117338.25413444688, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518656979E9, 0.0, 2022-10-21 18:55:51.865
153.0, -114823.52642101365, -151362.34776524876, -63909.91823791483, -131261.9827702025, 52994.5555918879, -78920.81337223214, 43460.59780843232, -117339.88581179212, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518657107E9, 0.0, 2022-10-21 18:55:51.865
154.0, -114826.4544995373, -151368.04746008487, -63906.65488322436, -131259.32291261232, 52991.26988545297, -78910.86684594952, 43480.87084065328, -117339.30466643628, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518657236E9, 0.0, 2022-10-21 18:55:51.865
155.0, -114826.29803732611, -151366.50518971746, -63910.38762454839, -131267.57070631633, 52986.173687717164, -78918.28762510869, 43482.25664880951, -117343.88677404962, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037518657365E9, 0.0, 2022-10-21 18:55:51.865
156.0, -114833.89763044092, -151376.56347472232, -63913.40511004986, -131265.737863271, 52993.035673264945, -78939.74529978578, 43465.9622271016, -117349.65352411909, 0.054, 0.9420000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640375186575E9, 0.0, 2022-10-21 18:55:51.865
157.0, -114830.54486877262, -151375.0882595883, -63908.42067103633, -131261.5357353134, 52997.32720820036, -78936.41488986193, 43473.38300626076, -117344.28910544982, 0.064, 0.9540000000000001, 0.12, 192.0, 2.0, 0.0, 29.0, 208.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6664037518657641E9, 0.0, 2022-10-21 18:55:51.865
