%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, -85992.50298649109, -118514.29116896287, 46182.52619296625, 50120.188310168785, 61018.98831355433, 102282.16377284096, 64308.67335899751, 69520.04963398572, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941648E9, 0.0, 2022-10-23 13:22:16.941
199.0, -86013.22305360116, -118537.24641051846, 48228.426066449414, 50132.839397530486, 61038.94842135292, 103000.03474951205, 65547.56349892181, 70632.22773459289, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416556E9, 0.0, 2022-10-23 13:22:16.941
200.0, -85968.81013736846, -118495.62746234269, 46951.605016184454, 49785.91797183967, 60795.403813767894, 102338.1548927015, 64608.499659121, 69530.21967771288, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941664E9, 0.0, 2022-10-23 13:22:16.941
201.0, -85967.17846002322, -118491.470037874, 45437.654308993144, 49902.527022663, 60855.77587554168, 101843.95782279466, 63711.725319829624, 68776.8317791023, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416718E9, 0.0, 2022-10-23 13:22:16.941
202.0, -85988.16674806675, -118507.6750526041, 45869.64647408086, 50066.074736842485, 60985.125420704535, 102147.1592363309, 64097.73994657278, 69298.87912260045, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416797E9, 0.0, 2022-10-23 13:22:16.941
203.0, -86004.84114943042, -118525.5787999128, 47990.111767066934, 50169.27274099264, 61067.759819955805, 102952.15731288878, 65433.323733010744, 70554.60012609961, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416878E9, 0.0, 2022-10-23 13:22:16.941
204.0, -85943.39620392278, -118467.97835445146, 47389.252172619366, 49836.52232128648, 60847.50573009321, 102540.21466257748, 64910.38231973438, 69836.25976279494, 0.044, 0.9540000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369416957E9, 0.0, 2022-10-23 13:22:16.941
205.0, -85934.99194800758, -118455.23786011194, 45540.11470557627, 49895.59798188186, 60867.84581754754, 101884.36977676986, 63775.204274082695, 68808.6383114622, 0.048, 0.9500000000000001, 0.116, 192.0, 1.0, 128.0, 29.0, 176.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.666556536941705E9, 0.0, 2022-10-23 13:22:16.941
206.0, -85966.97729432312, -118484.27277615939, 45633.947328799644, 50035.76577136109, 60966.484065828816, 102041.77076122414, 63942.1941569083, 69131.71042581921, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417136E9, 0.0, 2022-10-23 13:22:16.941
207.0, -86009.44560878821, -118529.33389298129, 47573.229381231, 50173.586627672514, 61057.23214831736, 102794.9127906457, 65184.52646547872, 70351.73569342324, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417214E9, 0.0, 2022-10-23 13:22:16.941
208.0, -85949.11825050334, -118474.23684289896, 47738.92286287819, 49896.894383060266, 60891.873942836995, 102692.94413244059, 65156.58678490959, 70113.37669055184, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417293E9, 0.0, 2022-10-23 13:22:16.941
209.0, -85937.54004687548, -118458.70238050251, 45658.33308200039, 49853.64375753925, 60833.84881423102, 101906.98974215862, 63841.65601034833, 68853.07357943935, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417477E9, 0.0, 2022-10-23 13:22:16.941
210.0, -85974.62159092684, -118495.64981408714, 45463.180001161105, 50001.813471533475, 60934.27520206871, 101963.7184695862, 63824.10989095091, 69007.05474699197, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417558E9, 0.0, 2022-10-23 13:22:16.941
211.0, -86006.36106805337, -118526.56227666883, 47159.47623961881, 50175.73239514022, 61054.639345960546, 102670.50298100746, 64947.329753319, 70146.32316187897, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417639E9, 0.0, 2022-10-23 13:22:16.941
212.0, -85970.35240773587, -118493.05701173033, 48038.905625212865, 49949.64449997479, 60922.20526006285, 102850.50157910604, 65379.344270151174, 70364.38678078495, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417715E9, 0.0, 2022-10-23 13:22:16.941
213.0, -85929.09108747139, -118450.8569181987, 45876.70962532874, 49820.272603067475, 60806.22205808426, 101971.63098712338, 63972.12314273395, 68950.43777828668, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417794E9, 0.0, 2022-10-23 13:22:16.941
214.0, -85951.21931448214, -118471.10759867521, 45364.184124968546, 49989.31884638296, 60929.35781828855, 101911.79536721652, 63755.44533198421, 68914.42911796918, 0.048, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369417875E9, 0.0, 2022-10-23 13:22:16.941
215.0, -85988.50202423359, -118508.56912238231, 46717.984583137586, 50163.97537755673, 61055.28754654975, 102515.35952274318, 64684.89792166924, 69902.75620254948, 0.046, 0.9500000000000001, 0.116, 192.0, 1.0, 112.0, 29.0, 176.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665565369417953E9, 0.0, 2022-10-23 13:22:16.941
216.0, -85969.92772459122, -118494.57693035329, 48181.57681007109, 50030.33429745845, 60976.96703397835, 102945.6529552523, 65502.52473384437, 70530.72846302134, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418037E9, 0.0, 2022-10-23 13:22:16.941
217.0, -85924.15135194676, -118452.13096763265, 46180.715701665365, 49805.14047207123, 60808.01019764069, 102084.3955379004, 64156.54738623469, 69118.70171054623, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418116E9, 0.0, 2022-10-23 13:22:16.941
218.0, -85942.59154112238, -118470.28058413036, 45321.313479103264, 49971.07982290743, 60914.940943114874, 101887.65548320478, 63712.95466577467, 68849.13967241523, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418197E9, 0.0, 2022-10-23 13:22:16.941
219.0, -85966.41850071175, -118498.19791295505, 46305.63960142608, 50135.38749639839, 61024.68800839043, 102362.18301799096, 64420.63324697415, 69652.17079546103, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418273E9, 0.0, 2022-10-23 13:22:16.941
220.0, -85965.65854140026, -118497.3708984102, 48188.84112701906, 50094.75202497865, 61009.01943552726, 102988.21067669519, 65531.53729814736, 70613.42991750597, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418352E9, 0.0, 2022-10-23 13:22:16.941
221.0, -85917.11055244334, -118449.58286876474, 46572.67589243363, 49798.77022490147, 60801.08115685954, 102233.10169376156, 64400.919008364566, 69356.07723666159, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418428E9, 0.0, 2022-10-23 13:22:16.941
222.0, -85943.88794230079, -118470.92878471957, 45296.21247007996, 49935.048810845474, 60875.62422461799, 101841.3873721823, 63663.60201401735, 68784.09609605029, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941851E9, 0.0, 2022-10-23 13:22:16.941
223.0, -85968.02782631252, -118492.20764544103, 45914.72994264722, 50095.8249087125, 60993.864952786564, 102194.58963806507, 64153.37343852204, 69401.07129825011, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418583E9, 0.0, 2022-10-23 13:22:16.941
224.0, -85980.05306482948, -118511.11722125021, 48020.46543603724, 50160.242636232695, 61059.55672974071, 102969.74813577511, 65455.541366999314, 70597.26960626479, 0.046, 0.9500000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369418883E9, 0.0, 2022-10-23 13:22:16.941
225.0, -85928.62170083782, -118465.43025558356, 46985.087929378504, 49821.61370773479, 60831.63599152995, 102413.48027151589, 64677.52184599899, 69639.65381856606, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 1.0, 176.0, 29.0, 192.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6665565369418964E9, 0.0, 2022-10-23 13:22:16.941
226.0, -85938.2329509536, -118467.55367130681, 45360.92077027807, 49907.667923887726, 60862.369640155994, 101868.5447416955, 63706.89734302728, 68793.26031127696, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419057E9, 0.0, 2022-10-23 13:22:16.941
227.0, -85957.6342651408, -118484.38453488167, 45680.0813293554, 50059.59273095045, 60975.424763610936, 102118.77252087266, 64017.47483223377, 69240.9434009723, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419136E9, 0.0, 2022-10-23 13:22:16.941
228.0, -85975.56036419397, -118510.24550321646, 47749.15996183872, 50188.85286913549, 61068.966814156396, 102905.59862918837, 65319.64276071105, 70486.02497411073, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419217E9, 0.0, 2022-10-23 13:22:16.941
229.0, -85918.92104374422, -118458.79178748034, 47400.852727991674, 49860.68455704267, 60862.012012244704, 102597.94921850553, 64958.23740461319, 69922.64925511471, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419293E9, 0.0, 2022-10-23 13:22:16.941
230.0, -85913.75779077504, -118451.66158099909, 45430.50175076744, 49877.180144450685, 60842.27542189067, 101871.4951719636, 63730.120805516344, 68791.1368955537, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419372E9, 0.0, 2022-10-23 13:22:16.941
231.0, -85959.2435907416, -118491.82766578528, 45423.41624777511, 50012.22938444965, 60932.06237936764, 101990.51821118811, 63833.095292221944, 69056.8544336384, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941945E9, 0.0, 2022-10-23 13:22:16.941
232.0, -85988.41261725577, -118518.31448296482, 47305.96957277889, 50180.20274403128, 61054.12525583807, 102750.58928139083, 65056.652135449905, 70272.61051805146, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419527E9, 0.0, 2022-10-23 13:22:16.941
233.0, -85917.73640128809, -118456.19898512353, 47729.37866799578, 49926.398685741275, 60914.33744601458, 102758.7029646281, 65196.4399452734, 70198.98387181567, 0.054, 0.9520000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419606E9, 0.0, 2022-10-23 13:22:16.941
234.0, -85890.10964514133, -118431.03092086685, 45605.27004066349, 49857.62236805229, 60847.215157415296, 101943.93717574325, 63847.51216739562, 68884.4107251657, 0.05, 0.9520000000000001, 0.114, 192.0, 1.0, 144.0, 29.0, 192.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665565369419684E9, 0.0, 2022-10-23 13:22:16.941
235.0, -85922.92200600171, -118456.24368861243, 45304.10263587268, 50020.38777117584, 60956.69400175739, 101967.00417602113, 63771.18096008074, 68982.62429030232, 0.05, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565369419768E9, 0.0, 2022-10-23 13:22:16.941
236.0, -85968.96659957965, -118497.5720641103, 46871.96575069019, 50195.536040727624, 61069.458552534416, 102627.98996305346, 64815.99090289962, 70064.0910940279, 0.05, 0.9520000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556536941985E9, 0.0, 2022-10-23 13:22:16.941
