%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -86915.47357028408, -119803.91976880071, 45356.696290576016, 53274.60059816845, 63727.952686304176, 113197.23584618997, 64181.111953391075, 71072.08771372888, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825418513E9, 0.0, 2022-10-23 13:23:02.541
9.0, -86956.2208004261, -119845.24814429857, 47041.03434575014, 53436.896614658435, 63869.84156010647, 113935.20104112638, 65255.31444016867, 72183.30468932446, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655658254186E9, 0.0, 2022-10-23 13:23:02.541
10.0, -86923.63195701026, -119819.14130677478, 47955.62302537239, 53223.10217894342, 63730.72430261664, 114212.69794853902, 65691.3075675139, 72418.66855843885, 0.02, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825418687E9, 0.0, 2022-10-23 13:23:02.541
11.0, -86882.34828500132, -119778.61759407731, 45812.7612844421, 53103.60975308535, 63579.00066125401, 113289.03446066791, 64350.091141473196, 71035.81083247792, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 128.0, 29.0, 224.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6665565825418775E9, 0.0, 2022-10-23 13:23:02.541
12.0, -86906.68933471314, -119799.270605954, 45292.949115389485, 53262.888284073866, 63704.192781948186, 113163.14943589563, 64140.342371504594, 70986.54758769841, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582541987E9, 0.0, 2022-10-23 13:23:02.541
13.0, -86941.82627699689, -119832.26178077004, 46630.67866929516, 53427.53123373166, 63852.5189581536, 113773.95555662579, 65022.99040830021, 71946.9796951985, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825419958E9, 0.0, 2022-10-23 13:23:02.541
14.0, -86924.97306167759, -119818.22488525212, 48138.952033394824, 53297.86876414642, 63790.33640507894, 114317.6840922456, 65839.05259836347, 72598.0860111816, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542004E9, 0.0, 2022-10-23 13:23:02.542
15.0, -86875.44159596463, -119769.65454455074, 46147.83628557161, 53083.917866220225, 63572.02691698396, 113422.36261634382, 64551.61446948224, 71214.02129102008, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825420125E9, 0.0, 2022-10-23 13:23:02.542
16.0, -86902.80013117792, -119791.84982679485, 45256.33695797169, 53242.01175475261, 63675.00140368956, 113131.52171749136, 64104.71369084284, 70920.9452177221, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825420206E9, 0.0, 2022-10-23 13:23:02.542
17.0, -86932.08091641437, -119819.36482421933, 46247.18978967545, 53399.502146184706, 63819.885411248855, 113616.33105472698, 64802.55750448198, 71713.64983482956, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825420287E9, 0.0, 2022-10-23 13:23:02.542
18.0, -86933.84670422635, -119824.30455974396, 48184.30372289464, 53363.09115446701, 63831.75418755462, 114369.31662193735, 65916.43433766774, 72694.60084373961, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542039E9, 0.0, 2022-10-23 13:23:02.542
19.0, -86877.05092156542, -119767.50877708301, 46567.78086039792, 53078.106412661844, 63572.831579784346, 113590.9171212813, 64820.37184481286, 71449.60867757902, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825420468E9, 0.0, 2022-10-23 13:23:02.542
20.0, -86894.4629304961, -119779.44460862216, 45269.01039707785, 53216.55311781802, 63647.79933068745, 113104.16318227806, 64100.53391462969, 70869.20092930805, 0.016, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542055E9, 0.0, 2022-10-23 13:23:02.542
21.0, -86931.94680594765, -119816.52615267351, 45909.052599555565, 53361.3477183995, 63786.08957363243, 113452.71628531412, 64593.278121146934, 71483.53862566217, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 128.0, 29.0, 224.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6665565825420628E9, 0.0, 2022-10-23 13:23:02.542
22.0, -86951.83985851287, -119837.96147560615, 48027.59564251848, 53405.648875909916, 63847.73568484017, 114307.73756596299, 65847.16628160074, 72658.3463142331, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542071E9, 0.0, 2022-10-23 13:23:02.542
23.0, -86884.18112804665, -119775.2201289201, 46998.40956907387, 53090.31046513444, 63587.20375146911, 113755.31420175006, 65086.5140660422, 71712.86752377362, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542079E9, 0.0, 2022-10-23 13:23:02.542
24.0, -86881.4095117342, -119772.31440214091, 45334.27749088735, 53188.009940148586, 63615.70222564963, 113103.20205726649, 64123.578563163115, 70854.26996401191, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825420868E9, 0.0, 2022-10-23 13:23:02.542
25.0, -86913.8642446833, -119801.81870482191, 45644.586759160375, 53327.86480520544, 63743.62125916735, 113317.24236217051, 64422.1084621082, 71292.76648673612, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825420947E9, 0.0, 2022-10-23 13:23:02.542
26.0, -86943.94969272014, -119832.26178077004, 47740.57689196788, 53443.13275136147, 63859.85033033494, 114194.92831169705, 65697.94603561712, 72540.01617908671, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421023E9, 0.0, 2022-10-23 13:23:02.542
27.0, -86885.81280539189, -119780.58454758937, 47433.083943496225, 53130.253032476074, 63626.20754554362, 113942.33124760762, 65367.967232223426, 72006.56944591635, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421405E9, 0.0, 2022-10-23 13:23:02.542
28.0, -86874.65928490869, -119767.03939044946, 45469.66200705314, 53157.879788622835, 63594.73628935055, 113147.32440082126, 64194.14302040852, 70890.41273479613, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421488E9, 0.0, 2022-10-23 13:23:02.542
29.0, -86906.9128521577, -119795.09082974088, 45496.37234167723, 53302.40616827085, 63730.76900610555, 113258.65843995314, 64327.11354817314, 71173.36346785587, 0.016, 0.9560000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421567E9, 0.0, 2022-10-23 13:23:02.542
30.0, -86945.00022470954, -119832.5300017035, 47400.74096926939, 53444.54091126215, 63860.923214068804, 114085.06948769922, 65518.03684449635, 72373.04864800557, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 160.0, 29.0, 224.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6665565825421648E9, 0.0, 2022-10-23 13:23:02.542
31.0, -86896.65340145271, -119789.30172792694, 47835.99648904759, 53175.44825976471, 63662.596185516864, 114140.5465174373, 65638.60215408828, 72287.9108533753, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421731E9, 0.0, 2022-10-23 13:23:02.542
32.0, -86863.9527993146, -119757.53989905595, 45683.2329253236, 53126.54264289649, 63564.67319305816, 113228.19301226057, 64309.72389098691, 70964.95580255458, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421808E9, 0.0, 2022-10-23 13:23:02.542
33.0, -86896.72045668607, -119785.92661451419, 45382.17727925507, 53284.9271041068, 63698.47073536763, 113191.87142752069, 64234.08558775015, 71050.76414951851, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542189E9, 0.0, 2022-10-23 13:23:02.542
34.0, -86936.23834088306, -119822.13644053179, 46944.38540272539, 53446.8654926855, 63836.045722490046, 113880.10399104404, 65235.64490504801, 72104.62654884178, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825421968E9, 0.0, 2022-10-23 13:23:02.542
35.0, -86909.21508183659, -119799.60588212084, 48064.69953831429, 53260.362536950415, 63721.20245947868, 114236.99429476194, 65793.11976350781, 72481.40990512489, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422049E9, 0.0, 2022-10-23 13:23:02.542
36.0, -86868.57961041685, -119762.09965492484, 45935.71823069075, 53105.80022404197, 63548.15525390569, 113302.11023117427, 64445.577793786266, 71077.58624286488, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422127E9, 0.0, 2022-10-23 13:23:02.542
37.0, -86897.88274739776, -119789.61465234932, 45273.301932013266, 53263.55883640752, 63664.00434541755, 113108.47706895795, 64144.41038899546, 70941.95585751008, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422208E9, 0.0, 2022-10-23 13:23:02.542
38.0, -86938.62997753978, -119828.19376327918, 46493.506013572936, 53421.786835406645, 63806.98845469814, 113679.85471246895, 64968.31804136253, 71848.87788878416, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422285E9, 0.0, 2022-10-23 13:23:02.542
39.0, -86928.32582334589, -119821.59999866487, 48177.91112398042, 53331.08345640701, 63778.89231191782, 114307.53640026289, 65905.16905846227, 72633.2900086987, 0.02, 0.9560000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422375E9, 0.0, 2022-10-23 13:23:02.542
40.0, -86873.09466279682, -119770.92859398469, 46311.00402009535, 53093.618523313824, 63552.849120241306, 113458.59479410587, 64685.07673562488, 71295.5828065375, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 96.0, 29.0, 208.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6665565825422454E9, 0.0, 2022-10-23 13:23:02.542
41.0, -86893.94884037362, -119788.94410001567, 45275.313589014244, 53247.46558039971, 63649.095731865855, 113101.43626945451, 64140.25296452677, 70903.89083670269, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422535E9, 0.0, 2022-10-23 13:23:02.542
42.0, -86926.76120123401, -119820.23654225309, 46133.57587260913, 53394.584762404535, 63787.028346899555, 113533.54019326452, 64755.127102747814, 71626.76860413178, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422614E9, 0.0, 2022-10-23 13:23:02.542
43.0, -86933.53377980397, -119828.61844642383, 48142.21538808529, 53386.627541378446, 63812.73285302316, 114318.51110679045, 65914.53443938904, 72679.42400925446, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422776E9, 0.0, 2022-10-23 13:23:02.542
44.0, -86867.55143017191, -119766.45824509363, 46727.01468789753, 53095.31725589243, 63563.667364557674, 113626.7246158987, 64937.09265435847, 71540.15559436746, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422857E9, 0.0, 2022-10-23 13:23:02.542
45.0, -86877.98969483253, -119775.66716380921, 45307.05306614078, 53226.90197550082, 63634.16476656971, 113098.28467348633, 64142.42108373894, 70872.66544969863, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825422933E9, 0.0, 2022-10-23 13:23:02.542
46.0, -86910.66794522619, -119806.51257115754, 45841.729145256184, 53368.92495976984, 63772.16443683678, 113414.00306391754, 64578.03423142841, 71432.33077911506, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423012E9, 0.0, 2022-10-23 13:23:02.542
47.0, -86928.772858235, -119824.72924288861, 47948.82809505798, 53440.29407981564, 63852.0719232645, 114263.05642879683, 65829.17312731424, 72624.8857527835, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423088E9, 0.0, 2022-10-23 13:23:02.542
48.0, -86874.27930525295, -119774.92955624218, 47173.11080373655, 53126.833215574414, 63611.25422850302, 113820.46953683729, 65221.563306041164, 71825.60972280618, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423167E9, 0.0, 2022-10-23 13:23:02.542
49.0, -86874.77104363097, -119770.1686346732, 45400.885689364164, 53197.88941119784, 63607.54383892344, 113119.94351386352, 64183.99532842581, 70877.06874335631, 0.012, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423243E9, 0.0, 2022-10-23 13:23:02.542
50.0, -86915.18299760617, -119808.36776594732, 45607.90754650922, 53335.75497099817, 63736.558107919474, 113294.68945201511, 64422.04140687483, 71259.46238749771, 0.012, 0.96, 0.056, 192.0, 0.0, 96.0, 30.0, 0.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.666556582542332E9, 0.0, 2022-10-23 13:23:02.542
51.0, -86945.55901832093, -119837.7379581616, 47643.45856230958, 53456.83437071257, 63852.13897849787, 114149.62132568614, 65668.75465735848, 72490.68587907385, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423403E9, 0.0, 2022-10-23 13:23:02.542
52.0, -86894.75350317401, -119790.21814944962, 47603.9853816015, 53167.13341082733, 63640.132682339274, 114007.77715537277, 65502.97176873348, 72118.6187408708, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542348E9, 0.0, 2022-10-23 13:23:02.542
53.0, -86875.57570643137, -119768.2240329056, 45562.98054015405, 53164.98764335962, 63581.079373488355, 113173.967680212, 64270.608338190126, 70924.87912474622, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423555E9, 0.0, 2022-10-23 13:23:02.542
54.0, -86902.64366896673, -119791.84982679485, 45450.014823676924, 53309.64813347437, 63708.46196513915, 113215.40781443212, 64307.846344452664, 71122.87087713134, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423636E9, 0.0, 2022-10-23 13:23:02.542
55.0, -86939.30052987344, -119827.99259757908, 47220.60826070407, 53463.942225449355, 63845.92519353929, 113977.82581780266, 65419.84563110419, 72263.59215540793, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423713E9, 0.0, 2022-10-23 13:23:02.542
56.0, -86901.54843348842, -119796.45428615264, 47904.14695789182, 53221.00111496462, 63678.71179326914, 114137.2384592579, 65697.00726235, 72345.86892674792, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542379E9, 0.0, 2022-10-23 13:23:02.542
57.0, -86872.04413080742, -119767.50877708301, 45769.86828683237, 53126.9896777856, 63552.02210569646, 113237.40193097615, 64379.48368543192, 71007.24530306403, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825423865E9, 0.0, 2022-10-23 13:23:02.542
58.0, -86896.34047703035, -119788.85469303784, 45355.17637195306, 53283.00485408364, 63677.30363336845, 113160.26606086089, 64237.84068081864, 71025.48432653956, 0.012, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424163E9, 0.0, 2022-10-23 13:23:02.542
59.0, -86931.1197914028, -119822.3823097208, 46807.50331968109, 53445.50203627373, 63829.7648822981, 113818.88256298096, 65186.60517771306, 72035.35849277479, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 160.0, 29.0, 224.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.666556582542425E9, 0.0, 2022-10-23 13:23:02.542
60.0, -86910.95851790412, -119806.04318452397, 48157.07929814808, 53290.33622626498, 63747.37635223584, 114284.4246964961, 65894.03788972354, 72567.15119685546, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542434E9, 0.0, 2022-10-23 13:23:02.542
61.0, -86863.19284000312, -119760.44562583514, 46105.07739842861, 53106.53783160899, 63556.8500824988, 113374.0604965759, 64579.28592911791, 71174.03402018953, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542442E9, 0.0, 2022-10-23 13:23:02.542
62.0, -86889.8584711383, -119782.30563191243, 45312.21631910996, 53264.855237585936, 63664.65254600675, 113122.22339179796, 64189.71737500637, 70945.50978487846, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424497E9, 0.0, 2022-10-23 13:23:02.542
63.0, -86931.87975071427, -119820.34830097537, 46392.29731467931, 53419.9092888724, 63806.09438491993, 113636.8723078814, 64930.78946242207, 71778.40283851657, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424576E9, 0.0, 2022-10-23 13:23:02.542
64.0, -86938.02648043948, -119827.05382431197, 48188.28233340768, 53347.44493334829, 63777.797076439514, 114304.11658336123, 65933.84634659844, 72648.22097399486, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424657E9, 0.0, 2022-10-23 13:23:02.542
65.0, -86877.43090122115, -119770.50391084004, 46445.248597293925, 53093.79733726947, 63543.953125948094, 113487.49559968658, 64771.30976573346, 71354.9937432997, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424733E9, 0.0, 2022-10-23 13:23:02.542
66.0, -86898.64270670923, -119789.07821048239, 45259.801478362264, 53240.73770531866, 63632.8683653913, 113060.35376314567, 64127.02073180923, 70861.08724607078, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424812E9, 0.0, 2022-10-23 13:23:02.542
67.0, -86933.35496584832, -119821.73410913159, 46005.72389432477, 53386.71694835627, 63775.0031083826, 113456.784302805, 64683.959148402115, 71535.70759722085, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825424893E9, 0.0, 2022-10-23 13:23:02.542
68.0, -86940.50752407403, -119833.15585054825, 48088.32533220355, 53406.43118696585, 63817.44907110323, 114288.20214130904, 65904.18558170625, 72664.8059683807, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542497E9, 0.0, 2022-10-23 13:23:02.542
69.0, -86876.89445935423, -119775.44364636466, 46883.3651403624, 53100.59226758388, 63562.39331512372, 113675.27260485562, 65044.91746961087, 71629.58492393314, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 160.0, 29.0, 224.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6665565825425048E9, 0.0, 2022-10-23 13:23:02.542
70.0, -86882.21417453459, -119778.14820744375, 45327.616671039665, 53215.79315850654, 63607.00739705651, 113078.36926917665, 64155.00511586727, 70855.11933030121, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556582542513E9, 0.0, 2022-10-23 13:23:02.542
71.0, -86913.70778247212, -119805.59614963486, 45721.18618740871, 53359.4478201208, 63741.67665739974, 113326.29481867491, 64498.10439325624, 71338.18523146931, 0.02, 0.9560000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665565825425208E9, 0.0, 2022-10-23 13:23:02.542
