%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -82084.5239859252, -118937.320284524, 23271.98812627651, 83138.90047537095, 43675.88981102584, 49047.03635538058, 34061.57750625342, 73617.7725932327, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152044575E9, 0.0, 2022-10-23 13:31:55.204
93.0, -82093.62114591851, -118947.46797650671, 23325.744071691523, 83141.40387074994, 43672.1570697018, 49048.60097749245, 34147.788184617544, 73695.35549823708, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115204474E9, 0.0, 2022-10-23 13:31:55.204
94.0, -82095.69985815286, -118948.4291015183, 23596.20017960074, 83136.15121080294, 43672.02295923507, 49051.57375950501, 34308.4972272512, 73770.2114904179, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655711520449E9, 0.0, 2022-10-23 13:31:55.204
95.0, -82074.91273580943, -118926.23381927417, 23487.92832945923, 83148.69053944237, 43687.93740128725, 49058.4804485417, 34168.91058312781, 73664.80066356667, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152045062E9, 0.0, 2022-10-23 13:31:55.204
96.0, -82082.93701206887, -118937.45439499074, 23287.924920073143, 83144.06372834012, 43685.27754369707, 49053.652471739355, 34065.26554408855, 73630.5801428056, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115204522E9, 0.0, 2022-10-23 13:31:55.204
97.0, -82093.19646277386, -118951.80421493105, 23285.8462078388, 83137.96170210383, 43676.89563952633, 49056.98288166319, 34128.52098089707, 73696.60719592658, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152045383E9, 0.0, 2022-10-23 13:31:55.204
98.0, -82090.04486680566, -118946.64096196186, 23560.347981494426, 83137.93935035937, 43675.19690694773, 49060.492105542675, 34300.6964684363, 73790.4621708944, 0.04, 0.9420000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152047167E9, 0.0, 2022-10-23 13:31:55.204
99.0, -82090.13427378348, -118945.41161601683, 23515.733899561634, 83135.90534161394, 43672.13471795735, 49041.80604717804, 34204.78513297858, 73690.92985283493, 0.038, 0.9440000000000001, 0.16, 192.0, 1.0, 48.0, 29.0, 128.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.666557115204734E9, 0.0, 2022-10-23 13:31:55.204
100.0, -82103.09828556757, -118958.48738652318, 23316.75867042049, 83127.63519616547, 43663.1046131974, 49029.75845691663, 34075.32382909344, 73622.8240874796, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152047527E9, 0.0, 2022-10-23 13:31:55.204
101.0, -82108.35094551455, -118966.71282848273, 23248.31762889834, 83128.90924559943, 43662.992854475124, 49034.832302907984, 34097.6979252932, 73664.82301531112, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152047696E9, 0.0, 2022-10-23 13:31:55.204
102.0, -82108.37329725901, -118965.84111044898, 23537.772719594566, 83128.21634152131, 43662.523467841565, 49040.84492216646, 34294.952070111285, 73780.26977542278, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152047863E9, 0.0, 2022-10-23 13:31:55.204
103.0, -82093.62114591851, -118949.59139222997, 23546.154623765306, 83134.5195334577, 43668.08905221093, 49034.45232325224, 34233.10479320345, 73688.85114060059, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152048025E9, 0.0, 2022-10-23 13:31:55.204
104.0, -82091.90006159546, -118948.4738050072, 23355.985981939553, 83133.2231322793, 43668.78195628905, 49031.88187263988, 34089.204262400184, 73606.46261053832, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152048233E9, 0.0, 2022-10-23 13:31:55.204
105.0, -82101.51131171123, -118958.26386907863, 23245.635419563703, 83124.41654496391, 43658.187229417235, 49028.1714830603, 34086.611460043365, 73628.12145091551, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152048397E9, 0.0, 2022-10-23 13:31:55.204
106.0, -82099.99139308828, -118957.88388942288, 23480.954585189174, 83130.0715363111, 43658.053118950505, 49037.13453258688, 34252.953142279766, 73743.12117613807, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152048557E9, 0.0, 2022-10-23 13:31:55.204
107.0, -82089.28490749418, -118944.85282240545, 23556.32466749247, 83134.63129217998, 43665.69741555422, 49040.42023902181, 34244.124203219915, 73703.37977449653, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152048717E9, 0.0, 2022-10-23 13:31:55.204
108.0, -82093.71055289633, -118953.23472657618, 23388.910101522222, 83128.37280373249, 43663.66340680879, 49039.660279710326, 34100.15661718328, 73615.82799146509, 0.038, 0.9440000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152048893E9, 0.0, 2022-10-23 13:31:55.204
109.0, -82101.39955298897, -118962.42129354732, 23221.69670125207, 83122.51664668521, 43655.14739217131, 49035.055820352536, 34052.94973289368, 73606.95434891633, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 1.0, 32.0, 29.0, 144.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152049055E9, 0.0, 2022-10-23 13:31:55.204
110.0, -82106.78632340269, -118967.6292500054, 23377.220139172096, 83126.98699557627, 43656.287331138534, 49044.93529140178, 34181.53931874506, 73706.86664663156, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115204923E9, 0.0, 2022-10-23 13:31:55.204
111.0, -82104.64055593498, -118961.97425865821, 23551.317876734483, 83124.19302751936, 43658.12017418387, 49044.13062860139, 34257.06586325954, 73724.41276602898, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115204939E9, 0.0, 2022-10-23 13:31:55.204
112.0, -82093.35292498505, -118951.8265666755, 23410.501886666047, 83128.35045198804, 43667.39614813282, 49045.404678035346, 34115.199341201704, 73632.16711666192, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152049549E9, 0.0, 2022-10-23 13:31:55.204
113.0, -82089.26255574972, -118950.44075851927, 23208.68798597908, 83129.11041129952, 43664.892752753825, 49039.92850064379, 34032.721404161624, 73613.3245960861, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152049708E9, 0.0, 2022-10-23 13:31:55.204
114.0, -82106.54045421368, -118963.71769472572, 23319.977321622053, 83124.23773100827, 43659.41657536228, 49043.728297201196, 34149.531620685055, 73711.00171935579, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152050488E9, 0.0, 2022-10-23 13:31:55.205
115.0, -82108.82033214813, -118961.48252028019, 23566.80763564201, 83122.40488796293, 43660.80238351851, 49047.282224569586, 34286.68192466282, 73757.6051065451, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152050653E9, 0.0, 2022-10-23 13:31:55.205
116.0, -82101.48895996678, -118957.32509581151, 23456.07709361042, 83123.79069611916, 43659.707148040194, 49033.33473602948, 34151.29740849703, 73641.55484933316, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152050817E9, 0.0, 2022-10-23 13:31:55.205
117.0, -82102.96417510083, -118959.58262200149, 23265.908451784668, 83123.25425425223, 43658.746023028616, 49043.61653847892, 34061.376340553325, 73605.74735471576, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205098E9, 0.0, 2022-10-23 13:31:55.205
118.0, -82116.19640781837, -118972.7254477412, 23321.899571645212, 83123.20955076332, 43653.359252614886, 49051.685518227285, 34154.69487365423, 73684.4925504318, 0.036000000000000004, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152051141E9, 0.0, 2022-10-23 13:31:55.205
119.0, -82107.21100654734, -118964.05297089256, 23585.627804473377, 83130.13859154447, 43661.87526725236, 49063.62134976642, 34308.96661388476, 73765.07058919319, 0.038, 0.9460000000000001, 0.162, 192.0, 1.0, 48.0, 29.0, 144.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.66655711520513E9, 0.0, 2022-10-23 13:31:55.205
120.0, -82095.49869245276, -118951.93832539777, 23500.914692987764, 83132.55257994564, 43665.78682253204, 49058.748669475164, 34182.545147245546, 73662.16315772095, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152051473E9, 0.0, 2022-10-23 13:31:55.205
121.0, -82098.15855004294, -118952.4300637758, 23316.42339425366, 83132.48552471228, 43666.300912654515, 49057.78754446359, 34079.30243960648, 73622.53351480169, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152051632E9, 0.0, 2022-10-23 13:31:55.205
122.0, -82099.16437854343, -118957.9285929118, 23292.395268964206, 83136.30767301413, 43669.07252896697, 49061.00619566515, 34129.347995441916, 73679.46340792936, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152051797E9, 0.0, 2022-10-23 13:31:55.205
123.0, -82106.49575072477, -118964.72352322622, 23563.745446651632, 83131.88202761198, 43663.26107540859, 49057.2287508522, 34300.45059924729, 73771.37378112957, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205196E9, 0.0, 2022-10-23 13:31:55.205
124.0, -82101.04192507768, -118959.09088362347, 23551.541394179036, 83122.94132982986, 43658.678967795255, 49043.25891056763, 34226.935711733786, 73685.29721323219, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205212E9, 0.0, 2022-10-23 13:31:55.205
125.0, -82106.24988153575, -118962.86832843642, 23380.77406654049, 83124.41654496391, 43661.13765968534, 49043.95181464575, 34111.645413833314, 73626.26625612573, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152052307E9, 0.0, 2022-10-23 13:31:55.205
126.0, -82106.71926816933, -118961.88485168038, 23299.637234167723, 83132.4184694789, 43664.08808995344, 49055.41825955132, 34128.11864949687, 73661.69377108739, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152052467E9, 0.0, 2022-10-23 13:31:55.205
127.0, -82109.80380890415, -118969.66325875084, 23557.308144248505, 83132.619635179, 43660.22123816267, 49059.95566367575, 34301.79170391461, 73771.84316776315, 0.038, 0.9460000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205263E9, 0.0, 2022-10-23 13:31:55.205
128.0, -82109.60264320405, -118966.19873836027, 23604.604435515936, 83128.37280373249, 43659.438927106734, 49050.74674496016, 34267.97351455373, 73702.8433326296, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 1.0, 32.0, 29.0, 112.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6665571152052803E9, 0.0, 2022-10-23 13:31:55.205
129.0, -82096.59392793107, -118953.01120913163, 23407.462049420126, 83135.9723968473, 43672.73821505764, 49059.598035764466, 34108.60557658739, 73615.64917750945, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152053585E9, 0.0, 2022-10-23 13:31:55.205
130.0, -82098.94086109888, -118959.8284911905, 23255.134910957207, 83135.10067881354, 43668.71490105568, 49060.000367164655, 34075.63675351581, 73629.90959047194, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152053723E9, 0.0, 2022-10-23 13:31:55.205
131.0, -82109.31207052614, -118971.11612214043, 23475.478407797626, 83136.93352185888, 43663.97633123116, 49064.1801433778, 34241.55375260756, 73749.49142330783, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152053862E9, 0.0, 2022-10-23 13:31:55.205
132.0, -82109.1332565705, -118971.09377039598, 23595.931958667275, 83133.29018751267, 43659.12600268436, 49051.01496589363, 34266.31948546404, 73718.48955374832, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152053998E9, 0.0, 2022-10-23 13:31:55.205
133.0, -82115.50350374026, -118978.46984606623, 23424.87405835081, 83128.30574849913, 43653.985101459635, 49036.32986978649, 34106.66097481978, 73612.49758154126, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152054133E9, 0.0, 2022-10-23 13:31:55.205
134.0, -82120.04090786469, -118983.52134031312, 23269.887062297712, 83125.93646358687, 43657.51667708358, 49042.94598614526, 34068.8418232014, 73615.76093623173, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152054272E9, 0.0, 2022-10-23 13:31:55.205
135.0, -82127.79696319067, -118992.46203809525, 23431.803099131954, 83127.34462348756, 43654.6556537933, 49046.8798931694, 34210.95421444824, 73717.10374559209, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205441E9, 0.0, 2022-10-23 13:31:55.205
136.0, -82127.0370038792, -118988.21520664875, 23630.35364512845, 83125.40002171994, 43655.01328170458, 49045.71760245772, 34303.8480644045, 73737.3097225797, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152054543E9, 0.0, 2022-10-23 13:31:55.205
137.0, -82114.81059966215, -118975.85469196495, 23493.47156208415, 83135.27949276919, 43667.46320336619, 49055.68648048479, 34156.34890274393, 73634.49169808527, 0.036000000000000004, 0.9420000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205468E9, 0.0, 2022-10-23 13:31:55.205
138.0, -82119.4374107644, -118979.6321367779, 23305.76161214848, 83133.35724274603, 43670.011302234096, 49062.99550092167, 34081.26939311855, 73621.70650025684, 0.034, 0.9460000000000001, 0.16, 192.0, 1.0, 16.0, 29.0, 144.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152054815E9, 0.0, 2022-10-23 13:31:55.205
139.0, -82123.05839336615, -118981.97906994571, 23388.86539803331, 83138.5204957152, 43668.82665977796, 49064.47071605572, 34182.63455422337, 73712.43223100093, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205496E9, 0.0, 2022-10-23 13:31:55.205
140.0, -82126.70172771237, -118983.52134031312, 23608.33717683997, 83133.8713328685, 43662.70228179721, 49057.8769514414, 34294.84031138901, 73754.47586232137, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655711520551E9, 0.0, 2022-10-23 13:31:55.205
141.0, -82122.07491661012, -118980.05681992255, 23499.640643553812, 83134.58658869108, 43667.5079068551, 49052.06549788303, 34157.935876600255, 73644.84055576808, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152055235E9, 0.0, 2022-10-23 13:31:55.205
142.0, -82125.04769862267, -118984.52716881361, 23286.002670049988, 83136.03945208067, 43674.99574124763, 49059.016890408624, 34047.22768631312, 73599.98060464628, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152055373E9, 0.0, 2022-10-23 13:31:55.205
143.0, -82131.08266962561, -118990.74095377218, 23294.22811200954, 83136.1735625474, 43672.33588365745, 49062.25789335465, 34115.66872783527, 73672.53436714821, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152055511E9, 0.0, 2022-10-23 13:31:55.205
144.0, -82132.75905045976, -118993.28905264009, 23574.273118290082, 83131.36793748951, 43665.45154636521, 49057.2287508522, 34289.498244464194, 73768.35629562811, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152055645E9, 0.0, 2022-10-23 13:31:55.205
145.0, -82125.04769862267, -118982.71667751274, 23530.70956834669, 83129.22217002179, 43667.66436906628, 49053.004271150145, 34195.10682762943, 73671.394428181, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152055917E9, 0.0, 2022-10-23 13:31:55.205
146.0, -82122.45489626586, -118980.4367995783, 23321.586647222837, 83133.98309159078, 43671.754738301606, 49056.938178174285, 34063.25388708757, 73608.00488090573, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152056067E9, 0.0, 2022-10-23 13:31:55.205
147.0, -82124.82418117812, -118984.57187230252, 23254.77728304592, 83139.3698620045, 43674.10167146941, 49069.34339634698, 34087.46082633267, 73661.42555015392, 0.034, 0.9460000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152056203E9, 0.0, 2022-10-23 13:31:55.205
148.0, -82131.28383532571, -118988.6845932823, 23529.41316716828, 83137.0229288367, 43669.07252896697, 49073.769041749125, 34267.99586629819, 73775.59826083163, 0.038, 0.9400000000000001, 0.162, 192.0, 1.0, 48.0, 29.0, 96.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6665571152056336E9, 0.0, 2022-10-23 13:31:55.205
149.0, -82127.08170736811, -118981.8896629679, 23546.80282435451, 83137.29114977016, 43669.0054737336, 49062.99550092167, 34217.25740638464, 73699.26705351676, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205648E9, 0.0, 2022-10-23 13:31:55.205
150.0, -82121.47141950982, -118977.6875350103, 23334.416548540183, 83142.99084460626, 43673.25230518011, 49067.26468411263, 34060.97400915313, 73610.28475884018, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152056615E9, 0.0, 2022-10-23 13:31:55.205
151.0, -82130.83680043659, -118988.37166885992, 23230.190364145084, 83136.75470790324, 43670.145412700826, 49071.556219048056, 34064.4385295437, 73644.59468657908, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205675E9, 0.0, 2022-10-23 13:31:55.205
152.0, -82141.27506509723, -119000.06163121005, 23480.596957277892, 83128.79748687714, 43656.93553172774, 49063.37548057741, 34242.514877619134, 73752.46420532039, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152056909E9, 0.0, 2022-10-23 13:31:55.205
153.0, -82140.29158834119, -118994.40663986286, 23548.859184844398, 83120.19206526186, 43648.50892406809, 49044.15298034585, 34228.455630356744, 73694.66259415896, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152057047E9, 0.0, 2022-10-23 13:31:55.205
154.0, -82132.31201557064, -118989.15397991586, 23378.15891243922, 83127.59049267657, 43659.573037573464, 49055.75353571815, 34091.50649207908, 73618.21962812182, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152057252E9, 0.0, 2022-10-23 13:31:55.205
155.0, -82126.65702422346, -118986.7399915147, 23221.74140474098, 83135.70417591384, 43668.42432837777, 49073.61257953794, 34059.789366697, 73629.5296108162, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557115205739E9, 0.0, 2022-10-23 13:31:55.205
156.0, -82134.59189350509, -118994.63015730742, 23405.808020330434, 83136.6205974365, 43666.68089231025, 49078.038224940094, 34206.170941134806, 73733.84520218911, 0.038, 0.9400000000000001, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665571152057562E9, 0.0, 2022-10-23 13:31:55.205
