%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -112210.3839767437, -150895.44217532186, -62625.81051895744, -133207.27744189234, 51848.80517110886, -81301.3412119557, 40605.65419264486, -117995.95421504429, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295303478E9, 0.0, 2022-10-21 18:55:29.530
47.0, -112194.02249980242, -150882.34405307105, -62613.00296938455, -133195.92275570903, 51863.82554338283, -81293.5851566297, 40611.890329347894, -117991.97560453125, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295303752E9, 0.0, 2022-10-21 18:55:29.530
48.0, -112170.44140940208, -150869.53650349815, -62605.96216988113, -133180.52240377932, 51874.129697576725, -81297.76493284285, 40589.89621280387, -117979.03394449163, 0.188, 0.9440000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729530403E9, 0.0, 2022-10-21 18:55:29.530
49.0, -112187.00405204346, -150870.65409072093, -62612.64534147327, -133183.8304619587, 51869.70405217458, -81300.98358404441, 40559.78841302257, -117988.17580797385, 0.2, 0.9500000000000001, -0.05, 192.0, 6.0, 64.0, 29.0, 176.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.66640372953043E9, 0.0, 2022-10-21 18:55:29.530
50.0, -112196.72706088152, -150880.08652688106, -62618.94853340966, -133194.04520917477, 51855.06365955635, -81291.41703741754, 40559.58724732247, -118002.36916570297, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295304596E9, 0.0, 2022-10-21 18:55:29.530
51.0, -112181.50552290745, -150868.88830290895, -62608.644379215766, -133178.71191247844, 51864.38433699421, -81283.99625825838, 40569.84669802746, -118001.67626162485, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295304873E9, 0.0, 2022-10-21 18:55:29.530
52.0, -112177.14693273866, -150855.29844228012, -62604.12932683579, -133174.66624673203, 51870.419307997145, -81298.01080203186, 40549.663072784315, -117992.53439814263, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295308087E9, 0.0, 2022-10-21 18:55:29.530
53.0, -112177.0798775053, -150851.54334921163, -62595.18862905367, -133175.2920955768, 51879.02472961244, -81291.81936881774, 40540.49885755764, -117970.71909555425, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295308373E9, 0.0, 2022-10-21 18:55:29.530
54.0, -112178.19746472806, -150861.06519234958, -62597.69202443267, -133162.3727872816, 51877.75068017849, -81271.81455753023, 40550.847715240445, -117977.40226714639, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295308647E9, 0.0, 2022-10-21 18:55:29.530
55.0, -112204.95250284106, -150894.2128293768, -62631.46551030464, -133187.60790677165, 51849.45337169807, -81276.82134828823, 40543.56104654802, -118013.4556309528, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295308924E9, 0.0, 2022-10-21 18:55:29.530
56.0, -112207.52295345343, -150892.20117237582, -62638.05927491895, -133200.19193889998, 51845.541816418394, -81294.65804036356, 40518.2141683357, -118024.83266888055, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640372953092E9, 0.0, 2022-10-21 18:55:29.530
57.0, -112175.78347632689, -150843.1614450409, -62602.09531809036, -133161.05403435876, 51880.5446482354, -81270.04876971827, 40520.3152323145, -118003.86673258147, 0.2, 0.9500000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295309472E9, 0.0, 2022-10-21 18:55:29.530
58.0, -112179.98560428449, -150850.4034102444, -62601.87180064581, -133159.6235227136, 51878.62239821225, -81259.00700795735, 40515.30844155651, -118007.7559361167, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 6.0, 112.0, 29.0, 128.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6664037295309803E9, 0.0, 2022-10-21 18:55:29.530
59.0, -112187.85341833276, -150863.14390458394, -62611.59480948387, -133159.19883956897, 51868.966444607555, -81247.49585956286, 40522.684517226764, -118019.98234033375, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295310247E9, 0.0, 2022-10-21 18:55:29.531
60.0, -112202.04677606188, -150881.852314693, -62627.665713747236, -133188.61373527214, 51847.50876993046, -81258.53762132379, 40506.8594821524, -118039.1601370764, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531067E9, 0.0, 2022-10-21 18:55:29.531
61.0, -112189.0827642778, -150877.94075941335, -62624.089434634385, -133189.41839807254, 51852.29204324389, -81266.27132490532, 40489.98391508865, -118042.37878827797, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295311084E9, 0.0, 2022-10-21 18:55:29.531
62.0, -112190.69208987858, -150872.15165759943, -62619.7308444656, -133174.19686009848, 51854.907197345165, -81278.8330052892, 40475.0529497925, -118034.95800911881, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295311499E9, 0.0, 2022-10-21 18:55:29.531
63.0, -112204.55017144087, -150880.77943095917, -62626.65988524674, -133174.26391533183, 51847.50876993046, -81241.81851647122, 40506.97124087468, -118050.3136575596, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295311913E9, 0.0, 2022-10-21 18:55:29.531
64.0, -112199.96806382753, -150873.67157622238, -62624.46941429012, -133189.440749817, 51843.0384210394, -81242.33260659369, 40504.289031540044, -118057.37680880747, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295312324E9, 0.0, 2022-10-21 18:55:29.531
65.0, -112188.90395032216, -150854.42672424635, -62616.82511768641, -133188.21140387194, 51853.54374093339, -81254.55901081074, 40476.03642654853, -118057.15329136292, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531266E9, 0.0, 2022-10-21 18:55:29.531
66.0, -112176.74460133846, -150841.03802931763, -62610.63368447229, -133161.61282797012, 51860.9421683481, -81239.24806585886, 40475.23176374815, -118055.67807622887, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295312824E9, 0.0, 2022-10-21 18:55:29.531
67.0, -112180.99143278497, -150861.24400630523, -62611.5277542505, -133148.80527839725, 51851.129752532215, -81222.95364415094, 40497.1588250588, -118045.57508773508, 0.20600000000000002, 0.9440000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295313604E9, 0.0, 2022-10-21 18:55:29.531
68.0, -112198.06816554883, -150873.49276226675, -62609.6278559718, -133169.05595887377, 51843.664269884146, -81229.39094655406, 40497.024714592066, -118045.23981156824, 0.218, 0.9500000000000001, -0.062, 192.0, 6.0, 208.0, 29.0, 176.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6664037295313768E9, 0.0, 2022-10-21 18:55:29.531
69.0, -112198.5822556713, -150860.81932316057, -62596.127402320795, -133158.3271215352, 51857.47764795752, -81237.37051932461, 40483.21133651869, -118034.46627074078, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295313954E9, 0.0, 2022-10-21 18:55:29.531
70.0, -112195.05068004737, -150851.11866606696, -62598.74255642207, -133166.0831768612, 51852.91789208864, -81238.80103096974, 40470.873173579355, -118025.4138142364, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531412E9, 0.0, 2022-10-21 18:55:29.531
71.0, -112192.77080211292, -150849.68815442183, -62601.06713784542, -133175.76148221034, 51845.07242978483, -81223.08775461766, 40483.09957779641, -118044.27868655667, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295314288E9, 0.0, 2022-10-21 18:55:29.531
72.0, -112207.61236043125, -150875.07973612307, -62628.291562591985, -133199.96842145544, 51820.798435306366, -81230.17325761, 40475.23176374815, -118087.3281463776, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295314455E9, 0.0, 2022-10-21 18:55:29.531
73.0, -112207.45589822005, -150872.59869248854, -62624.53646952349, -133184.90334569255, 51825.268784197426, -81231.51436227732, 40466.8498595774, -118078.20863463983, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531462E9, 0.0, 2022-10-21 18:55:29.531
74.0, -112193.59781665777, -150859.79114291564, -62604.643416958264, -133173.7274734649, 51842.97136580603, -81230.5755890102, 40456.746871083604, -118105.70128031984, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295314784E9, 0.0, 2022-10-21 18:55:29.531
75.0, -112193.77663061341, -150869.7600209427, -62603.79405066896, -133161.99280762588, 51841.92083381663, -81224.58532149617, 40466.93926655522, -118081.4719893303, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531495E9, 0.0, 2022-10-21 18:55:29.531
76.0, -112183.04779327486, -150863.65799470642, -62593.6240069418, -133146.5701039517, 51846.48058968551, -81213.09652484614, 40487.234650520644, -118034.22040155178, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295315115E9, 0.0, 2022-10-21 18:55:29.531
77.0, -112224.57733447282, -150905.29929462663, -62640.89794646478, -133200.32604936673, 51804.16873743162, -81259.56580156872, 40438.46314411917, -118105.83539078658, 0.218, 0.9500000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295315285E9, 0.0, 2022-10-21 18:55:29.531
78.0, -112218.09532858078, -150894.92808519938, -62633.96890568363, -133186.15504338205, 51810.69544681257, -81259.07406319071, 40429.1424666813, -118105.03072798619, 0.212, 0.9460000000000001, -0.06, 192.0, 6.0, 160.0, 29.0, 144.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6664037295315447E9, 0.0, 2022-10-21 18:55:29.531
79.0, -112201.17505802812, -150881.2041141038, -62614.299370562956, -133171.5370025083, 51822.07248474032, -81230.08385063217, 40459.071452506956, -118096.93939649337, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531565E9, 0.0, 2022-10-21 18:55:29.531
80.0, -112194.78245911389, -150881.89701818195, -62615.975751397105, -133171.80522344177, 51818.78677830539, -81225.38998429656, 40476.63992364883, -118094.61481507002, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295315816E9, 0.0, 2022-10-21 18:55:29.531
81.0, -112195.74358412548, -150875.95145415684, -62615.46166127463, -133175.20268859898, 51825.827577808814, -81240.18683912598, 40459.80906007398, -118103.06377447413, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531598E9, 0.0, 2022-10-21 18:55:29.531
82.0, -112213.02148258944, -150876.93493091286, -62610.34311179437, -133166.1278803501, 51831.97430753402, -81222.59601623965, 40457.50683039508, -118105.70128031984, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295316591E9, 0.0, 2022-10-21 18:55:29.531
83.0, -112210.87571512171, -150877.27020707968, -62603.57053322441, -133146.5254004628, 51830.54379588888, -81208.42501025498, 40475.74585387061, -118077.96276545082, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295316744E9, 0.0, 2022-10-21 18:55:29.531
84.0, -112204.2819505074, -150882.63462574896, -62609.04671061596, -133149.92286562, 51825.29113594188, -81202.12181831858, 40491.74970290062, -118104.58369309708, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295316887E9, 0.0, 2022-10-21 18:55:29.531
85.0, -112193.79898235787, -150887.12732638448, -62615.17108859672, -133170.59822924118, 51816.23867943748, -81215.95754813643, 40484.57479293046, -118137.28429523521, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531704E9, 0.0, 2022-10-21 18:55:29.531
86.0, -112204.57252318533, -150878.79012570265, -62613.13707985129, -133172.4757757754, 51819.52438587241, -81237.03524315778, 40461.77601358605, -118142.134623782, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295317204E9, 0.0, 2022-10-21 18:55:29.531
87.0, -112224.95731412857, -150892.08941365356, -62623.10595787835, -133174.42037754302, 51813.62352533621, -81251.29565612026, 40440.36304239786, -118149.15307154098, 0.212, 0.9460000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295317357E9, 0.0, 2022-10-21 18:55:29.531
88.0, -112188.05458403286, -150874.8562186785, -62598.228466299595, -133136.64592941356, 51836.33289770281, -81211.8671789011, 40483.01017081859, -118133.32803646661, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 6.0, 128.0, 29.0, 160.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6664037295317507E9, 0.0, 2022-10-21 18:55:29.531
89.0, -112177.41515367212, -150881.47233503728, -62602.028262857, -133144.73726090638, 51830.16381623314, -81220.9196354055, 40482.60783941839, -118136.52433592372, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531767E9, 0.0, 2022-10-21 18:55:29.531
90.0, -112215.12254656822, -150885.69681473935, -62627.84452770287, -133169.3241798072, 51810.807205534846, -81241.86321996013, 40456.836278061426, -118161.20066180237, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295317824E9, 0.0, 2022-10-21 18:55:29.531
91.0, -112232.48985201, -150895.4645270663, -62637.925164452216, -133183.0481509028, 51796.882068739185, -81256.66007478954, 40436.04915571799, -118185.63111849203, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295317976E9, 0.0, 2022-10-21 18:55:29.531
92.0, -112208.05939532035, -150892.17882063138, -62624.46941429012, -133162.46219425942, 51805.286324654386, -81242.01968217132, 40455.8975047943, -118197.87987445353, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295318139E9, 0.0, 2022-10-21 18:55:29.531
93.0, -112192.6813951351, -150884.13219262747, -62621.34017006638, -133161.14344133658, 51811.74597880197, -81213.43180101298, 40486.56409818699, -118224.74667128881, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295318289E9, 0.0, 2022-10-21 18:55:29.531
94.0, -112204.63957841869, -150874.23036983376, -62623.15066136726, -133167.2231158284, 51817.95976376054, -81209.02850735528, 40481.713769640184, -118200.31621459917, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295318449E9, 0.0, 2022-10-21 18:55:29.531
95.0, -112223.05741584986, -150880.2653408367, -62640.04858017548, -133170.2853048188, 51798.40198736215, -81240.18683912598, 40443.42523138824, -118235.96724700538, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640372953186E9, 0.0, 2022-10-21 18:55:29.531
96.0, -112207.36649124224, -150865.69200345184, -62615.64047523028, -133121.93848156196, 51831.907252300654, -81200.17721655098, 40486.117063297876, -118226.73597654534, 0.20800000000000002, 0.9480000000000001, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531876E9, 0.0, 2022-10-21 18:55:29.531
97.0, -112229.98645663101, -150899.376082346, -62641.25557437606, -133156.80720291226, 51807.56620258882, -81207.2180160544, 40490.29683951102, -118258.94484030544, 0.214, 0.934, -0.048, 192.0, 6.0, 176.0, 29.0, 48.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6664037295319076E9, 0.0, 2022-10-21 18:55:29.531
98.0, -112201.55503768385, -150884.9145036834, -62633.96890568363, -133158.4835837464, 51813.60117359176, -81225.54644650775, 40483.52426094106, -118265.02451479727, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531924E9, 0.0, 2022-10-21 18:55:29.531
99.0, -112219.07880533682, -150896.6715212669, -62658.22054841764, -133173.7945286983, 51791.58470530328, -81252.10031892065, 40461.641903119315, -118306.06231761722, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295319393E9, 0.0, 2022-10-21 18:55:29.531
100.0, -112228.95827638607, -150909.5684778176, -62671.0951532239, -133169.86062167413, 51779.62652201969, -81273.44623487548, 40453.37175767085, -118309.63859673007, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295319562E9, 0.0, 2022-10-21 18:55:29.531
101.0, -112206.7853458864, -150866.87664590796, -62630.21381261514, -133128.93457757647, 51825.80522606435, -81236.78937396877, 40497.24823203662, -118268.69020088796, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531972E9, 0.0, 2022-10-21 18:55:29.531
102.0, -112206.87475286423, -150858.31592778157, -62627.375141069315, -133121.0220600393, 51835.72940060251, -81214.19176032445, 40508.60291821992, -118255.79324433724, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729531987E9, 0.0, 2022-10-21 18:55:29.531
103.0, -112207.4335464756, -150873.87274192247, -62628.76094922554, -133111.58962387915, 51832.80132207886, -81212.89535914604, 40501.65152569432, -118270.65715440002, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295320017E9, 0.0, 2022-10-21 18:55:29.532
104.0, -112226.23136356252, -150895.64334102193, -62650.799769258476, -133136.06478405773, 51806.96270548853, -81219.33266154918, 40496.82354889197, -118308.67747171849, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403729532017E9, 0.0, 2022-10-21 18:55:29.532
105.0, -112241.00586664748, -150909.1661464174, -62666.0883624659, -133154.2814557888, 51796.2785716389, -81223.95947265142, 40502.746761172624, -118326.64827426056, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295320315E9, 0.0, 2022-10-21 18:55:29.532
106.0, -112230.23232582002, -150909.6802365399, -62657.77351352853, -133141.09392656016, 51810.29311541237, -81211.57660622319, 40510.74868568763, -118309.16921009652, 0.214, 0.934, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295320466E9, 0.0, 2022-10-21 18:55:29.532
107.0, -112217.98356985851, -150889.29544559665, -62639.51213830854, -133126.98997580886, 51832.55545288986, -81198.23261478337, 40505.406618762805, -118298.7756489248, 0.20600000000000002, 0.934, -0.046, 192.0, 6.0, 112.0, 29.0, 48.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6664037295320616E9, 0.0, 2022-10-21 18:55:29.532
108.0, -112223.99618911698, -150887.6637682514, -62642.753141254565, -133123.16782750702, 51835.14825524668, -81171.18700399244, 40512.78269443306, -118300.76495418132, 0.20600000000000002, 0.934, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295320773E9, 0.0, 2022-10-21 18:55:29.532
109.0, -112231.46167176506, -150893.4752218098, -62655.58304257191, -133121.20087399494, 51821.96072601804, -81143.26967516777, 40533.81568596551, -118320.54624802426, 0.20600000000000002, 0.934, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664037295320923E9, 0.0, 2022-10-21 18:55:29.532
